500 124750
3 337 81
3 338 94
3 339 83
3 340 87
3 341 97
3 342 96
3 343 71
3 344 31
3 345 30
3 346 66
3 347 69
3 348 77
3 349 58
3 350 72
3 351 1
3 352 7
3 353 23
3 354 18
3 355 57
3 356 39
3 357 84
3 358 82
3 359 85
3 360 74
3 361 96
3 362 14
3 363 66
3 364 98
3 365 59
3 366 83
3 367 83
3 368 82
3 369 93
3 370 52
3 371 39
3 372 96
3 373 60
3 374 91
3 375 24
3 376 27
3 377 100
3 378 11
3 379 11
3 380 10
3 381 93
3 382 99
3 383 32
3 384 17
3 385 81
3 386 7
3 387 56
3 388 84
3 389 58
3 390 9
3 391 26
3 392 7
3 393 63
3 394 95
3 395 5
3 396 19
3 397 38
3 398 69
3 399 93
3 400 100
3 401 22
3 402 32
3 403 11
3 404 29
3 405 5
3 406 41
3 407 56
3 408 47
3 409 94
3 410 99
3 411 16
3 412 29
3 413 79
3 414 77
3 415 66
3 416 92
3 417 7
3 418 55
3 419 24
3 420 2
3 421 65
3 422 84
3 423 74
3 424 83
3 425 76
3 426 38
3 427 3
3 428 38
3 429 62
3 430 43
3 431 17
3 432 75
3 433 21
3 434 45
3 435 5
3 436 63
3 437 92
3 438 54
3 439 8
3 440 62
3 441 17
3 442 62
3 443 84
3 444 47
3 445 67
3 446 35
3 447 17
3 448 4
3 449 22
3 450 98
3 451 30
3 452 13
3 453 79
3 454 48
3 455 94
3 456 3
3 457 13
3 458 85
3 459 88
3 460 32
3 461 57
3 462 86
3 463 4
3 464 32
3 465 72
3 466 83
3 467 19
3 468 21
3 469 37
3 470 5
3 471 86
3 472 31
3 473 47
3 474 6
3 475 38
3 476 81
3 477 1
3 478 66
3 479 95
3 480 95
3 481 37
3 482 74
3 483 93
3 484 1
3 485 26
3 486 24
3 487 26
3 488 25
3 489 46
3 490 5
3 491 32
3 492 57
3 493 53
3 494 73
3 495 94
3 496 99
3 497 7
3 498 76
3 499 1
3 500 11
4 5 84
4 6 84
4 7 45
4 8 84
4 9 29
4 10 58
4 11 81
4 12 72
4 13 54
4 14 10
4 15 24
4 16 25
4 17 72
4 18 35
4 19 75
4 20 48
4 21 6
4 22 100
4 23 41
4 24 70
4 25 89
4 26 23
4 27 6
4 28 89
4 29 82
4 30 55
4 31 96
4 32 28
4 33 53
4 34 54
4 35 26
4 36 84
4 37 19
4 38 11
4 39 86
4 40 92
4 41 68
4 42 75
4 43 9
4 44 83
4 45 64
4 46 33
4 47 40
4 48 85
4 49 86
4 50 17
4 51 30
4 52 43
4 53 41
4 54 82
4 55 1
4 56 56
4 57 17
4 58 33
4 59 88
4 60 14
4 61 96
4 62 74
4 63 41
4 64 85
4 65 31
4 66 95
4 67 92
4 68 1
4 69 41
4 70 16
4 71 60
4 72 2
4 73 29
4 74 53
4 75 8
4 76 66
4 77 25
4 78 87
4 79 81
4 80 39
4 81 63
4 82 42
4 83 50
4 84 56
4 85 67
4 86 96
4 87 63
4 88 49
4 89 68
4 90 3
4 91 24
4 92 40
4 93 24
4 94 1
4 95 14
4 96 29
4 97 82
4 98 50
4 99 7
4 100 59
4 101 16
4 102 57
4 103 48
4 104 59
4 105 42
4 106 59
4 107 21
4 108 71
4 109 76
4 110 20
4 111 94
4 112 39
4 113 15
4 114 31
4 115 52
4 116 85
4 117 11
4 118 58
4 119 32
4 120 71
4 121 6
4 122 28
4 123 92
4 124 53
4 125 13
4 126 73
4 127 72
4 128 27
4 129 26
4 130 70
4 131 24
4 132 57
4 133 98
4 134 66
4 135 2
4 136 94
4 137 70
4 138 34
4 139 74
4 140 24
4 141 16
4 142 71
4 143 90
4 144 76
4 145 58
4 146 54
4 147 19
4 148 85
4 149 58
4 150 64
4 151 92
4 152 17
4 153 96
4 154 92
4 155 5
4 156 39
4 157 96
4 158 64
4 159 81
4 160 75
4 161 59
4 162 59
4 163 89
4 164 5
4 165 53
4 166 45
4 167 82
4 168 71
4 169 87
4 170 37
4 171 73
4 172 35
4 173 43
4 174 75
4 175 90
4 176 38
4 177 73
4 178 57
4 179 40
4 180 36
4 181 74
4 182 99
4 183 65
4 184 82
4 185 13
4 186 39
4 187 34
4 188 94
4 189 7
4 190 100
4 191 81
4 192 92
4 193 63
4 194 73
4 195 96
4 196 24
4 197 63
4 198 84
4 199 34
4 200 7
4 201 3
4 202 94
4 203 13
4 204 7
4 205 87
4 206 80
4 207 14
4 208 52
4 209 89
4 210 94
4 211 87
4 212 30
4 213 26
4 214 5
4 215 13
4 216 97
4 217 87
4 218 69
4 219 64
4 220 62
4 221 3
4 222 94
4 223 20
4 224 34
4 225 52
4 226 57
4 227 63
4 228 94
4 229 8
4 230 59
4 231 57
4 232 76
4 233 6
4 234 2
4 235 53
4 236 15
4 237 21
4 238 21
4 239 78
4 240 80
4 241 49
4 242 39
4 243 67
4 244 86
4 245 31
4 246 53
4 247 20
4 248 80
4 249 25
4 250 98
4 251 44
4 252 98
4 253 4
4 254 8
4 255 27
4 256 99
4 257 59
4 258 30
4 259 50
4 260 32
4 261 69
4 262 76
4 263 52
4 264 14
4 265 82
4 266 77
4 267 39
4 268 68
4 269 67
4 270 83
4 271 55
4 272 45
4 273 79
4 274 4
4 275 69
4 276 82
4 277 30
4 278 5
4 279 24
4 280 67
4 281 76
4 282 74
4 283 73
4 284 1
4 285 56
4 286 79
4 287 21
4 288 99
4 289 42
4 290 33
4 291 89
4 292 3
4 293 82
4 294 92
4 295 89
4 296 16
4 297 10
4 298 44
4 299 52
4 300 39
4 301 2
4 302 91
4 303 16
4 304 61
4 305 27
4 306 71
4 307 90
4 308 50
4 309 66
4 310 17
4 311 23
4 312 46
4 313 10
4 314 71
4 315 53
4 316 51
4 317 37
4 318 1
4 319 83
4 320 50
4 321 4
4 322 31
4 323 93
4 324 82
4 325 31
4 326 65
4 327 47
4 328 74
4 329 65
4 330 10
4 331 5
4 332 24
4 333 38
4 334 71
4 335 67
4 336 12
4 337 40
4 338 45
4 339 57
4 340 48
4 341 52
4 342 74
4 343 59
4 344 76
4 345 10
4 346 54
4 347 56
4 348 80
4 349 13
4 350 62
4 351 2
4 352 10
4 353 89
4 354 12
4 355 40
4 356 45
4 357 86
4 358 61
4 359 72
4 360 46
4 361 66
4 362 21
4 363 28
4 364 8
4 365 55
4 366 82
4 367 21
4 368 65
4 369 16
4 370 85
4 371 20
4 372 64
4 373 92
4 374 76
4 375 27
4 376 23
4 377 39
4 378 57
4 379 27
4 380 6
4 381 37
4 382 24
4 383 65
4 384 82
4 385 37
4 386 14
4 387 7
4 388 84
4 389 43
4 390 22
4 391 29
4 392 73
4 393 75
4 394 25
4 395 73
4 396 38
4 397 10
4 398 65
4 399 5
4 400 94
4 401 10
4 402 53
4 403 67
4 404 80
4 405 52
4 406 69
4 407 12
4 408 86
4 409 45
4 410 50
4 411 25
4 412 69
4 413 34
4 414 80
4 415 20
4 416 8
4 417 89
4 418 50
4 419 5
4 420 80
4 421 62
4 422 65
4 423 71
4 424 93
4 425 16
4 426 47
4 427 4
4 428 50
4 429 73
4 430 39
4 431 60
4 432 68
4 433 84
4 434 80
4 435 41
4 436 43
4 437 17
4 438 73
4 439 96
4 440 38
4 441 98
4 442 18
4 443 51
4 444 27
4 445 30
4 446 49
4 447 58
4 448 44
4 449 38
4 450 84
4 451 10
4 452 28
4 453 50
4 454 7
4 455 78
4 456 26
4 457 86
4 458 77
4 459 21
4 460 77
4 461 88
4 462 11
4 463 68
4 464 9
4 465 86
4 466 9
4 467 33
4 468 74
4 469 48
4 470 14
4 471 63
4 472 73
4 473 59
4 474 14
4 475 25
4 476 46
4 477 33
4 478 48
4 479 68
4 480 77
4 481 84
4 482 44
4 483 44
4 484 53
4 485 28
4 486 57
4 487 24
4 488 98
4 489 86
4 490 29
4 491 24
4 492 67
4 493 43
4 494 53
4 495 70
4 496 86
4 497 99
4 498 6
4 499 69
4 500 26
5 6 27
5 7 43
5 8 98
5 9 94
5 10 38
5 11 45
5 12 89
5 13 31
5 14 8
5 15 95
5 16 23
5 17 82
5 18 82
5 19 74
5 20 4
5 21 5
5 22 75
5 23 98
5 24 72
5 25 42
5 26 87
5 27 26
5 28 11
5 29 63
5 30 52
5 31 18
5 32 25
5 33 75
5 34 65
5 35 91
5 36 24
5 37 28
5 38 58
5 39 81
5 40 56
5 41 23
5 42 87
5 43 23
5 44 84
5 45 63
5 46 64
5 47 21
5 48 8
5 49 59
5 50 92
5 51 1
5 52 78
5 53 54
5 54 5
5 55 94
5 56 98
5 57 4
5 58 42
5 59 37
5 60 23
5 61 8
5 62 50
5 63 75
5 64 11
5 65 1
5 66 91
5 67 67
5 68 11
5 69 99
5 70 3
5 71 77
5 72 46
5 73 96
5 74 48
5 75 49
5 76 36
5 77 45
5 78 74
5 79 27
5 80 20
5 81 27
5 82 93
5 83 100
5 84 56
5 85 30
5 86 41
5 87 80
5 88 73
5 89 96
5 90 20
5 91 76
5 92 92
5 93 74
5 94 26
5 95 94
5 96 79
5 97 92
5 98 92
5 99 74
5 100 24
5 101 30
5 102 5
5 103 73
5 104 59
5 105 76
5 106 79
5 107 69
5 108 32
5 109 9
5 110 70
5 111 53
5 112 90
5 113 47
5 114 64
5 115 81
5 116 98
5 117 91
5 118 14
5 119 3
5 120 14
5 121 30
5 122 75
5 123 87
5 124 62
5 125 61
5 126 97
5 127 78
5 128 8
5 129 75
5 130 57
5 131 21
5 132 95
5 133 1
5 134 8
5 135 32
5 136 8
5 137 38
5 138 39
5 139 41
5 140 59
5 141 42
5 142 40
5 143 6
5 144 46
5 145 71
5 146 84
5 147 76
5 148 91
5 149 2
5 150 91
5 151 40
5 152 2
5 153 44
5 154 23
5 155 72
5 156 84
5 157 93
5 158 70
5 159 42
5 160 11
5 161 17
5 162 98
5 163 50
5 164 13
5 165 70
5 166 26
5 167 78
5 168 79
5 169 62
5 170 12
5 171 78
5 172 8
5 173 51
5 174 55
5 175 12
5 176 93
5 177 15
5 178 68
5 179 17
5 180 27
5 181 81
5 182 69
5 183 12
5 184 93
5 185 25
5 186 18
5 187 60
5 188 46
5 189 75
5 190 69
5 191 10
5 192 1
5 193 32
5 194 44
5 195 90
5 196 52
5 197 99
5 198 92
5 199 32
5 200 100
5 201 79
5 202 86
5 203 67
5 204 46
5 205 72
5 206 26
5 207 75
5 208 89
5 209 74
5 210 17
5 211 85
5 212 40
5 213 31
5 214 38
5 215 73
5 216 74
5 217 8
5 218 10
5 219 88
5 220 85
5 221 89
5 222 63
5 223 29
5 224 31
5 225 40
5 226 48
5 227 27
5 228 88
5 229 6
5 230 62
5 231 65
5 232 84
5 233 37
5 234 78
5 235 83
5 236 59
5 237 96
5 238 55
5 239 20
5 240 26
5 241 23
5 242 80
5 243 19
5 244 90
5 245 20
5 246 76
5 247 46
5 248 33
5 249 37
5 250 36
5 251 43
5 252 79
5 253 84
5 254 65
5 255 5
5 256 80
5 257 82
5 258 50
5 259 50
5 260 2
5 261 13
5 262 98
5 263 17
5 264 63
5 265 57
5 266 79
5 267 54
5 268 57
5 269 3
5 270 54
5 271 68
5 272 95
5 273 25
5 274 31
5 275 29
5 276 47
5 277 50
5 278 82
5 279 47
5 280 26
5 281 70
5 282 77
5 283 42
5 284 3
5 285 37
5 286 81
5 287 6
5 288 42
5 289 49
5 290 33
5 291 25
5 292 29
5 293 91
5 294 18
5 295 97
5 296 60
5 297 25
5 298 45
5 299 72
5 300 94
5 301 82
5 302 60
5 303 72
5 304 6
5 305 86
5 306 92
5 307 24
5 308 88
5 309 84
5 310 78
5 311 8
5 312 19
5 313 59
5 314 95
5 315 19
5 316 14
5 317 63
5 318 92
5 319 19
5 320 45
5 321 47
5 322 31
5 323 25
5 324 59
5 325 64
5 326 22
5 327 31
5 328 82
5 329 65
5 330 85
5 331 11
5 332 25
5 333 73
5 334 45
5 335 95
5 336 48
5 337 27
5 338 85
5 339 21
5 340 28
5 341 29
5 342 37
5 343 84
5 344 72
5 345 24
5 346 48
