1000 199593
1 708 63
1 709 93
1 711 7
1 712 56
1 713 71
1 719 82
1 722 8
1 723 87
1 724 80
1 725 56
1 726 17
1 729 19
1 733 47
1 736 3
1 739 32
1 743 76
1 744 22
1 745 2
1 748 80
1 749 19
1 750 14
1 753 85
1 757 4
1 761 7
1 762 42
1 765 95
1 766 38
1 771 95
1 773 69
1 775 58
1 777 63
1 778 100
1 779 19
1 781 19
1 782 12
1 783 50
1 785 43
1 786 87
1 787 17
1 788 24
1 789 92
1 794 43
1 797 43
1 798 77
1 800 11
1 803 70
1 804 71
1 805 64
1 809 45
1 812 23
1 813 78
1 814 83
1 817 75
1 820 22
1 824 65
1 831 24
1 834 51
1 836 40
1 841 19
1 848 7
1 850 62
1 851 98
1 853 83
1 854 89
1 857 87
1 859 22
1 863 20
1 865 60
1 867 65
1 869 93
1 875 40
1 878 3
1 879 61
1 882 2
1 885 45
1 887 76
1 888 80
1 891 33
1 896 76
1 899 68
1 900 7
1 903 19
1 905 39
1 907 31
1 909 45
1 918 29
1 921 57
1 922 89
1 925 91
1 926 92
1 931 70
1 943 6
1 944 18
1 947 28
1 948 21
1 952 66
1 955 8
1 956 41
1 957 36
1 967 99
1 970 60
1 990 51
1 991 22
1 999 12
1 1000 82
2 3 1
2 4 35
2 11 96
2 12 7
2 13 20
2 14 3
2 18 70
2 19 4
2 20 100
2 23 17
2 25 48
2 27 80
2 29 39
2 35 48
2 37 89
2 38 65
2 40 80
2 42 37
2 43 60
2 44 7
2 45 30
2 47 49
2 52 3
2 55 24
2 56 88
2 57 85
2 58 8
2 62 3
2 64 88
2 65 21
2 70 62
2 72 67
2 73 7
2 75 72
2 76 45
2 79 57
2 81 30
2 82 91
2 85 42
2 86 59
2 88 2
2 89 98
2 91 89
2 93 68
2 95 61
2 96 58
2 97 4
2 98 39
2 101 47
2 102 62
2 104 62
2 105 63
2 109 65
2 110 95
2 112 96
2 117 69
2 119 26
2 121 54
2 122 28
2 128 61
2 130 7
2 134 62
2 136 68
2 137 100
2 139 87
2 144 71
2 145 72
2 148 43
2 152 56
2 154 59
2 155 4
2 161 66
2 162 82
2 163 4
2 167 26
2 174 77
2 176 6
2 178 12
2 180 34
2 184 73
2 186 21
2 187 38
2 188 22
2 189 48
2 192 81
2 194 75
2 199 49
2 200 35
2 202 40
2 203 91
2 204 68
2 206 73
2 209 97
2 210 34
2 211 24
2 214 18
2 215 69
2 216 30
2 217 92
2 218 86
2 219 75
2 222 96
2 228 41
2 229 76
2 232 14
2 234 64
2 236 26
2 240 70
2 241 23
2 243 45
2 245 74
2 247 15
2 250 53
2 251 53
2 252 83
2 254 93
2 255 40
2 256 33
2 257 59
2 260 91
2 264 89
2 266 86
2 269 89
2 270 57
2 271 37
2 273 98
2 276 42
2 277 74
2 279 77
2 280 75
2 286 89
2 289 17
2 291 26
2 294 46
2 298 19
2 299 50
2 301 41
2 302 26
2 304 16
2 306 100
2 307 11
2 308 12
2 309 17
2 311 62
2 313 32
2 328 63
2 331 59
2 335 18
2 336 74
2 339 62
2 341 45
2 343 66
2 344 88
2 349 59
2 350 85
2 356 21
2 357 28
2 358 23
2 359 6
2 361 5
2 363 50
2 364 1
2 367 80
2 371 21
2 373 44
2 377 75
2 378 56
2 384 63
2 385 45
2 386 7
2 388 48
2 391 90
2 393 56
2 394 97
2 404 11
2 406 69
2 410 93
2 416 21
2 417 56
2 423 64
2 424 45
2 425 88
2 427 78
2 430 4
2 431 89
2 434 79
2 439 48
2 440 69
2 441 70
2 442 38
2 447 85
2 453 98
2 455 95
2 456 57
2 458 70
2 459 62
2 464 21
2 465 100
2 466 63
2 467 22
2 469 51
2 470 33
2 472 62
2 475 59
2 477 46
2 479 38
2 480 88
2 481 83
2 482 58
2 483 83
2 491 9
2 496 55
2 497 11
2 506 41
2 508 15
2 509 14
2 512 71
2 513 19
2 518 1
2 519 75
2 520 22
2 527 44
2 528 4
2 529 13
2 531 4
2 532 67
2 534 21
2 542 55
2 543 33
2 547 63
2 550 11
2 552 53
2 553 38
2 557 99
2 563 9
2 564 18
2 571 8
2 572 60
2 576 92
2 579 35
2 580 96
2 581 27
2 586 40
2 587 62
2 589 86
2 591 9
2 597 1
2 598 59
2 600 98
2 605 40
2 607 19
2 608 18
2 609 68
2 611 77
2 612 9
2 613 54
2 614 47
2 615 68
2 616 68
2 619 2
2 620 75
2 623 80
2 624 5
2 629 92
2 633 2
2 634 50
2 635 18
2 641 33
2 642 3
2 643 60
2 644 81
2 645 20
2 648 53
2 651 94
2 655 72
2 660 41
2 663 9
2 665 96
2 666 3
2 668 56
2 669 59
2 672 40
2 674 50
2 675 80
2 678 72
2 679 87
2 680 66
2 681 77
2 682 6
2 684 83
2 686 96
2 688 44
2 689 24
2 691 67
2 692 88
2 694 96
2 695 15
2 696 84
2 700 61
2 701 44
2 709 78
2 710 69
2 711 52
2 714 9
2 715 11
2 716 58
2 717 78
2 722 17
2 727 38
2 729 35
2 731 18
2 733 93
2 734 61
2 735 34
2 736 17
2 739 74
2 744 83
2 746 56
2 747 60
2 753 100
2 755 32
2 756 30
2 760 27
2 764 88
2 767 6
2 768 97
2 778 34
2 779 67
2 782 60
2 783 76
2 785 29
2 786 71
2 789 98
2 792 77
2 795 36
2 797 92
2 800 25
2 801 65
2 804 2
2 808 44
2 809 7
2 812 39
2 813 55
2 816 52
2 817 13
2 820 64
2 822 4
2 825 56
2 826 66
2 829 52
2 830 72
2 831 2
2 833 29
2 836 5
2 837 73
2 839 78
2 840 76
2 851 17
2 852 38
2 853 53
2 854 62
2 855 44
2 857 15
2 862 73
2 863 69
2 864 14
2 865 79
2 866 79
2 867 80
2 870 83
2 872 75
2 874 81
2 876 91
2 878 30
2 882 76
2 883 32
2 885 2
2 886 60
2 888 23
2 889 69
2 890 85
2 891 76
2 892 28
2 896 28
2 897 35
2 900 42
2 906 80
2 908 30
2 915 48
2 920 6
2 921 94
2 922 10
2 923 91
2 924 72
2 928 66
2 929 34
2 933 45
2 934 50
2 935 36
2 937 23
2 938 15
2 939 4
2 942 2
2 943 82
2 944 49
2 945 1
2 951 44
2 953 51
2 957 43
2 959 75
2 961 46
2 964 2
2 966 94
2 970 75
2 971 74
2 973 54
2 976 91
2 977 45
2 980 38
2 983 57
2 986 91
2 991 66
2 992 21
2 994 54
3 5 34
3 6 47
3 8 70
3 11 57
3 12 51
3 16 70
3 22 73
3 24 58
3 28 94
3 31 63
3 42 23
3 47 23
3 49 97
3 50 22
3 52 100
3 56 53
3 57 97
3 59 37
3 60 44
3 64 75
3 65 34
3 67 47
3 68 88
3 69 55
3 72 41
3 74 99
3 80 67
3 84 67
3 85 16
3 87 17
3 88 99
3 89 84
3 91 76
3 95 70
3 96 95
3 99 83
3 105 70
3 106 30
3 108 13
3 111 93
3 113 74
3 114 93
3 115 83
3 119 42
3 122 53
3 125 39
3 128 97
3 132 58
3 136 77
3 138 10
3 143 44
3 144 52
3 146 64
3 147 79
3 152 41
3 155 34
3 156 83
3 157 76
3 159 13
3 160 97
3 161 16
3 164 60
3 165 10
3 166 74
3 167 91
3 172 87
3 175 2
3 180 78
3 182 9
3 183 61
3 184 22
3 185 28
3 186 25
3 187 88
3 192 26
3 193 10
3 197 53
3 199 83
3 203 20
3 205 67
3 206 95
3 207 94
3 208 72
3 215 73
3 218 83
3 219 72
3 224 13
3 226 77
3 229 93
3 232 55
3 233 21
3 237 29
3 238 42
3 240 60
3 242 98
3 247 51
3 250 91
3 253 63
3 254 90
3 255 74
3 257 76
3 261 9
3 266 35
3 268 87
3 272 72
3 273 94
3 275 7
3 277 45
3 281 31
3 287 68
3 288 33
3 289 28
3 294 92
3 299 18
3 301 39
3 307 32
3 309 33
3 311 9
3 313 29
3 314 68
3 315 56
3 316 29
3 317 85
3 318 73
3 322 37
3 323 32
3 325 49
3 337 87
3 339 96
3 342 35
3 350 25
3 351 83
3 352 75
3 353 42
3 357 7
3 362 33
3 364 33
3 368 12
3 374 38
3 377 58
3 379 86
3 381 50
3 384 11
3 390 74
3 393 43
3 394 53
3 400 36
3 403 46
3 405 7
3 408 26
3 409 92
3 410 82
3 413 35
3 414 2
3 420 55
3 422 74
3 423 3
3 431 42
3 436 26
3 437 91
3 438 9
3 439 92
3 440 84
3 441 21
3 444 10
3 447 16
3 448 84
3 449 52
3 450 58
3 454 62
3 459 86
3 461 84
3 468 90
3 470 23
3 474 93
3 475 97
3 476 1
3 483 62
3 489 55
3 490 74
3 492 31
3 493 19
3 495 24
3 496 72
3 498 86
3 500 10
3 503 52
3 504 13
3 512 63
3 514 43
3 518 74
3 525 42
3 528 62
3 529 4
3 530 15
3 531 58
3 533 59
3 540 46
3 541 57
3 543 70
3 545 58
3 546 62
3 548 28
3 552 88
3 554 85
3 557 38
3 558 97
3 559 71
3 560 72
3 563 19
3 565 82
3 566 7
3 568 18
3 570 12
3 571 40
3 572 72
3 574 4
3 580 1
3 584 94
3 585 26
3 590 28
3 591 56
3 592 99
3 594 64
3 598 90
3 599 85
3 602 57
3 603 41
3 604 73
3 605 98
3 606 13
3 609 88
3 610 78
3 611 44
3 612 40
3 614 8
3 615 36
3 618 42
3 619 12
3 622 63
3 623 5
3 625 57
3 626 89
3 629 54
3 630 69
3 633 37
3 636 86
3 637 97
3 640 76
3 641 94
3 643 8
3 644 20
3 646 90
3 652 1
3 654 41
3 661 13
3 662 44
3 663 26
3 667 76
3 668 27
3 670 25
3 672 77
3 674 31
3 678 18
3 679 82
3 680 59
3 681 80
3 682 91
3 683 8
3 688 5
3 689 63
3 693 18
3 697 50
3 698 52
3 699 83
3 700 55
3 701 57
3 705 76
3 706 45
3 709 54
3 712 68
3 714 10
3 717 76
3 720 55
3 723 17
3 724 16
3 725 34
3 727 16
3 733 61
3 737 11
3 739 91
3 740 88
3 741 32
3 745 74
3 747 78
3 748 83
3 749 92
3 750 5
3 751 77
3 752 82
3 753 29
3 755 99
3 756 1
3 759 92
3 760 95
3 761 66
3 762 87
3 763 63
3 769 22
3 770 68
3 772 100
3 773 54
3 774 42
3 777 60
3 779 97
3 787 1
3 789 55
3 792 29
3 794 80
3 797 22
3 798 66
3 801 60
3 802 61
3 807 79
3 808 29
3 809 13
3 812 84
3 813 3
3 816 78
3 821 41
3 824 30
3 829 84
3 830 56
3 831 37
3 834 46
3 839 93
3 840 12
3 841 96
3 842 84
3 845 62
3 847 80
3 848 80
3 852 2
3 859 29
3 860 57
3 863 11
3 864 82
3 865 42
3 866 69
3 867 69
3 868 95
3 875 11
3 884 11
3 886 83
3 887 26
3 889 56
3 894 78
3 899 21
3 902 3
3 906 50
3 909 94
3 911 14
3 912 36
3 915 57
3 917 78
3 918 5
3 922 21
3 932 3
3 936 86
3 940 19
3 942 40
3 948 15
3 952 13
3 954 3
3 960 40
3 963 53
3 965 28
3 966 24
3 970 12
3 972 67
3 982 74
3 984 59
3 986 75
3 989 100
3 990 74
3 991 35
3 999 9
4 6 13
4 7 98
4 8 35
4 11 9
4 13 74
4 14 40
4 17 13
4 21 89
4 30 52
4 42 86
4 44 97
4 47 58
4 50 17
4 51 10
4 52 32
4 53 7
4 54 25
4 57 1
4 62 64
4 64 33
4 68 16
4 69 24
4 70 93
4 71 97
4 72 27
4 73 67
4 77 56
4 78 20
4 85 54
4 86 27
4 89 70
4 95 56
4 96 58
4 102 8
4 106 47
4 108 44
4 109 28
4 115 24
4 116 19
4 120 68
4 121 89
4 123 100
4 124 18
4 126 95
4 127 50
4 129 3
4 130 82
4 131 55
4 139 62
4 142 46
4 144 22
4 145 88
4 148 23
4 149 61
4 150 96
4 154 70
4 157 85
4 158 43
4 159 98
4 162 93
4 164 29
4 170 43
4 171 27
4 175 58
4 176 32
4 177 10
4 178 11
4 179 5
4 180 15
4 187 71
4 188 56
4 191 42
4 192 20
4 193 70
4 194 91
4 195 96
4 198 81
4 199 45
4 201 59
4 204 83
4 205 18
4 206 80
4 207 43
4 211 84
4 212 97
4 213 24
4 214 56
4 216 47
4 217 68
4 220 75
4 224 57
4 225 77
4 226 27
4 228 68
4 230 8
4 231 21
4 232 64
4 233 49
4 234 34
4 235 58
4 237 19
4 241 17
4 244 90
4 245 35
4 248 61
4 249 29
4 252 36
4 253 55
4 256 95
4 262 96
4 264 76
4 265 17
4 266 26
4 268 21
4 273 10
4 275 83
4 277 20
4 278 33
4 280 38
4 281 21
4 285 68
4 288 81
4 290 82
4 292 17
4 295 92
4 297 40
4 307 97
4 309 1
4 310 62
4 313 12
4 315 23
4 316 10
4 317 95
4 318 59
4 321 96
4 322 56
4 323 17
4 326 62
4 328 56
4 330 27
4 332 92
4 335 71
4 340 71
4 343 28
4 346 41
4 347 91
4 348 27
4 353 11
4 354 75
4 355 72
4 357 32
4 359 11
4 361 29
4 362 87
4 366 88
4 374 4
4 376 82
4 377 57
4 378 7
4 379 84
4 383 10
4 384 87
4 386 97
4 390 60
4 391 85
4 398 9
4 401 27
4 403 21
4 406 28
4 408 95
4 412 7
4 413 7
4 414 39
4 415 51
4 416 100
4 417 25
4 420 61
4 422 3
4 423 48
4 429 5
4 431 58
4 433 30
4 434 91
4 435 9
4 436 3
4 437 77
4 438 36
4 441 11
4 452 21
4 454 17
4 457 44
4 459 72
4 462 90
4 466 67
4 467 13
4 468 29
4 472 76
4 473 78
4 474 59
4 475 32
4 481 9
4 483 89
4 485 45
4 486 14
4 492 81
4 495 17
4 499 18
4 503 23
4 504 93
4 506 85
4 507 56
4 512 30
4 515 69
4 523 57
4 524 87
4 525 23
4 527 9
4 528 92
4 529 96
4 530 23
4 532 61
4 534 28
4 537 83
4 539 66
4 540 47
4 542 70
4 545 84
4 546 80
4 547 43
4 550 85
4 551 16
4 559 36
4 560 91
4 561 78
4 563 5
4 565 64
4 567 23
4 568 53
4 570 78
4 571 78
4 572 63
4 573 55
4 580 13
4 584 87
4 590 43
4 592 15
4 593 16
4 595 27
4 596 84
4 598 61
4 599 56
4 600 39
4 603 10
4 604 69
4 605 67
4 612 28
4 615 8
4 616 34
4 618 7
4 620 57
4 625 59
4 627 40
4 630 93
4 636 15
4 637 100
4 640 74
4 641 98
4 642 9
4 643 80
4 645 19
4 646 75
4 649 19
4 650 41
4 652 67
4 653 27
4 655 88
4 656 2
4 658 96
4 660 82
4 662 37
4 665 14
4 667 93
4 668 95
4 671 71
4 674 85
4 680 99
4 684 38
4 685 49
4 686 63
4 687 63
4 697 33
4 698 70
4 700 2
4 705 42
4 706 57
4 707 21
4 708 86
4 711 70
4 712 100
4 716 31
4 722 81
4 723 63
4 726 83
4 730 27
4 732 22
4 736 35
4 747 49
4 749 31
4 750 89
4 752 97
4 754 28
4 756 69
4 757 65
4 760 52
4 765 99
4 766 74
4 767 58
4 770 52
4 772 16
4 774 29
4 778 66
4 779 18
4 780 85
4 781 72
4 782 53
4 793 81
4 794 52
4 795 51
4 797 69
4 798 61
4 807 31
4 809 89
4 810 71
4 812 93
4 815 39
4 816 21
4 818 32
4 820 76
4 840 43
4 845 95
4 848 72
4 855 23
4 856 100
4 859 39
4 860 2
4 863 100
4 870 23
4 871 89
4 873 60
4 875 90
4 878 31
4 883 32
4 885 12
4 888 37
4 889 65
4 890 74
4 891 93
4 894 70
4 897 90
4 901 37
4 904 26
4 905 60
4 906 24
4 913 97
4 914 82
4 915 7
4 917 52
4 918 58
4 919 7
4 921 33
4 923 16
4 926 79
4 929 3
4 930 10
4 931 5
4 934 42
4 935 28
4 940 97
4 941 40
4 945 100
4 946 87
4 947 9
4 952 100
4 953 29
4 954 33
4 956 12
4 957 27
4 958 6
4 961 49
4 964 80
4 965 58
4 966 61
4 969 47
4 972 97
4 974 10
4 975 71
4 977 6
4 981 2
4 984 21
4 985 50
4 993 64
4 1000 84
5 6 54
5 7 63
5 9 19
5 11 27
5 13 20
5 18 68
5 19 19
5 20 53
5 22 5
5 23 90
5 25 75
5 26 19
5 29 47
5 30 79
5 32 79
5 33 84
5 35 39
5 37 72
5 39 61
5 44 80
5 46 28
5 47 80
5 50 91
5 51 26
5 52 17
5 55 27
5 62 90
5 63 28
5 69 85
5 77 26
5 82 91
5 83 87
5 85 59
5 86 18
5 89 16
5 90 77
5 93 68
5 100 41
5 102 95
5 104 73
5 105 17
5 107 66
5 109 87
5 110 17
5 115 84
5 118 76
5 122 54
5 126 94
5 128 4
5 129 26
5 133 13
5 135 21
5 138 56
5 139 38
5 143 89
5 145 15
5 150 25
5 151 79
5 157 22
5 162 84
5 163 2
5 165 65
5 180 70
5 183 47
5 187 12
5 191 29
5 195 34
5 201 19
5 202 86
5 204 88
5 205 26
5 206 14
5 207 67
5 208 24
5 210 4
5 225 87
5 226 50
5 228 40
5 234 27
5 238 96
5 239 36
5 240 74
5 244 78
5 247 50
5 248 82
5 250 87
5 253 75
5 255 28
5 258 82
5 266 4
5 269 53
5 271 95
5 278 13
5 279 13
5 280 58
5 281 24
5 282 46
5 283 67
5 284 25
5 288 6
5 290 83
5 293 73
5 295 25
5 298 99
5 300 12
5 301 58
5 302 11
5 308 84
5 310 18
5 314 8
5 316 83
5 317 48
5 324 63
5 325 76
5 327 22
5 329 25
5 335 57
5 336 92
5 352 68
5 354 90
5 357 42
5 359 39
5 362 95
5 364 47
5 365 42
5 371 87
5 373 81
5 383 41
5 385 97
5 386 98
5 388 60
5 390 91
5 391 87
5 392 85
5 393 50
5 394 21
5 395 90
5 401 88
5 402 27
5 404 76
5 405 36
5 409 41
5 410 23
5 411 78
5 412 96
5 415 54
5 416 47
5 420 65
5 422 69
5 427 78
5 428 28
5 433 43
5 436 33
5 438 15
5 441 78
5 444 50
5 445 53
5 446 62
5 447 75
5 448 58
5 450 45
5 463 84
5 466 55
5 468 82
5 474 35
5 475 17
5 480 29
5 482 25
5 484 24
5 485 97
5 487 16
5 491 22
5 493 88
5 495 51
5 496 74
5 497 87
5 498 86
5 499 19
5 500 14
5 505 58
5 516 78
5 517 83
5 519 16
5 523 92
5 524 11
5 527 45
5 528 49
5 529 30
5 532 51
5 537 25
5 542 9
5 543 55
5 546 34
5 548 4
5 549 14
5 552 85
5 562 10
5 570 71
5 572 86
5 578 63
5 579 45
5 582 83
5 585 11
5 588 3
5 589 99
5 590 92
5 592 33
5 593 10
5 596 93
5 598 31
5 599 23
5 601 57
5 605 5
5 606 37
5 609 94
5 611 78
5 614 90
5 615 66
5 617 5
5 621 5
5 630 92
5 631 79
5 632 48
5 634 84
5 635 44
5 636 80
5 639 92
5 640 98
5 642 33
5 645 75
5 646 24
5 653 59
5 655 56
5 660 73
5 661 80
5 662 81
5 666 99
5 667 39
5 668 56
5 671 42
5 673 60
5 674 74
5 677 71
5 678 45
5 680 42
5 686 63
5 687 94
5 689 35
5 695 30
5 698 70
5 700 89
5 703 36
5 705 71
5 707 7
5 710 14
5 711 47
5 712 29
5 717 24
5 721 1
5 723 61
5 727 35
5 730 55
5 731 26
5 736 72
5 738 33
5 739 7
5 745 80
5 746 28
5 747 2
5 749 38
5 754 57
5 756 9
5 758 56
5 759 45
5 763 52
5 764 97
5 766 60
5 768 25
5 771 45
5 784 78
5 786 11
5 787 40
5 788 16
5 790 30
5 793 21
5 794 46
5 795 13
5 796 54
5 799 35
5 802 99
5 808 95
5 817 94
5 819 31
5 822 52
5 823 36
5 824 40
5 830 78
5 833 60
5 834 41
5 838 67
5 842 4
5 845 78
5 847 18
5 848 57
5 849 39
5 850 65
5 856 9
5 858 60
5 860 80
5 861 22
5 862 30
5 865 98
5 866 59
5 869 66
5 871 41
5 872 93
5 883 45
5 884 86
5 886 90
5 888 58
5 897 95
5 898 12
5 901 1
5 906 43
5 910 23
5 911 89
5 912 27
5 917 81
5 918 42
5 922 19
5 931 15
5 933 57
5 934 11
5 935 18
5 936 30
5 937 40
5 939 10
5 941 75
5 942 2
5 944 31
5 946 31
5 948 13
5 953 91
5 957 33
5 959 40
5 966 73
5 972 75
5 973 85
5 974 68
5 976 40
5 977 10
5 984 78
5 986 89
5 987 19
5 989 70
5 990 71
5 991 72
5 992 62
5 993 84
5 995 17
5 998 41
5 999 37
6 7 14
6 8 44
6 9 51
6 10 71
6 11 10
6 12 61
6 14 7
6 16 75
6 22 6
6 23 86
6 25 15
6 27 81
6 31 35
6 33 2
6 34 39
6 35 5
6 36 65
6 37 99
6 38 85
6 39 32
6 41 83
6 42 80
6 44 48
6 46 25
6 47 74
6 48 94
6 50 29
6 52 4
6 53 23
6 56 58
6 58 39
6 59 27
6 61 49
6 62 25
6 63 19
6 68 96
6 69 74
6 70 28
6 75 49
6 76 55
6 80 39
6 81 1
6 85 19
6 86 52
6 90 57
6 95 47
6 98 18
6 101 55
6 104 39
6 110 14
6 112 58
6 113 68
6 115 36
6 120 50
6 122 31
6 124 89
6 125 26
6 127 61
6 130 51
6 133 46
6 135 3
6 137 80
6 139 53
6 141 81
6 143 79
6 146 67
6 147 86
6 148 71
6 149 41
6 151 8
6 152 34
6 153 4
6 154 84
6 158 47
6 159 100
6 160 95
6 162 63
6 164 81
6 165 4
6 168 61
6 173 53
6 176 54
6 182 82
6 185 16
6 188 85
6 189 41
6 190 74
6 192 50
6 194 85
6 198 29
6 201 93
6 202 71
6 205 49
6 207 56
6 210 50
6 211 33
6 214 76
6 217 54
6 218 88
6 219 13
6 220 75
6 223 40
6 224 64
6 228 67
6 229 9
6 230 44
6 231 43
6 232 27
6 233 83
6 235 69
6 238 48
6 239 69
6 240 25
6 242 40
6 244 96
6 245 9
6 246 25
6 247 78
6 248 26
6 249 1
6 250 19
6 253 24
6 256 49
6 257 2
6 263 7
6 264 94
6 265 90
6 267 70
6 269 6
6 270 14
6 272 7
6 274 29
6 276 52
6 278 18
6 281 85
6 285 78
6 287 62
6 290 7
6 291 3
6 292 30
6 294 70
6 303 87
6 312 51
6 313 88
6 317 46
6 323 44
6 326 18
6 328 100
6 330 76
6 331 75
6 336 62
6 339 55
6 343 22
6 344 36
6 345 42
6 350 55
6 351 82
6 353 41
6 356 52
6 357 27
6 359 5
6 363 100
6 365 100
6 370 59
6 371 28
6 373 22
6 377 82
6 380 72
6 381 95
6 385 60
6 388 74
6 390 82
6 394 85
6 396 33
6 397 14
6 398 13
6 399 20
6 402 58
6 404 32
6 407 97
6 408 91
6 409 54
6 410 85
6 412 21
6 414 65
6 416 22
6 417 34
6 418 10
6 422 3
6 427 60
6 428 58
6 430 36
6 432 54
6 435 65
6 442 43
6 443 11
6 451 86
6 456 47
6 457 94
6 463 100
6 464 40
6 465 27
6 471 16
6 472 41
6 475 63
6 476 79
6 477 36
6 479 61
6 481 10
6 483 40
6 488 83
6 489 40
6 493 23
6 496 76
6 497 70
6 501 44
6 506 3
6 510 10
6 513 73
6 517 31
6 519 22
6 520 34
6 521 24
6 524 74
6 526 12
6 532 7
6 538 85
6 539 39
6 548 100
6 551 24
6 558 11
6 562 75
6 564 84
6 565 58
6 569 15
6 575 61
6 577 57
6 579 44
6 580 16
6 581 50
6 583 67
6 587 95
6 588 58
6 590 46
6 591 63
6 595 83
6 598 98
6 601 59
6 607 34
6 609 89
6 614 23
6 615 21
6 622 91
6 624 57
6 625 53
6 626 16
6 637 79
6 638 18
6 639 52
6 640 5
6 643 75
6 645 73
6 648 62
6 651 36
6 653 50
6 655 80
6 656 1
6 657 22
6 664 94
6 665 21
6 666 3
6 672 19
6 677 97
6 679 52
6 684 74
6 685 72
6 686 41
6 690 64
6 692 99
6 695 87
6 697 58
6 699 94
6 701 52
6 702 66
6 703 11
6 707 65
6 713 28
6 714 76
6 716 73
6 723 57
6 726 63
6 727 52
6 728 15
6 733 13
6 739 23
6 741 4
6 743 81
6 745 86
6 750 37
6 752 18
6 754 2
6 755 48
6 756 94
6 761 73
6 764 82
6 766 19
6 767 17
6 772 43
6 779 20
6 782 35
6 783 34
6 789 18
6 790 56
6 791 46
6 793 49
6 795 57
6 796 75
6 798 76
6 800 96
6 801 62
6 803 48
6 805 8
6 809 2
6 810 74
6 811 36
6 813 58
6 814 79
6 815 97
6 817 30
6 819 17
6 821 5
6 822 74
6 824 92
6 825 23
6 826 96
6 829 69
6 833 6
6 835 25
6 838 34
6 841 7
6 842 30
6 843 89
6 844 70
6 845 62
6 851 30
6 855 9
6 858 27
6 859 64
6 860 85
6 863 51
6 864 49
6 865 20
6 869 52
6 870 44
6 871 1
6 875 71
6 877 58
6 878 32
6 879 27
6 880 66
6 882 38
6 886 63
6 892 81
6 893 17
6 894 26
6 895 61
