1000 349674
1 577 15
1 578 8
1 579 57
1 580 27
1 581 13
1 582 45
1 583 37
1 584 76
1 585 21
1 587 45
1 588 22
1 589 32
1 590 41
1 591 69
1 592 19
1 593 89
1 594 79
1 595 30
1 596 33
1 597 17
1 600 42
1 601 34
1 604 54
1 606 78
1 607 35
1 608 78
1 610 61
1 613 87
1 614 67
1 615 72
1 617 31
1 619 87
1 621 17
1 622 66
1 625 11
1 626 42
1 628 77
1 629 82
1 630 24
1 631 76
1 632 98
1 633 48
1 634 87
1 637 6
1 638 52
1 639 81
1 640 81
1 641 48
1 642 17
1 643 47
1 644 60
1 645 14
1 646 35
1 647 74
1 651 53
1 652 87
1 653 20
1 655 37
1 656 42
1 657 68
1 658 61
1 659 64
1 663 18
1 665 28
1 671 45
1 672 52
1 673 85
1 674 8
1 675 41
1 676 15
1 679 34
1 680 80
1 682 7
1 686 43
1 687 79
1 688 26
1 689 11
1 690 58
1 691 46
1 692 30
1 694 85
1 695 74
1 696 20
1 697 94
1 698 50
1 699 68
1 700 96
1 701 13
1 702 66
1 703 30
1 705 77
1 706 43
1 707 14
1 708 27
1 709 40
1 711 93
1 715 63
1 716 64
1 717 78
1 718 100
1 719 61
1 720 35
1 721 31
1 722 34
1 723 21
1 724 99
1 728 95
1 731 1
1 732 94
1 733 25
1 734 83
1 735 1
1 736 22
1 737 96
1 739 58
1 742 95
1 743 87
1 744 10
1 746 74
1 747 37
1 749 90
1 750 48
1 751 57
1 752 45
1 755 61
1 757 92
1 758 44
1 760 35
1 761 82
1 762 30
1 763 49
1 764 50
1 765 90
1 766 20
1 767 55
1 770 75
1 771 70
1 773 40
1 775 50
1 777 49
1 778 69
1 779 26
1 780 29
1 781 29
1 782 94
1 783 69
1 784 100
1 787 96
1 790 26
1 791 96
1 793 64
1 794 78
1 796 32
1 797 11
1 798 89
1 799 21
1 801 92
1 803 49
1 804 33
1 806 92
1 807 98
1 808 71
1 809 7
1 810 69
1 811 87
1 812 94
1 815 18
1 818 88
1 819 17
1 820 43
1 821 79
1 822 58
1 823 75
1 826 90
1 827 47
1 828 78
1 829 23
1 830 20
1 832 79
1 834 69
1 835 67
1 836 38
1 837 83
1 838 93
1 839 12
1 841 15
1 844 2
1 845 11
1 846 47
1 847 20
1 848 89
1 849 83
1 852 50
1 855 77
1 857 100
1 858 26
1 859 20
1 860 12
1 863 58
1 864 89
1 865 85
1 866 52
1 867 18
1 868 94
1 870 13
1 871 41
1 872 22
1 876 30
1 877 43
1 881 23
1 882 92
1 884 22
1 885 42
1 887 66
1 888 98
1 890 64
1 891 28
1 892 83
1 894 66
1 895 23
1 897 51
1 898 80
1 899 54
1 900 52
1 901 54
1 905 83
1 906 82
1 907 11
1 909 25
1 910 55
1 911 15
1 912 50
1 913 48
1 914 8
1 915 19
1 919 8
1 920 51
1 922 69
1 923 53
1 925 32
1 926 11
1 928 56
1 933 61
1 934 62
1 936 84
1 937 20
1 938 7
1 939 78
1 944 48
1 947 8
1 949 63
1 950 57
1 951 56
1 952 86
1 953 89
1 954 63
1 955 64
1 956 75
1 960 86
1 961 39
1 962 1
1 963 87
1 964 73
1 968 54
1 970 59
1 971 56
1 972 8
1 975 16
1 976 50
1 978 30
1 982 64
1 983 11
1 984 51
1 986 76
1 987 10
1 988 2
1 993 29
1 994 90
1 997 59
1 998 90
1 999 22
1 1000 96
2 3 21
2 5 96
2 6 31
2 9 20
2 11 51
2 12 39
2 14 57
2 17 48
2 18 53
2 19 97
2 20 1
2 21 53
2 22 59
2 23 55
2 24 77
2 25 93
2 26 8
2 27 29
2 28 34
2 31 83
2 33 42
2 35 80
2 36 17
2 37 44
2 38 64
2 39 15
2 40 12
2 43 14
2 44 45
2 45 91
2 46 27
2 47 91
2 48 48
2 49 9
2 50 77
2 53 9
2 54 58
2 55 35
2 56 25
2 57 82
2 58 23
2 59 40
2 60 13
2 61 49
2 62 74
2 65 80
2 66 73
2 67 69
2 69 3
2 70 9
2 71 14
2 75 62
2 77 35
2 81 84
2 82 26
2 83 98
2 84 47
2 86 74
2 88 88
2 89 12
2 91 100
2 92 8
2 93 93
2 94 50
2 95 82
2 96 21
2 98 16
2 100 74
2 101 3
2 102 8
2 105 66
2 106 16
2 108 69
2 110 98
2 111 95
2 112 44
2 113 46
2 115 52
2 118 42
2 119 12
2 122 3
2 124 65
2 126 18
2 127 58
2 129 28
2 133 32
2 134 65
2 136 77
2 138 57
2 139 50
2 142 66
2 144 50
2 145 71
2 146 41
2 147 49
2 148 19
2 149 31
2 150 64
2 151 71
2 152 15
2 155 35
2 156 57
2 158 94
2 162 67
2 163 4
2 164 100
2 165 86
2 167 10
2 168 82
2 169 86
2 171 21
2 172 45
2 173 16
2 175 40
2 176 84
2 177 60
2 178 6
2 180 31
2 182 49
2 184 64
2 185 20
2 186 10
2 187 22
2 188 8
2 189 100
2 190 97
2 191 92
2 192 18
2 193 65
2 194 82
2 196 35
2 197 52
2 199 34
2 202 37
2 204 98
2 205 46
2 206 20
2 207 93
2 209 31
2 211 82
2 212 11
2 215 3
2 217 24
2 220 8
2 221 69
2 222 44
2 224 49
2 225 22
2 227 75
2 228 53
2 232 20
2 233 83
2 236 72
2 241 49
2 242 9
2 246 84
2 247 7
2 248 13
2 249 62
2 251 62
2 252 76
2 253 7
2 254 51
2 255 99
2 256 18
2 257 62
2 259 96
2 260 12
2 264 95
2 265 43
2 266 10
2 268 1
2 269 28
2 270 68
2 273 93
2 274 19
2 275 99
2 276 10
2 277 81
2 278 34
2 281 53
2 283 48
2 284 17
2 285 47
2 286 67
2 289 73
2 290 78
2 291 100
2 292 26
2 293 65
2 294 33
2 295 76
2 296 51
2 297 64
2 298 75
2 299 49
2 301 16
2 302 15
2 304 36
2 307 28
2 308 87
2 311 97
2 312 30
2 313 15
2 314 91
2 315 70
2 316 8
2 317 65
2 318 46
2 319 81
2 320 13
2 322 47
2 323 3
2 325 39
2 326 36
2 327 57
2 328 20
2 329 2
2 330 4
2 332 46
2 334 17
2 337 79
2 339 50
2 340 34
2 341 89
2 342 4
2 343 76
2 344 50
2 346 3
2 347 31
2 348 67
2 349 92
2 350 37
2 352 80
2 353 92
2 356 4
2 358 31
2 359 35
2 362 45
2 363 71
2 365 32
2 367 13
2 368 56
2 369 23
2 370 19
2 372 91
2 373 88
2 374 86
2 375 5
2 376 64
2 378 100
2 379 57
2 380 90
2 382 48
2 384 68
2 386 9
2 387 49
2 388 10
2 389 97
2 390 47
2 393 87
2 394 91
2 395 24
2 396 12
2 397 61
2 398 41
2 400 56
2 402 99
2 403 27
2 404 95
2 410 15
2 411 30
2 412 8
2 413 16
2 414 52
2 415 18
2 417 47
2 419 20
2 420 44
2 421 83
2 424 86
2 425 78
2 426 77
2 427 52
2 430 9
2 431 58
2 432 58
2 433 49
2 434 61
2 435 49
2 436 62
2 438 4
2 439 44
2 440 69
2 443 15
2 444 33
2 446 45
2 447 39
2 449 14
2 450 82
2 451 63
2 452 34
2 455 31
2 456 5
2 457 76
2 459 31
2 461 98
2 462 42
2 463 58
2 464 79
2 465 22
2 466 80
2 467 54
2 468 37
2 471 56
2 472 89
2 474 65
2 475 56
2 476 93
2 477 59
2 479 21
2 480 75
2 481 97
2 482 47
2 483 79
2 485 97
2 486 16
2 487 10
2 488 21
2 490 58
2 492 31
2 493 11
2 494 55
2 495 57
2 498 97
2 500 24
2 501 22
2 503 84
2 505 59
2 506 94
2 507 14
2 509 29
2 510 2
2 511 51
2 513 63
2 515 78
2 517 89
2 518 50
2 519 20
2 520 72
2 521 6
2 522 52
2 524 95
2 526 99
2 528 55
2 530 47
2 531 15
2 532 96
2 533 10
2 534 9
2 535 78
2 537 82
2 538 20
2 540 49
2 541 62
2 542 73
2 543 19
2 545 7
2 546 50
2 547 44
2 548 99
2 549 17
2 551 49
2 553 35
2 554 13
2 556 75
2 557 7
2 558 79
2 559 52
2 561 18
2 562 14
2 563 82
2 564 15
2 565 39
2 566 36
2 567 42
2 569 44
2 571 24
2 572 69
2 573 71
2 574 100
2 575 32
2 576 38
2 577 89
2 578 55
2 579 11
2 580 74
2 581 44
2 583 74
2 584 9
2 585 11
2 587 49
2 588 49
2 589 94
2 590 93
2 591 31
2 592 50
2 593 62
2 594 41
2 595 14
2 597 40
2 598 57
2 599 63
2 600 65
2 601 73
2 608 99
2 609 68
2 610 66
2 612 34
2 613 56
2 614 97
2 617 29
2 618 72
2 619 57
2 620 26
2 621 91
2 622 37
2 623 94
2 624 47
2 626 2
2 627 76
2 629 25
2 630 37
2 631 31
2 634 61
2 635 71
2 636 38
2 637 13
2 638 44
2 639 26
2 641 93
2 644 64
2 646 1
2 647 40
2 648 15
2 649 3
2 650 92
2 654 15
2 655 64
2 656 32
2 657 31
2 659 36
2 661 90
2 663 51
2 665 56
2 667 44
2 669 42
2 670 84
2 672 30
2 673 1
2 675 26
2 676 44
2 677 98
2 679 27
2 680 28
2 681 18
2 682 81
2 685 42
2 686 57
2 687 33
2 689 39
2 690 55
2 691 58
2 695 31
2 698 57
2 699 43
2 702 58
2 703 72
2 704 47
2 707 76
2 708 89
2 709 81
2 711 35
2 715 40
2 716 55
2 717 74
2 721 76
2 722 78
2 723 26
2 724 68
2 728 8
2 731 70
2 732 6
2 735 8
2 736 18
2 737 60
2 738 58
2 740 25
2 741 100
2 742 16
2 744 33
2 745 27
2 746 59
2 747 34
2 748 20
2 750 21
2 751 4
2 752 10
2 755 57
2 756 61
2 758 31
2 759 90
2 760 59
2 761 50
2 762 57
2 763 81
2 764 44
2 765 19
2 766 57
2 767 85
2 768 5
2 770 28
2 773 42
2 774 47
2 775 63
2 776 7
2 777 83
2 778 27
2 779 78
2 781 85
2 782 67
2 783 8
2 784 62
2 785 58
2 786 34
2 789 98
2 791 34
2 792 68
2 793 46
2 795 54
2 797 5
2 798 78
2 799 51
2 800 22
2 802 95
2 806 31
2 808 60
2 809 1
2 811 54
2 812 85
2 813 56
2 817 15
2 818 62
2 819 69
2 820 95
2 821 62
2 822 49
2 823 35
2 825 47
2 827 14
2 828 48
2 829 58
2 830 7
2 831 26
2 832 30
2 833 79
2 834 41
2 836 35
2 837 36
2 839 11
2 840 68
2 841 44
2 843 75
2 845 85
2 846 10
2 848 17
2 849 95
2 850 17
2 853 88
2 854 65
2 857 99
2 858 49
2 861 35
2 862 33
2 863 14
2 864 88
2 866 83
2 868 42
2 869 45
2 870 77
2 871 55
2 872 24
2 874 4
2 875 85
2 876 97
2 878 2
2 879 65
2 881 35
2 883 17
2 884 48
2 885 48
2 886 73
2 889 95
2 891 57
2 893 80
2 895 84
2 897 29
2 898 48
2 900 32
2 901 20
2 902 4
2 905 7
2 907 79
2 908 37
2 910 74
2 911 56
2 912 64
2 913 59
2 914 50
2 915 34
2 916 37
2 917 49
2 918 84
2 919 61
2 920 20
2 921 16
2 922 41
2 923 69
2 924 73
2 925 9
2 928 40
2 929 51
2 930 21
2 931 42
2 932 94
2 934 26
2 935 75
2 936 95
2 937 97
2 938 2
2 939 30
2 941 80
2 943 26
2 944 24
2 945 83
2 946 37
2 947 75
2 948 61
2 949 39
2 951 6
2 953 61
2 957 57
2 958 85
2 959 73
2 960 78
2 961 83
2 963 67
2 964 47
2 966 97
2 967 14
2 968 33
2 969 1
2 970 45
2 971 96
2 972 73
2 973 55
2 975 23
2 977 61
2 979 97
2 983 1
2 984 48
2 985 17
2 986 98
2 988 85
2 989 53
2 990 63
2 991 94
2 992 18
2 993 48
2 995 28
2 996 72
2 997 24
2 998 64
2 1000 35
3 5 85
3 6 63
3 7 46
3 9 75
3 10 99
3 11 50
3 12 36
3 13 25
3 16 29
3 17 96
3 18 45
3 19 76
3 20 86
3 21 86
3 22 16
3 23 47
3 24 41
3 26 86
3 27 60
3 28 86
3 29 59
3 31 24
3 32 38
3 33 43
3 34 40
3 35 14
3 36 33
3 37 56
3 38 61
3 39 71
3 40 96
3 41 46
3 43 34
3 45 84
3 46 58
3 48 9
3 49 75
3 50 90
3 51 16
3 53 6
3 54 23
3 56 74
3 57 38
3 58 10
3 59 37
3 61 63
3 62 1
3 63 31
3 64 65
3 66 71
3 67 38
3 68 74
3 69 19
3 70 37
3 72 86
3 74 36
3 76 82
3 77 23
3 78 36
3 81 39
3 82 77
3 83 10
3 84 62
3 86 53
3 87 47
3 88 90
3 90 48
3 91 76
3 92 92
3 94 8
3 95 83
3 96 21
3 98 49
3 99 88
3 100 16
3 103 61
3 104 7
3 106 55
3 107 56
3 110 18
3 111 76
3 112 60
3 113 15
3 114 85
3 115 63
3 116 80
3 117 36
3 118 3
3 120 64
3 121 100
3 122 31
3 123 24
3 124 43
3 125 47
3 126 33
3 128 97
3 130 69
3 131 24
3 133 41
3 134 22
3 135 32
3 136 27
3 137 86
3 138 15
3 139 57
3 140 32
3 143 54
3 144 54
3 145 89
3 147 50
3 148 45
3 149 91
3 150 79
3 151 38
3 153 17
3 154 81
3 155 92
3 157 46
3 158 9
3 159 17
3 160 33
3 161 24
3 163 2
3 164 56
3 166 39
3 168 62
3 169 17
3 170 94
3 171 100
3 172 47
3 173 10
3 174 10
3 176 37
3 177 16
3 178 46
3 179 76
3 183 82
3 184 85
3 185 94
3 186 42
3 189 42
3 190 22
3 191 89
3 192 68
3 193 70
3 194 37
3 195 78
3 196 77
3 198 79
3 200 25
3 201 49
3 202 42
3 206 93
3 208 82
3 209 96
3 210 65
3 212 34
3 213 68
3 214 23
3 215 81
3 216 94
3 223 38
3 224 67
3 225 53
3 226 75
3 228 36
3 229 58
3 230 25
3 231 51
3 234 27
3 235 6
3 236 15
3 237 7
3 238 97
3 239 83
3 240 49
3 241 86
3 242 76
3 243 37
3 244 9
3 246 32
3 248 18
3 249 60
3 250 75
3 251 24
3 252 91
3 253 16
3 256 85
3 259 77
3 260 21
3 262 28
3 263 3
3 264 10
3 265 22
3 266 65
3 267 97
3 268 25
3 269 56
3 270 45
3 271 33
3 272 30
3 276 77
3 277 69
3 279 20
3 280 9
3 281 88
3 282 28
3 283 34
3 284 13
3 285 25
3 286 46
3 287 44
3 288 81
3 289 70
3 290 99
3 291 40
3 292 40
3 293 100
3 295 21
3 296 15
3 298 70
3 299 6
3 300 73
3 302 78
3 305 80
3 306 67
3 308 57
3 310 86
3 312 98
3 313 28
3 314 34
3 316 91
3 318 45
3 319 73
3 320 1
3 321 40
3 322 92
3 323 4
3 324 33
3 326 26
3 328 21
3 329 77
3 330 44
3 331 67
3 332 91
3 333 67
3 336 42
3 337 26
3 338 97
3 341 46
3 342 43
3 343 35
3 344 22
3 346 82
3 347 73
3 349 41
3 352 30
3 353 87
3 355 75
3 356 55
3 357 11
3 359 87
3 362 4
3 364 83
3 366 4
3 370 54
3 373 17
3 374 18
3 376 10
3 378 75
3 379 42
3 380 45
3 382 15
3 383 3
3 384 23
3 386 85
3 387 28
3 388 44
3 391 35
3 392 22
3 393 65
3 398 23
3 399 61
3 400 42
3 401 80
3 403 26
3 404 59
3 405 56
3 407 76
3 408 79
3 409 33
3 411 26
3 412 79
3 414 63
3 415 60
3 416 14
3 420 5
3 423 17
3 424 60
3 425 21
3 426 53
3 427 34
3 430 71
3 431 69
3 433 14
3 435 48
3 436 67
3 437 66
3 438 37
3 439 64
3 440 39
3 441 53
3 444 58
3 446 43
3 447 97
3 448 36
3 449 37
3 450 67
3 452 58
3 453 26
3 454 60
3 455 53
3 456 55
3 457 82
3 460 17
3 462 43
3 463 28
3 464 74
3 465 89
3 466 51
3 467 98
3 468 35
3 469 93
3 470 12
3 471 3
3 472 43
3 473 74
3 474 65
3 476 2
3 479 97
3 481 56
3 482 42
3 484 92
3 485 42
3 487 90
3 488 22
3 489 53
3 490 62
3 491 25
3 492 86
3 493 79
3 495 8
3 496 60
3 497 58
3 498 35
3 499 20
3 500 45
3 502 26
3 503 89
3 505 6
3 506 18
3 507 15
3 508 55
3 509 46
3 510 59
3 511 74
3 512 97
3 513 49
3 515 88
3 516 84
3 517 71
3 520 91
3 521 44
3 522 73
3 523 72
3 525 47
3 526 55
3 527 75
3 528 77
3 532 41
3 533 88
3 534 8
3 535 52
3 536 40
3 537 90
3 538 48
3 539 40
3 541 54
3 542 27
3 543 71
3 544 82
3 545 55
3 546 19
3 547 77
3 549 22
3 552 70
3 554 35
3 556 70
3 557 77
3 558 69
3 559 17
3 560 77
3 562 19
3 563 27
3 564 62
3 566 6
3 567 43
3 568 56
3 569 40
3 570 2
3 571 92
3 572 88
3 573 14
3 574 24
3 575 1
3 576 41
3 578 4
3 579 75
3 580 93
3 581 32
3 583 15
3 584 17
3 585 68
3 586 65
3 588 51
3 589 88
3 590 40
3 591 10
3 593 9
3 595 19
3 597 11
3 599 48
3 600 41
3 601 82
3 602 46
3 604 85
3 606 97
3 608 70
3 609 65
3 610 99
3 613 94
3 615 48
3 616 60
3 617 91
3 619 31
3 620 40
3 621 95
3 622 3
3 623 21
3 624 96
3 629 15
3 630 18
3 631 18
3 632 85
3 633 16
3 635 21
3 637 4
3 638 29
3 640 12
3 641 99
3 642 76
3 643 48
3 644 86
3 646 68
3 647 15
3 649 2
3 650 23
3 652 94
3 653 78
3 654 83
3 655 25
3 657 66
3 658 28
3 659 83
3 660 25
3 662 45
3 663 80
3 664 76
3 666 5
3 667 85
3 668 73
3 672 93
3 673 39
3 674 87
3 675 84
3 676 19
3 677 61
3 678 86
3 680 30
3 683 85
3 684 97
3 685 91
3 686 3
3 687 59
3 688 58
3 689 59
3 693 18
3 695 20
3 696 22
3 697 75
3 698 13
3 699 21
3 700 90
3 701 40
3 703 4
3 704 66
3 707 5
3 710 70
3 711 74
3 712 88
3 713 43
3 714 94
3 716 63
3 717 56
3 718 69
3 719 100
3 720 60
3 721 19
3 722 30
3 723 36
3 724 1
3 725 3
3 726 93
3 727 84
3 728 85
3 730 66
3 732 94
3 733 42
3 734 22
3 735 16
3 736 1
3 739 74
3 740 25
3 743 64
3 744 89
3 746 70
3 747 89
3 748 3
3 749 65
3 750 74
3 751 59
3 753 17
3 754 56
3 755 66
3 757 33
3 758 25
3 759 59
3 760 14
3 761 60
3 762 7
3 764 10
3 765 71
3 766 34
3 767 66
3 769 55
3 770 32
3 772 2
3 773 84
3 774 70
3 775 59
3 776 33
3 777 64
3 778 89
3 780 20
3 781 52
3 782 85
3 783 66
3 784 40
3 785 82
3 786 76
3 787 47
3 789 48
3 791 61
3 792 60
3 793 28
3 794 88
3 795 6
3 796 45
3 797 95
3 798 85
3 800 37
3 801 16
3 803 36
3 804 88
3 805 96
3 808 43
3 809 94
3 810 12
3 811 23
3 812 27
3 815 96
3 816 61
3 819 99
3 820 15
3 821 23
3 822 5
3 824 100
3 825 11
3 827 18
3 828 7
3 829 91
3 830 5
3 831 81
3 834 100
3 837 48
3 838 41
3 840 31
3 841 67
3 842 57
3 844 46
3 845 59
3 848 64
3 849 100
3 852 29
3 853 50
3 854 89
3 855 49
3 856 40
3 857 33
3 858 62
3 859 29
3 860 43
3 862 62
3 863 49
3 865 42
3 866 78
3 867 40
3 868 79
3 869 22
3 871 76
3 872 50
3 873 83
3 874 53
3 875 78
3 878 24
3 879 22
3 880 82
3 882 65
3 883 80
3 885 72
3 886 92
3 887 43
3 888 81
3 890 57
3 892 64
3 893 64
3 894 20
3 896 83
3 897 38
3 898 17
3 899 28
3 900 95
3 901 41
3 902 16
3 903 89
3 905 1
3 906 57
3 908 10
3 909 19
3 910 17
3 911 92
3 912 62
3 913 78
3 914 25
3 915 86
3 916 2
3 918 53
3 919 18
3 920 81
3 921 75
3 922 4
3 924 40
3 925 11
3 926 18
3 927 39
3 929 29
3 931 98
3 932 59
3 933 6
3 934 66
3 935 2
3 936 93
3 938 78
3 941 60
3 942 48
3 943 62
3 944 83
3 945 16
3 946 92
3 947 17
3 949 13
3 950 70
3 952 73
3 953 68
3 954 82
3 955 43
3 956 78
3 957 24
3 959 85
3 960 35
3 962 18
3 963 76
3 964 37
3 967 80
3 968 71
3 970 27
3 971 73
3 973 18
3 974 33
3 976 58
3 977 59
3 978 42
3 979 4
3 980 91
3 981 65
3 982 2
3 983 99
3 984 59
3 985 34
3 986 34
3 987 82
3 988 14
3 989 38
3 990 23
3 991 24
3 992 71
3 993 95
3 994 48
3 996 74
3 997 8
3 1000 32
4 5 48
4 6 63
4 9 39
4 10 86
4 11 27
4 12 56
4 13 43
4 14 43
4 15 43
4 16 16
4 18 8
4 19 50
4 21 91
4 27 1
4 30 49
4 32 69
4 34 61
4 35 6
4 38 39
4 39 92
4 40 53
4 42 24
4 43 18
4 45 40
4 46 96
4 47 97
4 48 68
4 49 47
4 51 34
4 53 60
4 55 48
4 58 94
4 59 4
4 60 30
4 61 11
4 62 86
4 63 6
4 64 54
4 70 37
4 71 14
4 72 90
4 73 39
4 74 51
4 75 90
4 76 51
4 77 58
4 78 92
4 80 92
4 81 32
4 82 29
4 83 87
4 85 77
4 86 52
4 87 100
4 90 50
4 91 45
4 92 28
4 95 83
4 96 18
4 97 85
4 98 64
4 100 79
4 102 25
4 103 21
4 106 71
4 108 31
4 109 90
4 111 56
4 112 77
4 115 30
4 116 45
4 118 96
4 120 43
4 121 15
4 122 63
4 123 93
4 124 33
4 125 65
4 126 56
4 127 57
4 128 99
4 129 93
4 130 56
4 132 23
4 134 3
4 136 50
4 137 31
4 138 24
4 141 37
4 142 69
4 144 39
4 145 19
4 146 18
4 149 61
4 150 68
4 153 62
4 154 37
4 156 43
4 157 25
4 159 46
4 160 78
4 161 46
4 164 63
4 165 79
4 166 29
4 169 98
4 170 37
4 171 60
4 172 14
4 178 14
4 179 63
4 181 81
4 182 79
4 183 74
4 184 7
4 185 15
4 186 48
4 187 2
4 188 48
4 190 36
4 193 7
4 194 46
4 195 27
4 196 100
4 197 57
4 199 67
4 200 26
4 201 90
4 202 8
4 205 79
4 206 84
4 208 74
4 209 30
4 210 26
4 211 94
4 213 26
4 216 20
4 217 21
4 219 94
4 220 57
4 221 33
4 222 26
4 223 67
4 224 6
4 225 27
4 226 91
4 227 72
4 228 66
4 229 2
4 231 42
4 232 11
4 234 89
4 236 54
4 237 91
4 240 91
4 242 76
4 244 36
4 246 74
4 249 97
4 250 29
4 251 79
4 252 27
4 254 14
4 255 34
4 256 97
4 260 8
4 262 7
4 263 23
4 264 25
4 265 4
4 266 49
4 267 75
4 268 72
4 270 32
4 271 14
4 273 42
4 274 25
4 275 83
4 276 28
4 277 23
4 279 98
4 280 80
4 281 68
4 282 87
4 284 36
4 285 59
4 286 61
4 290 21
4 291 96
4 293 7
4 294 85
4 298 16
4 300 91
4 301 57
4 302 59
4 303 26
4 304 45
4 305 1
4 306 70
4 307 52
4 308 52
4 310 10
4 311 25
4 312 47
4 316 28
4 317 53
4 319 92
4 321 72
4 322 63
4 324 66
4 325 10
4 326 35
4 327 72
4 328 97
4 330 7
4 332 63
4 334 56
4 335 50
4 336 36
4 338 25
4 339 58
4 341 13
4 342 7
4 343 47
4 344 56
4 345 92
4 346 46
4 348 28
4 349 62
