400 40014
7 269 79
7 274 1
7 275 45
7 276 35
7 277 10
7 278 62
7 280 30
7 283 84
7 284 80
7 287 46
7 288 67
7 294 46
7 295 24
7 296 96
7 298 92
7 302 98
7 303 58
7 305 96
7 306 30
7 307 56
7 308 47
7 309 5
7 310 71
7 311 62
7 312 100
7 314 73
7 315 22
7 316 12
7 317 54
7 319 12
7 320 3
7 321 61
7 322 58
7 323 2
7 325 33
7 326 77
7 328 16
7 330 59
7 332 6
7 334 93
7 335 32
7 339 69
7 340 87
7 341 70
7 345 3
7 350 89
7 353 41
7 355 94
7 357 59
7 358 22
7 359 51
7 360 97
7 361 5
7 365 75
7 366 20
7 367 19
7 368 9
7 369 61
7 373 5
7 374 37
7 376 81
7 378 16
7 380 38
7 381 61
7 384 52
7 385 96
7 388 45
7 390 33
7 391 58
7 394 89
7 395 22
7 396 4
7 397 35
7 398 70
7 400 75
8 10 4
8 12 75
8 13 11
8 15 53
8 16 52
8 19 91
8 23 55
8 26 67
8 28 78
8 29 52
8 31 89
8 33 22
8 34 12
8 35 39
8 36 13
8 38 58
8 45 78
8 46 29
8 48 9
8 49 33
8 50 52
8 51 62
8 52 12
8 54 7
8 55 94
8 58 98
8 61 65
8 63 2
8 68 25
8 70 8
8 71 94
8 72 42
8 75 7
8 78 66
8 79 92
8 80 8
8 82 35
8 83 19
8 85 67
8 86 24
8 88 74
8 92 88
8 98 50
8 99 17
8 100 9
8 101 33
8 105 85
8 106 36
8 107 68
8 110 49
8 115 5
8 116 93
8 118 68
8 121 36
8 122 18
8 123 46
8 124 49
8 125 79
8 126 98
8 127 43
8 129 95
8 132 27
8 133 90
8 135 89
8 137 47
8 138 45
8 139 88
8 141 63
8 142 71
8 143 71
8 145 57
8 147 95
8 149 94
8 150 71
8 151 49
8 152 15
8 153 48
8 155 97
8 156 22
8 157 4
8 158 13
8 159 33
8 161 35
8 164 59
8 166 16
8 168 32
8 170 79
8 174 43
8 176 55
8 180 47
8 181 93
8 183 30
8 185 79
8 187 93
8 188 39
8 191 14
8 198 56
8 203 24
8 204 49
8 208 11
8 209 54
8 210 54
8 213 89
8 215 68
8 216 62
8 220 7
8 221 23
8 223 10
8 226 22
8 229 38
8 230 89
8 231 73
8 233 47
8 234 66
8 235 16
8 237 82
8 239 35
8 241 77
8 242 84
8 243 32
8 244 62
8 245 87
8 247 27
8 248 44
8 250 55
8 251 67
8 252 84
8 253 10
8 254 52
8 258 43
8 259 53
8 260 88
8 263 18
8 264 25
8 267 89
8 268 18
8 269 36
8 270 64
8 273 35
8 275 5
8 276 15
8 279 96
8 281 35
8 285 15
8 286 17
8 287 21
8 288 13
8 291 77
8 292 14
8 294 62
8 297 95
8 298 4
8 302 67
8 305 9
8 306 59
8 309 35
8 313 12
8 315 9
8 316 88
8 317 79
8 318 11
8 319 76
8 321 100
8 322 70
8 323 31
8 325 52
8 327 8
8 329 52
8 330 23
8 333 34
8 336 5
8 340 79
8 342 34
8 346 77
8 349 77
8 351 76
8 352 13
8 354 95
8 356 23
8 358 20
8 359 56
8 360 71
8 363 67
8 365 27
8 366 37
8 368 72
8 370 77
8 372 50
8 373 33
8 374 46
8 376 97
8 379 88
8 383 82
8 387 84
8 388 73
8 391 34
8 393 63
8 394 64
8 398 99
8 399 24
9 11 99
9 13 92
9 15 94
9 16 97
9 18 69
9 20 50
9 22 42
9 26 49
9 27 51
9 29 69
9 32 20
9 33 41
9 34 21
9 36 100
9 39 79
9 40 68
9 41 20
9 44 35
9 45 47
9 47 58
9 48 74
9 49 57
9 51 65
9 54 53
9 63 95
9 67 75
9 68 43
9 70 95
9 71 35
9 72 76
9 74 27
9 75 98
9 76 41
9 77 73
9 79 5
9 81 74
9 82 38
9 84 18
9 86 46
9 90 47
9 91 43
9 94 6
9 95 10
9 97 89
9 98 14
9 99 11
9 103 48
9 104 53
9 115 92
9 118 3
9 119 35
9 121 52
9 122 52
9 124 42
9 126 73
9 127 34
9 128 84
9 129 84
9 132 27
9 133 41
9 135 29
9 136 73
9 139 45
9 141 53
9 144 47
9 147 1
9 149 100
9 151 55
9 152 39
9 153 53
9 158 21
9 160 28
9 164 75
9 165 7
9 168 27
9 169 46
9 171 24
9 175 10
9 177 90
9 178 42
9 181 94
9 182 29
9 184 26
9 185 46
9 186 36
9 187 93
9 188 33
9 190 80
9 193 31
9 195 41
9 197 29
9 198 39
9 199 13
9 200 52
9 203 43
9 207 25
9 209 7
9 210 59
9 211 21
9 214 51
9 215 100
9 216 48
9 217 85
9 219 86
9 220 57
9 222 41
9 225 50
9 226 19
9 227 88
9 229 91
9 230 92
9 231 24
9 234 17
9 235 78
9 236 90
9 238 91
9 241 60
9 243 91
9 251 72
9 253 35
9 255 44
9 257 76
9 259 95
9 262 8
9 263 21
9 264 10
9 265 99
9 266 22
9 267 78
9 268 41
9 269 100
9 270 48
9 275 89
9 276 27
9 277 31
9 280 61
9 281 62
9 283 13
9 284 55
9 285 59
9 292 39
9 293 18
9 294 99
9 295 13
9 296 10
9 297 48
9 299 33
9 300 53
9 303 25
9 304 97
9 305 49
9 306 76
9 307 2
9 312 91
9 313 77
9 316 77
9 317 71
9 321 2
9 322 79
9 326 43
9 327 52
9 328 53
9 330 22
9 331 61
9 332 7
9 334 31
9 335 64
9 338 98
9 344 91
9 345 53
9 347 47
9 349 94
9 350 64
9 351 28
9 355 24
9 356 41
9 357 81
9 358 71
9 360 46
9 361 100
9 364 82
9 365 8
9 366 83
9 367 41
9 370 28
9 373 30
9 375 4
9 376 56
9 380 9
9 381 21
9 383 73
9 390 85
9 391 95
9 393 37
9 395 98
9 396 65
9 397 81
9 398 83
9 399 79
10 11 18
10 13 7
10 14 56
10 16 69
10 19 36
10 21 24
10 23 24
10 25 67
10 29 77
10 31 60
10 34 31
10 36 23
10 37 86
10 41 67
10 48 60
10 50 11
10 52 24
10 53 75
10 54 42
10 55 38
10 56 5
10 58 75
10 59 90
10 60 69
10 61 26
10 62 31
10 63 99
10 65 83
10 66 79
10 67 33
10 69 47
10 70 11
10 71 48
10 75 73
10 79 81
10 80 16
10 88 53
10 93 64
10 95 23
10 96 52
10 101 41
10 105 99
10 106 11
10 107 54
10 108 65
10 109 90
10 111 97
10 114 1
10 117 79
10 118 58
10 120 18
10 122 87
10 123 22
10 126 19
10 127 50
10 128 42
10 130 94
10 132 57
10 133 29
10 134 52
10 136 49
10 139 37
10 143 72
10 144 46
10 147 59
10 150 89
10 152 8
10 154 29
10 157 96
10 158 22
10 163 21
10 167 86
10 169 7
10 172 64
10 173 2
10 174 53
10 175 64
10 176 13
10 179 60
10 180 86
10 183 81
10 184 3
10 186 99
10 190 40
10 191 27
10 195 24
10 202 87
10 205 42
10 206 39
10 208 40
10 209 14
10 210 48
10 213 66
10 214 52
10 215 38
10 216 73
10 219 18
10 222 84
10 223 52
10 225 48
10 230 88
10 231 66
10 232 89
10 233 53
10 237 36
10 239 8
10 241 55
10 242 90
10 244 29
10 245 39
10 250 67
10 255 95
10 261 60
10 263 50
10 264 76
10 265 88
10 266 80
10 267 29
10 268 20
10 270 100
10 271 56
10 273 49
10 274 4
10 276 12
10 278 37
10 280 57
10 283 53
10 284 91
10 285 27
10 287 5
10 289 81
10 291 98
10 292 37
10 293 68
10 295 46
10 297 23
10 298 57
10 299 40
10 300 13
10 303 26
10 306 57
10 309 63
10 310 69
10 311 44
10 323 67
10 326 96
10 327 30
10 328 89
10 333 83
10 338 96
10 339 1
10 343 46
10 345 15
10 350 36
10 351 64
10 354 5
10 355 64
10 356 2
10 357 92
10 358 24
10 360 74
10 363 78
10 365 32
10 366 74
10 368 16
10 370 12
10 371 99
10 376 83
10 378 49
10 379 28
10 386 60
10 389 97
10 390 88
10 393 37
10 394 22
10 395 9
10 396 91
10 398 75
10 399 67
10 400 60
11 14 32
11 15 68
11 17 91
11 20 31
11 21 21
11 22 93
11 23 8
11 26 28
11 27 67
11 28 39
11 30 31
11 32 67
11 33 51
11 36 29
11 37 83
11 42 48
11 44 10
11 45 6
11 46 19
11 47 50
11 48 1
11 49 36
11 53 89
11 54 53
11 58 26
11 59 42
11 60 46
11 61 91
11 62 40
11 65 34
11 66 64
11 70 2
11 73 28
11 76 67
11 78 12
11 81 48
11 82 34
11 84 39
11 85 8
11 89 26
11 91 22
11 96 78
11 97 42
11 99 66
11 103 77
11 104 69
11 107 76
11 108 4
11 112 59
11 113 44
11 117 80
11 118 39
11 119 66
11 121 57
11 124 21
11 126 95
11 128 48
11 129 49
11 130 89
11 139 25
11 142 57
11 144 29
11 145 41
11 146 44
11 148 30
11 151 89
11 152 16
11 154 27
11 157 69
11 158 16
11 159 61
11 161 19
11 162 23
11 166 79
11 167 88
11 169 99
11 172 19
11 174 71
11 175 98
11 178 93
11 179 66
11 180 52
11 183 19
11 184 39
11 185 68
11 186 33
11 187 37
11 188 94
11 191 74
11 192 29
11 195 92
11 196 62
11 197 67
11 198 56
11 199 19
11 201 100
11 202 34
11 203 87
11 204 18
11 205 15
11 206 93
11 207 21
11 210 9
11 213 22
11 214 44
11 216 78
11 217 76
11 220 83
11 223 14
11 224 44
11 226 17
11 227 92
11 228 48
11 232 8
11 233 64
11 234 50
11 236 18
11 239 65
11 242 93
11 245 83
11 247 74
11 250 10
11 251 69
11 253 78
11 254 12
11 257 26
11 258 41
11 261 41
11 266 78
11 267 7
11 269 69
11 270 16
11 271 10
11 272 84
11 274 25
11 278 62
11 280 32
11 281 76
11 283 95
11 286 60
11 288 12
11 291 59
11 296 40
11 298 80
11 300 41
11 301 72
11 302 51
11 306 83
11 308 48
11 309 91
11 310 64
11 313 19
11 315 99
11 317 79
11 318 70
11 319 16
11 320 95
11 325 27
11 326 56
11 329 92
11 330 36
11 334 60
11 335 54
11 336 26
11 337 30
11 338 10
11 339 86
11 340 89
11 343 47
11 347 84
11 348 72
11 352 78
11 353 30
11 354 48
11 355 34
11 356 26
11 357 14
11 358 24
11 360 89
11 364 72
11 367 41
11 369 44
11 373 71
11 375 36
11 376 33
11 377 43
11 379 76
11 381 35
11 382 52
11 383 28
11 385 33
11 386 24
11 387 93
11 388 43
11 389 57
11 390 72
11 392 23
11 393 73
11 394 63
11 395 54
11 398 65
11 399 81
12 13 61
12 14 34
12 16 13
12 19 37
12 20 8
12 24 95
12 25 38
12 27 78
12 29 76
12 30 96
12 35 88
12 39 56
12 40 93
12 41 31
12 43 52
12 44 17
12 46 60
12 51 68
12 52 57
12 53 30
12 54 57
12 59 100
12 60 81
12 64 32
12 66 70
12 68 65
12 73 6
12 77 29
12 79 69
12 80 15
12 81 21
12 82 15
12 85 96
12 92 88
12 95 43
12 98 83
12 105 91
12 107 12
12 108 9
12 109 63
12 110 37
12 112 11
12 113 74
12 114 10
12 115 7
12 116 43
12 117 47
12 118 20
12 119 5
12 120 53
12 121 10
12 123 12
12 126 29
12 127 54
12 129 88
12 131 72
12 132 37
12 133 29
12 137 46
12 141 7
12 142 39
12 144 13
12 145 8
12 146 88
12 151 92
12 154 43
12 155 10
12 156 42
12 158 85
12 159 46
12 161 19
12 162 87
12 163 69
12 165 72
12 166 18
12 171 26
12 172 8
12 173 89
12 175 11
12 177 93
12 180 83
12 181 9
12 182 10
12 184 90
12 187 72
12 190 24
12 191 66
12 192 9
12 194 40
12 195 66
12 196 91
12 202 9
12 203 20
12 204 17
12 205 40
12 207 84
12 208 38
12 211 15
12 213 9
12 215 9
12 216 98
12 217 97
12 219 86
12 220 39
12 221 29
12 222 76
12 223 75
12 224 98
12 226 88
12 228 89
12 230 98
12 231 88
12 235 81
12 237 91
12 239 36
12 240 87
12 243 94
12 245 52
12 251 81
12 256 64
12 258 52
12 259 95
12 260 32
12 261 24
12 262 88
12 263 41
12 264 99
12 267 8
12 270 6
12 272 85
12 273 34
12 274 52
12 276 35
12 278 61
12 282 64
12 286 55
12 287 91
12 291 85
12 292 27
12 299 21
12 300 74
12 301 44
12 302 52
12 303 98
12 304 89
12 305 81
12 310 39
