400 31864
2 384 27
2 387 54
2 388 97
2 390 5
2 391 12
2 392 83
2 393 76
2 395 10
2 397 18
3 7 61
3 9 13
3 12 1
3 22 87
3 27 88
3 31 99
3 32 82
3 43 63
3 44 68
3 45 41
3 47 38
3 49 77
3 50 77
3 51 4
3 52 99
3 55 84
3 63 22
3 65 67
3 71 93
3 72 36
3 74 88
3 77 72
3 79 4
3 83 88
3 85 44
3 86 18
3 91 37
3 101 19
3 102 48
3 104 16
3 108 45
3 109 47
3 110 25
3 114 26
3 117 43
3 122 54
3 123 8
3 127 33
3 130 96
3 131 72
3 134 80
3 138 94
3 139 92
3 144 44
3 146 22
3 151 34
3 152 62
3 165 22
3 167 50
3 168 14
3 172 72
3 174 42
3 176 81
3 178 4
3 181 16
3 182 74
3 185 16
3 186 96
3 191 10
3 192 40
3 194 81
3 197 66
3 202 17
3 204 6
3 207 98
3 210 55
3 211 8
3 212 96
3 213 7
3 214 52
3 215 32
3 216 46
3 217 69
3 219 7
3 222 5
3 224 13
3 225 37
3 228 21
3 230 72
3 231 93
3 234 13
3 237 53
3 240 9
3 242 87
3 243 69
3 247 92
3 249 69
3 250 51
3 255 7
3 258 17
3 262 44
3 264 53
3 265 14
3 266 35
3 271 70
3 272 56
3 273 61
3 276 26
3 278 22
3 279 21
3 280 75
3 287 63
3 288 94
3 289 35
3 292 39
3 293 29
3 295 36
3 299 79
3 300 45
3 303 47
3 304 6
3 307 35
3 310 88
3 311 58
3 312 99
3 313 35
3 316 59
3 321 76
3 322 71
3 323 11
3 324 1
3 326 24
3 330 22
3 334 90
3 344 70
3 346 6
3 350 68
3 356 24
3 359 12
3 363 46
3 365 71
3 366 39
3 372 84
3 373 3
3 375 59
3 377 35
3 378 78
3 379 70
3 384 11
3 385 93
3 390 19
3 391 44
3 392 97
3 398 53
4 5 53
4 7 38
4 10 26
4 12 40
4 13 29
4 15 100
4 19 97
4 23 48
4 27 44
4 28 10
4 29 22
4 30 11
4 34 99
4 39 67
4 43 14
4 44 61
4 48 15
4 51 57
4 53 95
4 54 10
4 55 67
4 59 1
4 64 8
4 65 61
4 69 70
4 74 61
4 75 82
4 77 38
4 78 45
4 81 13
4 82 63
4 83 52
4 88 84
4 96 97
4 98 99
4 101 51
4 102 87
4 105 56
4 106 72
4 117 60
4 118 68
4 125 14
4 127 40
4 128 82
4 130 7
4 131 39
4 136 69
4 140 85
4 141 55
4 147 44
4 148 18
4 152 78
4 153 6
4 157 58
4 161 24
4 162 58
4 163 44
4 164 23
4 166 15
4 167 59
4 168 67
4 169 13
4 170 89
4 172 53
4 177 15
4 178 60
4 181 34
4 183 93
4 184 83
4 185 21
4 188 88
4 191 45
4 193 67
4 195 93
4 197 33
4 198 14
4 199 53
4 200 26
4 205 35
4 207 8
4 210 14
4 211 39
4 212 42
4 224 64
4 225 64
4 226 59
4 232 80
4 234 94
4 236 75
4 237 26
4 238 5
4 239 90
4 240 82
4 242 85
4 243 1
4 246 96
4 250 77
4 253 51
4 254 88
4 255 65
4 256 86
4 259 5
4 262 78
4 263 68
4 270 49
4 271 20
4 276 10
4 278 16
4 279 13
4 280 100
4 287 28
4 288 17
4 291 75
4 295 96
4 296 12
4 297 39
4 298 83
4 300 33
4 302 42
4 304 53
4 306 74
4 307 16
4 309 16
4 310 12
4 311 41
4 319 48
4 322 18
4 323 3
4 324 18
4 325 85
4 326 75
4 329 66
4 332 89
4 334 10
4 337 9
4 342 2
4 344 90
4 346 100
4 347 86
4 351 68
4 352 89
4 355 60
4 356 72
4 357 67
4 360 23
4 362 79
4 367 7
4 368 69
4 372 93
4 374 33
4 377 8
4 378 48
4 380 96
4 381 100
4 382 28
4 384 92
4 386 55
4 387 47
4 391 84
4 392 65
4 394 85
4 398 47
4 400 97
5 6 22
5 8 78
5 9 84
5 11 81
5 13 31
5 16 75
5 18 30
5 24 2
5 27 4
5 34 59
5 39 79
5 40 92
5 41 13
5 42 100
5 43 3
5 44 31
5 45 48
5 48 47
5 51 18
5 52 98
5 53 93
5 54 71
5 57 57
5 58 53
5 60 40
5 62 26
5 63 2
5 65 23
5 68 44
5 69 91
5 70 26
5 71 17
5 72 71
5 74 70
5 76 37
5 81 50
5 88 13
5 95 45
5 96 49
5 97 49
5 99 4
5 103 82
5 104 73
5 105 80
5 108 10
5 112 36
5 113 27
5 114 72
5 117 95
5 121 50
5 122 65
5 124 84
5 127 17
5 128 29
5 130 79
5 131 7
5 135 41
5 136 81
5 139 27
5 141 18
5 144 2
5 146 92
5 149 66
5 150 95
5 154 14
5 157 39
5 159 51
5 160 96
5 163 97
5 169 39
5 172 6
5 173 12
5 176 70
5 179 63
5 180 98
5 188 34
5 189 93
5 198 20
5 200 55
5 206 73
5 207 53
5 209 100
5 211 13
5 215 49
5 217 11
5 218 77
5 220 81
5 223 53
5 226 77
5 230 26
5 232 63
5 234 56
5 235 15
5 243 14
5 245 52
5 251 21
5 253 39
5 254 61
5 255 20
5 260 10
5 263 58
5 264 37
5 268 21
5 269 20
5 272 39
5 275 34
5 276 46
5 277 10
5 280 81
5 284 27
5 292 97
5 293 14
5 294 95
5 295 33
5 297 21
5 300 69
5 301 7
5 303 12
5 308 13
5 309 33
5 310 6
5 311 48
5 316 81
5 318 3
5 319 33
5 320 1
5 322 48
5 323 90
5 324 71
5 325 61
5 327 91
5 328 30
5 330 23
5 331 40
5 332 37
5 335 42
5 336 20
5 338 66
5 339 53
5 340 92
5 344 85
5 347 41
5 358 86
5 360 92
5 361 5
5 365 68
5 371 54
5 374 30
5 377 9
5 378 35
5 380 48
5 384 84
5 386 50
5 389 1
5 392 14
5 393 97
5 396 62
5 400 25
6 8 43
6 10 32
6 11 81
6 13 39
6 15 53
6 16 24
6 17 96
6 18 59
6 20 45
6 22 2
6 23 62
6 24 61
6 26 86
6 27 86
6 31 77
6 36 31
6 39 89
6 45 100
6 52 12
6 54 82
6 55 90
6 57 86
6 59 24
6 60 23
6 62 77
6 64 77
6 69 44
6 71 34
6 73 20
6 75 25
6 84 17
6 86 16
6 88 71
6 90 7
6 91 82
6 93 36
6 95 60
6 104 39
6 110 66
6 112 54
6 117 82
6 119 50
6 120 24
6 124 9
6 125 61
6 126 44
6 127 28
6 129 52
6 131 13
6 132 88
6 133 94
6 137 38
6 139 50
6 140 49
6 143 4
6 146 94
6 147 92
6 148 89
6 150 65
6 151 4
6 154 95
6 155 10
6 157 93
6 158 10
6 161 63
6 162 3
6 171 80
6 172 63
6 174 61
6 175 56
6 179 32
6 181 70
6 184 53
6 185 29
6 186 21
6 187 38
6 188 95
6 190 63
6 192 75
6 195 56
6 201 23
6 202 54
6 203 16
6 204 100
6 209 58
6 215 86
6 218 80
6 220 27
6 221 75
6 224 7
6 225 44
6 227 63
6 229 97
6 230 5
6 231 47
6 232 87
6 236 19
6 240 87
6 242 66
6 245 53
6 247 23
6 251 83
6 252 85
6 253 66
6 257 42
6 258 42
6 261 28
6 263 95
6 265 35
6 274 71
6 276 58
6 277 73
6 278 9
6 279 67
6 285 3
6 286 12
6 287 97
6 288 24
6 292 9
6 294 88
6 296 24
6 297 28
6 299 58
6 301 92
6 304 49
6 306 42
6 309 24
6 311 44
6 314 1
6 319 23
6 320 88
6 321 42
6 322 82
6 326 61
6 332 35
6 334 81
6 336 92
6 338 2
6 347 16
6 348 65
6 352 2
6 355 45
6 359 55
6 360 93
6 361 98
6 362 53
6 363 37
6 364 22
6 366 27
6 369 63
6 373 64
6 376 15
6 378 85
6 381 33
6 384 17
6 385 87
6 386 91
6 391 65
6 396 29
6 400 99
7 10 38
7 15 64
7 16 12
7 18 53
7 19 4
7 21 93
7 23 100
7 25 8
7 26 56
7 27 76
7 28 73
7 31 79
7 32 76
7 33 36
7 37 4
7 39 80
7 41 91
7 43 31
7 44 25
7 46 54
7 49 62
7 50 74
7 57 69
7 60 79
7 63 27
7 64 45
7 65 41
7 67 69
7 69 37
7 70 53
7 71 31
7 72 6
7 73 89
7 74 17
7 83 52
7 84 39
7 85 63
7 86 76
7 89 34
7 91 91
7 93 62
7 95 17
7 100 84
7 102 7
7 104 48
7 108 36
7 109 43
7 112 14
7 113 65
7 117 46
7 118 68
7 119 61
7 120 24
7 123 27
7 127 62
7 131 100
7 132 48
7 133 68
7 135 95
7 138 41
7 140 59
7 144 19
7 145 46
7 150 79
7 153 47
7 154 37
7 159 13
7 162 64
7 164 43
7 165 46
7 166 60
7 168 48
7 170 17
7 171 93
7 172 25
7 173 21
7 174 39
7 179 28
7 181 34
7 185 25
7 186 87
7 187 39
7 193 3
7 194 20
7 195 99
7 198 23
7 200 40
7 203 86
7 209 75
7 211 18
7 212 16
7 217 20
7 221 26
7 223 41
7 227 95
7 229 44
7 236 81
7 237 26
7 238 96
7 239 42
7 246 17
7 250 35
7 254 75
7 260 84
7 261 83
7 266 73
7 268 11
7 269 100
7 272 30
7 273 29
7 274 7
7 278 48
7 279 74
7 280 20
7 281 34
7 282 86
7 285 29
7 288 80
7 289 76
7 290 24
7 293 42
7 296 8
7 299 86
7 303 21
7 313 88
7 314 28
7 315 97
7 316 28
7 319 41
7 321 69
7 322 43
7 323 92
7 331 4
7 332 33
7 334 36
7 337 52
7 338 7
7 340 14
7 342 71
7 343 5
7 344 10
7 345 42
7 349 2
7 351 30
7 352 86
7 353 57
7 356 7
7 359 91
7 362 81
7 367 100
7 368 61
7 370 15
7 371 28
7 372 32
7 377 26
7 379 23
7 383 15
7 384 7
7 385 100
7 386 39
7 389 39
7 399 75
7 400 74
8 10 18
8 11 9
8 12 39
8 15 45
8 17 76
8 18 27
8 19 32
8 20 95
8 24 97
8 26 87
8 27 10
8 30 53
8 31 64
8 34 76
8 40 88
8 44 9
8 52 52
8 53 45
8 57 96
8 58 14
8 60 3
8 64 40
8 65 45
8 67 14
8 73 57
8 76 25
8 77 87
8 81 43
8 83 7
8 84 23
8 88 2
8 89 54
8 98 84
8 99 10
8 101 81
8 102 37
8 104 76
8 105 55
8 106 46
8 107 17
8 111 9
8 112 73
8 114 1
8 118 83
8 120 6
8 125 15
8 129 95
8 131 76
8 132 22
8 135 94
8 136 88
8 137 62
8 139 51
8 143 29
8 147 91
8 149 72
8 150 43
8 155 45
8 159 61
8 161 37
8 165 57
8 166 94
8 167 85
8 168 12
8 169 43
8 173 41
8 174 80
8 180 6
8 186 9
8 187 51
8 188 63
8 192 43
8 195 42
8 196 29
8 197 64
8 199 54
8 201 69
8 202 97
8 206 34
8 207 57
8 213 35
8 214 93
8 219 10
8 220 38
8 221 24
8 224 11
8 225 40
8 228 36
8 230 88
8 233 88
8 235 66
8 236 64
8 237 90
8 239 2
8 247 39
8 248 66
8 251 37
8 254 74
8 255 54
8 256 60
8 257 15
8 259 57
8 260 29
8 267 87
8 272 72
8 273 76
8 274 61
8 275 77
8 279 46
8 289 92
8 292 42
8 293 26
8 302 87
8 306 97
8 307 25
8 309 29
8 311 89
8 313 70
8 314 1
8 315 96
8 318 48
8 324 19
8 326 70
8 332 95
8 333 49
8 334 89
8 335 83
8 339 88
8 344 32
8 345 22
8 347 99
8 351 90
8 354 96
8 360 36
8 361 30
8 363 60
8 365 90
8 366 32
8 372 63
8 373 38
8 375 3
8 388 24
8 390 31
8 393 68
8 396 9
8 399 95
9 10 88
9 11 81
9 14 94
9 16 31
9 18 51
9 27 53
9 28 57
9 29 32
9 32 58
9 34 53
9 41 48
9 43 81
9 44 83
9 46 36
9 47 54
9 48 32
9 50 79
9 53 26
9 54 67
9 56 68
9 57 57
9 58 85
9 67 27
9 69 32
9 70 29
9 71 76
9 72 70
9 73 28
9 74 16
9 75 11
9 82 23
9 83 85
9 85 64
9 86 30
9 88 85
9 98 45
9 102 78
9 104 67
9 105 30
9 108 22
9 111 18
9 112 22
9 116 87
9 117 57
9 126 88
9 127 58
9 129 25
9 133 40
9 136 39
9 140 46
9 143 87
9 146 38
9 147 76
9 149 55
9 151 88
9 153 84
9 154 73
9 155 76
9 156 80
9 159 83
9 160 80
9 164 73
9 167 67
9 168 68
9 169 43
9 171 46
9 176 29
9 179 97
9 180 24
9 182 15
9 188 71
9 192 89
9 194 82
9 196 47
9 197 59
9 198 58
9 200 8
9 208 18
9 209 88
9 213 43
9 216 53
9 217 68
9 218 22
9 225 62
9 230 45
9 233 49
9 235 3
9 240 93
9 241 55
9 242 44
9 244 62
9 245 9
9 246 16
9 249 15
9 252 99
9 253 36
9 254 84
9 255 6
9 256 37
9 257 18
9 258 59
9 259 99
9 263 67
9 265 2
9 271 50
9 272 77
9 274 31
9 275 94
9 277 19
9 278 6
9 280 79
9 282 19
9 283 86
9 285 49
9 290 26
9 293 25
9 294 69
9 306 10
9 309 44
9 312 88
9 315 9
9 317 34
9 320 44
9 321 6
9 322 81
9 331 98
9 334 17
9 336 6
9 337 86
9 342 35
9 343 8
9 349 32
9 352 72
9 355 10
9 356 20
9 357 66
9 358 97
9 360 95
9 361 3
9 362 67
9 364 50
9 371 59
9 372 29
9 374 98
9 377 8
9 378 25
9 381 85
9 383 52
9 385 93
9 386 76
9 388 97
9 394 45
9 395 69
9 396 61
9 400 41
10 13 86
10 16 30
10 17 7
10 19 47
10 21 16
10 22 91
10 23 14
10 25 75
10 29 79
10 32 18
10 35 68
10 36 45
10 37 78
10 39 84
10 40 37
10 43 89
10 45 33
10 49 39
10 50 15
10 53 95
10 56 1
10 62 28
10 64 54
10 65 9
10 68 60
10 69 70
10 70 35
10 73 63
10 75 21
10 76 4
10 80 43
10 86 96
10 87 17
10 88 95
10 89 80
10 98 57
10 100 92
10 101 27
10 103 71
10 105 86
10 106 28
10 108 52
10 110 12
10 131 27
10 136 19
10 138 15
10 140 40
10 141 85
10 142 5
10 144 21
10 149 5
10 153 38
10 154 88
10 155 53
10 161 35
10 163 37
10 164 45
10 165 59
10 168 75
10 169 88
10 171 53
10 172 64
10 174 45
10 175 74
10 178 100
10 180 76
10 181 36
10 182 18
10 183 57
10 186 11
10 187 66
10 189 7
10 190 44
10 195 45
10 197 78
10 199 15
10 204 97
10 206 34
10 207 62
10 209 10
10 210 17
10 211 11
10 215 2
10 218 84
10 220 30
10 221 19
10 224 62
10 225 33
10 228 3
10 232 91
10 235 83
10 236 40
10 237 31
10 240 2
10 244 2
10 245 26
10 246 22
10 248 15
10 253 32
10 259 42
10 260 73
10 261 38
10 262 91
10 265 43
10 266 91
10 269 35
10 272 4
10 274 61
10 275 19
10 276 7
10 277 24
10 278 95
10 282 21
10 285 35
10 287 82
10 291 31
10 294 97
10 298 7
10 300 38
10 301 68
10 303 18
10 304 89
10 305 84
10 306 4
10 307 100
10 309 31
10 310 62
10 312 29
10 325 47
10 332 10
10 334 95
10 335 56
10 338 4
10 342 21
10 344 27
10 345 57
10 346 94
10 350 77
10 351 21
10 352 97
10 353 82
10 354 80
10 356 96
10 360 63
10 362 97
10 368 56
10 370 77
10 376 31
10 382 93
10 383 19
10 391 33
10 392 55
10 395 44
10 396 27
10 398 69
10 399 12
10 400 4
11 14 7
11 15 17
11 16 2
11 25 56
11 26 18
11 27 27
11 28 12
11 32 66
11 33 41
11 34 76
11 37 77
11 40 100
11 42 62
11 43 71
11 45 3
11 51 10
11 59 64
11 61 46
11 62 85
11 63 51
11 66 10
11 67 58
11 69 77
11 70 10
11 71 87
11 75 75
11 76 100
11 77 52
11 78 72
11 79 43
11 82 25
11 86 26
11 87 75
11 91 53
11 93 73
11 96 60
11 97 13
11 101 91
11 108 31
11 109 93
11 112 87
11 114 53
11 115 31
11 117 32
11 119 21
11 120 81
11 122 68
11 123 26
11 125 64
11 126 64
11 129 39
11 130 53
11 131 83
11 137 25
11 138 93
11 140 3
11 144 55
11 145 59
11 148 62
11 149 43
11 151 60
11 153 40
11 156 30
11 159 85
11 163 60
11 164 96
11 166 62
11 167 55
11 168 96
11 171 91
11 174 10
11 176 32
11 179 64
11 183 83
11 185 94
11 190 98
11 195 31
11 196 80
11 198 1
11 199 32
11 204 36
11 207 25
11 212 76
11 216 90
11 218 10
11 219 87
11 224 67
11 229 6
11 231 90
11 234 57
11 236 74
11 237 54
11 246 13
11 252 40
11 255 70
11 256 85
11 258 19
11 260 76
11 261 42
11 266 15
11 267 19
11 268 46
11 271 79
11 276 43
11 279 10
11 280 43
11 282 63
11 283 46
11 285 81
11 288 49
11 294 63
11 296 74
11 298 72
11 301 65
11 302 81
11 308 90
11 311 85
11 312 18
11 317 27
11 319 52
11 320 89
11 322 36
11 323 33
11 324 59
11 327 88
11 328 74
11 330 82
11 331 67
11 332 30
11 334 48
11 335 4
11 347 95
11 348 49
11 349 78
11 351 97
11 355 11
11 356 25
11 357 86
11 358 28
11 363 41
11 364 89
11 366 14
11 367 20
11 376 36
11 378 26
11 382 28
11 384 47
11 386 61
11 392 94
11 394 33
11 395 98
11 396 83
12 13 14
12 14 37
12 15 82
12 17 90
12 18 86
12 19 10
12 20 75
12 22 99
12 24 46
12 37 89
12 38 52
12 39 80
12 49 78
12 51 90
12 54 74
12 56 84
12 59 68
12 62 20
12 63 11
12 70 17
12 72 87
12 73 43
12 74 90
12 75 100
12 76 13
12 77 46
12 78 99
12 79 23
12 82 52
12 85 14
12 86 86
12 89 90
12 90 4
12 91 19
12 96 65
12 106 67
12 109 100
12 112 36
12 113 79
12 114 37
12 117 14
12 119 60
12 124 2
12 126 44
12 130 92
12 132 40
12 133 37
12 134 14
12 135 48
12 137 59
12 138 56
12 140 72
12 142 6
12 143 69
12 148 49
12 150 16
12 151 68
12 153 19
12 154 78
12 155 78
12 156 58
12 159 14
12 163 53
12 164 76
12 166 24
12 168 56
12 169 99
12 170 67
12 174 72
12 176 56
12 177 66
12 178 19
12 182 34
12 183 89
12 184 91
12 185 31
12 188 29
12 189 12
12 190 79
12 193 63
12 195 30
12 196 61
12 198 41
12 200 14
12 204 11
12 205 61
12 206 76
12 208 50
12 209 11
12 214 51
12 215 95
12 216 49
12 217 25
12 220 21
12 221 96
12 223 50
12 224 93
12 226 87
12 227 90
12 228 23
12 229 91
12 230 43
12 235 82
12 238 55
12 240 78
12 242 100
12 243 15
12 245 87
12 246 98
12 249 93
12 250 89
12 251 73
12 252 71
12 253 72
12 257 47
12 264 58
12 265 69
12 267 18
12 274 37
12 279 20
12 283 89
12 284 2
12 285 78
12 287 54
12 288 72
12 289 84
12 290 11
12 291 9
12 292 32
12 294 57
12 297 45
12 300 27
12 301 9
12 303 59
12 305 11
12 307 88
12 309 40
12 311 87
12 314 24
12 316 17
12 317 61
12 321 36
12 322 58
12 324 21
12 328 9
12 331 48
12 333 1
12 337 71
12 340 97
12 341 20
12 343 58
12 349 10
12 350 93
12 352 98
12 354 96
12 355 82
12 356 34
12 359 54
12 362 67
12 366 72
12 367 11
12 368 39
12 371 9
12 375 70
12 376 35
12 382 95
12 383 64
12 385 20
12 387 51
12 391 65
12 393 13
12 396 51
12 399 34
13 14 45
13 16 83
13 17 31
13 18 53
13 20 67
13 22 37
13 23 31
13 25 100
13 31 51
13 35 39
13 36 51
13 37 16
13 40 86
13 42 100
13 43 21
13 44 43
13 55 51
13 56 82
13 58 93
13 66 15
13 75 78
13 76 71
13 80 15
13 81 62
13 82 84
13 85 90
13 88 37
13 89 21
13 91 64
13 92 84
13 98 51
13 102 46
13 103 68
13 105 100
13 107 78
13 109 18
13 111 69
13 115 68
13 117 48
13 120 61
13 122 68
13 123 3
13 126 95
13 127 44
13 128 86
13 132 79
13 135 40
13 138 58
13 139 70
13 141 32
13 144 99
13 146 61
13 150 38
13 151 93
13 156 98
13 159 12
13 160 36
13 161 45
13 165 58
13 166 87
13 169 20
13 170 77
13 172 25
13 175 33
13 176 85
13 178 36
13 179 70
13 180 67
13 181 22
13 184 35
13 185 48
13 187 53
13 190 23
13 192 50
13 199 2
13 200 24
13 208 77
13 212 13
13 216 16
13 217 55
13 218 86
13 220 53
13 223 41
13 225 38
13 227 74
13 228 75
13 230 1
13 237 31
13 243 21
13 244 52
13 245 2
13 246 13
13 247 36
13 248 23
13 251 65
13 252 94
13 253 14
13 255 41
13 256 28
13 258 67
13 259 16
13 261 20
13 263 49
13 269 72
13 270 88
13 271 84
13 273 97
13 274 19
13 276 33
13 279 80
13 281 52
13 283 42
13 284 21
13 287 25
13 288 74
13 289 86
13 290 71
13 291 64
13 292 71
13 296 55
13 298 67
13 299 69
13 301 94
13 303 52
13 304 92
13 308 10
13 311 47
13 315 7
13 319 49
13 321 62
13 322 77
13 324 27
13 326 18
13 329 100
13 330 94
13 331 96
13 335 88
13 336 43
13 339 62
13 340 10
13 344 22
13 346 58
13 349 84
13 350 88
13 352 51
13 353 16
13 355 49
13 356 50
13 358 9
13 359 96
13 370 23
13 372 52
13 373 64
13 376 42
13 377 92
13 379 30
13 387 31
13 391 74
14 16 24
14 17 37
14 20 61
14 21 24
14 24 79
14 25 82
14 33 35
14 34 88
14 35 94
14 37 58
14 39 80
14 40 22
14 41 84
14 49 44
14 50 43
14 53 41
14 55 65
14 57 80
14 59 18
14 60 82
14 63 41
14 64 6
14 67 90
14 68 17
14 72 58
14 73 23
14 75 48
14 76 22
14 78 99
14 80 47
14 81 41
14 83 4
14 92 43
14 98 12
14 101 29
14 103 50
14 107 57
14 108 40
14 109 12
14 111 16
14 112 46
14 115 7
14 119 98
14 120 85
14 121 50
14 124 14
14 130 59
14 141 30
14 142 29
14 143 14
14 145 67
14 146 26
14 153 78
14 154 88
14 159 97
14 161 71
14 162 77
14 167 70
14 169 18
14 170 86
14 175 26
14 180 52
14 186 25
14 187 44
14 190 11
14 191 63
14 192 66
14 196 71
14 197 76
14 199 34
14 200 76
14 205 56
14 206 100
14 211 22
14 215 59
14 216 76
14 217 37
14 218 7
14 220 40
14 221 35
14 224 76
14 225 89
14 228 72
14 229 48
14 230 2
14 231 29
14 232 26
14 233 53
14 236 84
14 243 24
14 245 31
14 246 7
14 249 91
14 253 25
14 257 85
14 262 81
14 263 80
14 264 23
14 265 24
14 266 21
14 269 93
14 270 24
14 273 96
14 274 22
14 276 52
14 279 25
14 282 53
14 283 70
14 285 88
14 289 69
14 290 13
14 292 66
14 299 49
14 301 89
14 302 100
14 304 67
14 307 75
14 308 2
14 310 76
14 312 5
14 315 93
14 325 67
14 326 75
14 327 74
14 328 99
14 333 73
14 338 93
14 339 89
14 342 27
14 344 83
14 348 19
14 350 91
14 351 13
14 352 39
14 355 90
14 358 36
14 359 11
14 361 2
14 363 83
14 366 83
14 368 67
14 370 57
14 372 96
14 380 21
14 385 90
14 386 68
14 392 33
14 393 68
14 394 89
14 395 68
14 400 62
15 19 89
15 23 16
15 29 68
15 31 40
15 33 69
15 34 4
15 35 46
15 36 45
15 37 97
15 39 60
15 40 42
15 51 31
15 55 92
15 58 99
15 60 97
15 61 96
15 62 41
15 63 25
15 65 62
15 68 49
15 71 35
15 76 34
15 77 42
15 79 46
15 80 12
15 88 83
15 89 85
15 100 90
15 102 9
15 107 26
15 109 83
15 110 13
15 111 98
15 112 67
15 117 27
15 118 24
15 120 33
15 122 20
15 124 22
15 128 7
15 130 95
15 133 77
15 134 55
15 135 73
15 136 92
15 138 98
15 140 53
15 141 24
15 152 90
15 153 31
15 154 31
15 156 99
15 158 84
15 159 83
15 161 35
15 171 57
15 173 68
15 174 17
15 175 81
15 178 18
15 179 69
15 180 37
15 183 77
15 184 8
15 186 32
15 187 81
15 188 31
15 190 33
15 195 8
15 197 74
15 198 70
15 199 41
15 200 97
15 201 43
15 204 37
15 205 48
15 208 12
15 209 9
15 210 37
15 217 18
15 218 97
15 219 85
15 221 92
15 224 3
15 227 2
15 229 78
15 239 7
15 241 53
15 248 55
15 249 6
15 250 27
15 253 38
15 254 11
15 255 44
15 261 41
15 264 16
15 265 11
15 266 74
15 267 95
15 268 35
15 277 39
15 278 96
15 279 20
15 280 69
15 282 72
15 284 75
15 285 29
15 287 62
15 289 80
15 290 84
15 292 79
15 293 12
15 295 68
15 296 67
15 299 39
15 301 93
15 306 25
15 307 81
15 308 98
15 314 23
15 317 21
15 318 4
15 323 82
15 325 89
15 327 48
15 329 15
15 338 30
15 340 59
15 348 99
15 349 100
15 353 67
15 357 5
15 361 15
15 362 15
15 364 48
15 367 69
15 368 68
15 370 56
15 372 15
15 373 6
15 375 33
15 379 7
15 380 17
15 382 42
