400 39946
2 333 21
2 338 92
2 339 75
2 340 97
2 342 39
2 343 52
2 344 38
2 346 60
2 350 37
2 351 86
2 352 96
2 354 18
2 355 47
2 356 13
2 357 45
2 358 34
2 360 23
2 362 31
2 363 12
2 366 83
2 372 26
2 373 91
2 375 22
2 376 85
2 377 37
2 378 51
2 380 10
2 381 69
2 382 65
2 383 28
2 386 93
2 387 53
2 388 12
2 389 69
2 390 83
2 397 98
2 399 22
2 400 20
3 5 60
3 6 44
3 12 72
3 13 58
3 14 24
3 15 99
3 18 84
3 19 5
3 20 25
3 24 51
3 25 67
3 29 97
3 31 93
3 33 54
3 35 2
3 36 92
3 39 40
3 41 11
3 43 87
3 45 4
3 47 56
3 49 98
3 50 40
3 53 14
3 54 40
3 56 86
3 57 60
3 59 82
3 61 19
3 65 49
3 66 47
3 67 73
3 68 55
3 69 87
3 71 2
3 76 72
3 78 36
3 80 44
3 81 10
3 82 28
3 85 3
3 88 74
3 97 35
3 99 23
3 100 60
3 101 17
3 104 4
3 109 80
3 111 3
3 112 17
3 115 59
3 116 45
3 117 7
3 119 37
3 121 1
3 123 60
3 124 47
3 128 42
3 129 32
3 131 35
3 132 80
3 133 35
3 136 84
3 140 76
3 141 47
3 142 23
3 145 43
3 146 25
3 151 59
3 153 27
3 156 20
3 160 39
3 162 6
3 164 70
3 167 51
3 168 26
3 169 21
3 171 69
3 173 40
3 176 90
3 177 68
3 180 55
3 182 17
3 185 26
3 186 20
3 194 95
3 197 32
3 198 30
3 201 96
3 202 12
3 204 21
3 205 4
3 209 42
3 210 52
3 211 81
3 214 24
3 221 40
3 223 39
3 226 44
3 227 71
3 228 88
3 229 51
3 231 67
3 232 85
3 233 71
3 234 92
3 235 85
3 239 30
3 240 84
3 241 21
3 243 11
3 244 74
3 247 8
3 248 17
3 250 85
3 251 81
3 253 39
3 255 64
3 256 41
3 258 76
3 261 58
3 270 74
3 271 99
3 274 12
3 277 47
3 278 60
3 280 61
3 281 92
3 290 35
3 291 54
3 292 82
3 295 79
3 296 73
3 297 78
3 298 72
3 305 22
3 307 95
3 309 47
3 311 87
3 316 39
3 320 1
3 321 15
3 323 14
3 324 74
3 326 24
3 333 43
3 334 94
3 335 16
3 338 24
3 339 61
3 341 58
3 344 30
3 345 86
3 346 93
3 348 21
3 352 77
3 353 33
3 354 77
3 355 75
3 359 48
3 361 93
3 362 92
3 363 66
3 364 60
3 369 46
3 370 91
3 371 51
3 373 55
3 374 54
3 375 86
3 376 94
3 377 82
3 378 59
3 383 29
3 384 82
3 385 84
3 388 15
3 389 85
3 391 83
3 392 31
3 394 12
3 396 77
3 397 96
3 398 66
4 6 83
4 10 76
4 11 61
4 12 92
4 13 28
4 15 69
4 16 31
4 18 96
4 23 87
4 25 94
4 28 64
4 31 25
4 33 46
4 36 1
4 38 53
4 39 77
4 41 59
4 43 9
4 44 30
4 46 94
4 47 24
4 48 67
4 50 56
4 52 70
4 59 22
4 60 22
4 62 32
4 63 24
4 65 55
4 68 26
4 69 15
4 71 97
4 72 56
4 75 29
4 76 91
4 77 45
4 78 45
4 80 79
4 82 25
4 84 15
4 85 6
4 86 53
4 87 83
4 88 54
4 89 35
4 93 26
4 94 61
4 95 38
4 97 70
4 98 92
4 100 86
4 101 55
4 104 12
4 106 53
4 107 66
4 110 5
4 114 9
4 115 78
4 116 50
4 117 71
4 120 69
4 123 71
4 131 6
4 132 48
4 136 19
4 138 12
4 144 28
4 145 100
4 146 48
4 148 27
4 149 85
4 150 16
4 151 31
4 152 14
4 153 100
4 155 47
4 158 11
4 159 75
4 164 1
4 172 66
4 174 36
4 175 70
4 176 50
4 177 51
4 178 93
4 180 5
4 182 59
4 187 29
4 192 38
4 195 10
4 197 4
4 198 90
4 200 42
4 202 76
4 204 19
4 205 71
4 206 30
4 209 82
4 211 90
4 212 36
4 213 52
4 214 48
4 218 70
4 220 58
4 221 6
4 222 80
4 224 40
4 225 19
4 226 71
4 227 31
4 233 66
4 234 54
4 236 85
4 238 21
4 241 41
4 246 86
4 249 2
4 254 92
4 255 93
4 257 67
4 258 42
4 259 47
4 260 91
4 262 38
4 265 6
4 266 9
4 268 80
4 271 95
4 273 30
4 274 83
4 275 77
4 279 96
4 280 32
4 282 63
4 284 89
4 285 61
4 287 72
4 288 41
4 290 43
4 294 89
4 295 25
4 296 24
4 297 61
4 298 79
4 299 29
4 301 37
4 302 25
4 304 23
4 305 48
4 307 23
4 309 6
4 310 51
4 312 51
4 314 9
4 318 76
4 319 86
4 321 3
4 322 36
4 323 28
4 325 73
4 329 44
4 330 29
4 331 95
4 332 88
4 334 49
4 335 63
4 337 72
4 338 80
4 339 66
4 340 27
4 341 85
4 342 15
4 343 6
4 345 55
4 348 73
4 351 27
4 353 41
4 354 21
4 355 49
4 358 54
4 362 34
4 365 98
4 371 96
4 374 86
4 377 80
4 380 65
4 381 36
4 383 59
4 384 51
4 387 2
4 388 22
4 390 82
4 391 41
4 393 52
4 399 92
5 6 14
5 10 26
5 11 87
5 12 13
5 13 99
5 14 39
5 16 44
5 17 29
5 21 11
5 23 89
5 25 39
5 31 74
5 32 3
5 38 96
5 39 97
5 40 5
5 41 53
5 43 75
5 45 62
5 49 10
5 50 27
5 51 46
5 52 85
5 53 17
5 54 36
5 55 61
5 56 66
5 62 63
5 63 57
5 65 86
5 67 82
5 70 37
5 71 85
5 73 74
5 81 46
5 82 20
5 84 20
5 85 81
5 88 56
5 89 32
5 93 54
5 94 33
5 98 85
5 99 9
5 100 66
5 108 83
5 109 88
5 110 64
5 112 14
5 113 28
5 114 67
5 115 49
5 117 82
5 119 76
5 120 26
5 123 36
5 125 22
5 131 6
5 134 72
5 138 44
5 139 55
5 141 23
5 142 45
5 143 44
5 145 59
5 146 82
5 150 37
5 152 62
5 153 29
5 155 37
5 157 89
5 158 4
5 160 49
5 165 16
5 167 17
5 171 88
5 173 99
5 178 49
5 179 58
5 183 46
5 184 44
5 193 51
5 195 54
5 196 64
5 199 20
5 201 71
5 204 12
5 206 90
5 207 37
5 208 62
5 209 77
5 210 25
5 211 66
5 212 90
5 214 36
5 215 3
5 216 90
5 218 98
5 219 70
5 221 38
5 223 77
5 225 68
5 227 39
5 228 88
5 230 80
5 231 53
5 233 18
5 238 91
5 239 60
5 240 77
5 241 58
5 245 68
5 246 61
5 248 93
5 249 58
5 250 77
5 252 58
5 253 36
5 256 85
5 257 15
5 258 78
5 260 74
5 261 58
5 262 29
5 263 62
5 265 55
5 267 10
5 269 93
5 273 55
5 277 46
5 281 65
5 282 57
5 283 18
5 285 21
5 288 3
5 290 81
5 292 69
5 293 90
5 294 92
5 297 19
5 302 64
5 303 73
5 308 62
5 309 91
5 311 54
5 312 38
5 313 7
5 316 12
5 322 24
5 323 34
5 325 44
5 327 87
5 328 7
5 330 2
5 331 88
5 334 59
5 336 65
5 337 14
5 338 79
5 339 62
5 340 43
5 341 25
5 342 10
5 349 16
5 353 74
5 354 86
5 355 2
5 356 96
5 357 84
5 359 22
5 361 62
5 363 93
5 364 43
5 365 29
5 366 30
5 367 36
5 370 9
5 372 85
5 373 60
5 374 85
5 375 36
5 376 87
5 377 29
5 378 96
5 380 62
5 385 41
5 386 10
5 389 40
5 392 71
5 393 9
5 395 8
5 396 90
5 397 100
5 398 71
5 399 4
5 400 60
6 7 48
6 10 40
6 11 80
6 12 38
6 13 42
6 15 61
6 17 10
6 18 52
6 20 85
6 21 96
6 23 92
6 24 54
6 27 23
6 30 14
6 31 33
6 33 90
6 35 14
6 37 89
6 38 5
6 40 56
6 42 88
6 43 17
6 45 83
6 46 10
6 47 95
6 49 25
6 52 74
6 53 81
6 54 67
6 56 89
6 57 80
6 58 28
6 60 52
6 62 73
6 65 81
6 66 20
6 67 54
6 70 92
6 72 84
6 73 56
6 74 1
6 75 55
6 78 6
6 80 7
6 82 54
6 83 36
6 84 89
6 85 71
6 87 6
6 93 35
6 95 76
6 96 100
6 98 37
6 99 32
6 105 16
6 106 82
6 107 17
6 109 29
6 110 92
6 112 55
6 113 71
6 115 95
6 120 74
6 121 27
6 122 11
6 124 23
6 125 35
6 127 44
6 130 22
6 134 91
6 139 91
6 140 65
6 142 43
6 146 70
6 147 94
6 149 17
6 151 44
6 155 6
6 162 71
6 164 2
6 166 91
6 167 66
6 168 69
6 169 45
6 173 68
6 176 9
6 182 37
6 183 50
6 187 82
6 190 81
6 197 18
6 199 16
6 200 11
6 202 1
6 204 63
6 206 24
6 207 13
6 208 8
6 209 29
6 211 6
6 212 79
6 213 52
6 214 49
6 216 47
6 217 92
6 218 99
6 221 33
6 223 26
6 224 9
6 225 41
6 230 59
6 231 76
6 232 10
6 233 53
6 234 29
6 236 3
6 238 52
6 242 71
6 244 44
6 246 18
6 247 38
6 248 3
6 251 87
6 252 53
6 253 73
6 256 25
6 259 1
6 260 88
6 264 35
6 268 42
6 269 22
6 276 84
6 278 91
6 279 81
6 280 80
6 282 82
6 283 71
6 284 86
6 285 14
6 286 48
6 288 85
6 289 10
6 290 24
6 292 25
6 293 54
6 295 16
6 296 2
6 298 22
6 300 94
6 301 25
6 305 75
6 306 89
6 307 10
6 310 5
6 312 70
6 316 1
6 317 32
6 321 12
6 323 86
6 325 62
6 328 89
6 330 100
6 332 65
6 334 37
6 337 32
6 338 40
6 339 36
6 340 26
6 341 19
6 343 16
6 346 55
6 349 79
6 350 50
6 351 33
6 353 63
6 355 2
6 357 74
6 359 34
6 361 22
6 362 81
6 363 32
6 366 82
6 367 49
6 368 34
6 369 8
6 370 62
6 373 62
6 380 60
6 381 69
6 382 14
6 384 31
6 386 36
6 387 74
6 390 47
6 391 2
6 392 83
6 394 94
6 396 77
6 397 1
6 399 47
6 400 62
7 12 62
7 13 1
7 15 87
7 17 24
7 18 22
7 20 69
7 22 64
7 23 19
7 25 53
7 26 72
7 28 23
7 30 97
7 33 73
7 38 11
7 39 65
7 40 39
7 41 6
7 43 37
7 45 7
7 47 43
7 51 30
7 52 93
7 55 64
7 58 88
7 60 75
7 61 97
7 63 61
7 64 62
7 65 83
7 69 9
7 73 45
7 75 26
7 76 99
7 77 37
7 78 94
7 79 72
7 80 14
7 82 41
7 83 91
7 84 2
7 85 87
7 88 25
7 90 10
7 95 73
7 98 28
7 105 72
7 107 86
7 111 43
7 114 32
7 115 44
7 117 35
7 118 7
7 120 75
7 121 48
7 122 29
7 123 78
7 124 61
7 125 4
7 130 79
7 131 92
7 137 84
7 138 41
7 144 35
7 148 8
7 150 90
7 152 38
7 155 61
7 156 19
7 158 71
7 161 72
7 164 48
7 166 78
7 167 42
7 168 11
7 169 87
7 170 40
7 172 68
7 174 61
7 175 50
7 176 18
7 178 91
7 183 18
7 186 10
7 188 5
7 190 60
7 191 68
7 194 35
7 195 20
7 197 32
7 199 100
7 201 84
7 202 23
7 203 5
7 204 21
7 206 51
7 207 81
7 213 67
7 216 99
7 217 16
7 219 47
7 220 18
7 222 41
7 224 99
7 226 65
7 227 85
7 229 23
7 230 78
7 233 89
7 235 21
7 237 58
7 239 73
7 242 17
7 243 35
7 244 92
7 248 18
7 249 8
7 252 3
7 253 24
7 255 21
7 259 20
7 266 2
7 267 9
7 270 82
7 271 5
7 272 77
7 274 55
7 275 21
7 277 60
7 282 6
7 284 58
7 287 3
7 290 75
7 291 25
7 294 32
7 295 7
7 297 41
7 298 1
7 301 100
7 304 80
7 305 86
7 306 60
7 308 29
7 309 52
7 311 46
7 313 87
7 314 92
7 315 36
7 317 81
7 320 64
7 322 13
7 325 64
7 326 38
7 327 7
7 328 18
7 329 4
7 331 31
7 336 93
7 337 9
7 338 56
7 342 83
7 343 20
7 344 14
7 347 61
7 348 82
7 357 58
7 359 47
7 360 10
7 366 24
7 368 6
7 369 79
7 370 7
7 372 24
7 373 14
7 374 69
7 376 74
7 378 15
7 379 43
7 380 16
7 384 58
7 386 40
7 393 23
7 397 11
7 398 42
7 399 62
8 9 89
8 10 41
8 14 80
8 16 43
8 20 94
8 22 89
8 23 100
8 26 11
8 28 43
8 30 34
8 32 67
8 35 15
8 36 64
8 37 97
8 40 61
8 41 2
8 45 15
8 47 82
8 49 68
8 51 3
8 52 47
8 53 74
8 55 21
8 56 45
8 58 77
8 59 65
8 61 93
8 62 11
8 64 12
8 65 92
8 66 40
8 67 87
8 69 20
8 75 56
8 77 14
8 80 7
8 81 1
8 84 42
8 85 74
8 87 22
8 88 88
8 89 4
8 97 34
8 98 9
8 99 13
8 103 100
8 105 65
8 107 30
8 110 99
8 111 61
8 112 36
8 113 15
8 114 63
8 117 78
8 118 55
8 122 93
8 124 73
8 126 54
8 128 12
8 129 79
8 131 8
8 134 17
8 141 23
8 144 95
8 145 22
8 146 46
8 149 80
8 152 69
8 153 97
8 156 63
8 157 94
8 159 59
8 160 53
8 161 2
8 162 9
8 166 27
8 167 96
8 168 31
8 171 10
8 173 37
8 178 21
8 180 29
8 182 78
8 187 71
8 188 37
8 189 80
8 191 6
8 192 49
8 193 29
8 194 57
8 195 100
8 198 61
8 199 2
8 201 71
8 204 92
8 205 67
8 206 10
8 207 99
8 208 89
8 209 49
8 212 64
8 214 96
8 218 37
8 220 45
8 221 30
8 225 28
8 227 24
8 231 55
8 232 15
8 235 46
8 236 93
8 237 21
8 239 12
8 242 85
8 243 78
8 244 84
8 245 89
8 246 33
8 248 73
8 254 65
8 255 20
8 256 52
8 259 8
8 262 26
8 267 14
8 269 3
8 271 43
8 272 62
8 273 78
8 274 29
8 275 46
8 286 71
8 287 45
8 288 52
8 289 82
8 291 38
8 292 61
8 294 32
8 296 23
8 297 76
8 300 41
8 302 9
8 303 35
8 305 61
8 306 85
8 307 26
8 308 100
8 310 67
8 318 45
8 320 30
8 321 73
8 324 77
8 327 44
8 329 15
8 332 44
8 333 82
8 336 53
8 338 50
8 346 83
8 349 24
8 354 48
8 355 55
8 358 79
8 359 3
8 360 53
8 362 21
8 366 86
8 373 69
8 375 31
8 376 33
8 377 65
8 378 35
8 379 21
8 381 66
8 382 85
8 383 7
8 387 98
8 388 5
8 390 54
8 393 30
8 397 94
8 398 66
8 400 6
9 11 2
9 16 69
9 19 22
9 20 36
9 21 72
9 24 77
9 26 87
9 28 16
9 29 80
9 34 37
9 35 4
9 36 17
9 38 86
9 40 94
9 41 81
9 42 23
9 43 26
9 47 18
9 50 32
9 54 8
9 57 7
9 61 89
9 62 21
9 63 60
9 66 19
9 69 22
9 71 52
9 72 60
9 74 19
9 77 81
9 79 27
9 81 52
9 82 44
9 84 67
9 85 24
9 89 98
9 91 38
9 94 49
9 95 28
9 96 97
9 99 89
9 100 30
9 101 2
9 104 12
9 109 18
9 110 29
9 111 20
9 114 30
9 117 1
9 120 98
9 121 37
9 122 41
9 124 28
9 127 66
9 130 46
9 131 60
9 132 44
9 133 44
9 134 75
9 135 28
9 136 22
9 137 83
9 139 17
9 141 23
9 143 38
9 144 56
9 145 35
9 147 46
9 148 85
9 149 56
9 150 77
9 152 78
9 153 39
9 160 62
9 163 78
9 164 26
9 165 40
9 171 9
9 172 49
9 173 36
9 174 8
9 178 15
9 179 90
9 180 66
9 181 16
9 182 74
9 183 10
9 184 66
9 186 18
9 187 10
9 190 25
9 193 58
9 195 43
9 196 84
9 201 74
9 204 61
9 205 75
9 206 27
9 208 26
9 210 100
9 211 63
9 212 51
9 213 91
9 214 82
9 215 48
9 217 72
9 218 30
9 219 42
9 220 72
9 222 48
9 223 36
9 229 48
9 230 60
9 233 23
9 235 20
9 239 71
9 240 37
9 242 41
9 246 49
9 247 41
9 252 96
9 256 66
9 257 2
9 259 61
9 260 41
9 261 61
9 262 87
9 263 23
9 264 99
9 275 73
9 276 79
9 280 61
9 281 39
9 282 90
9 283 35
9 286 31
9 288 23
9 291 87
9 292 21
9 293 77
9 294 12
9 295 61
9 296 6
9 299 17
9 302 76
9 304 16
9 305 77
9 306 68
9 307 74
9 308 2
9 310 18
9 311 14
9 312 27
9 313 62
9 314 30
9 316 36
9 317 31
9 319 55
9 320 47
9 321 62
9 326 53
9 329 58
9 330 69
9 331 7
9 334 34
9 338 95
9 340 8
9 342 25
9 347 80
9 348 91
9 349 67
9 351 33
9 353 31
9 354 4
9 356 39
9 357 59
9 360 56
9 361 7
9 362 76
9 365 91
9 371 27
9 372 8
9 379 39
9 380 58
9 383 24
9 384 28
9 385 51
9 387 63
9 391 96
9 395 92
9 396 95
9 399 55
10 13 72
10 14 26
10 15 32
10 25 68
10 27 64
10 28 7
10 29 25
10 30 92
10 31 88
10 33 33
10 34 23
10 35 48
10 38 57
10 39 34
10 41 28
10 42 59
10 43 23
10 47 47
10 57 9
10 59 96
10 60 89
10 63 50
10 64 30
10 66 100
10 67 56
10 72 3
10 73 22
10 74 25
10 75 44
10 81 59
10 83 79
10 84 1
10 85 12
10 86 67
10 90 73
10 93 35
10 95 81
10 96 40
10 98 1
10 99 74
10 101 93
10 111 78
10 112 75
10 117 97
10 118 67
10 120 94
10 121 85
10 122 35
10 123 50
10 124 30
10 128 74
10 130 6
10 133 83
10 134 44
10 135 45
10 137 43
10 138 33
10 141 94
10 142 92
10 144 91
10 145 14
10 147 35
10 150 24
10 152 90
10 157 92
10 160 74
10 162 39
10 163 34
10 164 60
10 165 93
10 167 75
10 168 81
10 170 96
10 173 61
10 175 74
10 176 9
10 177 11
10 178 74
10 179 56
10 182 79
10 184 87
10 185 39
10 186 28
10 188 1
10 190 65
10 191 4
10 192 42
10 194 46
10 199 14
10 200 53
10 201 34
10 202 87
10 203 66
10 205 82
10 209 30
10 212 25
10 215 95
10 216 58
10 219 36
10 220 23
10 221 96
10 223 67
10 224 75
10 230 1
10 232 49
10 233 29
10 236 88
10 237 89
10 238 71
10 240 91
10 241 79
10 242 79
10 244 74
10 246 61
10 247 91
10 248 76
10 253 96
10 254 60
10 255 5
10 256 18
10 257 91
10 259 5
10 261 83
10 262 88
10 263 46
10 264 18
10 266 50
10 267 74
10 270 36
10 271 20
10 275 33
10 276 12
10 278 36
10 279 11
10 282 7
10 285 30
10 290 1
10 293 66
10 296 92
10 297 47
10 298 66
10 299 44
10 301 61
10 304 64
10 307 69
10 308 44
10 309 57
10 310 7
10 312 27
10 315 30
10 316 2
10 319 33
10 324 64
10 325 50
10 326 38
10 328 44
10 334 52
10 336 54
10 339 22
10 340 33
10 343 78
10 346 36
10 347 16
10 349 60
10 350 19
10 352 21
10 353 92
10 354 36
10 355 37
10 357 96
10 358 15
10 359 73
10 360 73
10 361 68
10 363 77
10 365 63
10 366 41
10 367 30
10 369 21
10 372 83
10 373 58
10 374 48
10 380 25
10 387 29
10 389 20
10 392 91
10 395 44
10 397 21
10 398 9
10 400 10
11 13 27
11 18 96
11 21 82
11 22 68
11 23 40
11 24 80
11 29 11
11 31 36
11 32 44
11 33 85
11 37 73
11 39 68
11 40 2
11 47 94
11 48 98
11 51 38
11 53 3
11 56 48
11 57 76
11 58 33
11 59 1
11 60 68
11 64 32
11 66 68
11 67 89
11 68 28
11 70 72
11 73 61
11 75 23
11 78 67
11 79 78
11 80 11
11 81 97
11 82 55
11 83 17
11 85 34
11 86 10
11 88 49
11 89 78
11 90 80
11 91 77
11 92 16
11 93 11
11 94 68
11 95 24
11 98 51
11 100 75
11 101 45
11 108 89
11 111 84
11 112 9
11 113 58
11 117 96
11 119 23
11 120 6
11 124 59
11 125 49
11 126 70
11 131 82
11 132 36
11 135 64
11 140 55
11 141 84
11 145 81
11 146 68
11 148 86
11 152 73
11 153 4
11 155 4
11 158 69
11 159 43
11 160 22
11 161 75
11 163 66
11 166 36
11 170 78
11 174 2
11 175 17
11 176 9
11 177 50
11 181 5
11 183 48
11 185 43
11 192 14
11 193 64
11 196 21
11 197 92
11 199 79
11 201 52
11 202 85
11 203 76
11 204 7
11 206 98
11 211 65
11 214 84
11 218 81
11 219 1
11 220 25
11 224 84
11 225 13
11 228 80
11 230 58
11 232 18
11 233 79
11 234 87
11 235 4
11 240 57
11 242 50
11 244 16
11 245 24
11 247 42
11 248 66
11 251 81
11 254 1
11 255 56
11 256 67
11 260 22
11 266 94
11 268 77
11 273 91
11 274 66
11 276 63
11 277 46
11 279 11
11 291 62
11 292 55
11 293 80
11 296 89
11 298 86
11 299 1
11 301 16
11 302 92
11 303 90
11 305 14
11 310 74
11 313 7
11 316 57
11 320 54
11 321 22
11 325 91
11 327 72
11 329 61
11 330 9
11 332 56
11 333 54
11 336 91
11 337 100
11 340 56
11 341 43
11 344 27
11 346 71
11 347 87
11 348 22
11 349 7
11 351 34
11 355 90
11 356 31
11 357 51
11 361 33
11 366 61
11 370 13
11 372 15
11 373 50
11 374 32
11 375 80
11 378 58
11 379 99
11 380 75
11 383 15
11 384 51
11 386 29
11 389 50
11 396 33
11 397 60
11 398 12
11 400 45
12 16 26
12 17 66
12 20 47
12 21 38
12 26 68
12 27 29
12 28 70
12 33 21
12 35 35
12 37 91
12 38 68
12 39 51
12 41 31
12 42 60
12 43 4
12 45 89
12 46 64
12 47 30
12 48 72
12 53 31
12 57 30
12 59 24
12 60 89
12 61 95
12 64 29
12 66 16
12 68 39
12 69 12
12 70 44
12 71 55
12 72 57
12 73 12
12 74 61
12 75 71
12 77 46
12 79 64
12 80 88
12 84 6
12 85 13
12 86 34
12 88 57
12 93 44
12 94 6
12 96 82
12 98 64
12 101 53
12 103 65
12 104 33
12 106 100
12 107 77
12 108 21
12 110 76
12 111 60
12 112 47
12 116 2
12 117 80
12 118 48
12 119 72
12 122 18
12 123 92
12 124 27
12 126 6
12 128 21
12 129 9
12 131 29
12 133 65
12 136 60
12 140 74
12 142 18
12 144 3
12 147 3
12 151 85
12 156 62
12 160 59
12 162 33
12 163 17
12 165 57
12 168 79
12 170 75
12 171 74
12 172 43
12 173 29
12 175 84
12 178 85
12 184 13
12 185 47
12 187 53
12 189 9
12 190 92
12 192 57
12 193 95
12 195 67
12 196 41
12 197 21
12 198 32
12 199 45
12 200 61
12 202 88
12 203 28
12 205 41
12 206 3
12 209 17
12 211 32
12 214 13
12 216 15
12 217 86
12 218 18
12 219 74
12 221 13
12 223 64
12 225 97
12 226 51
12 227 30
12 232 83
12 236 27
12 237 31
12 238 63
12 239 74
12 241 38
12 244 89
12 245 52
12 249 68
12 250 42
12 251 71
12 257 53
12 260 39
12 261 13
12 264 30
12 265 87
12 266 79
12 267 92
12 269 1
12 271 17
12 272 47
12 273 86
12 274 77
12 275 39
12 276 93
12 277 100
12 279 28
12 283 80
12 284 4
12 285 75
12 290 78
12 293 72
12 295 46
12 296 92
12 299 92
12 300 70
12 302 94
12 303 88
12 305 28
12 310 54
12 311 71
12 313 58
12 314 64
12 315 80
12 316 11
12 318 48
12 322 55
12 326 70
12 327 63
12 328 28
12 329 13
12 331 23
12 332 83
12 333 63
12 336 93
12 338 31
12 339 5
12 341 84
12 342 85
12 346 69
12 347 87
12 348 6
12 350 92
12 352 90
12 353 25
12 354 92
12 355 79
12 358 70
12 359 59
12 360 62
12 361 86
12 362 44
12 364 47
12 366 34
12 369 25
12 372 46
12 374 88
12 379 94
12 382 15
12 383 36
12 386 3
12 387 86
12 388 42
12 390 27
12 392 6
12 394 45
12 395 73
12 396 12
12 398 6
12 400 4
13 14 84
13 15 61
13 17 7
13 19 81
13 20 83
13 21 49
13 23 17
13 24 91
13 27 7
13 28 72
13 30 69
13 33 94
13 38 48
13 39 26
13 40 30
13 41 28
13 44 38
13 46 94
13 48 42
13 51 71
13 57 51
13 59 29
13 63 90
13 64 70
13 65 99
13 68 62
13 70 52
13 73 73
13 75 78
13 76 97
13 77 8
13 80 68
13 81 93
13 82 28
13 84 3
13 87 52
13 91 19
13 92 85
13 96 51
13 102 65
13 105 29
13 106 31
13 107 96
13 109 71
13 111 62
13 112 59
13 113 57
13 114 25
