400 55843
1 295 55
1 296 74
1 297 30
1 301 20
1 302 95
1 305 56
1 306 78
1 307 100
1 308 48
1 309 55
1 310 10
1 312 98
1 313 89
1 317 14
1 318 84
1 320 15
1 321 38
1 322 31
1 323 41
1 326 94
1 328 91
1 330 83
1 331 13
1 332 71
1 336 72
1 338 10
1 339 8
1 342 99
1 346 100
1 347 84
1 348 87
1 350 21
1 351 3
1 353 29
1 354 60
1 355 98
1 357 42
1 358 21
1 360 62
1 361 4
1 363 82
1 364 78
1 365 49
1 367 36
1 368 4
1 369 89
1 370 10
1 375 2
1 376 59
1 377 27
1 379 14
1 380 52
1 381 48
1 383 70
1 384 20
1 385 66
1 387 35
1 388 62
1 389 5
1 390 33
1 391 29
1 393 19
1 394 33
1 395 48
1 396 95
1 397 22
1 398 46
1 399 36
1 400 37
2 3 69
2 6 28
2 7 11
2 8 83
2 9 74
2 10 63
2 13 95
2 14 64
2 17 45
2 18 59
2 19 35
2 20 45
2 21 76
2 22 25
2 23 50
2 24 64
2 27 64
2 28 85
2 29 42
2 30 14
2 31 59
2 32 30
2 33 14
2 34 29
2 35 79
2 37 55
2 38 32
2 40 31
2 42 11
2 43 2
2 45 2
2 47 60
2 49 68
2 50 6
2 53 3
2 56 90
2 57 28
2 59 61
2 60 57
2 61 88
2 63 79
2 64 84
2 69 50
2 71 79
2 72 51
2 73 40
2 76 41
2 77 19
2 79 60
2 80 26
2 83 99
2 84 62
2 85 76
2 87 60
2 89 81
2 90 16
2 91 28
2 92 48
2 93 87
2 94 80
2 95 77
2 96 31
2 97 17
2 98 33
2 99 4
2 101 71
2 102 34
2 104 39
2 105 64
2 107 92
2 108 59
2 109 46
2 110 81
2 111 79
2 113 8
2 114 69
2 115 94
2 116 25
2 117 17
2 118 23
2 120 70
2 122 56
2 123 39
2 124 95
2 125 64
2 126 93
2 127 4
2 129 42
2 130 24
2 133 75
2 134 98
2 135 16
2 136 72
2 138 23
2 139 1
2 140 23
2 141 12
2 142 95
2 143 35
2 144 86
2 147 29
2 148 85
2 149 45
2 150 74
2 151 91
2 152 88
2 154 21
2 155 86
2 156 67
2 157 30
2 158 29
2 160 71
2 161 22
2 166 22
2 167 35
2 168 1
2 169 26
2 171 46
2 173 28
2 175 97
2 176 19
2 177 52
2 178 47
2 179 43
2 181 94
2 182 54
2 184 82
2 185 64
2 186 35
2 187 15
2 188 60
2 189 15
2 190 74
2 192 95
2 194 70
2 196 68
2 197 73
2 198 25
2 199 1
2 200 93
2 201 78
2 203 95
2 204 42
2 205 59
2 207 17
2 209 40
2 210 54
2 211 42
2 212 82
2 213 19
2 215 55
2 217 31
2 218 84
2 219 22
2 221 73
2 223 27
2 226 49
2 227 3
2 228 49
2 233 77
2 235 91
2 236 10
2 241 75
2 242 52
2 244 78
2 245 14
2 248 80
2 249 86
2 250 44
2 251 49
2 252 29
2 254 47
2 256 18
2 259 52
2 260 10
2 261 98
2 264 93
2 265 74
2 266 58
2 268 94
2 269 100
2 271 20
2 272 24
2 273 100
2 274 27
2 276 52
2 277 54
2 278 13
2 281 10
2 282 14
2 283 76
2 284 69
2 285 95
2 286 97
2 287 17
2 288 11
2 290 43
2 291 85
2 292 35
2 296 71
2 298 83
2 299 16
2 301 84
2 303 45
2 304 62
2 305 95
2 306 7
2 307 61
2 308 32
2 309 55
2 311 48
2 313 53
2 316 85
2 318 77
2 319 24
2 320 14
2 322 59
2 323 80
2 326 5
2 327 79
2 328 58
2 330 2
2 331 24
2 332 37
2 335 15
2 336 82
2 337 71
2 338 16
2 341 43
2 343 47
2 344 15
2 345 48
2 346 73
2 347 56
2 348 38
2 350 76
2 351 61
2 352 32
2 353 62
2 354 61
2 355 51
2 356 65
2 357 69
2 358 73
2 360 67
2 361 74
2 362 19
2 365 1
2 366 6
2 368 36
2 370 24
2 371 61
2 374 16
2 375 60
2 376 59
2 378 18
2 379 75
2 380 12
2 381 19
2 382 67
2 383 36
2 384 92
2 386 39
2 387 27
2 389 27
2 390 66
2 391 34
2 392 79
2 393 96
2 397 39
2 398 48
2 399 93
3 4 2
3 6 86
3 7 94
3 10 95
3 11 83
3 13 83
3 14 29
3 15 83
3 16 3
3 17 34
3 19 45
3 20 4
3 21 88
3 22 58
3 26 74
3 28 61
3 29 83
3 30 40
3 31 3
3 32 87
3 37 9
3 39 72
3 40 62
3 41 16
3 42 100
3 43 27
3 44 8
3 45 39
3 46 60
3 47 70
3 49 52
3 50 60
3 51 30
3 54 49
3 57 67
3 59 76
3 60 85
3 62 9
3 63 33
3 64 16
3 65 90
3 66 67
3 67 29
3 68 21
3 70 77
3 71 25
3 75 81
3 76 69
3 77 90
3 80 50
3 82 66
3 83 46
3 84 92
3 85 57
3 86 78
3 88 66
3 89 98
3 90 3
3 91 77
3 92 81
3 93 19
3 94 4
3 95 31
3 96 81
3 98 28
3 99 58
3 101 37
3 103 41
3 104 33
3 105 71
3 106 94
3 108 97
3 110 18
3 112 80
3 113 63
3 115 45
3 117 63
3 120 18
3 121 2
3 123 25
3 125 20
3 126 49
3 129 76
3 135 27
3 137 7
3 139 58
3 141 23
3 142 89
3 143 18
3 145 96
3 146 43
3 147 85
3 148 59
3 149 44
3 150 100
3 151 7
3 153 99
3 154 46
3 155 23
3 156 11
3 157 76
3 158 71
3 160 84
3 161 14
3 164 86
3 165 39
3 167 64
3 168 75
3 169 28
3 170 66
3 175 8
3 176 73
3 177 23
3 178 23
3 181 72
3 183 54
3 185 41
3 186 100
3 187 19
3 189 94
3 191 96
3 192 99
3 195 43
3 197 33
3 198 23
3 199 31
3 200 25
3 202 35
3 203 25
3 209 81
3 213 8
3 214 17
3 215 52
3 216 96
3 217 42
3 218 93
3 222 15
3 223 84
3 225 57
3 226 79
3 228 43
3 229 73
3 230 33
3 231 24
3 233 85
3 235 74
3 236 61
3 237 64
3 238 22
3 239 95
3 240 74
3 241 14
3 242 9
3 244 15
3 246 32
3 247 97
3 248 92
3 249 35
3 250 22
3 252 13
3 255 45
3 256 100
3 259 18
3 260 62
3 261 30
3 263 51
3 264 62
3 265 18
3 267 77
3 268 10
3 269 47
3 270 6
3 272 38
3 273 85
3 274 62
3 275 42
3 276 95
3 278 97
3 279 36
3 280 6
3 281 66
3 282 75
3 283 86
3 284 41
3 285 18
3 286 58
3 287 29
3 288 52
3 289 12
3 290 72
3 291 47
3 292 30
3 294 71
3 295 18
3 297 1
3 298 36
3 300 73
3 301 60
3 302 37
3 303 6
3 305 14
3 306 46
3 307 52
3 309 60
3 310 95
3 313 3
3 315 52
3 316 84
3 318 42
3 319 11
3 320 48
3 321 84
3 322 25
3 323 3
3 324 96
3 325 77
3 326 27
3 328 66
3 329 49
3 330 88
3 331 50
3 332 70
3 334 76
3 336 5
3 337 68
3 338 25
3 340 79
3 341 83
3 342 41
3 343 83
3 344 25
3 345 65
3 346 15
3 347 51
3 348 14
3 351 11
3 354 15
3 355 22
3 359 21
3 361 61
3 362 57
3 363 34
3 364 8
3 365 61
3 366 73
3 368 56
3 369 66
3 370 50
3 371 12
3 373 91
3 374 93
3 375 46
3 376 27
3 377 33
3 378 5
3 379 79
3 381 44
3 382 7
3 384 83
3 385 100
3 386 50
3 387 41
3 388 3
3 389 41
3 390 54
3 392 28
3 393 85
3 397 87
3 398 51
3 400 85
4 5 36
4 6 33
4 7 43
4 8 62
4 11 70
4 15 92
4 16 15
4 17 78
4 18 82
4 19 2
4 22 6
4 23 37
4 24 38
4 25 44
4 26 95
4 27 17
4 28 69
4 29 8
4 30 37
4 32 22
4 33 58
4 34 16
4 35 85
4 36 29
4 38 10
4 39 75
4 40 87
4 44 81
4 45 44
4 46 16
4 47 15
4 48 44
4 49 9
4 51 75
4 53 20
4 54 11
4 55 51
4 56 30
4 57 54
4 58 42
4 60 82
4 61 14
4 62 21
4 63 83
4 64 47
4 65 84
4 66 89
4 67 43
4 68 47
4 71 30
4 72 42
4 74 23
4 75 43
4 77 16
4 78 74
4 81 84
4 83 15
4 84 88
4 85 43
4 87 88
4 88 43
4 89 8
4 92 82
4 94 3
4 95 91
4 97 56
4 99 21
4 100 46
4 102 7
4 103 25
4 104 83
4 105 35
4 106 29
4 108 68
4 109 19
4 110 14
4 112 97
4 114 80
4 115 48
4 117 30
4 118 88
4 120 50
4 121 83
4 122 87
4 123 7
4 124 3
4 125 87
4 126 92
4 127 98
4 128 74
4 129 35
4 131 92
4 132 38
4 133 87
4 135 50
4 137 36
4 138 73
4 139 41
4 140 46
4 141 96
4 142 87
4 143 100
4 144 17
4 145 6
4 147 24
4 148 15
4 149 28
4 150 88
4 153 86
4 154 13
4 155 46
4 157 10
4 159 30
4 160 13
4 165 43
4 169 87
4 170 4
4 171 61
4 172 64
4 173 61
4 176 34
4 179 72
4 181 48
4 182 6
4 184 100
4 186 44
4 187 33
4 189 80
4 190 62
4 192 63
4 193 16
4 195 66
4 196 65
4 197 34
4 198 78
4 199 2
4 200 88
4 201 28
4 202 6
4 203 50
4 204 69
4 205 66
4 206 86
4 207 39
4 211 50
4 213 27
4 216 26
4 217 42
4 218 67
4 219 88
4 220 43
4 221 52
4 222 90
4 223 81
4 224 13
4 225 82
4 226 34
4 227 5
4 229 86
4 230 14
4 231 82
4 234 44
4 236 3
4 237 78
4 238 64
4 242 32
4 244 99
4 245 34
4 246 44
4 247 89
4 248 8
4 249 70
4 250 40
4 251 53
4 252 57
4 253 75
4 254 74
4 256 43
4 257 14
4 258 85
4 259 22
4 261 51
4 262 56
4 263 90
4 264 54
4 265 77
4 266 77
4 267 74
4 268 3
4 269 56
4 270 48
4 272 16
4 273 70
4 274 83
4 275 100
4 276 42
4 279 96
4 281 67
4 283 34
4 284 81
4 285 53
4 286 91
4 288 69
4 292 63
4 294 40
4 295 72
4 296 47
4 297 20
4 298 32
4 299 46
4 300 61
4 301 62
4 304 7
4 305 31
4 307 21
4 311 20
4 312 92
4 313 23
4 314 34
4 316 50
4 317 3
4 318 19
4 319 96
4 320 54
4 321 93
4 322 92
4 323 74
4 324 90
4 325 8
4 327 78
4 328 65
4 331 43
4 333 70
4 334 96
4 335 92
4 336 99
4 337 17
4 338 87
4 340 100
4 342 94
4 345 11
4 347 96
4 349 69
4 350 59
4 352 58
4 354 94
4 356 90
4 357 61
4 358 69
4 359 67
4 362 74
4 363 80
4 364 8
4 365 99
4 366 77
4 367 36
4 373 38
4 375 94
4 377 7
4 378 22
4 379 59
4 380 64
4 382 28
4 383 55
4 384 48
4 385 14
4 386 4
4 388 66
4 389 47
4 391 6
4 392 57
4 395 78
4 396 73
4 398 68
4 399 79
4 400 30
5 6 98
5 7 50
5 8 55
5 10 34
5 11 63
5 12 77
5 15 9
5 16 43
5 17 51
5 20 52
5 21 26
5 23 23
5 26 46
5 27 65
5 29 6
5 30 23
5 32 74
5 33 33
5 35 33
5 38 44
5 41 34
5 42 18
5 44 94
5 45 88
5 47 6
5 48 33
5 49 3
5 53 87
5 54 47
5 55 47
5 56 19
5 58 3
5 59 72
5 60 2
5 61 30
5 63 62
5 64 65
5 66 19
5 67 47
5 68 4
5 69 8
5 70 33
5 71 57
5 73 17
5 75 51
5 77 37
5 78 70
5 79 39
5 80 18
5 82 32
5 83 23
5 86 96
5 88 6
5 89 77
5 91 74
5 94 54
5 95 62
5 101 79
5 102 88
5 104 6
5 106 41
5 107 14
5 110 87
5 111 15
5 112 84
5 113 53
5 114 40
5 115 91
5 116 46
5 118 33
5 121 13
5 122 39
5 123 73
5 124 99
5 125 38
5 126 61
5 128 10
5 129 47
5 132 73
5 133 24
5 135 49
5 136 85
5 137 40
5 138 66
5 139 69
5 140 96
5 142 12
5 143 54
5 144 54
5 146 80
5 147 42
5 148 42
5 149 3
5 150 29
5 151 34
5 152 80
5 153 99
5 154 83
5 156 93
5 159 24
5 160 58
5 162 85
5 163 81
5 164 26
5 165 44
5 168 85
5 170 64
5 173 28
5 174 92
5 177 9
5 178 95
5 179 61
5 180 56
5 181 93
5 183 89
5 184 24
5 186 19
5 188 7
5 189 98
5 190 42
5 192 100
5 194 20
5 195 99
5 197 40
5 198 80
5 200 6
5 201 71
5 202 67
5 203 67
5 204 45
5 205 43
5 206 51
5 209 1
5 211 89
5 212 13
5 214 71
5 215 83
5 216 62
5 217 52
5 218 36
5 219 24
5 221 61
5 222 31
5 225 22
5 226 42
5 228 94
5 230 84
5 231 97
5 233 14
5 234 30
5 235 26
5 236 16
5 237 73
5 238 61
5 239 75
5 240 12
5 242 97
5 243 47
5 244 92
5 245 68
5 247 35
5 248 49
5 249 38
5 250 26
5 252 58
5 253 13
5 254 50
5 255 69
5 257 91
5 258 65
5 262 11
5 263 18
5 264 8
5 265 28
5 266 14
5 267 99
5 269 77
5 272 84
5 273 26
5 274 7
5 275 79
5 276 43
5 277 11
5 278 23
5 279 92
5 280 86
5 281 95
5 283 53
5 284 95
5 288 69
5 289 5
5 291 21
5 292 50
5 294 1
5 295 35
5 297 42
5 298 58
5 300 32
5 302 79
5 303 63
5 305 60
5 306 40
5 307 67
5 309 77
5 311 1
5 312 20
5 313 52
5 314 65
5 316 26
5 319 39
5 322 11
5 325 52
5 326 68
5 327 55
5 328 86
5 329 49
5 330 65
5 331 91
5 333 59
5 335 63
5 337 89
5 340 75
5 341 15
5 342 44
5 343 56
5 346 54
5 347 89
5 348 41
5 349 73
5 350 3
5 351 73
5 353 6
5 354 87
5 355 78
5 356 40
5 357 43
5 359 17
5 360 91
5 362 48
5 364 95
5 367 36
5 368 95
5 369 11
5 370 19
5 372 18
5 373 70
5 374 16
5 376 61
5 377 33
5 378 63
5 379 65
5 380 59
5 381 35
5 383 55
5 385 34
5 387 21
5 388 62
5 389 67
5 390 34
5 391 22
5 393 69
5 394 32
5 396 2
5 397 98
5 398 4
5 399 78
6 7 2
6 10 84
6 11 97
6 12 98
6 13 70
6 15 76
6 16 18
6 18 21
6 21 94
6 22 56
6 23 42
6 25 28
6 26 59
6 27 3
6 28 20
6 29 95
6 30 81
6 31 33
6 32 93
6 33 91
6 34 85
6 36 53
6 37 92
6 40 11
6 41 47
6 42 49
6 43 2
6 46 2
6 48 90
6 50 16
6 51 31
6 54 94
6 55 36
6 57 31
6 60 81
6 61 23
6 62 64
6 66 1
6 67 45
6 72 18
6 73 80
6 74 18
6 75 68
6 78 83
6 79 92
6 80 76
6 82 2
6 83 82
6 85 89
6 86 32
6 87 91
6 89 11
6 90 70
6 92 55
6 94 60
6 95 62
6 98 95
6 99 6
6 101 32
6 102 7
6 103 97
6 104 66
6 108 58
6 109 66
6 111 68
6 112 81
6 113 15
6 114 85
6 115 16
6 116 15
6 117 69
6 118 49
6 119 48
6 120 9
6 122 90
6 126 35
6 128 15
6 129 18
6 130 98
6 131 75
6 132 61
6 133 37
6 134 94
6 135 7
6 137 35
6 139 43
6 140 8
6 141 79
6 143 42
6 144 82
6 145 9
6 146 19
6 147 28
6 148 91
6 151 32
6 152 59
6 153 7
6 154 37
6 155 92
6 157 25
6 159 16
6 161 95
6 162 96
6 165 81
6 166 18
6 167 18
6 168 30
6 169 67
6 174 12
6 175 18
6 176 44
6 177 79
6 179 75
6 180 97
6 181 43
6 182 89
6 183 7
6 185 16
6 186 36
6 187 65
6 189 34
6 190 33
6 191 48
6 192 59
6 193 35
6 194 8
6 195 75
6 196 61
6 197 17
6 198 1
6 200 81
6 201 26
6 202 36
6 203 16
6 204 60
6 206 23
6 207 29
6 208 91
6 209 26
6 210 99
6 212 12
6 213 24
6 214 89
6 217 67
6 218 69
6 219 74
6 220 96
6 222 10
6 224 69
6 225 72
6 227 80
6 228 53
6 229 27
6 230 40
6 233 49
6 234 23
6 236 82
6 237 89
6 241 86
6 242 14
6 243 85
6 245 66
6 246 70
6 248 38
6 249 92
6 250 70
6 251 38
6 253 50
6 254 12
6 255 85
6 257 27
6 258 84
6 259 5
6 260 31
6 262 1
6 263 1
6 266 49
6 267 20
6 268 46
6 269 52
6 270 12
6 271 36
6 273 33
6 274 36
6 277 96
6 281 99
6 282 12
6 283 25
6 284 99
6 285 24
6 286 43
6 287 100
6 289 64
6 290 93
6 292 38
6 293 81
6 294 69
6 295 21
6 296 78
6 297 97
6 298 14
6 300 12
6 302 27
6 303 26
6 304 65
6 305 5
6 306 99
6 307 69
6 309 36
6 310 5
6 311 24
6 312 76
6 313 27
6 315 87
6 316 78
6 317 96
6 318 22
6 319 81
6 320 96
6 321 33
6 323 10
6 326 5
6 327 2
6 331 50
6 332 20
6 333 67
6 334 57
6 335 96
6 336 37
6 338 55
6 339 79
6 340 27
6 341 43
6 343 93
6 345 34
6 346 66
6 347 26
6 348 58
6 349 65
6 350 54
6 351 72
6 352 85
6 354 44
6 355 70
6 357 97
6 358 72
6 363 9
6 364 10
6 365 18
6 366 74
6 367 8
6 371 27
6 372 6
6 373 37
6 374 85
6 376 75
6 378 27
6 381 53
6 383 8
6 384 6
6 385 16
6 386 30
6 387 31
6 388 39
6 390 67
6 391 47
6 393 97
6 394 12
6 395 69
6 397 9
6 398 41
6 399 2
6 400 49
7 8 95
7 9 100
7 10 60
7 12 91
7 13 33
7 14 53
7 16 59
7 17 35
7 21 21
7 22 22
7 23 48
7 24 96
7 25 27
7 26 29
7 28 88
7 29 91
7 30 34
7 31 37
7 32 6
7 33 30
7 34 84
7 35 75
7 37 92
7 38 38
7 39 42
7 40 6
7 41 10
7 45 4
7 46 54
7 47 86
7 48 36
7 49 6
7 50 57
7 52 69
7 53 28
7 54 66
7 55 3
7 56 14
7 58 26
7 59 60
7 61 87
7 64 58
7 65 58
7 66 89
7 67 43
7 68 99
7 69 79
7 70 42
7 71 96
7 72 35
7 73 79
7 74 51
7 75 97
7 76 9
7 79 86
7 80 40
7 83 72
7 86 9
7 87 83
7 89 22
7 90 58
7 91 61
7 92 15
7 95 26
7 96 21
7 97 70
7 98 19
7 99 33
7 100 7
7 103 13
7 104 79
7 108 29
7 109 51
7 113 50
7 117 90
7 119 29
7 120 51
7 121 29
7 122 63
7 124 92
7 125 13
7 126 27
7 127 5
7 129 39
7 130 85
7 131 64
7 133 27
7 134 97
7 136 61
7 137 28
7 139 44
7 140 47
7 141 43
7 142 50
7 145 68
7 150 96
7 151 97
7 152 26
7 153 65
7 155 37
7 157 25
7 158 86
7 159 56
7 160 8
7 162 38
7 163 79
7 165 71
7 170 28
7 171 52
7 172 56
7 173 95
7 174 48
7 177 88
7 178 80
7 179 21
7 181 34
7 182 4
7 183 31
7 184 11
7 186 94
7 187 45
7 188 95
7 189 35
7 190 28
7 192 48
7 193 12
7 195 95
7 196 69
7 197 43
7 198 45
7 199 98
7 201 33
7 202 29
7 203 41
7 207 19
7 208 92
7 211 44
7 213 80
7 215 54
7 216 29
7 217 50
7 219 10
7 220 62
7 221 4
7 222 94
7 223 13
7 224 53
7 225 97
7 226 49
7 230 39
7 233 32
7 234 5
7 235 87
7 237 25
7 238 60
7 239 71
7 240 83
7 241 23
7 242 3
7 243 90
7 244 6
7 245 4
7 246 7
7 247 38
7 248 62
7 249 4
7 250 8
7 251 23
7 254 85
7 255 35
7 256 67
7 258 67
7 259 58
7 260 98
7 261 6
7 264 88
7 266 20
7 267 65
7 269 99
7 270 56
7 273 20
7 274 84
7 275 25
7 276 68
7 278 67
7 279 31
7 280 67
7 281 77
7 283 10
7 285 77
7 289 100
7 293 44
7 294 9
7 295 85
7 297 56
7 298 94
7 299 37
7 300 74
7 302 89
7 303 12
7 304 73
7 305 94
7 306 65
7 308 3
7 309 1
7 310 89
7 314 82
7 315 15
7 316 86
7 317 41
7 318 14
7 320 93
7 321 8
7 322 69
7 323 43
7 324 2
7 328 8
7 329 66
7 331 69
7 332 81
7 333 10
7 336 12
7 337 16
7 338 94
7 339 79
7 340 85
7 341 63
7 342 80
7 344 83
7 345 15
7 346 78
7 347 12
7 348 1
7 350 75
7 351 79
7 352 20
7 353 9
7 354 96
7 355 47
7 356 97
7 358 63
7 359 46
7 361 45
7 362 79
7 363 9
7 364 43
7 365 35
7 366 46
7 367 77
7 368 46
7 369 100
7 370 13
7 371 79
7 373 21
7 374 92
7 375 2
7 377 34
7 381 83
7 383 75
7 384 50
7 385 95
7 388 30
7 389 100
7 390 50
7 391 44
7 392 43
7 393 47
7 394 61
7 396 100
7 397 4
7 398 31
8 9 28
8 10 40
8 11 49
8 13 82
8 14 65
8 16 47
8 17 32
8 18 59
8 19 49
8 22 88
8 24 71
8 25 53
8 26 60
8 27 94
8 28 76
8 29 2
8 30 75
8 31 96
8 32 20
8 34 27
8 35 31
8 36 78
8 38 86
8 39 35
8 40 81
8 44 41
8 45 94
8 47 83
8 49 94
8 50 31
8 52 81
8 53 73
8 54 69
8 55 64
8 57 45
8 60 86
8 61 10
8 62 29
8 63 57
8 64 10
8 65 96
8 66 79
8 67 58
8 70 60
8 71 21
8 72 72
8 73 94
8 75 65
8 77 29
8 78 67
8 80 91
8 83 36
8 85 39
8 86 50
8 88 60
8 89 30
8 90 82
8 92 71
8 93 61
8 95 6
8 97 21
8 99 58
8 102 46
8 103 74
8 104 99
8 105 60
8 106 29
8 107 51
8 108 80
8 109 79
8 110 25
8 111 59
8 112 2
8 113 28
8 117 8
8 118 63
8 119 91
8 120 79
8 121 82
8 122 49
8 126 35
8 127 16
8 128 27
8 129 81
8 131 90
8 133 16
8 135 93
8 136 45
8 137 46
8 138 51
8 139 13
8 140 73
8 143 54
8 144 41
8 145 28
8 146 61
8 147 63
8 148 2
8 149 24
8 150 76
8 152 49
8 153 52
8 154 70
8 157 89
8 158 31
8 159 35
8 161 4
8 162 13
8 163 13
8 165 46
8 166 95
8 167 93
8 169 68
8 170 93
8 171 71
8 174 94
8 175 33
8 176 97
8 177 71
8 180 1
8 181 9
8 182 6
8 185 49
8 187 20
8 188 35
8 189 73
8 190 37
8 192 22
8 193 44
8 194 3
8 195 32
8 196 44
8 197 54
8 198 54
8 199 62
8 200 28
8 202 35
8 203 43
8 204 2
8 205 46
8 206 27
8 207 59
8 209 56
8 210 35
8 212 23
8 213 22
8 214 85
8 215 56
8 216 32
8 217 97
8 218 32
8 221 51
8 222 26
8 223 12
8 225 80
8 229 91
8 230 97
8 231 10
8 232 39
8 233 73
8 235 20
8 239 15
8 240 92
8 241 71
8 242 31
8 243 38
8 245 81
8 246 61
8 247 7
8 248 19
8 249 97
8 251 24
8 252 34
8 254 17
8 256 7
8 257 44
8 258 2
8 260 88
8 261 99
8 263 29
8 265 32
8 268 36
8 271 51
8 272 87
8 274 97
8 276 62
8 277 76
8 278 3
8 279 26
8 280 54
8 281 42
8 282 10
8 285 72
8 286 71
8 287 54
8 288 40
8 289 60
8 291 49
8 292 19
8 293 91
8 294 27
8 295 53
8 298 87
8 300 8
8 304 38
8 308 58
8 309 54
8 311 88
8 312 54
8 313 74
8 315 64
8 316 81
8 317 41
8 318 46
8 319 62
8 320 51
8 322 97
8 323 52
8 324 23
8 325 58
8 326 91
8 329 51
8 330 12
8 331 73
8 332 84
8 333 47
8 335 75
8 337 53
8 338 70
8 339 67
8 340 88
8 343 34
8 347 28
8 349 59
8 350 81
8 351 46
8 352 23
8 353 95
8 354 89
8 356 18
8 359 59
8 361 24
8 362 96
8 363 48
8 364 39
8 365 59
8 366 75
8 367 88
8 368 35
8 369 81
8 372 20
8 373 17
8 376 89
8 378 73
8 381 93
8 384 82
8 386 63
8 387 10
8 390 79
8 391 54
8 393 73
8 395 36
8 396 47
8 397 16
8 398 23
8 399 13
9 10 52
9 11 3
9 12 29
9 15 35
9 16 50
9 17 41
9 19 48
9 20 79
9 21 48
9 25 62
9 26 96
9 30 21
9 31 89
9 34 39
9 37 42
9 39 77
9 41 44
9 42 86
9 44 78
9 46 65
9 48 27
9 49 68
9 53 35
9 54 30
9 55 17
9 56 97
9 57 6
9 60 98
9 62 65
9 64 40
9 65 94
9 66 54
9 68 81
9 69 10
9 70 84
9 72 61
9 73 99
9 74 94
9 75 17
9 76 43
9 77 41
9 78 88
9 79 59
9 80 61
9 82 70
9 83 26
9 84 54
9 85 77
9 87 66
9 88 12
9 90 2
9 91 91
9 93 25
9 94 83
9 96 55
9 97 53
9 98 87
9 101 28
9 103 5
9 106 13
9 107 19
9 108 93
9 109 89
9 110 98
9 111 62
9 112 52
9 113 74
9 115 100
9 117 45
9 118 18
9 119 66
9 120 79
9 121 83
9 122 6
9 123 6
9 124 10
9 127 23
9 132 80
9 133 57
9 134 6
9 135 99
9 136 29
9 137 91
9 138 66
9 140 33
9 141 13
9 142 48
9 143 38
9 146 27
9 147 55
9 149 43
9 150 11
9 151 14
9 153 96
9 154 97
9 157 81
9 158 55
9 160 18
9 161 99
9 162 53
9 163 45
9 165 83
9 167 63
9 168 53
9 169 6
9 172 2
9 173 83
9 174 78
9 175 65
9 176 36
9 177 44
9 179 95
9 180 99
9 181 59
9 182 91
9 183 97
9 184 81
9 185 72
9 186 19
9 187 53
9 189 84
9 190 26
9 195 91
9 196 47
9 197 97
9 201 69
9 202 22
9 204 70
9 205 99
9 208 40
9 209 37
9 212 87
9 214 35
9 215 95
9 216 92
9 219 87
9 220 61
9 222 86
9 224 98
9 225 18
9 226 22
9 227 67
9 228 12
9 230 2
9 231 74
9 232 22
9 233 49
9 235 90
9 236 45
9 237 9
9 239 58
9 240 83
9 241 84
9 242 57
9 243 60
9 244 87
9 246 87
9 247 13
9 248 16
9 250 62
