400 71836
1 227 31
1 228 89
1 229 17
1 230 83
1 231 5
1 232 1
1 233 50
1 234 77
1 235 97
1 236 21
1 237 33
1 238 72
1 240 99
1 241 60
1 242 73
1 243 2
1 244 55
1 245 73
1 246 29
1 247 36
1 248 36
1 249 97
1 250 67
1 251 74
1 252 46
1 253 69
1 254 84
1 255 40
1 256 4
1 257 58
1 259 80
1 261 76
1 263 91
1 264 36
1 265 74
1 266 39
1 267 39
1 269 28
1 270 45
1 271 74
1 272 47
1 274 6
1 275 66
1 276 26
1 277 65
1 278 16
1 279 94
1 280 43
1 281 8
1 283 8
1 284 24
1 285 49
1 286 91
1 287 3
1 288 98
1 289 92
1 290 88
1 291 43
1 292 92
1 293 22
1 294 36
1 295 44
1 296 3
1 297 50
1 298 91
1 299 71
1 300 92
1 301 80
1 302 96
1 303 57
1 304 72
1 305 64
1 306 4
1 307 66
1 308 96
1 309 12
1 310 56
1 311 67
1 313 98
1 314 67
1 315 21
1 316 18
1 317 36
1 318 48
1 319 66
1 320 51
1 321 70
1 323 89
1 324 13
1 325 11
1 326 1
1 327 76
1 328 82
1 329 46
1 330 57
1 333 25
1 335 89
1 336 64
1 337 38
1 338 91
1 339 37
1 340 31
1 342 10
1 343 99
1 344 15
1 345 18
1 346 40
1 347 33
1 348 84
1 349 80
1 350 45
1 351 76
1 353 74
1 354 75
1 356 54
1 358 59
1 359 63
1 360 80
1 361 80
1 362 76
1 363 33
1 364 59
1 365 77
1 366 32
1 367 35
1 368 30
1 369 47
1 370 22
1 372 68
1 373 98
1 374 57
1 375 56
1 376 59
1 377 76
1 378 40
1 379 36
1 380 6
1 381 2
1 382 77
1 383 52
1 384 62
1 385 9
1 386 27
1 387 49
1 388 53
1 389 64
1 391 8
1 392 58
1 393 24
1 394 42
1 395 43
1 396 26
1 397 66
1 398 14
1 399 34
1 400 37
2 3 82
2 4 6
2 5 29
2 6 86
2 7 92
2 8 53
2 9 28
2 11 42
2 12 28
2 13 82
2 15 24
2 16 82
2 17 1
2 18 58
2 19 5
2 20 29
2 21 9
2 23 20
2 24 59
2 25 35
2 26 54
2 27 92
2 28 61
2 31 88
2 32 97
2 33 10
2 34 78
2 35 66
2 36 12
2 37 12
2 38 74
2 39 53
2 40 4
2 41 31
2 42 25
2 43 78
2 44 9
2 45 61
2 46 3
2 47 47
2 49 9
2 50 84
2 51 82
2 52 65
2 53 29
2 54 53
2 56 56
2 58 86
2 59 17
2 60 66
2 61 97
2 62 94
2 63 10
2 64 50
2 65 79
2 66 48
2 67 100
2 68 81
2 69 53
2 70 21
2 71 16
2 72 81
2 74 3
2 75 99
2 77 12
2 78 78
2 79 72
2 80 72
2 81 23
2 82 15
2 83 30
2 84 27
2 86 40
2 87 74
2 88 70
2 91 35
2 92 25
2 93 12
2 94 90
2 95 80
2 96 15
2 98 28
2 99 53
2 100 31
2 101 93
2 102 90
2 103 41
2 105 85
2 106 26
2 107 3
2 108 7
2 109 55
2 110 83
2 111 8
2 112 40
2 113 69
2 114 56
2 115 30
2 116 77
2 117 50
2 118 63
2 119 57
2 120 51
2 121 84
2 122 67
2 123 14
2 124 70
2 125 16
2 126 9
2 128 38
2 129 17
2 130 65
2 131 44
2 132 79
2 133 7
2 134 32
2 135 7
2 136 12
2 137 29
2 138 31
2 139 73
2 140 79
2 142 87
2 143 82
2 144 69
2 145 11
2 146 82
2 147 59
2 148 37
2 149 23
2 150 43
2 152 72
2 153 83
2 154 36
2 155 42
2 156 10
2 157 67
2 158 26
2 159 65
2 160 67
2 162 65
2 163 13
2 164 27
2 165 91
2 166 38
2 168 81
2 169 61
2 170 18
2 171 57
2 172 75
2 173 6
2 174 59
2 175 88
2 176 86
2 177 19
2 178 100
2 179 40
2 180 42
2 181 98
2 182 58
2 183 95
2 184 23
2 185 29
2 186 27
2 187 36
2 188 39
2 190 48
2 191 68
2 192 95
2 193 51
2 194 98
2 195 5
2 196 12
2 198 9
2 200 45
2 201 2
2 202 92
2 203 39
2 205 57
2 206 32
2 207 13
2 208 61
2 209 87
2 210 68
2 211 22
2 212 99
2 213 19
2 214 3
2 216 31
2 217 31
2 218 20
2 219 84
2 220 6
2 221 94
2 222 100
2 223 27
2 225 8
2 226 25
2 227 10
2 228 99
2 229 50
2 231 85
2 232 25
2 233 75
2 236 57
2 237 90
2 238 4
2 239 65
2 240 65
2 241 73
2 242 83
2 243 45
2 244 36
2 245 10
2 246 30
2 247 10
2 248 53
2 249 95
2 250 56
2 251 33
2 252 63
2 253 82
2 254 65
2 256 61
2 257 12
2 258 81
2 259 46
2 260 95
2 261 75
2 262 16
2 263 17
2 264 74
2 266 34
2 267 57
2 268 8
2 269 46
2 270 76
2 271 90
2 272 76
2 273 41
2 274 14
2 275 76
2 276 36
2 277 7
2 279 15
2 280 84
2 281 70
2 282 99
2 283 58
2 284 31
2 286 37
2 287 78
2 289 44
2 290 96
2 291 27
2 292 18
2 293 56
2 294 18
2 295 63
2 296 65
2 297 67
2 298 10
2 299 86
2 300 83
2 301 17
2 302 63
2 303 77
2 304 12
2 305 100
2 306 38
2 307 6
2 308 57
2 309 11
2 310 3
2 311 74
2 312 72
2 313 18
2 315 53
2 316 22
2 317 87
2 318 62
2 319 82
2 320 12
2 321 58
2 322 82
2 323 17
2 324 25
2 325 46
2 326 92
2 327 16
2 328 22
2 329 98
2 330 34
2 331 97
2 332 94
2 333 94
2 334 18
2 335 61
2 336 38
2 337 14
2 338 24
2 340 11
2 342 74
2 343 47
2 344 32
2 345 28
2 346 97
2 347 86
2 348 67
2 350 45
2 351 75
2 352 86
2 353 36
2 354 43
2 355 66
2 356 69
2 357 95
2 358 27
2 359 46
2 360 53
2 361 37
2 362 95
2 363 56
2 365 21
2 366 34
2 367 25
2 369 77
2 370 54
2 371 73
2 372 18
2 373 10
2 374 25
2 375 11
2 376 58
2 377 93
2 378 22
2 379 52
2 380 92
2 381 76
2 382 75
2 384 67
2 385 87
2 386 69
2 387 20
2 388 79
2 389 75
2 390 60
2 391 16
2 392 45
2 394 86
2 395 96
2 396 83
2 397 64
2 399 77
3 4 6
3 5 94
3 6 90
3 7 29
3 8 58
3 9 96
3 10 89
3 11 46
3 12 27
3 13 8
3 14 65
3 15 98
3 16 97
3 17 98
3 18 92
3 19 56
3 20 76
3 21 31
3 22 73
3 23 10
3 24 100
3 25 87
3 26 43
3 27 29
3 28 75
3 29 58
3 33 99
3 34 25
3 36 76
3 37 50
3 39 14
3 40 59
3 41 25
3 42 68
3 43 80
3 44 45
3 45 71
3 46 32
3 47 65
3 48 23
3 49 44
3 50 86
3 51 36
3 52 7
3 54 80
3 55 25
3 56 40
3 57 43
3 58 3
3 59 15
3 60 62
3 61 42
3 62 7
3 63 23
3 64 23
3 65 55
3 66 61
3 68 76
3 69 20
3 70 92
3 71 43
3 72 52
3 73 17
3 74 27
3 75 73
3 76 12
3 77 11
3 78 7
3 79 19
3 80 26
3 81 19
3 82 72
3 84 31
3 85 22
3 86 93
3 87 5
3 89 32
3 90 85
3 91 28
3 92 84
3 93 49
3 94 12
3 95 67
3 96 39
3 97 30
3 98 87
3 99 32
3 100 35
3 101 53
3 102 81
3 103 28
3 104 83
3 105 79
3 106 5
3 107 27
3 108 18
3 109 53
3 110 59
3 111 32
3 112 80
3 113 10
3 114 31
3 115 8
3 116 28
3 117 94
3 118 78
3 120 2
3 121 7
3 122 92
3 123 99
3 124 26
3 125 44
3 126 88
3 127 86
3 128 2
3 129 71
3 130 12
3 131 1
3 132 70
3 133 58
3 134 89
3 135 5
3 136 73
3 137 80
3 138 72
3 139 83
3 140 90
3 141 61
3 142 42
3 143 51
3 144 46
3 145 23
3 146 55
3 147 8
3 148 94
3 149 6
3 151 78
3 155 72
3 156 9
3 157 40
3 158 5
3 159 49
3 160 33
3 161 85
3 162 37
3 163 9
3 165 30
3 166 54
3 168 94
3 169 14
3 170 91
3 171 70
3 173 33
3 174 71
3 175 7
3 176 14
3 179 12
3 180 61
3 182 40
3 183 15
3 184 90
3 185 35
3 186 5
3 187 38
3 188 74
3 189 88
3 190 80
3 191 45
3 192 25
3 194 100
3 195 7
3 196 53
3 198 60
3 199 42
3 200 47
3 201 6
3 202 89
3 203 52
3 204 83
3 205 16
3 206 100
3 207 68
3 208 40
3 209 6
3 210 97
3 212 34
3 213 5
3 214 63
3 215 71
3 217 82
3 218 93
3 219 49
3 220 48
3 221 5
3 222 99
3 223 35
3 224 88
3 225 46
3 226 21
3 227 83
3 228 93
3 231 79
3 232 46
3 233 27
3 234 56
3 235 48
3 236 6
3 237 14
3 238 50
3 239 33
3 240 87
3 241 13
3 242 91
3 243 45
3 244 49
3 245 32
3 246 62
3 248 86
3 249 42
3 250 28
3 251 73
3 252 72
3 253 79
3 254 88
3 257 85
3 258 70
3 259 77
3 260 79
3 261 73
3 263 40
3 265 52
3 266 76
3 267 81
3 269 94
3 270 26
3 271 39
3 272 99
3 273 46
3 274 79
3 275 3
3 276 82
3 277 50
3 278 20
3 280 96
3 281 3
3 282 14
3 284 99
3 285 95
3 286 77
3 287 37
3 289 86
3 290 38
3 291 85
3 292 34
3 293 99
3 294 16
3 295 23
3 296 22
3 297 80
3 300 85
3 301 55
3 302 91
3 303 46
3 304 23
3 305 72
3 306 87
3 307 55
3 309 21
3 311 63
3 312 29
3 313 5
3 314 40
3 315 25
3 316 87
3 317 68
3 318 19
3 319 42
3 320 13
3 321 2
3 322 34
3 324 65
3 325 2
3 326 89
3 327 42
3 328 15
3 329 90
3 330 5
3 331 57
3 332 82
3 333 49
3 334 98
3 335 72
3 336 72
3 337 75
3 338 70
3 339 62
3 340 42
3 341 98
3 342 33
3 343 68
3 344 58
3 345 68
3 346 23
3 347 41
3 348 39
3 349 18
3 350 69
3 351 62
3 352 65
3 353 84
3 354 63
3 355 4
3 356 14
3 357 56
3 358 92
3 359 76
3 360 19
3 361 35
3 362 83
3 363 76
3 364 100
3 367 72
3 368 95
3 369 58
3 370 69
3 372 24
3 374 25
3 375 50
3 376 97
3 377 32
3 378 96
3 379 3
3 380 62
3 381 59
3 382 1
3 383 96
3 384 87
3 385 9
3 386 17
3 387 65
3 390 1
3 391 24
3 392 65
3 393 28
3 394 12
3 395 97
3 396 94
3 398 86
3 399 28
3 400 10
4 5 83
4 6 58
4 9 55
4 10 88
4 11 70
4 12 62
4 13 22
4 14 54
4 15 4
4 16 36
4 17 71
4 18 64
4 19 89
4 20 27
4 21 80
4 22 80
4 23 91
4 24 78
4 25 79
4 26 89
4 27 63
4 28 96
4 29 50
4 30 46
4 31 93
4 32 93
4 33 46
4 34 89
4 35 46
4 36 73
4 37 5
4 38 89
4 41 50
4 42 58
4 43 34
4 44 46
4 45 5
4 46 38
4 49 29
4 51 25
4 52 60
4 53 54
4 54 27
4 55 54
4 56 33
4 57 63
4 59 9
4 60 76
4 61 52
4 62 84
4 63 19
4 64 86
4 65 54
4 66 74
4 67 17
4 68 28
4 70 100
4 71 12
4 73 62
4 74 62
4 75 85
4 76 16
4 77 53
4 78 55
4 79 97
4 80 98
4 81 64
4 82 70
4 83 5
4 84 27
4 85 28
4 86 24
4 87 88
4 88 28
4 89 33
4 91 87
4 92 48
4 93 15
4 94 51
4 95 84
4 96 97
4 97 6
4 98 42
4 99 11
4 100 99
4 101 5
4 102 51
4 103 97
4 104 22
4 105 4
4 106 53
4 107 89
4 108 35
4 109 92
4 110 51
4 111 14
4 112 85
4 113 34
4 114 71
4 115 65
4 116 45
4 117 81
4 118 48
4 119 66
4 120 79
4 121 88
4 122 20
4 123 11
4 124 72
4 125 92
4 126 64
4 127 93
4 129 58
4 130 94
4 131 30
4 132 37
4 133 100
4 134 45
4 135 51
4 136 67
4 137 100
4 138 33
4 140 52
4 141 40
4 142 37
4 144 28
4 145 54
4 146 76
4 148 7
4 149 84
4 150 45
4 151 37
4 152 29
4 153 37
4 154 48
4 155 60
4 157 10
4 158 6
4 159 8
4 160 37
4 161 44
4 162 62
4 163 40
4 164 39
4 165 98
4 166 47
4 167 92
4 168 82
4 169 4
4 170 34
4 171 7
4 172 64
4 173 15
4 174 77
4 175 22
4 176 62
4 177 25
4 178 70
4 179 73
4 180 36
4 181 57
4 182 7
4 183 30
4 184 37
4 185 35
4 186 90
4 187 6
4 188 39
4 189 76
4 190 69
4 191 22
4 192 41
4 193 90
4 194 25
4 195 88
4 197 48
4 198 28
4 199 5
4 200 71
4 201 44
4 202 46
4 203 49
4 204 35
4 205 49
4 206 28
4 207 26
4 208 19
4 209 29
4 210 50
4 211 35
4 212 16
4 213 18
4 214 86
4 215 27
4 216 81
4 217 59
4 218 46
4 221 84
4 223 60
4 225 10
4 226 94
4 227 88
4 229 45
4 230 64
4 231 89
4 232 84
4 233 15
4 234 48
4 235 68
4 236 3
4 237 22
4 238 37
4 239 70
4 240 10
4 242 72
4 243 80
4 244 94
4 245 97
4 246 23
4 247 37
4 248 76
4 250 80
4 251 11
4 253 43
4 254 18
4 255 83
4 256 11
4 257 65
4 258 81
4 259 90
4 260 25
4 261 93
4 262 69
4 263 6
4 266 6
4 267 1
4 270 9
4 271 4
4 272 9
4 273 57
4 274 12
4 275 60
4 276 79
4 278 68
4 279 66
4 280 92
4 281 8
4 282 50
4 283 24
4 285 14
4 287 82
4 289 70
4 290 96
4 291 4
4 293 39
4 294 7
4 295 70
4 297 44
4 298 29
4 299 62
4 300 42
4 301 48
4 302 43
4 303 36
4 304 53
4 306 53
4 307 18
4 309 72
4 310 88
4 311 39
4 312 84
4 313 100
4 314 90
4 315 28
4 316 57
4 317 14
4 318 8
4 319 85
4 320 3
4 321 98
4 323 18
4 325 11
4 326 39
4 327 4
4 328 87
4 329 55
4 330 86
4 331 13
4 332 90
4 333 71
4 335 23
4 336 77
4 337 77
4 338 17
4 339 71
4 340 64
4 341 49
4 342 66
4 343 79
4 344 39
4 345 59
4 346 66
4 347 83
4 348 93
4 349 47
4 350 80
4 351 37
4 352 28
4 354 34
4 355 68
4 356 85
4 357 79
4 358 80
4 359 82
4 360 4
4 361 51
4 362 27
4 363 95
4 364 23
4 366 2
4 367 7
4 368 80
4 369 100
4 370 19
4 371 48
4 372 88
4 373 74
4 374 78
4 375 55
4 376 84
4 377 48
4 378 77
4 380 67
4 381 67
4 382 6
4 383 7
4 384 48
4 385 68
4 386 22
4 387 44
4 388 87
4 389 10
4 390 46
4 391 33
4 392 69
4 393 50
4 395 32
4 396 47
4 397 19
4 398 85
4 400 78
5 6 80
5 7 54
5 8 82
5 9 68
5 10 82
5 11 98
5 12 74
5 13 9
5 14 93
5 15 98
5 18 89
5 19 95
5 20 16
5 21 95
5 22 79
5 23 36
5 25 36
5 26 43
5 27 7
5 28 43
5 30 56
5 31 86
5 32 59
5 33 63
5 34 8
5 35 40
5 36 59
5 37 49
5 38 14
5 39 13
5 40 11
5 41 76
5 42 6
5 43 76
5 44 2
5 45 35
5 46 79
5 47 73
5 48 24
5 49 83
5 50 15
5 51 48
5 52 8
5 54 20
5 55 79
5 56 9
5 57 1
5 58 33
5 59 67
5 60 66
5 61 18
5 63 99
5 64 79
5 65 53
5 67 100
5 68 21
5 69 3
5 70 20
5 71 40
5 72 97
5 73 84
5 74 7
5 75 73
5 76 16
5 77 66
5 79 72
5 80 67
5 81 33
5 82 17
5 83 19
5 84 60
5 85 69
5 87 45
5 88 95
5 89 48
5 90 82
5 91 7
5 92 54
5 93 50
5 94 99
5 95 8
5 96 21
5 97 21
5 98 82
5 99 87
5 100 34
5 101 98
5 102 59
5 103 42
5 104 94
5 105 57
5 106 6
5 107 34
5 108 7
5 109 65
5 110 38
5 111 59
5 112 94
5 113 44
5 114 47
5 115 60
5 116 77
5 117 30
5 118 95
5 119 7
5 120 63
5 121 38
5 122 50
5 123 55
5 125 99
5 126 69
5 127 38
5 129 70
5 130 78
5 132 35
5 133 66
5 134 67
5 135 100
5 136 46
5 137 35
5 138 28
5 139 100
5 140 91
5 141 23
5 142 67
5 143 57
5 144 90
5 145 57
5 146 32
5 147 47
5 148 9
5 149 100
5 150 19
5 151 48
5 152 75
5 153 46
5 154 68
5 155 42
5 156 69
5 157 28
5 158 64
5 159 40
5 160 81
5 161 92
5 162 6
5 163 92
5 164 33
5 165 40
5 166 89
5 167 19
5 168 13
5 171 32
5 172 71
5 173 71
5 174 92
5 175 74
5 176 57
5 177 10
5 178 53
5 179 89
5 180 7
5 181 80
5 182 61
5 183 84
5 184 28
5 185 32
5 186 2
5 187 94
5 188 52
5 189 97
5 190 14
5 191 81
5 192 14
5 193 29
5 194 63
5 195 100
5 196 48
5 198 48
5 199 72
5 200 67
5 201 16
5 202 53
5 203 62
5 204 28
5 205 76
5 206 17
5 207 89
5 208 83
5 209 15
5 210 62
5 211 33
5 212 19
5 213 33
5 214 73
5 215 43
5 216 96
5 217 49
5 218 46
5 219 41
5 220 77
5 221 69
5 222 79
5 223 23
5 224 21
5 225 98
5 226 37
5 227 77
5 230 2
5 231 67
5 232 37
5 233 9
5 234 21
5 235 60
5 236 53
5 237 20
5 238 6
5 239 7
5 240 90
5 241 34
5 242 3
5 243 29
5 245 100
5 246 69
5 247 5
5 248 25
5 249 52
5 250 51
5 252 37
5 253 83
5 254 31
5 255 42
5 256 84
5 258 58
5 259 9
5 260 48
5 261 62
5 262 47
5 263 32
5 264 74
5 265 90
5 266 38
5 267 49
5 268 59
5 269 27
5 270 35
5 271 44
5 272 35
5 273 65
5 274 24
5 275 88
5 276 10
5 277 22
5 278 18
5 280 65
5 281 49
5 282 96
5 283 57
5 285 31
5 286 86
5 287 25
5 288 98
5 289 50
5 290 12
5 291 30
5 292 12
5 293 40
5 294 36
5 295 21
5 296 9
5 297 34
5 299 78
5 300 92
5 302 61
5 303 26
5 304 31
5 305 100
5 306 16
5 307 55
5 308 96
5 309 20
5 310 51
5 312 70
5 314 29
5 315 12
5 318 76
5 319 94
5 320 9
5 321 43
5 322 62
5 323 48
5 324 43
5 326 51
5 327 70
5 328 1
5 329 92
5 331 35
5 333 40
5 335 47
5 336 49
5 337 29
5 338 6
5 339 9
5 340 95
5 341 6
5 342 41
5 343 75
5 345 14
5 346 16
5 347 10
5 348 67
5 349 48
5 350 26
5 351 42
5 352 90
5 353 46
5 354 87
5 355 58
5 357 24
5 358 51
5 359 82
5 361 16
5 362 26
5 363 67
5 364 60
5 365 39
5 366 81
5 368 48
5 369 88
5 370 97
5 371 4
5 373 4
5 374 6
5 375 39
5 376 67
5 377 83
5 378 29
5 379 83
5 380 66
5 381 61
5 383 10
5 384 71
5 385 98
5 386 20
5 387 31
5 388 75
5 389 90
5 391 47
5 392 63
5 393 63
5 394 34
5 395 36
5 396 14
5 397 17
5 398 77
5 399 84
5 400 35
6 8 24
6 9 4
6 10 5
6 11 37
6 12 27
6 13 58
6 14 17
6 16 4
6 17 90
6 19 94
6 20 100
6 21 34
6 22 100
6 23 100
6 24 21
6 25 100
6 26 55
6 27 46
6 28 27
6 29 14
6 30 82
6 32 30
6 34 77
6 35 42
6 36 65
6 37 7
6 38 56
6 39 55
6 40 81
6 41 19
6 42 41
6 43 56
6 44 29
6 45 57
6 46 30
6 49 22
6 50 99
6 51 8
6 52 11
6 53 72
6 55 32
6 56 11
6 57 92
6 58 69
6 59 61
6 60 69
6 64 39
6 65 15
6 66 92
6 67 34
6 68 6
6 69 43
6 70 66
6 71 100
6 72 88
6 73 81
6 74 43
6 75 83
6 76 32
6 77 78
6 78 67
6 79 68
6 80 52
6 81 95
6 82 75
6 83 3
6 84 7
6 85 72
6 87 53
6 88 21
6 89 98
6 90 67
6 91 94
6 92 72
6 93 41
6 94 43
6 95 9
6 96 56
6 97 74
6 98 77
6 99 74
6 100 66
6 101 73
6 103 28
6 104 82
6 105 48
6 106 79
6 107 88
6 108 28
6 109 54
6 110 77
6 111 24
6 112 69
6 113 83
6 114 78
6 115 32
6 116 30
6 119 77
6 120 30
6 121 94
6 123 15
6 124 93
6 125 43
6 126 21
6 127 91
6 128 35
6 129 35
6 130 66
6 131 52
6 132 36
6 133 34
6 134 50
6 135 75
6 136 22
6 137 31
6 138 66
6 139 8
6 140 50
6 141 92
6 142 39
6 143 47
6 144 2
6 146 92
6 147 43
6 148 15
6 149 58
6 150 31
6 151 92
6 152 41
6 153 61
6 155 92
6 157 35
6 158 17
6 159 100
6 161 2
6 162 66
6 163 41
6 164 50
6 165 43
6 167 95
6 168 42
6 169 91
6 170 26
6 171 58
6 172 2
6 173 81
6 174 53
6 175 83
6 176 33
6 177 29
6 178 16
6 179 90
6 180 38
6 181 28
6 182 7
6 183 14
6 184 68
6 185 34
6 186 72
6 187 21
6 188 70
6 189 79
6 190 82
6 191 19
6 192 82
6 193 4
6 194 69
6 195 49
6 196 90
6 197 30
6 198 64
6 199 33
6 200 19
6 201 62
6 202 33
6 203 35
6 204 10
6 207 22
6 208 72
6 209 66
6 211 100
6 213 13
6 214 43
6 216 61
6 217 38
6 218 87
6 219 15
6 220 6
6 221 51
6 222 36
6 223 24
6 224 81
6 225 53
6 226 50
6 227 60
6 228 21
6 229 19
6 231 19
6 232 25
6 233 75
6 234 15
6 235 84
6 236 8
6 237 86
6 238 74
6 239 64
6 241 43
6 242 29
6 243 97
6 244 2
6 246 98
6 247 2
6 248 20
6 249 48
6 250 91
6 251 2
6 252 98
6 253 98
6 254 72
6 255 49
6 256 3
6 257 91
6 258 58
6 259 76
6 260 50
6 261 9
6 262 19
6 263 94
6 264 94
6 266 64
6 267 33
6 268 19
6 269 46
6 270 98
6 271 63
6 272 64
6 273 20
6 275 91
6 276 3
6 277 95
6 278 52
6 279 85
6 281 27
6 282 60
6 283 59
6 284 84
6 286 20
6 287 22
6 288 89
6 289 19
6 290 34
6 291 35
6 292 18
6 293 43
6 294 21
6 295 66
6 296 19
6 297 78
6 298 62
6 299 84
6 300 81
6 301 48
6 302 78
6 303 19
6 304 100
6 305 43
6 306 34
6 307 52
6 308 72
6 309 31
6 310 25
6 312 74
6 313 24
6 314 100
6 315 97
6 316 32
6 318 97
6 319 32
6 320 66
6 321 93
6 322 73
6 323 21
6 324 2
6 326 42
6 327 24
6 328 57
6 329 18
6 330 17
6 331 18
6 332 78
6 333 86
6 334 30
6 335 77
6 336 59
6 337 28
6 338 68
6 339 86
6 340 38
6 341 56
6 342 75
6 343 27
6 344 18
6 345 6
6 346 81
6 347 70
6 348 79
6 349 44
6 350 53
6 351 11
6 352 77
6 353 60
6 354 8
6 355 74
6 356 81
6 357 100
6 358 58
6 359 70
6 361 34
6 362 74
6 363 30
6 364 25
6 365 18
6 366 35
6 367 74
6 368 8
6 369 57
6 371 34
6 372 60
6 373 79
6 374 25
6 375 41
6 376 96
6 377 76
6 378 90
6 379 20
6 380 87
6 382 88
6 383 72
6 384 95
6 386 49
6 387 72
6 388 49
6 389 42
6 390 56
6 391 62
6 392 47
6 393 77
6 394 19
6 395 41
6 396 40
6 397 51
6 398 80
6 399 88
6 400 94
7 9 94
7 10 19
7 11 6
7 12 96
7 13 88
7 14 41
7 15 24
7 16 38
7 17 36
7 18 10
7 20 65
7 21 48
7 22 97
7 23 38
7 24 4
7 25 56
7 26 70
7 27 59
7 29 50
7 30 60
7 31 89
7 32 83
7 33 2
7 34 30
7 36 13
7 38 24
7 39 15
7 40 59
7 43 8
7 44 56
7 46 48
7 47 27
7 48 76
7 49 84
7 50 50
7 51 85
7 52 85
7 54 80
7 57 100
7 58 12
7 59 79
7 61 86
7 62 13
7 63 68
7 64 83
7 65 15
7 66 84
7 67 4
7 68 100
7 69 6
7 70 64
7 71 23
7 72 44
7 73 71
7 75 56
7 76 23
7 77 71
7 78 87
7 79 83
7 80 32
7 81 80
7 82 97
7 83 56
7 84 75
7 85 52
7 86 24
7 87 99
7 88 73
7 89 77
7 90 8
7 91 15
7 92 63
7 93 38
7 94 20
7 95 97
7 96 7
7 98 89
7 100 82
7 101 36
7 102 57
7 103 52
7 104 73
7 107 95
7 108 9
7 109 44
7 110 5
7 111 25
7 112 34
7 113 94
7 114 50
7 115 47
7 117 82
7 118 74
7 119 91
7 120 88
7 121 99
7 123 72
7 124 27
7 125 5
7 126 13
7 127 30
7 128 89
7 129 7
7 130 78
7 131 21
7 132 27
7 133 9
7 134 26
7 135 70
7 136 51
7 137 27
7 138 51
7 139 80
7 140 22
7 141 11
7 142 29
7 143 77
7 144 32
7 145 13
7 146 27
7 147 77
7 149 14
7 150 79
7 151 91
7 152 14
7 153 8
7 154 95
7 155 94
7 156 4
7 157 93
7 158 12
7 161 2
7 162 21
7 163 21
7 164 69
7 165 53
7 166 21
7 167 22
7 168 36
7 169 68
7 170 14
7 171 86
7 172 94
7 173 72
7 174 7
7 175 50
7 176 95
7 177 84
7 178 40
7 180 75
7 181 80
7 182 58
7 183 93
7 184 68
7 185 47
7 186 94
7 187 41
7 188 80
7 189 46
7 190 75
7 191 47
7 192 27
7 193 13
7 194 19
7 196 89
7 197 75
7 198 12
7 199 26
7 200 94
7 201 13
7 202 15
7 203 78
7 204 71
7 205 92
7 207 10
7 209 48
7 210 30
7 211 95
7 212 12
7 213 64
7 214 34
7 215 33
7 217 30
7 218 8
7 219 29
7 220 54
7 221 21
7 222 90
7 224 27
7 225 71
7 226 59
7 227 100
7 228 100
7 229 76
7 230 49
7 231 31
7 232 63
7 233 96
7 234 3
7 235 51
7 236 77
7 237 36
7 238 60
7 239 75
7 240 80
