400 48015
5 248 63
5 249 79
5 250 68
5 251 33
5 252 56
5 253 55
5 254 2
5 256 35
5 257 19
5 259 91
5 261 32
5 265 99
5 270 8
5 271 28
5 274 100
5 275 29
5 276 88
5 277 81
5 279 62
5 280 70
5 283 69
5 284 59
5 285 4
5 288 47
5 289 10
5 290 77
5 291 94
5 292 63
5 295 100
5 296 65
5 298 3
5 300 84
5 301 42
5 302 76
5 303 46
5 306 92
5 307 75
5 308 10
5 309 98
5 312 30
5 313 33
5 314 53
5 315 30
5 317 21
5 319 25
5 320 80
5 322 45
5 323 82
5 325 53
5 326 68
5 327 25
5 328 89
5 331 68
5 332 53
5 335 59
5 337 9
5 339 100
5 341 85
5 342 25
5 343 85
5 344 89
5 346 92
5 348 74
5 349 20
5 350 98
5 351 24
5 353 76
5 355 13
5 356 41
5 357 28
5 358 98
5 359 26
5 361 89
5 363 20
5 364 88
5 366 55
5 368 70
5 369 8
5 370 9
5 373 21
5 374 46
5 375 61
5 376 75
5 377 41
5 379 99
5 382 14
5 384 57
5 385 48
5 386 98
5 388 69
5 389 81
5 390 86
5 391 37
5 392 55
5 393 18
5 394 1
5 395 66
5 396 76
5 397 37
5 399 81
5 400 11
6 10 61
6 11 6
6 12 26
6 13 77
6 14 3
6 15 26
6 16 42
6 18 11
6 19 32
6 20 74
6 22 76
6 26 86
6 31 91
6 33 33
6 36 60
6 40 24
6 41 18
6 43 69
6 44 75
6 45 50
6 46 76
6 48 83
6 49 14
6 50 51
6 51 58
6 52 34
6 53 59
6 60 92
6 61 46
6 63 56
6 66 54
6 67 41
6 68 64
6 70 17
6 72 57
6 73 36
6 74 37
6 75 99
6 77 83
6 78 77
6 80 47
6 81 57
6 82 92
6 83 64
6 84 77
6 87 92
6 90 99
6 91 100
6 92 83
6 93 14
6 96 61
6 97 40
6 100 42
6 101 17
6 102 30
6 103 69
6 104 99
6 105 62
6 106 73
6 111 87
6 113 4
6 114 16
6 115 66
6 116 63
6 118 88
6 122 8
6 124 66
6 125 54
6 127 57
6 129 4
6 130 9
6 131 84
6 132 82
6 133 95
6 134 79
6 137 33
6 138 8
6 139 32
6 140 25
6 142 74
6 143 15
6 145 31
6 146 11
6 148 48
6 153 86
6 155 33
6 157 94
6 158 46
6 161 92
6 162 51
6 166 86
6 169 44
6 173 62
6 174 50
6 175 38
6 176 31
6 177 7
6 178 38
6 180 8
6 181 34
6 184 70
6 186 90
6 188 46
6 191 84
6 192 85
6 193 63
6 194 93
6 195 86
6 197 44
6 198 65
6 199 1
6 200 13
6 201 22
6 202 50
6 205 19
6 207 4
6 209 31
6 210 7
6 211 58
6 215 62
6 216 90
6 217 92
6 219 68
6 220 82
6 222 85
6 223 47
6 224 70
6 225 32
6 226 21
6 227 33
6 229 58
6 231 16
6 232 100
6 234 35
6 235 6
6 239 2
6 240 88
6 241 92
6 243 46
6 244 17
6 246 23
6 250 48
6 257 62
6 258 64
6 260 20
6 262 74
6 264 33
6 266 11
6 267 28
6 268 29
6 270 37
6 273 69
6 276 86
6 277 42
6 278 20
6 279 3
6 281 27
6 282 61
6 285 37
6 286 43
6 288 46
6 291 85
6 292 4
6 293 43
6 294 63
6 296 61
6 297 73
6 298 62
6 299 73
6 300 30
6 301 80
6 302 38
6 306 70
6 310 13
6 311 43
6 312 32
6 318 18
6 320 13
6 322 71
6 323 87
6 324 14
6 325 6
6 326 27
6 327 100
6 330 73
6 332 77
6 334 65
6 335 96
6 336 96
6 337 22
6 338 71
6 339 48
6 340 41
6 341 55
6 344 17
6 345 94
6 346 9
6 347 72
6 349 83
6 351 90
6 353 48
6 354 21
6 355 73
6 358 91
6 359 67
6 360 66
6 362 14
6 363 11
6 368 11
6 369 94
6 370 33
6 371 93
6 372 43
6 373 52
6 374 95
6 376 80
6 377 37
6 379 79
6 380 82
6 381 13
6 384 59
6 385 25
6 386 53
6 387 94
6 390 84
6 393 36
6 394 56
6 395 36
6 396 20
6 398 60
6 400 44
7 9 68
7 11 17
7 12 24
7 14 22
7 15 74
7 16 7
7 19 32
7 20 40
7 23 78
7 27 92
7 30 53
7 31 52
7 32 55
7 33 41
7 34 72
7 35 43
7 36 90
7 38 67
7 39 21
7 41 44
7 42 12
7 43 74
7 44 94
7 46 60
7 49 32
7 50 57
7 52 22
7 53 21
7 55 37
7 56 59
7 57 63
7 58 92
7 59 17
7 60 87
7 63 26
7 64 64
7 65 14
7 66 28
7 70 66
7 73 8
7 74 3
7 76 47
7 77 31
7 78 92
7 79 84
7 80 99
7 81 83
7 82 83
7 84 25
7 85 7
7 86 20
7 87 37
7 88 97
7 90 20
7 93 21
7 94 75
7 95 68
7 97 22
7 98 5
7 99 8
7 100 72
7 103 51
7 105 90
7 106 7
7 107 97
7 108 88
7 109 73
7 110 23
7 114 82
7 117 14
7 118 2
7 121 30
7 123 100
7 126 19
7 129 82
7 130 58
7 131 62
7 132 96
7 133 86
7 134 43
7 137 65
7 140 37
7 142 44
7 143 94
7 150 35
7 151 98
7 152 60
7 153 65
7 156 22
7 157 29
7 159 88
7 160 70
7 161 49
7 162 56
7 163 45
7 164 61
7 166 28
7 167 58
7 168 92
7 170 64
7 171 29
7 172 65
7 173 69
7 174 1
7 175 55
7 180 57
7 181 4
7 182 22
7 183 48
7 184 71
7 186 32
7 187 38
7 188 89
7 190 12
7 193 81
7 195 45
7 196 23
7 197 7
7 200 14
7 201 42
7 203 81
7 209 68
7 212 82
7 214 40
7 216 38
7 219 30
7 220 44
7 221 15
7 223 20
7 224 56
7 225 94
7 226 41
7 229 25
7 230 85
7 231 42
7 232 76
7 233 43
7 235 36
7 236 39
7 237 34
7 238 16
7 239 46
7 240 68
7 241 58
7 242 3
7 243 58
7 245 48
7 246 21
7 247 19
7 248 54
7 249 6
7 250 1
7 252 52
7 255 67
7 256 33
7 257 11
7 258 85
7 260 42
7 261 76
7 263 32
7 264 66
7 265 16
7 266 21
7 267 28
7 268 53
7 270 60
7 272 9
7 275 98
7 276 15
7 277 89
7 278 85
7 279 51
7 281 25
7 282 75
7 284 8
7 286 58
7 288 15
7 289 11
7 290 28
7 291 62
7 292 79
7 294 40
7 295 82
7 296 85
7 297 30
7 299 24
7 300 99
7 304 2
7 305 68
7 307 36
7 308 98
7 310 44
7 312 79
7 315 37
7 318 7
7 320 4
7 321 69
7 324 19
7 327 83
7 328 45
7 330 1
7 331 87
7 334 48
7 335 73
7 336 59
7 337 43
7 340 87
7 342 77
7 343 91
7 345 32
7 348 35
7 349 17
7 352 57
7 353 25
7 354 2
7 356 82
7 357 17
7 359 19
7 362 46
7 364 32
7 366 38
7 367 50
7 368 69
7 369 99
7 370 98
7 371 99
7 372 41
7 373 97
7 374 99
7 375 36
7 376 7
7 377 48
7 380 7
7 381 65
7 383 17
7 386 33
7 388 65
7 389 34
7 390 50
7 393 58
7 396 43
7 399 94
7 400 12
8 9 75
8 11 100
8 12 35
8 13 35
8 14 47
8 15 14
8 17 68
8 18 82
8 19 53
8 20 18
8 21 65
8 22 48
8 23 8
8 24 25
8 25 95
8 26 95
8 27 24
8 28 79
8 29 81
8 31 31
8 32 15
8 34 75
8 38 41
8 39 30
8 42 68
8 45 18
8 46 21
8 47 21
8 48 78
8 50 75
8 51 37
8 52 10
8 54 13
8 56 52
8 57 26
8 58 85
8 59 6
8 62 97
8 63 45
8 66 47
8 69 8
8 71 42
8 73 96
8 74 45
8 75 6
8 77 63
8 79 58
8 80 22
8 81 13
8 82 40
8 83 84
8 84 58
8 85 81
8 86 66
8 87 78
8 90 47
8 91 62
8 92 83
8 94 90
8 96 73
8 97 13
8 98 15
8 100 9
8 101 60
8 102 43
8 103 29
8 104 69
8 105 37
8 107 76
8 109 12
8 110 7
8 112 59
8 113 12
8 115 27
8 116 79
8 121 50
8 122 5
8 123 55
8 125 50
8 126 5
8 128 89
8 129 18
8 130 53
8 131 82
8 133 28
8 134 64
8 136 35
8 137 93
8 138 18
8 139 6
8 141 81
8 145 17
8 147 75
8 148 67
8 152 80
8 154 47
8 155 93
8 156 4
8 157 5
8 158 61
8 160 60
8 163 9
8 164 32
8 165 55
8 168 17
8 170 71
8 174 66
8 175 6
8 176 4
8 178 22
8 180 77
8 181 19
8 182 81
8 183 80
8 184 5
8 186 45
8 189 32
8 190 94
8 191 91
8 194 90
8 195 34
8 196 1
8 198 40
8 200 74
8 201 67
8 203 28
8 205 45
8 206 14
8 208 18
8 209 68
8 212 69
8 213 27
8 214 13
8 216 34
8 219 4
8 220 2
8 223 11
8 225 61
8 228 65
8 231 66
8 233 72
8 234 54
8 236 89
8 238 82
8 243 5
8 245 27
8 246 84
8 247 81
8 248 72
8 250 12
8 251 41
8 252 61
8 253 44
8 258 88
8 259 48
8 262 75
8 264 31
8 265 96
8 268 6
8 269 22
8 270 2
8 271 92
8 272 83
8 276 28
8 277 28
8 278 30
8 280 12
8 282 31
8 284 95
8 286 36
8 287 33
8 289 99
8 290 39
8 293 44
8 294 7
8 296 43
8 299 8
8 302 61
8 303 3
8 305 30
8 307 35
8 308 33
8 312 80
8 313 2
8 315 12
8 316 14
8 321 49
8 322 41
8 323 1
8 326 66
8 327 75
8 328 47
8 329 79
8 330 11
8 332 56
8 334 9
8 336 68
8 337 91
8 338 91
8 339 2
8 340 19
8 342 27
8 343 15
8 344 73
8 345 99
8 346 72
8 347 40
8 348 90
8 349 82
8 350 76
8 351 66
8 352 58
8 353 1
8 356 45
8 357 84
8 360 11
8 361 69
8 362 44
8 363 29
8 364 2
8 366 66
8 367 71
8 369 78
8 370 31
8 372 17
8 373 29
8 374 58
8 375 32
8 376 90
8 377 51
8 380 69
8 381 23
8 385 4
8 386 8
8 387 17
8 388 64
8 392 59
8 394 61
8 396 1
8 399 35
8 400 95
9 10 44
9 12 79
9 16 44
9 17 19
9 20 29
9 21 67
9 22 16
9 23 25
9 24 80
9 27 1
9 29 79
9 30 35
9 31 60
9 33 58
9 34 5
9 38 33
9 39 35
9 40 97
9 41 69
9 42 56
9 45 61
9 46 28
9 50 30
9 52 31
9 54 10
9 55 16
9 56 50
9 58 65
9 61 8
9 62 91
9 63 86
9 67 58
9 73 92
9 74 31
9 75 34
9 76 7
9 78 22
9 84 29
9 86 89
9 87 52
9 88 57
9 89 6
9 92 8
9 93 5
9 94 93
9 96 77
9 97 29
9 98 96
9 99 38
9 100 33
9 102 86
9 103 78
9 104 77
9 105 19
9 106 78
9 108 65
9 109 57
9 110 68
9 113 69
9 114 51
9 116 56
9 117 15
9 118 15
9 119 92
9 120 51
9 122 9
9 123 89
9 124 36
9 125 95
9 127 34
9 128 1
9 130 18
9 131 86
9 134 90
9 136 65
9 137 36
9 139 19
9 141 32
9 143 66
9 144 94
9 146 9
9 147 29
9 149 46
9 150 73
9 151 56
9 152 70
9 153 75
9 155 59
9 157 47
9 159 71
9 160 33
9 162 81
9 163 60
9 164 5
9 166 62
9 167 3
9 168 66
9 169 93
9 170 7
9 173 47
9 175 50
9 176 98
9 178 6
9 179 51
9 180 11
9 181 80
9 182 54
9 183 9
9 184 2
9 185 47
9 187 20
9 188 8
9 189 87
9 190 1
9 191 58
9 192 37
9 193 78
9 194 85
9 195 40
9 197 25
9 198 53
9 199 58
9 200 81
9 201 93
9 202 20
9 203 19
9 204 95
9 206 42
9 208 2
9 210 88
9 211 2
9 214 67
9 216 87
9 217 11
9 218 63
9 220 92
9 221 43
9 222 22
9 223 42
9 225 61
9 227 26
9 233 50
9 237 15
9 238 9
9 240 25
9 243 40
9 244 10
9 246 51
9 248 60
9 252 11
9 254 2
9 256 42
9 257 47
9 258 79
9 262 73
9 263 83
9 264 7
9 265 96
9 268 85
9 272 36
9 274 45
9 276 54
9 280 50
9 283 27
9 284 76
9 285 59
9 286 80
9 288 4
9 289 78
9 290 65
9 291 39
9 292 21
9 293 37
9 294 96
9 296 26
9 297 64
9 298 98
9 300 82
9 301 48
9 302 57
9 303 69
9 304 88
9 305 47
9 306 63
9 307 3
9 308 9
9 309 42
9 310 22
9 314 50
9 315 12
9 317 68
9 319 12
9 320 37
9 321 57
9 322 72
9 324 63
9 326 41
9 327 89
9 330 91
9 331 62
9 332 80
9 334 37
9 335 66
9 336 48
9 337 28
9 338 4
9 340 83
9 342 48
9 344 56
9 345 83
9 346 88
9 350 6
9 352 1
9 355 33
9 356 67
9 359 77
9 361 56
9 366 39
9 367 37
9 368 27
9 369 42
9 370 27
9 372 89
9 373 95
9 379 20
9 382 50
9 383 21
9 384 61
9 385 84
9 386 71
9 387 26
9 392 66
9 394 79
9 395 34
9 397 68
9 398 90
9 400 94
10 11 68
10 12 72
10 14 89
10 15 1
10 17 16
10 20 61
10 21 86
10 22 72
10 23 98
10 24 6
10 25 98
10 26 19
10 27 59
10 28 33
10 30 21
10 31 54
10 33 74
10 35 5
10 36 58
10 38 93
10 39 74
10 43 25
10 45 53
10 46 98
10 47 31
10 48 51
10 50 3
10 52 83
10 53 39
10 55 20
10 56 61
10 57 50
10 58 67
10 59 29
10 61 25
10 63 55
10 65 59
10 66 83
10 67 21
10 68 10
10 70 40
10 71 90
10 72 86
10 75 12
10 76 43
10 77 32
10 78 91
10 80 64
10 82 58
10 84 38
10 86 99
10 87 44
10 88 20
10 89 39
10 91 39
10 94 40
10 95 25
10 96 98
10 98 83
10 99 8
10 100 41
10 101 35
10 104 85
10 105 33
10 109 53
10 114 66
10 115 16
10 116 53
10 117 14
10 118 33
10 119 66
10 120 99
10 121 59
10 122 93
10 124 72
10 126 5
10 127 63
10 129 44
10 130 21
10 131 15
10 132 90
10 133 31
10 134 27
10 138 76
10 139 72
10 141 28
10 143 23
10 144 96
10 145 58
10 146 76
10 147 93
10 148 99
10 149 48
10 151 63
10 152 35
10 153 30
10 155 99
10 156 24
10 158 45
10 160 69
10 161 57
10 163 2
10 164 52
10 166 11
10 168 28
10 170 48
10 171 92
10 172 45
10 173 54
10 176 69
10 178 67
10 181 86
10 182 89
10 186 15
10 187 91
10 189 30
10 190 87
10 191 78
10 192 75
10 196 35
10 197 9
10 199 8
10 201 47
10 202 46
10 203 27
10 207 100
10 208 33
10 209 57
10 210 70
10 212 93
10 215 89
10 220 6
10 222 74
10 223 87
10 225 79
10 229 70
10 230 12
10 232 25
10 233 24
10 235 23
10 239 4
10 240 97
10 243 21
10 244 57
10 245 5
10 247 80
10 248 74
10 249 12
10 250 17
10 251 42
10 252 96
10 253 16
10 256 75
10 258 14
10 261 79
10 262 88
10 264 64
10 265 99
10 266 48
10 267 67
10 269 24
10 270 62
10 273 46
10 275 40
10 276 10
10 278 37
10 279 10
10 281 41
10 284 64
10 285 14
10 286 74
10 287 20
10 289 18
