400 47858
1 303 48
1 304 35
1 305 36
1 306 57
1 308 61
1 312 43
1 315 7
1 317 65
1 321 68
1 322 79
1 323 82
1 324 82
1 325 64
1 326 66
1 327 78
1 328 65
1 329 9
1 331 84
1 333 83
1 334 14
1 335 76
1 336 38
1 337 60
1 338 38
1 340 89
1 341 44
1 343 6
1 345 86
1 347 7
1 350 60
1 352 14
1 355 55
1 357 67
1 358 67
1 361 82
1 362 15
1 364 93
1 365 64
1 366 54
1 367 57
1 369 63
1 372 100
1 374 41
1 378 21
1 379 13
1 380 54
1 381 5
1 382 10
1 384 25
1 385 54
1 386 50
1 387 61
1 388 98
1 389 54
1 391 23
1 392 76
1 393 83
1 395 68
1 396 79
1 397 100
1 398 31
1 399 43
1 400 94
2 5 30
2 9 90
2 10 64
2 11 62
2 12 60
2 14 76
2 16 43
2 17 97
2 18 13
2 19 63
2 21 90
2 22 48
2 23 4
2 28 33
2 29 97
2 32 97
2 33 44
2 34 91
2 35 11
2 36 54
2 37 5
2 39 88
2 40 80
2 42 95
2 45 35
2 46 43
2 47 62
2 48 86
2 49 37
2 50 12
2 52 82
2 54 1
2 57 32
2 58 30
2 59 46
2 60 61
2 61 13
2 64 48
2 65 65
2 66 23
2 68 33
2 69 49
2 72 48
2 73 54
2 74 11
2 77 28
2 78 1
2 79 18
2 81 4
2 82 10
2 83 58
2 85 21
2 88 54
2 89 50
2 91 65
2 92 28
2 94 59
2 95 87
2 96 43
2 97 65
2 99 53
2 100 14
2 103 51
2 104 65
2 105 80
2 106 51
2 107 94
2 108 87
2 109 93
2 110 31
2 111 71
2 114 44
2 115 14
2 116 91
2 118 44
2 119 22
2 120 22
2 121 58
2 122 87
2 125 96
2 126 36
2 127 21
2 129 9
2 137 46
2 138 44
2 139 53
2 141 36
2 143 40
2 144 46
2 150 79
2 151 99
2 153 95
2 154 35
2 155 9
2 158 23
2 159 1
2 160 73
2 162 32
2 163 70
2 164 72
2 166 53
2 170 17
2 171 11
2 172 96
2 175 4
2 176 90
2 177 71
2 180 76
2 182 20
2 183 76
2 184 13
2 185 4
2 187 46
2 188 1
2 189 8
2 193 49
2 195 20
2 196 97
2 198 47
2 199 68
2 200 3
2 201 88
2 202 5
2 206 74
2 208 54
2 209 83
2 210 72
2 212 84
2 213 9
2 214 89
2 215 95
2 217 23
2 220 62
2 222 44
2 223 57
2 224 21
2 225 67
2 226 30
2 227 3
2 230 15
2 231 90
2 232 68
2 233 55
2 234 75
2 235 50
2 236 34
2 238 30
2 241 26
2 243 72
2 245 33
2 246 9
2 247 97
2 249 12
2 250 80
2 251 21
2 254 30
2 255 11
2 258 20
2 261 42
2 262 65
2 265 100
2 271 17
2 272 51
2 274 21
2 276 72
2 281 85
2 282 70
2 283 10
2 285 17
2 287 58
2 288 47
2 289 45
2 290 70
2 291 34
2 292 31
2 295 8
2 296 65
2 297 73
2 298 78
2 300 88
2 301 85
2 304 37
2 305 48
2 307 34
2 308 27
2 311 43
2 312 8
2 314 62
2 316 80
2 317 11
2 320 53
2 322 12
2 323 46
2 325 96
2 328 64
2 329 90
2 333 34
2 337 33
2 338 89
2 341 58
2 342 69
2 343 91
2 344 31
2 348 13
2 349 7
2 355 55
2 356 79
2 359 32
2 360 28
2 361 78
2 362 93
2 366 33
2 367 54
2 368 17
2 370 90
2 371 1
2 373 80
2 375 47
2 376 47
2 377 22
2 379 97
2 383 1
2 388 22
2 389 45
2 390 50
2 391 22
2 396 36
2 399 25
3 4 81
3 5 21
3 6 10
3 9 91
3 13 59
3 14 49
3 15 43
3 16 67
3 17 11
3 19 33
3 23 34
3 25 7
3 27 22
3 30 17
3 32 33
3 33 26
3 35 21
3 37 70
3 38 46
3 39 60
3 40 74
3 45 97
3 46 31
3 48 78
3 50 95
3 51 89
3 53 68
3 55 43
3 57 11
3 58 14
3 59 84
3 60 35
3 61 28
3 62 82
3 63 9
3 67 33
3 68 70
3 70 3
3 71 94
3 72 64
3 73 61
3 76 85
3 77 4
3 78 83
3 82 43
3 83 91
3 84 81
3 88 59
3 89 63
3 90 93
3 92 92
3 95 11
3 97 11
3 99 81
3 100 80
3 102 77
3 103 84
3 104 14
3 105 31
3 109 98
3 110 55
3 112 7
3 113 30
3 118 74
3 120 88
3 123 60
3 124 34
3 127 54
3 129 9
3 131 3
3 132 70
3 134 44
3 136 98
3 138 53
3 139 11
3 141 8
3 142 92
3 143 55
3 144 18
3 145 91
3 146 70
3 147 95
3 150 51
3 151 87
3 152 100
3 153 75
3 154 25
3 156 13
3 158 17
3 160 30
3 164 87
3 165 56
3 167 71
3 168 43
3 169 5
3 170 72
3 172 92
3 174 82
3 175 2
3 176 68
3 177 97
3 178 72
3 179 22
3 180 23
3 181 37
3 183 10
3 184 71
3 185 12
3 186 50
3 187 92
3 189 84
3 191 46
3 192 85
3 193 3
3 194 82
3 195 58
3 196 85
3 197 70
3 198 63
3 202 31
3 204 22
3 206 54
3 207 82
3 208 89
3 210 25
3 212 10
3 213 30
3 214 33
3 215 16
3 218 92
3 219 61
3 221 25
3 222 24
3 224 51
3 229 65
3 230 74
3 231 7
3 232 50
3 233 41
3 236 27
3 237 98
3 238 25
3 239 37
3 240 37
3 242 55
3 243 100
3 244 84
3 247 62
3 249 71
3 250 39
3 251 96
3 252 99
3 253 9
3 255 33
3 256 71
3 257 100
3 258 6
3 259 6
3 260 5
3 265 27
3 267 66
3 270 89
3 271 33
3 272 88
3 273 78
3 275 99
3 276 42
3 278 51
3 282 79
3 283 28
3 284 3
3 285 23
3 286 3
3 293 72
3 295 92
3 296 10
3 298 74
3 299 59
3 300 99
3 301 70
3 302 89
3 304 62
3 306 15
3 308 4
3 310 72
3 313 70
3 314 18
3 315 38
3 316 80
3 320 15
3 322 85
3 323 52
3 325 13
3 326 9
3 327 15
3 328 36
3 329 31
3 330 95
3 331 22
3 332 85
3 333 93
3 334 8
3 335 74
3 336 60
3 337 97
3 339 100
3 341 58
3 342 99
3 343 60
3 344 88
3 346 39
3 347 19
3 348 87
3 349 51
3 350 51
3 351 49
3 353 13
3 354 68
3 355 20
3 357 64
3 360 29
3 361 81
3 362 12
3 365 20
3 366 55
3 367 31
3 369 25
3 370 31
3 372 79
3 373 97
3 375 28
3 377 36
3 379 64
3 380 30
3 383 83
3 384 33
3 385 19
3 386 41
3 387 46
3 388 56
3 390 64
3 392 32
3 393 30
3 397 29
3 398 97
3 399 43
4 5 35
4 7 43
4 8 36
4 10 60
4 11 24
4 14 25
4 15 31
4 16 27
4 18 81
4 22 3
4 24 31
4 25 1
4 26 23
4 28 45
4 30 19
4 31 98
4 32 58
4 33 94
4 34 66
4 35 2
4 36 22
4 37 45
4 38 73
4 39 68
4 41 77
4 42 64
4 44 8
4 47 54
4 48 28
4 49 7
4 50 2
4 52 50
4 53 98
4 57 32
4 58 39
4 60 54
4 61 37
4 62 96
4 64 67
4 65 85
4 66 74
4 68 73
4 69 17
4 70 27
4 71 75
4 72 46
4 73 57
4 74 6
4 75 85
4 76 63
4 77 28
4 78 72
4 79 39
4 80 75
4 81 10
4 82 19
4 83 6
4 84 26
4 86 73
4 87 96
4 88 4
4 89 1
4 90 86
4 93 83
4 95 35
4 97 51
4 98 61
4 100 57
4 101 27
4 103 39
4 104 2
4 106 76
4 107 62
4 108 42
4 109 47
4 110 42
4 112 88
4 113 72
4 115 32
4 116 44
4 117 78
4 119 92
4 120 7
4 121 36
4 123 89
4 124 87
4 125 74
4 126 71
4 127 74
4 128 73
4 130 7
4 131 8
4 132 55
4 133 54
4 134 27
4 135 88
4 138 33
4 139 27
4 141 4
4 142 58
4 143 75
4 144 59
4 146 73
4 147 92
4 149 61
4 150 82
4 151 12
4 153 84
4 155 99
4 156 51
4 158 25
4 159 61
4 161 75
4 162 1
4 163 86
4 164 58
4 172 22
4 174 42
4 175 26
4 176 46
4 177 9
4 178 5
4 179 40
4 181 15
4 182 66
4 184 100
4 187 35
4 190 21
4 192 11
4 193 48
4 194 8
4 195 78
4 196 72
4 197 25
4 202 15
4 206 100
4 207 8
4 209 1
4 211 92
4 212 58
4 213 18
4 214 28
4 215 62
4 216 89
4 217 74
4 218 18
4 219 4
4 222 73
4 225 49
4 226 75
4 229 43
4 230 97
4 231 96
4 232 25
4 233 80
4 235 58
4 237 49
4 239 95
4 240 25
4 242 30
4 243 91
4 244 18
4 246 51
4 247 73
4 249 30
4 250 86
4 256 38
4 257 82
4 258 66
4 259 9
4 261 46
4 262 61
4 263 83
4 264 60
4 266 2
4 268 38
4 269 22
4 270 5
4 274 95
4 275 41
4 276 1
4 277 24
4 283 68
4 284 16
4 287 48
4 288 92
4 289 74
4 291 94
4 292 48
4 293 90
4 294 82
4 298 17
4 303 23
4 304 21
4 305 3
4 306 1
4 308 20
4 309 3
4 310 21
4 311 33
4 312 93
4 314 28
4 318 86
4 319 99
4 320 8
4 322 80
4 323 21
4 324 70
4 325 73
4 328 32
4 329 68
4 330 82
4 331 23
4 332 15
4 333 41
4 334 40
4 335 55
4 336 42
4 339 19
4 340 74
4 342 2
4 343 95
4 346 36
4 348 18
4 349 52
4 352 31
4 353 63
4 355 95
4 358 77
4 359 63
4 361 5
4 363 57
4 365 92
4 367 7
4 368 97
4 371 50
4 372 47
4 373 1
4 374 52
4 376 71
4 377 22
4 378 62
4 381 44
4 382 22
4 383 27
4 384 43
4 386 48
4 387 75
4 388 91
4 389 39
4 390 99
4 393 57
4 397 50
5 6 40
5 7 42
5 9 18
5 11 67
5 13 69
5 16 20
5 19 22
5 21 20
5 22 54
5 23 94
5 24 93
5 26 96
5 27 90
5 30 94
5 33 49
5 37 14
5 38 48
5 40 31
5 45 98
5 47 12
5 49 15
5 51 5
5 53 73
5 57 9
5 58 54
5 60 50
5 61 81
5 62 80
5 63 64
5 65 74
5 66 73
5 69 84
5 70 81
5 73 46
5 74 7
5 75 36
5 77 12
5 80 68
5 82 39
5 83 54
5 85 4
5 86 40
5 87 92
5 92 26
5 93 30
5 96 96
5 100 59
5 101 6
5 102 16
5 104 90
5 109 29
5 110 94
5 113 13
5 114 60
5 116 77
5 117 87
5 118 42
5 119 61
5 120 42
5 121 1
5 122 67
5 123 30
5 124 72
5 125 68
5 126 68
5 127 88
5 128 39
5 130 53
5 135 68
5 138 91
5 139 32
5 140 46
5 142 54
5 144 71
5 146 11
5 148 68
5 149 66
5 150 40
5 152 40
5 153 11
5 154 50
5 155 75
5 157 93
5 159 47
5 160 48
5 161 1
5 162 35
5 163 91
5 165 95
5 167 11
5 168 52
5 170 84
5 172 63
5 173 82
5 174 79
5 175 64
5 176 68
5 178 94
5 179 11
5 180 38
5 181 90
5 183 37
5 184 27
5 187 3
5 188 32
5 193 3
5 194 31
5 195 91
5 196 7
5 197 52
5 198 47
5 201 75
5 202 62
5 203 68
5 205 91
5 206 6
5 207 22
5 208 52
5 211 29
5 212 8
5 213 3
5 215 98
5 216 21
5 217 60
5 218 47
5 221 65
5 223 1
5 225 92
5 226 42
5 228 49
5 229 21
5 230 14
5 231 31
5 234 36
5 236 94
5 238 30
5 241 96
5 242 35
5 243 62
5 244 15
5 246 80
5 247 28
5 248 19
5 250 31
5 251 60
5 252 83
5 253 3
5 254 80
5 255 81
5 256 61
5 260 52
5 261 26
5 263 51
5 265 41
5 266 46
5 267 18
5 268 74
5 269 68
5 270 92
5 272 45
5 273 75
5 275 52
5 278 44
5 280 73
5 282 27
5 284 49
5 286 87
5 287 56
5 288 38
5 290 83
5 291 52
5 292 82
5 293 93
5 294 29
5 295 50
5 296 75
5 298 18
5 299 70
5 300 32
5 301 15
5 303 84
5 305 4
5 306 55
5 308 43
5 310 3
5 312 55
5 313 89
5 317 65
5 319 14
5 320 4
5 321 96
5 323 2
5 324 9
5 325 85
5 326 82
5 331 6
5 333 13
5 334 70
5 336 27
5 340 10
5 342 80
5 344 28
5 346 66
5 347 87
5 348 35
5 353 61
5 354 97
5 355 60
5 356 50
5 357 78
5 358 85
5 362 73
5 363 40
5 364 24
5 368 55
5 369 72
5 373 9
5 376 87
5 377 76
5 379 39
5 380 91
5 381 10
5 383 12
5 390 26
5 392 42
5 393 19
5 394 3
5 395 5
5 397 11
5 398 90
5 399 81
6 7 72
6 9 19
6 10 85
6 12 13
6 13 12
6 15 32
6 17 33
6 18 12
6 19 90
6 20 37
6 22 85
6 23 72
6 26 27
6 27 100
6 31 81
6 33 13
6 35 73
6 40 87
6 44 38
6 45 7
6 46 22
6 47 20
6 48 58
6 50 63
6 52 83
6 53 90
6 54 72
6 55 12
6 56 39
6 57 29
6 59 91
6 62 64
6 63 86
6 66 46
6 67 25
6 68 69
6 69 41
6 70 70
6 73 75
6 74 39
6 75 25
6 76 24
6 77 35
6 78 77
6 82 63
6 83 97
6 85 9
6 86 96
6 87 100
6 90 87
6 91 62
6 92 8
6 93 61
6 94 64
6 95 82
6 98 39
6 99 70
6 100 6
6 102 24
6 104 37
6 105 50
6 110 68
6 113 15
6 114 48
6 115 76
6 117 65
6 119 48
6 121 69
6 124 82
6 125 4
6 127 46
6 128 77
6 129 97
6 131 39
6 133 77
6 134 84
6 135 54
6 136 90
6 146 58
6 147 27
6 148 4
6 150 8
6 151 11
6 152 94
6 155 18
6 156 72
6 160 17
6 162 99
6 164 25
6 165 86
6 166 76
6 167 26
6 168 59
6 172 97
6 173 51
6 174 46
6 176 3
6 177 52
6 178 24
6 182 19
6 184 38
6 186 91
6 188 32
6 190 45
6 191 85
6 193 83
6 194 61
6 195 75
6 196 99
6 197 4
6 198 41
6 199 3
6 201 71
6 202 16
6 203 58
6 204 86
6 205 12
6 209 65
6 210 1
6 211 25
6 213 3
6 214 4
6 216 15
6 219 11
6 220 36
6 221 84
6 222 40
6 223 57
6 225 98
6 227 59
6 228 17
6 230 94
6 231 30
6 232 57
6 234 56
6 236 30
6 237 11
6 240 79
6 244 47
6 249 60
6 250 100
6 251 91
6 254 22
6 255 53
6 256 87
6 257 58
6 259 39
6 260 1
6 261 7
6 262 32
6 263 99
6 264 45
6 269 1
6 270 7
6 271 85
6 272 30
6 275 7
6 280 1
6 281 87
6 283 60
6 284 8
6 285 73
6 286 39
6 290 72
6 291 34
6 292 46
6 294 61
6 296 21
6 301 21
6 302 23
6 303 63
6 305 55
6 306 78
6 307 69
6 308 14
6 309 90
6 312 100
6 313 28
6 314 46
6 316 78
6 318 2
6 319 95
6 321 82
6 323 82
6 325 47
6 326 15
6 327 74
6 328 24
6 329 2
6 330 71
6 331 33
6 332 94
6 333 21
6 334 75
6 335 65
6 336 64
6 337 54
6 338 77
6 339 49
6 341 93
6 342 93
6 346 24
6 348 34
6 350 99
6 352 85
6 353 75
6 354 11
6 355 31
6 356 56
6 358 50
6 359 4
6 360 21
6 364 40
6 365 24
6 366 23
6 367 87
6 368 69
6 370 16
6 371 73
6 372 98
6 373 72
6 375 70
6 376 91
6 378 69
6 380 24
6 381 56
6 382 32
6 383 64
6 388 56
6 389 97
6 391 27
6 392 90
6 396 72
6 399 40
6 400 42
7 9 83
7 10 39
7 11 40
7 13 5
7 14 53
7 19 95
7 21 77
7 23 72
7 24 75
7 25 55
7 26 74
7 27 40
7 28 65
7 29 48
7 32 23
7 33 92
7 34 30
7 35 16
7 36 39
7 37 46
7 38 86
7 39 78
7 40 10
7 42 9
7 43 91
7 44 55
7 45 39
7 46 53
7 48 49
7 50 88
7 51 46
7 52 83
7 54 68
7 56 30
7 58 23
7 61 40
7 62 43
7 63 62
7 65 72
7 69 67
7 71 77
7 72 27
7 73 13
7 74 24
7 76 37
7 77 88
7 79 18
7 80 64
7 88 4
7 92 45
7 93 34
7 96 60
7 97 57
7 98 8
7 99 16
7 101 95
7 104 27
7 105 13
7 106 40
7 108 84
7 109 2
7 112 67
7 113 18
7 115 54
7 116 71
7 117 53
7 118 96
7 119 75
7 120 34
7 123 34
7 124 27
7 126 51
7 127 90
7 128 46
7 130 63
7 131 63
7 132 59
7 138 43
7 140 15
7 141 16
7 142 62
7 143 73
7 144 89
7 146 61
7 147 76
7 148 92
7 150 68
7 151 4
7 152 29
7 153 55
7 155 21
7 158 47
7 159 23
7 160 48
7 166 10
7 167 23
7 168 73
7 169 98
7 170 22
7 173 41
7 174 20
7 175 21
7 177 18
7 179 70
7 181 3
7 182 38
7 183 48
7 184 54
7 186 20
7 188 33
7 189 83
7 190 57
7 192 61
7 194 39
7 195 65
7 196 34
7 198 76
7 199 73
7 200 84
7 202 78
7 207 11
7 209 49
7 210 87
7 212 88
7 213 70
7 214 61
7 215 16
7 217 8
7 218 46
7 221 63
7 222 10
7 223 42
7 224 62
7 225 85
7 228 20
7 230 20
7 231 56
7 232 58
7 237 96
7 238 56
7 239 65
7 240 65
7 242 32
7 243 84
7 244 90
7 245 64
7 246 55
7 249 84
7 250 41
7 254 97
7 257 54
7 258 32
7 262 42
7 264 28
7 266 91
7 268 2
7 269 98
7 271 93
7 273 38
7 274 88
7 275 43
7 276 55
7 278 62
7 279 64
7 280 45
7 281 71
7 282 34
7 283 39
7 284 22
7 285 18
7 286 91
7 288 100
7 289 22
7 290 99
7 292 54
7 293 72
7 296 16
7 297 60
7 298 37
7 299 74
7 305 51
7 307 71
7 309 61
7 311 70
7 314 33
7 316 26
7 317 13
7 319 34
7 321 55
7 323 10
7 324 14
7 325 75
7 326 14
7 327 3
7 329 85
7 330 15
7 333 37
7 334 98
7 335 22
7 339 44
7 340 84
7 341 31
7 342 45
7 343 27
7 344 28
7 345 10
7 346 7
7 348 74
7 349 47
7 351 29
7 353 8
7 359 39
7 361 47
7 363 14
7 365 61
7 366 100
7 371 63
7 373 19
7 374 90
7 377 85
7 378 64
7 379 66
7 381 61
7 382 21
7 383 66
7 384 22
7 386 18
7 388 2
7 390 66
7 392 84
7 394 1
7 395 40
7 396 3
8 10 36
8 12 97
8 14 23
8 15 76
8 18 54
8 20 38
8 23 62
8 26 44
8 27 95
8 28 92
8 29 77
8 30 46
8 31 13
8 32 57
8 33 37
8 34 80
8 35 26
8 37 42
8 40 88
8 42 18
8 43 68
8 44 39
8 48 29
8 50 96
8 53 32
8 55 79
8 57 8
8 58 5
8 59 89
8 60 25
8 62 63
8 65 59
8 66 86
8 67 59
8 70 40
8 73 60
8 76 61
8 80 42
8 81 67
8 82 91
8 83 84
8 86 96
8 88 70
8 90 63
8 91 71
8 92 4
8 93 90
8 94 97
8 99 29
8 101 61
8 102 56
8 103 89
8 104 71
8 105 44
8 106 25
8 107 79
8 108 91
8 109 16
8 111 41
8 113 10
8 114 31
8 115 98
8 116 43
8 117 2
8 118 38
8 120 48
8 122 18
8 123 36
8 124 96
8 125 15
8 128 64
8 130 55
8 132 7
8 135 14
8 137 62
8 139 7
8 141 98
8 147 48
8 148 83
8 151 77
8 155 41
8 157 11
8 158 95
8 159 20
8 160 30
8 162 66
8 166 40
8 167 58
8 168 73
8 169 26
8 170 71
8 171 46
8 172 70
8 173 68
8 176 3
8 177 92
8 178 34
8 181 92
8 182 29
8 183 86
8 186 39
8 187 32
8 189 83
8 190 88
8 192 10
8 193 13
8 194 53
8 196 47
8 197 8
8 200 59
8 201 78
8 202 60
8 203 87
8 204 72
8 206 23
8 207 37
8 208 24
8 210 58
8 212 82
8 213 34
8 214 38
8 215 18
8 218 54
8 220 71
8 221 66
8 222 57
8 224 52
8 225 52
8 226 8
8 227 73
8 228 81
8 233 26
8 235 31
8 238 54
8 240 95
8 241 10
8 245 2
8 246 15
8 248 45
8 250 80
8 251 62
8 252 35
8 254 87
8 255 50
8 256 100
8 257 68
8 260 25
8 262 51
8 264 79
8 266 45
8 267 37
8 269 78
8 270 74
8 272 39
8 274 33
8 275 67
8 276 35
8 277 83
8 278 80
8 280 92
8 281 39
8 282 9
8 283 29
8 285 94
8 286 19
8 288 84
8 289 90
8 290 23
8 294 27
8 295 75
8 296 36
8 300 52
8 301 38
8 303 55
8 305 67
8 306 41
8 307 37
8 308 3
8 311 54
8 313 60
8 314 55
8 315 33
8 317 89
8 322 100
8 324 82
8 326 8
8 329 97
8 330 77
8 331 87
8 332 91
8 333 29
8 336 41
8 339 15
8 340 95
8 341 82
8 347 38
8 348 53
8 349 80
8 351 75
8 352 58
8 354 28
8 355 61
8 356 72
8 357 61
8 359 15
8 361 5
8 363 94
8 364 24
8 365 43
8 367 80
8 368 93
8 369 17
8 370 40
8 371 37
8 372 66
8 373 22
8 377 64
8 378 87
8 380 86
8 381 88
8 382 59
8 384 92
8 385 5
8 386 65
8 387 43
8 388 79
8 390 87
8 391 70
8 392 2
8 393 13
8 394 91
8 398 24
8 399 89
8 400 79
9 10 81
9 13 62
9 16 32
9 17 49
9 21 55
9 24 16
9 25 75
9 27 19
9 28 15
9 29 63
9 31 96
9 32 67
9 33 30
9 35 71
9 36 64
9 38 96
9 39 25
9 42 3
9 43 58
9 44 23
9 45 25
9 47 59
9 48 53
9 51 65
9 52 10
9 55 56
9 56 37
9 57 47
9 59 67
9 60 17
9 62 16
9 65 48
9 66 99
9 67 6
9 68 51
9 69 61
9 73 75
9 74 53
9 75 83
9 76 84
9 77 12
9 78 96
9 79 1
9 82 81
9 83 81
9 84 76
9 85 88
9 86 55
9 87 95
9 89 30
9 90 84
9 91 80
9 93 86
9 94 29
9 95 18
9 96 71
9 98 76
9 100 33
9 101 39
9 102 14
9 103 37
9 104 5
9 105 92
9 106 1
9 107 8
9 108 96
9 112 15
9 116 91
9 117 19
9 118 51
9 119 76
9 120 49
9 121 95
9 123 52
9 125 53
9 126 65
9 127 99
9 130 91
9 131 89
9 133 30
9 134 99
9 135 24
9 138 6
9 139 12
9 140 81
9 141 57
9 142 14
9 144 40
9 146 98
9 147 87
9 150 84
9 152 24
9 154 84
9 155 12
9 157 12
9 159 10
9 160 52
9 162 31
9 164 20
9 165 55
9 166 64
9 167 38
9 168 38
9 171 100
9 172 89
9 173 35
9 174 72
9 175 68
9 176 25
9 180 34
9 181 3
9 184 85
9 190 100
9 191 68
9 192 22
9 193 95
9 195 61
9 196 74
9 198 75
9 200 89
9 201 66
9 205 36
9 208 94
9 209 54
9 210 83
9 212 15
9 213 75
9 215 95
9 217 40
9 219 25
9 222 44
9 224 24
9 226 83
9 227 58
9 228 92
9 232 62
9 233 97
9 235 92
9 236 96
9 238 15
9 239 68
9 240 20
9 241 34
9 242 76
9 244 47
9 246 10
9 248 52
9 249 45
9 250 81
9 252 38
9 259 38
9 260 80
9 264 39
9 265 26
9 266 22
9 267 46
9 268 48
9 269 82
9 272 50
9 274 89
9 275 33
9 276 36
9 278 15
9 279 56
9 280 19
9 281 18
9 282 58
9 283 66
9 284 25
9 286 9
9 287 8
9 288 90
9 289 55
9 290 61
9 291 72
9 293 97
9 294 27
9 298 6
9 302 10
9 304 90
9 305 37
9 306 19
9 307 43
9 308 81
9 310 5
9 311 80
9 313 31
9 314 63
9 319 77
9 320 37
9 321 74
9 323 19
9 324 65
9 326 21
9 327 80
9 329 22
9 331 30
9 332 83
9 333 79
9 334 84
9 336 16
9 337 11
9 340 3
9 341 5
9 342 78
9 343 42
9 345 62
9 346 72
9 347 69
9 349 45
9 351 54
9 354 59
9 355 51
9 360 50
9 362 24
9 363 22
9 364 91
9 366 40
9 367 10
9 368 29
9 372 2
9 375 81
9 376 70
9 377 8
9 378 27
9 379 44
9 380 36
9 381 60
9 382 75
9 383 24
9 385 80
9 389 38
9 390 61
9 391 14
9 392 52
9 394 21
9 395 87
9 399 54
10 14 70
10 15 35
10 20 35
10 22 22
10 23 88
10 24 15
10 25 2
10 27 55
10 28 11
10 29 35
10 32 83
10 34 23
10 36 30
10 37 1
10 41 48
10 43 22
10 45 43
10 46 2
10 48 30
10 49 1
10 50 42
10 51 89
10 52 98
10 53 75
10 54 48
10 55 61
10 56 17
10 57 41
10 58 73
10 59 2
10 60 49
10 62 7
10 64 86
10 65 78
10 66 16
10 67 94
10 68 24
10 70 39
10 71 82
10 72 64
10 73 3
10 74 12
10 75 20
10 78 23
10 79 42
10 80 85
10 81 40
10 84 24
10 85 63
10 86 54
10 88 24
10 89 46
10 90 91
10 91 65
10 94 17
10 96 26
10 97 75
10 98 87
10 99 73
10 100 59
10 104 21
10 105 79
10 107 71
10 108 24
10 110 84
10 111 97
10 112 84
10 113 66
10 114 17
10 116 37
10 117 75
10 118 87
10 119 59
10 120 53
10 121 67
10 123 91
10 128 47
10 129 76
10 130 4
10 131 49
10 132 99
10 133 12
10 134 19
10 135 79
10 137 79
10 138 64
10 140 47
10 141 87
10 142 75
10 146 65
10 147 70
10 148 90
10 153 16
10 154 89
10 157 61
10 159 20
10 160 80
10 161 68
10 162 56
10 164 39
10 167 76
10 169 88
10 170 72
10 171 65
10 172 52
10 174 46
10 175 74
10 181 91
10 183 25
10 185 50
10 186 74
10 188 38
10 190 54
10 191 68
10 192 53
10 195 72
10 196 39
10 197 53
10 198 13
10 199 22
10 201 12
10 202 2
10 203 89
10 204 81
10 206 17
10 207 95
10 210 91
10 211 72
10 214 87
10 215 5
10 216 30
10 218 81
10 220 9
10 221 84
10 222 99
10 223 59
10 224 3
10 225 28
10 227 12
10 228 71
10 229 27
10 231 36
10 234 86
10 235 89
10 236 69
10 237 56
10 239 28
10 240 3
10 241 72
10 243 56
10 244 63
10 247 36
10 250 78
10 251 96
10 254 91
10 257 86
10 258 26
10 259 24
10 260 79
10 261 69
10 262 17
10 263 100
10 264 9
10 265 86
10 266 57
10 267 49
10 268 12
10 269 30
10 270 39
10 271 74
10 272 33
10 275 52
10 276 18
10 278 14
10 280 52
10 282 43
10 284 28
10 286 28
10 288 93
10 290 14
10 291 14
10 292 4
10 293 8
10 294 1
10 295 92
10 296 62
10 298 93
10 300 67
10 301 47
10 303 29
10 304 88
10 305 81
10 306 24
10 307 6
10 309 48
10 315 32
10 316 70
10 319 90
