400 55813
1 373 46
1 374 2
1 375 7
1 376 83
1 377 52
1 379 65
1 380 100
1 381 7
1 382 5
1 383 18
1 384 73
1 385 19
1 386 38
1 387 66
1 388 12
1 389 34
1 390 81
1 391 51
1 393 76
1 395 62
1 396 33
1 398 87
1 399 66
1 400 25
2 3 35
2 4 88
2 5 99
2 6 53
2 8 80
2 9 87
2 10 27
2 11 63
2 13 68
2 15 24
2 16 94
2 17 44
2 18 46
2 19 100
2 20 77
2 22 76
2 23 41
2 25 90
2 29 12
2 31 68
2 32 98
2 33 27
2 35 19
2 36 37
2 39 53
2 40 62
2 42 85
2 44 5
2 45 46
2 46 85
2 47 84
2 48 65
2 49 93
2 50 14
2 52 76
2 53 2
2 54 33
2 55 65
2 56 91
2 58 15
2 60 2
2 61 100
2 63 67
2 64 27
2 66 26
2 67 28
2 68 50
2 69 13
2 72 82
2 74 56
2 75 70
2 80 80
2 81 65
2 82 89
2 83 54
2 85 21
2 88 97
2 89 97
2 90 11
2 91 49
2 92 15
2 93 65
2 94 19
2 95 72
2 96 82
2 97 44
2 98 59
2 100 8
2 101 54
2 102 98
2 104 58
2 105 44
2 108 78
2 109 37
2 110 10
2 111 6
2 112 35
2 113 85
2 114 51
2 115 36
2 118 42
2 119 48
2 120 94
2 121 92
2 122 85
2 123 69
2 124 89
2 125 29
2 126 64
2 127 6
2 129 10
2 133 7
2 134 99
2 135 40
2 136 3
2 137 64
2 138 42
2 139 32
2 140 55
2 141 8
2 142 32
2 144 63
2 145 96
2 147 62
2 150 39
2 151 68
2 152 13
2 153 7
2 155 38
2 157 77
2 158 47
2 159 24
2 162 86
2 164 98
2 165 7
2 166 39
2 167 71
2 169 97
2 170 6
2 172 81
2 174 32
2 175 19
2 176 73
2 177 65
2 178 4
2 180 7
2 182 64
2 183 7
2 186 11
2 188 99
2 189 97
2 190 80
2 192 40
2 193 33
2 194 19
2 196 21
2 197 26
2 198 37
2 199 5
2 200 60
2 202 12
2 204 25
2 206 2
2 208 30
2 209 37
2 210 47
2 211 96
2 212 1
2 213 40
2 214 69
2 215 33
2 216 63
2 217 44
2 219 47
2 220 3
2 222 17
2 223 80
2 225 16
2 227 92
2 229 86
2 231 9
2 232 21
2 234 6
2 236 9
2 237 59
2 238 58
2 239 5
2 240 53
2 241 54
2 242 7
2 243 66
2 244 99
2 246 5
2 247 63
2 249 93
2 252 36
2 254 83
2 256 97
2 258 38
2 260 44
2 261 12
2 263 23
2 264 86
2 266 4
2 267 66
2 268 36
2 269 90
2 270 49
2 271 99
2 273 38
2 274 34
2 275 41
2 276 39
2 278 84
2 279 24
2 282 45
2 283 7
2 284 23
2 285 18
2 286 82
2 289 20
2 290 7
2 291 69
2 292 48
2 294 87
2 295 55
2 297 17
2 299 41
2 300 19
2 301 51
2 302 19
2 303 92
2 306 78
2 307 98
2 308 65
2 310 83
2 312 92
2 313 29
2 314 88
2 315 23
2 316 78
2 317 67
2 318 77
2 319 1
2 320 18
2 321 2
2 322 23
2 323 15
2 324 55
2 325 71
2 327 10
2 328 31
2 330 92
2 331 40
2 332 38
2 333 24
2 334 76
2 336 29
2 337 77
2 338 90
2 339 24
2 340 41
2 341 25
2 343 77
2 345 55
2 348 26
2 349 92
2 350 33
2 351 33
2 352 57
2 353 26
2 354 54
2 356 84
2 357 92
2 358 16
2 359 21
2 360 1
2 361 42
2 362 10
2 365 67
2 366 100
2 367 58
2 368 10
2 369 16
2 370 97
2 371 80
2 372 76
2 373 79
2 374 80
2 375 36
2 376 19
2 377 64
2 378 26
2 380 72
2 382 97
2 384 59
2 385 55
2 386 48
2 387 84
2 388 93
2 390 61
2 391 95
2 392 85
2 393 10
2 394 7
2 395 38
2 396 62
2 397 87
2 399 45
3 4 61
3 5 46
3 6 63
3 7 50
3 8 89
3 10 35
3 11 19
3 12 18
3 15 11
3 16 29
3 17 49
3 18 7
3 19 95
3 21 15
3 22 53
3 23 49
3 24 78
3 26 78
3 27 59
3 30 67
3 31 73
3 32 64
3 34 47
3 35 7
3 36 6
3 37 58
3 38 93
3 39 87
3 41 73
3 43 10
3 44 10
3 47 85
3 48 81
3 50 2
3 53 71
3 54 50
3 55 86
3 56 63
3 57 12
3 58 49
3 59 21
3 60 12
3 61 94
3 62 15
3 63 57
3 64 53
3 67 75
3 68 53
3 70 23
3 74 51
3 75 18
3 78 76
3 79 60
3 80 9
3 81 68
3 82 37
3 83 28
3 84 70
3 85 43
3 87 10
3 88 82
3 89 95
3 90 33
3 91 51
3 93 1
3 94 93
3 95 15
3 97 34
3 98 91
3 99 28
3 100 41
3 102 84
3 103 35
3 104 17
3 105 48
3 106 86
3 108 89
3 110 68
3 111 19
3 112 10
3 113 93
3 114 25
3 115 84
3 117 48
3 118 30
3 119 32
3 121 63
3 122 56
3 123 53
3 124 90
3 126 45
3 127 43
3 128 45
3 129 99
3 130 72
3 131 86
3 134 49
3 136 65
3 137 60
3 138 22
3 140 48
3 141 98
3 142 54
3 144 76
3 145 89
3 147 98
3 151 100
3 152 43
3 153 91
3 154 66
3 155 59
3 157 61
3 158 51
3 161 30
3 162 13
3 163 15
3 164 74
3 167 39
3 170 91
3 171 96
3 172 13
3 173 42
3 175 36
3 176 4
3 177 49
3 178 22
3 179 83
3 181 99
3 183 56
3 184 31
3 186 97
3 187 49
3 189 67
3 190 69
3 193 32
3 194 22
3 195 50
3 196 34
3 197 11
3 198 47
3 199 29
3 200 35
3 201 2
3 203 6
3 205 100
3 208 83
3 209 69
3 213 18
3 214 75
3 217 2
3 218 97
3 219 57
3 220 80
3 221 84
3 222 15
3 224 9
3 225 29
3 226 74
3 227 51
3 228 10
3 230 48
3 231 8
3 232 99
3 234 36
3 235 31
3 236 9
3 237 82
3 240 51
3 241 72
3 242 60
3 243 60
3 244 43
3 245 85
3 248 97
3 250 24
3 251 29
3 253 11
3 254 17
3 255 67
3 256 84
3 257 35
3 259 62
3 261 94
3 262 18
3 263 15
3 264 58
3 265 99
3 267 67
3 268 87
3 269 88
3 270 17
3 273 41
3 274 4
3 276 39
3 277 80
3 278 86
3 279 97
3 280 93
3 281 67
3 282 69
3 283 61
3 284 47
3 285 76
3 288 58
3 289 99
3 290 86
3 291 50
3 292 58
3 293 7
3 294 87
3 295 61
3 296 17
3 297 97
3 298 56
3 300 1
3 301 99
3 303 44
3 304 3
3 305 74
3 307 70
3 308 16
3 309 10
3 314 96
3 315 25
3 316 79
3 317 96
3 318 64
3 319 4
3 320 90
3 321 43
3 323 100
3 324 52
3 325 98
3 326 61
3 331 60
3 332 9
3 334 49
3 335 18
3 336 91
3 338 70
3 339 45
3 340 32
3 341 28
3 344 6
3 345 75
3 346 20
3 347 7
3 348 61
3 349 84
3 351 71
3 354 98
3 356 39
3 357 12
3 358 72
3 360 35
3 361 87
3 362 12
3 363 84
3 364 38
3 365 1
3 366 6
3 370 4
3 371 97
3 372 44
3 373 12
3 374 73
3 378 40
3 379 8
3 380 5
3 382 73
3 383 59
3 384 3
3 385 56
3 386 18
3 387 55
3 389 12
3 390 28
3 391 8
3 393 5
3 394 68
3 395 19
3 396 11
3 397 92
3 398 13
3 400 90
4 7 20
4 8 57
4 9 40
4 10 40
4 11 14
4 13 41
4 14 11
4 15 74
4 17 26
4 18 19
4 19 64
4 20 70
4 21 34
4 22 77
4 23 88
4 24 80
4 25 82
4 26 46
4 27 86
4 30 40
4 31 16
4 32 70
4 33 73
4 34 9
4 35 14
4 36 67
4 38 41
4 39 41
4 40 65
4 42 45
4 43 70
4 45 58
4 46 74
4 47 9
4 51 5
4 53 48
4 54 8
4 56 45
4 57 34
4 58 50
4 59 9
4 61 77
4 63 57
4 65 11
4 67 61
4 68 60
4 69 93
4 70 86
4 71 38
4 72 93
4 73 21
4 76 39
4 77 69
4 78 8
4 79 47
4 81 11
4 83 12
4 84 19
4 86 80
4 89 13
4 91 11
4 94 87
4 95 19
4 96 72
4 97 3
4 99 46
4 102 45
4 103 84
4 104 21
4 105 87
4 106 79
4 108 25
4 110 31
4 112 18
4 115 70
4 118 41
4 119 58
4 121 68
4 122 19
4 123 62
4 124 44
4 125 55
4 126 72
4 128 5
4 129 80
4 130 39
4 133 86
4 134 4
4 137 82
4 138 28
4 139 80
4 140 14
4 141 57
4 143 67
4 146 68
4 148 76
4 150 85
4 151 30
4 153 62
4 155 87
4 156 25
4 157 41
4 161 38
4 162 64
4 164 95
4 166 71
4 171 99
4 172 90
4 173 33
4 175 33
4 176 72
4 177 28
4 181 90
4 182 69
4 183 58
4 184 9
4 185 12
4 186 7
4 187 10
4 188 98
4 189 30
4 190 84
4 191 89
4 193 23
4 195 36
4 196 40
4 197 48
4 198 34
4 200 19
4 201 29
4 202 10
4 203 96
4 204 95
4 205 44
4 206 70
4 209 25
4 210 97
4 211 66
4 212 89
4 213 9
4 214 32
4 215 96
4 216 6
4 217 90
4 218 43
4 220 52
4 221 35
4 222 48
4 223 1
4 224 39
4 228 52
4 229 13
4 231 91
4 232 17
4 235 89
4 237 27
4 238 10
4 239 47
4 240 46
4 242 42
4 244 47
4 245 38
4 247 59
4 249 75
4 253 32
4 254 73
4 255 2
4 258 97
4 259 78
4 262 34
4 263 18
4 264 10
4 266 40
4 267 2
4 268 57
4 269 99
4 270 59
4 272 39
4 273 29
4 274 43
4 275 77
4 277 48
4 278 51
4 279 2
4 280 62
4 283 87
4 285 39
4 286 39
4 288 1
4 289 68
4 290 13
4 291 3
4 292 35
4 294 49
4 296 19
4 297 70
4 298 88
4 299 77
4 300 22
4 303 2
4 304 72
4 305 44
4 306 85
4 307 30
4 308 68
4 309 2
4 310 6
4 311 1
4 312 80
4 313 78
4 314 3
4 316 39
4 317 65
4 318 53
4 319 78
4 320 23
4 323 45
4 325 70
4 328 24
4 329 97
4 330 49
4 331 98
4 332 22
4 336 1
4 337 79
4 338 85
4 340 99
4 341 18
4 342 11
4 345 64
4 346 73
4 347 83
4 348 100
4 349 93
4 350 66
4 351 79
4 352 84
4 354 90
4 355 22
4 356 35
4 358 28
4 359 82
4 360 94
4 361 79
4 365 8
4 366 55
4 368 86
4 369 22
4 370 70
4 371 7
4 373 58
4 374 63
4 376 6
4 377 39
4 379 21
4 380 42
4 381 90
4 385 15
4 386 77
4 387 20
4 388 40
4 389 100
4 390 34
4 392 49
4 393 82
4 394 38
4 395 15
4 397 96
4 398 37
4 399 97
4 400 83
5 7 1
5 9 54
5 11 23
5 13 59
5 14 95
5 15 83
5 16 71
5 17 61
5 18 95
5 20 2
5 21 8
5 22 10
5 23 46
5 24 27
5 27 76
5 28 28
5 29 13
5 30 41
5 31 95
5 32 98
5 33 83
5 34 69
5 35 2
5 36 63
5 37 45
5 39 14
5 40 54
5 43 84
5 44 53
5 45 10
5 47 56
5 48 70
5 49 96
5 50 81
5 54 70
5 56 9
5 57 22
5 59 29
5 60 21
5 61 7
5 62 41
5 65 66
5 69 66
5 70 47
5 71 88
5 73 41
5 76 24
5 78 40
5 79 49
5 80 49
5 82 50
5 83 38
5 84 6
5 85 24
5 86 40
5 87 38
5 88 46
5 89 66
5 90 6
5 92 47
5 93 75
5 96 28
5 98 11
5 99 55
5 100 52
5 101 86
5 102 73
5 103 99
5 104 45
5 106 47
5 107 85
5 108 75
5 109 41
5 111 63
5 112 18
5 113 7
5 114 79
5 115 54
5 116 90
5 117 87
5 118 2
5 119 75
5 120 25
5 121 90
5 123 70
5 124 67
5 125 36
5 126 7
5 127 75
5 128 25
5 129 42
5 130 32
5 131 85
5 132 79
5 133 77
5 134 51
5 137 81
5 139 13
5 141 73
5 143 68
5 144 28
5 145 55
5 146 3
5 148 47
5 149 50
5 150 77
5 152 56
5 153 94
5 155 78
5 156 56
5 157 87
5 158 57
5 159 74
5 160 44
5 161 55
5 162 81
5 163 11
5 165 29
5 166 92
5 167 67
5 169 36
5 170 30
5 171 68
5 172 88
5 173 67
5 174 99
5 175 33
5 176 19
5 177 67
5 178 9
5 179 72
5 180 9
5 182 47
5 183 14
5 184 90
5 185 23
5 186 37
5 187 12
5 189 7
5 190 29
5 192 86
5 193 17
5 194 90
5 195 25
5 196 65
5 197 33
5 198 70
5 199 47
5 200 4
5 201 8
5 202 1
5 203 16
5 205 27
5 206 43
5 207 27
5 208 39
5 210 38
5 212 86
5 213 72
5 216 77
5 217 75
5 218 36
5 219 56
5 221 43
5 223 65
5 224 73
5 226 91
5 228 87
5 230 96
5 231 57
5 232 30
5 233 10
5 235 2
5 236 76
5 238 66
5 239 36
5 240 88
5 241 32
5 243 27
5 244 18
5 245 20
5 246 16
5 248 26
5 249 21
5 252 12
5 255 6
5 258 95
5 260 36
5 261 23
5 265 28
5 266 3
5 267 16
5 269 15
5 270 81
5 271 5
5 272 82
5 273 66
5 275 87
5 276 10
5 277 62
5 278 51
5 280 34
5 281 10
5 282 93
5 283 15
5 284 74
5 285 18
5 286 23
5 292 32
5 294 53
5 295 67
5 299 19
5 301 91
5 303 23
5 304 19
5 306 21
5 307 15
5 309 74
5 313 87
5 314 57
5 315 56
5 316 23
5 317 35
5 318 38
5 319 31
5 320 97
5 321 11
5 322 36
5 325 10
5 327 98
5 328 97
5 329 92
5 330 70
5 331 77
5 338 47
5 339 38
5 340 26
5 341 100
5 343 73
5 344 16
5 345 10
5 346 64
5 347 49
5 349 56
5 350 86
5 351 92
5 353 87
5 356 26
5 358 13
5 359 21
5 360 96
5 361 85
5 362 80
5 365 3
5 368 54
5 369 56
5 370 56
5 371 82
5 372 23
5 373 41
5 374 11
5 375 44
5 376 57
5 379 97
5 380 80
5 381 48
5 382 26
5 383 7
5 385 89
5 386 38
5 387 78
5 389 2
5 390 7
5 391 92
5 392 42
5 393 31
5 394 55
5 395 82
5 398 49
5 399 50
6 8 91
6 9 2
6 10 6
6 12 88
6 15 33
6 16 37
6 17 40
6 18 37
6 19 99
6 20 26
6 21 61
6 22 44
6 23 6
6 25 18
6 26 80
6 29 16
6 30 31
6 31 71
6 35 97
6 36 59
6 37 62
6 38 11
6 39 84
6 40 92
6 41 68
6 42 27
6 43 73
6 44 43
6 45 27
6 47 88
6 48 79
6 52 2
6 53 15
6 55 91
6 56 72
6 57 18
6 60 85
6 62 97
6 63 23
6 64 21
6 65 88
6 66 86
6 68 66
6 69 26
6 70 74
6 71 7
6 72 38
6 73 25
6 74 2
6 75 5
6 81 88
6 82 42
6 83 49
6 85 48
6 87 51
6 89 33
6 90 4
6 91 29
6 92 50
6 94 32
6 95 18
6 96 86
6 99 84
6 100 80
6 102 95
6 103 85
6 105 2
6 107 71
6 108 8
6 110 41
6 111 24
6 112 62
6 114 37
6 117 90
6 118 1
6 119 43
6 120 35
6 121 44
6 122 64
6 123 25
6 125 25
6 126 26
6 128 15
6 129 49
6 130 3
6 132 94
6 134 23
6 138 25
6 139 47
6 140 4
6 141 14
6 144 25
6 145 85
6 146 93
6 148 26
6 152 43
6 153 73
6 154 67
6 156 94
6 158 11
6 159 40
6 160 86
6 161 71
6 163 98
6 165 57
6 167 21
6 168 77
6 169 20
6 170 5
6 171 7
6 172 73
6 173 39
6 174 72
6 176 34
6 177 59
6 178 95
6 179 72
6 180 50
6 182 56
6 184 82
6 185 58
6 187 65
6 188 11
6 189 8
6 190 28
6 191 84
6 192 79
6 194 22
6 195 4
6 197 16
6 198 40
6 199 15
6 200 65
6 201 15
6 204 48
6 206 48
6 208 8
6 209 30
6 210 6
6 211 100
6 212 6
6 213 93
6 214 23
6 215 88
6 216 32
6 218 16
6 219 93
6 221 61
6 222 89
6 223 70
6 224 94
6 226 76
6 229 61
6 230 30
6 231 90
6 232 37
6 234 44
6 236 54
6 237 30
6 238 33
6 239 17
6 240 45
6 241 36
6 242 68
6 244 35
6 245 11
6 246 92
6 247 37
6 248 73
6 249 14
6 250 32
6 253 1
6 254 30
6 256 68
6 258 4
6 259 86
6 260 1
6 262 64
6 263 10
6 264 70
6 266 75
6 268 37
6 269 67
6 271 10
6 272 66
6 273 91
6 274 92
6 276 60
6 277 21
6 280 46
6 281 73
6 283 50
6 284 40
6 285 84
6 286 9
6 287 73
6 288 53
6 289 52
6 290 76
6 291 6
6 293 42
6 294 37
6 295 99
6 296 98
6 298 63
6 300 74
6 301 18
6 302 9
6 303 53
6 304 9
6 307 12
6 308 24
6 309 79
6 310 82
6 311 83
6 312 58
6 314 73
6 315 95
6 316 80
6 317 32
6 318 28
6 319 66
6 320 20
6 321 4
6 323 42
6 324 94
6 333 61
6 334 79
6 335 75
6 336 94
6 337 33
6 338 73
6 339 34
6 341 89
6 342 48
6 343 59
6 344 86
6 345 51
6 346 90
6 347 97
6 348 24
6 349 29
6 351 58
6 352 61
6 353 12
6 354 56
6 357 100
6 358 79
6 361 46
6 362 34
6 363 28
6 364 43
6 365 40
6 368 67
6 369 73
6 371 55
6 373 15
6 374 31
6 375 44
6 376 42
6 377 4
6 379 62
6 380 14
6 382 68
6 383 62
6 384 7
6 385 58
6 387 28
6 388 29
6 389 65
6 390 41
6 391 63
6 393 25
6 394 17
6 395 37
6 396 5
6 397 4
6 399 33
7 11 32
7 12 55
7 13 71
7 16 40
7 17 76
7 18 30
7 20 5
7 21 1
7 22 11
7 23 16
7 24 56
7 26 94
7 28 77
7 29 92
7 30 90
7 31 49
7 33 34
7 34 70
7 36 50
7 40 28
7 42 48
7 43 18
7 46 44
7 47 82
7 48 79
7 49 3
7 50 89
7 52 92
7 54 51
7 55 46
7 56 97
7 58 90
7 59 68
7 62 53
7 63 14
7 64 56
7 65 70
7 67 34
7 68 71
7 69 37
7 70 96
7 72 39
7 73 10
7 74 85
7 75 53
7 76 21
7 77 95
7 78 19
7 79 55
7 80 75
7 81 1
7 83 91
7 84 23
7 85 27
7 87 4
7 89 29
7 90 87
7 92 97
7 93 70
7 94 71
7 95 94
7 97 83
7 99 82
7 100 70
7 101 10
7 102 21
7 104 24
7 105 100
7 106 80
7 107 73
7 108 41
7 109 99
7 110 22
7 112 9
7 113 92
7 114 30
7 115 58
7 116 92
7 117 96
7 118 72
7 119 28
7 121 89
7 122 61
7 125 99
7 129 9
7 130 78
7 131 45
7 132 65
7 133 64
7 134 32
7 138 15
7 142 39
7 143 54
7 144 49
7 147 37
7 148 28
7 149 72
7 150 30
7 152 24
7 154 59
7 155 6
7 156 33
7 158 10
7 159 76
7 163 36
7 164 72
7 166 35
7 168 28
7 169 94
7 170 96
7 171 52
7 172 65
7 173 35
7 174 75
7 175 66
7 177 42
7 179 36
7 180 26
7 181 43
7 182 62
7 186 7
7 187 100
7 188 60
7 189 41
7 191 45
7 192 87
7 194 80
7 196 55
7 198 39
7 199 2
7 200 18
7 201 88
7 202 70
7 203 8
7 205 80
7 206 10
7 209 47
7 210 55
7 211 82
7 212 20
7 213 18
7 215 82
7 216 85
7 217 18
7 218 73
7 219 16
7 220 77
7 222 75
7 223 64
7 224 41
7 225 73
7 226 42
7 227 42
7 231 26
7 234 96
7 235 27
7 236 15
7 237 25
7 239 18
7 241 90
7 242 59
7 243 35
7 244 85
7 245 7
7 246 94
7 247 74
7 248 96
7 249 12
7 250 31
7 251 50
7 253 26
7 255 33
7 257 50
7 258 19
7 259 27
7 260 12
7 261 18
7 262 18
7 264 35
7 266 22
7 269 64
7 271 50
7 274 67
7 277 77
7 278 37
7 279 80
7 280 29
7 282 6
7 283 33
7 284 70
7 287 24
7 288 19
7 289 7
7 290 92
7 291 58
7 293 78
7 294 64
7 295 82
7 297 92
7 298 90
7 299 99
7 300 17
7 301 76
7 302 31
7 303 3
7 304 64
7 306 97
7 307 72
7 310 70
7 311 30
7 312 17
7 313 5
7 314 1
7 317 19
7 318 10
7 319 80
7 322 61
7 323 40
7 324 28
7 325 94
7 326 65
7 327 34
7 328 79
7 329 58
7 330 28
7 331 7
7 332 60
7 336 32
7 337 53
7 340 45
7 341 31
7 344 13
7 345 72
7 347 40
7 348 12
7 349 4
7 350 25
7 352 84
7 353 77
7 356 21
7 357 26
7 358 66
7 359 86
7 361 81
7 362 44
7 363 19
7 364 2
7 366 24
7 367 64
7 369 63
7 371 38
7 372 14
7 373 45
7 376 66
7 378 2
7 379 87
7 380 66
7 381 36
7 382 49
7 385 42
7 386 77
7 387 84
7 388 60
7 389 47
7 391 84
7 392 29
7 393 90
7 394 73
7 395 66
7 396 6
7 400 18
8 10 36
8 11 64
8 12 60
8 14 1
8 15 75
8 16 90
8 17 14
8 18 16
8 19 61
8 20 84
8 21 56
8 22 12
8 23 82
8 24 27
8 25 35
8 26 44
8 30 59
8 32 100
8 33 20
8 35 61
8 36 81
8 37 2
8 38 86
8 39 54
8 40 56
8 42 56
8 43 12
8 44 99
8 45 20
8 47 70
8 51 15
8 52 25
8 54 73
8 56 52
8 57 38
8 58 32
8 59 74
8 60 44
8 61 42
8 62 64
8 63 88
8 64 50
8 65 77
8 66 74
8 67 45
8 69 20
8 71 64
8 73 82
8 74 33
8 75 3
8 76 32
8 78 39
8 80 48
8 81 10
8 84 91
8 85 90
8 86 3
8 87 88
8 88 51
8 89 50
8 90 26
8 91 86
8 93 91
8 94 35
8 98 31
8 99 83
8 100 88
8 101 58
8 103 47
8 105 100
8 106 63
8 107 80
8 108 59
8 109 3
8 110 37
8 112 8
8 114 46
8 115 94
8 116 57
8 117 11
8 118 16
8 120 23
8 121 43
8 123 35
8 124 78
8 129 99
8 130 61
8 131 87
8 133 29
8 134 47
8 136 23
8 137 72
8 138 3
8 139 38
8 141 14
8 142 63
8 145 56
8 147 27
8 148 25
8 149 26
8 151 51
8 152 89
8 153 2
8 154 97
8 156 15
8 157 94
8 159 46
8 160 64
8 162 82
8 164 42
8 166 44
8 169 14
8 171 37
8 172 66
8 173 45
8 174 83
8 175 61
8 176 39
8 177 43
8 178 32
8 179 49
8 181 33
8 182 20
8 183 45
8 184 27
8 185 46
8 186 22
8 187 64
8 188 24
8 190 47
8 191 80
8 192 65
8 193 42
8 194 59
8 195 53
8 196 63
8 197 22
8 198 61
8 199 16
8 201 39
8 202 1
8 203 35
8 205 71
8 206 48
8 207 69
8 208 96
8 210 68
8 211 68
8 212 87
8 213 72
8 214 76
8 215 51
8 216 83
8 218 21
8 219 33
8 220 100
8 221 28
8 222 8
8 223 45
8 224 2
8 225 55
8 227 88
8 228 58
8 229 67
8 231 49
8 234 90
8 235 65
8 237 37
8 239 55
8 241 47
8 242 63
8 245 89
8 247 69
8 248 2
8 250 26
8 251 55
8 253 10
8 254 11
8 255 14
8 256 31
8 257 17
8 258 78
8 260 50
8 261 43
8 263 5
8 264 3
8 267 23
8 269 65
8 271 30
8 272 94
8 273 51
8 274 92
8 276 13
8 277 72
8 280 66
8 281 91
8 282 94
8 283 16
8 284 89
8 285 11
8 286 67
8 287 29
8 288 97
8 289 20
8 291 93
8 292 13
8 293 40
8 294 36
8 295 19
8 296 45
8 297 14
8 299 16
8 300 60
8 302 11
8 303 61
8 304 3
8 306 69
8 308 28
8 311 58
8 314 36
8 315 53
8 316 27
8 317 96
8 318 36
8 319 24
8 320 60
8 321 30
8 322 14
8 324 39
8 326 79
8 327 33
8 328 64
8 329 68
8 330 50
8 331 36
8 333 7
8 334 4
8 336 13
8 338 99
8 339 63
8 340 98
8 341 14
8 342 43
8 343 20
8 344 8
8 345 55
8 346 34
8 347 72
8 348 55
8 349 89
8 350 72
8 352 42
8 354 97
8 356 53
8 358 85
8 359 5
8 360 6
8 362 5
8 365 8
8 367 44
8 369 35
8 370 29
8 371 20
8 372 31
8 373 96
8 374 6
8 375 26
8 376 51
8 377 7
8 379 48
8 381 58
8 382 95
8 383 93
8 385 75
8 386 44
8 388 53
8 389 65
8 390 57
8 392 62
8 395 23
8 397 100
8 398 37
8 399 67
9 10 56
9 11 18
9 12 65
9 15 20
9 18 29
9 19 51
9 21 84
9 22 67
9 25 34
9 27 53
9 30 94
9 31 23
9 32 51
9 36 58
9 37 1
9 38 16
9 39 79
9 40 27
9 43 40
9 44 100
9 45 47
9 46 41
9 47 72
9 49 73
9 50 22
9 51 44
9 52 9
9 55 27
9 57 31
9 58 2
9 59 100
9 60 18
9 62 77
9 63 9
9 64 93
9 65 8
9 66 4
9 67 12
9 68 52
9 69 63
9 70 64
9 71 16
9 72 93
9 73 40
9 76 57
9 77 10
9 78 80
9 79 22
9 82 86
9 83 97
9 85 51
9 88 5
9 89 65
9 90 35
9 91 93
9 93 64
9 94 30
9 95 13
9 99 96
9 101 45
9 102 16
9 103 18
9 105 98
9 109 60
9 112 53
9 113 72
9 115 24
9 116 82
9 117 31
9 118 2
9 119 31
9 120 50
9 122 57
9 123 91
9 124 25
9 125 59
9 126 17
9 128 96
9 129 82
9 130 21
9 132 20
9 133 24
9 135 73
9 136 36
9 137 58
9 140 19
9 141 9
9 142 88
9 145 17
9 149 27
9 151 41
9 152 41
