400 23921
4 332 92
4 336 51
4 337 38
4 343 1
4 348 54
4 350 71
4 354 10
4 359 90
4 361 49
4 364 71
4 369 39
4 371 11
4 376 15
4 377 16
4 386 95
4 387 2
4 391 74
4 394 47
4 397 5
4 398 98
4 399 71
5 8 34
5 9 55
5 11 52
5 13 95
5 15 21
5 18 54
5 21 13
5 23 35
5 28 86
5 29 83
5 34 26
5 46 46
5 47 92
5 49 56
5 51 2
5 52 70
5 54 22
5 55 42
5 57 33
5 60 26
5 62 22
5 63 95
5 64 63
5 65 30
5 68 82
5 70 86
5 71 76
5 72 51
5 75 48
5 80 11
5 81 58
5 84 27
5 91 90
5 93 96
5 100 30
5 101 91
5 103 47
5 107 62
5 109 49
5 111 88
5 113 49
5 118 65
5 121 25
5 127 54
5 128 59
5 132 29
5 139 3
5 140 25
5 143 9
5 147 47
5 148 92
5 151 97
5 153 3
5 158 81
5 163 46
5 166 80
5 173 81
5 175 97
5 176 32
5 178 25
5 179 48
5 180 60
5 181 62
5 185 42
5 195 69
5 197 75
5 201 7
5 207 23
5 211 43
5 213 48
5 215 96
5 218 94
5 222 85
5 226 33
5 229 5
5 231 52
5 239 1
5 241 78
5 244 94
5 248 8
5 251 100
5 259 23
5 264 82
5 266 82
5 267 56
5 269 83
5 273 47
5 275 73
5 290 61
5 292 93
5 295 29
5 297 73
5 300 80
5 301 88
5 303 41
5 306 2
5 311 82
5 312 72
5 313 65
5 315 91
5 318 16
5 319 12
5 321 81
5 322 84
5 326 69
5 327 59
5 331 35
5 337 61
5 343 78
5 350 79
5 354 58
5 355 13
5 357 51
5 361 48
5 362 2
5 363 2
5 365 60
5 366 56
5 367 100
5 368 75
5 369 82
5 374 41
5 375 75
5 380 9
5 383 70
5 390 26
5 393 16
5 396 19
5 398 72
6 8 55
6 13 76
6 14 68
6 19 89
6 21 1
6 26 20
6 33 17
6 34 50
6 38 87
6 40 75
6 42 99
6 44 33
6 45 46
6 52 67
6 53 98
6 54 12
6 60 59
6 67 96
6 69 59
6 70 42
6 71 64
6 74 88
6 81 7
6 85 63
6 86 96
6 95 5
6 99 96
6 107 9
6 108 80
6 112 51
6 114 29
6 116 18
6 118 49
6 119 25
6 127 84
6 128 18
6 130 53
6 140 56
6 143 37
6 146 52
6 149 55
6 156 36
6 170 59
6 172 95
6 174 20
6 178 76
6 180 23
6 181 18
6 182 79
6 187 85
6 188 12
6 193 55
6 196 94
6 200 4
6 201 18
6 206 73
6 208 36
6 210 66
6 211 95
6 218 22
6 219 81
6 220 84
6 223 94
6 224 99
6 228 92
6 235 97
6 236 46
6 237 78
6 240 67
6 241 36
6 246 25
6 250 79
6 252 82
6 253 25
6 256 68
6 257 48
6 259 97
6 260 53
6 264 32
6 269 59
6 273 26
6 275 35
6 278 94
6 279 53
6 280 91
6 281 62
6 282 41
6 285 97
6 287 94
6 288 83
6 291 63
6 294 92
6 297 69
6 298 91
6 307 64
6 313 23
6 319 55
6 320 99
6 325 4
6 326 59
6 330 8
6 333 59
6 334 53
6 340 76
6 343 52
6 346 62
6 347 83
6 348 60
6 349 65
6 358 98
6 363 44
6 366 46
6 367 22
6 370 74
6 373 33
6 377 87
6 379 83
6 388 84
6 391 98
6 397 93
6 398 30
7 19 15
7 21 84
7 29 87
7 30 75
7 38 10
7 39 77
7 42 44
7 48 93
7 54 35
7 55 12
7 60 51
7 68 26
7 71 1
7 74 90
7 79 61
7 81 56
7 82 50
7 85 68
7 87 15
7 89 30
7 96 84
7 97 27
7 103 45
7 106 88
7 107 29
7 119 44
7 121 31
7 122 61
7 125 70
7 129 30
7 130 58
7 137 6
7 141 58
7 143 46
7 144 45
7 152 53
7 154 98
7 157 92
7 162 87
7 164 10
7 167 1
7 172 79
7 175 56
7 181 6
7 185 75
7 187 71
7 192 1
7 193 74
7 198 50
7 201 31
7 206 57
7 207 99
7 208 49
7 211 27
7 214 97
7 216 53
7 217 58
7 218 6
7 219 99
7 221 87
7 226 3
7 229 98
7 230 66
7 232 84
7 239 16
7 244 77
7 245 9
7 247 14
7 249 78
7 252 76
7 259 33
7 261 85
7 263 74
7 264 87
7 265 27
7 266 6
7 267 76
7 268 15
7 269 1
7 274 13
7 279 14
7 280 62
7 286 23
7 292 64
7 295 45
7 296 16
7 297 42
7 301 11
7 303 17
7 306 20
7 308 79
7 312 3
7 316 61
7 317 56
7 320 98
7 321 1
7 322 98
7 324 32
7 325 85
7 332 61
7 335 63
7 336 84
7 337 7
7 339 33
7 341 69
7 349 53
7 352 91
7 355 63
7 356 64
7 361 58
7 364 86
7 365 54
7 373 13
7 375 20
7 376 40
7 379 27
7 380 60
7 382 99
7 385 35
7 386 57
7 387 66
7 388 91
7 389 10
7 393 64
7 395 94
7 397 78
7 398 51
8 10 47
8 13 75
8 17 27
8 24 97
8 26 70
8 28 37
8 31 85
8 32 40
8 35 92
8 42 2
8 47 90
8 49 95
8 50 16
8 53 15
8 54 49
8 56 58
8 58 15
8 60 18
8 62 98
8 68 38
8 71 22
8 73 41
8 74 80
8 76 77
8 86 7
8 88 5
8 92 13
8 93 51
8 97 95
8 98 64
8 100 20
8 102 39
8 105 64
8 112 49
8 116 95
8 120 41
8 121 90
8 122 38
8 123 54
8 129 91
8 134 2
8 136 12
8 138 44
8 139 76
8 149 79
8 151 79
8 154 38
8 156 54
8 163 99
8 169 3
8 177 96
8 182 15
8 196 97
8 197 45
8 199 68
8 203 48
8 204 28
8 206 28
8 208 14
8 210 92
8 211 37
8 216 88
8 217 96
8 226 74
8 229 16
8 230 5
8 231 79
8 234 46
8 235 71
8 237 31
8 242 16
8 244 78
8 251 41
8 253 42
8 256 29
8 263 29
8 264 62
8 266 29
8 268 29
8 269 78
8 270 14
8 273 39
8 274 9
8 280 50
8 283 75
8 285 84
8 286 81
8 291 20
8 294 24
8 297 60
8 303 74
8 304 83
8 305 16
8 309 56
8 314 73
8 315 4
8 316 67
8 320 11
8 328 76
8 330 39
8 332 5
8 335 74
8 337 37
8 344 36
8 345 5
8 348 72
8 352 20
8 355 85
8 366 6
8 367 48
8 371 53
8 376 51
8 382 49
8 384 27
8 385 91
8 386 45
8 387 86
8 398 69
9 17 54
9 19 35
9 22 43
9 25 88
9 36 55
9 37 59
9 44 28
9 48 28
9 52 74
9 57 38
9 62 5
9 68 35
9 70 6
9 80 40
9 94 4
9 95 54
9 98 68
9 99 56
9 104 12
9 108 12
9 122 35
9 125 30
9 136 35
9 140 77
9 141 14
9 143 64
9 145 4
9 147 52
9 150 38
9 151 42
9 152 86
9 153 24
9 156 42
9 158 79
9 159 3
9 160 74
9 161 53
9 169 68
9 170 78
9 171 1
9 173 13
9 177 89
9 179 74
9 181 11
9 182 56
9 187 69
9 188 98
9 192 72
9 193 98
9 195 73
9 196 68
9 200 26
9 204 16
9 206 57
9 208 26
9 209 38
9 211 9
9 215 35
9 223 88
9 227 52
9 230 77
9 233 19
9 235 43
9 237 42
9 238 54
9 239 37
9 240 76
9 241 35
9 242 11
9 248 89
9 254 74
9 255 24
9 260 8
9 263 49
9 264 62
9 265 63
9 270 27
9 271 78
9 280 8
9 281 2
9 282 48
9 284 65
9 288 70
9 289 44
9 290 3
9 292 71
9 293 49
9 295 8
9 296 52
9 299 68
9 301 11
9 308 47
9 309 16
9 312 17
9 313 96
9 314 50
9 318 81
9 323 8
9 329 4
9 331 81
9 334 98
9 343 52
9 344 31
9 349 63
9 354 63
9 364 56
9 374 98
9 375 94
9 378 72
9 379 29
9 380 67
9 384 46
9 385 97
9 389 99
9 390 90
9 397 74
10 14 16
10 17 71
10 19 54
10 21 16
10 22 27
10 28 58
10 30 34
10 31 83
10 35 3
10 38 57
10 40 38
10 45 25
10 57 3
10 62 21
10 64 2
10 65 86
10 69 92
10 71 49
10 73 26
10 77 99
10 86 50
10 94 74
10 97 99
10 98 100
10 99 59
10 100 52
10 101 82
10 106 81
10 107 94
10 110 12
10 111 76
10 112 54
10 123 95
10 125 93
10 127 2
10 130 64
10 131 79
10 135 3
10 140 60
10 143 88
10 148 80
10 152 93
10 155 96
10 157 96
10 158 88
10 159 5
10 160 72
10 166 82
10 171 23
10 180 64
10 182 59
10 186 40
10 189 87
10 199 93
10 202 37
10 210 38
10 213 26
10 218 1
10 220 27
10 221 41
10 222 13
10 224 67
10 233 44
10 236 79
10 237 13
10 238 18
10 241 55
10 243 61
10 244 73
10 245 28
10 246 38
10 253 57
10 254 50
10 256 100
10 259 52
10 261 82
10 263 24
10 264 54
10 270 26
10 274 55
10 276 13
10 279 19
10 281 1
10 282 72
10 283 10
10 284 96
10 285 78
10 286 72
10 292 81
10 293 7
10 294 59
10 297 98
10 301 27
10 302 60
10 306 69
10 309 54
10 312 38
10 320 72
10 322 79
10 324 79
10 326 97
10 327 34
10 330 75
10 331 22
10 332 79
10 359 66
10 364 90
10 368 60
10 374 3
10 375 65
10 376 27
10 377 22
10 378 98
10 387 59
10 389 77
10 395 96
10 399 68
10 400 63
11 17 86
11 19 88
11 29 30
11 32 98
11 33 37
11 35 82
11 39 43
11 40 83
11 42 93
11 49 56
11 51 26
11 52 52
11 53 6
11 54 33
11 56 2
11 58 64
11 63 46
11 65 29
11 66 79
11 71 47
11 73 80
11 74 83
11 76 13
11 78 84
11 79 88
11 81 11
11 84 94
11 88 36
11 89 58
11 93 12
11 96 48
11 98 100
11 101 75
11 102 57
11 108 51
11 109 35
11 113 16
11 117 1
11 119 97
11 126 31
11 131 44
11 132 66
11 133 79
11 137 43
11 145 24
11 147 87
11 151 8
11 153 30
11 154 100
11 156 1
11 160 91
11 161 9
11 165 6
11 169 33
11 170 62
11 175 5
11 179 32
11 184 74
11 185 5
11 189 57
11 191 52
11 196 68
11 200 65
11 201 25
11 202 68
11 204 59
11 206 74
11 207 24
11 208 35
11 213 92
11 218 86
11 220 73
11 221 100
11 222 51
11 225 99
11 227 16
11 232 60
11 233 64
11 239 17
11 241 29
11 242 19
11 243 66
11 249 94
11 253 69
11 254 67
11 259 19
11 263 48
11 267 84
11 269 25
11 270 7
11 272 18
11 277 53
11 278 21
11 280 97
11 287 88
11 290 80
11 304 26
11 311 77
11 317 44
11 319 52
11 320 99
11 325 60
11 331 47
11 332 90
11 339 40
11 349 22
11 350 77
11 351 82
11 353 31
11 359 97
11 360 87
11 366 54
11 368 15
11 369 20
11 370 22
11 375 31
11 377 79
11 380 19
11 383 35
11 388 36
11 394 16
12 13 62
12 24 46
12 27 4
12 29 69
12 31 48
12 32 14
12 37 59
12 39 31
12 46 75
12 50 97
12 53 79
12 54 21
12 55 70
12 56 62
12 59 95
12 61 43
12 64 31
12 71 48
12 75 76
12 76 54
12 77 37
12 79 72
12 84 66
12 85 92
12 86 51
12 87 15
12 88 94
12 89 36
12 90 53
12 94 79
12 97 29
12 98 16
12 100 93
12 102 49
12 103 5
12 114 67
12 119 39
12 124 52
12 127 10
12 130 29
12 135 48
12 139 17
12 140 23
12 149 40
12 153 55
12 157 1
12 159 63
12 160 70
12 163 52
12 164 55
12 167 76
12 169 96
12 170 98
12 174 50
12 176 27
12 179 82
12 183 79
12 186 12
12 187 18
12 189 9
12 191 52
12 195 71
12 197 88
12 198 54
12 199 59
12 200 14
12 207 79
12 218 58
12 225 6
12 229 79
12 230 69
12 231 32
12 232 23
12 234 92
12 235 89
12 236 1
12 237 45
12 238 96
12 239 71
12 242 39
12 249 39
12 254 43
12 256 96
12 259 78
12 278 74
12 282 19
12 286 58
12 288 2
12 296 98
12 297 59
12 300 8
12 303 79
12 309 49
12 311 33
12 314 7
12 316 23
12 317 62
12 318 13
12 320 97
12 324 51
12 327 99
12 328 38
12 330 40
12 331 83
12 333 82
12 339 48
12 344 88
12 345 14
12 349 19
12 350 30
12 354 28
12 356 56
12 359 45
12 360 31
12 374 10
12 376 29
12 381 8
12 383 71
12 384 63
12 387 85
12 388 59
12 389 53
12 397 52
13 15 38
13 16 14
13 23 90
13 25 93
13 27 33
13 28 69
13 32 99
13 35 78
13 41 38
13 44 66
13 51 81
13 52 65
13 53 38
13 54 61
13 56 78
13 57 29
13 62 6
13 64 87
13 66 27
13 68 68
13 70 45
13 72 67
13 74 87
13 76 57
13 79 6
13 82 86
13 85 95
13 89 60
13 91 96
13 95 36
13 96 68
13 97 83
13 100 50
13 107 76
13 108 66
13 109 35
13 112 60
13 113 73
13 116 42
13 119 99
13 128 6
13 132 36
13 135 28
13 138 74
13 139 55
13 140 33
13 145 59
13 153 92
13 155 86
13 158 73
13 161 74
13 167 19
13 171 76
13 176 85
13 179 25
13 181 36
13 184 81
13 185 73
13 186 45
13 188 74
13 193 65
13 194 78
13 196 94
13 201 62
13 203 6
13 205 4
13 206 43
13 207 54
13 209 93
13 210 83
13 212 40
13 214 40
13 218 2
13 224 30
13 228 19
13 233 11
13 238 3
13 242 51
13 246 28
13 252 1
13 255 15
13 258 38
13 261 11
13 262 5
13 266 85
13 269 61
13 270 44
13 272 94
13 275 71
13 276 12
13 278 66
13 285 27
13 286 28
13 290 54
13 292 8
13 295 54
13 297 17
13 305 33
13 307 84
13 311 40
13 317 13
13 318 20
13 320 49
13 321 84
13 324 93
13 325 70
13 326 92
13 328 89
13 334 84
13 339 80
13 340 14
13 341 49
13 353 35
13 355 54
13 361 5
13 362 96
13 363 78
13 365 25
13 369 65
13 372 39
13 375 48
13 377 7
13 378 99
13 379 88
13 383 87
13 384 5
13 387 39
13 388 54
13 394 100
13 399 76
14 17 56
14 18 32
14 19 36
14 24 6
14 25 23
14 28 43
14 34 34
14 45 9
14 46 74
14 48 34
14 50 58
14 53 95
14 59 64
14 65 60
14 67 66
14 69 33
14 70 56
14 76 25
14 79 17
14 88 5
14 91 17
14 92 14
14 93 4
14 102 40
14 113 21
14 115 18
14 126 80
14 127 46
14 128 52
14 130 34
14 132 10
14 133 38
14 134 54
14 135 66
14 144 72
14 148 39
14 152 84
14 158 46
14 169 16
14 176 83
14 179 49
14 180 89
14 183 56
14 184 88
14 188 33
14 191 17
14 194 76
14 200 10
14 201 10
14 218 14
14 219 28
14 221 73
14 224 27
14 225 20
14 236 38
14 239 68
14 250 91
14 251 4
14 259 1
14 260 6
14 261 32
14 262 51
14 264 87
14 266 18
14 271 86
14 274 84
14 276 36
14 277 97
14 278 49
14 281 40
14 283 99
14 285 5
14 290 86
14 295 83
14 297 45
14 298 35
14 300 48
14 307 74
14 308 66
14 309 68
14 312 26
14 315 87
14 317 82
14 319 45
14 321 40
14 322 35
14 325 69
14 327 78
14 328 75
14 334 29
14 335 79
14 339 70
14 344 29
14 353 66
14 354 90
14 356 73
14 362 45
14 363 63
14 365 75
14 368 79
14 372 41
14 379 85
14 381 34
14 383 40
14 393 1
14 394 25
14 396 2
14 398 50
14 399 73
15 20 61
15 23 55
15 24 16
15 25 7
15 26 14
15 31 22
15 41 33
15 42 100
15 43 12
15 44 23
15 48 35
15 50 20
15 53 51
15 55 89
15 56 100
15 58 53
15 59 82
15 65 81
15 66 17
15 68 76
15 75 68
15 80 51
15 82 27
15 84 54
15 85 83
15 88 90
15 97 83
15 99 30
15 101 74
15 102 34
15 103 5
15 119 79
15 120 73
15 127 30
15 128 16
15 130 5
15 132 100
15 147 11
15 148 43
15 152 71
15 154 66
15 159 93
15 160 59
15 161 92
15 164 44
15 165 42
15 171 95
15 173 7
15 175 39
15 178 23
15 179 4
15 181 19
15 192 57
15 193 57
15 194 14
15 198 3
15 200 68
15 204 84
15 209 61
15 223 40
15 228 91
15 230 31
15 233 12
15 236 42
15 238 8
15 241 74
15 244 71
15 245 81
15 246 50
15 261 24
15 264 19
15 265 47
15 268 66
15 269 4
15 271 43
15 273 69
15 277 86
15 278 50
15 279 31
15 284 79
15 287 95
15 288 86
15 290 4
15 293 96
15 295 70
15 308 82
15 309 88
15 310 69
15 311 38
15 312 45
15 317 50
15 320 63
15 327 27
15 329 80
15 339 10
15 347 14
15 353 46
15 357 10
15 361 13
15 363 23
15 365 7
15 367 83
15 368 35
15 370 3
15 373 27
15 378 44
15 379 50
15 382 12
15 385 68
15 387 77
15 390 23
15 392 29
15 396 27
16 17 35
16 20 25
16 24 31
16 31 34
16 32 97
16 33 49
16 34 24
16 36 76
16 38 6
16 39 67
16 44 44
16 49 88
16 52 34
16 53 56
16 55 78
16 57 2
16 62 81
16 63 29
16 64 94
16 65 49
16 66 29
16 69 72
16 81 39
16 83 42
16 92 70
16 97 31
16 103 98
16 108 73
16 112 66
16 113 57
16 121 36
16 125 69
16 132 23
16 136 68
16 137 35
16 140 60
16 142 4
16 144 59
16 146 60
16 147 83
16 149 39
16 150 91
16 155 93
16 158 91
16 159 68
16 161 62
16 162 15
16 178 52
16 180 42
16 188 6
16 194 95
16 197 31
16 201 65
16 203 20
16 205 39
16 209 22
16 212 49
16 214 48
16 215 65
16 220 91
16 221 8
16 227 21
16 231 4
16 233 8
16 235 72
16 236 63
16 240 5
16 241 33
16 243 89
16 246 54
16 254 25
16 255 69
16 261 32
16 263 59
16 265 49
16 272 13
16 275 24
16 276 88
16 277 65
16 278 69
16 281 23
16 285 56
16 289 21
16 293 77
16 294 38
16 295 4
16 302 25
16 304 12
16 305 3
16 306 29
16 307 15
16 312 71
16 314 49
16 322 48
16 323 33
16 329 47
16 332 16
16 336 37
16 337 68
16 342 39
16 345 14
16 349 9
16 351 46
16 355 30
16 357 66
16 363 92
16 366 33
16 367 71
16 369 14
16 378 26
16 381 60
16 384 39
16 385 83
16 387 16
16 390 78
16 392 84
16 394 91
16 398 56
17 20 1
17 21 65
17 23 13
17 28 23
17 32 21
17 36 54
17 37 91
17 43 21
17 44 63
17 49 70
17 53 61
17 60 24
17 62 71
17 64 78
17 65 13
17 66 83
17 70 2
17 79 11
17 80 42
17 84 5
17 87 74
17 96 87
17 105 20
17 115 93
17 119 70
17 120 54
17 121 44
17 123 38
17 128 86
17 137 28
17 138 4
17 146 15
17 147 42
17 151 47
17 152 63
17 156 15
17 160 77
17 161 64
17 166 66
17 169 19
17 170 23
17 177 90
17 178 25
17 180 18
17 186 55
17 187 83
17 188 88
17 189 33
17 195 16
17 196 88
17 208 60
17 209 95
17 212 28
17 216 61
17 226 56
17 227 79
17 228 96
17 232 63
17 237 22
17 243 30
17 244 39
17 246 65
17 254 20
17 257 6
17 261 94
17 263 54
17 269 63
17 271 58
17 275 37
17 282 32
17 284 88
17 285 2
17 287 29
17 290 14
17 291 23
17 292 5
17 296 34
17 298 8
17 306 76
17 309 21
17 311 60
17 314 88
17 318 66
17 321 22
17 335 28
17 336 14
17 349 6
17 357 25
17 363 28
17 364 11
17 365 65
17 367 19
17 369 92
17 376 12
17 378 75
17 383 12
17 385 73
17 386 88
17 387 43
17 392 2
17 394 99
17 395 95
17 397 10
17 398 62
17 399 65
17 400 16
18 24 33
18 25 34
18 36 6
18 38 17
18 40 6
18 42 49
18 43 24
18 52 55
18 53 15
18 54 56
18 58 40
18 64 15
18 67 7
18 68 65
18 69 86
18 72 71
18 77 67
18 82 80
18 84 7
18 90 34
18 96 35
18 105 25
18 106 61
18 112 73
18 113 82
18 120 5
18 123 75
18 124 61
18 126 36
18 128 42
18 129 55
18 132 34
18 137 37
18 141 80
18 149 42
18 151 71
18 157 27
18 158 50
18 165 48
18 166 81
18 168 87
18 169 60
18 170 97
18 171 90
18 174 2
18 176 79
18 180 4
18 181 37
18 185 74
18 188 48
18 190 82
18 191 65
18 193 76
18 196 77
18 198 54
18 199 10
18 204 57
18 207 96
18 209 74
18 217 76
18 218 57
18 221 96
18 222 87
18 223 17
18 225 50
18 244 45
18 246 92
18 248 7
18 250 46
18 253 64
18 257 44
18 258 83
18 262 71
18 272 83
18 273 31
18 274 37
18 278 8
18 279 59
18 282 88
18 283 42
18 288 40
18 292 49
18 294 11
18 297 11
18 305 38
18 306 73
18 307 45
18 309 32
18 315 47
18 324 72
18 326 6
18 329 21
18 332 13
18 333 56
18 336 55
18 343 29
18 351 88
18 363 69
18 364 35
18 365 43
18 366 79
18 367 72
18 370 28
18 378 3
18 379 90
18 380 47
18 385 69
18 390 61
18 391 77
18 392 79
18 393 92
18 398 50
18 400 4
19 21 84
19 27 84
19 30 14
19 35 66
19 40 75
19 44 21
19 53 64
19 57 44
19 59 70
19 64 4
19 66 83
19 70 41
19 73 86
19 75 40
19 79 77
19 80 3
19 83 3
19 90 61
19 97 86
19 102 64
19 104 55
19 105 92
19 110 89
19 117 96
19 121 46
19 125 94
19 126 89
19 128 70
19 129 44
19 130 62
19 134 46
19 136 33
19 137 92
19 138 39
19 140 42
19 141 4
19 146 13
19 150 96
19 151 63
19 153 58
19 154 5
19 156 12
19 162 40
19 163 70
19 166 24
19 167 10
19 168 38
19 183 83
19 185 28
19 187 39
19 189 70
19 193 68
19 194 88
19 197 48
19 202 4
19 203 59
19 205 51
19 208 89
19 211 71
19 214 32
19 215 92
19 223 42
19 228 84
19 231 3
19 236 34
19 248 5
19 252 83
19 260 44
19 262 51
19 264 5
19 270 25
19 275 59
19 277 38
19 278 63
19 280 40
19 283 75
19 284 48
19 287 46
19 288 39
19 289 65
19 292 35
19 297 34
19 299 27
19 300 81
19 301 81
19 308 62
19 313 57
19 315 74
19 322 30
19 324 98
19 326 86
19 327 20
19 332 60
19 336 42
19 340 23
19 342 91
19 346 51
19 347 80
19 364 3
19 367 9
19 375 90
19 376 53
19 377 3
19 380 48
19 391 58
19 397 12
19 398 82
20 21 85
20 23 83
20 26 81
20 30 30
20 33 45
20 39 31
20 43 3
20 46 82
20 53 55
20 54 1
20 60 48
20 65 26
20 67 10
20 69 46
20 76 12
20 77 16
20 79 48
20 80 28
20 83 13
20 85 46
20 98 38
20 103 69
20 110 25
20 112 70
20 126 89
20 131 4
20 133 85
20 136 19
20 142 9
20 143 86
20 144 48
20 146 22
20 148 59
20 149 10
20 152 59
20 153 97
20 154 31
20 155 19
20 158 81
20 164 54
20 165 25
20 167 50
20 172 84
20 174 49
20 175 76
20 177 85
20 179 5
20 181 6
20 184 59
20 186 48
20 188 5
20 189 96
20 192 34
20 194 63
20 198 78
20 200 36
20 202 25
20 204 64
20 205 95
20 207 31
20 212 49
20 223 96
20 224 36
20 226 89
20 227 54
20 229 51
20 231 93
20 241 54
20 245 2
20 246 98
20 252 88
20 253 14
20 257 89
20 259 97
20 263 32
20 266 43
20 269 59
