400 71730
4 78 31
4 79 21
4 80 25
4 81 94
4 82 75
4 83 76
4 84 36
4 85 48
4 86 31
4 87 38
4 88 42
4 89 67
4 90 25
4 91 38
4 92 23
4 93 52
4 94 51
4 95 55
4 96 23
4 97 68
4 98 93
4 99 32
4 100 93
4 101 71
4 102 18
4 103 30
4 104 50
4 105 52
4 106 77
4 108 8
4 110 53
4 111 80
4 112 61
4 113 13
4 114 33
4 115 75
4 116 15
4 117 95
4 118 14
4 119 73
4 120 7
4 121 93
4 123 18
4 124 55
4 125 91
4 126 53
4 127 20
4 128 12
4 129 61
4 130 3
4 131 88
4 132 8
4 134 81
4 135 75
4 136 2
4 137 26
4 138 42
4 139 97
4 140 70
4 141 20
4 142 88
4 143 61
4 144 26
4 145 77
4 146 53
4 147 92
4 148 87
4 150 91
4 151 100
4 152 100
4 154 32
4 155 14
4 156 37
4 157 61
4 158 38
4 159 16
4 160 11
4 161 2
4 162 66
4 163 35
4 164 24
4 165 91
4 166 86
4 167 57
4 168 68
4 169 52
4 170 60
4 171 73
4 172 24
4 173 80
4 174 44
4 175 41
4 176 76
4 177 5
4 178 100
4 179 71
4 180 30
4 181 26
4 182 74
4 183 78
4 185 39
4 186 58
4 187 19
4 188 83
4 189 50
4 190 50
4 191 5
4 192 85
4 194 52
4 195 6
4 196 1
4 197 36
4 198 73
4 199 50
4 200 100
4 201 42
4 202 57
4 203 8
4 204 32
4 205 48
4 206 69
4 207 5
4 208 14
4 209 34
4 210 7
4 211 59
4 212 35
4 213 15
4 214 72
4 215 11
4 216 52
4 217 11
4 218 26
4 219 47
4 221 76
4 222 46
4 223 57
4 225 53
4 226 22
4 227 40
4 229 29
4 230 91
4 231 85
4 233 29
4 234 58
4 235 65
4 236 1
4 237 75
4 239 23
4 240 85
4 242 9
4 243 56
4 244 54
4 246 13
4 247 86
4 248 40
4 249 29
4 251 79
4 252 5
4 253 64
4 254 54
4 255 11
4 256 8
4 257 32
4 258 12
4 259 67
4 260 21
4 261 64
4 262 46
4 263 70
4 264 78
4 265 22
4 266 7
4 268 15
4 269 40
4 270 13
4 271 94
4 272 78
4 273 13
4 274 35
4 275 79
4 276 93
4 277 6
4 278 20
4 279 9
4 280 93
4 282 8
4 283 90
4 284 26
4 285 96
4 286 25
4 288 41
4 289 54
4 290 61
4 291 13
4 292 18
4 293 62
4 295 80
4 297 38
4 298 15
4 299 87
4 300 96
4 301 93
4 302 86
4 303 62
4 304 41
4 305 89
4 306 85
4 307 75
4 308 2
4 309 15
4 310 85
4 312 80
4 314 83
4 316 43
4 317 45
4 318 21
4 319 53
4 320 39
4 321 14
4 322 57
4 324 8
4 325 12
4 327 34
4 328 54
4 329 58
4 330 10
4 331 69
4 332 45
4 333 42
4 334 36
4 335 59
4 337 11
4 338 42
4 339 53
4 340 92
4 341 49
4 342 60
4 343 44
4 345 16
4 346 97
4 347 21
4 348 82
4 349 48
4 350 36
4 351 33
4 352 43
4 353 31
4 354 13
4 355 71
4 356 79
4 357 73
4 358 62
4 359 48
4 360 31
4 361 96
4 362 48
4 363 81
4 364 63
4 366 39
4 367 12
4 368 48
4 369 78
4 370 36
4 371 54
4 372 79
4 374 24
4 375 64
4 376 55
4 378 78
4 380 8
4 381 36
4 382 65
4 383 76
4 384 64
4 385 34
4 386 39
4 387 36
4 388 78
4 389 45
4 390 96
4 391 34
4 392 69
4 393 3
4 394 22
4 395 77
4 396 29
4 397 42
4 398 71
4 399 97
5 6 21
5 7 72
5 8 41
5 9 61
5 10 59
5 11 6
5 12 15
5 13 6
5 14 51
5 16 20
5 17 52
5 18 87
5 19 66
5 21 54
5 22 46
5 23 98
5 24 92
5 25 16
5 26 92
5 27 4
5 28 27
5 29 81
5 30 48
5 31 52
5 32 11
5 33 40
5 34 95
5 35 14
5 36 20
5 37 38
5 38 57
5 39 81
5 41 66
5 42 28
5 43 99
5 44 30
5 45 47
5 46 37
5 48 58
5 49 63
5 50 43
5 51 33
5 52 24
5 53 52
5 54 28
5 55 29
5 56 22
5 57 43
5 58 32
5 59 53
5 61 8
5 62 71
5 63 82
5 64 26
5 65 76
5 66 34
5 67 42
5 68 78
5 69 60
5 70 9
5 71 66
5 72 46
5 73 31
5 74 10
5 75 47
5 76 89
5 77 79
5 78 29
5 79 81
5 81 14
5 82 62
5 83 64
5 84 25
5 85 4
5 86 18
5 87 36
5 88 83
5 89 13
5 90 43
5 91 4
5 92 74
5 93 80
5 95 36
5 96 2
5 97 85
5 98 62
5 99 78
5 100 30
5 101 7
5 102 26
5 103 52
5 104 27
5 105 22
5 106 85
5 107 30
5 108 5
5 109 80
5 110 66
5 111 20
5 112 4
5 113 65
5 114 31
5 115 34
5 116 96
5 117 54
5 118 11
5 119 44
5 120 93
5 121 22
5 123 76
5 124 15
5 125 11
5 126 10
5 127 27
5 129 55
5 130 2
5 131 92
5 132 42
5 133 26
5 134 89
5 135 72
5 136 49
5 137 16
5 138 42
5 139 16
5 140 55
5 141 26
5 142 85
5 143 83
5 144 62
5 145 68
5 146 16
5 147 9
5 149 53
5 150 1
5 151 43
5 152 61
5 154 25
5 156 29
5 157 94
5 158 90
5 159 98
5 160 58
5 161 19
5 162 74
5 163 46
5 164 63
5 165 21
5 166 64
5 167 75
5 168 8
5 169 72
5 170 44
5 171 49
5 172 92
5 174 16
5 175 90
5 176 69
5 177 90
5 178 37
5 179 13
5 181 87
5 182 48
5 183 99
5 184 31
5 185 47
5 186 72
5 187 49
5 188 44
5 189 55
5 190 29
5 191 45
5 193 65
5 194 74
5 195 73
5 196 39
5 197 2
5 198 77
5 199 65
5 200 31
5 201 47
5 202 79
5 203 92
5 204 82
5 205 13
5 206 54
5 207 62
5 208 83
5 209 59
5 210 62
5 211 78
5 212 23
5 213 34
5 214 11
5 215 31
5 216 84
5 217 66
5 218 60
5 219 30
5 220 84
5 221 26
5 222 54
5 224 93
5 225 53
5 226 63
5 227 5
5 229 43
5 231 99
5 232 92
5 233 28
5 234 16
5 235 2
5 236 61
5 237 8
5 238 25
5 239 21
5 240 71
5 241 79
5 242 42
5 243 47
5 244 66
5 245 96
5 246 61
5 247 27
5 248 87
5 250 91
5 251 72
5 252 31
5 253 28
5 254 52
5 256 41
5 257 46
5 258 70
5 259 11
5 261 73
5 262 91
5 264 16
5 265 14
5 266 53
5 267 5
5 268 13
5 269 19
5 270 68
5 271 79
5 272 63
5 273 17
5 274 95
5 275 63
5 277 58
5 278 2
5 279 79
5 280 53
5 281 64
5 282 53
5 283 7
5 284 73
5 285 78
5 286 63
5 287 68
5 288 58
5 289 81
5 290 55
5 292 83
5 294 85
5 295 83
5 296 3
5 297 30
5 298 99
5 299 31
5 300 91
5 301 16
5 303 43
5 305 56
5 306 4
5 307 84
5 308 19
5 309 68
5 310 34
5 311 86
5 312 80
5 314 2
5 315 61
5 316 34
5 317 29
5 319 55
5 320 41
5 321 9
5 322 35
5 323 76
5 324 29
5 325 10
5 326 69
5 327 7
5 328 87
5 329 6
5 330 79
5 331 90
5 332 24
5 333 87
5 334 25
5 335 38
5 336 73
5 337 21
5 338 42
5 339 71
5 340 84
5 341 16
5 342 37
5 343 62
5 344 95
5 345 52
5 346 83
5 347 9
5 348 64
5 349 23
5 350 41
5 351 82
5 352 61
5 353 31
5 354 88
5 355 6
5 356 55
5 357 29
5 358 47
5 359 2
5 360 43
5 361 62
5 362 91
5 364 56
5 365 36
5 366 78
5 367 12
5 368 28
5 369 15
5 370 14
5 371 100
5 372 50
5 373 41
5 374 36
5 375 6
5 377 78
5 378 28
5 379 45
5 380 100
5 381 7
5 382 62
5 383 25
5 384 7
5 385 87
5 386 96
5 387 93
5 388 86
5 389 40
5 390 32
5 391 98
5 392 48
5 393 46
5 395 6
5 396 100
5 397 77
5 398 72
5 399 67
6 7 75
6 8 64
6 10 92
6 11 76
6 12 12
6 13 67
6 14 68
6 15 47
6 16 17
6 17 72
6 19 51
6 20 66
6 21 36
6 22 65
6 23 23
6 24 86
6 25 92
6 26 23
6 27 71
6 28 35
6 31 97
6 32 94
6 33 97
6 34 15
6 35 68
6 36 18
6 37 16
6 38 80
6 39 26
6 40 46
6 41 57
6 42 80
6 44 5
6 45 61
6 46 82
6 47 68
6 48 50
6 49 66
6 50 95
6 51 75
6 52 29
6 53 30
6 54 91
6 55 82
6 56 54
6 57 34
6 58 70
6 60 11
6 61 3
6 62 45
6 63 57
6 64 94
6 65 7
6 66 64
6 67 15
6 68 99
6 69 80
6 70 80
6 73 21
6 74 39
6 75 76
6 76 92
6 77 33
6 78 15
6 79 36
6 80 90
6 81 12
6 82 27
6 83 71
6 84 27
6 85 77
6 86 44
6 87 22
6 88 3
6 89 2
6 90 19
6 91 12
6 92 56
6 93 70
6 94 81
6 95 72
6 96 22
6 97 4
6 98 77
6 99 46
6 100 38
6 102 29
6 103 9
6 104 32
6 105 28
6 106 65
6 107 6
6 108 68
6 109 7
6 110 67
6 111 92
6 112 7
6 113 1
6 115 79
6 117 39
6 118 39
6 119 87
6 120 32
6 121 31
6 122 36
6 123 34
6 124 80
6 125 45
6 126 100
6 127 51
6 128 55
6 129 94
6 130 47
6 132 28
6 133 34
6 134 65
6 135 47
6 136 37
6 137 94
6 138 45
6 140 70
6 141 32
6 142 68
6 143 3
6 144 38
6 145 76
6 146 81
6 147 19
6 148 72
6 149 88
6 150 85
6 151 39
6 152 44
6 154 71
6 155 83
6 156 49
6 157 78
6 158 59
6 159 68
6 160 1
6 161 84
6 163 34
6 164 2
6 165 40
6 167 45
6 168 46
6 169 31
6 171 44
6 172 3
6 173 71
6 174 28
6 175 11
6 176 32
6 177 9
6 178 50
6 179 78
6 180 53
6 181 25
6 183 62
6 184 83
6 185 97
6 186 53
6 188 16
6 189 34
6 190 51
6 191 22
6 193 34
6 194 100
6 195 87
6 196 98
6 197 68
6 198 62
6 199 87
6 200 11
6 202 41
6 203 31
6 204 62
6 205 23
6 206 74
6 207 61
6 208 50
6 209 77
6 210 33
6 211 14
6 212 63
6 213 26
6 214 75
6 216 57
6 217 94
6 218 26
6 219 44
6 220 16
6 221 38
6 222 39
6 223 22
6 225 77
6 226 55
6 227 51
6 228 35
6 229 70
6 230 88
6 231 78
6 232 50
6 233 53
6 234 81
6 235 40
6 236 25
6 237 71
6 238 45
6 239 91
6 240 25
6 241 35
6 242 91
6 243 2
6 244 71
6 245 6
6 246 75
6 247 74
6 248 5
6 249 32
6 251 8
6 252 13
6 253 7
6 254 75
6 255 42
6 256 71
6 257 80
6 258 97
6 259 46
6 260 75
6 261 40
6 262 5
6 263 28
6 264 23
6 265 77
6 267 82
6 268 72
6 269 69
6 270 13
6 271 71
6 272 64
6 273 26
6 274 72
6 275 64
6 276 33
6 277 90
6 278 55
6 279 45
6 280 12
6 281 66
6 283 50
6 284 2
6 286 86
6 287 13
6 288 62
6 290 65
6 291 25
6 292 35
6 294 37
6 295 75
6 296 54
6 297 97
6 298 58
6 299 37
6 300 93
6 301 13
6 302 30
6 303 49
6 304 88
6 305 76
6 306 15
6 307 38
6 308 12
6 309 12
6 310 75
6 311 74
6 312 51
6 313 81
6 314 97
6 315 49
6 316 65
6 318 72
6 319 98
6 320 3
6 321 3
6 322 7
6 323 57
6 324 73
6 325 30
6 327 13
6 328 24
6 329 78
6 330 37
6 331 81
6 332 9
6 333 61
6 334 37
6 335 63
6 336 93
6 337 57
6 338 86
6 339 79
6 340 13
6 341 82
6 342 12
6 343 35
6 344 33
6 345 48
6 346 4
6 347 14
6 348 11
6 350 27
6 351 89
6 352 53
6 353 90
6 356 41
6 357 63
6 358 38
6 359 62
6 360 75
6 361 9
6 362 78
6 363 84
6 364 16
6 366 36
6 367 8
6 368 2
6 369 15
6 370 94
6 371 56
6 372 48
6 373 56
6 374 10
6 375 10
6 376 40
6 377 23
6 378 86
6 379 18
6 380 28
6 381 80
6 382 44
6 383 58
6 384 94
6 385 74
6 386 71
6 387 59
6 388 50
6 389 98
6 390 11
6 391 12
6 392 39
6 393 24
6 394 33
6 396 70
6 398 90
6 399 20
6 400 69
7 8 19
7 9 45
7 10 86
7 11 31
7 12 49
7 13 78
7 14 71
7 15 66
7 16 71
7 17 67
7 18 78
7 20 61
7 21 12
7 22 56
7 23 44
7 24 71
7 25 11
7 27 12
7 28 78
7 29 50
7 30 52
7 31 17
7 33 40
7 34 27
7 35 61
7 36 70
7 37 86
7 39 96
7 40 56
7 41 8
7 42 19
7 43 73
7 44 69
7 45 66
7 46 99
7 47 73
7 48 15
7 49 17
7 50 3
7 51 52
7 53 68
7 54 78
7 55 78
7 56 35
7 57 4
7 58 38
7 60 33
7 62 10
7 64 34
7 65 35
7 66 31
7 67 72
7 68 76
7 69 92
7 70 41
7 71 99
7 72 42
7 74 34
7 75 4
7 76 3
7 77 16
7 78 42
7 79 5
7 80 47
7 81 56
7 82 46
7 83 81
7 84 51
7 85 44
7 86 30
7 87 3
7 88 43
7 89 49
7 90 88
7 91 19
7 93 59
7 94 86
7 95 72
7 96 98
7 97 74
7 99 41
7 100 58
7 101 90
7 102 4
7 103 20
7 104 10
7 106 36
7 107 54
7 108 38
7 109 9
7 110 74
7 111 76
7 112 55
7 113 86
7 114 41
7 115 10
7 116 70
7 117 69
7 118 58
7 119 83
7 120 32
7 121 58
7 122 42
7 123 18
7 124 57
7 125 91
7 126 88
7 127 52
7 128 85
7 129 8
7 130 10
7 131 6
7 133 76
7 134 94
7 135 43
7 136 42
7 137 33
7 138 96
7 139 13
7 141 68
7 142 7
7 143 95
7 144 19
7 145 70
7 146 27
7 147 58
7 148 94
7 149 59
7 150 22
7 151 51
7 152 2
7 153 88
7 154 13
7 155 38
7 156 60
7 157 19
7 158 63
7 159 63
7 160 100
7 161 19
7 162 30
7 163 100
7 164 24
7 165 22
7 167 43
7 169 81
7 171 78
7 172 94
7 173 14
7 174 70
7 175 73
7 176 33
7 177 90
7 179 66
7 180 98
7 181 73
7 182 48
7 183 66
7 184 54
7 185 58
7 186 12
7 187 77
7 188 46
7 189 54
7 190 53
7 191 39
7 192 35
7 193 77
7 194 92
7 195 74
7 196 59
7 197 14
7 198 68
7 199 31
7 200 12
7 201 84
7 202 7
7 203 61
7 204 51
7 205 9
7 206 41
7 207 57
7 208 30
7 209 46
7 211 26
7 212 77
7 213 28
7 214 14
7 215 28
