400 56034
2 207 4
2 208 11
2 210 36
2 213 73
2 214 49
2 215 59
2 217 21
2 219 34
2 225 1
2 226 61
2 228 66
2 229 76
2 230 13
2 232 75
2 233 37
2 234 65
2 235 35
2 236 37
2 238 22
2 239 31
2 241 90
2 242 96
2 243 16
2 244 5
2 246 80
2 247 94
2 248 24
2 249 69
2 251 92
2 254 75
2 256 21
2 257 66
2 258 84
2 259 45
2 261 58
2 263 98
2 265 8
2 266 11
2 267 22
2 268 43
2 269 15
2 271 37
2 272 81
2 273 87
2 274 21
2 275 9
2 276 86
2 277 73
2 278 36
2 279 10
2 281 38
2 283 94
2 284 5
2 285 89
2 286 47
2 287 73
2 288 10
2 289 87
2 290 31
2 291 77
2 293 64
2 295 56
2 296 87
2 299 35
2 300 42
2 301 47
2 302 48
2 304 4
2 305 51
2 306 10
2 307 71
2 308 39
2 310 84
2 311 23
2 312 21
2 314 91
2 315 8
2 316 80
2 318 41
2 320 31
2 321 60
2 323 33
2 324 11
2 325 88
2 327 81
2 328 18
2 330 96
2 331 20
2 332 58
2 333 52
2 334 58
2 336 3
2 342 39
2 344 43
2 345 23
2 346 30
2 347 40
2 348 6
2 350 97
2 351 6
2 354 29
2 357 84
2 358 51
2 359 21
2 362 70
2 363 83
2 365 81
2 367 75
2 368 13
2 369 83
2 371 37
2 372 62
2 374 83
2 375 100
2 376 73
2 377 95
2 378 30
2 379 65
2 380 73
2 381 98
2 382 36
2 384 56
2 386 64
2 387 87
2 388 56
2 390 43
2 392 11
2 393 95
2 398 94
2 400 83
3 5 4
3 7 36
3 8 6
3 9 94
3 11 44
3 14 17
3 15 60
3 16 92
3 17 97
3 19 13
3 20 14
3 21 75
3 23 77
3 24 6
3 25 57
3 29 47
3 31 78
3 34 60
3 37 99
3 41 68
3 42 85
3 43 78
3 44 91
3 45 10
3 46 7
3 47 5
3 48 84
3 50 87
3 51 59
3 52 66
3 54 91
3 56 100
3 58 18
3 59 67
3 60 94
3 61 33
3 63 98
3 64 78
3 65 31
3 67 51
3 68 56
3 72 17
3 73 90
3 75 48
3 77 69
3 78 27
3 80 45
3 82 7
3 83 53
3 84 30
3 85 11
3 86 27
3 87 7
3 88 99
3 89 50
3 91 78
3 93 54
3 98 52
3 99 13
3 101 97
3 102 59
3 103 50
3 104 17
3 105 82
3 106 24
3 108 42
3 109 15
3 110 59
3 111 13
3 113 86
3 116 10
3 117 36
3 119 43
3 120 32
3 122 23
3 123 78
3 124 98
3 125 80
3 126 58
3 127 67
3 128 1
3 129 93
3 130 3
3 131 74
3 132 97
3 134 87
3 136 7
3 138 29
3 139 77
3 141 76
3 142 47
3 143 49
3 144 62
3 146 34
3 147 3
3 148 25
3 150 4
3 152 59
3 154 26
3 155 41
3 156 1
3 158 85
3 159 41
3 161 34
3 162 74
3 164 75
3 167 10
3 168 69
3 169 49
3 170 98
3 171 88
3 172 83
3 173 29
3 174 47
3 177 25
3 178 99
3 179 27
3 180 59
3 181 27
3 182 59
3 183 65
3 184 97
3 188 82
3 189 7
3 190 71
3 193 28
3 194 13
3 195 76
3 196 55
3 198 1
3 199 29
3 200 46
3 202 56
3 203 59
3 204 31
3 205 56
3 207 91
3 208 66
3 209 31
3 211 100
3 212 43
3 213 52
3 214 16
3 215 60
3 220 10
3 221 2
3 222 95
3 223 43
3 225 24
3 226 87
3 227 33
3 228 3
3 229 59
3 231 66
3 233 22
3 234 18
3 236 40
3 237 24
3 238 97
3 240 77
3 242 37
3 244 36
3 245 98
3 246 33
3 247 63
3 248 35
3 250 72
3 251 75
3 252 50
3 254 8
3 255 98
3 256 45
3 261 70
3 262 34
3 264 68
3 266 71
3 267 69
3 269 81
3 271 56
3 272 98
3 273 67
3 274 36
3 275 10
3 276 2
3 277 97
3 278 73
3 280 66
3 281 62
3 282 94
3 283 88
3 284 38
3 285 52
3 287 80
3 288 93
3 289 62
3 290 93
3 291 22
3 292 15
3 293 26
3 296 40
3 298 31
3 299 7
3 301 55
3 302 59
3 303 54
3 304 46
3 305 4
3 306 13
3 307 5
3 310 56
3 311 62
3 312 63
3 313 48
3 314 96
3 317 82
3 318 95
3 319 6
3 320 12
3 321 17
3 322 95
3 323 30
3 324 58
3 325 53
3 326 66
3 328 42
3 329 98
3 331 98
3 332 53
3 333 76
3 334 93
3 335 2
3 336 2
3 337 77
3 338 98
3 339 96
3 340 56
3 341 58
3 342 72
3 343 24
3 344 35
3 345 20
3 346 40
3 347 78
3 348 48
3 349 31
3 351 4
3 352 28
3 353 54
3 354 15
3 356 74
3 358 83
3 360 12
3 361 44
3 362 64
3 365 62
3 366 3
3 368 68
3 369 1
3 371 77
3 373 42
3 377 30
3 378 40
3 379 97
3 381 53
3 382 32
3 383 49
3 387 28
3 388 33
3 389 4
3 390 78
3 391 66
3 395 22
3 396 8
3 397 31
3 398 39
3 400 52
4 5 54
4 6 40
4 7 46
4 8 30
4 9 34
4 10 50
4 11 6
4 12 17
4 13 87
4 14 79
4 15 75
4 16 94
4 18 76
4 19 11
4 20 52
4 21 89
4 22 53
4 23 69
4 24 89
4 25 97
4 26 89
4 28 40
4 29 82
4 30 49
4 31 74
4 32 74
4 33 50
4 36 31
4 37 62
4 38 68
4 39 58
4 40 50
4 41 93
4 43 18
4 44 28
4 45 42
4 46 52
4 48 40
4 49 88
4 51 64
4 52 39
4 53 7
4 54 87
4 55 43
4 56 5
4 59 36
4 60 37
4 61 79
4 62 78
4 63 14
4 64 81
4 66 29
4 67 8
4 68 55
4 70 96
4 71 49
4 72 14
4 73 86
4 75 30
4 76 57
4 77 62
4 78 29
4 80 54
4 81 44
4 84 12
4 87 15
4 88 43
4 91 44
4 93 2
4 94 99
4 100 72
4 101 83
4 102 20
4 103 68
4 105 58
4 106 27
4 110 84
4 111 20
4 112 53
4 113 49
4 114 4
4 115 58
4 116 1
4 117 10
4 118 59
4 119 60
4 121 93
4 122 19
4 124 46
4 126 14
4 129 64
4 132 68
4 133 46
4 134 100
4 135 93
4 136 72
4 137 79
4 138 79
4 141 88
4 142 72
4 143 19
4 144 24
4 146 67
4 147 97
4 148 53
4 150 62
4 151 81
4 152 84
4 153 55
4 154 79
4 156 67
4 157 86
4 158 98
4 161 93
4 163 74
4 164 53
4 165 22
4 166 7
4 167 58
4 168 19
4 169 13
4 170 70
4 171 2
4 174 18
4 175 42
4 176 4
4 177 80
4 178 9
4 179 37
4 180 2
4 181 8
4 184 64
4 185 89
4 186 67
4 187 9
4 188 28
4 189 77
4 190 25
4 191 46
4 192 22
4 193 37
4 194 36
4 196 40
4 198 12
4 199 21
4 200 56
4 201 25
4 202 76
4 204 39
4 205 68
4 206 72
4 208 16
4 209 61
4 210 64
4 212 30
4 213 75
4 214 50
4 215 72
4 217 53
4 218 41
4 219 32
4 220 66
4 221 83
4 222 11
4 223 39
4 225 72
4 226 2
4 230 11
4 231 41
4 232 31
4 233 52
4 236 36
4 237 54
4 238 100
4 240 36
4 241 19
4 242 85
4 243 18
4 244 4
4 245 43
4 246 31
4 247 51
4 248 30
4 249 90
4 250 6
4 253 19
4 254 96
4 255 75
4 256 79
4 258 28
4 259 42
4 260 5
4 262 95
4 263 70
4 265 88
4 266 57
4 268 4
4 270 11
4 271 51
4 273 27
4 274 13
4 275 87
4 276 90
4 277 4
4 278 85
4 281 57
4 283 90
4 284 76
4 286 10
4 287 32
4 288 97
4 289 61
4 290 82
4 292 41
4 296 46
4 297 22
4 298 39
4 299 79
4 300 96
4 301 100
4 303 98
4 304 33
4 306 95
4 307 35
4 308 35
4 309 53
4 311 73
4 313 78
4 315 27
4 320 10
4 321 26
4 322 32
4 324 79
4 325 21
4 327 77
4 328 87
4 330 92
4 331 74
4 332 54
4 333 84
4 334 55
4 335 51
4 336 1
4 338 29
4 339 11
4 340 62
4 341 85
4 342 32
4 343 36
4 344 37
4 345 81
4 346 45
4 347 66
4 349 19
4 352 14
4 353 64
4 355 98
4 356 61
4 358 42
4 359 28
4 360 58
4 362 50
4 363 69
4 364 34
4 366 19
4 370 42
4 371 77
4 372 19
4 374 75
4 375 41
4 376 44
4 377 18
4 379 50
4 380 75
4 382 53
4 385 98
4 386 26
4 387 12
4 388 61
4 389 47
4 390 85
4 392 32
4 394 57
4 396 83
4 397 78
4 398 35
4 399 29
5 6 85
5 7 77
5 8 7
5 10 3
5 11 15
5 13 76
5 14 51
5 15 23
5 16 31
5 17 97
5 19 99
5 22 31
5 23 74
5 24 85
5 25 67
5 26 60
5 27 72
5 28 55
5 29 46
5 30 46
5 32 36
5 33 92
5 35 3
5 37 71
5 38 16
5 42 79
5 45 74
5 47 89
5 48 77
5 50 55
5 52 97
5 53 4
5 54 76
5 56 63
5 57 70
5 58 56
5 59 80
5 60 8
5 61 78
5 62 87
5 63 9
5 65 13
5 66 28
5 67 75
5 68 51
5 69 71
5 70 95
5 72 61
5 73 86
5 75 22
5 77 58
5 79 83
5 80 52
5 81 33
5 82 21
5 83 62
5 84 2
5 86 40
5 87 57
5 89 41
5 90 2
5 91 96
5 92 64
5 93 88
5 94 24
5 95 74
5 96 71
5 97 79
5 98 24
5 99 33
5 101 45
5 103 27
5 105 94
5 106 66
5 109 84
5 110 20
5 111 68
5 113 87
5 115 55
5 117 8
5 118 82
5 119 78
5 120 8
5 121 45
5 122 58
5 124 54
5 125 86
5 128 40
5 130 25
5 132 79
5 133 92
5 139 16
5 140 99
5 141 54
5 142 15
5 143 79
5 145 5
5 146 46
5 147 48
5 148 35
5 150 40
5 151 27
5 155 65
5 156 63
5 158 59
5 159 17
5 160 81
5 162 47
5 164 93
5 165 2
5 166 15
5 167 35
5 168 85
5 171 93
5 172 7
5 173 15
5 176 75
5 178 71
5 179 99
5 182 34
5 183 14
5 184 20
5 185 85
5 187 77
5 188 48
5 189 4
5 190 13
5 192 14
5 193 14
5 194 9
5 195 79
5 197 85
5 198 15
5 200 71
5 201 67
5 202 87
5 203 57
5 204 98
5 206 20
5 207 95
5 208 15
5 209 95
5 210 99
5 214 36
5 215 88
5 216 65
5 217 98
5 218 99
5 220 81
5 221 71
5 222 15
5 224 26
5 225 63
5 226 82
5 227 92
5 229 47
5 230 10
5 232 3
5 233 5
5 234 32
5 235 12
5 236 31
5 237 64
5 238 79
5 239 13
5 242 2
5 243 42
5 244 65
5 245 44
5 246 21
5 249 22
5 251 34
5 252 41
5 253 55
5 254 100
5 255 58
5 257 18
5 258 41
5 260 2
5 261 70
5 262 91
5 263 98
5 265 83
5 266 22
5 267 56
5 268 33
5 269 14
5 270 57
5 271 30
5 272 28
5 275 27
5 277 47
5 278 64
5 279 31
5 280 86
5 283 83
5 284 60
5 285 3
5 286 47
5 287 86
5 291 77
5 292 82
5 293 84
5 294 24
5 295 95
5 296 87
5 297 71
5 298 86
5 299 43
5 301 46
5 303 18
5 305 1
5 307 67
5 308 22
5 312 26
5 314 92
5 315 51
5 316 4
5 317 6
5 318 96
5 322 65
5 325 43
5 326 54
5 327 54
5 329 61
5 330 68
5 331 16
5 333 35
5 334 17
5 335 31
5 336 72
5 337 24
5 338 88
5 341 56
5 342 8
5 344 81
5 345 16
5 346 86
5 347 77
5 348 52
5 350 10
5 351 92
5 353 96
5 354 63
5 356 58
5 357 49
5 358 85
5 360 20
5 361 87
5 362 49
5 363 94
5 364 33
5 365 7
5 366 26
5 367 20
5 368 43
5 372 75
5 373 88
5 374 27
5 375 9
5 377 17
5 379 46
5 380 99
5 381 24
5 382 95
5 383 25
5 384 47
5 385 29
5 387 81
5 388 31
5 389 65
5 390 57
5 392 41
5 393 75
5 394 31
5 395 24
5 397 43
5 398 49
5 400 4
6 7 29
6 9 71
6 10 48
6 13 1
6 14 65
6 15 78
6 16 12
6 17 89
6 18 100
6 20 76
6 21 20
6 22 27
6 23 57
6 24 64
6 25 80
6 28 48
6 29 10
6 32 19
6 33 41
6 34 28
6 35 18
6 41 73
6 42 83
6 47 26
6 48 11
6 49 68
6 50 13
6 52 6
6 53 44
6 54 68
6 55 22
6 56 80
6 57 66
6 58 18
6 60 91
6 61 94
6 62 82
6 64 97
6 65 81
6 66 30
6 67 19
6 68 23
6 69 46
6 70 7
6 72 88
6 74 92
6 75 8
6 76 73
6 78 71
6 79 28
6 80 31
6 81 58
6 84 18
6 85 73
6 86 71
6 87 87
6 88 28
6 89 95
6 90 82
6 91 6
6 93 67
6 95 67
6 96 84
6 97 88
6 99 39
6 103 50
6 105 12
6 106 7
6 107 68
6 109 77
6 110 27
6 113 33
6 116 5
6 117 14
6 118 19
6 119 7
6 120 34
6 121 30
6 122 54
6 127 82
6 128 5
6 131 7
6 132 64
6 133 40
6 134 24
6 135 16
6 136 73
6 138 19
6 140 85
6 141 69
6 142 81
6 144 80
6 146 20
6 147 88
6 148 14
6 149 4
6 152 2
6 153 87
6 154 21
6 155 75
6 156 69
6 157 45
6 158 15
6 163 12
6 164 38
6 165 90
6 166 40
6 168 11
6 169 45
6 170 4
6 171 60
6 172 52
6 173 28
6 174 13
6 175 96
6 176 36
6 177 23
6 178 49
6 179 56
6 180 40
6 183 44
6 184 78
6 185 1
6 187 79
6 188 99
6 189 40
6 190 6
6 191 75
6 192 44
6 194 92
6 195 98
6 197 72
6 198 79
6 200 93
6 202 21
6 203 10
6 205 30
6 207 94
6 208 95
6 210 82
6 211 6
6 214 27
6 217 24
6 218 4
6 219 49
6 220 37
6 223 36
6 227 49
6 228 42
6 231 61
6 232 53
6 233 87
6 234 18
6 235 68
6 236 59
6 237 35
6 241 46
6 242 64
6 246 75
6 247 37
6 248 12
6 249 2
6 251 51
6 253 10
6 255 27
6 258 81
6 259 20
6 260 19
6 261 83
6 263 48
6 264 52
6 265 98
6 268 31
6 269 9
6 270 86
6 271 61
6 272 45
6 275 7
6 278 51
6 279 7
6 280 57
6 281 76
6 283 41
6 284 36
6 285 24
6 287 7
6 288 95
6 290 98
6 291 67
6 294 43
6 295 89
6 298 27
6 299 28
6 302 2
6 303 47
6 304 33
6 305 33
6 306 13
6 307 23
6 308 15
6 309 67
6 311 96
6 312 21
6 313 63
6 314 91
6 315 7
6 317 12
6 318 12
6 321 29
6 323 72
6 324 73
6 325 99
6 327 70
6 328 45
6 329 35
6 332 22
6 333 82
6 335 99
6 336 16
6 337 71
6 339 10
6 340 54
6 341 100
6 342 8
6 343 59
6 344 47
6 346 97
6 347 10
6 348 6
6 349 5
6 350 17
6 354 5
6 355 38
6 356 9
6 357 19
6 358 72
6 359 49
6 360 30
6 361 94
6 362 9
6 363 23
6 366 46
6 368 90
6 369 100
6 370 3
6 371 72
6 372 62
6 373 24
6 374 49
6 375 61
6 376 3
6 378 99
6 379 17
6 382 13
6 384 53
6 386 7
6 387 99
6 389 28
6 391 42
6 392 46
6 393 56
6 395 93
6 397 91
6 399 51
7 8 32
7 9 86
7 13 73
7 15 40
7 17 39
7 18 96
7 19 55
7 20 81
7 21 95
7 24 49
7 25 65
7 26 63
7 29 48
7 30 5
7 32 11
7 35 19
7 36 97
7 37 22
7 38 10
7 39 90
7 40 94
7 41 9
7 42 10
7 44 26
7 46 68
7 47 8
7 48 79
7 49 47
7 50 91
7 51 13
7 52 77
7 55 84
7 56 51
7 57 57
7 59 16
7 60 5
7 63 75
7 64 79
7 65 26
7 66 53
7 67 8
7 68 41
7 69 29
7 70 64
7 71 60
7 73 63
7 74 89
7 76 26
7 77 92
7 80 31
7 81 70
7 82 25
7 83 64
7 84 52
7 85 22
7 86 58
7 87 23
7 88 19
7 89 21
7 91 48
7 92 8
7 93 20
7 94 29
7 96 92
7 97 86
7 98 96
7 99 69
7 100 46
7 101 96
7 104 79
7 105 13
7 106 34
7 107 65
7 108 56
7 110 95
7 111 96
7 112 29
7 113 76
7 114 99
7 115 21
7 116 2
7 118 20
7 120 88
7 123 77
7 124 81
7 127 88
7 128 24
7 129 29
7 132 59
7 134 49
7 136 49
7 138 14
7 139 55
7 140 94
7 142 30
7 143 54
7 144 68
7 146 28
7 147 100
7 148 45
7 149 21
7 150 97
7 151 46
7 153 34
7 156 56
7 157 62
7 158 89
7 159 65
7 160 97
7 161 65
7 162 33
7 164 26
7 166 64
7 167 59
7 169 87
7 171 76
7 172 85
7 173 13
7 174 41
7 176 1
7 177 19
7 181 21
7 182 74
7 183 82
7 184 10
7 185 34
7 186 28
7 190 27
7 191 16
7 192 32
7 194 6
7 195 86
7 196 81
7 197 61
7 200 87
7 201 66
7 202 60
7 203 44
7 204 84
7 205 1
7 208 33
7 209 90
7 210 99
7 211 39
7 212 30
7 215 12
7 218 99
7 219 93
7 220 17
7 222 73
7 223 23
7 224 71
7 225 74
7 226 28
7 227 98
7 228 15
7 229 7
7 230 79
7 231 27
7 233 74
7 235 67
7 237 15
7 238 10
7 239 99
7 240 58
7 241 68
7 243 48
7 245 34
7 247 11
7 249 96
7 250 59
7 252 76
7 253 72
7 254 1
7 256 48
7 258 22
7 259 3
7 261 72
7 262 87
7 263 48
7 264 14
7 266 94
7 267 33
7 268 41
7 269 56
7 271 33
7 273 39
7 275 16
7 276 1
7 277 70
7 278 10
7 279 58
7 280 23
7 281 52
7 282 81
7 283 38
7 287 17
7 288 93
7 290 50
7 291 52
7 292 5
7 294 78
7 297 95
7 298 16
7 300 72
7 301 57
7 302 17
7 303 87
7 304 90
7 305 66
7 309 28
7 310 89
7 311 84
7 312 90
7 313 62
7 315 75
7 316 84
7 317 48
7 318 33
7 319 3
7 320 52
7 321 65
7 322 90
7 323 92
7 324 85
7 326 68
7 328 71
7 330 21
7 331 95
7 332 94
7 333 63
7 334 92
7 335 40
7 336 71
7 338 30
7 340 78
7 341 84
7 342 73
7 343 55
7 344 39
7 345 19
7 346 4
7 347 29
7 349 34
7 351 14
7 353 73
7 354 73
7 356 95
7 359 60
7 360 8
7 361 2
7 362 50
7 363 100
7 364 73
7 365 21
7 367 3
7 368 28
7 371 56
7 372 77
7 374 25
7 375 1
7 376 38
7 377 46
7 379 84
7 380 36
7 382 84
7 383 87
7 385 46
7 386 72
7 387 52
7 388 57
7 389 32
7 391 41
7 392 37
7 393 38
7 394 13
7 398 19
7 399 100
7 400 37
8 9 53
8 10 27
8 11 59
8 12 48
8 15 90
8 17 63
8 18 94
8 20 39
8 22 99
8 24 90
8 25 44
8 26 43
8 27 90
8 29 31
8 31 4
8 33 74
8 34 38
8 35 26
8 37 49
8 40 11
8 41 30
8 42 19
8 43 37
8 44 56
8 45 72
8 48 65
8 49 91
8 51 86
8 52 75
8 53 22
8 54 49
8 57 72
8 58 57
8 60 85
8 61 35
8 62 27
8 63 25
8 64 63
8 66 51
8 67 74
8 68 96
8 70 3
8 71 68
8 72 55
8 74 97
8 75 53
8 77 59
8 78 47
8 79 77
8 80 19
8 81 34
8 82 96
8 83 86
8 84 62
8 85 87
8 88 64
8 92 1
8 96 90
8 97 88
8 98 14
8 99 73
8 100 47
8 101 46
8 104 44
8 105 97
8 107 45
8 108 77
8 109 74
8 110 32
8 111 21
8 112 63
8 114 77
8 115 95
8 116 24
8 118 38
8 119 92
8 120 52
8 121 44
8 123 92
8 124 36
8 125 28
8 126 2
8 127 30
8 128 79
8 129 41
8 131 9
8 132 52
8 133 42
8 134 57
8 135 99
8 136 70
8 137 75
8 139 2
8 140 40
8 141 55
8 143 38
8 145 36
8 146 45
8 147 62
8 148 79
8 150 99
8 151 73
8 152 47
8 153 42
8 154 16
8 155 53
8 157 42
8 158 46
8 160 71
8 161 56
8 162 22
8 164 77
8 165 39
8 166 23
8 167 5
8 168 100
8 169 23
8 170 59
8 172 80
8 173 81
8 174 29
8 176 72
8 177 83
8 178 80
8 179 89
8 182 17
8 184 28
8 185 48
8 186 19
8 188 8
8 191 67
8 192 47
8 194 70
8 195 90
8 196 67
8 197 7
8 199 35
8 201 1
8 203 95
8 204 99
8 205 1
8 207 55
8 208 63
8 210 53
8 211 71
8 212 44
8 213 37
8 214 22
8 215 71
8 216 43
8 218 61
8 219 6
8 220 11
8 221 60
8 222 19
8 223 84
8 224 86
8 225 41
8 227 58
8 228 26
8 230 100
8 231 34
8 232 82
8 233 48
8 234 91
8 235 18
8 237 84
8 238 11
8 239 16
8 240 9
8 241 6
8 242 20
8 243 5
8 244 51
8 246 100
8 247 51
8 248 46
8 249 59
8 250 32
8 251 84
8 253 91
8 254 39
8 257 81
8 258 76
8 259 20
8 260 95
8 261 99
8 262 46
8 263 77
8 265 9
8 266 39
8 267 6
8 268 45
8 269 61
8 270 15
8 271 87
8 272 54
8 273 90
8 274 25
8 275 61
8 276 65
8 278 37
8 279 62
8 281 46
8 282 57
8 283 12
8 284 33
8 285 90
8 286 42
8 287 71
8 288 30
8 292 8
8 294 67
8 295 19
8 299 81
8 300 9
8 301 76
8 302 99
8 303 79
8 304 60
8 305 27
8 306 69
8 307 56
8 308 21
8 309 40
8 311 98
8 313 39
8 315 41
8 316 5
8 317 30
8 318 100
8 319 72
8 322 77
8 323 50
8 324 73
8 325 81
8 328 96
8 329 89
8 330 22
8 331 87
8 332 86
8 333 88
8 334 48
8 335 7
8 337 86
8 338 1
8 342 92
8 344 66
8 345 54
8 348 35
8 349 22
8 351 66
8 355 31
8 356 17
8 357 54
8 358 74
8 359 87
8 360 65
8 362 57
8 363 41
8 365 52
8 366 46
8 367 25
8 368 79
8 369 27
8 370 34
8 371 90
8 373 58
8 374 59
8 375 76
8 377 45
8 378 16
8 379 60
8 380 75
8 381 50
8 382 16
8 383 55
8 386 27
8 387 39
8 388 85
8 389 73
8 390 20
8 391 89
8 392 63
8 393 50
8 394 71
8 395 31
8 396 24
8 397 60
8 399 4
8 400 1
9 10 81
9 11 57
9 12 32
9 13 95
9 15 37
9 17 8
9 21 23
9 22 100
9 23 12
9 24 69
9 26 63
9 27 61
9 28 65
9 30 83
9 31 91
9 32 43
9 33 68
9 34 2
9 36 4
9 37 49
9 41 62
9 43 70
9 44 96
9 45 76
9 46 68
9 47 28
9 48 21
9 49 44
9 52 53
9 54 30
9 55 22
9 56 42
9 57 15
9 58 91
9 59 45
9 60 94
9 62 3
9 63 75
9 64 15
9 65 17
9 68 71
9 69 12
9 70 3
9 73 15
9 74 34
9 75 45
9 76 58
9 77 70
9 79 94
9 80 24
9 82 5
9 83 54
9 84 48
9 86 9
9 87 36
9 88 24
9 89 99
9 90 35
9 91 43
9 92 7
9 94 42
9 98 54
9 99 37
9 100 55
9 103 54
9 104 46
9 105 24
9 106 32
9 109 3
9 110 94
9 111 50
9 113 63
9 115 51
9 117 71
9 118 88
9 119 32
9 120 8
9 122 66
9 123 6
9 125 61
9 127 40
9 128 64
9 129 33
9 132 30
9 133 52
9 135 97
9 136 79
9 138 19
9 139 31
9 140 54
9 141 43
