400 15786
6 325 23
6 328 93
6 333 43
6 341 63
6 347 59
6 349 16
6 350 7
6 361 29
6 363 76
6 375 7
6 384 13
6 385 61
6 391 51
6 392 74
7 20 53
7 21 82
7 27 94
7 30 78
7 31 7
7 32 84
7 45 37
7 61 95
7 64 68
7 67 20
7 68 83
7 69 52
7 84 52
7 90 75
7 92 71
7 94 44
7 98 63
7 99 44
7 105 94
7 107 90
7 109 86
7 111 96
7 116 75
7 133 45
7 134 6
7 137 98
7 139 84
7 142 4
7 143 3
7 144 57
7 146 8
7 150 71
7 153 56
7 170 82
7 176 83
7 178 43
7 181 16
7 186 99
7 190 32
7 192 100
7 196 89
7 203 16
7 204 40
7 205 33
7 206 13
7 209 12
7 224 16
7 229 79
7 240 15
7 247 92
7 248 79
7 256 52
7 260 64
7 262 40
7 263 88
7 272 28
7 279 23
7 282 97
7 285 51
7 286 71
7 297 66
7 304 91
7 305 38
7 311 14
7 318 16
7 324 82
7 333 84
7 344 89
7 346 26
7 353 34
7 357 85
7 361 45
7 371 86
7 382 60
7 387 86
7 391 52
7 392 35
7 393 25
7 396 86
7 397 31
8 11 100
8 15 76
8 18 12
8 19 22
8 21 99
8 22 61
8 44 49
8 45 38
8 75 55
8 78 66
8 80 50
8 96 72
8 106 44
8 112 58
8 116 56
8 121 67
8 127 14
8 129 61
8 135 21
8 147 40
8 149 67
8 154 24
8 156 98
8 157 80
8 158 100
8 159 9
8 160 100
8 169 55
8 180 96
8 182 91
8 185 10
8 187 3
8 188 49
8 196 56
8 217 55
8 233 49
8 246 13
8 247 84
8 248 85
8 257 23
8 262 23
8 268 75
8 275 14
8 279 3
8 280 41
8 285 94
8 302 10
8 306 88
8 309 22
8 310 28
8 323 55
8 328 90
8 346 17
8 347 69
8 348 18
8 358 32
8 360 27
8 363 45
8 364 42
8 368 69
8 376 39
8 381 51
8 385 90
8 392 9
8 394 27
9 20 74
9 21 40
9 30 23
9 41 1
9 56 8
9 60 71
9 63 35
9 66 36
9 85 12
9 88 78
9 100 62
9 108 31
9 127 73
9 134 7
9 135 36
9 143 88
9 146 91
9 152 18
9 158 78
9 170 29
9 175 50
9 176 43
9 183 7
9 185 83
9 187 5
9 191 95
9 192 78
9 193 53
9 197 71
9 201 56
9 202 63
9 204 10
9 216 40
9 222 29
9 224 9
9 226 63
9 227 61
9 235 37
9 238 21
9 246 42
9 248 86
9 249 93
9 288 89
9 300 40
9 303 30
9 308 26
9 312 15
9 314 47
9 319 63
9 327 6
9 331 85
9 335 71
9 338 45
9 343 7
9 344 51
9 349 64
9 355 30
9 362 45
9 370 88
9 371 56
9 373 98
9 381 48
9 399 92
10 12 7
10 32 65
10 35 100
10 36 60
10 37 85
10 41 82
10 45 94
10 47 85
10 48 83
10 51 92
10 59 39
10 61 58
10 62 82
10 64 11
10 66 17
10 67 95
10 69 60
10 72 4
10 91 73
10 92 56
10 93 27
10 102 25
10 112 77
10 125 38
10 126 2
10 129 25
10 140 52
10 143 2
10 144 77
10 151 74
10 153 78
10 155 26
10 161 5
10 162 30
10 170 80
10 173 46
10 174 19
10 178 87
10 181 26
10 185 19
10 194 17
10 197 38
10 199 64
10 210 48
10 211 99
10 214 76
10 226 78
10 227 81
10 232 50
10 237 70
10 238 73
10 244 35
10 245 62
10 251 16
10 258 95
10 259 64
10 268 88
10 272 64
10 288 92
10 294 54
10 297 85
10 302 23
10 303 81
10 305 14
10 311 11
10 312 10
10 315 56
10 319 6
10 325 54
10 329 49
10 333 13
10 336 87
10 339 96
10 341 1
10 347 23
10 348 13
10 351 34
10 353 29
10 358 78
10 362 48
10 363 52
10 366 57
10 367 8
10 368 83
10 377 38
10 388 84
10 391 77
10 397 84
11 16 41
11 18 71
11 26 35
11 28 27
11 30 19
11 34 66
11 41 61
11 44 62
11 51 28
11 53 20
11 58 79
11 63 82
11 76 43
11 78 75
11 83 36
11 84 96
11 95 38
11 100 12
11 106 25
11 112 83
11 115 47
11 116 41
11 118 11
11 125 82
11 130 8
11 143 49
11 147 49
11 163 61
11 167 82
11 170 21
11 173 37
11 177 99
11 183 93
11 186 49
11 187 23
11 188 90
11 193 22
11 201 54
11 205 10
11 209 72
11 211 56
11 212 100
11 223 94
11 226 3
11 227 24
11 231 32
11 234 14
11 237 2
11 243 57
11 254 84
11 258 75
11 264 83
11 266 94
11 270 87
11 273 67
11 277 86
11 278 77
11 289 59
11 291 64
11 294 80
11 296 42
11 306 5
11 308 44
11 315 76
11 318 24
11 320 43
11 322 85
11 325 15
11 336 43
11 350 51
11 363 76
11 367 58
11 369 39
11 373 86
11 375 71
11 380 17
11 384 76
11 394 8
11 395 86
11 399 25
12 17 74
12 18 47
12 25 55
12 27 84
12 35 18
12 46 58
12 47 96
12 48 75
12 49 52
12 51 10
12 52 59
12 53 60
12 64 48
12 65 48
12 80 84
12 90 13
12 96 58
12 100 56
12 106 34
12 111 71
12 113 27
12 118 61
12 124 6
12 130 54
12 138 54
12 145 45
12 153 41
12 166 69
12 169 30
12 175 20
12 189 54
12 190 85
12 192 6
12 212 83
12 213 23
12 217 47
12 224 71
12 231 38
12 235 78
12 239 63
12 240 33
12 243 93
12 247 98
12 248 26
12 252 83
12 254 53
12 258 42
12 269 62
12 287 64
12 300 47
12 301 63
12 312 92
12 313 21
12 316 73
12 319 52
12 324 95
12 325 62
12 329 91
12 334 61
12 346 11
12 347 11
12 348 42
12 350 57
12 360 79
12 366 76
12 376 71
12 380 20
12 395 55
12 399 47
12 400 42
13 17 87
13 27 78
13 28 55
13 45 16
13 52 94
13 54 11
13 61 92
13 66 77
13 69 99
13 72 98
13 77 93
13 78 43
13 82 32
13 97 74
13 98 5
13 99 45
13 100 91
13 101 2
13 104 7
13 115 79
13 118 86
13 126 51
13 137 72
13 138 10
13 151 28
13 153 28
13 155 27
13 159 2
13 178 49
13 180 66
13 194 64
13 195 36
13 205 82
13 207 22
13 209 9
13 212 97
13 217 17
13 219 77
13 239 95
13 250 53
13 252 82
13 254 13
13 258 85
13 259 65
13 267 14
13 277 86
13 283 71
13 289 26
13 294 43
13 296 99
13 300 92
13 319 91
13 321 27
13 332 35
13 341 46
13 352 44
13 354 93
13 355 28
13 357 17
13 360 82
13 368 55
13 370 100
13 375 28
13 377 31
13 380 84
13 385 84
13 387 19
13 389 35
13 391 53
13 392 80
13 398 43
13 399 72
13 400 26
14 18 90
14 21 65
14 35 55
14 37 20
14 46 98
14 52 36
14 56 59
14 62 63
14 69 26
14 74 69
14 75 54
14 76 16
14 78 81
14 79 8
14 85 27
14 86 91
14 95 65
14 99 64
14 100 77
14 105 49
14 117 44
14 120 36
14 121 8
14 125 34
14 126 85
14 138 90
14 139 43
14 143 52
14 150 3
14 160 35
14 166 76
14 174 15
14 175 48
14 181 65
14 184 18
14 188 17
14 196 9
14 203 66
14 206 21
14 213 42
14 214 88
14 222 21
14 226 97
14 228 81
14 231 77
14 246 80
14 251 21
14 252 89
14 257 15
14 263 2
14 267 88
14 280 91
14 285 34
14 286 3
14 290 5
14 295 94
14 296 22
14 329 61
14 338 50
14 344 16
14 345 3
14 347 2
14 351 74
14 352 21
14 353 3
14 356 90
14 358 80
14 359 89
14 366 85
14 369 71
14 371 38
14 379 55
14 388 89
14 392 40
14 396 29
14 400 60
15 18 36
15 23 35
15 37 33
15 41 54
15 42 66
15 44 56
15 56 96
15 61 53
15 66 65
15 68 100
15 73 3
15 74 36
15 78 55
15 86 54
15 94 42
15 102 60
15 104 14
15 107 69
15 112 60
15 119 15
15 123 17
15 125 88
15 128 5
15 140 88
15 146 89
15 158 41
15 161 1
15 170 67
15 172 16
15 173 8
15 175 4
15 177 72
15 179 47
15 184 44
15 187 12
15 189 35
15 202 16
15 206 35
15 209 47
15 223 41
15 225 84
15 226 75
15 227 17
15 229 63
15 230 62
15 233 89
15 237 75
15 252 26
15 257 10
15 261 63
15 269 93
15 271 26
15 276 11
15 293 30
15 296 16
15 303 23
15 308 77
15 310 96
15 317 38
15 318 6
15 331 76
15 340 89
15 345 55
15 347 47
15 350 69
15 353 75
15 366 69
15 370 73
15 374 54
15 375 62
15 376 4
15 382 76
15 389 33
15 397 5
15 399 85
16 17 43
16 18 88
16 22 10
16 23 9
16 24 88
16 35 27
16 40 49
16 43 77
16 46 21
16 49 73
16 52 54
16 60 73
16 67 16
16 71 28
16 72 49
16 73 42
16 78 51
16 81 25
16 83 26
16 90 10
16 93 100
16 94 82
16 96 79
16 97 55
16 101 10
16 103 54
16 104 97
16 105 81
16 114 5
16 133 61
16 137 14
16 142 80
16 152 69
16 160 4
16 164 29
16 165 72
16 174 100
16 178 70
16 181 46
16 184 34
16 188 40
16 194 66
16 202 92
16 205 76
16 212 36
16 215 64
16 220 25
16 221 42
16 222 89
16 223 10
16 235 88
16 236 83
16 239 40
16 241 28
16 243 80
16 244 6
16 246 69
16 250 3
16 254 61
16 256 24
16 259 89
16 260 7
16 261 53
16 271 7
16 275 54
16 288 37
16 290 27
16 329 100
16 330 12
16 334 89
16 337 14
16 346 39
16 349 22
16 350 26
16 351 33
16 356 16
16 362 45
16 369 58
16 372 99
16 379 6
16 381 35
16 383 54
16 384 47
16 387 32
16 397 82
16 398 8
17 26 76
17 33 82
17 34 55
17 35 39
17 38 74
17 41 78
17 42 93
17 45 11
17 48 50
17 51 94
17 53 9
17 63 80
17 69 90
17 82 92
17 86 43
17 95 31
17 96 56
17 102 59
17 107 43
17 117 23
17 119 95
17 125 52
17 127 51
17 129 59
17 136 95
17 145 63
17 153 16
17 155 95
17 161 32
17 169 41
17 177 34
17 182 13
17 186 44
17 199 73
17 209 100
17 213 38
17 214 19
17 222 85
17 225 19
17 226 32
17 231 66
17 233 66
17 241 76
17 243 83
17 250 40
17 254 30
17 256 90
17 259 65
17 272 26
17 288 66
17 289 48
17 293 63
17 295 41
17 296 82
17 302 16
17 308 9
17 313 6
17 314 76
17 317 19
17 318 72
17 320 73
17 322 14
17 323 38
17 327 37
17 330 14
17 333 64
17 334 50
17 335 10
17 344 24
17 353 6
17 361 71
17 369 62
17 376 63
17 386 99
17 398 44
18 27 4
18 43 70
18 50 31
18 66 67
18 71 19
18 75 10
18 77 20
18 79 80
18 86 5
18 104 11
18 107 91
18 109 56
18 123 99
18 143 59
18 144 70
18 145 76
18 148 85
18 154 92
18 163 56
18 167 8
18 168 74
18 169 26
18 170 62
18 175 58
18 177 82
18 178 64
18 179 48
18 185 92
18 189 11
18 195 23
18 201 73
18 209 60
18 215 54
18 224 97
18 235 10
18 242 70
18 245 85
18 246 8
18 250 67
18 258 60
18 261 66
18 266 86
18 277 6
18 281 3
18 284 94
18 294 43
18 296 88
18 304 34
18 305 2
18 307 87
18 319 79
18 320 71
18 332 22
18 334 8
18 335 73
18 337 97
18 339 95
18 361 40
18 373 32
18 386 40
19 25 5
19 27 83
19 34 80
19 35 36
19 36 7
19 38 6
19 44 13
19 49 23
19 56 100
19 57 8
19 59 50
19 65 87
19 66 50
19 69 24
19 70 29
19 74 73
19 81 1
19 107 66
19 117 6
19 125 53
19 134 15
19 136 40
19 138 6
19 144 8
19 149 21
19 155 66
19 168 7
19 170 13
19 171 55
19 173 75
19 177 67
19 178 53
19 182 30
19 190 21
19 195 56
19 213 99
19 215 8
19 228 45
19 229 37
19 230 43
19 231 10
19 234 68
19 238 2
19 242 30
19 243 40
19 247 42
19 251 15
19 252 89
19 256 43
19 274 76
19 281 61
19 284 25
19 292 82
19 294 54
19 303 36
19 315 58
19 319 63
19 325 86
19 331 3
19 339 33
19 350 5
19 355 47
19 358 52
19 359 90
19 363 9
19 367 70
19 369 61
19 371 56
19 378 80
19 383 53
19 386 9
19 388 34
19 391 46
19 393 29
19 396 5
20 29 68
20 37 4
20 38 87
20 40 14
20 45 73
20 56 6
20 62 77
20 70 45
20 73 59
20 77 84
20 96 98
20 105 66
20 110 21
20 120 90
20 128 72
20 136 44
20 144 72
20 150 85
20 151 8
20 152 62
20 160 6
20 165 71
20 173 65
20 174 34
20 177 25
20 181 74
20 190 19
20 196 7
20 198 80
20 199 70
20 200 98
20 204 90
20 210 64
20 218 86
20 220 70
20 224 66
20 226 7
20 233 42
20 238 84
20 242 40
20 246 13
20 251 73
20 254 30
20 263 30
20 267 95
20 269 29
20 274 36
20 275 62
20 276 77
20 286 31
20 294 68
20 298 30
20 309 78
20 312 27
20 321 69
20 322 1
20 326 46
20 330 87
20 332 87
20 334 42
20 344 98
20 347 6
20 348 44
20 350 32
20 354 43
20 355 91
20 365 87
20 367 57
20 370 75
20 372 99
20 373 7
20 376 39
20 381 2
20 385 6
20 395 34
21 24 48
21 30 6
21 40 16
21 41 71
21 43 2
21 44 80
21 46 21
21 47 77
21 53 74
21 60 49
21 67 48
21 77 22
21 81 24
21 85 12
21 90 63
21 93 73
21 96 6
21 98 51
21 101 28
21 108 53
21 109 10
21 120 55
21 123 45
21 124 30
21 129 26
21 130 39
21 131 79
21 132 96
21 147 6
21 163 66
21 168 75
21 170 40
21 193 42
21 198 5
21 204 19
21 206 70
21 210 10
21 212 12
21 214 59
21 235 64
21 237 32
21 242 99
21 247 89
21 251 16
21 261 92
21 270 44
21 282 90
21 284 100
21 286 17
21 291 58
21 299 35
21 306 69
21 309 8
21 316 13
21 328 9
21 333 28
21 334 18
21 336 14
21 338 69
21 349 8
21 350 37
21 358 4
21 364 34
21 382 94
21 383 75
21 385 50
21 386 88
21 389 16
21 391 32
21 393 48
22 40 35
22 42 71
22 54 15
22 60 49
22 61 59
22 65 12
22 67 48
22 76 61
22 83 97
22 86 17
22 88 46
22 89 76
22 91 43
22 92 2
22 94 9
22 102 22
22 107 6
22 113 78
22 129 50
22 144 96
22 145 39
22 147 24
22 155 67
22 158 62
22 161 13
22 164 3
22 165 100
22 166 7
22 169 50
22 170 75
22 180 100
22 184 79
22 197 99
22 201 64
22 206 36
22 218 76
22 223 2
22 225 61
22 226 41
22 227 5
22 235 54
22 237 11
22 241 17
22 252 75
22 257 14
22 268 94
22 278 77
22 284 34
22 286 34
22 287 72
22 293 12
22 301 5
22 303 60
22 313 73
22 315 60
22 316 59
22 318 54
22 324 8
22 326 8
22 334 66
22 338 86
22 348 78
22 350 56
22 351 100
22 358 35
22 363 66
22 366 4
22 368 31
22 371 7
22 375 9
22 385 4
22 386 23
22 388 56
22 389 45
22 390 16
22 394 10
22 395 26
23 33 52
23 38 62
23 49 93
23 51 20
23 55 30
23 56 35
23 60 29
23 72 49
23 75 50
23 77 75
23 82 35
23 91 81
23 95 33
23 99 30
23 103 53
23 120 24
23 133 22
23 134 6
23 138 93
23 148 9
23 152 54
23 154 92
23 160 18
23 163 96
23 168 54
23 175 37
23 187 75
23 188 30
23 190 56
23 193 75
23 194 84
23 210 16
23 215 87
23 224 8
23 229 11
23 236 39
23 240 60
23 244 68
23 253 38
23 261 35
23 267 55
23 268 50
23 269 11
23 271 91
23 272 96
23 273 3
23 275 79
23 278 1
23 279 48
23 280 91
23 283 29
23 292 24
23 294 97
23 295 60
23 297 15
23 299 86
23 305 48
23 311 47
23 313 97
23 319 97
23 322 49
23 333 59
23 344 92
23 346 30
23 354 80
23 362 95
23 371 11
23 372 23
23 381 16
23 383 58
23 387 59
23 398 49
23 400 53
24 28 42
24 34 16
24 44 26
24 45 17
24 56 26
24 61 61
24 64 98
24 65 79
24 70 60
24 76 31
24 78 26
24 79 49
24 82 95
24 83 46
24 89 3
24 90 57
24 91 67
24 98 22
24 100 42
24 102 63
24 113 64
24 115 87
24 117 11
24 126 59
24 129 19
24 133 77
24 136 9
24 138 47
24 139 12
24 144 71
24 159 45
24 164 89
24 176 81
24 181 44
24 199 45
24 218 29
24 222 35
24 225 60
24 226 29
24 242 18
24 251 47
24 254 91
24 257 5
24 260 69
24 270 58
24 271 83
24 276 34
24 279 22
24 288 86
24 295 73
24 300 58
24 319 56
24 324 96
24 328 49
24 333 61
24 334 12
24 338 50
24 346 92
24 352 20
24 353 23
24 360 41
24 362 37
24 372 28
24 373 42
24 387 33
24 398 40
25 27 43
25 36 35
25 40 70
25 47 77
25 53 94
25 56 49
25 69 8
25 91 31
25 92 52
25 94 5
25 97 62
25 103 71
25 115 89
25 117 26
25 120 8
25 124 30
25 130 39
25 139 33
25 141 52
25 142 74
25 144 41
25 148 49
25 157 68
25 162 20
25 168 93
25 175 40
25 189 20
25 200 6
25 204 29
25 210 69
25 217 32
25 221 70
25 225 58
25 234 84
25 235 14
25 252 89
25 253 89
25 254 40
25 260 90
25 264 50
25 285 55
25 287 57
25 290 61
25 292 44
25 294 40
25 298 14
25 300 92
25 302 28
25 322 62
25 323 28
25 330 30
25 348 64
25 351 68
25 353 59
25 366 34
25 367 5
25 375 16
25 377 92
25 379 46
25 383 21
25 384 87
25 391 21
25 393 18
25 395 38
25 397 80
26 27 39
26 37 28
26 50 3
26 53 88
26 70 54
26 74 64
26 76 51
26 79 94
26 84 27
26 86 86
26 90 29
26 93 37
26 102 72
26 104 56
26 120 35
26 123 4
26 134 71
26 138 83
26 147 15
26 153 79
26 168 34
26 170 6
26 174 64
26 184 98
26 191 74
26 197 21
26 203 34
26 205 10
26 207 21
26 208 62
26 211 23
26 212 28
26 217 90
26 229 22
26 230 53
26 232 43
26 234 83
26 235 19
26 240 61
26 241 73
26 252 99
26 254 16
26 259 30
26 260 98
26 265 34
26 270 89
26 281 49
26 282 67
26 293 89
26 294 58
26 308 47
26 311 7
26 313 25
26 315 27
26 323 37
26 325 90
26 326 52
26 334 10
26 335 30
26 339 27
26 342 13
26 344 22
26 346 82
26 349 28
26 350 2
26 357 78
26 358 94
26 360 9
26 363 92
26 365 47
26 383 59
26 386 46
26 388 45
26 393 43
26 400 29
27 28 9
27 35 40
27 40 78
27 41 11
27 42 34
27 43 44
27 46 68
27 47 71
27 52 91
27 54 56
27 60 44
27 66 77
27 95 30
27 101 49
27 112 94
27 113 6
27 127 10
27 134 99
27 135 29
27 138 95
27 141 90
27 144 95
27 146 86
27 148 30
27 151 46
27 160 2
27 163 27
27 167 94
27 170 37
27 175 86
27 180 56
27 195 100
27 198 84
27 205 20
27 212 7
27 213 93
27 218 39
27 219 87
27 224 65
27 227 95
27 228 95
27 240 54
27 242 53
27 249 94
27 251 89
27 252 93
27 253 4
27 254 90
27 255 31
27 256 83
27 261 80
27 273 96
27 274 44
27 279 32
27 282 16
27 288 16
27 296 68
27 306 35
27 309 10
27 316 27
27 341 38
27 342 50
27 345 44
27 351 11
27 354 60
27 359 13
27 360 100
27 363 97
27 364 10
27 371 83
27 380 60
27 381 61
27 386 12
27 387 100
27 393 15
27 399 3
28 32 35
28 35 73
28 36 37
28 49 2
28 50 91
28 56 99
28 60 14
28 61 62
28 65 35
28 67 53
28 77 13
28 81 6
28 86 46
28 97 45
28 100 16
28 109 60
28 113 2
28 119 13
28 123 74
28 126 41
28 133 5
28 134 1
28 137 11
28 140 32
28 149 22
28 151 64
28 153 66
28 170 81
28 171 37
28 180 50
28 182 27
28 186 5
28 195 76
28 205 96
28 206 9
28 214 67
28 219 82
28 226 47
28 228 84
28 239 9
28 247 27
28 257 99
28 259 39
28 268 95
28 269 82
28 270 83
28 274 66
28 276 79
28 280 93
28 281 9
28 283 55
28 286 73
28 292 64
28 301 78
28 314 44
28 319 82
28 321 96
28 333 44
28 341 91
28 359 10
28 361 72
28 366 51
28 369 23
28 371 15
28 374 100
28 378 45
28 383 62
28 386 78
28 387 42
28 388 83
28 390 61
28 391 69
28 400 63
29 30 42
29 40 62
29 45 19
29 46 92
29 50 52
29 51 83
29 63 59
29 68 7
29 74 20
29 93 23
29 94 92
29 100 76
29 101 71
29 104 20
29 105 98
29 110 85
29 116 95
29 118 62
29 128 74
29 133 64
29 138 54
29 145 17
29 149 45
29 155 51
29 157 31
29 166 13
29 171 38
29 173 27
29 184 7
29 186 17
29 187 8
29 193 44
29 194 10
29 195 99
29 210 71
29 215 91
29 219 1
29 220 77
29 223 65
29 229 24
29 233 53
29 241 100
29 246 80
29 265 38
29 269 45
29 272 6
29 277 25
29 284 26
29 287 6
29 291 71
29 294 54
29 295 90
29 297 98
29 313 3
29 325 90
29 326 20
29 329 82
29 330 9
29 342 8
29 352 89
29 359 69
29 360 74
29 369 4
29 370 36
29 380 5
29 394 77
29 395 57
29 397 43
30 33 22
30 39 63
30 41 50
30 43 52
30 45 49
30 46 13
30 51 43
30 60 64
30 64 74
30 67 65
30 68 8
30 87 65
30 88 19
30 94 30
30 102 100
30 105 32
30 114 1
30 121 77
30 124 3
30 128 46
30 130 81
30 131 26
30 143 80
30 153 85
30 154 85
30 159 82
30 168 37
30 172 62
30 177 65
30 180 59
30 183 57
30 193 40
30 195 81
30 197 94
30 199 2
30 206 80
30 208 10
30 221 61
30 223 57
30 234 40
30 237 80
30 238 21
30 240 50
30 243 90
30 245 51
30 251 63
30 260 9
30 265 8
30 277 55
30 278 35
30 283 73
30 286 48
30 290 27
30 296 16
30 298 8
30 315 20
30 322 59
30 323 10
30 328 63
30 329 90
30 333 2
30 336 69
30 337 3
30 346 12
30 355 68
30 362 66
30 363 34
30 369 23
30 373 73
30 375 47
30 376 92
30 396 64
30 397 77
30 398 52
31 46 90
31 47 55
31 56 77
31 64 21
31 65 77
31 71 87
31 72 78
31 73 67
31 76 55
31 79 30
31 80 91
31 81 32
31 85 49
31 93 42
31 94 89
31 101 82
31 104 87
31 106 94
31 107 76
31 115 7
31 124 53
31 134 44
31 140 13
31 147 34
31 152 26
31 159 53
31 164 64
31 168 8
31 189 5
31 201 57
31 209 97
31 212 77
31 218 10
31 219 23
31 233 12
31 234 81
31 237 36
31 238 6
31 239 2
31 241 32
31 243 39
31 248 42
31 252 81
31 260 3
31 262 30
31 282 19
31 284 27
31 285 24
31 288 2
31 293 71
31 296 28
31 302 12
31 303 22
31 310 70
31 318 81
31 319 14
31 320 5
31 322 85
31 328 75
31 333 52
31 336 51
31 342 90
31 343 40
31 347 87
31 358 37
31 361 77
31 382 16
31 384 61
32 40 44
32 43 60
32 44 60
32 50 87
32 55 4
32 62 82
32 64 65
32 67 41
32 73 57
32 82 8
32 87 53
32 93 13
32 99 23
32 105 11
32 108 32
32 112 37
32 113 85
32 114 45
32 119 26
32 122 36
32 128 73
32 129 27
32 130 75
32 136 37
32 146 10
32 151 40
32 152 93
32 154 39
32 169 4
32 171 77
32 172 77
32 178 6
32 180 95
32 200 18
32 202 6
32 205 84
32 206 80
32 213 37
32 216 23
32 227 43
32 230 14
32 238 73
32 239 73
32 243 3
32 244 51
32 253 10
32 254 14
32 255 100
32 256 16
32 259 95
32 269 91
32 283 9
32 285 10
32 296 26
32 297 10
