400 23684
4 17 76
4 18 17
4 20 87
4 22 16
4 26 56
4 32 16
4 35 59
4 37 95
4 42 57
4 44 65
4 45 37
4 54 39
4 61 36
4 69 45
4 82 86
4 83 11
4 86 60
4 89 55
4 92 83
4 94 43
4 96 53
4 97 26
4 98 40
4 99 17
4 101 96
4 113 6
4 120 56
4 126 74
4 129 39
4 134 32
4 142 23
4 143 79
4 145 51
4 149 30
4 150 20
4 156 79
4 161 86
4 164 86
4 168 97
4 173 61
4 175 83
4 179 4
4 182 27
4 183 28
4 186 68
4 188 23
4 189 11
4 197 10
4 200 74
4 201 78
4 202 33
4 207 15
4 210 14
4 212 17
4 218 62
4 221 82
4 224 60
4 226 9
4 227 58
4 230 13
4 231 57
4 232 62
4 235 71
4 236 49
4 239 16
4 240 14
4 242 33
4 244 63
4 246 8
4 249 18
4 251 27
4 254 86
4 261 83
4 262 8
4 263 18
4 268 48
4 269 24
4 270 86
4 272 48
4 274 5
4 279 16
4 282 34
4 289 89
4 292 83
4 299 99
4 301 38
4 303 37
4 305 40
4 308 86
4 310 58
4 311 38
4 316 94
4 317 1
4 320 100
4 323 69
4 324 100
4 332 26
4 336 16
4 340 41
4 346 19
4 347 99
4 348 26
4 352 35
4 356 94
4 363 9
4 367 93
4 368 82
4 377 25
4 379 57
4 384 76
4 386 64
4 387 8
4 388 43
4 391 94
4 395 96
4 399 52
5 6 82
5 9 70
5 10 51
5 13 52
5 14 92
5 15 97
5 17 12
5 25 1
5 27 81
5 30 88
5 34 5
5 38 35
5 39 16
5 46 8
5 47 54
5 48 39
5 51 64
5 56 53
5 60 8
5 63 41
5 64 16
5 65 82
5 67 83
5 70 86
5 71 97
5 75 24
5 84 61
5 96 32
5 100 39
5 101 54
5 107 68
5 108 51
5 109 67
5 110 23
5 116 42
5 120 2
5 123 72
5 124 44
5 125 16
5 129 53
5 132 79
5 133 8
5 139 96
5 140 7
5 143 92
5 146 34
5 156 19
5 157 76
5 161 53
5 162 12
5 164 78
5 166 92
5 167 57
5 168 26
5 173 27
5 175 85
5 177 51
5 179 36
5 180 87
5 183 94
5 186 3
5 187 46
5 189 15
5 199 39
5 201 76
5 203 28
5 205 62
5 206 17
5 210 97
5 213 28
5 214 71
5 219 48
5 236 11
5 238 66
5 241 12
5 247 65
5 248 5
5 254 99
5 259 49
5 265 73
5 270 55
5 271 35
5 272 65
5 274 13
5 282 65
5 286 83
5 289 40
5 295 3
5 300 26
5 307 17
5 309 18
5 310 69
5 311 68
5 319 39
5 325 37
5 327 73
5 328 2
5 330 8
5 331 75
5 334 84
5 342 30
5 343 50
5 349 61
5 358 62
5 361 35
5 374 90
5 375 37
5 376 92
5 378 4
5 384 18
5 386 72
5 388 37
6 10 100
6 14 70
6 16 100
6 18 2
6 26 35
6 30 65
6 37 63
6 39 95
6 42 60
6 46 85
6 48 60
6 49 94
6 51 21
6 53 86
6 60 72
6 62 13
6 65 5
6 69 80
6 71 40
6 73 77
6 75 29
6 82 32
6 85 74
6 87 9
6 90 31
6 92 46
6 93 8
6 98 3
6 99 76
6 100 95
6 103 16
6 120 14
6 121 58
6 122 76
6 128 13
6 129 16
6 132 41
6 136 80
6 141 29
6 143 67
6 144 14
6 147 61
6 153 37
6 154 57
6 157 11
6 163 49
6 165 31
6 172 72
6 177 38
6 178 20
6 183 65
6 186 89
6 188 12
6 190 82
6 193 70
6 197 43
6 198 85
6 200 29
6 206 11
6 213 48
6 215 75
6 219 82
6 223 42
6 226 44
6 228 35
6 235 88
6 236 40
6 243 6
6 255 31
6 257 37
6 258 84
6 260 59
6 261 44
6 262 42
6 263 94
6 264 15
6 266 99
6 271 39
6 272 86
6 273 44
6 274 66
6 295 67
6 300 52
6 302 82
6 304 75
6 307 84
6 309 77
6 313 33
6 318 44
6 321 98
6 325 19
6 329 17
6 336 23
6 340 51
6 343 26
6 344 58
6 346 37
6 349 81
6 354 67
6 359 40
6 361 12
6 362 9
6 364 80
6 372 87
6 379 68
6 383 12
6 391 6
6 394 4
6 395 22
6 400 64
7 9 16
7 10 13
7 11 20
7 14 26
7 17 90
7 25 3
7 26 64
7 41 6
7 44 28
7 45 73
7 46 40
7 52 93
7 63 96
7 71 61
7 74 18
7 75 31
7 76 50
7 80 88
7 82 53
7 84 77
7 87 25
7 88 62
7 89 58
7 91 78
7 94 100
7 96 50
7 100 80
7 101 31
7 103 94
7 106 53
7 109 66
7 112 27
7 114 39
7 115 18
7 117 33
7 118 79
7 119 70
7 120 88
7 127 68
7 131 22
7 133 62
7 136 30
7 137 88
7 143 2
7 145 85
7 146 76
7 148 80
7 160 76
7 161 12
7 165 55
7 167 48
7 170 8
7 172 66
7 178 72
7 180 39
7 181 24
7 186 14
7 188 49
7 195 28
7 196 30
7 202 86
7 207 1
7 211 37
7 213 42
7 215 93
7 218 85
7 222 43
7 224 88
7 228 9
7 230 100
7 233 78
7 235 94
7 237 94
7 239 22
7 241 84
7 246 19
7 250 71
7 252 60
7 259 7
7 260 2
7 261 61
7 263 18
7 264 72
7 267 47
7 273 33
7 289 68
7 294 86
7 295 7
7 296 31
7 298 8
7 302 64
7 310 32
7 315 50
7 316 7
7 318 89
7 319 36
7 320 84
7 321 67
7 322 88
7 324 28
7 325 25
7 329 42
7 333 26
7 334 92
7 335 56
7 340 24
7 344 93
7 348 59
7 349 38
7 351 15
7 353 26
7 361 90
7 366 53
7 367 47
7 368 65
7 369 76
7 370 74
7 373 22
7 375 64
7 376 90
7 379 10
7 382 51
7 391 37
7 396 80
8 13 84
8 16 21
8 17 5
8 18 84
8 27 21
8 29 20
8 30 3
8 34 74
8 38 16
8 39 47
8 41 25
8 45 22
8 46 48
8 49 59
8 50 69
8 54 83
8 55 6
8 60 77
8 61 13
8 63 60
8 75 10
8 81 76
8 82 73
8 85 15
8 88 12
8 89 43
8 93 73
8 94 9
8 95 66
8 99 36
8 100 61
8 101 64
8 105 52
8 111 94
8 112 41
8 113 6
8 122 90
8 129 21
8 131 44
8 132 64
8 133 39
8 134 47
8 138 86
8 146 36
8 148 7
8 151 35
8 154 75
8 156 15
8 161 65
8 164 84
8 166 51
8 167 47
8 171 29
8 181 60
8 186 14
8 188 31
8 196 28
8 198 32
8 207 53
8 210 91
8 214 61
8 220 8
8 226 2
8 230 87
8 234 2
8 240 26
8 248 97
8 249 74
8 252 7
8 253 62
8 257 11
8 259 33
8 263 27
8 267 81
8 269 83
8 274 54
8 275 14
8 276 73
8 280 94
8 288 68
8 292 5
8 295 53
8 296 33
8 297 87
8 298 33
8 300 26
8 301 8
8 307 66
8 308 20
8 310 54
8 315 4
8 329 59
8 335 25
8 336 4
8 337 34
8 338 76
8 346 32
8 347 80
8 350 100
8 352 4
8 360 88
8 363 55
8 366 70
8 368 30
8 376 79
8 383 58
8 388 75
8 390 67
8 391 84
8 392 64
8 399 93
8 400 90
9 10 15
9 17 52
9 22 67
9 24 22
9 26 37
9 29 45
9 32 100
9 33 31
9 35 56
9 37 71
9 41 85
9 53 18
9 67 94
9 73 43
9 84 98
9 93 48
9 95 16
9 98 59
9 103 90
9 120 60
9 122 60
9 123 25
9 124 81
9 125 5
9 127 74
9 131 82
9 135 15
9 137 72
9 141 52
9 142 29
9 146 81
9 147 66
9 153 79
9 154 13
9 155 95
9 159 84
9 161 11
9 162 92
9 163 44
9 169 37
9 176 96
9 178 59
9 183 90
9 191 3
9 192 9
9 194 33
9 195 44
9 197 88
9 199 61
9 205 35
9 206 44
9 214 8
9 216 58
9 217 6
9 218 88
9 221 42
9 227 51
9 232 22
9 234 62
9 236 72
9 237 86
9 243 59
9 244 46
9 245 59
9 246 56
9 250 8
9 251 60
9 254 78
9 261 14
9 263 46
9 268 90
9 269 33
9 273 51
9 274 74
9 276 86
9 278 55
9 280 52
9 284 46
9 288 95
9 302 26
9 303 78
9 306 31
9 309 52
9 311 58
9 312 62
9 318 34
9 319 27
9 320 47
9 323 89
9 324 100
9 325 41
9 333 64
9 340 53
9 343 15
9 348 85
9 352 10
9 359 99
9 369 67
9 371 69
9 377 6
9 387 31
9 388 21
9 390 43
9 395 48
9 400 47
10 11 70
10 14 48
10 17 53
10 25 61
10 33 82
10 38 50
10 42 46
10 49 18
10 52 95
10 64 15
10 67 59
10 69 30
10 73 10
10 76 44
10 77 17
10 79 63
10 81 82
10 83 92
10 84 53
10 85 82
10 88 23
10 90 74
10 91 68
10 92 9
10 95 83
10 98 26
10 99 20
10 101 50
10 107 49
10 108 47
10 109 26
10 111 89
10 114 67
10 125 58
10 127 57
10 128 99
10 134 13
10 140 63
10 152 96
10 154 21
10 157 38
10 160 37
10 164 63
10 165 10
10 166 52
10 167 74
10 171 88
10 172 71
10 176 82
10 178 60
10 181 22
10 193 15
10 198 88
10 201 37
10 215 63
10 219 88
10 221 100
10 226 33
10 227 88
10 228 19
10 230 2
10 239 32
10 242 1
10 243 73
10 245 91
10 248 64
10 249 19
10 253 37
10 254 100
10 256 39
10 260 40
10 263 60
10 266 14
10 268 95
10 269 64
10 274 61
10 276 34
10 278 32
10 279 100
10 281 95
10 282 63
10 285 38
10 291 11
10 292 11
10 293 67
10 306 27
10 307 38
10 313 78
10 315 34
10 318 36
10 319 89
10 321 67
10 325 25
10 328 39
10 329 100
10 338 41
10 341 5
10 342 87
10 343 89
10 350 51
10 352 74
10 354 19
10 355 99
10 359 85
10 360 99
10 361 56
10 362 70
10 367 29
10 370 54
10 373 56
10 375 47
10 377 82
10 385 66
10 387 96
10 393 15
11 12 94
11 14 17
11 15 72
11 16 61
11 18 36
11 20 40
11 21 85
11 27 60
11 29 60
11 33 32
11 40 75
11 41 16
11 46 61
11 54 47
11 55 79
11 57 82
11 61 6
11 63 91
11 70 3
11 77 15
11 82 47
11 86 80
11 88 75
11 90 64
11 91 35
11 100 71
11 102 5
11 106 40
11 107 36
11 110 35
11 113 68
11 117 18
11 125 45
11 126 93
11 130 95
11 139 93
11 147 68
11 149 72
11 154 76
11 157 56
11 161 42
11 167 70
11 173 35
11 177 61
11 183 94
11 188 93
11 190 89
11 191 5
11 192 91
11 196 29
11 203 89
11 209 6
11 210 53
11 217 20
11 219 30
11 221 31
11 228 15
11 235 74
11 239 58
11 251 38
11 252 75
11 256 26
11 262 6
11 267 95
11 269 98
11 276 75
11 278 12
11 281 62
11 284 72
11 292 80
11 294 64
11 295 91
11 297 16
11 301 71
11 308 78
11 310 60
11 313 95
11 315 79
11 316 73
11 317 19
11 327 37
11 329 76
11 334 53
11 335 74
11 338 99
11 341 70
11 343 7
11 347 25
11 349 13
11 351 61
11 355 71
11 358 53
11 359 50
11 361 42
11 367 49
11 369 76
11 372 80
11 373 71
11 377 58
11 381 65
11 382 16
11 386 90
11 387 59
11 394 62
11 396 97
11 397 30
11 400 70
12 13 55
12 15 6
12 16 51
12 22 97
12 33 49
12 40 65
12 44 90
12 47 55
12 52 54
12 55 72
12 56 9
12 57 25
12 58 96
12 60 28
12 66 70
12 67 91
12 72 34
12 75 31
12 77 91
12 83 10
12 85 18
12 88 67
12 92 48
12 96 28
12 103 38
12 105 27
12 106 59
12 107 22
12 111 66
12 112 26
12 113 56
12 117 15
12 121 88
12 124 63
12 132 91
12 133 23
12 141 67
12 142 67
12 143 65
12 144 4
12 145 66
12 147 39
12 148 85
12 149 80
12 155 26
12 157 63
12 166 40
12 168 19
12 170 50
12 177 4
12 182 76
12 183 97
12 185 73
12 188 38
12 191 42
12 192 4
12 197 3
12 200 64
12 201 100
12 202 97
12 207 79
12 208 32
12 214 64
12 217 75
12 231 65
12 242 16
12 243 71
12 246 82
12 250 64
12 255 84
12 257 69
12 258 13
12 260 33
12 265 19
12 271 44
12 276 91
12 281 51
12 282 52
12 283 30
12 285 40
12 287 51
12 293 71
12 294 26
12 296 12
12 298 6
12 300 88
12 311 91
12 313 28
12 314 36
12 316 3
12 318 39
12 319 55
12 320 6
12 322 72
12 324 79
12 326 20
12 339 60
12 340 93
12 345 2
12 347 48
12 350 6
12 359 62
12 363 25
12 365 73
12 366 11
12 373 64
12 375 69
12 377 75
12 380 97
12 382 27
12 383 48
12 384 27
12 391 63
12 392 34
12 393 50
12 396 18
12 399 100
13 18 19
13 19 73
13 24 81
13 25 12
13 27 50
13 31 40
13 33 26
13 34 99
13 35 11
13 38 53
13 40 79
13 48 86
13 50 12
13 53 88
13 54 25
13 55 58
13 60 31
13 61 35
13 63 66
13 65 34
13 70 12
13 76 52
13 77 6
13 78 70
13 87 81
13 90 54
13 91 3
13 92 75
13 95 3
13 98 92
13 99 53
13 105 60
13 106 32
13 117 66
13 118 18
13 121 22
13 125 60
13 135 93
13 136 85
13 138 62
13 139 88
13 147 12
13 148 38
13 149 2
13 151 38
13 161 45
13 168 44
13 176 37
13 177 11
13 181 4
13 183 51
13 186 4
13 187 16
13 190 36
13 193 98
13 194 31
13 195 35
13 204 17
13 206 68
13 214 93
13 215 79
13 220 41
13 221 77
13 223 19
13 224 62
13 225 20
13 230 72
13 235 29
13 240 91
13 244 36
13 251 73
13 252 86
13 253 57
13 256 95
13 263 65
13 267 32
13 274 47
13 280 24
13 285 72
13 286 70
13 287 72
13 288 51
13 289 4
13 294 87
13 301 96
13 303 84
13 308 82
13 309 38
13 313 24
13 329 21
13 331 28
13 339 36
13 340 33
13 341 86
13 348 28
13 353 68
13 359 75
13 360 33
13 361 66
13 366 61
13 368 76
13 369 23
13 374 47
13 386 55
13 388 42
13 391 7
13 392 20
13 394 78
13 400 27
14 22 65
14 39 16
14 42 94
14 43 79
14 46 61
14 47 30
14 54 43
14 55 10
14 61 32
14 63 25
14 65 76
14 66 73
14 67 28
14 70 100
14 71 56
14 72 47
14 75 5
14 89 76
14 90 1
14 92 51
14 93 31
14 101 97
14 105 34
14 111 23
14 113 48
14 118 92
14 120 8
14 124 38
14 125 59
14 130 42
14 131 29
14 134 14
14 141 69
14 144 7
14 149 11
14 155 85
14 156 60
14 157 90
14 160 35
14 162 41
14 166 52
14 168 66
14 174 36
14 176 57
14 182 38
14 194 50
14 195 40
14 201 35
14 202 52
14 203 36
14 207 54
14 210 55
14 213 74
14 216 97
14 219 68
14 220 80
14 221 80
14 224 38
14 225 62
14 228 77
14 229 80
14 230 48
14 234 67
14 237 67
14 238 53
14 244 47
14 249 53
14 253 55
14 258 26
14 261 66
14 266 23
14 268 8
14 271 90
14 278 51
14 282 100
14 283 74
14 288 24
14 293 42
14 296 30
14 297 35
14 303 99
14 304 70
14 305 70
14 307 45
14 309 6
14 318 99
14 325 77
14 331 18
14 334 22
14 335 62
14 341 10
14 344 4
14 345 74
14 348 45
14 349 81
14 353 13
14 357 4
14 358 56
14 360 11
14 361 26
14 364 12
14 368 94
14 373 44
14 380 86
14 382 53
14 383 87
14 386 23
14 388 10
14 390 42
14 394 28
14 399 28
15 17 23
15 21 31
15 23 23
15 29 3
15 33 27
15 34 92
15 40 92
15 44 93
15 48 90
15 50 49
15 54 24
15 55 15
15 58 32
15 59 82
15 61 94
15 65 57
15 67 79
15 70 43
15 73 61
15 77 32
15 80 2
15 82 35
15 88 28
15 91 85
15 106 50
15 113 51
15 114 66
15 118 99
15 119 87
15 120 87
15 122 89
15 123 14
15 125 12
15 131 55
15 133 68
15 139 86
15 141 65
15 143 62
15 148 8
15 150 35
15 152 4
15 154 35
15 156 11
15 157 4
15 162 55
15 171 30
15 176 75
15 178 14
15 183 43
15 187 8
15 189 31
15 191 32
15 192 84
15 201 29
15 204 55
15 208 13
15 210 53
15 214 82
15 216 18
15 222 91
15 223 55
15 224 7
15 227 11
15 228 42
15 232 98
15 238 59
15 240 61
15 241 34
15 247 56
15 248 16
15 250 81
15 254 51
15 255 18
15 257 37
15 258 74
15 259 93
15 261 84
15 262 30
15 266 96
15 268 86
15 269 86
15 272 22
15 274 8
15 275 80
15 276 82
15 280 84
15 283 18
15 286 93
15 291 8
15 293 29
15 294 56
15 296 18
15 298 40
15 299 23
15 300 80
15 313 72
15 314 97
15 316 2
15 319 25
15 322 41
15 331 29
15 334 45
15 336 14
15 339 37
15 340 68
15 342 7
15 346 99
15 348 56
15 351 94
15 353 94
15 355 1
15 363 92
15 365 100
15 366 80
15 370 71
15 373 6
15 375 63
15 379 53
15 381 9
15 383 33
15 388 2
15 389 19
15 390 53
15 396 22
15 397 28
15 398 16
15 399 21
16 25 77
16 26 94
16 38 76
16 39 19
16 40 21
16 43 1
16 45 77
16 47 59
16 53 58
16 54 11
16 55 35
16 56 3
16 61 63
16 62 22
16 66 84
16 67 47
16 73 61
16 74 79
16 80 76
16 84 61
16 92 10
16 96 6
16 97 63
16 99 12
16 104 50
16 107 95
16 108 31
16 111 59
16 129 64
16 130 75
16 131 45
16 132 60
16 135 55
16 136 79
16 137 5
16 142 25
16 143 99
16 145 74
16 148 79
16 150 33
16 158 74
16 159 78
16 162 12
16 163 46
16 165 54
16 169 39
16 170 46
16 171 51
16 173 38
16 176 35
16 177 4
16 180 58
16 185 7
16 186 92
16 187 92
16 189 49
16 193 37
16 195 54
16 198 43
16 202 76
16 206 38
16 207 62
16 208 50
16 212 92
16 214 50
16 218 18
16 219 53
16 221 57
16 224 46
16 225 93
16 226 71
16 237 39
16 238 87
16 239 18
16 245 41
16 250 78
16 251 7
16 253 71
16 257 41
16 260 69
16 261 57
16 263 4
16 265 58
16 270 35
16 275 18
16 291 84
16 297 77
16 298 95
16 299 92
16 300 62
16 301 65
16 302 72
16 303 7
16 304 65
16 311 72
16 312 84
16 314 72
16 323 50
16 325 65
16 326 38
16 327 4
16 329 90
16 330 24
16 333 83
16 335 61
16 336 56
16 337 98
16 340 56
16 348 37
16 353 64
16 359 47
16 362 95
16 363 8
16 364 26
16 368 29
16 369 77
16 371 82
16 376 43
16 383 43
16 385 3
16 386 59
16 393 92
16 398 57
16 399 79
16 400 65
17 21 91
17 23 1
17 36 12
17 37 4
17 38 57
17 42 51
17 44 88
17 47 10
17 50 79
17 53 38
17 54 27
17 63 44
17 65 76
17 66 8
17 74 69
17 75 65
17 87 8
17 90 55
17 91 79
17 92 86
17 95 51
17 113 71
17 115 78
17 116 65
17 117 32
17 124 10
17 125 74
17 138 61
17 139 85
17 142 3
17 143 63
17 144 70
17 146 76
17 148 53
17 149 59
17 152 17
17 153 66
17 160 1
17 164 55
17 165 39
17 171 50
17 172 69
17 176 87
17 185 60
17 188 1
17 191 70
17 193 19
17 198 7
17 201 87
17 210 78
17 219 85
17 222 99
17 226 28
17 227 45
17 228 58
17 230 2
17 233 53
17 234 80
17 238 91
17 241 35
17 242 10
17 244 19
17 249 23
17 251 65
17 252 20
17 255 23
17 257 70
17 267 88
17 269 54
17 274 23
17 276 48
17 277 46
17 278 2
17 282 23
17 285 98
17 289 8
17 291 86
17 298 59
17 300 17
17 302 55
17 305 41
17 307 91
17 308 77
17 313 14
17 318 94
17 319 20
17 320 90
17 322 85
17 324 33
17 327 50
17 334 19
17 335 72
17 340 83
17 344 100
17 363 58
17 365 37
17 366 98
17 373 73
17 378 7
17 389 80
17 390 22
17 394 5
17 397 55
17 398 30
18 22 31
18 27 32
18 29 7
18 30 32
18 33 22
18 39 27
18 48 62
18 60 14
18 65 66
18 67 63
18 69 63
18 73 71
18 86 39
18 88 4
18 90 65
18 94 67
18 97 78
18 100 97
18 104 37
18 106 37
18 112 20
18 114 19
18 115 40
18 116 63
18 117 88
18 119 43
18 121 57
18 124 63
18 126 16
18 129 62
18 130 18
18 131 31
18 134 8
18 136 69
18 137 93
18 140 56
18 142 97
18 145 32
18 150 39
18 156 84
18 157 54
18 158 68
18 160 89
18 163 22
18 164 31
18 169 46
18 172 84
18 175 14
18 177 35
18 178 65
18 180 86
18 182 66
18 187 44
18 192 57
18 193 13
18 204 99
18 205 12
18 206 68
18 207 8
18 209 15
18 213 12
18 217 25
18 222 89
18 229 78
18 234 72
18 235 59
18 236 70
18 237 91
18 245 85
18 249 46
18 251 11
18 252 1
18 253 20
18 256 11
18 258 47
18 259 31
18 261 89
18 262 57
18 263 96
18 265 95
18 267 9
18 269 79
18 271 37
18 274 25
18 276 93
18 281 89
18 283 5
18 290 20
18 292 10
18 296 91
18 297 98
18 303 6
18 309 61
18 310 44
18 313 21
18 316 96
18 320 39
18 323 24
18 324 1
18 328 58
18 329 87
18 335 91
18 338 98
18 341 69
18 343 43
18 349 69
18 352 18
18 360 57
18 369 61
18 374 33
18 377 65
18 378 4
18 388 97
18 389 34
18 395 21
19 26 51
19 31 26
19 34 56
19 35 50
19 42 27
19 44 21
19 45 31
19 47 40
19 48 20
19 49 46
19 53 96
19 56 53
19 57 65
19 58 97
19 59 3
19 60 6
19 65 1
19 66 76
19 68 41
19 70 57
19 74 44
19 87 31
19 88 22
19 96 41
19 98 84
19 102 35
19 103 100
19 107 85
19 111 23
19 118 82
19 122 82
19 124 56
19 125 2
19 133 26
19 134 48
19 139 98
19 141 7
19 142 3
19 143 7
19 151 12
19 153 21
19 154 100
19 159 39
19 160 7
19 161 66
19 163 28
19 166 41
19 180 2
19 181 86
19 190 90
19 191 15
19 199 40
19 200 57
19 201 18
19 207 7
19 209 83
19 214 89
19 221 35
19 229 54
19 233 29
19 236 4
19 240 71
19 241 20
19 242 10
19 243 67
19 244 10
19 249 51
19 252 7
19 258 79
19 261 93
19 262 28
19 263 78
19 265 58
19 266 86
19 274 82
19 277 25
19 278 95
19 282 91
19 286 33
19 288 77
19 290 86
19 293 71
19 296 9
19 298 32
19 299 22
19 302 39
19 303 74
19 304 87
19 306 47
19 307 31
19 310 92
19 314 16
19 316 30
19 317 95
19 322 21
19 326 68
19 328 9
19 333 25
19 335 93
19 336 55
19 337 49
19 340 4
19 344 11
19 346 46
19 347 97
19 353 35
19 358 86
19 359 98
19 361 80
19 362 54
19 363 74
19 378 86
19 380 52
19 381 71
19 388 100
19 391 7
19 393 39
19 395 80
19 396 65
19 398 68
19 400 30
20 24 28
20 28 74
20 29 33
20 31 90
20 33 29
20 34 66
20 36 42
20 37 64
20 43 74
20 44 1
20 45 36
20 46 25
20 47 47
20 53 67
20 59 17
20 62 66
20 64 28
20 68 55
20 71 48
20 72 97
20 77 7
20 78 89
20 87 94
20 88 36
20 92 21
20 93 12
20 96 1
20 97 46
20 99 51
20 102 56
20 103 95
20 108 86
20 109 4
20 111 67
20 113 23
20 114 74
20 123 61
20 126 46
20 127 48
20 130 19
20 131 10
20 132 73
20 135 37
20 139 97
20 142 8
20 146 18
20 150 81
20 151 79
20 153 6
20 156 64
20 159 84
20 170 25
20 172 80
20 174 38
20 176 16
20 182 45
20 186 99
20 188 11
20 190 45
20 192 94
20 196 68
20 201 57
20 203 37
20 206 90
20 217 56
20 223 69
20 227 12
20 228 68
20 229 88
20 239 92
20 240 65
20 241 6
20 249 77
20 251 1
20 260 12
20 261 89
20 263 85
20 264 68
20 277 50
20 279 66
20 280 29
20 288 92
20 289 58
20 291 64
20 296 85
20 301 42
20 302 40
20 309 24
20 312 21
20 314 15
20 316 97
20 318 84
20 319 46
20 321 55
20 322 64
20 323 16
20 324 71
20 328 59
20 329 10
20 330 23
20 334 89
20 335 86
20 337 49
20 338 90
20 339 85
20 342 23
20 345 78
20 348 29
20 349 52
20 350 20
20 351 76
20 354 65
20 355 31
20 356 18
20 358 47
20 359 22
20 361 61
20 367 87
20 380 100
20 381 23
20 382 6
20 383 17
20 384 96
20 391 13
20 393 58
20 394 10
20 396 97
20 398 78
21 22 54
21 24 46
21 25 72
21 28 71
21 31 73
21 32 77
21 33 41
21 37 46
21 39 96
21 42 90
21 43 79
21 47 26
21 52 99
