400 40108
2 21 37
2 24 60
2 29 38
2 31 34
2 32 7
2 34 15
2 35 53
2 37 35
2 41 44
2 42 30
2 44 20
2 47 74
2 48 32
2 49 77
2 54 74
2 56 67
2 60 34
2 62 19
2 63 52
2 65 46
2 67 40
2 71 68
2 73 14
2 75 49
2 79 53
2 81 55
2 82 20
2 84 71
2 85 2
2 86 43
2 88 9
2 97 72
2 98 17
2 99 6
2 101 53
2 103 83
2 104 13
2 105 78
2 108 51
2 109 5
2 110 55
2 112 95
2 113 100
2 114 6
2 116 24
2 118 62
2 120 37
2 122 42
2 123 91
2 124 53
2 126 84
2 127 75
2 131 19
2 133 93
2 135 26
2 137 23
2 138 34
2 141 18
2 147 20
2 154 45
2 158 50
2 159 59
2 162 88
2 163 29
2 165 87
2 166 18
2 167 72
2 169 2
2 173 29
2 174 79
2 175 41
2 178 12
2 180 84
2 182 7
2 184 31
2 186 97
2 187 24
2 189 26
2 190 5
2 192 74
2 193 48
2 194 44
2 199 63
2 200 93
2 202 46
2 205 2
2 207 49
2 208 69
2 210 90
2 214 85
2 215 28
2 218 66
2 219 26
2 220 18
2 223 61
2 226 14
2 229 98
2 232 100
2 236 74
2 237 86
2 238 30
2 241 18
2 242 69
2 245 55
2 248 98
2 250 79
2 252 23
2 253 40
2 254 54
2 255 61
2 256 9
2 258 56
2 261 55
2 263 52
2 265 46
2 275 74
2 277 84
2 279 28
2 280 19
2 281 38
2 282 8
2 283 96
2 285 32
2 286 99
2 287 48
2 290 73
2 293 32
2 295 40
2 297 7
2 300 50
2 302 36
2 304 73
2 306 14
2 308 38
2 310 66
2 314 26
2 316 21
2 322 4
2 327 8
2 328 6
2 331 82
2 333 35
2 334 70
2 335 47
2 336 87
2 338 4
2 340 47
2 341 75
2 343 30
2 344 56
2 345 9
2 348 9
2 349 11
2 350 89
2 352 95
2 353 68
2 354 26
2 355 56
2 356 7
2 358 85
2 359 36
2 360 93
2 361 54
2 363 72
2 369 70
2 371 81
2 372 11
2 373 40
2 375 29
2 380 49
2 382 84
2 383 18
2 387 98
2 389 20
2 392 36
2 397 29
3 4 32
3 6 58
3 10 93
3 16 67
3 17 30
3 18 43
3 21 8
3 24 24
3 25 50
3 26 85
3 30 82
3 31 15
3 33 21
3 34 13
3 36 34
3 38 5
3 42 74
3 43 70
3 49 78
3 50 92
3 55 60
3 58 86
3 59 17
3 61 21
3 64 94
3 66 5
3 67 62
3 68 8
3 70 4
3 75 40
3 76 37
3 78 69
3 79 34
3 80 78
3 82 28
3 83 57
3 86 86
3 87 37
3 90 93
3 91 45
3 92 60
3 97 7
3 98 37
3 100 45
3 102 78
3 103 50
3 104 76
3 105 97
3 106 56
3 107 57
3 110 84
3 111 51
3 112 46
3 115 16
3 116 31
3 119 97
3 122 50
3 123 56
3 124 58
3 125 60
3 126 73
3 127 38
3 128 56
3 132 78
3 133 2
3 134 70
3 135 41
3 140 18
3 142 96
3 144 76
3 147 54
3 148 72
3 153 6
3 156 69
3 157 81
3 162 88
3 163 64
3 164 28
3 166 82
3 167 45
3 169 65
3 170 61
3 171 13
3 172 73
3 173 3
3 174 70
3 175 72
3 177 7
3 178 52
3 179 65
3 181 28
3 182 71
3 185 15
3 188 13
3 190 35
3 191 78
3 192 12
3 194 46
3 197 77
3 198 4
3 200 77
3 201 59
3 204 20
3 205 52
3 206 66
3 207 34
3 208 79
3 211 78
3 212 3
3 213 22
3 216 96
3 219 35
3 220 25
3 221 93
3 222 21
3 225 65
3 227 16
3 228 37
3 229 39
3 231 3
3 236 45
3 239 16
3 240 64
3 242 27
3 243 33
3 244 69
3 248 18
3 251 54
3 252 92
3 254 55
3 260 34
3 263 97
3 269 42
3 272 96
3 274 99
3 276 26
3 277 69
3 281 21
3 282 79
3 283 24
3 285 97
3 292 25
3 293 40
3 296 38
3 297 32
3 303 85
3 304 55
3 306 82
3 309 30
3 310 80
3 311 14
3 312 99
3 314 11
3 317 76
3 320 74
3 322 3
3 324 46
3 325 94
3 326 11
3 327 63
3 329 75
3 330 36
3 331 56
3 333 19
3 335 58
3 339 51
3 340 54
3 345 69
3 346 53
3 351 42
3 353 72
3 354 80
3 355 85
3 357 50
3 361 82
3 362 59
3 363 13
3 365 98
3 366 51
3 367 91
3 369 8
3 371 78
3 374 68
3 378 60
3 380 99
3 381 74
3 383 2
3 384 39
3 386 72
3 388 60
3 389 65
3 391 60
3 392 43
3 393 5
3 394 82
3 396 47
3 397 89
3 399 57
3 400 47
4 5 16
4 6 83
4 7 48
4 11 18
4 13 53
4 15 97
4 17 71
4 19 69
4 20 33
4 22 57
4 25 30
4 28 42
4 29 41
4 30 16
4 31 51
4 32 16
4 34 24
4 35 8
4 38 16
4 39 41
4 40 31
4 41 92
4 43 40
4 45 36
4 48 45
4 49 36
4 51 1
4 52 40
4 57 63
4 66 69
4 70 73
4 71 74
4 75 88
4 79 95
4 80 89
4 81 47
4 85 7
4 86 83
4 89 45
4 93 99
4 94 54
4 95 80
4 100 75
4 102 98
4 105 14
4 106 11
4 107 63
4 108 74
4 110 97
4 111 82
4 112 16
4 114 84
4 116 38
4 119 37
4 121 33
4 122 74
4 123 73
4 124 59
4 125 35
4 130 43
4 131 65
4 133 65
4 138 68
4 140 24
4 141 33
4 144 68
4 145 28
4 147 94
4 148 46
4 152 28
4 153 19
4 154 10
4 155 83
4 156 57
4 160 98
4 162 20
4 167 81
4 173 47
4 175 45
4 176 70
4 177 3
4 178 29
4 180 66
4 181 5
4 183 4
4 184 100
4 190 37
4 193 17
4 194 50
4 197 50
4 199 72
4 201 61
4 204 96
4 206 58
4 207 54
4 208 78
4 211 13
4 212 71
4 213 67
4 214 71
4 218 44
4 221 90
4 225 21
4 226 41
4 227 43
4 229 87
4 230 73
4 231 21
4 232 78
4 235 70
4 237 72
4 239 88
4 241 18
4 242 75
4 245 26
4 248 51
4 253 63
4 256 57
4 258 6
4 259 92
4 260 70
4 262 84
4 266 90
4 268 99
4 271 100
4 272 37
4 273 61
4 276 21
4 280 2
4 281 76
4 283 95
4 284 98
4 285 20
4 286 29
4 288 16
4 289 78
4 290 16
4 291 37
4 292 80
4 293 62
4 295 72
4 300 72
4 301 27
4 302 63
4 303 60
4 304 6
4 306 39
4 308 60
4 309 84
4 310 51
4 311 83
4 312 19
4 313 70
4 315 38
4 316 32
4 318 72
4 319 42
4 320 38
4 321 58
4 326 85
4 327 58
4 330 26
4 335 93
4 336 84
4 339 15
4 342 65
4 347 20
4 350 12
4 351 94
4 353 92
4 354 12
4 358 76
4 360 16
4 362 23
4 363 9
4 365 8
4 366 30
4 367 5
4 368 53
4 369 47
4 370 94
4 371 69
4 374 19
4 375 100
4 377 11
4 378 100
4 379 10
4 384 56
4 385 29
4 388 51
4 390 95
4 391 71
4 392 7
4 393 64
4 395 7
4 396 8
4 399 44
5 10 30
5 11 87
5 13 28
5 14 85
5 18 39
5 21 73
5 22 65
5 23 9
5 25 37
5 27 23
5 28 22
5 32 68
5 33 38
5 35 16
5 36 14
5 38 87
5 40 87
5 41 38
5 42 5
5 43 57
5 44 58
5 45 95
5 49 15
5 51 1
5 52 85
5 56 70
5 57 98
5 58 23
5 61 79
5 62 43
5 63 97
5 64 42
5 69 91
5 70 3
5 71 86
5 72 67
5 77 65
5 79 33
5 81 91
5 83 62
5 85 100
5 86 19
5 87 90
5 89 30
5 90 94
5 91 79
5 92 81
5 93 27
5 94 21
5 95 52
5 98 62
5 101 85
5 103 37
5 104 80
5 106 48
5 107 80
5 110 54
5 111 65
5 114 87
5 117 19
5 119 79
5 120 19
5 122 83
5 124 35
5 125 58
5 126 86
5 130 99
5 134 62
5 139 95
5 140 38
5 141 84
5 143 57
5 144 1
5 146 21
5 147 51
5 148 44
5 152 26
5 153 44
5 155 81
5 156 22
5 157 68
5 158 12
5 160 86
5 162 46
5 163 70
5 165 85
5 166 95
5 169 78
5 170 84
5 172 65
5 173 68
5 179 29
5 181 36
5 183 75
5 184 53
5 185 1
5 187 41
5 189 50
5 191 17
5 193 62
5 195 11
5 200 18
5 201 61
5 202 48
5 203 82
5 204 83
5 205 70
5 208 18
5 213 91
5 214 24
5 215 47
5 216 87
5 221 63
5 222 21
5 223 37
5 224 42
5 226 86
5 228 43
5 230 62
5 238 82
5 239 78
5 240 55
5 241 17
5 242 76
5 246 27
5 250 56
5 251 69
5 252 32
5 254 14
5 255 41
5 256 69
5 258 58
5 259 76
5 261 73
5 267 86
5 270 57
5 271 36
5 274 88
5 275 75
5 276 43
5 277 26
5 280 92
5 281 57
5 284 88
5 286 76
5 287 5
5 289 64
5 291 94
5 293 95
5 294 30
5 297 87
5 299 80
5 300 29
5 301 7
5 303 68
5 304 55
5 305 5
5 307 58
5 309 65
5 310 76
5 311 81
5 315 12
5 316 55
5 318 17
5 322 6
5 324 33
5 328 98
5 331 85
5 332 28
5 333 39
5 335 46
5 338 91
5 340 64
5 342 9
5 343 20
5 345 52
5 346 94
5 348 90
5 349 88
5 354 26
5 355 89
5 361 36
5 362 92
5 364 72
5 365 42
5 367 59
5 369 60
5 370 31
5 374 72
5 375 96
5 378 20
5 380 70
5 381 93
5 383 69
5 384 90
5 385 74
5 388 76
5 392 12
5 393 98
5 394 16
5 395 54
5 396 67
5 397 9
5 398 36
5 399 56
5 400 72
6 9 95
6 10 98
6 11 89
6 13 34
6 14 68
6 16 77
6 18 12
6 20 87
6 21 12
6 22 4
6 24 52
6 25 62
6 27 25
6 29 23
6 33 92
6 35 65
6 37 7
6 41 70
6 44 38
6 45 71
6 51 87
6 53 18
6 55 47
6 56 66
6 57 44
6 58 76
6 59 86
6 60 32
6 63 60
6 64 10
6 65 39
6 66 10
6 68 43
6 70 24
6 73 47
6 76 5
6 79 93
6 81 3
6 82 59
6 84 53
6 86 82
6 88 47
6 90 82
6 91 76
6 94 81
6 95 21
6 96 46
6 98 45
6 100 18
6 101 85
6 103 61
6 110 93
6 111 86
6 112 5
6 113 89
6 115 97
6 116 68
6 117 8
6 118 35
6 119 76
6 120 14
6 121 37
6 122 56
6 123 93
6 124 14
6 128 72
6 130 25
6 137 81
6 139 31
6 144 28
6 147 9
6 150 65
6 153 45
6 154 86
6 158 1
6 159 24
6 162 24
6 163 99
6 165 53
6 166 88
6 167 87
6 170 21
6 177 52
6 181 12
6 182 74
6 183 81
6 184 73
6 185 53
6 187 100
6 189 13
6 190 47
6 191 6
6 193 54
6 194 45
6 197 94
6 199 98
6 202 53
6 203 51
6 204 40
6 205 93
6 208 60
6 209 42
6 210 4
6 212 45
6 213 48
6 214 45
6 215 29
6 219 62
6 221 85
6 223 77
6 225 49
6 226 49
6 230 68
6 232 8
6 234 33
6 237 13
6 240 77
6 241 57
6 242 4
6 244 36
6 247 5
6 249 15
6 250 72
6 251 35
6 258 15
6 259 39
6 264 32
6 266 87
6 268 2
6 269 86
6 270 97
6 273 13
6 275 79
6 276 58
6 277 30
6 278 72
6 280 28
6 286 50
6 287 71
6 291 16
6 292 40
6 293 19
6 295 70
6 297 8
6 302 80
6 303 8
6 308 82
6 310 43
6 311 72
6 313 73
6 315 13
6 316 66
6 317 81
6 318 60
6 319 1
6 322 46
6 323 34
6 327 2
6 328 39
6 329 64
6 333 54
6 339 9
6 342 25
6 343 23
6 344 96
6 345 48
6 346 70
6 349 35
6 352 55
6 354 42
6 356 39
6 359 35
6 360 13
6 361 9
6 362 9
6 367 88
6 369 68
6 375 4
6 378 97
6 380 83
6 384 74
6 385 87
6 388 14
6 389 74
6 390 84
6 392 70
6 393 36
6 394 25
6 398 70
6 400 53
7 8 64
7 9 56
7 10 28
7 11 52
7 12 86
7 15 78
7 17 31
7 18 87
7 20 18
7 21 83
7 25 16
7 26 59
7 27 27
7 29 73
7 32 80
7 33 54
7 35 48
7 37 94
7 39 82
7 40 33
7 43 32
7 46 91
7 48 20
7 53 27
7 55 93
7 58 44
7 59 32
7 60 80
7 62 23
7 63 32
7 66 66
7 68 38
7 70 29
7 72 29
7 73 63
7 75 21
7 77 49
7 79 61
7 81 55
7 82 19
7 83 24
7 86 81
7 88 77
7 89 33
7 90 25
7 92 11
7 94 96
7 95 13
7 96 53
7 97 40
7 99 88
7 100 28
7 103 79
7 104 93
7 105 98
7 109 23
7 110 37
7 114 49
7 116 20
7 117 4
7 119 55
7 122 67
7 126 18
7 128 74
7 133 17
7 134 75
7 136 63
7 138 1
7 141 66
7 143 88
7 144 87
7 146 99
7 147 3
7 150 11
7 153 29
7 154 90
7 155 99
7 156 17
7 158 33
7 159 82
7 161 47
7 163 4
7 166 69
7 167 94
7 168 51
7 170 5
7 173 4
7 175 10
7 176 76
7 179 1
7 181 95
7 182 39
7 184 92
7 186 37
7 190 97
7 192 39
7 193 50
7 194 88
7 196 12
7 198 84
7 200 39
7 201 37
7 205 86
7 207 43
7 210 14
7 211 10
7 212 39
7 213 1
7 217 70
7 218 46
7 220 82
7 221 56
7 222 68
7 227 47
7 230 8
7 235 16
7 236 66
7 237 58
7 238 30
7 247 15
7 248 86
7 249 93
7 251 81
7 252 19
7 253 52
7 255 98
7 256 58
7 257 57
7 258 78
7 261 45
7 262 82
7 263 17
7 265 12
7 266 97
7 267 77
7 269 40
7 271 3
7 272 15
7 274 57
7 276 77
7 279 9
7 280 78
7 281 19
7 282 97
7 283 73
7 285 50
7 286 58
7 289 71
7 292 53
7 293 35
7 296 78
7 298 73
7 299 7
7 300 63
7 301 16
7 302 67
7 303 76
7 304 69
7 305 2
7 306 5
7 308 16
7 310 24
7 312 94
7 314 3
7 315 67
7 319 41
7 320 55
7 321 88
7 322 35
7 323 65
7 328 14
7 329 30
7 334 74
7 336 10
7 338 42
7 339 85
7 340 23
7 341 52
7 342 25
7 345 74
7 346 49
7 347 30
7 348 53
7 349 32
7 351 99
7 354 40
7 355 60
7 357 28
7 358 47
7 362 36
7 366 30
7 367 19
7 368 58
7 369 82
7 370 96
7 371 46
7 372 50
7 373 20
7 374 43
7 375 6
7 377 83
7 379 85
7 381 54
7 383 18
7 384 7
7 387 8
7 389 9
7 392 85
7 393 92
7 394 56
7 395 94
7 398 33
7 399 33
8 9 54
8 13 17
8 14 45
8 15 19
8 16 1
8 22 13
8 23 36
8 26 47
8 32 36
8 34 46
8 35 93
8 37 67
8 38 43
8 39 44
8 45 77
8 48 59
8 50 100
8 53 11
8 54 28
8 56 74
8 65 9
8 67 58
8 68 51
8 69 71
8 70 44
8 75 35
8 76 51
8 77 6
8 79 88
8 80 15
8 82 51
8 83 55
8 84 32
8 85 31
8 89 53
8 90 84
8 91 82
8 92 32
8 96 81
8 97 98
8 98 38
8 99 96
8 100 69
8 103 75
8 104 30
8 105 57
8 106 42
8 109 46
8 110 61
8 111 24
8 112 55
8 113 17
8 118 61
8 119 2
8 121 24
8 124 18
8 129 5
8 130 27
8 135 31
8 139 67
8 140 54
8 142 71
8 143 1
8 144 69
8 145 89
8 147 22
8 148 50
8 149 69
8 150 70
8 153 70
8 154 10
8 155 8
8 157 52
8 158 84
8 159 12
8 161 15
8 162 75
8 164 24
8 165 8
8 166 51
8 169 52
8 171 11
8 172 17
8 173 39
8 174 35
8 176 52
8 177 33
8 181 27
8 182 74
8 186 44
8 191 62
8 194 70
8 195 53
8 197 17
8 201 45
8 203 5
8 204 44
8 206 46
8 207 25
8 209 38
8 210 72
8 211 33
8 214 55
8 215 51
8 217 86
8 220 21
8 221 7
8 222 91
8 224 58
8 225 90
8 226 28
8 227 32
8 229 72
8 233 64
8 236 100
8 240 45
8 241 75
8 243 27
8 245 85
8 246 56
8 248 93
8 249 87
8 253 95
8 254 91
8 255 80
8 258 1
8 259 81
8 260 39
8 263 36
8 264 66
8 265 98
8 266 51
8 267 16
8 271 40
8 272 29
8 277 34
8 278 74
8 280 94
8 281 100
8 282 90
8 284 32
8 288 25
8 291 100
8 295 59
8 296 75
8 297 80
8 298 94
8 300 3
8 304 54
8 306 3
8 307 70
8 308 29
8 310 99
8 311 15
8 312 62
8 313 7
8 314 77
8 315 19
8 322 7
8 323 86
8 324 80
8 326 48
8 327 74
8 329 34
8 330 35
8 331 85
8 333 46
8 334 67
8 335 22
8 336 49
8 338 54
8 339 38
8 343 95
8 344 60
8 349 29
8 350 28
8 351 15
8 353 90
8 355 6
8 357 78
8 359 8
8 361 59
8 365 7
8 368 18
8 370 60
8 373 22
8 374 65
8 375 40
8 376 28
8 378 96
8 379 97
8 382 10
8 384 40
8 385 32
8 386 5
8 390 72
8 391 29
8 395 79
8 396 36
8 400 23
9 10 61
9 11 42
9 12 2
9 14 38
9 15 73
9 17 33
9 23 60
9 24 19
9 25 55
9 26 69
9 27 48
9 33 60
9 36 17
9 37 75
9 39 77
9 41 6
9 42 4
9 43 53
9 45 10
9 47 56
9 48 24
9 51 15
9 52 15
9 55 23
9 56 51
9 57 18
9 58 51
9 62 32
9 63 94
9 65 37
9 68 47
9 69 99
9 71 76
9 72 44
9 73 20
9 75 91
9 77 92
9 78 94
9 79 7
9 83 60
9 84 71
9 85 80
9 86 32
9 87 47
9 89 30
9 90 53
9 91 6
9 95 49
9 96 85
9 98 13
9 99 60
9 102 4
9 103 89
9 104 6
9 107 66
9 108 76
9 109 62
9 113 11
9 117 12
9 120 79
9 123 38
9 124 80
9 126 49
9 127 91
9 129 26
9 130 72
9 132 99
9 133 100
9 137 52
9 138 6
9 139 74
9 140 41
9 141 80
9 143 30
9 145 5
9 150 6
9 155 49
9 157 17
9 165 79
9 166 8
9 167 10
9 168 33
9 170 36
9 172 95
9 173 47
9 175 2
9 177 39
9 179 73
9 180 88
9 183 54
9 185 48
9 186 59
9 188 38
9 190 64
9 191 11
9 192 28
9 194 37
9 197 80
9 198 78
9 199 97
9 200 44
9 202 49
9 203 38
9 206 58
9 209 19
9 215 27
9 216 89
9 222 78
9 224 22
9 228 2
9 229 82
9 230 28
9 231 78
9 233 95
9 234 2
9 235 40
9 236 3
9 241 83
9 243 8
9 244 49
9 245 45
9 247 25
9 249 71
9 250 58
9 251 8
9 252 98
9 254 87
9 256 76
9 257 93
9 259 21
9 263 42
9 267 54
9 268 75
9 270 9
9 272 7
9 275 77
9 276 39
9 279 94
9 280 39
9 282 40
9 283 1
9 284 83
9 285 78
9 286 76
9 287 21
9 290 82
9 292 90
9 293 53
9 294 6
9 296 69
9 298 43
9 302 37
9 303 67
9 304 100
9 305 51
9 306 12
9 307 49
9 309 12
9 311 94
9 312 58
9 314 31
9 317 51
9 324 56
9 326 31
9 327 93
9 329 50
9 330 20
9 331 73
9 332 96
9 335 51
9 338 79
9 340 35
9 344 52
9 346 32
9 347 86
9 351 52
9 353 16
9 355 49
9 356 44
9 357 54
9 358 44
9 360 72
9 361 44
9 362 30
9 363 20
9 365 64
9 367 78
9 368 68
9 369 72
9 371 81
9 373 32
9 382 74
9 383 77
9 385 76
9 386 52
9 390 50
9 391 20
9 393 65
9 394 47
9 395 1
9 396 50
9 397 74
9 400 27
10 12 65
10 17 57
10 22 63
10 27 19
10 28 94
10 29 34
10 30 12
10 31 76
10 33 53
10 34 83
10 35 68
10 36 11
10 42 81
10 45 85
10 46 17
10 48 69
10 50 61
10 51 36
10 52 87
10 57 52
10 59 36
10 61 81
10 62 41
10 64 88
10 66 66
10 68 41
10 70 92
10 71 6
10 72 58
10 74 9
10 75 45
10 76 82
10 78 41
10 81 43
10 82 31
10 84 69
10 86 92
10 87 30
10 90 35
10 94 31
10 95 64
10 96 70
10 97 61
10 98 7
10 103 86
10 107 81
10 108 97
10 109 49
10 111 43
10 112 63
10 113 97
10 119 49
10 120 4
10 123 57
10 125 80
10 126 5
10 128 27
10 138 59
10 139 1
10 144 31
10 145 10
10 147 94
10 152 92
10 157 74
10 160 52
10 161 53
10 162 86
10 163 39
10 164 89
10 166 61
10 171 86
10 173 34
10 175 85
10 178 31
10 181 7
10 183 34
10 186 47
10 187 1
10 189 90
10 190 58
10 192 77
10 193 55
10 194 28
10 196 87
10 197 47
10 198 92
10 199 64
10 201 66
10 202 7
10 203 76
10 209 70
10 212 9
10 213 53
10 214 43
10 215 26
10 216 38
10 219 73
10 223 34
10 229 65
10 230 69
10 231 78
10 233 82
10 234 98
10 236 19
10 238 26
10 239 92
10 241 65
10 243 43
10 247 57
10 248 9
10 249 49
10 250 5
10 255 21
10 258 70
10 259 47
10 261 7
10 262 16
10 264 90
10 267 51
10 272 77
10 273 93
10 278 98
10 283 25
10 284 40
10 293 22
10 297 10
10 300 36
10 302 14
10 304 38
10 305 47
10 307 30
10 309 27
10 310 2
10 313 23
10 315 28
10 317 21
10 320 13
10 322 48
10 325 7
10 326 77
10 328 39
10 330 96
10 333 37
10 335 43
10 337 90
10 338 65
10 339 77
10 341 12
10 344 13
10 349 91
10 351 14
10 356 77
10 360 52
10 362 44
10 363 71
10 364 22
10 367 6
10 371 54
10 373 33
10 378 9
10 380 70
10 383 44
10 385 25
10 386 84
10 387 39
10 388 78
10 389 7
10 390 36
10 392 90
10 393 81
10 394 38
10 396 12
10 397 89
10 399 37
11 12 22
11 13 73
11 14 4
11 15 25
11 17 69
11 18 32
11 20 77
11 24 55
11 25 34
11 29 78
11 30 2
11 31 62
11 32 95
11 35 100
11 36 3
11 37 90
11 41 47
11 42 16
11 45 49
11 46 41
11 48 11
11 50 30
11 51 27
11 52 72
11 54 38
11 55 100
11 60 93
11 62 97
11 65 65
11 67 19
11 68 54
11 70 100
11 71 25
11 72 55
11 73 9
11 74 39
11 76 30
11 77 71
11 78 28
11 79 39
11 81 10
11 84 83
11 86 23
11 87 73
11 88 20
11 89 1
11 90 20
11 91 95
11 93 69
11 94 62
11 96 17
11 98 65
11 99 53
11 103 68
11 104 89
11 105 72
11 107 30
11 108 46
11 110 70
11 112 98
11 113 19
11 118 65
11 119 82
11 125 72
11 128 23
11 129 52
11 135 80
11 136 89
11 140 38
11 143 68
11 144 51
11 147 63
11 149 20
11 151 77
11 152 69
11 154 65
11 156 3
11 160 74
11 161 37
11 163 4
11 164 6
11 168 58
11 171 48
11 172 10
11 174 95
11 176 20
11 177 88
11 179 98
11 181 11
11 182 61
11 184 74
11 185 52
11 186 3
11 187 80
11 188 73
11 189 99
11 190 26
11 191 15
11 198 73
11 200 45
11 201 62
11 202 59
11 207 59
11 208 32
11 210 96
11 211 82
11 214 38
11 215 97
11 217 51
11 222 52
11 224 8
11 225 57
11 226 16
11 232 62
11 234 86
11 235 25
11 239 97
11 240 17
11 241 73
11 242 66
11 244 49
11 245 57
11 247 5
11 248 85
11 249 7
11 250 27
11 253 37
11 259 61
11 261 64
11 265 87
11 266 92
11 267 70
11 268 32
11 269 16
11 271 60
11 275 36
11 276 81
11 279 35
11 280 91
11 281 2
11 284 41
11 287 51
11 288 14
11 290 20
11 291 76
11 292 5
11 295 35
11 297 93
11 298 13
11 299 67
11 300 81
11 301 76
11 303 60
11 306 99
11 308 74
11 309 86
11 311 22
11 312 41
11 313 50
11 317 17
11 318 77
11 319 45
11 320 21
11 321 81
11 322 2
11 323 52
11 324 43
11 326 94
11 328 100
11 329 16
11 330 84
11 331 22
11 332 16
11 334 92
11 335 40
11 337 45
11 338 88
11 340 48
11 344 80
11 345 43
11 346 82
11 347 60
11 350 23
11 351 78
11 352 38
11 353 100
11 354 54
11 355 24
11 356 82
11 358 11
11 360 18
11 361 27
11 362 73
11 363 15
11 364 91
11 368 16
11 369 80
11 372 7
11 373 51
11 374 79
11 375 24
11 377 35
11 379 96
11 382 70
11 384 77
11 385 60
11 386 5
11 387 70
11 394 81
11 398 10
11 399 38
11 400 7
12 17 61
12 18 95
12 19 7
12 21 8
12 24 73
12 25 39
12 27 10
12 28 24
12 31 14
12 33 39
12 37 47
12 39 39
12 41 90
12 42 99
12 45 82
12 48 50
12 49 64
12 50 50
12 51 73
12 52 12
12 53 66
12 55 52
12 59 84
12 61 21
12 62 96
12 64 63
12 66 29
12 67 79
12 69 20
12 70 50
12 71 7
12 73 56
12 74 47
12 77 52
12 78 84
12 81 29
12 83 68
12 84 27
12 86 65
12 87 34
12 89 88
12 91 61
12 92 20
12 95 95
12 96 9
12 97 16
12 101 17
12 102 66
12 103 80
12 104 74
12 105 24
12 109 90
12 110 19
12 112 8
12 114 61
12 117 84
12 118 28
12 119 35
12 122 53
12 123 57
12 124 76
12 126 44
12 127 74
12 128 46
12 131 66
12 136 25
12 137 24
12 139 5
12 140 38
12 142 43
12 148 29
12 151 18
12 152 31
12 153 78
12 154 45
12 156 29
12 157 25
12 159 92
12 163 100
12 164 58
12 166 21
12 168 90
12 169 70
12 170 57
12 173 21
12 175 3
12 176 28
12 177 90
12 179 91
12 180 34
12 182 58
12 184 82
12 186 36
12 187 39
12 189 49
12 191 54
12 194 4
12 197 40
12 198 21
12 200 73
12 201 87
12 205 94
12 209 65
12 211 1
12 212 37
12 213 44
12 214 53
12 216 47
12 217 1
12 218 76
12 220 14
12 224 97
12 225 87
12 228 9
12 230 85
12 231 75
12 235 68
12 236 60
12 238 41
12 239 98
12 241 41
12 243 75
12 249 65
12 250 28
12 251 31
12 252 79
12 253 4
12 257 31
12 258 81
12 264 32
12 265 44
12 267 62
12 270 55
12 271 95
12 273 23
12 276 54
12 281 2
12 286 16
12 291 90
12 292 42
12 298 69
12 299 85
12 300 9
12 301 90
12 304 20
12 306 85
12 307 7
12 308 50
12 311 56
12 312 45
12 313 6
12 314 20
12 315 71
12 317 24
12 323 82
12 324 43
12 328 5
12 329 38
