400 64068
2 17 35
2 19 98
2 20 11
2 23 52
2 24 97
2 25 42
2 27 97
2 28 50
2 29 63
2 30 84
2 32 58
2 34 79
2 35 59
2 36 9
2 37 81
2 38 58
2 39 80
2 40 39
2 41 98
2 42 57
2 43 57
2 46 57
2 47 61
2 49 11
2 50 6
2 51 8
2 52 18
2 53 65
2 54 73
2 55 70
2 56 66
2 57 63
2 58 74
2 59 76
2 61 36
2 62 8
2 63 83
2 65 21
2 66 37
2 67 96
2 68 38
2 70 50
2 71 18
2 72 73
2 74 9
2 75 59
2 76 82
2 77 18
2 78 6
2 79 73
2 80 63
2 81 63
2 84 98
2 85 73
2 86 36
2 89 91
2 90 63
2 91 82
2 92 33
2 93 36
2 94 58
2 96 85
2 97 60
2 98 9
2 99 9
2 101 21
2 102 23
2 104 90
2 105 5
2 106 69
2 107 30
2 108 69
2 109 60
2 110 33
2 112 24
2 113 45
2 116 65
2 117 2
2 119 66
2 120 90
2 121 97
2 122 13
2 123 11
2 124 6
2 125 14
2 127 78
2 128 74
2 129 43
2 130 24
2 131 53
2 132 13
2 133 4
2 135 6
2 136 2
2 137 1
2 138 43
2 140 15
2 141 15
2 142 66
2 143 81
2 144 62
2 146 63
2 147 33
2 149 87
2 150 20
2 151 43
2 153 82
2 154 60
2 156 3
2 157 28
2 158 23
2 159 86
2 160 17
2 162 6
2 163 61
2 164 6
2 165 31
2 166 86
2 167 88
2 168 48
2 169 76
2 170 2
2 171 69
2 172 58
2 173 67
2 174 60
2 175 8
2 177 59
2 178 24
2 179 26
2 180 38
2 183 20
2 184 60
2 185 75
2 186 89
2 188 85
2 189 85
2 190 61
2 192 32
2 195 66
2 196 100
2 201 77
2 202 14
2 203 49
2 204 12
2 205 36
2 206 56
2 207 50
2 211 38
2 212 61
2 214 82
2 215 50
2 217 82
2 218 96
2 219 11
2 220 39
2 222 58
2 223 49
2 224 4
2 225 55
2 226 44
2 227 20
2 229 7
2 230 86
2 231 26
2 232 76
2 233 97
2 235 44
2 236 57
2 237 78
2 238 49
2 240 84
2 242 25
2 243 90
2 244 54
2 245 73
2 246 68
2 247 1
2 249 66
2 250 3
2 252 6
2 253 43
2 254 64
2 255 19
2 256 42
2 257 83
2 258 32
2 259 39
2 260 43
2 261 84
2 262 78
2 263 65
2 264 87
2 265 64
2 267 97
2 268 43
2 269 78
2 270 99
2 271 9
2 272 31
2 273 37
2 274 92
2 275 16
2 276 37
2 278 1
2 279 14
2 280 85
2 281 46
2 282 47
2 283 74
2 284 47
2 285 5
2 286 37
2 287 50
2 288 58
2 290 33
2 291 31
2 292 18
2 293 26
2 294 42
2 296 36
2 297 96
2 298 87
2 299 74
2 300 64
2 301 21
2 302 74
2 303 84
2 304 43
2 305 4
2 307 43
2 308 100
2 309 100
2 311 35
2 312 62
2 313 61
2 314 6
2 315 29
2 316 44
2 320 62
2 321 78
2 322 60
2 323 59
2 324 88
2 325 88
2 326 27
2 327 68
2 328 89
2 329 92
2 331 65
2 332 98
2 334 61
2 337 60
2 338 18
2 339 32
2 340 30
2 341 4
2 342 36
2 343 91
2 344 98
2 345 11
2 346 45
2 347 64
2 348 23
2 351 16
2 352 57
2 355 36
2 356 62
2 358 76
2 360 76
2 362 62
2 363 10
2 364 93
2 365 30
2 366 88
2 369 39
2 372 63
2 373 41
2 374 18
2 375 55
2 377 75
2 378 89
2 379 8
2 380 69
2 381 5
2 383 49
2 384 45
2 389 25
2 390 96
2 391 65
2 392 54
2 393 81
2 394 70
2 395 59
2 396 75
2 397 18
2 399 4
2 400 12
3 4 16
3 5 1
3 6 52
3 7 54
3 12 49
3 13 81
3 14 20
3 16 55
3 17 77
3 18 7
3 19 4
3 20 71
3 23 20
3 24 48
3 25 59
3 26 64
3 28 24
3 29 10
3 30 68
3 31 70
3 32 34
3 33 34
3 34 24
3 35 40
3 36 1
3 38 61
3 39 13
3 41 35
3 42 35
3 43 99
3 44 35
3 49 75
3 50 78
3 51 63
3 52 7
3 53 24
3 54 87
3 55 84
3 56 86
3 57 5
3 58 97
3 59 8
3 61 17
3 62 55
3 63 75
3 67 40
3 68 90
3 69 41
3 70 48
3 71 41
3 72 95
3 73 40
3 75 81
3 76 6
3 77 83
3 79 13
3 80 35
3 81 17
3 82 93
3 83 30
3 84 41
3 85 92
3 88 24
3 90 30
3 93 7
3 94 43
3 95 14
3 96 55
3 97 27
3 98 57
3 99 74
3 100 46
3 101 78
3 103 61
3 104 6
3 105 99
3 106 99
3 108 4
3 110 27
3 111 83
3 113 83
3 115 91
3 116 72
3 117 88
3 118 26
3 119 1
3 120 19
3 121 44
3 123 26
3 124 78
3 125 95
3 126 65
3 127 36
3 128 97
3 129 70
3 130 74
3 131 11
3 134 24
3 135 45
3 136 47
3 137 87
3 139 26
3 140 97
3 141 7
3 142 45
3 144 55
3 145 88
3 146 75
3 147 8
3 148 90
3 149 84
3 150 76
3 151 10
3 153 5
3 154 56
3 155 75
3 156 2
3 157 93
3 158 65
3 159 32
3 161 91
3 163 97
3 164 61
3 165 85
3 166 91
3 167 93
3 168 44
3 170 88
3 172 28
3 173 60
3 174 32
3 176 71
3 178 45
3 179 97
3 180 72
3 181 98
3 182 95
3 184 13
3 185 34
3 186 75
3 187 39
3 188 17
3 189 58
3 190 67
3 191 66
3 192 43
3 193 1
3 194 89
3 195 69
3 196 70
3 197 27
3 198 64
3 199 93
3 200 57
3 201 12
3 202 3
3 203 27
3 204 20
3 205 82
3 206 6
3 207 19
3 209 16
3 210 23
3 211 75
3 212 25
3 213 90
3 214 91
3 215 28
3 216 71
3 218 51
3 219 63
3 220 33
3 222 34
3 224 72
3 227 75
3 229 26
3 230 77
3 231 56
3 233 40
3 234 72
3 235 89
3 236 10
3 237 20
3 239 61
3 240 71
3 242 32
3 243 86
3 244 99
3 245 45
3 246 30
3 247 17
3 248 73
3 249 51
3 251 30
3 253 13
3 254 34
3 255 13
3 256 61
3 257 21
3 258 41
3 259 37
3 260 2
3 261 49
3 262 98
3 263 23
3 264 6
3 265 14
3 266 52
3 267 87
3 268 45
3 269 45
3 270 12
3 271 77
3 272 30
3 274 50
3 277 97
3 278 33
3 279 63
3 280 3
3 281 88
3 282 78
3 283 54
3 285 31
3 286 62
3 288 77
3 289 90
3 290 20
3 292 96
3 294 8
3 296 20
3 297 5
3 298 69
3 300 93
3 301 12
3 302 14
3 303 26
3 304 6
3 305 8
3 306 95
3 309 45
3 310 49
3 311 32
3 312 90
3 313 73
3 314 8
3 315 94
3 316 13
3 317 77
3 320 48
3 321 82
3 322 33
3 323 70
3 324 55
3 326 4
3 327 60
3 329 46
3 331 6
3 332 28
3 333 43
3 334 44
3 335 86
3 336 65
3 337 88
3 338 15
3 339 8
3 340 62
3 342 84
3 343 97
3 344 19
3 345 45
3 346 61
3 347 13
3 348 61
3 349 67
3 350 43
3 351 90
3 352 68
3 353 73
3 355 8
3 356 75
3 357 56
3 358 72
3 359 8
3 361 29
3 362 94
3 363 69
3 364 94
3 365 93
3 366 33
3 368 65
3 369 54
3 370 27
3 371 30
3 373 88
3 374 47
3 375 79
3 376 10
3 377 39
3 381 66
3 382 5
3 383 48
3 384 47
3 385 49
3 386 77
3 387 98
3 388 70
3 389 83
3 390 5
3 391 40
3 392 53
3 393 11
3 394 79
3 395 30
3 396 98
3 397 54
3 400 64
4 5 63
4 6 74
4 7 50
4 8 24
4 9 87
4 10 8
4 12 12
4 14 32
4 15 83
4 16 67
4 17 44
4 19 67
4 20 1
4 22 21
4 23 95
4 25 4
4 27 10
4 28 13
4 29 100
4 30 89
4 31 70
4 32 89
4 33 76
4 34 32
4 35 18
4 36 32
4 37 80
4 38 73
4 39 15
4 40 76
4 41 79
4 42 99
4 43 12
4 44 56
4 47 41
4 48 21
4 50 91
4 52 63
4 53 17
4 54 17
4 55 60
4 56 20
4 57 9
4 58 91
4 59 50
4 60 45
4 62 64
4 63 74
4 65 53
4 66 22
4 67 31
4 68 22
4 69 48
4 70 85
4 71 99
4 72 74
4 74 95
4 75 7
4 76 77
4 77 94
4 78 79
4 79 79
4 80 43
4 81 18
4 82 54
4 83 6
4 85 25
4 86 8
4 88 62
4 90 74
4 91 54
4 92 16
4 93 4
4 94 29
4 95 72
4 96 30
4 97 39
4 99 8
4 101 9
4 103 82
4 105 59
4 108 80
4 109 7
4 110 88
4 111 93
4 112 16
4 114 16
4 115 88
4 116 19
4 118 34
4 119 37
4 120 69
4 122 60
4 124 41
4 125 60
4 127 15
4 128 85
4 134 21
4 135 74
4 136 19
4 138 75
4 139 84
4 140 74
4 141 83
4 142 27
4 143 76
4 144 78
4 145 53
4 146 27
4 149 12
4 150 35
4 151 39
4 152 79
4 153 80
4 154 95
4 155 36
4 157 41
4 158 31
4 159 5
4 160 25
4 161 25
4 162 79
4 164 93
4 165 49
4 166 86
4 168 31
4 169 27
4 171 2
4 172 93
4 173 23
4 175 18
4 176 16
4 177 91
4 178 80
4 179 10
4 180 23
4 182 47
4 183 32
4 184 89
4 185 88
4 186 41
4 187 77
4 188 49
4 189 79
4 190 33
4 191 8
4 192 27
4 193 10
4 194 93
4 195 2
4 198 19
4 199 46
4 201 98
4 202 90
4 204 42
4 205 31
4 206 87
4 207 67
4 211 22
4 212 20
4 213 51
4 214 29
4 215 74
4 218 49
4 219 47
4 220 70
4 222 37
4 223 41
4 224 64
4 226 59
4 227 17
4 228 33
4 229 11
4 230 74
4 231 78
4 232 18
4 234 34
4 236 67
4 237 52
4 238 68
4 239 41
4 240 19
4 241 74
4 242 27
4 244 6
4 245 23
4 246 68
4 247 74
4 248 49
4 249 10
4 250 13
4 251 48
4 252 81
4 254 82
4 256 98
4 257 68
4 258 61
4 259 49
4 260 84
4 261 59
4 263 21
4 265 79
4 266 80
4 267 78
4 268 55
4 270 39
4 271 91
4 272 33
4 273 26
4 274 96
4 275 78
4 276 38
4 278 25
4 280 20
4 281 76
4 282 53
4 283 37
4 284 74
4 285 33
4 288 19
4 289 41
4 290 97
4 291 33
4 292 2
4 293 50
4 295 21
4 296 40
4 297 86
4 298 6
4 299 33
4 300 47
4 301 23
4 303 30
4 304 51
4 306 89
4 307 51
4 308 17
4 309 94
4 310 16
4 311 94
4 313 44
4 314 22
4 317 89
4 318 44
4 320 18
4 321 13
4 322 81
4 323 5
4 325 79
4 326 76
4 328 17
4 329 72
4 330 16
4 332 86
4 335 23
4 337 41
4 338 81
4 340 70
4 342 25
4 343 91
4 344 84
4 345 22
4 346 67
4 347 17
4 348 71
4 349 57
4 350 76
4 353 93
4 354 25
4 355 5
4 356 70
4 358 69
4 359 73
4 360 67
4 362 2
4 363 99
4 365 75
4 367 7
4 368 44
4 369 85
4 370 8
4 372 89
4 374 54
4 375 24
4 376 26
4 377 19
4 379 100
4 380 12
4 381 89
4 382 2
4 383 74
4 384 18
4 385 86
4 387 42
4 389 85
4 391 97
4 392 9
4 393 9
4 394 27
4 395 76
4 398 56
4 399 11
4 400 56
5 6 74
5 7 38
5 8 4
5 9 9
5 10 91
5 12 83
5 13 93
5 14 8
5 15 92
5 16 84
5 17 38
5 18 27
5 19 27
5 20 71
5 21 41
5 22 19
5 23 85
5 24 36
5 25 22
5 26 50
5 27 30
5 28 46
5 29 41
5 30 94
5 31 14
5 33 4
5 34 38
5 35 4
5 36 70
5 38 18
5 39 40
5 41 50
5 43 44
5 44 27
5 45 77
5 46 53
5 47 88
5 48 15
5 49 30
5 52 69
5 53 61
5 54 10
5 57 71
5 58 75
5 59 91
5 60 52
5 61 14
5 62 40
5 63 90
5 64 78
5 65 36
5 66 44
5 67 41
5 69 14
5 70 91
5 71 45
5 72 50
5 73 23
5 74 66
5 75 13
5 76 13
5 77 82
5 78 83
5 79 73
5 81 77
5 82 33
5 83 77
5 84 81
5 85 28
5 86 89
5 87 19
5 88 75
5 91 81
5 93 87
5 94 2
5 95 88
5 96 78
5 97 79
5 99 3
5 100 31
5 101 54
5 102 65
5 103 98
5 104 44
5 106 25
5 108 68
5 109 6
5 110 68
5 111 45
5 112 50
5 114 68
5 116 44
5 117 21
5 120 27
5 121 82
5 122 99
5 123 44
5 124 66
5 125 78
5 127 12
5 129 7
5 130 39
5 131 28
5 132 41
5 134 10
5 135 2
5 136 7
5 137 41
5 138 21
5 139 48
5 141 93
5 142 88
5 143 40
5 144 78
5 145 30
5 147 42
5 148 35
5 149 73
5 150 64
5 151 70
5 152 49
5 153 5
5 154 64
5 155 45
5 156 86
5 157 14
5 159 82
5 160 67
5 161 12
5 162 67
5 163 51
5 164 94
5 165 42
5 166 78
5 167 7
5 168 53
5 169 34
5 170 82
5 171 44
5 172 21
5 173 42
5 175 98
5 177 74
5 178 69
5 179 29
5 180 67
5 183 25
5 184 19
5 185 44
5 186 99
5 187 76
5 188 26
5 191 19
5 193 56
5 196 60
5 197 58
5 198 68
5 200 95
5 201 68
5 202 44
5 203 69
5 204 98
5 205 81
5 206 22
5 207 79
5 209 61
5 210 62
5 211 74
5 212 39
5 214 60
5 215 11
5 216 26
5 217 88
5 218 6
5 219 48
5 220 40
5 221 98
5 222 64
5 223 5
5 224 17
5 225 4
5 227 21
5 228 62
5 230 87
5 234 49
5 235 91
5 236 24
5 237 40
5 238 27
5 239 36
5 240 28
5 241 78
5 242 21
5 243 76
5 244 34
5 245 42
5 246 50
5 247 23
5 248 56
5 249 76
5 250 91
5 251 30
5 252 37
5 254 96
5 256 11
5 257 17
5 258 75
5 261 74
5 262 21
5 263 5
5 264 88
5 265 87
5 266 30
5 269 76
5 270 23
5 273 49
5 274 96
5 275 21
5 277 10
5 278 78
5 279 83
5 280 11
5 282 39
5 283 14
5 284 45
5 285 88
5 286 21
5 287 89
5 289 38
5 290 26
5 291 68
5 292 76
5 293 88
5 294 3
5 295 26
5 296 19
5 297 44
5 298 21
5 299 54
5 300 4
5 301 88
5 303 64
5 304 24
5 305 95
5 306 62
5 307 73
5 309 54
5 310 35
5 312 65
5 313 33
5 314 56
5 315 34
5 316 91
5 317 10
5 318 23
5 319 67
5 320 23
5 321 63
5 322 79
5 323 57
5 324 31
5 325 33
5 326 83
5 327 81
5 328 3
5 329 91
5 330 17
5 331 35
5 332 44
5 333 70
5 335 37
5 336 36
5 337 98
5 338 48
5 339 89
5 341 68
5 342 79
5 343 39
5 344 60
5 345 66
5 346 78
5 347 53
5 349 93
5 350 76
5 351 24
5 352 11
5 353 34
5 354 54
5 355 95
5 356 45
5 357 65
5 358 70
5 359 80
5 360 76
5 361 17
5 362 39
5 363 92
5 364 93
5 365 68
5 366 45
5 368 56
5 369 16
5 372 27
5 373 55
5 374 97
5 375 59
5 376 80
5 377 33
5 378 29
5 379 56
5 380 95
5 381 77
5 382 91
5 383 94
5 384 29
5 385 82
5 386 56
5 388 89
5 389 69
5 390 12
5 391 63
5 392 86
5 393 42
5 394 14
5 397 16
5 398 53
5 400 14
6 7 98
6 8 81
6 9 25
6 10 58
6 11 35
6 13 3
6 14 8
6 15 100
6 16 79
6 17 58
6 18 20
6 20 58
6 21 80
6 24 5
6 25 39
6 28 66
6 29 92
6 30 61
6 31 17
6 32 86
6 33 99
6 34 57
6 36 70
6 37 66
6 38 26
6 40 78
6 41 36
6 42 75
6 43 87
6 44 30
6 45 26
6 47 71
6 48 7
6 49 16
6 50 38
6 51 43
6 52 24
6 53 89
6 56 60
6 58 67
6 60 5
6 61 55
6 62 27
6 63 6
6 64 90
6 65 3
6 66 61
6 67 6
6 68 34
6 69 65
6 72 34
6 73 59
6 74 29
6 75 80
6 76 67
6 79 42
6 80 1
6 81 78
6 82 34
6 85 38
6 86 96
6 87 90
6 88 52
6 89 93
6 90 34
6 91 16
6 92 54
6 93 52
6 95 33
6 96 8
6 97 4
6 98 19
6 100 40
6 102 89
6 103 84
6 104 51
6 105 16
6 106 77
6 107 49
6 108 57
6 110 96
6 111 77
6 112 44
6 113 99
6 114 12
6 115 76
6 116 53
6 117 70
6 118 23
6 119 67
6 121 10
6 122 16
6 123 3
6 125 66
6 126 88
6 127 19
6 129 25
6 130 25
6 132 54
6 134 71
6 135 61
6 136 82
6 138 79
6 139 80
6 140 3
6 141 56
6 142 2
6 143 58
6 144 42
6 146 17
6 147 46
6 148 47
6 149 95
6 150 10
6 151 48
6 152 7
6 154 91
6 155 46
6 156 46
6 157 68
6 158 14
6 160 4
6 161 88
6 162 63
6 163 95
6 164 84
6 165 30
6 166 7
6 167 62
6 168 77
6 169 23
6 170 56
6 171 6
6 172 75
6 173 84
6 174 18
6 175 14
6 176 11
6 178 83
6 179 42
6 181 15
6 182 72
6 183 19
6 184 36
6 185 57
6 186 80
6 187 54
6 188 43
6 189 24
6 190 56
6 191 58
6 192 32
6 193 13
6 194 78
6 195 29
6 196 92
6 197 57
6 198 77
6 199 53
6 200 89
6 201 9
6 202 86
6 203 32
6 206 68
6 207 84
6 208 27
6 209 64
6 210 2
6 211 17
6 212 26
6 213 85
6 214 42
6 215 75
6 216 42
6 217 77
6 218 71
6 219 2
6 220 55
6 221 85
6 222 48
6 223 46
6 224 77
6 225 97
6 226 5
6 227 73
6 228 60
6 229 99
6 230 68
6 231 29
6 232 8
6 233 51
6 234 72
6 235 37
6 236 11
6 237 45
6 238 92
6 239 1
6 240 53
6 241 38
6 242 46
6 243 5
6 244 17
6 248 39
6 249 30
6 250 53
6 251 3
6 252 6
6 254 2
6 255 81
6 257 33
6 258 61
6 259 80
6 260 11
6 261 68
6 262 19
6 263 54
6 264 95
6 265 90
6 266 62
6 267 50
6 268 89
6 271 13
6 272 66
6 274 42
6 275 31
6 276 43
6 277 58
6 278 59
6 279 88
6 280 72
6 281 46
6 282 93
6 283 22
6 284 41
6 285 64
6 286 78
6 287 21
6 288 19
6 289 93
6 290 60
6 291 73
6 292 59
6 293 25
6 294 97
6 295 16
6 296 84
6 297 72
6 298 18
6 299 32
6 300 91
6 301 48
6 302 81
6 303 73
6 304 43
6 306 52
6 307 82
6 308 91
6 309 15
6 310 51
6 311 19
6 312 16
6 313 54
6 314 45
6 315 90
6 316 80
6 318 18
6 319 58
6 320 92
6 321 35
6 322 51
6 323 100
6 327 26
6 328 62
6 329 39
6 332 10
6 333 74
6 334 50
6 336 75
6 337 68
6 338 2
6 339 74
6 341 94
6 342 37
6 343 95
6 344 49
6 346 31
6 347 22
6 348 63
6 350 58
6 352 21
6 353 57
6 354 77
6 355 62
6 356 31
6 359 90
6 360 2
6 361 7
6 362 12
6 363 78
6 364 16
6 365 38
6 367 65
6 368 41
6 371 13
6 372 49
6 373 63
6 374 60
6 375 87
6 376 96
6 377 9
6 378 61
6 379 67
6 380 16
6 381 62
6 382 64
6 387 8
6 388 72
6 389 58
6 391 70
6 392 11
6 393 63
6 394 69
6 395 100
6 396 33
6 398 98
6 399 96
6 400 84
7 8 22
7 9 80
7 10 14
7 11 3
7 12 10
7 13 48
7 14 97
7 15 53
7 17 19
7 19 54
7 20 32
7 21 40
7 22 7
7 23 11
7 24 82
7 25 37
7 27 76
7 29 24
7 30 89
7 31 45
7 32 83
7 33 46
7 34 31
7 35 28
7 37 35
7 38 47
7 40 71
7 41 95
7 43 4
7 44 97
7 45 95
7 46 48
7 48 94
7 49 69
7 50 14
7 51 76
7 53 1
7 54 33
7 55 59
7 56 98
7 58 15
7 59 32
7 61 30
7 62 98
7 63 19
7 64 98
7 67 34
7 68 45
7 69 10
7 72 94
7 73 1
7 74 18
7 75 44
7 76 29
7 77 94
7 78 50
7 79 23
7 80 74
7 81 46
7 82 72
7 84 69
7 85 85
7 88 85
7 89 28
7 91 19
7 92 1
7 93 7
7 94 42
7 95 71
7 96 27
7 97 82
7 99 51
7 100 19
7 101 27
7 104 87
7 105 56
7 106 33
7 107 62
7 108 89
7 110 73
7 112 5
7 113 71
7 114 88
7 116 86
7 118 98
7 119 65
7 120 92
7 121 38
7 122 23
7 124 13
7 125 54
7 126 74
7 127 21
7 128 31
7 129 24
7 131 94
7 133 7
7 134 90
7 135 98
7 136 82
7 137 17
7 139 100
7 140 31
7 141 1
7 144 63
7 145 54
7 146 46
7 147 97
7 148 80
7 149 53
7 150 79
7 151 25
7 153 21
7 154 47
7 155 55
7 156 55
7 157 66
7 158 9
7 159 15
7 161 55
7 162 28
7 163 95
7 164 43
7 166 36
7 168 38
7 169 65
7 170 38
7 172 83
7 173 10
7 176 52
7 177 59
7 179 24
7 180 88
7 181 66
7 182 50
7 183 17
7 185 87
7 186 61
7 188 97
7 189 99
7 191 45
7 192 72
7 193 68
7 195 77
7 197 71
7 198 98
7 200 69
7 202 36
7 203 84
7 204 64
7 205 75
7 206 55
7 207 68
7 208 69
7 209 75
7 210 50
7 212 46
7 213 71
7 214 7
7 215 6
7 216 57
7 217 37
7 218 51
7 219 70
7 220 55
7 221 52
7 222 21
7 223 90
7 224 61
7 227 36
7 228 71
7 229 72
7 230 89
7 232 23
7 234 20
7 237 85
7 238 9
7 240 56
7 241 72
7 242 88
7 243 83
7 244 2
7 247 68
7 248 9
7 249 44
7 250 90
7 251 75
7 252 32
7 253 68
7 255 76
7 256 44
7 258 95
7 259 31
7 261 23
7 262 71
7 263 100
7 266 61
7 268 3
7 269 43
7 270 55
7 271 3
7 274 26
7 275 29
7 276 42
7 277 88
7 278 61
7 279 11
7 280 32
7 281 75
7 282 52
7 283 92
7 284 72
7 286 92
7 287 28
7 288 89
7 292 68
7 293 76
7 294 2
7 295 1
7 296 94
7 297 84
7 298 50
7 301 53
7 303 71
7 304 49
7 305 4
7 306 36
7 307 85
7 308 95
7 309 30
7 310 13
7 311 41
7 312 59
7 313 88
7 317 87
7 318 20
7 319 4
7 321 73
7 322 45
7 323 38
7 324 10
7 325 44
7 326 8
7 327 5
7 329 21
7 330 71
7 331 70
7 332 4
7 333 63
7 334 100
7 335 54
7 336 58
7 338 17
7 339 16
7 340 16
7 341 52
7 343 38
7 344 72
7 345 89
7 346 38
7 347 52
7 348 57
7 349 98
7 352 19
7 353 100
7 354 91
7 355 10
7 357 59
7 359 1
7 360 4
7 361 31
7 362 36
7 363 71
7 364 24
7 365 77
7 366 86
7 367 65
7 368 62
7 369 56
7 370 96
7 371 78
7 372 25
7 373 47
7 374 91
7 375 63
7 378 24
7 379 74
7 381 34
7 382 95
7 383 73
7 385 57
7 386 91
7 387 40
7 388 38
7 389 74
7 390 78
7 391 5
7 392 64
7 393 93
7 394 38
7 395 25
7 396 84
7 398 63
7 399 76
7 400 94
8 9 56
8 10 90
8 11 70
8 12 43
8 14 56
8 15 17
8 17 59
8 18 42
8 19 52
8 20 23
8 21 34
8 22 39
8 23 9
8 24 29
8 25 65
8 26 22
8 29 72
8 30 94
8 33 57
8 34 54
8 35 11
8 36 75
8 38 51
8 39 36
8 40 62
8 41 45
8 42 65
8 43 42
8 44 91
8 45 58
8 46 31
8 47 37
8 48 3
8 49 85
8 50 3
8 51 93
8 52 93
8 53 10
8 54 85
8 55 39
8 56 29
8 57 94
8 58 48
8 59 37
8 61 77
8 62 94
8 63 13
8 64 1
8 65 28
8 67 85
8 68 7
8 70 86
8 72 81
8 73 45
8 76 29
8 78 58
8 79 31
8 80 99
8 81 52
8 82 1
8 83 34
8 84 67
8 86 91
8 88 16
8 89 15
8 90 17
8 91 14
8 92 21
8 93 85
8 94 54
8 96 38
8 97 48
8 98 4
8 100 39
8 101 4
8 102 59
8 104 83
8 106 9
8 108 20
8 110 65
8 111 43
8 112 98
8 113 79
8 114 60
8 115 23
8 116 6
8 117 62
8 119 96
8 120 50
8 121 5
8 122 11
8 125 50
8 126 62
8 127 87
8 128 36
8 129 83
8 130 53
8 131 91
8 133 97
8 135 10
8 136 90
8 137 65
