700 122211
2 154 4
2 155 44
2 159 37
2 162 79
2 164 75
2 165 54
2 167 31
2 168 74
2 169 41
2 170 75
2 174 2
2 177 10
2 178 74
2 180 56
2 181 20
2 185 19
2 186 76
2 188 12
2 190 31
2 194 34
2 195 100
2 196 44
2 197 81
2 199 92
2 200 37
2 206 68
2 209 39
2 210 57
2 211 39
2 213 7
2 215 75
2 216 5
2 219 15
2 222 56
2 224 8
2 226 41
2 227 60
2 229 10
2 230 78
2 234 19
2 235 63
2 236 34
2 239 5
2 240 87
2 241 67
2 242 82
2 244 99
2 245 14
2 247 66
2 248 100
2 249 20
2 250 9
2 251 90
2 252 87
2 253 36
2 254 16
2 255 15
2 257 58
2 259 35
2 260 49
2 264 38
2 266 61
2 268 84
2 270 3
2 272 100
2 273 3
2 274 46
2 275 56
2 277 21
2 280 5
2 281 20
2 282 37
2 285 53
2 286 6
2 287 82
2 288 92
2 291 2
2 292 90
2 294 50
2 295 89
2 297 7
2 301 74
2 303 84
2 307 90
2 310 68
2 313 29
2 314 9
2 315 14
2 316 88
2 318 68
2 320 22
2 323 53
2 324 4
2 325 3
2 326 48
2 328 94
2 329 42
2 330 21
2 332 93
2 334 53
2 335 20
2 336 61
2 338 66
2 339 15
2 340 28
2 341 91
2 342 26
2 345 6
2 346 14
2 349 23
2 350 34
2 352 42
2 353 93
2 354 2
2 356 68
2 360 30
2 361 66
2 362 52
2 364 21
2 365 50
2 368 34
2 372 92
2 373 5
2 374 67
2 376 31
2 377 16
2 379 6
2 380 13
2 381 92
2 382 45
2 383 91
2 384 29
2 388 22
2 391 85
2 395 26
2 398 18
2 401 58
2 402 11
2 405 30
2 406 90
2 412 41
2 414 53
2 415 76
2 417 56
2 421 69
2 422 44
2 423 20
2 424 40
2 425 5
2 426 82
2 427 27
2 430 4
2 432 25
2 434 43
2 435 75
2 436 77
2 437 7
2 441 69
2 445 84
2 446 100
2 449 33
2 450 88
2 451 33
2 452 28
2 455 40
2 456 47
2 458 75
2 460 43
2 461 6
2 463 67
2 465 54
2 467 40
2 468 83
2 469 87
2 472 1
2 473 5
2 480 92
2 481 70
2 482 88
2 483 38
2 484 2
2 485 33
2 487 79
2 491 94
2 493 57
2 497 39
2 499 57
2 500 24
2 502 49
2 503 87
2 507 67
2 510 7
2 515 74
2 517 77
2 518 34
2 519 34
2 520 43
2 521 84
2 523 24
2 525 54
2 526 86
2 532 39
2 533 60
2 534 9
2 536 6
2 537 89
2 541 94
2 542 98
2 543 72
2 544 83
2 547 84
2 549 6
2 550 6
2 551 89
2 555 51
2 557 30
2 559 44
2 562 14
2 564 11
2 565 6
2 566 22
2 568 70
2 571 96
2 574 90
2 576 22
2 582 45
2 583 65
2 585 70
2 586 4
2 587 35
2 588 98
2 589 16
2 593 90
2 594 79
2 595 26
2 597 57
2 598 99
2 601 40
2 602 72
2 603 73
2 604 30
2 605 20
2 607 71
2 611 42
2 613 26
2 615 25
2 616 84
2 619 85
2 620 95
2 621 93
2 624 56
2 625 47
2 628 60
2 629 91
2 630 92
2 632 2
2 636 79
2 637 39
2 639 86
2 644 97
2 646 47
2 648 34
2 653 21
2 654 6
2 657 21
2 658 74
2 659 20
2 663 26
2 667 22
2 668 57
2 670 4
2 673 3
2 684 65
2 685 53
2 686 39
2 687 59
2 693 19
2 694 51
2 695 41
2 697 43
2 698 71
2 700 30
3 4 54
3 5 14
3 8 36
3 12 88
3 16 56
3 17 63
3 18 15
3 19 17
3 20 60
3 21 30
3 22 22
3 26 2
3 27 99
3 28 56
3 29 83
3 30 5
3 32 42
3 33 70
3 36 8
3 40 70
3 41 9
3 43 13
3 44 69
3 45 92
3 47 49
3 48 19
3 50 98
3 51 89
3 52 89
3 54 59
3 56 73
3 57 30
3 59 12
3 60 91
3 63 91
3 65 56
3 66 62
3 67 91
3 68 29
3 74 59
3 77 60
3 78 31
3 79 8
3 81 57
3 83 79
3 84 7
3 85 86
3 86 66
3 90 36
3 92 13
3 96 26
3 98 18
3 100 40
3 101 88
3 102 24
3 103 42
3 104 96
3 105 68
3 106 48
3 107 36
3 110 3
3 111 86
3 113 95
3 116 57
3 117 79
3 119 95
3 122 96
3 123 58
3 126 66
3 127 76
3 128 30
3 135 94
3 138 75
3 139 65
3 140 56
3 143 98
3 147 51
3 148 21
3 149 49
3 150 5
3 151 94
3 153 31
3 154 100
3 155 28
3 158 46
3 159 67
3 160 42
3 162 49
3 163 25
3 164 44
3 167 85
3 169 98
3 170 19
3 171 57
3 174 5
3 176 77
3 177 96
3 178 78
3 180 3
3 181 56
3 184 88
3 188 18
3 189 50
3 190 28
3 191 37
3 192 30
3 197 49
3 198 99
3 199 73
3 203 29
3 204 100
3 205 46
3 209 2
3 210 77
3 214 7
3 216 93
3 218 6
3 219 95
3 220 81
3 224 56
3 230 92
3 233 42
3 235 72
3 236 56
3 237 86
3 238 88
3 241 8
3 242 38
3 245 100
3 247 36
3 248 79
3 249 50
3 251 2
3 252 51
3 253 54
3 254 7
3 256 41
3 258 27
3 261 85
3 263 41
3 265 2
3 266 52
3 268 41
3 269 45
3 270 69
3 272 28
3 274 11
3 275 44
3 277 55
3 279 47
3 280 27
3 284 32
3 286 82
3 287 10
3 288 65
3 291 69
3 295 76
3 298 2
3 300 85
3 301 64
3 302 23
3 304 16
3 308 3
3 309 32
3 310 16
3 311 94
3 312 17
3 313 63
3 314 85
3 316 68
3 317 3
3 320 53
3 324 31
3 325 76
3 327 22
3 328 75
3 329 42
3 330 46
3 331 90
3 332 36
3 333 91
3 336 29
3 337 68
3 338 10
3 340 30
3 344 46
3 348 92
3 351 74
3 352 43
3 353 16
3 356 23
3 357 60
3 358 49
3 360 30
3 361 46
3 365 2
3 367 8
3 368 64
3 369 91
3 370 80
3 373 3
3 376 83
3 377 57
3 380 40
3 383 76
3 384 88
3 389 49
3 391 38
3 394 28
3 398 42
3 403 36
3 406 79
3 407 72
3 408 36
3 410 61
3 411 15
3 414 93
3 415 42
3 416 47
3 421 57
3 423 68
3 424 46
3 427 69
3 428 32
3 430 94
3 431 22
3 432 61
3 433 71
3 434 72
3 436 32
3 438 50
3 441 35
3 443 54
3 444 8
3 445 45
3 446 21
3 448 35
3 450 55
3 452 24
3 455 66
3 459 91
3 461 16
3 463 82
3 467 84
3 468 41
3 469 72
3 470 38
3 473 35
3 474 62
3 478 92
3 480 93
3 481 45
3 482 43
3 484 87
3 488 35
3 489 48
3 491 44
3 496 74
3 497 38
3 499 22
3 500 42
3 501 74
3 502 59
3 507 42
3 508 52
3 509 85
3 510 40
3 511 21
3 513 24
3 514 9
3 516 52
3 519 98
3 521 6
3 523 44
3 524 66
3 525 32
3 526 97
3 527 83
3 530 89
3 532 88
3 534 55
3 537 69
3 538 70
3 540 100
3 541 9
3 544 85
3 550 25
3 553 2
3 554 54
3 557 24
3 558 99
3 561 2
3 562 50
3 566 25
3 568 58
3 569 39
3 571 88
3 573 7
3 580 89
3 584 57
3 585 10
3 586 73
3 588 5
3 589 48
3 590 88
3 591 79
3 596 14
3 597 14
3 599 31
3 600 9
3 601 73
3 604 66
3 607 78
3 608 55
3 610 63
3 611 55
3 613 83
3 618 29
3 625 14
3 626 67
3 628 8
3 629 95
3 632 15
3 637 10
3 638 9
3 639 54
3 640 60
3 641 78
3 644 14
3 646 42
3 648 70
3 649 64
3 652 98
3 655 55
3 658 83
3 659 29
3 661 81
3 662 54
3 667 18
3 670 79
3 672 69
3 673 16
3 675 17
3 676 82
3 677 78
3 678 23
3 680 25
3 682 53
3 685 16
3 686 30
3 687 39
3 688 44
3 689 7
3 691 45
3 693 43
3 697 62
3 698 75
3 699 27
4 5 50
4 6 9
4 10 27
4 11 30
4 12 47
4 13 2
4 15 77
4 25 25
4 26 99
4 27 18
4 30 52
4 34 70
4 37 28
4 39 66
4 41 31
4 47 42
4 48 60
4 49 86
4 56 26
4 57 49
4 59 26
4 61 2
4 62 39
4 63 28
4 64 88
4 65 17
4 67 89
4 68 59
4 71 86
4 75 84
4 77 22
4 79 18
4 80 17
4 81 52
4 82 34
4 86 54
4 87 91
4 88 1
4 97 15
4 98 86
4 101 14
4 103 14
4 104 59
4 105 48
4 108 73
4 109 90
4 114 63
4 116 79
4 117 54
4 118 35
4 125 91
4 127 96
4 131 59
4 137 48
4 143 43
4 146 91
4 147 21
4 149 68
4 150 11
4 151 89
4 152 92
4 153 65
4 154 54
4 158 23
4 159 14
4 161 37
4 162 5
4 164 34
4 167 4
4 168 18
4 169 64
4 170 46
4 172 84
4 176 63
4 177 71
4 180 74
4 184 60
4 186 67
4 194 12
4 195 39
4 196 93
4 198 80
4 201 97
4 203 86
4 206 79
4 207 74
4 211 79
4 212 24
4 213 38
4 214 6
4 216 89
4 217 73
4 218 63
4 222 31
4 223 58
4 225 72
4 226 42
4 227 67
4 230 53
4 232 61
4 233 87
4 234 63
4 235 47
4 236 84
4 237 49
4 239 95
4 240 87
4 245 2
4 246 50
4 248 100
4 249 1
4 254 74
4 255 66
4 257 48
4 259 33
4 260 15
4 262 74
4 263 13
4 266 50
4 267 58
4 269 76
4 271 74
4 274 69
4 275 55
4 276 3
4 278 63
4 279 33
4 280 90
4 284 11
4 285 60
4 288 93
4 291 64
4 295 60
4 297 8
4 298 63
4 299 70
4 301 77
4 303 47
4 304 35
4 306 22
4 307 62
4 311 95
4 312 89
4 313 58
4 314 46
4 315 79
4 318 74
4 322 98
4 325 97
4 326 75
4 327 13
4 329 26
4 330 90
4 331 92
4 332 43
4 333 86
4 334 62
4 336 38
4 337 100
4 338 73
4 341 81
4 342 87
4 343 58
4 344 6
4 346 2
4 347 96
4 348 46
4 349 17
4 350 83
4 355 95
4 356 47
4 357 87
4 358 21
4 359 19
4 361 25
4 362 47
4 364 71
4 367 84
4 368 37
4 372 35
4 373 8
4 374 71
4 377 46
4 378 50
4 380 18
4 381 32
4 384 44
4 386 38
4 390 77
4 394 49
4 395 8
4 397 54
4 399 25
4 403 14
4 407 69
4 410 6
4 414 99
4 415 92
4 416 34
4 417 57
4 418 8
4 419 99
4 420 99
4 421 53
4 424 52
4 425 74
4 428 16
4 431 7
4 434 94
4 435 3
4 436 6
4 437 57
4 438 46
4 441 26
4 442 61
4 447 38
4 449 8
4 451 15
4 459 90
4 460 75
4 464 47
4 465 87
4 466 5
4 468 12
4 469 44
4 472 80
4 474 25
4 475 41
4 476 1
4 477 97
4 481 48
4 482 12
4 483 61
4 486 51
4 487 82
4 488 28
4 489 81
4 490 90
4 493 87
4 494 88
4 498 43
4 500 49
4 501 78
4 504 65
4 506 32
4 507 35
4 509 66
4 511 41
4 512 67
4 516 30
4 517 87
4 518 19
4 519 64
4 522 28
4 525 74
4 526 20
4 527 60
4 528 84
4 533 71
4 535 7
4 537 56
4 540 81
4 542 41
4 544 46
4 545 20
4 546 17
4 547 37
4 550 21
4 552 74
4 553 72
4 558 94
4 562 17
4 570 63
4 572 1
4 575 19
4 576 91
4 577 44
4 580 46
4 581 10
4 584 20
4 586 100
4 589 34
4 590 92
4 591 82
4 593 26
4 595 53
4 596 23
4 597 92
4 599 8
4 600 46
4 604 81
4 605 5
4 606 36
4 607 29
4 608 25
4 609 75
4 610 33
4 611 10
4 613 64
4 618 50
4 619 70
4 623 32
4 625 36
4 627 98
4 629 65
4 634 65
4 635 45
4 636 27
4 638 74
4 640 92
4 643 48
4 645 88
4 646 67
4 647 32
4 650 79
4 651 71
4 652 39
4 653 35
4 654 79
4 656 56
4 657 76
4 659 48
4 660 39
4 661 45
4 663 3
4 664 78
4 665 54
4 667 99
4 669 39
4 671 39
4 673 86
4 677 10
4 679 49
4 680 73
4 681 42
4 682 37
4 687 99
4 689 6
4 690 10
4 691 58
4 697 25
4 698 67
4 699 29
4 700 91
5 6 1
5 7 67
5 8 1
5 11 18
5 12 54
5 13 13
5 14 54
5 16 62
5 17 34
5 19 20
5 22 89
5 27 71
5 29 70
5 30 55
5 32 23
5 34 15
5 36 23
5 37 58
5 42 44
5 43 87
5 45 92
5 46 75
5 47 86
5 50 13
5 51 12
5 53 10
5 54 16
5 55 93
5 56 56
5 59 28
5 66 61
5 67 56
5 68 50
5 71 40
5 75 54
5 76 100
5 79 93
5 80 83
5 81 25
5 82 67
5 83 16
5 84 9
5 86 83
5 87 52
5 88 99
5 89 97
5 90 58
5 92 2
5 93 90
5 95 38
5 98 88
5 99 4
5 102 25
5 103 24
5 104 32
5 111 77
5 112 94
5 115 24
5 117 67
5 120 51
5 121 22
5 123 63
5 126 87
5 128 42
5 130 4
5 131 2
5 132 91
5 133 47
5 136 39
5 137 98
5 139 31
5 142 41
5 143 60
5 144 43
5 146 68
5 149 16
5 151 14
5 153 59
5 155 76
5 156 76
5 159 35
5 161 12
5 163 26
5 164 1
5 165 9
5 166 65
5 167 91
5 171 66
5 172 25
5 173 13
5 174 26
5 175 74
5 177 53
5 179 50
5 180 72
5 184 16
5 185 60
5 186 82
5 189 13
5 192 72
5 193 52
5 194 89
5 199 39
5 201 76
5 202 66
5 204 8
5 206 11
5 207 49
5 208 9
5 210 23
5 212 31
5 216 52
5 217 73
5 218 13
5 220 57
5 221 44
5 223 14
5 228 61
5 229 11
5 234 75
5 235 9
5 236 87
5 239 80
5 240 13
5 241 39
5 244 53
5 247 52
5 248 67
5 250 34
5 251 23
5 252 43
5 253 42
5 254 32
5 257 81
5 261 72
5 262 85
5 263 19
5 266 62
5 267 94
5 268 39
5 269 80
5 270 47
5 271 18
5 272 27
5 273 57
5 274 25
5 276 67
5 278 3
5 279 91
5 281 19
5 286 24
5 287 7
5 288 26
5 289 56
5 290 36
5 294 35
5 295 34
5 299 15
5 300 42
5 305 32
5 309 17
5 317 65
5 320 56
5 325 4
5 328 13
5 329 49
5 332 18
5 334 73
5 335 83
5 337 43
5 341 37
5 343 64
5 346 19
5 347 15
5 349 82
5 350 82
5 352 96
5 354 47
5 356 81
5 357 98
5 360 83
5 361 93
5 365 100
5 366 87
5 368 4
5 370 92
5 371 67
5 372 49
5 373 8
5 375 63
5 376 98
5 381 55
5 382 72
5 383 72
5 384 12
5 392 63
5 395 94
5 396 75
5 398 86
5 402 98
5 406 86
5 408 14
5 411 61
5 414 15
5 418 74
5 419 19
5 420 43
5 421 30
5 422 43
5 423 4
5 424 84
5 432 74
5 433 100
5 434 15
5 436 15
5 437 53
5 439 95
5 440 13
5 442 51
5 443 88
5 445 45
5 447 28
5 448 41
5 450 94
5 455 52
5 456 4
5 457 85
5 458 89
5 460 32
5 461 75
5 463 10
5 465 81
5 467 12
5 468 19
5 470 40
5 473 30
5 474 38
5 478 39
5 488 13
5 489 46
5 492 11
5 496 82
5 497 22
5 498 83
5 499 54
5 502 81
5 503 61
5 504 12
5 507 14
5 510 83
5 511 2
5 513 50
5 514 29
5 515 8
5 517 51
5 519 47
5 520 18
5 523 76
5 526 59
5 527 5
5 531 89
5 535 52
5 537 59
5 539 4
5 540 49
5 542 13
5 549 88
5 550 19
5 552 45
5 555 4
5 558 74
5 560 71
5 564 45
5 573 49
5 574 78
5 576 51
5 577 37
5 579 87
5 581 63
5 582 89
5 584 75
5 585 94
5 587 76
5 589 72
5 591 83
5 592 55
5 595 92
5 596 7
5 597 39
5 598 41
5 599 4
5 600 70
5 602 26
5 603 19
5 605 27
5 607 8
5 609 55
5 610 73
5 613 62
5 617 50
5 618 25
5 621 24
5 622 55
5 624 54
5 627 47
5 629 77
5 631 54
5 633 100
5 635 12
5 637 39
5 638 80
5 639 46
5 641 45
5 642 86
5 643 96
5 647 81
5 651 55
5 654 16
5 655 100
5 656 13
5 657 7
5 658 68
5 659 43
5 660 42
5 662 17
5 664 50
5 665 69
5 667 47
5 668 2
5 669 75
5 670 26
5 671 47
5 673 50
5 674 26
5 675 42
5 677 80
5 680 81
5 681 48
5 683 89
5 685 82
5 686 13
5 691 98
5 696 90
5 697 3
5 699 88
6 7 91
6 8 5
6 10 11
6 12 45
6 16 33
6 24 47
6 25 14
6 27 86
6 29 51
6 30 97
6 32 53
6 34 10
6 36 27
6 37 57
6 40 37
6 42 41
6 43 78
6 45 34
6 49 76
6 50 9
6 51 73
6 54 32
6 55 81
6 57 100
6 58 79
6 59 57
6 62 46
6 65 94
6 66 26
6 70 100
6 72 50
6 74 30
6 76 16
6 79 27
6 81 12
6 82 55
6 83 70
6 86 34
6 88 14
6 89 74
6 91 17
6 92 6
6 93 99
6 94 71
6 97 52
6 98 35
6 106 67
6 107 27
6 114 52
6 116 38
6 118 7
6 120 86
6 122 20
6 124 16
6 125 55
6 126 66
6 128 32
6 130 41
6 131 7
6 132 37
6 133 44
6 134 17
6 135 18
6 141 10
6 142 90
6 143 29
6 144 85
6 146 60
6 148 48
6 150 5
6 154 56
6 155 77
6 159 88
6 162 60
6 165 73
6 166 7
6 167 39
6 169 96
6 170 74
6 172 45
6 173 21
6 177 75
6 178 69
6 183 60
6 184 100
6 186 65
6 188 24
6 193 66
6 194 37
6 196 35
6 197 10
6 198 87
6 199 42
6 202 29
6 203 83
6 205 45
6 206 57
6 207 42
6 209 73
6 210 25
6 212 7
6 214 96
6 215 45
6 216 70
6 217 41
6 221 54
6 223 62
6 226 87
6 227 18
6 228 51
6 230 89
6 231 5
6 233 72
6 234 47
6 236 33
6 239 97
6 241 32
6 242 58
6 246 79
6 249 41
6 250 70
6 255 53
6 258 8
6 260 94
6 261 58
6 262 55
6 264 9
6 265 78
6 271 18
6 273 4
6 275 88
6 276 100
6 280 79
6 281 53
6 284 48
6 285 98
6 286 61
6 287 87
6 289 14
6 291 52
6 292 25
6 294 78
6 297 8
6 299 64
6 304 53
6 305 75
6 306 97
6 307 83
6 308 60
6 309 36
6 310 94
6 312 12
6 313 98
6 315 91
6 319 3
6 321 46
6 326 56
6 328 3
6 330 44
6 332 19
6 333 27
6 336 71
6 338 33
6 341 11
6 342 40
6 344 58
6 345 70
6 349 67
6 350 71
6 351 21
6 354 21
6 355 77
6 359 85
6 360 97
6 361 46
6 364 78
6 365 76
6 368 28
6 371 3
6 372 69
6 374 94
6 375 30
6 379 74
6 380 32
6 381 93
6 385 2
6 386 12
6 387 17
6 388 39
6 390 81
6 395 60
6 399 77
6 403 66
6 404 27
6 405 100
6 409 41
6 410 4
6 411 83
6 414 74
6 417 31
6 422 66
6 424 52
6 428 84
6 429 56
6 433 39
6 435 14
6 436 48
6 438 5
6 441 83
6 446 95
6 448 39
6 450 51
6 451 64
6 454 87
6 455 76
6 456 90
6 457 41
6 458 59
6 459 39
6 463 25
6 464 9
6 465 50
6 466 63
6 467 17
6 468 52
6 470 77
6 471 17
6 477 47
6 479 48
6 480 40
6 481 52
6 482 100
6 483 86
6 486 10
6 488 64
6 489 94
6 492 20
6 493 74
6 495 71
6 496 29
6 497 87
6 498 87
6 499 48
6 500 67
6 501 14
6 502 51
6 503 98
6 505 75
6 508 98
6 509 34
6 514 18
6 515 85
6 516 53
6 518 14
6 519 14
6 520 31
6 521 59
6 522 75
6 525 49
6 526 17
6 527 71
6 529 68
6 530 71
6 531 46
6 533 99
6 534 35
6 536 15
6 538 29
6 540 36
6 541 13
6 542 37
6 543 67
6 544 29
6 548 37
6 549 71
6 551 41
6 552 54
6 553 8
6 555 41
6 556 62
6 557 57
6 558 21
6 559 40
6 562 4
6 566 67
6 568 54
6 569 6
6 570 41
6 574 84
6 576 25
6 577 99
6 578 80
6 579 16
6 581 17
6 584 18
6 585 42
6 587 94
6 588 20
6 589 44
6 590 12
6 591 26
6 593 33
6 596 13
6 597 64
6 599 87
6 600 73
6 601 94
6 604 32
6 607 18
6 610 18
6 611 63
6 613 71
6 615 41
6 619 100
6 621 69
6 625 40
6 626 45
6 627 93
6 634 6
6 635 90
6 637 68
6 638 41
6 644 27
6 646 96
6 647 89
6 648 85
6 649 37
6 650 6
6 652 78
6 656 30
6 659 79
6 661 64
6 664 27
6 665 87
6 666 39
6 668 67
6 671 78
6 672 7
6 673 11
6 674 23
6 675 77
6 676 8
6 677 62
6 682 43
6 683 18
6 684 81
6 687 75
6 688 57
6 689 76
6 694 34
6 695 99
6 696 15
6 697 31
6 699 52
6 700 59
7 8 35
7 10 18
7 11 50
7 16 15
7 20 13
7 21 17
7 22 84
7 23 2
7 25 48
7 30 83
7 32 54
7 33 25
7 34 47
7 37 42
7 38 37
7 39 93
7 42 71
7 46 89
7 50 17
7 55 37
7 57 89
7 59 86
7 61 56
7 63 23
7 67 50
7 68 77
7 72 70
7 73 35
7 74 83
7 75 77
7 77 18
7 80 11
7 81 51
7 83 30
7 85 51
7 87 99
7 88 57
7 91 38
7 93 46
7 94 71
7 95 59
7 96 80
7 99 9
7 103 7
7 105 15
7 106 80
7 107 25
7 108 44
7 110 9
7 111 41
7 118 66
7 121 7
7 122 48
7 125 50
7 128 34
7 129 42
7 130 87
7 134 54
7 138 88
7 140 77
7 141 90
7 143 39
7 144 16
7 146 26
7 155 37
7 156 89
7 157 89
7 158 9
7 160 19
7 163 10
7 164 90
7 165 4
7 166 50
7 167 19
7 168 9
7 169 67
7 170 67
7 171 43
7 173 100
7 175 39
7 177 29
7 178 87
7 180 50
7 181 51
7 185 52
7 186 95
7 188 62
7 191 3
7 192 91
7 193 22
7 194 3
7 195 97
7 196 42
7 197 38
7 198 43
7 199 50
7 200 11
7 202 5
7 205 53
7 207 8
7 209 27
7 210 56
7 214 94
7 216 82
7 217 1
7 218 83
7 220 28
7 221 3
7 222 23
7 223 53
7 224 56
7 227 46
7 229 71
7 231 75
7 236 43
7 237 27
7 238 95
7 239 40
7 241 42
7 244 45
7 245 26
7 248 70
7 250 53
7 251 30
7 252 47
7 254 27
7 257 25
7 262 49
7 263 80
7 264 69
7 266 37
7 267 47
7 268 32
7 270 83
7 273 27
7 274 96
7 275 21
7 277 44
7 278 12
7 279 85
7 281 33
7 289 41
7 290 37
7 292 11
7 294 13
7 296 48
7 297 53
7 299 13
7 300 85
7 301 47
7 302 22
7 303 4
7 306 26
7 309 1
7 310 44
7 311 40
7 312 9
7 314 46
7 316 29
7 319 35
7 320 73
7 321 41
7 322 83
7 325 27
7 326 61
7 330 65
7 331 61
7 337 85
7 339 35
7 340 89
7 343 17
7 346 38
7 347 50
7 348 39
7 351 68
7 352 97
7 353 99
7 354 38
7 357 3
7 359 43
7 361 67
7 364 62
7 367 60
7 369 68
7 370 36
7 372 59
7 375 70
7 376 84
7 377 78
7 379 53
7 380 84
7 381 76
7 382 28
7 384 81
7 386 40
7 387 6
7 389 15
7 392 91
7 393 33
7 394 37
7 395 59
7 402 58
7 404 77
7 405 100
7 406 65
7 407 56
7 410 1
7 411 24
7 416 31
7 417 89
7 419 42
7 420 39
7 421 59
7 423 62
7 426 63
7 428 18
7 429 67
7 430 36
7 434 48
7 438 60
7 441 38
7 442 28
7 447 48
