300 22568
2 227 62
2 229 92
2 231 12
2 234 64
2 236 96
2 237 97
2 238 98
2 241 33
2 242 9
2 246 24
2 248 1
2 250 79
2 255 82
2 257 73
2 260 51
2 263 17
2 264 62
2 265 8
2 266 15
2 268 21
2 270 25
2 271 63
2 272 65
2 274 32
2 275 37
2 277 51
2 278 67
2 280 79
2 281 99
2 284 40
2 288 23
2 289 18
2 290 35
2 293 54
2 296 10
2 297 49
2 298 87
2 300 34
3 8 76
3 11 98
3 13 88
3 14 56
3 18 64
3 19 47
3 21 72
3 22 78
3 23 77
3 24 88
3 27 42
3 28 1
3 29 66
3 32 45
3 34 87
3 35 47
3 36 75
3 38 77
3 40 79
3 41 35
3 42 10
3 43 16
3 46 62
3 47 64
3 51 13
3 52 92
3 53 44
3 54 68
3 57 61
3 59 56
3 60 66
3 69 56
3 72 68
3 73 7
3 75 34
3 77 85
3 78 74
3 80 5
3 82 74
3 89 58
3 91 58
3 92 22
3 93 89
3 95 93
3 96 54
3 98 65
3 99 86
3 102 78
3 105 42
3 111 83
3 113 69
3 114 13
3 118 31
3 119 88
3 120 10
3 122 18
3 123 44
3 124 15
3 125 93
3 126 47
3 127 21
3 132 50
3 133 83
3 135 47
3 141 72
3 144 9
3 145 98
3 146 9
3 147 33
3 148 40
3 150 59
3 155 26
3 156 64
3 159 52
3 162 58
3 164 88
3 166 26
3 168 16
3 170 72
3 172 58
3 173 11
3 175 79
3 178 67
3 180 62
3 181 56
3 182 88
3 184 98
3 185 55
3 189 9
3 190 23
3 194 3
3 195 99
3 196 94
3 198 31
3 202 20
3 203 43
3 205 8
3 206 74
3 210 31
3 211 86
3 212 77
3 213 96
3 215 18
3 216 36
3 217 46
3 218 50
3 220 61
3 226 57
3 229 87
3 230 73
3 231 44
3 232 52
3 235 17
3 237 35
3 238 65
3 241 14
3 242 67
3 244 58
3 245 68
3 246 44
3 248 71
3 250 10
3 252 95
3 254 92
3 258 28
3 259 9
3 261 36
3 262 29
3 264 33
3 265 38
3 266 23
3 269 84
3 270 27
3 271 99
3 272 32
3 273 84
3 274 20
3 276 40
3 278 85
3 283 34
3 288 13
3 291 92
3 292 14
3 294 99
3 296 9
3 297 49
3 298 36
3 299 10
3 300 93
4 6 70
4 7 84
4 8 5
4 9 92
4 11 27
4 12 85
4 13 46
4 16 47
4 17 88
4 19 77
4 21 93
4 23 74
4 24 24
4 28 96
4 29 18
4 30 26
4 33 69
4 34 57
4 36 80
4 37 65
4 38 20
4 40 1
4 47 23
4 48 12
4 49 29
4 51 66
4 52 34
4 53 11
4 55 35
4 57 56
4 59 90
4 61 63
4 62 90
4 63 81
4 64 8
4 68 11
4 69 81
4 71 22
4 72 55
4 76 10
4 77 83
4 80 35
4 81 97
4 82 98
4 83 56
4 84 53
4 86 18
4 89 61
4 90 74
4 91 50
4 92 48
4 94 37
4 96 45
4 97 99
4 98 84
4 101 59
4 103 64
4 104 30
4 105 64
4 106 88
4 108 100
4 111 71
4 112 24
4 113 35
4 116 91
4 118 35
4 119 68
4 121 62
4 122 61
4 125 23
4 133 68
4 134 26
4 135 35
4 137 92
4 138 58
4 139 44
4 140 48
4 141 56
4 142 79
4 143 18
4 145 33
4 146 71
4 147 7
4 149 72
4 150 46
4 154 70
4 157 77
4 158 82
4 159 24
4 161 26
4 163 41
4 168 49
4 169 97
4 171 76
4 174 35
4 177 10
4 178 77
4 179 28
4 180 17
4 182 42
4 184 3
4 185 67
4 187 29
4 189 62
4 193 100
4 195 28
4 196 61
4 197 78
4 198 2
4 199 39
4 201 37
4 202 20
4 204 83
4 205 62
4 206 97
4 209 50
4 210 55
4 212 9
4 214 52
4 216 59
4 217 91
4 221 24
4 223 52
4 224 23
4 225 75
4 229 6
4 231 4
4 232 34
4 234 37
4 235 69
4 238 98
4 239 53
4 242 28
4 244 34
4 245 82
4 247 64
4 248 83
4 249 30
4 250 84
4 252 52
4 253 79
4 254 18
4 256 96
4 258 64
4 259 3
4 261 94
4 264 41
4 265 84
4 267 63
4 273 25
4 274 50
4 275 94
4 276 36
4 277 24
4 280 4
4 282 60
4 283 80
4 285 7
4 286 15
4 287 62
4 288 7
4 294 71
4 295 83
4 297 51
4 298 72
4 300 73
5 7 97
5 8 7
5 9 73
5 10 6
5 11 24
5 13 29
5 15 64
5 17 52
5 18 55
5 24 4
5 27 12
5 28 4
5 29 18
5 31 26
5 32 50
5 33 18
5 35 58
5 37 40
5 39 33
5 41 58
5 42 86
5 43 29
5 45 15
5 47 69
5 48 40
5 49 21
5 50 34
5 52 22
5 54 78
5 55 82
5 56 59
5 57 86
5 58 100
5 63 90
5 64 76
5 65 39
5 67 35
5 68 36
5 69 11
5 72 30
5 73 78
5 74 20
5 80 46
5 81 53
5 83 39
5 84 81
5 85 90
5 87 59
5 88 82
5 90 30
5 91 16
5 93 93
5 94 36
5 97 53
5 98 41
5 101 88
5 102 42
5 104 35
5 105 9
5 106 96
5 107 9
5 108 32
5 109 78
5 114 80
5 116 52
5 117 16
5 120 53
5 121 37
5 122 95
5 124 56
5 127 30
5 128 87
5 129 90
5 130 100
5 131 40
5 132 30
5 135 5
5 141 12
5 142 69
5 143 10
5 144 5
5 149 77
5 153 29
5 154 10
5 155 80
5 156 2
5 157 68
5 158 23
5 159 32
5 160 74
5 162 42
5 166 79
5 167 24
5 168 75
5 170 25
5 174 68
5 175 9
5 176 40
5 177 72
5 178 8
5 180 94
5 184 11
5 187 25
5 189 42
5 190 52
5 191 38
5 192 93
5 194 18
5 196 82
5 197 44
5 198 73
5 199 68
5 201 5
5 202 43
5 203 8
5 204 94
5 206 24
5 208 35
5 209 62
5 210 45
5 212 20
5 214 30
5 216 71
5 222 55
5 225 92
5 226 70
5 227 59
5 230 77
5 232 45
5 233 56
5 237 22
5 240 85
5 241 36
5 242 50
5 243 53
5 245 36
5 247 91
5 253 29
5 254 35
5 258 16
5 260 30
5 265 92
5 268 89
5 271 52
5 272 68
5 275 79
5 276 83
5 278 8
5 280 81
5 281 9
5 283 39
5 285 13
5 286 44
5 287 85
5 288 92
5 290 13
5 294 90
5 296 94
5 299 33
5 300 79
6 7 90
6 8 42
6 13 15
6 14 53
6 15 78
6 18 19
6 21 69
6 23 19
6 24 60
6 25 13
6 26 51
6 27 9
6 29 60
6 30 98
6 33 68
6 34 22
6 35 36
6 37 42
6 45 75
6 47 25
6 48 71
6 50 57
6 51 20
6 53 77
6 54 20
6 59 40
6 60 88
6 61 21
6 63 3
6 67 54
6 71 7
6 76 50
6 79 52
6 85 62
6 88 40
6 89 36
6 90 1
6 91 39
6 92 23
6 94 54
6 97 5
6 100 32
6 101 42
6 107 40
6 110 45
6 112 41
6 114 82
6 115 54
6 116 24
6 118 63
6 119 96
6 120 25
6 121 51
6 122 18
6 126 15
6 130 87
6 132 7
6 136 24
6 137 53
6 138 90
6 139 94
6 142 59
6 143 95
6 144 92
6 146 100
6 147 41
6 150 62
6 151 61
6 152 95
6 153 87
6 157 23
6 159 80
6 160 61
6 162 13
6 163 90
6 165 8
6 166 62
6 167 51
6 168 80
6 169 59
6 171 100
6 173 36
6 174 54
6 176 84
6 178 85
6 184 3
6 185 76
6 190 9
6 191 51
6 195 26
6 196 67
6 199 63
6 200 8
6 203 45
6 205 29
6 207 84
6 209 94
6 211 59
6 212 96
6 213 34
6 214 97
6 216 93
6 217 95
6 218 45
6 222 9
6 223 55
6 224 65
6 230 25
6 231 79
6 233 74
6 235 45
6 236 82
6 237 16
6 238 9
6 239 43
6 240 37
6 241 42
6 242 64
6 244 27
6 245 39
6 247 99
6 248 49
6 250 86
6 251 52
6 255 79
6 256 20
6 257 39
6 258 54
6 260 77
6 261 19
6 265 72
6 266 98
6 269 74
6 270 35
6 271 79
6 273 34
6 275 61
6 276 6
6 277 86
6 281 82
6 283 97
6 285 2
6 289 68
6 291 64
6 292 64
6 294 72
6 295 65
6 297 90
6 298 66
7 10 9
7 11 63
7 13 60
7 14 95
7 16 16
7 17 4
7 18 48
7 22 64
7 23 25
7 25 26
7 26 100
7 30 8
7 31 36
7 35 30
7 38 42
7 39 88
7 40 12
7 43 28
7 44 23
7 45 13
7 47 38
7 48 94
7 49 65
7 50 8
7 51 24
7 52 12
7 55 31
7 61 31
7 62 82
7 63 38
7 67 74
7 68 33
7 70 39
7 71 59
7 72 35
7 74 18
7 75 58
7 76 22
7 77 49
7 79 66
7 80 47
7 81 92
7 82 47
7 87 74
7 90 44
7 91 46
7 93 75
7 94 9
7 95 82
7 99 48
7 100 51
7 105 17
7 106 63
7 108 16
7 110 26
7 111 21
7 116 94
7 118 32
7 120 45
7 124 8
7 126 69
7 128 36
7 129 15
7 132 18
7 134 93
7 135 41
7 136 96
7 138 1
7 139 28
7 141 87
7 142 26
7 146 70
7 147 6
7 149 7
7 150 43
7 151 21
7 153 51
7 154 14
7 157 3
7 158 28
7 163 84
7 167 21
7 168 4
7 171 3
7 173 88
7 175 38
7 178 37
7 179 99
7 182 20
7 184 6
7 185 21
7 186 88
7 191 32
7 197 49
7 200 37
7 202 31
7 203 11
7 205 16
7 209 70
7 211 11
7 212 88
7 214 62
7 215 37
7 218 78
7 220 78
7 223 7
7 225 81
7 226 26
7 227 63
7 231 33
7 233 29
7 235 6
7 236 97
7 238 72
7 241 12
7 244 88
7 248 44
7 249 39
7 250 79
7 252 97
7 253 92
7 254 87
7 257 50
7 260 13
7 261 51
7 262 31
7 266 8
7 267 69
7 270 17
7 271 3
7 272 2
7 276 39
7 277 19
7 279 27
7 282 79
7 286 37
7 287 80
7 288 49
7 290 6
7 291 33
7 292 45
7 293 4
7 296 63
7 297 99
7 299 33
8 9 50
8 11 7
8 12 21
8 13 87
8 14 86
8 15 39
8 21 57
8 24 27
8 26 70
8 27 40
8 28 69
8 29 25
8 33 10
8 34 5
8 35 18
8 36 11
8 39 29
8 41 92
8 43 7
8 46 51
8 50 87
8 53 10
8 54 20
8 56 74
8 57 73
8 62 48
8 63 93
8 65 96
8 67 84
8 68 92
8 71 84
8 73 65
8 74 31
8 75 65
8 76 41
8 78 100
8 81 100
8 84 54
8 85 100
8 87 54
8 88 94
8 91 99
8 97 16
8 98 85
8 99 82
8 100 30
8 103 77
8 104 66
8 105 33
8 106 72
8 107 34
8 108 56
8 110 81
8 111 43
8 113 94
8 115 63
8 116 47
8 117 66
8 119 16
8 121 86
8 122 3
8 123 11
8 129 50
8 130 57
8 133 2
8 134 47
8 137 93
8 138 14
8 139 99
8 140 95
8 141 69
8 142 9
8 147 84
8 152 21
8 156 95
8 159 61
8 162 62
8 163 75
8 166 6
8 167 61
8 168 88
8 169 35
8 171 61
8 173 37
8 174 43
8 175 75
8 176 67
8 177 41
8 178 54
8 181 62
8 182 89
8 184 14
8 186 58
8 188 29
8 189 57
8 190 74
8 192 47
8 195 56
8 197 85
8 198 31
8 199 32
8 200 55
8 201 41
8 203 39
8 206 8
8 209 93
8 211 23
8 214 97
8 215 82
8 217 94
8 218 96
8 219 100
8 221 74
8 223 13
8 227 32
8 228 96
8 229 88
8 232 72
8 233 91
8 238 21
8 240 42
8 243 19
8 244 97
8 247 95
8 248 86
8 250 76
8 251 78
8 253 97
8 254 49
8 256 25
8 257 11
8 258 39
8 261 82
8 262 98
8 265 83
8 267 74
8 269 65
8 271 7
8 272 36
8 273 55
8 275 59
8 277 14
8 279 45
8 281 71
8 282 36
8 283 9
8 284 24
8 285 97
8 287 67
8 289 74
8 290 73
8 294 16
8 296 5
8 299 8
9 10 36
9 13 23
9 15 17
9 16 17
9 17 3
9 18 20
9 19 38
9 24 28
9 25 4
9 32 69
9 35 58
9 37 49
9 38 29
9 41 16
9 49 70
9 52 4
9 55 50
9 56 88
9 57 46
9 60 52
9 61 25
9 62 80
9 65 12
9 67 99
9 68 84
9 70 83
9 72 39
9 75 86
9 79 30
9 80 21
9 81 9
9 82 84
9 83 65
9 84 14
9 87 74
9 91 73
9 94 93
9 98 33
9 100 65
9 103 15
9 104 33
9 112 7
9 114 84
9 117 55
9 120 34
9 121 90
9 122 61
9 124 38
9 125 65
9 127 24
9 128 25
9 131 10
9 132 3
9 133 22
9 134 69
9 135 97
9 137 57
9 138 83
9 140 44
9 143 82
9 151 75
9 165 18
9 166 34
9 167 51
9 168 1
9 169 92
9 171 72
9 172 53
9 173 88
9 176 29
9 177 14
9 178 67
9 180 76
9 182 79
9 183 5
9 185 61
9 187 66
9 190 78
9 202 7
9 205 80
9 206 25
9 207 70
9 208 96
9 209 10
9 212 88
9 215 31
9 217 16
9 219 35
9 222 21
9 223 83
9 226 99
9 228 59
9 230 97
9 235 26
9 238 20
9 239 30
9 240 73
9 242 44
9 243 98
9 244 91
9 246 55
9 249 44
9 255 17
9 256 85
9 261 62
9 263 60
9 264 95
9 265 21
9 266 11
9 268 68
9 272 15
9 273 42
9 278 94
9 279 98
9 281 70
9 282 69
9 285 13
9 287 35
9 289 16
9 290 17
9 292 72
9 293 34
9 295 19
9 296 62
9 300 88
10 11 59
10 12 30
10 14 36
10 16 49
10 17 96
10 18 45
10 19 75
10 22 71
10 24 35
10 25 31
10 28 19
10 29 39
10 32 35
10 34 11
10 38 52
10 42 2
10 44 10
10 45 84
10 46 71
10 47 36
10 49 26
10 50 21
10 51 67
10 54 25
10 55 88
10 57 74
10 60 90
10 61 86
10 67 23
10 68 84
10 70 97
10 72 4
10 73 61
10 75 11
10 76 68
10 78 25
10 81 98
10 86 72
10 87 38
10 88 47
10 90 34
10 94 82
10 95 14
10 98 70
10 99 61
10 101 94
10 102 35
10 103 51
10 104 78
10 105 24
10 106 7
10 108 80
10 109 52
10 115 39
10 117 64
10 118 82
10 119 100
10 122 14
10 123 24
10 124 40
10 126 63
10 128 11
10 130 7
10 132 97
10 137 86
10 138 54
10 140 70
10 141 94
10 145 78
10 146 39
10 149 17
10 150 9
10 151 59
10 153 45
10 154 23
10 156 58
10 157 67
10 158 32
10 160 84
10 162 100
10 164 65
10 165 44
10 166 65
10 170 41
10 171 69
10 173 87
10 174 53
10 175 49
10 176 70
10 177 70
10 188 100
10 190 85
10 192 80
10 193 87
10 196 95
10 200 65
10 201 48
10 204 95
10 205 95
10 209 86
10 211 27
10 214 73
10 216 89
10 219 55
10 221 40
10 223 76
10 225 7
10 226 24
10 228 22
10 229 17
10 230 19
10 231 94
10 232 64
10 235 37
10 237 6
10 239 26
10 242 80
10 243 38
10 245 33
10 246 29
10 249 99
10 250 21
10 253 37
10 254 36
10 257 74
10 258 53
10 259 22
10 260 66
10 264 10
10 265 18
10 269 32
10 271 75
10 273 32
10 274 20
10 275 82
10 276 5
10 278 51
10 279 77
10 282 2
10 283 62
10 290 39
10 291 7
10 294 20
10 297 25
10 300 2
11 14 89
11 15 89
11 16 9
11 19 70
11 20 92
11 23 3
11 26 12
11 27 88
11 28 73
11 31 12
11 32 4
11 33 79
11 35 10
11 39 37
11 41 63
11 42 37
11 45 5
11 46 54
11 48 62
11 49 54
11 51 13
11 52 53
11 54 55
11 56 7
11 57 38
11 58 6
11 59 56
11 61 65
11 65 29
11 66 59
11 67 58
11 72 79
11 76 20
11 77 70
11 79 16
11 82 33
11 83 41
11 84 50
11 87 27
11 89 5
11 90 39
11 94 33
11 95 44
11 96 65
11 99 39
11 100 30
11 103 88
11 105 64
11 106 60
11 109 50
11 114 20
11 116 75
11 119 76
11 121 85
11 123 77
11 124 58
11 126 19
11 127 26
11 130 57
11 133 59
11 137 14
11 138 28
11 140 8
11 144 41
11 147 86
11 151 92
11 153 86
11 154 98
11 155 61
11 157 26
11 158 12
11 160 97
11 161 86
11 162 15
11 163 16
11 166 69
11 167 28
11 169 41
11 175 52
11 176 42
11 178 54
11 180 74
11 184 84
11 185 32
11 186 16
11 187 51
11 189 94
11 194 66
11 197 84
11 198 40
11 200 39
11 201 69
11 202 16
11 203 38
11 206 36
11 207 19
11 212 68
11 215 91
11 220 64
11 221 76
11 224 3
11 226 52
11 227 93
11 228 58
11 230 50
11 233 35
11 234 87
11 236 29
11 237 63
11 239 40
11 243 23
11 245 19
11 246 49
11 248 5
11 249 99
11 250 15
11 251 56
11 252 12
11 255 5
11 256 7
11 257 10
11 259 96
11 262 76
11 264 37
11 270 72
11 274 2
11 278 45
11 279 83
11 280 26
11 282 43
11 283 5
11 288 81
11 289 49
11 290 100
11 293 51
11 294 9
11 296 46
12 14 14
12 20 84
12 22 13
12 23 90
12 27 67
12 29 25
12 31 67
12 34 55
12 36 69
12 37 22
12 39 58
12 41 68
12 42 55
12 48 36
12 49 91
12 51 38
12 54 91
12 55 97
12 57 4
12 58 51
12 59 30
12 60 52
12 62 56
12 66 39
12 68 100
12 71 85
12 72 69
12 73 80
12 74 36
12 75 2
12 76 75
12 78 14
12 79 10
12 80 78
12 83 93
12 84 4
12 88 41
12 89 3
12 91 2
12 94 64
12 96 14
12 97 55
12 98 32
12 100 41
12 101 45
12 102 10
12 103 52
12 104 92
12 105 1
12 107 40
12 109 35
12 111 64
12 112 94
12 114 83
12 116 81
12 117 99
12 119 42
12 120 31
12 123 74
12 125 97
12 126 29
12 127 67
12 129 60
12 134 50
12 135 44
12 136 87
12 137 16
12 138 77
12 143 66
12 145 41
12 146 46
12 147 2
12 149 51
12 151 95
12 152 48
12 153 28
12 154 46
12 155 71
12 158 75
12 159 76
12 160 68
12 161 36
12 163 46
12 164 15
12 165 13
12 166 80
12 168 83
12 170 63
12 176 50
12 180 76
12 181 4
12 182 27
12 183 69
12 184 75
12 185 81
12 187 59
12 188 95
12 191 59
12 192 82
12 193 82
12 195 38
12 196 35
12 206 38
12 215 12
12 217 25
12 220 90
12 221 85
12 223 91
12 226 12
12 228 59
12 233 88
12 235 6
12 236 78
12 237 75
12 238 86
12 240 25
12 245 13
12 246 22
12 249 8
12 250 99
12 251 96
12 256 78
12 258 79
12 259 58
12 260 57
12 265 68
12 266 20
12 268 75
12 270 10
12 272 43
12 273 95
12 285 95
12 286 70
12 291 71
12 293 41
12 294 7
12 296 58
12 300 79
13 15 92
13 16 44
13 18 79
13 19 58
13 20 27
13 21 15
13 22 9
13 25 23
13 26 40
13 28 18
13 30 62
13 31 24
13 32 29
13 34 6
13 35 70
13 37 40
13 38 56
13 40 4
13 41 90
13 42 41
13 44 40
13 45 10
13 46 89
13 48 44
13 50 10
13 54 60
13 57 3
13 58 85
13 62 94
13 63 55
13 64 70
13 65 27
13 66 83
13 68 55
13 69 91
13 71 55
13 72 68
13 73 62
13 76 29
13 81 41
13 82 78
13 83 68
13 86 60
13 88 16
13 90 58
13 92 1
13 93 77
13 96 15
13 98 91
13 99 69
13 101 41
13 102 31
13 103 71
13 106 12
13 107 13
13 108 26
13 112 34
13 113 73
13 118 77
13 121 88
13 125 54
13 126 24
13 127 91
13 130 12
13 133 31
13 134 25
13 135 56
13 141 4
13 142 49
13 144 24
13 145 68
13 147 50
13 150 41
13 151 32
13 153 94
13 154 65
13 156 12
13 157 56
13 160 48
13 162 5
13 165 68
13 168 29
13 169 44
13 170 25
13 171 72
13 172 15
13 173 97
13 174 95
13 175 32
13 176 92
13 178 39
13 180 99
13 181 19
13 182 56
13 183 11
13 184 24
13 185 41
13 188 57
13 190 46
13 192 82
13 193 13
13 199 66
13 201 70
13 202 28
13 204 3
13 205 39
13 207 33
13 208 66
13 209 19
13 212 12
13 215 34
13 220 73
13 221 57
13 222 57
13 223 51
13 224 73
13 225 23
13 228 23
13 233 62
13 237 9
13 239 21
13 246 28
13 247 9
13 248 24
13 249 48
13 251 14
13 252 26
13 253 1
13 254 19
13 257 60
13 260 18
13 262 6
13 266 59
13 267 10
13 269 1
13 270 47
13 271 3
13 272 15
13 273 52
13 275 37
13 281 17
13 283 84
13 287 9
13 288 38
13 289 45
13 290 88
13 291 81
13 292 71
13 296 67
13 298 12
13 299 10
14 15 65
14 16 41
14 17 28
14 19 68
14 22 38
14 23 9
14 24 83
14 26 91
14 27 79
14 28 29
14 29 81
14 32 78
14 34 43
14 36 56
14 39 38
14 40 36
14 43 64
14 44 60
14 45 59
14 46 51
14 50 30
14 51 57
14 53 92
14 59 25
14 62 80
14 63 6
14 66 65
14 69 56
14 71 29
14 78 100
14 80 47
14 83 93
14 87 48
14 88 9
14 91 13
14 93 49
14 94 33
14 95 69
14 96 74
14 98 96
14 101 43
14 102 68
14 103 8
14 105 25
14 107 3
14 108 25
14 109 96
14 116 77
14 119 44
14 121 43
14 122 95
14 123 21
14 124 15
14 126 58
14 128 69
14 129 5
14 132 72
14 133 97
14 134 45
14 136 67
14 139 83
14 141 19
14 145 4
14 148 16
14 153 73
14 154 49
14 155 19
14 159 12
14 162 70
14 163 40
14 165 36
14 166 88
14 168 47
14 169 76
14 171 65
14 172 51
14 174 68
14 175 34
14 179 89
14 180 12
14 185 45
14 186 70
14 190 95
14 191 29
14 193 20
14 194 97
14 195 97
14 196 22
14 197 33
14 198 83
14 200 47
14 202 51
14 203 85
14 206 39
14 208 4
14 211 92
14 212 64
14 213 35
14 214 96
14 215 84
14 216 3
14 218 45
14 219 45
14 220 91
14 221 71
14 222 37
14 224 32
14 225 64
14 227 43
14 229 47
14 230 21
14 231 63
14 232 41
14 235 66
14 237 5
14 241 19
14 243 6
14 245 100
14 246 27
14 251 89
14 252 73
14 260 81
14 261 13
14 262 74
14 266 85
14 269 91
14 273 29
14 274 55
14 275 25
14 280 83
14 281 88
14 282 68
14 284 9
14 287 82
14 290 62
14 294 88
14 295 86
15 17 71
15 18 59
15 19 4
15 21 76
15 23 2
15 24 32
15 25 17
15 27 9
15 28 81
15 32 33
15 33 99
15 34 73
15 38 93
15 40 72
15 41 20
15 45 29
15 49 38
15 50 72
15 53 36
15 55 54
15 58 33
15 59 17
15 60 21
15 61 14
15 62 83
15 65 66
15 66 98
15 67 47
15 70 50
15 73 65
15 74 84
15 75 58
15 77 79
15 79 26
15 80 4
15 83 9
15 84 69
15 85 61
15 86 92
15 89 64
15 92 91
15 93 56
15 94 47
15 95 58
15 96 70
15 99 57
15 100 56
15 102 87
15 103 66
15 106 52
15 108 13
15 110 96
15 112 90
15 115 10
15 118 3
15 121 66
15 122 19
15 123 33
15 124 67
15 126 70
15 128 68
15 130 39
15 136 15
15 138 59
15 139 24
15 141 22
15 144 30
15 145 20
15 147 29
15 151 58
15 156 34
15 157 22
15 158 66
15 159 9
15 162 74
15 164 18
15 165 56
15 166 35
15 168 7
15 170 27
15 172 56
15 173 47
15 174 80
15 176 80
15 184 34
15 186 43
15 188 71
15 194 27
15 200 4
15 201 75
15 202 56
15 203 78
15 204 55
15 206 62
15 207 57
15 209 16
15 210 53
15 211 10
15 212 48
15 215 31
15 217 10
15 220 93
15 223 54
15 224 8
15 226 77
15 227 14
15 228 66
15 229 68
15 234 59
15 235 5
15 239 42
15 244 11
15 245 78
15 246 49
15 251 12
15 252 42
15 254 44
15 255 98
15 256 81
15 259 78
15 260 94
15 262 67
15 265 7
15 267 3
15 269 34
15 270 87
15 272 67
15 273 95
15 274 48
15 275 58
15 279 1
15 280 8
15 282 73
15 284 84
15 285 31
15 286 45
15 287 69
15 290 96
15 293 64
15 295 79
15 296 62
15 299 33
16 17 35
16 21 70
16 22 79
16 24 99
16 26 16
16 27 28
16 31 73
16 32 70
16 34 39
16 36 28
16 39 41
16 44 71
16 45 87
16 47 47
16 51 4
16 52 12
16 55 14
16 56 34
16 57 13
16 59 37
16 61 73
16 62 47
16 63 9
16 64 71
16 65 21
16 66 48
16 69 54
16 70 21
16 71 66
16 72 72
16 75 91
16 79 77
16 84 40
16 85 82
16 86 47
16 87 94
16 89 16
16 90 2
16 92 80
16 93 49
16 94 74
16 101 6
16 102 89
16 103 32
16 104 58
16 105 25
16 112 88
16 114 42
16 115 89
16 116 65
16 118 84
16 119 87
16 121 19
16 122 81
16 125 82
16 126 95
16 131 42
16 132 8
16 133 39
16 134 68
16 135 15
16 142 44
16 143 63
16 144 35
16 147 47
16 153 86
16 155 41
16 156 32
16 158 88
16 159 68
16 165 38
16 167 47
16 169 33
16 171 52
16 172 76
16 175 14
16 177 61
16 180 92
16 186 56
16 191 6
16 192 98
16 193 94
16 196 41
16 199 44
16 200 68
16 201 84
16 203 97
16 204 30
16 205 48
16 206 47
16 207 22
16 208 58
16 214 80
16 216 43
16 219 66
16 220 82
16 221 30
16 222 2
16 223 95
16 224 23
16 226 63
16 228 2
16 229 9
16 231 22
16 233 80
16 239 59
16 240 82
16 241 51
16 243 28
16 246 99
16 247 20
16 248 62
16 252 87
16 254 8
16 257 41
16 258 20
16 260 56
16 262 88
16 268 24
16 271 9
16 275 69
16 276 36
16 280 71
16 281 82
16 282 99
16 283 56
16 284 97
16 285 27
