1000 349775
2 114 68
2 115 2
2 117 4
2 120 55
2 121 21
2 122 65
2 123 29
2 124 26
2 125 56
2 128 16
2 129 1
2 130 33
2 131 57
2 132 2
2 134 77
2 135 57
2 136 7
2 137 31
2 138 47
2 140 43
2 141 25
2 142 98
2 144 27
2 146 75
2 147 27
2 148 71
2 149 28
2 150 60
2 151 49
2 152 73
2 153 27
2 154 87
2 155 3
2 156 75
2 157 96
2 159 14
2 160 12
2 161 31
2 162 78
2 163 70
2 164 54
2 165 26
2 166 100
2 167 29
2 168 1
2 169 63
2 170 12
2 171 32
2 172 60
2 174 41
2 175 65
2 176 8
2 177 18
2 178 8
2 180 77
2 181 40
2 182 100
2 185 27
2 186 39
2 187 86
2 188 15
2 191 95
2 192 70
2 193 29
2 194 92
2 195 41
2 197 96
2 198 36
2 199 62
2 200 74
2 201 69
2 202 12
2 204 10
2 206 15
2 208 31
2 210 24
2 213 62
2 214 24
2 215 26
2 216 43
2 217 23
2 218 92
2 221 60
2 223 84
2 224 99
2 226 45
2 228 13
2 231 30
2 232 45
2 233 76
2 234 61
2 236 53
2 238 77
2 239 88
2 241 18
2 242 48
2 243 4
2 245 92
2 247 95
2 249 71
2 253 97
2 254 29
2 256 58
2 258 52
2 259 7
2 260 74
2 261 78
2 262 79
2 263 26
2 264 100
2 265 36
2 266 76
2 268 22
2 269 45
2 270 20
2 271 27
2 273 97
2 275 10
2 276 42
2 277 74
2 278 2
2 279 52
2 280 100
2 281 54
2 282 35
2 284 7
2 286 73
2 287 53
2 288 62
2 289 33
2 291 5
2 292 20
2 293 89
2 294 27
2 295 99
2 297 60
2 298 25
2 300 77
2 301 94
2 302 18
2 303 62
2 304 86
2 305 83
2 306 13
2 307 71
2 308 50
2 309 76
2 310 29
2 311 77
2 312 2
2 317 86
2 318 76
2 320 76
2 321 91
2 322 87
2 323 11
2 324 38
2 325 5
2 326 88
2 327 35
2 331 28
2 332 57
2 333 68
2 334 49
2 336 93
2 337 21
2 338 87
2 340 80
2 341 5
2 343 42
2 344 13
2 346 66
2 347 86
2 348 81
2 349 95
2 350 86
2 351 83
2 352 60
2 353 87
2 354 4
2 355 12
2 357 88
2 358 34
2 359 15
2 360 72
2 361 67
2 362 35
2 363 22
2 364 23
2 367 11
2 369 83
2 370 60
2 371 84
2 372 7
2 373 6
2 375 2
2 376 49
2 377 90
2 378 83
2 379 54
2 380 26
2 381 10
2 382 90
2 383 50
2 384 78
2 385 20
2 386 96
2 387 16
2 388 60
2 391 62
2 392 34
2 395 83
2 396 5
2 397 25
2 398 74
2 399 83
2 401 58
2 402 92
2 403 40
2 405 6
2 408 5
2 409 98
2 410 20
2 411 10
2 413 70
2 415 87
2 416 86
2 417 87
2 418 54
2 419 94
2 420 90
2 421 60
2 422 92
2 423 88
2 425 75
2 428 77
2 431 58
2 432 52
2 434 73
2 436 9
2 437 56
2 438 44
2 440 6
2 441 95
2 442 69
2 444 19
2 447 43
2 448 74
2 451 62
2 452 25
2 453 26
2 454 78
2 457 85
2 460 54
2 461 45
2 464 33
2 465 74
2 466 67
2 468 27
2 469 23
2 470 41
2 471 96
2 472 72
2 474 95
2 475 45
2 476 66
2 479 48
2 480 59
2 481 79
2 482 43
2 484 97
2 485 44
2 486 51
2 487 5
2 488 89
2 489 41
2 492 10
2 493 98
2 495 62
2 496 21
2 497 98
2 498 57
2 499 14
2 500 54
2 501 54
2 502 73
2 504 23
2 506 53
2 507 68
2 508 94
2 510 11
2 512 14
2 513 51
2 515 39
2 516 90
2 517 87
2 518 14
2 521 42
2 522 42
2 524 96
2 525 88
2 526 18
2 527 29
2 528 87
2 529 95
2 530 74
2 531 80
2 532 45
2 533 36
2 534 47
2 535 6
2 536 86
2 537 85
2 538 46
2 540 65
2 542 69
2 543 10
2 545 98
2 547 89
2 549 24
2 550 43
2 552 90
2 553 39
2 554 38
2 555 16
2 556 7
2 557 38
2 559 92
2 560 66
2 561 72
2 564 50
2 565 7
2 568 70
2 572 5
2 573 82
2 574 93
2 575 63
2 576 81
2 578 77
2 579 98
2 580 43
2 581 33
2 582 52
2 583 79
2 584 25
2 585 57
2 586 67
2 587 27
2 588 41
2 589 24
2 590 60
2 592 100
2 594 100
2 595 40
2 596 95
2 597 24
2 598 5
2 599 56
2 600 21
2 602 78
2 603 31
2 606 32
2 608 85
2 609 74
2 610 61
2 611 68
2 613 66
2 614 89
2 615 24
2 617 92
2 618 34
2 619 93
2 620 52
2 622 92
2 623 49
2 625 68
2 626 75
2 627 65
2 628 63
2 629 17
2 631 20
2 634 99
2 635 56
2 636 26
2 639 1
2 642 53
2 643 89
2 644 22
2 645 34
2 646 68
2 647 3
2 648 55
2 649 73
2 650 36
2 651 88
2 654 57
2 655 25
2 657 14
2 658 38
2 659 4
2 660 24
2 661 96
2 662 12
2 663 30
2 664 63
2 666 68
2 669 44
2 670 91
2 671 39
2 673 26
2 674 64
2 675 49
2 676 83
2 679 11
2 680 50
2 682 20
2 683 5
2 684 48
2 685 37
2 686 11
2 687 33
2 688 19
2 690 7
2 691 38
2 692 42
2 693 59
2 694 69
2 696 83
2 697 58
2 698 10
2 700 28
2 704 31
2 705 89
2 706 41
2 707 87
2 708 2
2 710 2
2 711 90
2 712 49
2 715 37
2 719 15
2 720 96
2 721 26
2 724 70
2 727 86
2 728 35
2 730 12
2 732 10
2 733 57
2 734 86
2 735 51
2 736 5
2 737 42
2 738 82
2 739 5
2 740 53
2 741 47
2 744 95
2 745 78
2 746 54
2 747 34
2 748 53
2 749 81
2 753 73
2 754 67
2 755 6
2 756 47
2 757 31
2 758 14
2 760 36
2 761 23
2 764 74
2 765 34
2 766 1
2 767 5
2 769 69
2 770 66
2 771 75
2 772 65
2 774 43
2 775 13
2 778 81
2 781 4
2 783 3
2 784 92
2 785 12
2 786 66
2 788 64
2 790 34
2 792 82
2 793 54
2 794 85
2 796 38
2 797 81
2 798 75
2 799 13
2 800 24
2 801 46
2 804 58
2 805 33
2 806 5
2 807 61
2 809 67
2 810 53
2 814 62
2 815 11
2 816 84
2 817 19
2 819 73
2 820 67
2 821 27
2 822 32
2 827 22
2 830 13
2 831 16
2 832 79
2 834 31
2 835 94
2 838 93
2 839 44
2 841 34
2 842 23
2 843 88
2 844 61
2 845 95
2 846 19
2 847 32
2 848 38
2 850 14
2 851 93
2 857 41
2 858 34
2 859 30
2 863 66
2 864 100
2 865 92
2 866 25
2 867 8
2 869 87
2 870 91
2 871 100
2 873 3
2 874 79
2 875 83
2 877 100
2 879 50
2 880 7
2 882 51
2 883 77
2 884 28
2 885 24
2 886 47
2 888 15
2 890 2
2 893 13
2 894 83
2 895 31
2 897 33
2 899 26
2 901 68
2 902 31
2 904 71
2 905 63
2 906 88
2 907 41
2 908 46
2 909 9
2 910 12
2 911 15
2 912 26
2 913 23
2 914 20
2 915 99
2 918 46
2 921 21
2 922 95
2 924 23
2 925 66
2 926 64
2 927 56
2 928 64
2 929 22
2 932 38
2 933 26
2 934 19
2 935 74
2 936 53
2 938 95
2 941 94
2 942 31
2 944 85
2 945 16
2 946 82
2 947 21
2 948 21
2 949 64
2 950 23
2 953 66
2 954 56
2 957 19
2 959 56
2 960 93
2 961 8
2 963 74
2 966 77
2 967 94
2 968 13
2 970 2
2 971 6
2 974 32
2 975 70
2 977 41
2 978 43
2 979 11
2 980 33
2 984 12
2 985 97
2 986 92
2 987 72
2 989 87
2 991 30
2 992 93
2 993 58
2 995 68
2 996 67
2 1000 74
3 5 90
3 6 69
3 7 50
3 8 41
3 11 20
3 14 42
3 15 25
3 16 60
3 17 88
3 18 72
3 20 51
3 21 78
3 22 21
3 23 46
3 24 88
3 26 6
3 27 89
3 29 67
3 32 47
3 33 29
3 34 82
3 36 21
3 37 69
3 39 42
3 40 96
3 41 64
3 43 10
3 44 96
3 45 5
3 46 29
3 47 90
3 49 97
3 50 27
3 52 12
3 53 43
3 54 31
3 55 25
3 56 60
3 58 52
3 59 1
3 60 44
3 61 26
3 63 93
3 64 60
3 65 3
3 67 64
3 68 7
3 70 18
3 74 11
3 76 8
3 78 13
3 80 44
3 81 51
3 82 25
3 83 23
3 84 83
3 86 61
3 89 55
3 90 2
3 91 86
3 92 98
3 93 31
3 94 3
3 95 7
3 96 22
3 98 40
3 99 2
3 102 14
3 103 79
3 104 82
3 105 95
3 106 88
3 108 11
3 109 8
3 110 26
3 112 85
3 113 44
3 114 72
3 115 35
3 117 55
3 119 94
3 120 59
3 122 6
3 124 75
3 125 2
3 126 67
3 127 92
3 128 91
3 129 76
3 130 80
3 131 85
3 132 66
3 133 73
3 136 32
3 137 64
3 138 35
3 139 33
3 140 39
3 142 39
3 143 32
3 144 92
3 145 85
3 146 78
3 147 35
3 148 12
3 149 59
3 150 24
3 151 74
3 152 49
3 153 40
3 154 82
3 155 96
3 156 13
3 157 24
3 159 24
3 160 52
3 162 4
3 164 53
3 165 89
3 168 64
3 169 3
3 171 36
3 173 14
3 174 27
3 175 55
3 176 71
3 177 16
3 178 78
3 179 73
3 181 3
3 184 78
3 185 17
3 187 64
3 188 91
3 189 80
3 190 6
3 192 5
3 193 52
3 194 77
3 197 42
3 199 6
3 200 89
3 201 88
3 202 25
3 203 56
3 204 37
3 205 55
3 206 79
3 208 86
3 209 80
3 212 79
3 215 99
3 216 65
3 217 23
3 219 19
3 220 6
3 221 33
3 222 24
3 223 78
3 224 54
3 225 9
3 227 64
3 229 8
3 230 20
3 231 97
3 234 73
3 236 88
3 237 18
3 239 51
3 241 48
3 242 99
3 243 28
3 245 71
3 246 95
3 247 30
3 248 15
3 249 65
3 251 38
3 252 83
3 254 78
3 256 87
3 257 14
3 258 85
3 260 84
3 261 55
3 263 10
3 264 17
3 265 72
3 266 15
3 268 25
3 270 45
3 271 26
3 273 49
3 274 13
3 278 68
3 279 62
3 280 67
3 281 97
3 282 74
3 283 27
3 285 78
3 286 35
3 287 81
3 290 95
3 292 35
3 293 32
3 294 15
3 298 60
3 299 89
3 300 56
3 301 14
3 302 5
3 303 16
3 304 37
3 305 32
3 306 21
3 309 57
3 310 15
3 312 67
3 313 71
3 316 16
3 317 74
3 318 77
3 319 31
3 320 62
3 321 7
3 322 77
3 323 27
3 324 94
3 325 29
3 328 65
3 329 62
3 330 87
3 332 75
3 335 13
3 336 84
3 337 73
3 338 3
3 339 89
3 341 39
3 342 53
3 344 44
3 346 21
3 347 32
3 349 25
3 350 37
3 351 23
3 352 90
3 354 69
3 355 3
3 356 16
3 357 75
3 358 21
3 360 20
3 361 67
3 362 17
3 365 45
3 366 26
3 367 50
3 368 94
3 369 98
3 370 43
3 375 39
3 376 82
3 378 21
3 379 54
3 380 86
3 381 52
3 383 27
3 385 37
3 386 41
3 388 24
3 389 78
3 390 15
3 391 35
3 392 67
3 393 27
3 394 80
3 395 26
3 399 1
3 400 46
3 403 75
3 404 37
3 406 27
3 407 4
3 408 61
3 409 39
3 410 76
3 411 3
3 412 74
3 413 72
3 414 30
3 415 62
3 416 95
3 417 82
3 419 95
3 420 87
3 421 17
3 424 40
3 425 33
3 426 29
3 427 54
3 428 17
3 430 22
3 431 68
3 432 31
3 433 51
3 435 72
3 436 36
3 437 1
3 438 10
3 439 30
3 440 48
3 441 89
3 442 15
3 444 3
3 446 73
3 447 3
3 448 40
3 449 2
3 450 39
3 452 96
3 453 42
3 454 100
3 455 57
3 457 8
3 458 74
3 461 94
3 464 16
3 465 56
3 467 21
3 469 65
3 471 43
3 472 7
3 473 1
3 474 3
3 475 67
3 477 91
3 479 67
3 480 67
3 481 5
3 483 50
3 484 62
3 485 80
3 487 32
3 488 20
3 489 75
3 491 80
3 494 40
3 495 76
3 496 80
3 497 40
3 498 28
3 499 30
3 500 34
3 502 11
3 503 26
3 505 88
3 506 63
3 508 51
3 509 88
3 510 14
3 511 3
3 512 90
3 513 97
3 515 77
3 516 5
3 518 7
3 520 70
3 521 88
3 522 49
3 524 30
3 525 97
3 526 12
3 528 2
3 529 38
3 531 83
3 532 84
3 533 85
3 535 2
3 536 78
3 537 53
3 538 21
3 539 72
3 540 76
3 541 39
3 543 19
3 545 80
3 547 82
3 551 62
3 552 37
3 553 82
3 554 31
3 555 20
3 556 79
3 557 4
3 558 44
3 561 50
3 562 60
3 563 94
3 564 26
3 566 43
3 567 17
3 568 38
3 570 28
3 572 33
3 573 61
3 574 59
3 575 88
3 576 93
3 577 81
3 578 2
3 579 7
3 581 90
3 582 37
3 583 58
3 584 87
3 588 53
3 589 42
3 590 18
3 592 19
3 593 63
3 594 55
3 595 60
3 597 97
3 598 14
3 600 38
3 601 32
3 602 19
3 604 71
3 605 32
3 606 56
3 608 81
3 609 26
3 612 13
3 613 24
3 616 50
3 617 41
3 621 14
3 622 19
3 623 81
3 624 31
3 627 9
3 631 16
3 632 80
3 634 72
3 635 88
3 636 92
3 640 6
3 641 77
3 643 31
3 646 40
3 648 5
3 649 65
3 652 68
3 653 68
3 654 94
3 656 74
3 658 89
3 659 23
3 660 98
3 661 94
3 662 69
3 664 83
3 665 34
3 666 85
3 667 15
3 668 24
3 669 57
3 672 28
3 675 9
3 676 93
3 677 62
3 678 71
3 680 42
3 681 98
3 682 100
3 683 25
3 684 73
3 685 69
3 686 96
3 687 85
3 688 44
3 689 6
3 691 65
3 693 57
3 694 92
3 695 80
3 697 50
3 698 18
3 700 94
3 701 71
3 705 71
3 707 65
3 708 85
3 709 55
3 710 47
3 711 13
3 713 43
3 715 3
3 716 40
3 718 92
3 719 60
3 720 41
3 723 47
3 724 16
3 725 46
3 726 50
3 728 91
3 729 16
3 730 1
3 732 95
3 733 60
3 734 98
3 735 31
3 737 13
3 739 82
3 740 18
3 741 98
3 744 26
3 746 44
3 748 68
3 749 54
3 750 97
3 751 74
3 752 97
3 754 80
3 757 30
3 760 1
3 762 49
3 764 12
3 765 52
3 766 12
3 767 65
3 768 33
3 769 23
3 770 62
3 771 91
3 772 17
3 773 9
3 776 13
3 777 93
3 778 19
3 781 75
3 783 59
3 785 49
3 787 94
3 788 93
3 789 70
3 790 1
3 791 96
3 792 74
3 793 76
3 795 12
3 796 99
3 798 86
3 800 100
3 801 97
3 803 56
3 804 6
3 806 27
3 807 9
3 808 28
3 809 57
3 812 61
3 813 67
3 814 76
3 816 89
3 818 76
3 819 12
3 821 1
3 822 49
3 823 27
3 824 94
3 825 4
3 829 5
3 830 12
3 833 27
3 835 91
3 836 17
3 837 83
3 838 81
3 839 64
3 840 17
3 841 92
3 842 78
3 843 26
3 844 59
3 846 70
3 848 92
3 850 17
3 851 28
3 853 55
3 854 21
3 855 71
3 858 38
3 860 33
3 861 1
3 862 27
3 864 99
3 865 46
3 866 13
3 867 91
3 868 88
3 869 16
3 870 64
3 871 13
3 872 96
3 873 40
3 874 52
3 875 96
3 876 57
3 877 61
3 878 17
3 879 43
3 880 64
3 881 52
3 885 11
3 886 66
3 887 89
3 889 8
3 892 69
3 894 14
3 895 41
3 896 44
3 897 19
3 898 6
3 899 29
3 902 88
3 903 38
3 904 79
3 905 65
3 906 68
3 907 36
3 908 79
3 909 97
3 910 86
3 911 18
3 912 74
3 913 78
3 914 89
3 915 72
3 916 88
3 918 73
3 919 92
3 920 35
3 921 92
3 923 1
3 925 40
3 927 17
3 928 95
3 930 37
3 931 37
3 934 31
3 935 94
3 937 69
3 938 11
3 939 33
3 940 68
3 943 68
3 944 78
3 946 40
3 948 34
3 951 49
3 954 99
3 956 24
3 957 70
3 958 85
3 959 62
3 960 11
3 961 15
3 962 9
3 963 23
3 965 31
3 966 85
3 967 90
3 968 79
3 969 61
3 970 32
3 971 96
3 973 66
3 974 68
3 977 44
3 978 51
3 979 33
3 980 16
3 981 84
3 983 64
3 984 11
3 985 42
3 986 36
3 987 9
3 989 53
3 990 48
3 994 61
3 995 36
3 996 35
3 998 35
3 999 10
3 1000 15
4 5 6
4 6 50
4 9 49
4 10 71
4 12 92
4 17 71
4 18 31
4 19 83
4 20 33
4 21 7
4 22 40
4 23 17
4 24 39
4 26 22
4 27 45
4 28 60
4 29 48
4 31 70
4 32 19
4 33 50
4 34 91
4 35 57
4 37 50
4 40 11
4 41 75
4 42 59
4 43 86
4 44 94
4 48 87
4 49 87
4 50 95
4 51 88
4 52 7
4 53 92
4 54 82
4 55 100
4 57 30
4 58 34
4 59 86
4 60 19
4 61 30
4 62 88
4 63 91
4 65 50
4 67 67
4 68 40
4 69 23
4 71 46
4 72 58
4 73 93
4 74 8
4 75 74
4 76 82
4 78 30
4 79 81
4 80 33
4 83 27
4 84 99
4 85 2
4 87 19
4 88 77
4 89 100
4 90 41
4 91 61
4 92 33
4 93 16
4 94 56
4 95 99
4 96 89
4 97 42
4 98 15
4 100 53
4 102 58
4 104 68
4 105 94
4 106 61
4 107 70
4 108 86
4 110 82
4 112 41
4 113 56
4 114 84
4 115 39
4 116 87
4 118 66
4 120 85
4 121 11
4 125 96
4 126 44
4 128 98
4 130 43
4 132 97
4 133 46
4 134 53
4 135 90
4 136 78
4 138 70
4 140 28
4 142 49
4 143 59
4 144 2
4 145 81
4 146 13
4 147 93
4 149 45
4 151 78
4 152 95
4 156 97
4 157 40
4 158 41
4 159 100
4 160 35
4 163 2
4 164 55
4 165 50
4 166 8
4 167 9
4 169 27
4 170 65
4 171 11
4 172 76
4 173 76
4 175 51
4 176 1
4 178 83
4 179 49
4 180 97
4 181 99
4 182 83
4 183 83
4 185 16
4 186 30
4 187 62
4 188 13
4 190 88
4 191 2
4 192 9
4 193 36
4 195 2
4 196 6
4 200 37
4 203 50
4 204 41
4 205 69
4 207 52
4 208 52
4 209 39
4 210 59
4 212 86
4 213 27
4 214 39
4 215 78
4 216 76
4 217 86
4 218 90
4 219 100
4 220 4
4 221 52
4 222 1
4 223 37
4 224 12
4 225 26
4 227 22
4 228 66
4 229 68
4 230 6
4 235 56
4 237 19
4 239 54
4 240 37
4 241 78
4 242 9
4 243 71
4 244 74
4 245 78
4 249 59
4 250 65
4 251 37
4 252 74
4 253 91
4 254 17
4 255 87
4 257 89
4 258 18
4 260 55
4 261 94
4 262 64
4 266 46
4 267 67
4 268 83
4 269 25
4 270 61
4 271 12
4 272 1
4 273 56
4 275 75
4 276 50
4 277 32
4 280 71
4 281 27
4 282 8
4 283 18
4 287 76
4 288 41
4 289 69
4 290 44
4 293 12
4 294 88
4 296 81
4 297 63
4 298 88
4 299 34
4 301 40
