1000 199713
2 96 53
2 100 53
2 101 61
2 102 83
2 103 32
2 106 48
2 112 7
2 113 66
2 114 61
2 119 20
2 121 33
2 124 15
2 126 47
2 129 46
2 134 38
2 135 66
2 144 15
2 149 50
2 150 59
2 152 93
2 155 82
2 158 11
2 162 43
2 165 95
2 166 9
2 167 57
2 168 58
2 171 2
2 177 53
2 183 48
2 184 54
2 186 81
2 187 67
2 188 79
2 190 67
2 192 42
2 194 3
2 200 91
2 208 52
2 209 98
2 219 49
2 220 92
2 221 69
2 222 65
2 224 30
2 225 16
2 226 77
2 227 76
2 231 71
2 232 93
2 235 84
2 237 39
2 239 29
2 244 25
2 249 90
2 255 33
2 256 71
2 259 93
2 260 48
2 263 50
2 270 56
2 272 6
2 274 84
2 281 2
2 284 65
2 286 86
2 288 67
2 291 9
2 296 33
2 298 94
2 311 3
2 312 2
2 315 22
2 317 26
2 329 9
2 330 80
2 333 66
2 334 45
2 335 3
2 337 76
2 342 84
2 343 65
2 348 86
2 351 87
2 358 96
2 360 25
2 361 97
2 365 15
2 366 50
2 368 64
2 370 3
2 380 49
2 384 12
2 385 6
2 386 97
2 388 86
2 391 60
2 393 76
2 396 68
2 398 17
2 401 71
2 403 44
2 406 58
2 407 68
2 409 20
2 411 24
2 417 13
2 419 86
2 420 91
2 422 26
2 429 11
2 435 27
2 436 43
2 438 21
2 443 31
2 449 56
2 451 54
2 452 59
2 455 2
2 457 35
2 459 79
2 461 72
2 464 2
2 467 86
2 469 69
2 470 36
2 472 7
2 473 47
2 477 44
2 478 50
2 482 57
2 483 98
2 484 18
2 485 41
2 487 52
2 489 49
2 491 89
2 492 64
2 497 87
2 499 70
2 503 27
2 504 83
2 509 38
2 510 24
2 512 27
2 513 70
2 514 68
2 521 72
2 525 21
2 529 37
2 531 65
2 532 87
2 534 50
2 535 2
2 536 17
2 541 88
2 543 82
2 544 32
2 545 37
2 546 98
2 548 25
2 550 26
2 554 61
2 560 34
2 568 34
2 569 86
2 570 25
2 574 24
2 576 86
2 577 20
2 578 95
2 583 47
2 584 55
2 586 44
2 590 97
2 591 49
2 592 70
2 594 84
2 595 97
2 596 2
2 597 7
2 598 97
2 599 26
2 601 36
2 604 54
2 605 5
2 607 89
2 609 98
2 610 23
2 620 6
2 621 46
2 622 1
2 630 66
2 634 60
2 639 83
2 640 47
2 641 92
2 644 72
2 647 61
2 648 24
2 649 40
2 651 87
2 653 92
2 659 51
2 660 97
2 662 23
2 664 59
2 667 18
2 669 55
2 671 3
2 674 96
2 675 34
2 677 34
2 679 46
2 680 33
2 682 3
2 686 12
2 689 39
2 690 30
2 700 34
2 703 82
2 708 28
2 709 97
2 710 49
2 712 38
2 718 80
2 719 83
2 723 49
2 724 26
2 728 22
2 731 80
2 733 57
2 737 89
2 739 57
2 742 11
2 746 30
2 748 91
2 751 69
2 757 76
2 760 87
2 762 7
2 764 7
2 767 94
2 768 10
2 769 77
2 770 26
2 771 80
2 772 67
2 774 41
2 776 55
2 777 11
2 780 15
2 781 13
2 783 57
2 784 11
2 785 52
2 788 38
2 791 4
2 794 90
2 797 1
2 798 73
2 801 88
2 807 97
2 810 70
2 811 81
2 814 85
2 816 89
2 819 10
2 824 58
2 825 39
2 826 62
2 830 9
2 832 90
2 833 15
2 838 15
2 839 54
2 846 40
2 850 73
2 856 95
2 857 71
2 863 90
2 864 3
2 866 85
2 867 84
2 869 51
2 873 81
2 875 44
2 883 14
2 886 65
2 888 53
2 891 26
2 892 50
2 893 24
2 894 57
2 895 98
2 897 1
2 906 23
2 907 16
2 908 6
2 909 90
2 911 96
2 915 87
2 916 83
2 918 59
2 923 18
2 925 6
2 927 51
2 928 97
2 933 7
2 934 2
2 935 17
2 936 35
2 941 38
2 942 31
2 947 89
2 949 97
2 950 46
2 952 6
2 953 10
2 954 72
2 958 9
2 960 71
2 962 30
2 963 61
2 969 9
2 970 78
2 972 72
2 977 4
2 982 60
2 987 29
2 990 91
2 991 12
2 993 82
2 995 17
2 996 93
2 998 16
3 4 41
3 5 5
3 6 84
3 7 32
3 8 50
3 10 41
3 11 37
3 12 81
3 13 18
3 14 87
3 17 9
3 19 63
3 28 48
3 30 96
3 31 53
3 33 70
3 34 99
3 36 64
3 39 90
3 40 82
3 41 100
3 43 35
3 45 79
3 46 29
3 47 76
3 51 29
3 56 44
3 57 63
3 58 34
3 63 97
3 67 24
3 70 16
3 72 89
3 73 33
3 74 36
3 75 99
3 80 80
3 81 87
3 83 92
3 84 8
3 85 18
3 87 49
3 89 100
3 91 94
3 96 2
3 98 66
3 99 88
3 103 5
3 105 70
3 107 29
3 108 38
3 111 27
3 116 19
3 117 92
3 124 13
3 129 50
3 130 51
3 135 14
3 137 49
3 142 64
3 148 84
3 149 10
3 152 75
3 155 37
3 156 16
3 157 12
3 159 25
3 162 44
3 167 18
3 173 74
3 182 96
3 186 28
3 187 55
3 188 28
3 190 41
3 195 28
3 198 55
3 202 72
3 204 64
3 207 44
3 208 65
3 209 25
3 212 34
3 213 53
3 214 57
3 216 29
3 217 35
3 219 35
3 220 88
3 221 40
3 222 18
3 223 76
3 224 82
3 226 22
3 227 13
3 234 15
3 238 43
3 241 48
3 244 19
3 245 91
3 249 42
3 250 10
3 252 88
3 255 69
3 256 68
3 258 23
3 259 76
3 261 92
3 262 48
3 263 21
3 264 41
3 266 5
3 270 22
3 271 100
3 272 98
3 276 91
3 278 92
3 279 55
3 286 19
3 287 3
3 288 52
3 291 89
3 293 10
3 299 38
3 302 11
3 308 71
3 316 26
3 320 36
3 322 51
3 325 86
3 326 20
3 327 11
3 334 59
3 337 50
3 339 99
3 348 65
3 349 35
3 351 8
3 354 5
3 356 75
3 357 95
3 358 4
3 359 34
3 360 92
3 361 7
3 363 94
3 364 69
3 370 34
3 372 8
3 373 2
3 375 9
3 376 59
3 377 58
3 379 85
3 380 79
3 383 71
3 387 73
3 390 65
3 395 83
3 398 18
3 402 4
3 403 11
3 405 72
3 408 6
3 410 22
3 412 43
3 414 45
3 419 36
3 420 34
3 426 88
3 431 88
3 433 98
3 435 84
3 439 27
3 441 12
3 442 33
3 443 78
3 444 55
3 449 52
3 451 31
3 454 49
3 456 8
3 459 33
3 461 48
3 462 14
3 463 25
3 464 81
3 466 93
3 469 35
3 472 7
3 473 44
3 474 35
3 475 24
3 477 86
3 478 33
3 482 81
3 483 60
3 485 84
3 487 40
3 490 67
3 493 32
3 494 97
3 495 22
3 498 67
3 500 30
3 501 80
3 502 67
3 507 81
3 508 77
3 512 55
3 513 22
3 517 53
3 519 94
3 521 81
3 525 9
3 526 67
3 530 66
3 532 7
3 533 1
3 535 84
3 536 91
3 537 67
3 539 28
3 540 90
3 543 14
3 545 94
3 547 77
3 550 29
3 552 22
3 557 18
3 558 88
3 559 8
3 560 80
3 564 43
3 565 25
3 569 41
3 570 4
3 575 51
3 578 75
3 579 83
3 587 95
3 589 100
3 594 41
3 595 84
3 597 100
3 602 47
3 603 11
3 604 84
3 605 86
3 606 77
3 607 79
3 609 70
3 614 97
3 618 78
3 620 13
3 623 30
3 629 19
3 632 68
3 638 57
3 639 43
3 640 49
3 643 2
3 644 26
3 646 10
3 647 80
3 650 6
3 651 58
3 652 78
3 653 31
3 655 85
3 659 37
3 660 44
3 663 25
3 665 24
3 666 55
3 669 76
3 671 56
3 673 40
3 674 49
3 675 45
3 678 68
3 682 79
3 688 80
3 689 43
3 696 17
3 698 80
3 701 83
3 704 49
3 705 71
3 707 64
3 708 73
3 709 29
3 712 91
3 714 60
3 716 12
3 722 94
3 723 69
3 726 7
3 731 80
3 733 87
3 734 89
3 737 65
3 739 91
3 741 23
3 742 84
3 743 41
3 745 75
3 748 31
3 749 21
3 750 86
3 752 29
3 755 75
3 759 59
3 760 51
3 761 53
3 762 91
3 764 81
3 766 55
3 768 73
3 770 12
3 771 41
3 775 18
3 779 93
3 781 80
3 783 12
3 784 6
3 785 14
3 786 40
3 791 35
3 792 86
3 793 39
3 794 22
3 805 89
3 808 100
3 810 50
3 816 45
3 820 55
3 823 52
3 824 79
3 825 45
3 826 8
3 830 85
3 831 41
3 835 28
3 837 82
3 838 63
3 844 54
3 848 49
3 849 73
3 852 59
3 862 55
3 864 88
3 866 35
3 871 80
3 875 84
3 877 10
3 881 70
3 883 80
3 884 95
3 895 82
3 898 31
3 899 68
3 906 48
3 907 99
3 908 66
3 912 63
3 913 17
3 915 70
3 918 52
3 919 18
3 920 90
3 921 42
3 924 61
3 925 80
3 926 31
3 928 85
3 929 13
3 930 52
3 931 47
3 938 89
3 942 45
3 944 100
3 945 85
3 946 2
3 952 2
3 953 57
3 956 58
3 961 71
3 962 50
3 963 52
3 966 41
3 970 86
3 971 50
3 975 50
3 976 81
3 978 82
3 981 15
3 982 50
3 986 16
3 987 16
3 989 72
3 991 5
3 994 58
3 996 15
4 6 29
4 7 19
4 9 26
4 10 17
4 17 86
4 19 67
4 20 68
4 21 29
4 23 53
4 27 11
4 29 43
4 30 25
4 34 97
4 35 15
4 39 64
4 42 6
4 44 24
4 49 58
4 55 5
4 56 5
4 58 68
4 60 47
4 66 68
4 69 6
4 70 20
4 77 47
4 80 61
4 82 100
4 85 21
4 87 7
4 90 50
4 92 18
4 95 54
4 96 24
4 97 82
4 99 5
4 100 72
4 102 50
4 104 41
4 108 88
4 110 83
4 112 31
4 118 80
4 123 22
4 124 58
4 126 20
4 127 92
4 131 78
4 133 21
4 134 54
4 139 78
4 140 11
4 141 6
4 143 47
4 144 72
4 147 68
4 152 20
4 154 40
4 158 45
4 159 83
4 160 2
4 161 82
4 163 60
4 164 66
4 165 41
4 172 73
4 173 53
4 174 82
4 176 8
4 180 5
4 181 100
4 184 72
4 185 87
4 190 89
4 194 62
4 197 78
4 199 12
4 200 82
4 201 83
4 203 38
4 209 14
4 210 96
4 211 84
4 213 92
4 214 85
4 216 97
4 219 56
4 220 68
4 222 97
4 223 76
4 224 1
4 231 32
4 232 29
4 233 85
4 236 38
4 238 33
4 239 27
4 241 42
4 242 93
4 243 48
4 244 49
4 249 22
4 256 3
4 258 57
4 259 76
4 261 60
4 266 84
4 267 2
4 268 21
4 269 63
4 270 80
4 273 14
4 275 16
4 276 64
4 277 38
4 279 7
4 281 55
4 284 60
4 288 6
4 291 2
4 294 21
4 295 98
4 296 55
4 301 39
4 303 36
4 304 28
4 305 80
4 307 93
4 314 95
4 317 66
4 318 85
4 319 36
4 322 60
4 324 15
4 327 87
4 329 30
4 331 20
4 332 99
4 333 32
4 336 39
4 339 98
4 344 57
4 352 65
4 353 63
4 358 7
4 360 58
4 363 72
4 372 31
4 373 69
4 377 76
4 378 74
4 381 70
4 389 73
4 390 76
4 393 14
4 401 48
4 402 39
4 405 2
4 407 13
4 409 68
4 412 31
4 414 17
4 416 22
4 417 38
4 424 64
4 426 89
4 427 18
4 429 23
4 430 48
4 431 2
4 433 54
4 438 2
4 441 22
4 444 90
4 445 16
4 447 73
4 455 85
4 457 3
4 459 31
4 460 36
4 463 24
4 470 54
4 472 17
4 474 68
4 480 66
4 489 40
4 495 21
4 496 76
4 497 3
4 501 83
4 503 39
4 504 100
4 509 48
4 510 63
4 511 15
4 512 98
4 513 71
4 524 49
4 525 94
4 526 92
4 527 44
4 528 99
4 530 79
4 532 98
4 533 94
4 536 48
4 539 50
4 541 67
4 545 46
4 549 91
4 550 99
4 551 94
4 553 45
4 557 72
4 558 46
4 566 29
4 573 64
4 574 39
4 579 95
4 580 22
4 581 59
4 584 7
4 585 14
4 588 40
4 590 67
4 593 21
4 594 57
4 595 71
4 596 95
4 601 62
4 606 5
4 607 70
4 609 70
4 612 74
4 617 35
4 619 1
4 620 91
4 624 3
4 628 5
4 632 95
4 633 82
4 639 28
4 641 58
4 643 23
4 648 6
4 649 66
4 653 92
4 663 84
4 667 82
4 668 88
4 674 17
4 677 27
4 678 90
4 681 27
4 682 97
4 687 47
4 689 67
4 690 42
4 691 56
4 693 60
4 696 74
4 700 87
4 701 18
4 703 80
4 705 15
4 708 32
4 709 9
4 710 64
4 711 59
4 712 96
4 714 79
4 719 77
4 721 29
4 722 59
4 728 31
4 729 43
4 730 4
4 731 95
4 732 13
4 733 95
4 734 66
4 735 50
4 739 33
4 740 12
4 744 55
4 748 70
4 749 47
4 753 19
4 756 81
4 757 12
4 758 98
4 761 57
4 766 33
4 767 5
4 772 52
4 776 40
4 779 89
4 780 99
4 782 52
4 783 56
4 784 83
4 785 18
4 786 39
4 787 53
4 791 56
4 795 2
4 800 29
4 804 50
4 806 7
4 813 28
4 814 75
4 816 51
4 817 57
4 818 36
4 819 53
4 820 27
4 821 26
4 824 4
4 832 49
4 834 87
4 837 63
4 838 92
4 839 20
4 840 77
4 841 8
4 842 67
4 843 58
4 849 37
4 852 46
4 860 28
4 861 96
4 862 21
4 864 4
4 866 67
4 869 21
4 878 12
4 881 8
4 884 17
4 887 43
4 888 33
4 889 44
4 890 47
4 891 56
4 892 71
4 894 79
4 898 44
4 901 96
4 902 53
4 907 24
4 908 80
4 911 89
4 913 55
4 918 16
4 919 37
4 920 22
4 923 63
4 925 57
4 927 92
4 928 44
4 940 36
4 942 51
4 947 79
4 949 85
4 950 74
4 954 85
4 955 32
4 960 75
4 964 51
4 966 81
4 969 38
4 977 67
4 978 37
4 980 28
4 981 16
4 983 62
4 986 22
4 992 29
4 994 93
4 996 8
4 999 95
5 6 63
5 13 76
5 14 67
5 15 8
5 18 90
5 24 8
5 29 24
5 32 16
5 34 12
5 37 67
5 39 23
5 41 89
5 43 85
5 50 40
5 52 19
5 59 29
5 60 59
5 64 26
5 65 91
5 68 52
5 72 83
5 76 17
5 79 73
5 82 82
5 83 85
5 85 25
5 89 78
5 100 12
5 101 14
5 103 82
5 106 45
5 109 31
5 110 13
5 115 66
5 117 58
5 118 3
5 122 32
5 124 78
5 134 86
5 136 30
5 137 12
5 139 85
5 140 63
5 147 21
5 149 15
5 150 29
5 151 58
5 152 64
5 157 72
5 158 70
5 161 9
5 162 14
5 164 66
5 168 39
5 170 10
5 171 97
5 172 29
5 173 40
5 175 78
5 177 22
5 179 15
5 181 69
5 182 88
5 184 94
5 185 10
5 186 42
5 192 62
5 198 76
5 200 36
5 201 13
5 204 61
5 208 10
5 213 47
5 219 97
5 222 16
5 224 97
5 225 10
5 227 31
5 228 66
5 232 85
5 236 27
5 237 19
5 238 13
5 239 23
5 242 21
5 243 17
5 247 56
5 249 76
5 252 75
5 253 26
5 255 39
5 258 71
5 260 81
5 262 39
5 265 82
5 267 54
5 272 35
5 273 15
5 276 82
5 277 2
5 280 54
5 284 68
5 285 34
5 286 8
5 289 4
5 291 89
5 293 62
5 295 31
5 297 23
5 299 3
5 301 21
5 303 87
5 306 6
5 308 79
5 311 69
5 313 23
5 314 18
5 319 13
5 320 35
5 325 49
5 326 21
5 327 2
5 328 100
5 331 68
5 339 70
5 340 3
5 346 41
5 348 1
5 349 4
5 351 73
5 356 79
5 358 12
5 360 99
5 361 26
5 362 2
5 365 25
5 366 77
5 367 41
5 373 71
5 377 98
5 378 84
5 379 56
5 386 4
5 387 88
5 390 61
5 391 11
5 392 43
5 393 14
5 395 66
5 397 24
5 398 49
5 402 27
5 403 16
5 405 26
5 412 69
5 414 75
5 415 9
5 419 27
5 420 88
5 427 66
5 431 34
5 432 36
5 434 54
5 436 32
5 439 65
5 440 65
5 441 7
5 443 15
5 451 10
5 452 47
5 453 90
5 456 42
5 457 56
5 458 35
5 460 70
5 463 96
5 465 52
5 466 93
5 468 21
5 469 74
5 470 2
5 471 36
5 473 85
5 475 63
5 476 5
5 479 27
5 480 62
5 482 26
5 485 70
5 486 75
5 489 42
5 492 55
5 494 46
5 497 93
5 498 49
5 500 26
5 503 30
5 504 86
5 509 88
5 510 39
5 514 68
5 516 42
5 518 73
5 519 93
5 520 43
5 527 81
5 528 32
5 530 48
5 533 14
5 535 64
5 541 16
5 543 17
5 544 71
5 545 44
5 546 46
5 548 54
5 549 17
5 550 6
5 551 68
5 559 66
5 560 65
5 563 19
5 565 47
5 568 2
5 569 11
5 575 34
5 578 35
5 579 46
5 580 81
5 584 5
5 585 70
5 587 27
5 590 18
5 593 21
5 594 5
5 597 71
5 606 4
5 608 96
5 609 95
5 610 38
5 612 33
5 614 55
5 615 84
5 621 36
5 622 99
5 623 100
5 624 62
5 625 61
5 626 10
5 630 7
5 635 69
5 639 60
5 641 61
5 644 25
5 645 62
5 647 28
5 649 87
5 658 96
5 662 82
5 663 50
5 668 26
5 669 34
5 673 97
5 675 5
5 677 2
5 679 96
5 680 16
5 686 29
5 693 83
5 694 48
5 695 36
5 696 46
5 697 37
5 699 26
5 703 86
5 705 87
5 706 52
5 708 56
5 709 77
5 710 5
5 714 10
5 715 99
5 719 88
5 720 33
5 722 93
5 723 63
5 727 38
5 729 95
5 733 36
5 734 21
5 739 77
5 744 73
5 750 43
5 756 28
5 757 35
5 758 17
5 760 11
5 762 79
5 764 56
5 765 89
5 766 18
5 773 27
5 774 53
5 775 77
5 778 75
5 779 56
5 781 60
5 783 88
5 784 91
5 786 29
5 787 22
5 789 45
5 791 53
5 793 32
5 796 94
5 797 96
5 801 51
5 803 32
5 804 41
5 810 49
5 811 76
5 812 38
5 813 20
5 814 21
5 815 16
5 820 44
5 825 51
5 826 34
5 837 98
5 842 16
5 843 49
5 845 4
5 847 74
5 849 33
5 850 34
5 852 44
5 853 58
5 854 36
5 855 17
5 858 96
5 860 60
5 861 32
5 862 49
5 866 10
5 871 82
5 874 87
5 879 25
5 880 41
5 882 40
5 884 25
5 886 86
5 887 30
5 889 81
5 890 66
5 892 87
5 895 5
5 896 1
5 899 71
5 901 14
5 903 35
5 908 2
5 911 48
5 912 52
5 918 48
5 919 45
5 923 56
5 925 41
5 930 3
5 931 78
5 936 33
5 937 56
5 940 41
5 943 65
5 947 95
5 948 36
5 949 55
5 953 42
5 958 74
5 960 58
5 961 74
5 962 86
5 963 22
5 965 50
5 967 43
5 969 34
5 976 19
5 977 28
5 978 90
5 979 94
5 981 30
5 982 79
5 986 25
5 987 27
5 988 91
5 989 66
5 991 75
5 992 98
5 994 91
5 1000 91
6 7 46
6 10 62
6 16 78
6 21 7
6 22 45
6 25 88
6 30 20
6 32 26
6 35 44
6 36 78
6 37 10
6 38 61
6 40 33
6 41 47
6 44 12
6 46 3
6 47 60
6 49 19
6 52 44
6 55 49
6 58 93
6 59 74
6 62 55
6 65 4
6 69 2
6 70 34
6 74 42
6 78 23
6 80 84
6 82 29
6 84 46
6 85 14
6 86 4
6 89 77
6 92 67
6 94 57
6 95 52
6 98 67
6 100 10
6 102 98
6 103 58
6 104 80
6 108 68
6 109 87
6 114 28
6 116 83
6 118 35
6 121 84
6 122 64
6 123 33
6 126 95
6 127 17
6 128 67
6 129 40
6 130 30
6 134 58
6 135 59
6 138 20
6 139 43
6 140 39
6 142 75
6 144 29
6 146 14
6 149 57
6 150 59
6 151 34
6 156 89
6 158 23
6 159 78
6 161 32
6 164 64
6 169 78
6 170 32
6 173 44
6 174 18
6 176 33
6 179 63
6 182 8
6 188 6
6 189 31
6 191 2
6 193 99
6 197 37
6 198 89
6 199 98
6 200 21
6 201 6
6 204 69
6 205 80
6 206 94
6 210 74
6 213 72
6 221 100
6 222 7
6 223 12
6 224 21
6 226 27
6 227 5
6 235 28
6 238 48
6 242 60
6 246 6
6 251 82
6 253 33
6 255 89
6 256 80
6 257 4
6 258 68
6 274 66
6 277 84
6 280 50
6 281 83
6 283 96
6 286 88
6 288 42
6 289 69
6 294 59
6 295 6
6 296 95
6 298 13
6 299 33
6 300 29
6 305 33
6 307 1
6 308 27
6 309 21
6 310 95
6 311 29
6 313 68
6 315 41
6 316 4
6 319 80
6 321 96
6 325 54
6 327 38
6 330 51
6 331 88
6 333 92
6 335 85
6 336 9
6 338 26
6 341 98
6 343 92
6 346 46
6 347 65
6 348 78
6 349 25
6 350 36
6 352 13
6 354 66
6 357 21
6 362 27
6 364 79
6 366 15
6 368 49
6 370 38
6 375 76
6 376 8
6 379 86
6 381 93
6 382 75
6 383 67
6 385 68
6 386 71
6 387 6
6 389 37
6 390 70
6 391 6
6 392 16
6 394 28
6 402 70
6 403 59
6 406 26
6 410 22
6 412 68
6 414 12
6 416 73
6 423 40
6 424 82
6 425 37
6 427 91
6 430 4
6 433 52
6 434 3
6 440 65
6 446 88
6 449 71
6 450 3
6 451 88
6 452 16
6 454 54
6 455 42
6 458 39
6 459 46
6 460 13
6 461 51
6 464 76
6 465 7
6 467 54
6 469 15
6 470 36
6 472 4
6 475 82
6 476 91
6 478 88
6 481 35
6 483 59
6 484 80
6 487 49
6 488 100
6 491 90
6 495 25
6 496 20
6 498 37
6 503 82
6 506 40
6 510 91
6 512 87
6 513 58
6 518 95
6 519 21
6 523 90
6 527 99
6 530 58
6 533 26
6 536 82
6 542 98
6 543 61
6 544 26
6 548 36
6 549 66
6 550 33
6 551 11
6 558 97
6 559 19
6 560 58
6 562 26
6 564 25
6 568 11
6 569 69
6 574 32
6 575 82
6 576 41
6 577 62
6 579 20
6 580 96
6 581 65
6 582 75
6 583 69
6 585 89
6 587 8
6 588 98
6 590 97
6 591 42
6 593 94
6 597 72
6 598 53
6 602 19
6 603 38
6 606 34
6 609 1
6 611 85
6 613 86
6 615 46
6 617 84
6 618 78
6 619 60
6 620 99
6 621 32
6 622 81
6 624 14
6 625 81
6 627 43
6 629 90
6 630 38
6 636 39
6 640 82
6 646 33
6 647 4
6 656 38
6 660 8
6 662 92
6 663 58
6 676 57
6 677 62
6 678 54
6 679 16
6 686 28
6 688 91
6 689 39
6 696 94
6 702 87
6 703 89
6 708 38
6 710 98
6 715 28
6 716 92
6 717 84
6 718 31
6 719 17
6 720 80
6 721 8
6 722 23
6 729 95
6 730 95
6 731 89
6 735 62
6 737 100
6 738 68
6 741 55
6 747 16
6 748 24
6 749 7
6 750 9
6 751 30
6 758 18
6 762 11
6 764 71
6 766 57
6 772 43
6 774 47
6 776 5
6 779 73
6 783 96
6 784 27
6 786 13
6 792 60
6 795 67
6 796 57
6 797 4
6 798 25
6 801 51
6 802 39
6 803 42
6 804 97
6 807 8
6 814 98
6 815 59
6 816 16
6 819 75
6 820 52
6 822 25
6 825 23
6 828 62
6 830 34
6 832 20
6 839 57
6 843 14
6 844 20
6 847 94
6 849 58
6 851 63
6 852 8
6 857 93
6 859 81
6 860 78
6 862 11
6 866 7
6 876 59
6 878 68
6 880 35
6 884 5
6 885 50
6 887 27
6 893 48
6 899 41
6 901 78
6 902 82
6 912 79
6 913 82
6 915 75
6 925 1
6 930 85
6 932 32
6 933 28
