1000 349005
1 606 15
1 607 33
1 610 13
1 611 45
1 612 92
1 613 93
1 614 48
1 615 14
1 616 46
1 617 26
1 618 33
1 619 76
1 620 32
1 622 82
1 623 76
1 624 86
1 625 12
1 626 52
1 628 17
1 630 82
1 634 33
1 635 9
1 637 83
1 638 90
1 639 38
1 640 14
1 641 91
1 642 47
1 644 13
1 645 32
1 646 86
1 647 55
1 648 32
1 650 62
1 651 51
1 652 42
1 655 27
1 657 9
1 658 36
1 659 85
1 660 82
1 662 41
1 663 45
1 664 20
1 665 68
1 668 50
1 669 75
1 673 74
1 674 67
1 675 93
1 676 56
1 677 4
1 678 49
1 680 39
1 681 45
1 682 36
1 684 97
1 685 61
1 687 95
1 688 30
1 689 60
1 690 24
1 691 44
1 692 47
1 693 9
1 694 96
1 695 82
1 697 27
1 698 55
1 699 33
1 700 29
1 701 71
1 702 31
1 703 1
1 704 93
1 705 30
1 706 55
1 708 87
1 710 91
1 711 20
1 712 18
1 714 42
1 716 40
1 719 83
1 721 12
1 722 30
1 723 77
1 724 96
1 725 90
1 726 18
1 729 85
1 730 2
1 732 97
1 734 38
1 735 80
1 736 32
1 738 98
1 739 21
1 740 77
1 741 55
1 742 79
1 743 23
1 744 45
1 745 84
1 746 66
1 747 28
1 748 6
1 750 46
1 753 38
1 755 19
1 756 88
1 758 18
1 759 45
1 760 74
1 761 92
1 763 41
1 766 11
1 767 14
1 768 97
1 769 29
1 771 92
1 773 72
1 774 15
1 775 81
1 778 36
1 779 38
1 780 47
1 781 45
1 782 11
1 785 4
1 786 23
1 787 77
1 788 3
1 789 79
1 790 56
1 792 92
1 794 98
1 795 95
1 796 49
1 798 39
1 799 92
1 800 45
1 801 46
1 802 88
1 803 73
1 804 57
1 805 93
1 806 8
1 808 71
1 809 15
1 810 11
1 812 44
1 813 29
1 814 78
1 816 34
1 817 67
1 818 30
1 820 36
1 822 73
1 826 13
1 827 2
1 831 79
1 832 73
1 834 30
1 836 91
1 837 71
1 838 89
1 839 75
1 840 61
1 842 53
1 843 23
1 844 37
1 845 24
1 846 91
1 847 34
1 850 63
1 852 25
1 853 56
1 855 94
1 856 86
1 857 55
1 858 76
1 860 29
1 861 61
1 862 69
1 865 80
1 869 65
1 870 47
1 871 9
1 872 31
1 874 36
1 875 4
1 876 59
1 878 16
1 880 10
1 882 67
1 883 57
1 885 49
1 888 25
1 891 24
1 892 22
1 894 38
1 895 64
1 896 99
1 897 91
1 899 2
1 900 59
1 902 42
1 903 23
1 906 9
1 909 97
1 910 61
1 913 74
1 914 82
1 917 16
1 918 82
1 921 50
1 922 88
1 923 22
1 924 20
1 925 75
1 926 25
1 927 51
1 928 72
1 929 30
1 931 13
1 934 87
1 935 2
1 936 33
1 937 41
1 938 21
1 939 24
1 940 11
1 941 37
1 942 9
1 943 49
1 944 34
1 946 79
1 947 100
1 949 84
1 950 29
1 952 27
1 954 89
1 955 80
1 956 85
1 957 45
1 959 14
1 960 12
1 963 30
1 964 12
1 965 89
1 968 69
1 969 49
1 970 13
1 971 86
1 972 6
1 974 63
1 975 94
1 976 51
1 977 12
1 978 17
1 979 93
1 980 15
1 981 80
1 982 77
1 983 88
1 984 15
1 986 50
1 987 46
1 988 76
1 989 44
1 990 22
1 992 45
1 993 71
1 994 39
1 996 92
1 997 55
1 998 89
1 999 40
2 3 54
2 4 67
2 6 7
2 9 19
2 10 37
2 11 24
2 12 72
2 13 84
2 17 12
2 18 89
2 21 73
2 22 33
2 24 93
2 25 65
2 26 37
2 28 32
2 29 83
2 30 93
2 31 54
2 33 25
2 34 15
2 36 25
2 37 95
2 38 28
2 39 93
2 43 49
2 44 77
2 45 88
2 48 51
2 49 54
2 51 100
2 52 98
2 55 74
2 56 39
2 58 10
2 59 97
2 60 76
2 61 68
2 63 29
2 64 86
2 66 44
2 69 29
2 70 4
2 71 16
2 72 99
2 74 11
2 75 67
2 77 89
2 79 2
2 80 44
2 81 52
2 82 68
2 83 38
2 85 52
2 86 83
2 87 97
2 88 6
2 89 64
2 90 46
2 91 24
2 92 24
2 93 51
2 95 43
2 96 60
2 97 97
2 98 8
2 99 67
2 100 100
2 101 62
2 102 89
2 103 53
2 104 76
2 105 23
2 106 64
2 108 56
2 109 35
2 111 18
2 112 9
2 113 11
2 115 72
2 116 15
2 118 91
2 119 52
2 121 18
2 123 11
2 125 52
2 126 86
2 127 48
2 128 75
2 129 50
2 130 59
2 131 90
2 132 39
2 133 6
2 134 76
2 135 11
2 136 67
2 138 48
2 140 8
2 141 72
2 142 21
2 143 20
2 144 82
2 145 85
2 147 21
2 148 97
2 149 38
2 154 4
2 155 44
2 156 24
2 158 50
2 162 65
2 163 51
2 164 1
2 165 87
2 168 85
2 170 16
2 171 40
2 172 69
2 173 73
2 175 15
2 176 75
2 177 2
2 179 86
2 182 46
2 185 96
2 186 97
2 187 36
2 188 81
2 189 48
2 191 84
2 192 9
2 193 68
2 194 83
2 195 67
2 196 56
2 197 58
2 199 33
2 200 31
2 201 12
2 203 64
2 205 44
2 206 70
2 207 91
2 209 34
2 210 96
2 211 76
2 213 15
2 214 100
2 215 91
2 216 51
2 217 25
2 218 69
2 219 22
2 220 84
2 221 61
2 223 7
2 225 96
2 226 43
2 227 49
2 228 87
2 230 74
2 231 72
2 232 8
2 233 20
2 234 25
2 236 6
2 237 48
2 239 51
2 240 66
2 241 84
2 242 22
2 245 58
2 246 58
2 248 6
2 249 56
2 251 29
2 253 75
2 254 85
2 256 75
2 257 96
2 259 40
2 260 3
2 261 43
2 262 41
2 264 23
2 265 8
2 266 38
2 268 27
2 271 8
2 272 30
2 274 72
2 275 99
2 276 40
2 278 22
2 279 51
2 280 10
2 281 78
2 284 19
2 285 6
2 286 1
2 287 43
2 289 46
2 290 17
2 291 26
2 292 49
2 293 46
2 295 40
2 298 95
2 299 82
2 300 18
2 302 3
2 303 28
2 304 3
2 306 85
2 307 30
2 308 56
2 309 35
2 310 27
2 312 4
2 313 94
2 316 36
2 317 72
2 318 56
2 319 50
2 320 62
2 323 50
2 324 64
2 325 55
2 326 34
2 328 82
2 330 37
2 331 38
2 332 71
2 334 57
2 335 25
2 336 39
2 340 22
2 341 95
2 342 98
2 343 14
2 344 14
2 345 66
2 347 43
2 349 10
2 350 66
2 351 57
2 353 2
2 354 87
2 355 40
2 356 31
2 358 83
2 360 88
2 361 89
2 362 10
2 363 22
2 366 98
2 368 78
2 370 61
2 371 4
2 372 25
2 373 57
2 374 32
2 375 93
2 378 43
2 379 36
2 380 82
2 383 66
2 384 20
2 385 66
2 388 69
2 390 11
2 393 3
2 395 81
2 397 13
2 398 29
2 401 21
2 402 57
2 403 83
2 404 54
2 405 92
2 408 34
2 409 6
2 410 28
2 411 12
2 412 42
2 414 26
2 415 99
2 416 27
2 417 90
2 419 95
2 420 78
2 421 23
2 423 75
2 430 17
2 431 89
2 432 46
2 434 63
2 435 82
2 436 17
2 438 5
2 441 10
2 445 78
2 446 44
2 447 64
2 448 44
2 449 95
2 450 93
2 451 82
2 452 86
2 456 38
2 457 56
2 458 36
2 459 35
2 460 57
2 462 62
2 463 33
2 464 29
2 465 91
2 466 17
2 467 62
2 468 17
2 470 62
2 472 91
2 473 42
2 477 100
2 479 65
2 480 90
2 481 100
2 482 66
2 483 58
2 484 43
2 485 5
2 486 61
2 487 17
2 489 60
2 490 59
2 491 28
2 492 20
2 494 48
2 495 68
2 498 94
2 499 76
2 500 25
2 501 25
2 503 78
2 504 95
2 505 47
2 506 47
2 510 84
2 511 68
2 512 4
2 515 59
2 516 78
2 517 57
2 518 57
2 520 3
2 521 77
2 523 18
2 524 61
2 525 53
2 529 59
2 530 15
2 531 64
2 533 54
2 534 9
2 535 57
2 536 71
2 537 20
2 539 77
2 541 40
2 542 22
2 544 5
2 545 32
2 546 80
2 547 93
2 548 20
2 549 91
2 550 42
2 551 80
2 552 23
2 553 62
2 554 14
2 555 42
2 557 88
2 561 60
2 562 19
2 563 17
2 564 79
2 565 92
2 567 27
2 568 28
2 569 10
2 570 63
2 572 6
2 573 11
2 574 18
2 575 98
2 576 13
2 577 34
2 578 17
2 582 94
2 583 89
2 584 42
2 585 41
2 586 98
2 587 81
2 589 12
2 591 88
2 596 2
2 597 12
2 598 75
2 599 89
2 600 9
2 601 52
2 602 4
2 604 60
2 605 29
2 606 4
2 610 91
2 612 36
2 614 30
2 615 86
2 617 84
2 618 83
2 619 8
2 623 42
2 625 39
2 627 87
2 628 48
2 629 31
2 631 75
2 632 77
2 634 96
2 635 21
2 637 85
2 639 31
2 640 84
2 641 58
2 643 68
2 644 91
2 645 75
2 646 7
2 647 28
2 648 16
2 649 35
2 651 67
2 652 11
2 653 32
2 654 40
2 655 3
2 656 30
2 658 16
2 660 3
2 664 28
2 665 11
2 667 7
2 668 32
2 669 51
2 670 74
2 671 46
2 672 86
2 673 77
2 674 54
2 676 76
2 677 11
2 678 100
2 679 27
2 680 65
2 683 6
2 685 80
2 688 57
2 689 7
2 691 61
2 692 3
2 693 95
2 694 10
2 696 22
2 697 24
2 698 44
2 700 79
2 701 89
2 702 68
2 703 46
2 704 74
2 706 1
2 707 63
2 708 40
2 711 36
2 712 69
2 713 53
2 714 55
2 715 71
2 716 6
2 720 67
2 722 30
2 723 23
2 724 44
2 726 86
2 728 40
2 729 96
2 730 93
2 731 60
2 732 9
2 733 84
2 734 29
2 735 67
2 736 65
2 738 2
2 740 94
2 743 26
2 745 77
2 746 7
2 748 3
2 749 65
2 750 93
2 751 92
2 752 11
2 755 79
2 756 53
2 759 82
2 760 9
2 762 41
2 764 31
2 765 6
2 766 88
2 767 8
2 769 82
2 770 80
2 771 62
2 772 45
2 773 69
2 775 96
2 776 36
2 777 71
2 778 15
2 779 68
2 780 49
2 781 73
2 783 45
2 785 53
2 786 22
2 787 74
2 788 49
2 790 70
2 792 26
2 794 90
2 795 34
2 797 73
2 798 39
2 799 16
2 802 93
2 803 94
2 804 42
2 805 63
2 810 28
2 811 32
2 814 32
2 817 23
2 818 1
2 819 69
2 820 57
2 821 21
2 823 10
2 824 99
2 825 91
2 828 88
2 830 36
2 831 36
2 832 44
2 833 98
2 836 79
2 837 16
2 838 72
2 839 12
2 841 90
2 842 78
2 843 8
2 844 26
2 845 51
2 847 56
2 849 66
2 851 56
2 852 84
2 853 54
2 854 19
2 856 74
2 858 82
2 859 9
2 860 50
2 861 43
2 862 46
2 864 21
2 865 24
2 867 7
2 868 9
2 870 85
2 871 71
2 873 93
2 875 4
2 876 33
2 879 38
2 881 22
2 882 4
2 884 54
2 885 83
2 888 41
2 889 17
2 890 27
2 892 74
2 893 28
2 895 8
2 897 84
2 898 67
2 899 95
2 900 81
2 901 24
2 903 24
2 904 56
2 905 32
2 907 48
2 908 27
2 911 12
2 912 10
2 913 68
2 914 98
2 916 62
2 917 72
2 919 23
2 920 14
2 922 40
2 923 83
2 924 59
2 925 25
2 928 25
2 929 40
2 931 30
2 933 14
2 934 40
2 935 99
2 937 57
2 941 43
2 942 64
2 945 15
2 946 75
2 947 74
2 948 96
2 949 36
2 953 38
2 955 55
2 956 94
2 957 69
2 958 9
2 959 57
2 961 78
2 962 14
2 963 89
2 964 41
2 965 56
2 966 23
2 968 9
2 969 60
2 970 12
2 971 93
2 973 16
2 974 21
2 976 23
2 977 30
2 978 44
2 979 92
2 982 94
2 983 85
2 984 17
2 985 24
2 986 59
2 987 99
2 989 71
2 991 51
2 993 20
2 994 16
2 995 35
2 996 4
2 997 98
2 998 19
2 999 66
2 1000 7
3 5 9
3 6 54
3 8 4
3 9 32
3 12 76
3 13 38
3 14 12
3 15 35
3 16 28
3 18 87
3 19 82
3 20 19
3 21 62
3 23 85
3 24 70
3 25 57
3 28 58
3 29 30
3 30 2
3 31 73
3 34 71
3 35 5
3 36 56
3 37 100
3 38 44
3 39 47
3 40 35
3 42 50
3 43 61
3 45 28
3 46 70
3 47 39
3 48 48
3 49 23
3 50 45
3 53 99
3 54 80
3 55 32
3 56 65
3 57 83
3 59 19
3 61 93
3 63 77
3 64 3
3 66 85
3 69 57
3 70 74
3 71 98
3 72 75
3 77 42
3 81 94
3 83 88
3 85 64
3 87 54
3 88 17
3 89 16
3 90 54
3 92 14
3 93 29
3 94 100
3 95 17
3 96 65
3 97 13
3 98 49
3 99 46
3 100 66
3 101 75
3 102 6
3 103 1
3 104 29
3 105 61
3 106 15
3 109 3
3 111 85
3 112 88
3 114 78
3 116 81
3 117 6
3 118 28
3 120 18
3 121 95
3 122 86
3 123 48
3 124 84
3 126 83
3 127 86
3 128 44
3 129 86
3 130 65
3 135 59
3 136 70
3 137 86
3 138 57
3 139 28
3 141 39
3 143 64
3 144 68
3 145 72
3 146 55
3 147 86
3 149 71
3 150 79
3 151 57
3 153 38
3 154 19
3 156 48
3 157 4
3 158 96
3 159 34
3 160 49
3 163 96
3 164 56
3 165 30
3 167 22
3 168 35
3 170 25
3 171 68
3 173 21
3 174 96
3 176 20
3 177 15
3 178 18
3 181 78
3 182 14
3 183 61
3 184 23
3 186 28
3 187 48
3 188 82
3 189 63
3 190 93
3 191 33
3 192 62
3 193 64
3 195 14
3 197 57
3 198 68
3 199 52
3 201 42
3 202 61
3 203 48
3 204 79
3 205 93
3 206 49
3 208 16
3 209 14
3 210 100
3 211 7
3 212 71
3 213 51
3 215 79
3 216 95
3 218 51
3 219 78
3 220 6
3 221 12
3 222 93
3 223 6
3 224 44
3 225 53
3 227 79
3 228 83
3 229 74
3 231 10
3 233 80
3 234 95
3 235 91
3 236 22
3 237 5
3 238 40
3 239 32
3 241 91
3 242 9
3 243 90
3 245 66
3 247 53
3 249 68
3 250 45
3 251 66
3 252 70
3 255 76
3 257 77
3 258 5
3 264 67
3 265 43
3 266 45
3 267 99
3 268 8
3 269 12
3 270 4
3 271 15
3 272 97
3 273 49
3 274 78
3 276 53
3 279 47
3 281 49
3 282 18
3 283 58
3 284 79
3 285 16
3 286 15
3 287 16
3 288 13
3 289 70
3 292 5
3 293 27
3 294 15
3 295 89
3 297 23
3 298 83
3 300 23
3 301 62
3 302 17
3 303 33
3 304 85
3 305 45
3 306 52
3 307 31
3 308 96
3 309 5
3 310 12
3 313 50
3 314 73
3 315 5
3 316 77
3 318 68
3 320 26
3 321 70
3 322 32
3 324 92
3 326 78
3 328 97
3 329 21
3 330 49
3 331 2
3 333 14
3 335 59
3 336 28
3 337 63
3 338 54
3 340 71
3 341 9
3 342 23
3 343 23
3 344 17
3 345 42
3 349 66
3 350 34
3 351 7
3 354 21
3 355 27
3 356 82
3 358 86
3 359 56
3 360 50
3 361 5
3 364 16
3 365 83
3 366 54
3 367 14
3 368 99
3 369 52
3 370 22
3 371 87
3 372 89
3 373 86
3 374 20
3 375 41
3 376 75
3 377 98
3 379 97
3 380 51
3 382 25
3 383 2
3 384 30
3 385 2
3 386 28
3 387 43
3 391 14
3 393 47
3 395 23
3 396 21
3 397 95
3 398 40
3 399 89
3 400 37
3 401 34
3 402 98
3 403 20
3 404 26
3 405 19
3 406 12
3 408 60
3 409 27
3 410 37
3 412 72
3 413 11
3 415 32
3 416 22
3 417 38
3 418 92
3 419 12
3 420 32
3 421 71
3 422 92
3 423 8
3 425 12
3 426 62
3 428 46
3 431 28
3 432 44
3 435 45
3 436 22
3 437 74
3 440 74
3 441 87
3 445 17
3 447 49
3 448 33
3 449 50
3 450 88
3 451 59
3 453 76
3 454 12
3 456 25
3 458 42
3 460 33
3 461 49
3 462 48
3 463 18
3 464 43
3 465 46
3 466 41
3 467 21
3 468 39
3 469 38
3 470 85
3 473 55
3 475 10
3 476 11
3 477 15
3 478 41
3 480 74
3 481 62
3 484 60
3 485 15
3 488 15
3 489 36
3 490 6
3 491 41
3 492 67
3 493 75
3 495 27
3 496 47
3 497 58
3 498 86
3 500 77
3 502 90
3 503 13
3 504 1
3 505 37
3 506 46
3 509 81
3 513 50
3 514 28
3 515 55
3 517 67
3 518 62
3 520 76
3 522 32
3 523 36
3 524 91
3 525 88
3 526 5
3 528 16
3 530 24
3 532 17
3 533 90
3 534 28
3 535 69
3 536 33
3 537 48
3 538 79
3 542 80
3 543 93
3 544 73
3 545 4
3 547 55
3 548 12
3 549 72
3 550 29
3 551 2
3 554 49
3 556 71
3 559 12
3 561 62
3 562 93
3 564 82
3 565 1
3 566 31
3 567 13
3 569 3
3 570 76
3 571 33
3 573 21
3 574 90
3 577 65
3 578 67
3 579 45
3 580 54
3 581 49
3 582 62
3 583 20
3 584 87
3 585 44
3 586 84
3 588 97
3 590 67
3 591 66
3 593 51
3 595 10
3 596 90
3 597 93
3 598 14
3 599 15
3 600 48
3 601 99
3 602 6
3 603 5
3 604 49
3 606 58
3 609 30
3 610 31
3 611 49
3 616 81
3 617 52
3 618 93
3 619 85
3 620 14
3 621 51
3 622 96
3 623 9
3 625 34
3 626 51
3 628 1
3 629 21
3 630 19
3 631 54
3 633 66
3 635 36
3 636 27
3 637 82
3 638 80
3 640 45
3 642 58
3 645 1
3 646 82
3 647 47
3 648 67
3 649 47
3 650 16
3 652 94
3 653 16
3 654 30
3 656 86
3 657 83
3 658 60
3 659 50
3 660 51
3 661 69
3 662 25
3 667 91
3 668 63
3 669 96
3 671 32
3 672 3
3 674 47
3 675 90
3 676 20
3 678 94
3 679 78
3 680 11
3 681 54
3 682 70
3 683 67
3 684 3
3 685 96
3 686 15
3 687 93
3 691 1
3 692 47
3 693 58
3 694 16
3 695 79
3 698 54
3 699 93
3 700 13
3 701 1
3 704 7
3 705 76
3 706 84
3 710 37
3 712 32
3 714 95
3 715 9
3 716 33
3 717 37
3 719 90
3 721 67
3 722 51
3 723 1
3 724 97
3 725 69
3 726 7
3 727 58
3 728 72
3 731 30
3 733 7
3 734 40
3 736 61
3 737 61
3 739 90
3 741 3
3 743 82
3 745 12
3 746 68
3 747 65
3 748 33
3 749 66
3 752 61
3 754 33
3 756 20
3 757 67
3 758 51
3 759 44
3 760 38
3 764 25
3 766 75
3 767 54
3 774 22
3 778 34
3 779 76
3 781 17
3 782 19
3 783 38
3 784 57
3 786 87
3 787 94
3 789 56
3 790 21
3 791 71
3 792 58
3 794 52
3 795 84
3 797 44
3 798 70
3 799 1
3 802 61
3 803 74
3 804 27
3 805 21
3 807 42
3 808 93
3 809 2
3 810 51
3 811 52
3 812 8
3 813 63
3 816 2
3 817 83
3 818 72
3 820 6
3 821 10
3 822 93
3 823 95
3 824 28
3 825 91
3 826 78
3 827 56
3 828 60
3 829 99
3 831 58
3 832 7
3 833 20
3 834 85
3 835 44
3 836 75
3 837 97
3 839 20
3 840 7
3 842 48
3 844 63
3 845 85
3 846 15
3 847 30
3 848 78
3 850 17
3 852 88
3 853 58
3 854 90
3 855 1
3 857 79
3 859 2
3 860 14
3 861 63
3 862 60
3 863 73
3 864 18
3 865 16
3 866 49
3 867 6
3 868 23
3 869 15
3 870 38
3 871 77
3 872 99
3 873 2
3 874 51
3 875 8
3 876 41
3 877 55
3 878 5
3 882 70
3 883 71
3 884 1
3 885 83
3 886 54
3 887 63
3 888 82
3 889 43
3 892 70
3 894 18
3 895 95
3 896 44
3 897 5
3 898 1
3 899 3
3 900 42
3 902 81
3 903 45
3 904 5
3 906 4
3 909 8
3 911 91
3 912 91
3 913 72
3 914 27
3 915 58
3 916 30
3 917 63
3 918 36
3 919 84
3 920 63
3 921 81
3 923 17
3 924 8
3 925 86
3 926 2
3 927 82
3 928 89
3 931 35
3 932 32
3 936 82
3 937 7
3 938 48
3 939 35
3 940 44
3 941 33
3 942 53
3 943 55
3 944 28
3 945 16
3 946 64
3 948 87
3 949 11
3 951 13
3 952 15
3 955 91
3 956 66
3 957 57
3 960 81
3 962 45
3 963 32
3 964 98
3 965 98
3 966 18
3 967 44
3 968 95
3 970 33
3 972 62
3 973 3
3 974 67
3 975 19
3 976 74
3 977 10
3 979 11
3 980 91
3 984 30
3 986 17
3 987 42
3 988 53
3 989 61
3 990 83
3 991 67
3 992 30
3 994 37
3 996 99
3 997 58
3 999 16
4 5 63
4 6 67
4 7 14
4 8 53
4 10 47
4 12 66
4 13 73
4 14 93
4 15 20
4 16 65
4 17 8
4 19 40
4 20 14
4 21 57
4 22 100
4 23 55
4 25 10
4 26 39
4 27 99
4 29 56
4 30 45
4 31 81
4 33 16
4 34 73
4 35 26
4 36 28
4 37 9
4 38 24
4 40 38
4 41 56
4 43 44
4 44 25
4 46 29
4 47 93
4 48 38
4 49 58
4 50 9
4 51 13
4 54 5
4 56 23
4 58 73
4 59 7
4 60 37
4 61 91
4 63 88
4 64 24
4 65 47
4 68 74
4 73 1
4 74 28
4 76 72
4 77 84
4 79 81
4 82 50
4 87 84
4 88 34
4 89 29
4 90 24
4 91 79
4 92 87
4 94 14
4 95 55
4 96 38
4 97 72
4 99 73
4 100 70
4 101 40
4 103 64
4 104 50
4 105 91
4 106 43
4 110 10
4 111 68
4 112 6
4 113 43
4 114 78
4 115 62
4 118 21
4 120 76
4 121 25
4 122 10
4 123 31
4 124 86
4 126 16
4 127 49
4 128 54
4 129 26
4 130 96
4 132 44
4 134 79
4 137 87
4 138 61
4 140 99
4 141 76
4 142 1
4 143 41
4 144 26
4 145 92
4 147 89
4 148 2
4 149 44
4 151 37
4 152 76
4 153 11
4 156 88
4 158 35
4 159 39
4 160 98
4 161 46
4 162 51
4 164 55
4 165 41
4 168 5
4 169 3
4 171 87
4 172 59
4 173 84
4 174 87
4 175 86
4 176 92
4 177 51
4 178 69
4 180 29
4 181 33
4 182 31
4 184 54
4 185 74
4 186 67
4 187 45
4 188 3
4 189 94
4 190 48
4 191 58
4 193 79
4 194 52
4 195 32
4 196 45
4 197 38
4 198 99
4 201 41
4 203 37
4 204 71
4 208 60
4 209 8
4 210 76
4 211 98
4 212 91
4 213 11
4 214 56
4 215 12
4 217 87
4 218 48
4 219 100
4 220 55
4 221 36
4 223 68
4 224 98
4 226 40
4 227 74
4 228 19
4 229 92
4 230 13
4 231 65
4 232 30
4 233 71
4 234 23
4 237 83
4 239 95
4 241 37
4 242 74
4 245 52
4 249 60
4 250 42
4 251 86
4 252 2
4 253 51
4 255 12
4 257 8
4 258 73
4 261 35
4 262 90
4 263 59
4 264 19
4 265 21
4 266 13
4 268 90
4 270 86
4 272 51
4 274 57
4 275 34
4 277 35
4 278 1
4 279 9
4 280 47
4 281 44
4 282 89
4 283 10
4 284 82
4 285 4
4 287 73
4 288 48
4 290 34
4 291 7
4 293 80
4 296 94
4 297 41
4 299 79
4 301 62
4 302 34
4 306 33
4 308 22
4 312 74
4 314 56
4 316 40
4 317 13
4 318 65
4 320 27
4 322 60
4 323 49
4 324 13
4 325 38
4 326 49
4 327 69
4 328 18
