1000 100026
3 999 83
4 5 76
4 6 66
4 8 98
4 11 84
4 14 40
4 24 10
4 46 98
4 48 47
4 51 56
4 65 61
4 66 91
4 80 33
4 83 25
4 84 16
4 87 68
4 94 76
4 100 62
4 106 85
4 108 15
4 114 90
4 115 20
4 126 57
4 130 16
4 135 79
4 137 27
4 141 48
4 142 22
4 151 29
4 167 88
4 168 74
4 172 40
4 175 3
4 179 29
4 183 41
4 194 41
4 200 96
4 223 89
4 226 26
4 227 74
4 228 9
4 236 73
4 237 83
4 240 5
4 241 61
4 244 54
4 245 64
4 248 14
4 259 87
4 263 28
4 265 51
4 274 97
4 275 47
4 279 100
4 285 33
4 290 65
4 292 100
4 296 43
4 298 59
4 316 81
4 321 36
4 322 53
4 324 58
4 329 18
4 330 77
4 346 1
4 348 36
4 351 26
4 362 89
4 366 9
4 369 63
4 373 24
4 375 45
4 380 100
4 384 8
4 387 72
4 401 48
4 403 28
4 406 78
4 410 7
4 415 10
4 423 17
4 426 72
4 429 30
4 442 52
4 444 72
4 445 78
4 454 22
4 463 10
4 465 33
4 469 25
4 472 82
4 487 76
4 490 16
4 491 54
4 493 53
4 502 25
4 504 69
4 517 37
4 521 79
4 530 37
4 535 18
4 538 71
4 543 61
4 544 7
4 545 30
4 560 63
4 563 93
4 564 82
4 566 66
4 571 62
4 572 56
4 579 26
4 580 29
4 581 47
4 589 76
4 590 94
4 592 55
4 594 86
4 596 21
4 599 37
4 610 41
4 612 3
4 614 98
4 617 73
4 618 30
4 624 22
4 625 48
4 626 90
4 633 5
4 634 6
4 636 57
4 640 58
4 646 33
4 656 61
4 657 96
4 659 22
4 663 18
4 666 99
4 681 44
4 683 9
4 686 4
4 689 84
4 711 22
4 712 90
4 721 67
4 725 43
4 726 88
4 727 96
4 728 73
4 729 83
4 731 52
4 732 17
4 733 31
4 735 75
4 738 61
4 745 34
4 749 32
4 753 13
4 755 18
4 766 81
4 767 1
4 772 35
4 777 36
4 783 75
4 795 94
4 797 90
4 799 4
4 803 9
4 807 91
4 809 54
4 817 14
4 836 65
4 840 58
4 845 60
4 850 43
4 851 27
4 852 81
4 856 78
4 857 63
4 859 73
4 866 24
4 868 11
4 873 61
4 874 50
4 877 34
4 880 3
4 882 56
4 884 38
4 892 43
4 894 28
4 895 66
4 908 62
4 911 51
4 913 2
4 919 85
4 924 26
4 927 48
4 928 3
4 930 60
4 938 21
4 939 89
4 941 51
4 946 57
4 955 62
4 960 1
4 964 95
4 976 84
4 977 7
4 981 68
4 997 46
5 8 49
5 10 44
5 18 66
5 36 81
5 38 100
5 40 30
5 42 81
5 43 93
5 46 25
5 47 52
5 51 41
5 54 66
5 61 71
5 68 42
5 73 53
5 78 25
5 81 50
5 87 92
5 94 31
5 98 94
5 104 98
5 107 29
5 108 7
5 109 67
5 110 81
5 114 82
5 116 22
5 122 74
5 125 34
5 126 39
5 133 19
5 136 4
5 147 68
5 149 51
5 166 58
5 167 47
5 168 48
5 171 24
5 174 95
5 176 83
5 177 27
5 183 19
5 188 40
5 190 33
5 196 72
5 208 28
5 214 94
5 215 88
5 221 35
5 224 32
5 225 37
5 226 55
5 229 83
5 235 31
5 236 61
5 237 33
5 244 82
5 245 85
5 250 47
5 251 69
5 252 37
5 257 37
5 261 89
5 265 18
5 273 3
5 276 33
5 279 13
5 289 63
5 295 16
5 296 58
5 297 50
5 301 52
5 306 88
5 310 58
5 314 58
5 317 27
5 321 99
5 323 42
5 324 5
5 333 2
5 335 41
5 338 12
5 342 16
5 344 67
5 345 54
5 361 60
5 362 76
5 377 75
5 379 96
5 382 91
5 388 39
5 397 40
5 402 54
5 408 19
5 410 92
5 419 73
5 421 4
5 429 96
5 431 13
5 432 92
5 435 35
5 437 90
5 444 98
5 447 19
5 448 17
5 452 88
5 453 80
5 456 76
5 457 50
5 458 39
5 468 35
5 474 6
5 478 37
5 482 94
5 483 61
5 493 19
5 495 27
5 499 8
5 505 20
5 512 7
5 516 29
5 519 99
5 526 33
5 528 37
5 529 50
5 536 64
5 540 69
5 547 98
5 550 7
5 555 56
5 559 72
5 560 33
5 561 8
5 568 35
5 572 73
5 576 6
5 577 5
5 584 87
5 586 71
5 589 87
5 601 41
5 604 48
5 606 46
5 615 32
5 616 82
5 620 31
5 622 34
5 639 39
5 643 64
5 646 65
5 647 49
5 656 33
5 665 94
5 671 38
5 678 42
5 687 83
5 692 67
5 702 14
5 703 82
5 704 40
5 712 73
5 718 13
5 724 85
5 762 21
5 766 7
5 767 22
5 775 32
5 776 50
5 790 3
5 797 30
5 801 74
5 802 45
5 803 31
5 804 61
5 805 34
5 811 66
5 817 70
5 823 19
5 824 27
5 826 21
5 827 44
5 828 41
5 829 10
5 833 43
5 851 77
5 853 58
5 855 73
5 856 33
5 867 59
5 874 66
5 885 12
5 888 95
5 890 37
5 892 99
5 905 1
5 907 42
5 912 75
5 917 72
5 925 94
5 926 27
5 927 44
5 931 53
5 933 21
5 940 5
5 943 25
5 944 59
5 945 19
5 948 17
5 953 47
5 961 90
5 964 87
5 974 22
5 981 29
5 987 85
5 993 96
5 996 11
5 997 93
5 999 35
6 12 56
6 20 12
6 21 66
6 27 90
6 33 76
6 41 56
6 48 84
6 65 90
6 67 2
6 73 47
6 74 1
6 80 77
6 87 86
6 94 93
6 98 45
6 110 23
6 122 15
6 124 59
6 136 93
6 142 30
6 145 2
6 147 74
6 159 27
6 163 3
6 164 55
6 166 42
6 170 75
6 181 64
6 185 40
6 189 94
6 190 45
6 201 91
6 204 12
6 208 87
6 216 64
6 225 45
6 231 97
6 237 34
6 239 20
6 248 18
6 250 56
6 251 99
6 253 90
6 255 65
6 257 60
6 260 83
6 262 67
6 267 63
6 270 93
6 273 31
6 274 47
6 280 91
6 283 48
6 284 76
6 286 65
6 288 84
6 290 8
6 296 63
6 308 10
6 309 25
6 316 80
6 318 92
6 319 91
6 333 48
6 335 9
6 338 58
6 343 90
6 345 38
6 349 81
6 359 95
6 367 98
6 376 5
6 385 82
6 391 8
6 396 41
6 405 52
6 411 41
6 412 64
6 414 65
6 415 57
6 416 42
6 418 100
6 419 3
6 425 95
6 439 26
6 441 41
6 454 76
6 461 29
6 464 86
6 466 92
6 482 89
6 488 25
6 490 59
6 530 81
6 531 57
6 539 35
6 551 38
6 553 76
6 554 34
6 558 15
6 561 4
6 565 65
6 581 94
6 586 3
6 587 86
6 589 37
6 596 11
6 600 82
6 603 95
6 609 73
6 614 61
6 618 79
6 622 16
6 626 88
6 628 10
6 635 33
6 639 84
6 648 65
6 649 65
6 652 75
6 655 49
6 666 69
6 667 14
6 669 66
6 670 38
6 685 50
6 691 89
6 700 92
6 701 1
6 708 17
6 713 75
6 721 83
6 727 85
6 738 85
6 739 61
6 740 56
6 742 28
6 745 32
6 750 3
6 753 71
6 755 23
6 761 97
6 762 5
6 773 9
6 776 62
6 778 13
6 780 80
6 787 53
6 789 21
6 795 3
6 798 14
6 807 10
6 811 64
6 814 82
6 820 100
6 821 76
6 826 62
6 828 39
6 845 61
6 857 8
6 863 14
6 882 72
6 885 58
6 890 95
6 897 29
6 902 45
6 905 12
6 909 86
6 915 31
6 916 6
6 922 25
6 932 72
6 945 95
6 953 100
6 955 33
6 962 13
6 967 99
6 970 36
6 972 35
6 974 86
6 980 23
6 983 63
6 985 12
6 990 2
6 992 62
6 999 78
7 14 86
7 17 66
7 18 77
7 20 58
7 28 99
7 31 73
7 37 87
7 39 56
7 40 99
7 68 90
7 71 42
7 74 51
7 75 44
7 89 89
7 95 42
7 107 68
7 114 91
7 129 33
7 139 60
7 140 98
7 145 81
7 147 93
7 149 16
7 156 60
7 164 13
7 172 59
7 173 69
7 177 41
7 181 86
7 190 58
7 192 93
7 194 50
7 195 34
7 197 1
7 198 12
7 199 100
7 210 28
7 211 70
7 222 11
7 226 96
7 230 91
7 232 29
7 234 63
7 238 47
7 239 51
7 243 49
7 245 22
7 246 1
7 248 23
7 253 47
7 256 2
7 261 94
7 265 32
7 282 36
7 287 11
7 293 81
7 294 89
7 299 73
7 302 81
7 307 67
7 317 66
7 321 80
7 356 8
7 363 62
7 364 63
7 365 50
7 368 45
7 376 69
7 381 5
7 386 49
7 388 89
7 389 17
7 392 94
7 393 30
7 396 50
7 397 2
7 400 52
7 405 60
7 408 99
7 410 87
7 425 92
7 426 3
7 430 48
7 432 79
7 443 9
7 446 19
7 447 14
7 449 42
7 455 7
7 463 16
7 465 30
7 468 5
7 469 32
7 470 23
7 478 21
7 489 98
7 490 27
7 496 94
7 499 65
7 502 29
7 503 8
7 505 17
7 508 10
7 514 57
7 516 84
7 519 73
7 520 87
7 526 92
7 536 73
7 541 31
7 553 90
7 555 32
7 559 72
7 563 72
7 576 42
7 586 48
7 590 84
7 591 19
7 592 37
7 599 65
7 605 84
7 606 52
7 607 49
7 614 6
7 617 14
7 632 15
7 636 71
7 640 83
7 642 10
7 644 30
7 647 84
7 648 65
7 653 54
7 659 61
7 663 16
7 666 41
7 670 20
7 677 72
7 681 88
7 686 88
7 697 13
7 699 40
7 710 78
7 711 53
7 712 52
7 721 76
7 728 61
7 729 64
7 733 34
7 735 16
7 737 28
7 744 6
7 747 13
7 748 29
7 758 9
7 759 27
7 766 48
7 775 12
7 776 14
7 784 56
7 786 93
7 787 44
7 797 48
7 800 59
7 804 58
7 812 93
7 813 61
7 814 82
7 824 1
7 835 60
7 837 71
7 843 10
7 846 60
7 856 27
7 867 63
7 871 97
7 882 57
7 886 74
7 888 46
7 891 59
7 893 19
7 903 33
7 911 14
7 913 32
7 918 85
7 919 49
7 925 49
7 926 41
7 934 88
7 937 18
7 940 3
7 950 39
7 956 4
7 957 30
7 966 10
7 969 7
7 972 12
7 975 25
7 985 29
7 987 61
7 995 19
7 996 68
7 1000 66
8 11 68
8 19 55
8 24 6
8 33 83
8 34 40
8 36 83
8 44 26
8 46 3
8 56 88
8 57 42
8 63 27
8 68 7
8 73 71
8 81 90
8 84 14
8 119 26
8 123 80
8 132 73
8 137 34
8 140 22
8 144 1
8 147 100
8 151 40
8 167 8
8 175 66
8 176 99
8 178 19
8 180 30
8 184 16
8 190 12
8 196 79
8 200 29
8 201 54
8 202 2
8 213 59
8 217 82
8 218 92
8 232 89
8 236 5
8 244 31
8 245 66
8 246 16
8 253 23
8 267 84
8 268 97
8 288 92
8 289 17
8 297 77
8 304 53
8 321 59
8 323 12
8 326 42
8 334 50
8 336 44
8 341 89
8 346 31
8 348 28
8 353 9
8 354 62
8 366 48
8 374 85
8 378 40
8 382 33
8 383 3
8 384 68
8 385 62
8 402 97
8 404 80
8 407 83
8 408 6
8 411 25
8 413 5
8 417 72
8 420 5
8 421 66
8 456 98
8 457 74
8 458 84
8 461 4
8 462 80
8 467 22
8 473 42
8 474 33
8 483 94
8 485 3
8 486 54
8 498 15
8 500 32
8 502 32
8 515 59
8 519 54
8 520 6
8 530 14
8 532 18
8 534 21
8 535 21
8 543 32
8 544 66
8 550 87
8 555 57
8 556 45
8 557 22
8 561 51
8 567 81
8 569 100
8 574 53
8 576 44
8 592 37
8 600 45
8 605 14
8 612 88
8 614 67
8 615 69
8 616 14
8 628 39
8 629 77
8 632 28
8 637 1
8 640 3
8 642 11
8 648 13
8 652 92
8 660 52
8 661 23
8 664 55
8 667 4
8 670 4
8 674 73
8 676 27
8 684 35
8 688 60
8 690 29
8 695 62
8 704 30
8 709 91
8 710 100
8 711 91
8 714 30
8 722 76
8 724 77
8 725 4
8 730 68
8 740 24
8 746 22
8 748 78
8 752 37
8 755 20
8 764 89
8 765 18
8 766 15
8 768 50
8 772 4
8 774 55
8 779 93
8 785 30
8 794 73
8 798 73
8 799 36
8 802 35
8 804 64
8 822 71
8 828 3
8 835 46
8 838 56
8 847 67
8 853 35
8 858 42
8 863 19
8 870 7
8 872 37
8 884 97
8 885 43
8 889 84
8 890 26
8 895 2
8 896 7
8 898 12
8 900 27
8 903 71
8 905 76
8 918 82
8 920 70
8 923 14
8 932 64
8 935 61
8 946 64
8 947 31
8 954 85
8 957 99
8 968 89
8 974 72
8 975 81
8 978 95
8 979 96
8 984 59
8 996 10
8 998 79
9 10 54
9 14 73
9 19 45
9 21 95
9 32 22
9 33 24
9 35 94
9 45 13
9 46 93
9 54 35
9 55 44
9 59 58
9 60 92
9 62 78
9 70 60
9 73 42
9 74 73
9 83 17
9 87 91
9 88 89
9 90 28
9 92 29
9 100 58
9 104 14
9 107 74
9 110 86
9 117 97
9 121 49
9 123 92
9 133 6
9 134 83
9 141 29
9 149 11
9 155 90
9 156 64
9 159 90
9 162 8
9 164 15
9 170 60
9 176 96
9 183 65
9 187 77
9 197 15
9 201 82
9 209 32
9 215 82
9 218 8
9 222 61
9 224 26
9 227 46
9 228 49
9 236 73
9 242 71
9 253 59
9 256 36
9 257 49
9 259 3
9 261 95
9 271 59
9 273 18
9 279 31
9 281 35
9 285 51
9 293 58
9 307 62
9 319 88
9 320 59
9 322 33
9 323 31
9 337 97
9 340 44
9 347 5
9 355 26
9 357 70
9 360 22
9 365 55
9 366 40
9 374 47
9 377 29
9 378 80
9 379 96
9 381 68
9 383 51
9 388 54
9 390 69
9 394 23
9 397 85
9 401 82
9 414 40
9 426 85
9 429 97
9 433 91
9 434 25
9 443 46
9 450 60
9 454 76
9 463 31
9 468 27
9 472 14
9 475 81
9 482 58
9 488 68
9 489 18
9 493 74
9 502 29
9 513 39
9 519 28
9 529 88
9 533 70
9 535 92
9 537 52
9 541 34
9 545 16
9 550 31
9 559 96
9 560 54
9 566 87
9 567 88
9 569 38
9 573 64
9 574 98
9 578 1
9 581 77
9 583 89
9 592 78
9 595 23
9 598 64
9 602 32
9 611 93
9 614 16
9 622 35
9 623 77
9 624 96
9 629 91
9 635 66
9 638 42
9 649 56
9 659 80
9 665 11
9 666 51
9 667 68
9 668 69
9 681 100
9 687 60
9 690 35
9 691 10
9 692 62
9 694 15
9 696 37
9 697 23
9 699 83
9 704 1
9 711 85
9 712 56
9 713 15
9 716 8
9 722 31
9 723 1
9 735 76
9 736 78
9 740 13
9 741 64
9 749 20
9 763 33
9 769 25
9 771 27
9 772 97
9 790 43
9 791 14
9 806 34
9 809 32
9 811 7
9 816 83
9 818 70
9 828 17
9 832 22
9 834 72
9 836 98
9 837 12
9 839 58
9 846 77
9 848 39
9 853 61
9 855 78
9 856 90
9 914 45
9 922 81
9 943 49
9 946 11
9 950 62
9 951 86
9 959 33
9 960 39
9 962 51
9 963 9
9 972 30
9 975 98
9 976 56
9 981 61
9 983 97
9 985 89
9 991 89
9 994 7
9 995 66
10 12 21
10 13 41
10 32 86
10 38 31
10 44 44
10 46 50
10 47 45
10 49 45
10 50 88
10 54 50
10 77 77
10 80 76
10 81 29
10 84 53
10 85 41
10 87 93
10 91 54
10 93 37
10 94 44
10 99 71
10 100 58
10 108 15
10 115 30
10 119 99
10 123 64
10 124 18
10 131 23
10 142 74
10 143 38
10 150 15
10 156 53
10 160 11
10 169 75
10 174 9
10 184 18
10 185 38
10 191 11
10 196 24
10 213 35
10 216 50
10 221 56
10 223 63
10 229 85
10 231 83
10 232 75
10 238 86
10 239 38
10 257 19
10 258 36
10 265 11
10 266 80
10 267 94
10 269 30
10 290 25
10 291 75
10 310 77
10 313 42
10 314 78
10 326 5
10 342 3
10 349 77
10 350 11
10 356 28
10 357 43
10 358 43
10 359 76
10 360 98
10 362 94
10 367 91
10 373 43
10 375 65
10 382 8
10 387 67
10 397 51
10 406 12
10 408 34
10 409 53
10 417 30
10 420 48
10 431 42
10 432 49
10 435 80
10 439 86
10 442 38
10 444 91
10 445 36
10 455 76
10 456 25
10 460 91
10 469 77
10 480 45
10 482 30
10 493 83
10 499 72
10 505 7
10 509 19
10 510 100
10 512 69
10 513 92
10 519 89
10 522 65
10 524 84
10 536 19
10 539 65
10 548 3
10 550 69
10 569 68
10 570 20
10 575 10
10 583 78
10 584 63
10 587 23
10 589 15
10 592 60
10 595 100
10 601 7
10 606 37
10 613 31
10 615 58
10 616 66
10 617 76
10 620 37
10 626 51
10 627 69
10 635 14
10 638 85
10 643 3
10 651 17
10 652 14
10 655 52
10 662 32
10 664 7
10 665 95
10 668 10
10 669 27
10 677 16
10 686 70
10 696 27
10 706 75
10 708 44
10 709 57
10 731 6
10 742 75
10 743 68
10 746 93
10 749 90
10 751 77
10 752 21
10 754 97
10 760 59
10 761 21
10 763 10
10 767 12
10 768 68
10 772 93
10 776 36
10 783 90
10 788 88
10 798 98
10 802 38
10 808 15
10 812 69
10 816 57
10 823 19
10 832 68
10 833 78
10 843 89
10 848 10
10 849 28
10 851 31
10 853 26
10 855 81
10 857 99
10 860 64
10 861 54
10 862 25
10 867 49
10 872 2
10 876 83
10 877 65
10 885 15
10 892 22
10 895 40
10 896 37
10 898 93
10 916 42
10 919 58
10 923 67
10 929 30
10 930 57
10 938 36
10 948 58
10 949 25
10 958 41
10 966 7
10 968 83
10 973 12
10 976 38
10 988 83
10 993 13
10 994 46
10 995 70
10 1000 70
11 15 24
11 16 9
11 26 100
11 31 38
11 39 2
11 41 20
11 53 91
11 54 44
11 55 100
11 58 43
11 59 85
11 65 33
11 73 49
11 75 19
11 77 44
11 84 82
11 86 98
11 89 93
11 94 58
11 99 47
11 104 1
11 108 77
11 111 83
11 113 70
11 119 99
11 122 91
11 125 36
11 137 91
11 154 75
11 164 43
11 172 44
11 178 22
11 180 68
11 189 90
11 194 42
11 195 19
11 198 53
11 200 94
11 208 92
11 210 2
11 219 8
11 222 42
11 228 35
11 233 57
11 238 2
11 248 55
11 250 10
11 252 81
11 255 16
11 260 23
11 269 99
11 274 2
11 275 14
11 288 74
11 296 15
11 309 57
11 315 29
11 322 62
11 348 62
11 352 80
11 353 40
11 360 70
11 371 24
11 372 98
11 383 70
11 385 69
11 387 62
11 388 6
11 390 8
11 391 80
11 407 86
11 412 66
11 413 23
11 414 37
11 430 95
11 437 23
11 444 69
11 454 47
11 457 31
11 465 85
11 469 65
11 486 88
11 492 95
11 500 13
11 505 18
11 506 59
11 508 13
11 512 54
11 514 47
11 520 43
11 526 62
11 545 91
11 546 65
11 555 86
11 557 81
11 559 12
11 561 75
11 571 25
11 573 8
11 575 45
11 584 51
11 598 91
11 599 89
11 605 13
11 606 56
11 626 80
11 633 100
11 634 6
11 640 5
11 641 69
11 649 98
11 651 74
11 652 56
11 654 18
11 655 17
11 665 80
11 670 15
11 686 41
11 689 20
11 690 76
11 696 72
11 697 55
11 710 50
11 711 19
11 717 15
11 719 28
11 722 26
11 724 20
11 725 81
11 731 65
11 733 60
11 735 67
11 736 82
11 737 77
11 741 63
11 742 3
11 745 71
11 748 23
11 753 42
11 756 100
11 760 48
11 761 62
11 762 59
11 764 24
11 771 42
11 782 18
11 792 9
11 799 15
11 805 91
11 807 63
11 810 61
11 811 84
11 817 74
11 831 89
11 833 90
11 835 15
11 839 36
11 847 75
11 862 44
11 873 86
11 876 19
11 877 85
11 878 38
11 880 2
11 882 58
11 899 71
11 900 86
11 901 81
11 903 76
11 930 61
11 941 45
11 942 39
11 944 61
11 959 78
11 984 43
11 991 65
11 992 61
11 993 73
11 996 37
12 13 20
12 18 40
12 29 44
12 35 5
12 50 15
12 51 78
12 54 79
12 65 5
12 71 13
12 74 20
12 76 76
12 81 54
12 98 47
12 102 63
12 110 70
12 113 66
12 132 15
12 142 31
12 143 58
12 149 48
12 151 77
12 154 94
12 160 66
12 162 43
12 169 46
12 171 22
12 176 81
12 185 90
12 190 15
12 196 74
12 202 68
12 211 59
12 213 31
12 214 17
12 216 74
12 220 88
12 222 56
12 226 39
12 236 41
12 237 84
12 249 34
12 250 28
12 252 40
12 255 75
12 268 80
12 275 94
12 278 64
12 282 58
12 289 21
12 299 4
12 302 37
12 304 92
12 306 36
12 307 27
12 324 63
12 339 97
12 340 7
12 341 40
12 354 86
12 355 40
12 372 40
12 376 23
12 379 9
12 395 24
12 397 96
12 400 10
12 412 17
12 414 26
12 421 5
12 424 90
12 425 68
12 426 90
12 439 89
12 446 10
12 451 7
12 453 59
12 464 36
12 466 30
12 485 4
12 489 47
12 490 93
12 492 69
12 494 26
12 498 44
12 499 62
12 519 32
12 523 72
12 525 45
12 546 72
12 547 26
12 555 77
12 563 16
12 565 86
12 567 59
12 570 92
12 575 47
12 580 55
12 588 6
12 605 82
12 617 74
12 636 98
12 645 39
12 648 35
12 654 95
12 655 99
12 658 43
12 659 96
12 660 9
12 663 97
12 666 42
12 669 59
12 678 98
12 681 30
12 684 73
12 692 21
12 696 60
12 697 84
12 702 31
12 707 81
12 708 37
12 716 24
12 719 73
12 731 85
12 741 85
12 743 66
12 744 82
12 745 13
12 746 100
12 750 8
12 754 85
12 755 61
12 761 95
12 766 14
12 767 95
12 768 29
12 784 37
12 787 92
12 791 1
12 802 41
12 807 3
12 811 50
12 813 55
12 820 57
12 828 88
12 831 13
12 836 58
12 838 81
12 840 94
12 857 30
12 858 81
12 864 21
12 865 46
12 867 15
12 877 43
12 880 14
12 915 6
12 917 7
12 918 69
12 928 73
12 930 51
12 937 86
12 956 25
12 969 76
12 970 64
12 979 27
12 982 61
12 983 75
