1000 299549
2 766 36
2 767 49
2 769 31
2 770 99
2 776 27
2 777 77
2 778 80
2 779 34
2 780 63
2 781 60
2 782 5
2 783 53
2 786 9
2 787 69
2 791 93
2 794 29
2 795 74
2 796 76
2 798 79
2 799 66
2 801 44
2 802 72
2 803 3
2 806 14
2 807 22
2 808 84
2 812 75
2 813 53
2 816 15
2 817 79
2 819 38
2 820 39
2 821 72
2 822 55
2 823 93
2 824 3
2 826 74
2 829 61
2 833 56
2 834 63
2 837 12
2 839 50
2 840 20
2 842 15
2 843 34
2 844 46
2 845 93
2 848 14
2 849 15
2 850 20
2 853 10
2 854 82
2 859 24
2 862 65
2 863 47
2 864 19
2 865 35
2 867 31
2 868 55
2 871 23
2 873 72
2 875 65
2 877 2
2 878 75
2 879 10
2 880 61
2 881 95
2 886 11
2 888 54
2 890 43
2 891 85
2 892 51
2 893 90
2 894 34
2 895 51
2 896 98
2 897 78
2 899 49
2 904 72
2 905 48
2 907 31
2 910 50
2 911 94
2 912 81
2 913 4
2 914 32
2 916 97
2 917 30
2 918 99
2 921 41
2 922 69
2 923 34
2 924 80
2 926 81
2 927 28
2 928 36
2 929 73
2 930 89
2 934 24
2 935 6
2 937 2
2 939 18
2 940 24
2 943 2
2 944 16
2 949 47
2 950 89
2 951 88
2 952 49
2 955 91
2 956 42
2 959 81
2 960 85
2 962 20
2 963 64
2 966 55
2 967 60
2 968 58
2 969 17
2 970 51
2 972 28
2 975 44
2 976 13
2 977 47
2 978 77
2 979 39
2 980 56
2 983 97
2 985 59
2 986 6
2 987 76
2 988 71
2 989 75
2 991 10
2 992 80
2 995 81
2 996 96
2 1000 71
3 4 30
3 5 97
3 8 80
3 11 100
3 13 26
3 14 98
3 15 85
3 16 11
3 21 40
3 22 42
3 23 34
3 24 95
3 25 57
3 26 17
3 29 58
3 34 78
3 35 34
3 36 89
3 38 12
3 39 10
3 40 93
3 41 29
3 42 81
3 44 73
3 45 83
3 46 46
3 47 3
3 52 19
3 55 35
3 57 1
3 59 98
3 61 2
3 64 72
3 69 70
3 71 40
3 76 99
3 77 45
3 78 71
3 81 61
3 82 88
3 83 86
3 85 54
3 86 77
3 87 68
3 89 86
3 90 42
3 92 75
3 93 1
3 95 91
3 96 8
3 97 81
3 100 52
3 101 80
3 102 48
3 103 5
3 104 91
3 106 18
3 107 41
3 108 67
3 109 95
3 111 36
3 112 29
3 113 43
3 114 34
3 118 88
3 120 60
3 121 19
3 124 78
3 126 78
3 129 88
3 131 45
3 133 23
3 135 62
3 140 88
3 141 5
3 142 84
3 143 39
3 145 22
3 146 6
3 147 90
3 151 48
3 152 68
3 155 31
3 160 69
3 161 30
3 163 53
3 165 27
3 166 97
3 167 84
3 170 99
3 171 8
3 177 44
3 180 76
3 181 97
3 184 79
3 185 75
3 187 75
3 188 21
3 191 20
3 192 95
3 193 13
3 194 86
3 195 11
3 196 82
3 197 2
3 200 33
3 201 82
3 202 33
3 203 37
3 204 56
3 206 90
3 207 83
3 209 73
3 210 88
3 212 71
3 214 94
3 217 93
3 221 68
3 223 53
3 224 39
3 225 69
3 227 4
3 230 70
3 232 22
3 236 35
3 237 49
3 240 6
3 241 75
3 242 53
3 243 76
3 244 76
3 245 53
3 247 2
3 248 16
3 251 35
3 252 26
3 253 90
3 255 66
3 258 20
3 261 27
3 262 69
3 266 63
3 269 6
3 273 99
3 275 17
3 276 43
3 277 99
3 278 76
3 279 87
3 280 85
3 281 7
3 283 62
3 285 62
3 287 13
3 288 15
3 290 79
3 291 5
3 293 91
3 295 44
3 296 60
3 297 6
3 299 50
3 300 39
3 302 28
3 303 17
3 304 17
3 305 88
3 306 91
3 307 41
3 308 62
3 309 81
3 311 59
3 314 56
3 315 34
3 316 76
3 317 27
3 318 27
3 319 91
3 320 40
3 321 32
3 323 19
3 324 12
3 328 58
3 329 2
3 330 66
3 334 38
3 335 28
3 337 17
3 338 33
3 340 9
3 341 89
3 342 62
3 343 78
3 344 34
3 346 24
3 348 81
3 349 47
3 357 43
3 360 32
3 363 82
3 364 56
3 366 25
3 367 23
3 368 26
3 369 22
3 370 5
3 372 12
3 373 25
3 374 47
3 375 30
3 376 70
3 377 30
3 378 77
3 379 76
3 380 8
3 381 82
3 382 87
3 385 42
3 386 31
3 388 51
3 389 81
3 390 1
3 392 6
3 393 53
3 394 15
3 396 66
3 398 20
3 401 90
3 402 12
3 403 24
3 410 46
3 413 60
3 415 83
3 420 60
3 422 33
3 423 36
3 424 44
3 427 66
3 428 19
3 429 30
3 432 53
3 434 23
3 435 86
3 439 32
3 442 55
3 443 57
3 444 48
3 447 65
3 451 95
3 452 81
3 454 25
3 455 35
3 456 78
3 457 22
3 461 87
3 462 100
3 463 23
3 464 44
3 465 52
3 466 98
3 468 45
3 470 20
3 471 23
3 474 20
3 480 68
3 481 31
3 482 4
3 484 15
3 485 59
3 489 8
3 490 82
3 491 25
3 494 10
3 496 18
3 497 24
3 499 34
3 500 33
3 502 5
3 503 69
3 505 40
3 506 90
3 508 24
3 510 43
3 511 4
3 512 7
3 514 96
3 515 10
3 516 63
3 517 88
3 518 38
3 519 98
3 520 11
3 521 93
3 524 57
3 525 32
3 529 1
3 530 87
3 531 45
3 532 94
3 533 41
3 534 79
3 538 25
3 540 7
3 541 43
3 542 90
3 544 70
3 547 6
3 548 31
3 549 98
3 550 33
3 551 58
3 553 8
3 554 44
3 555 12
3 556 15
3 557 30
3 559 47
3 560 15
3 561 89
3 564 9
3 565 33
3 566 7
3 567 47
3 573 2
3 574 32
3 576 49
3 578 58
3 579 12
3 582 61
3 583 20
3 586 41
3 587 73
3 590 71
3 591 32
3 592 69
3 594 77
3 596 24
3 597 11
3 598 66
3 599 57
3 601 51
3 603 94
3 604 77
3 606 16
3 608 74
3 609 89
3 610 51
3 611 96
3 613 78
3 614 38
3 615 96
3 616 56
3 617 20
3 618 21
3 620 18
3 621 13
3 622 75
3 623 67
3 624 19
3 625 45
3 627 69
3 628 93
3 629 14
3 630 73
3 631 91
3 632 17
3 634 38
3 635 51
3 636 11
3 638 85
3 639 39
3 640 65
3 642 83
3 645 35
3 651 4
3 653 77
3 654 96
3 655 61
3 656 18
3 657 98
3 658 99
3 661 97
3 663 60
3 664 41
3 665 60
3 667 20
3 668 89
3 669 6
3 670 73
3 671 44
3 673 46
3 674 80
3 676 100
3 677 98
3 680 79
3 682 48
3 683 65
3 686 61
3 687 16
3 689 30
3 690 100
3 691 4
3 692 23
3 700 33
3 701 32
3 704 81
3 705 47
3 706 16
3 709 13
3 710 100
3 711 15
3 715 27
3 717 19
3 719 49
3 721 56
3 722 79
3 724 88
3 725 61
3 726 73
3 727 77
3 728 92
3 729 95
3 733 84
3 734 32
3 735 95
3 736 53
3 737 35
3 738 9
3 741 89
3 742 51
3 743 46
3 744 24
3 746 8
3 747 66
3 748 26
3 749 19
3 750 76
3 751 22
3 752 22
3 753 62
3 754 54
3 760 15
3 761 70
3 762 76
3 763 10
3 764 73
3 767 33
3 770 23
3 772 60
3 773 53
3 774 22
3 775 85
3 776 41
3 779 7
3 780 67
3 782 16
3 783 91
3 784 72
3 785 70
3 786 43
3 789 73
3 790 48
3 792 99
3 793 98
3 794 35
3 795 53
3 796 100
3 797 39
3 798 34
3 801 74
3 802 71
3 803 66
3 804 33
3 805 6
3 806 69
3 807 41
3 808 16
3 809 14
3 811 4
3 812 58
3 813 94
3 814 13
3 817 90
3 819 73
3 820 87
3 824 95
3 825 27
3 830 87
3 831 53
3 833 90
3 834 33
3 835 40
3 836 35
3 837 35
3 838 58
3 839 94
3 841 91
3 842 91
3 843 68
3 844 63
3 846 57
3 847 20
3 849 68
3 852 23
3 854 1
3 856 7
3 858 64
3 860 31
3 862 63
3 869 31
3 870 11
3 872 70
3 873 87
3 874 31
3 875 100
3 877 6
3 879 35
3 881 36
3 882 80
3 883 36
3 885 33
3 886 31
3 889 35
3 890 33
3 891 78
3 893 47
3 894 60
3 895 46
3 898 75
3 899 62
3 900 49
3 902 62
3 903 91
3 907 68
3 909 76
3 911 86
3 912 63
3 913 77
3 914 60
3 915 72
3 916 89
3 917 88
3 918 16
3 921 86
3 923 44
3 924 63
3 925 44
3 926 42
3 927 12
3 928 75
3 929 65
3 932 75
3 933 59
3 936 95
3 937 72
3 940 7
3 941 63
3 944 30
3 946 95
3 951 7
3 952 53
3 953 28
3 954 29
3 956 22
3 959 13
3 961 20
3 964 60
3 965 55
3 966 83
3 967 56
3 968 76
3 969 11
3 970 3
3 972 16
3 974 22
3 977 74
3 980 16
3 982 91
3 984 81
3 985 26
3 986 14
3 987 58
3 989 62
3 991 44
3 992 41
3 993 29
3 994 41
3 996 4
3 997 84
3 998 58
3 999 61
4 5 60
4 9 6
4 23 41
4 26 96
4 30 60
4 34 34
4 35 3
4 36 1
4 37 56
4 40 72
4 41 5
4 42 74
4 43 87
4 44 100
4 45 82
4 48 84
4 50 74
4 51 21
4 52 36
4 54 13
4 55 46
4 59 33
4 61 27
4 63 79
4 68 9
4 70 1
4 71 11
4 72 2
4 73 31
4 76 89
4 77 87
4 78 12
4 80 48
4 82 55
4 84 75
4 85 81
4 86 16
4 87 34
4 88 46
4 89 57
4 92 81
4 95 75
4 97 88
4 98 74
4 100 40
4 101 79
4 102 12
4 103 83
4 105 87
4 107 50
4 108 39
4 111 34
4 112 4
4 117 37
4 118 5
4 120 97
4 121 78
4 122 78
4 123 72
4 124 78
4 126 79
4 127 37
4 130 3
4 131 7
4 133 69
4 134 90
4 135 78
4 136 82
4 137 2
4 138 59
4 139 28
4 140 61
4 143 29
4 144 4
4 146 66
4 148 30
4 149 64
4 153 67
4 154 96
4 155 34
4 156 14
4 160 15
4 162 1
4 163 47
4 165 36
4 167 65
4 168 74
4 169 72
4 170 44
4 172 8
4 173 81
4 175 89
4 177 58
4 180 65
4 181 6
4 182 34
4 187 61
4 188 6
4 193 73
4 194 57
4 195 43
4 199 82
4 201 41
4 202 60
4 204 97
4 206 31
4 208 57
4 211 34
4 213 74
4 217 56
4 219 67
4 221 52
4 226 94
4 229 76
4 230 55
4 231 19
4 232 16
4 234 53
4 242 5
4 243 64
4 244 74
4 245 51
4 247 45
4 249 32
4 250 11
4 251 72
4 252 8
4 253 100
4 254 59
4 255 37
4 256 6
4 257 21
4 258 17
4 259 79
4 260 19
4 263 73
4 264 5
4 266 99
4 267 3
4 268 55
4 270 22
4 271 89
4 272 2
4 273 82
4 274 45
4 275 51
4 276 35
4 279 90
4 281 21
4 285 83
4 287 46
4 288 67
4 289 35
4 291 65
4 292 68
4 293 87
4 296 72
4 299 37
4 302 82
4 303 42
4 305 23
4 306 18
4 307 2
4 308 85
4 309 51
4 311 45
4 314 53
4 319 32
4 321 38
4 324 47
4 325 21
4 327 36
4 330 34
4 331 59
4 332 90
4 333 28
4 334 86
4 336 67
4 337 13
4 338 82
4 342 88
4 343 40
4 346 9
4 347 85
4 349 54
4 351 22
4 355 27
4 356 13
4 357 37
4 359 48
4 360 19
4 362 20
4 363 45
4 364 61
4 366 36
4 367 47
4 368 26
4 369 52
4 370 21
4 372 14
4 373 74
4 374 21
4 375 38
4 377 19
4 380 22
4 381 17
4 382 37
4 388 5
4 389 80
4 390 78
4 391 21
4 392 93
4 393 54
4 394 35
4 395 42
4 397 97
4 398 53
4 399 26
4 402 65
4 404 53
4 405 87
4 406 26
4 407 48
4 412 70
4 415 52
4 416 19
4 418 33
4 419 65
4 420 78
4 422 13
4 423 43
4 425 29
4 426 51
4 427 27
4 428 89
4 429 61
4 430 29
4 432 12
4 433 91
4 436 3
4 438 67
4 440 43
4 441 18
4 443 92
4 445 66
4 447 46
4 449 79
4 450 50
4 451 81
4 452 93
4 455 97
4 457 10
4 459 7
4 460 62
4 463 91
4 465 27
4 466 39
4 467 3
4 468 31
4 469 51
4 471 81
4 472 67
4 475 10
4 477 62
4 480 33
4 482 82
4 484 52
4 485 15
4 491 90
4 496 74
4 498 39
4 500 31
4 501 100
4 504 24
4 506 58
4 507 96
4 512 58
4 513 77
4 517 79
4 518 96
4 520 64
4 521 57
4 522 54
4 523 81
4 527 62
4 530 78
4 533 45
4 534 33
4 535 86
4 538 28
4 539 92
4 540 68
4 541 88
4 544 91
4 546 80
4 547 50
4 548 53
4 550 78
4 552 9
4 553 58
4 554 39
4 555 59
4 556 79
4 557 77
4 559 63
4 560 24
4 562 61
4 566 82
4 571 100
4 572 73
4 573 37
4 574 67
4 575 64
4 576 23
4 577 16
4 579 7
4 580 55
4 581 87
4 582 68
4 583 19
4 584 19
4 585 76
4 589 76
4 590 71
4 592 21
4 593 69
4 595 39
4 596 12
4 600 66
4 601 44
4 602 21
4 603 5
4 604 31
4 605 4
4 610 30
4 611 35
4 613 27
4 616 78
4 620 11
4 621 36
4 623 3
4 624 68
4 625 54
4 628 100
4 629 10
4 631 81
4 633 35
4 634 5
4 635 87
4 637 69
4 638 39
4 644 39
4 645 64
4 646 88
4 647 56
4 649 98
4 650 55
4 652 20
4 653 61
4 662 63
4 663 33
4 665 79
4 666 84
4 667 94
4 668 54
4 670 93
4 672 4
4 674 21
4 675 3
4 676 77
4 678 92
4 680 40
4 682 60
4 686 50
4 687 73
4 688 35
4 689 82
4 690 51
4 691 61
4 692 14
4 693 16
4 694 23
4 695 64
4 696 83
4 697 50
4 699 77
4 700 71
4 701 46
4 704 83
4 705 60
4 707 33
4 708 25
4 709 19
4 711 80
4 712 64
4 714 49
4 715 55
4 716 62
4 719 46
4 720 32
4 722 43
4 724 10
4 725 94
4 727 81
4 728 90
4 730 47
4 731 56
4 732 28
4 735 19
4 736 22
4 737 95
4 738 26
4 741 13
4 745 49
4 746 95
4 747 93
4 748 97
4 749 29
4 750 51
4 751 82
4 752 55
4 755 68
4 756 19
4 759 80
4 762 57
4 763 73
4 764 32
4 765 56
4 766 15
4 767 86
4 768 51
4 769 32
4 770 19
4 771 51
4 772 3
4 774 86
4 780 95
4 781 84
4 782 87
4 783 64
4 786 15
4 790 27
4 791 56
4 792 68
4 793 99
4 795 13
4 797 46
4 798 73
4 800 75
4 801 90
4 802 70
4 803 21
4 804 37
4 807 30
4 809 66
4 811 22
4 812 7
4 815 84
4 816 70
4 818 21
4 821 64
4 822 79
4 824 94
4 825 12
4 828 73
4 829 82
4 830 97
4 831 35
4 832 39
4 834 92
4 836 96
4 837 61
4 838 40
4 839 79
4 840 76
4 841 37
4 842 49
4 843 74
4 844 68
4 846 82
4 847 77
4 848 59
4 849 19
4 850 12
4 851 7
4 853 45
4 854 92
4 857 67
4 859 57
4 860 57
4 863 92
4 864 19
4 865 88
4 867 57
4 869 90
4 871 88
4 872 8
4 877 77
4 878 21
4 879 11
4 881 91
4 882 94
4 883 76
4 884 21
4 885 65
4 888 32
4 889 55
4 890 70
4 900 21
4 901 72
4 902 37
4 904 18
4 905 29
4 906 32
4 908 11
4 911 82
4 912 88
4 915 20
4 919 93
4 920 37
4 921 94
4 923 5
4 925 96
4 926 60
4 927 65
4 930 91
4 931 56
4 934 77
4 935 73
4 936 60
4 937 28
4 939 75
4 940 84
4 941 4
4 942 97
4 943 34
4 944 27
4 946 76
4 947 100
4 952 38
4 954 52
4 959 96
4 960 86
4 961 97
4 963 20
4 964 4
4 966 35
4 967 63
4 970 54
4 971 26
4 974 96
4 975 7
4 977 64
4 979 47
4 980 82
4 981 64
4 986 47
4 989 1
4 993 65
4 994 3
4 995 44
4 997 68
4 1000 20
5 6 12
5 7 46
5 9 69
5 10 42
5 11 71
5 12 45
5 13 29
5 15 63
5 16 6
5 17 56
5 18 100
5 21 19
