1000 99518
6 370 39
6 372 53
6 374 34
6 375 14
6 377 29
6 378 28
6 380 38
6 383 91
6 385 4
6 395 80
6 400 41
6 403 38
6 404 62
6 405 58
6 418 100
6 419 51
6 428 80
6 434 52
6 443 30
6 444 91
6 445 71
6 446 38
6 451 32
6 455 7
6 464 63
6 465 46
6 466 27
6 468 48
6 470 58
6 479 3
6 494 58
6 497 46
6 504 65
6 509 21
6 518 96
6 519 1
6 527 88
6 533 97
6 534 72
6 543 72
6 549 64
6 560 90
6 565 38
6 578 20
6 585 62
6 596 76
6 597 13
6 599 43
6 608 14
6 615 53
6 618 99
6 621 15
6 622 85
6 633 93
6 634 32
6 637 7
6 639 65
6 651 22
6 659 53
6 662 35
6 668 90
6 675 73
6 678 20
6 685 83
6 690 79
6 699 89
6 707 56
6 709 43
6 712 76
6 721 51
6 725 43
6 726 40
6 727 31
6 741 77
6 753 51
6 759 87
6 761 22
6 762 55
6 766 88
6 769 2
6 784 11
6 786 66
6 799 24
6 807 88
6 809 54
6 819 97
6 826 46
6 828 66
6 831 97
6 832 29
6 851 100
6 856 84
6 857 70
6 858 9
6 862 6
6 864 18
6 868 60
6 869 98
6 871 21
6 872 97
6 876 65
6 889 43
6 902 21
6 907 47
6 908 72
6 909 84
6 916 82
6 919 23
6 921 28
6 924 26
6 925 10
6 926 73
6 927 91
6 931 2
6 932 40
6 950 7
6 955 53
6 962 60
6 963 36
6 965 12
6 968 77
6 969 98
6 997 6
7 9 87
7 22 81
7 25 76
7 34 7
7 55 23
7 57 33
7 65 75
7 67 92
7 69 88
7 72 35
7 75 22
7 77 45
7 80 70
7 83 91
7 86 91
7 91 58
7 99 62
7 100 59
7 103 80
7 105 82
7 118 51
7 124 60
7 130 84
7 133 60
7 139 81
7 150 42
7 151 18
7 167 86
7 170 4
7 175 47
7 187 19
7 191 25
7 193 22
7 198 81
7 224 52
7 226 3
7 227 91
7 232 50
7 233 10
7 244 81
7 253 25
7 255 2
7 262 98
7 264 71
7 265 43
7 267 56
7 270 56
7 276 95
7 279 38
7 291 33
7 296 32
7 297 29
7 299 97
7 302 4
7 304 33
7 307 88
7 309 76
7 318 6
7 331 61
7 339 39
7 340 64
7 347 11
7 355 66
7 359 9
7 360 80
7 372 10
7 377 56
7 384 61
7 386 5
7 387 83
7 389 36
7 391 68
7 393 87
7 396 72
7 402 74
7 409 15
7 411 75
7 423 61
7 426 19
7 441 37
7 444 27
7 454 13
7 459 82
7 460 92
7 472 6
7 474 41
7 477 37
7 478 90
7 479 84
7 480 33
7 486 70
7 487 18
7 490 31
7 491 18
7 494 29
7 496 93
7 498 40
7 499 74
7 516 3
7 517 98
7 522 26
7 530 11
7 532 43
7 533 35
7 534 1
7 551 32
7 553 70
7 557 9
7 565 59
7 572 86
7 587 43
7 591 55
7 597 11
7 598 84
7 600 40
7 602 41
7 605 31
7 606 53
7 608 25
7 617 15
7 619 28
7 621 65
7 625 25
7 632 69
7 634 79
7 645 23
7 661 43
7 662 25
7 667 43
7 672 4
7 675 32
7 676 91
7 681 38
7 686 69
7 708 72
7 721 14
7 722 82
7 726 34
7 728 77
7 733 26
7 737 99
7 739 43
7 744 71
7 749 43
7 750 62
7 754 91
7 756 19
7 759 67
7 761 20
7 778 23
7 782 71
7 790 8
7 792 18
7 802 6
7 803 86
7 804 60
7 806 71
7 817 48
7 848 1
7 876 32
7 880 4
7 882 33
7 885 57
7 889 51
7 895 76
7 899 88
7 904 88
7 924 67
7 925 98
7 929 12
7 932 95
7 960 16
7 961 48
7 964 91
7 970 56
7 971 97
7 973 8
7 979 94
7 980 43
7 982 88
7 984 54
7 985 74
7 989 68
7 993 66
7 994 35
7 1000 71
8 11 1
8 15 2
8 16 73
8 17 32
8 28 97
8 33 93
8 34 32
8 35 61
8 44 95
8 55 10
8 60 33
8 65 9
8 71 86
8 74 94
8 79 82
8 86 61
8 96 98
8 99 87
8 102 45
8 103 37
8 110 84
8 112 21
8 119 73
8 135 11
8 144 73
8 149 91
8 153 19
8 165 48
8 170 68
8 173 35
8 184 67
8 188 98
8 191 44
8 198 18
8 199 77
8 204 68
8 210 82
8 212 62
8 220 45
8 221 1
8 233 94
8 237 72
8 242 59
8 244 74
8 247 31
8 249 61
8 253 1
8 264 92
8 267 63
8 272 5
8 279 66
8 289 11
8 298 34
8 301 19
8 302 28
8 314 87
8 323 94
8 328 7
8 338 31
8 342 92
8 343 47
8 350 61
8 357 5
8 366 77
8 368 100
8 370 63
8 375 90
8 376 17
8 379 43
8 382 42
8 383 17
8 392 62
8 396 74
8 402 32
8 408 71
8 413 15
8 415 45
8 416 84
8 419 56
8 420 49
8 422 31
8 423 23
8 425 65
8 427 98
8 435 44
8 436 41
8 448 33
8 452 41
8 458 16
8 466 19
8 469 6
8 471 93
8 476 79
8 483 83
8 486 98
8 489 44
8 495 12
8 496 22
8 501 7
8 509 38
8 515 5
8 517 11
8 528 75
8 529 16
8 538 80
8 554 21
8 555 75
8 558 76
8 563 40
8 582 53
8 586 19
8 588 32
8 593 96
8 598 46
8 601 36
8 606 36
8 608 54
8 616 53
8 617 8
8 634 69
8 637 13
8 641 13
8 647 49
8 652 53
8 655 39
8 671 15
8 673 99
8 676 97
8 679 17
8 680 65
8 683 81
8 691 77
8 696 4
8 697 75
8 698 98
8 701 70
8 705 19
8 709 51
8 710 12
8 714 95
8 715 66
8 723 98
8 734 82
8 735 97
8 749 52
8 751 3
8 753 86
8 756 17
8 757 91
8 760 34
8 763 76
8 774 46
8 778 4
8 780 72
8 781 60
8 784 52
8 785 19
8 786 23
8 788 32
8 795 9
8 809 91
8 810 9
8 826 43
8 829 70
8 831 99
8 836 35
8 847 21
8 858 2
8 859 42
8 861 18
8 867 81
8 873 45
8 882 72
8 890 42
8 891 96
8 894 91
8 901 77
8 904 10
8 908 61
8 913 77
8 914 90
8 921 59
8 922 18
8 934 98
8 935 46
8 937 38
8 939 19
8 945 38
8 952 76
8 956 47
8 958 59
8 960 63
8 963 82
8 967 100
8 968 68
8 971 40
8 975 89
8 977 76
8 987 7
8 988 21
8 999 25
9 10 8
9 11 68
9 13 79
9 20 60
9 21 93
9 23 13
9 24 17
9 31 100
9 35 83
9 41 56
9 43 56
9 47 70
9 51 45
9 52 16
9 70 65
9 72 28
9 80 10
9 83 86
9 95 70
9 102 8
9 107 56
9 110 30
9 111 94
9 123 51
9 125 48
9 126 53
9 129 78
9 139 37
9 147 89
9 148 98
9 152 41
9 156 82
9 159 45
9 170 57
9 173 71
9 184 25
9 188 26
9 203 88
9 210 95
9 219 27
9 223 56
9 227 71
9 231 22
9 235 38
9 246 74
9 252 23
9 257 64
9 264 14
9 271 91
9 280 93
9 286 9
9 287 50
9 296 30
9 309 68
9 313 74
9 324 1
9 325 19
9 329 26
9 332 29
9 333 75
9 338 65
9 342 94
9 353 77
9 354 84
9 355 15
9 356 61
9 368 3
9 369 61
9 376 63
9 381 6
9 385 5
9 388 90
9 390 87
9 403 32
9 407 3
9 412 71
9 417 73
9 421 11
9 423 69
9 430 87
9 431 90
9 433 59
9 439 26
9 441 58
9 443 65
9 444 100
9 446 3
9 447 20
9 448 47
9 453 60
9 458 1
9 464 24
9 484 87
9 487 96
9 492 64
9 493 91
9 497 71
9 502 44
9 507 59
9 511 47
9 518 100
9 528 81
9 540 67
9 552 72
9 555 37
9 567 26
9 569 82
9 575 35
9 582 68
9 583 28
9 585 94
9 590 50
9 598 73
9 599 85
9 602 67
9 615 18
9 620 100
9 622 98
9 627 97
9 634 29
9 649 9
9 650 26
9 653 17
9 688 34
9 689 58
9 693 33
9 700 56
9 710 13
9 712 20
9 733 84
9 734 73
9 736 49
9 738 7
9 739 46
9 742 1
9 755 94
9 757 31
9 758 85
9 761 26
9 763 93
9 766 64
9 771 24
9 777 94
9 780 81
9 789 26
9 794 29
9 797 54
9 799 86
9 801 18
9 810 88
9 824 58
9 832 45
9 834 39
9 835 99
9 842 86
9 847 35
9 862 58
9 866 50
9 872 83
9 887 10
9 888 91
9 891 30
9 893 40
9 905 8
9 920 80
9 924 7
9 931 40
9 934 34
9 937 89
9 938 86
9 939 100
9 950 20
9 953 39
9 956 68
9 957 5
9 962 9
9 971 35
9 977 4
9 986 74
9 991 46
9 992 38
9 993 34
9 998 60
9 999 61
10 11 99
10 13 83
10 29 75
10 33 30
10 38 5
10 40 56
10 42 32
10 62 63
10 63 36
10 65 37
10 76 99
10 80 18
10 82 31
10 89 89
10 90 62
10 93 62
10 96 59
10 97 85
10 98 80
10 100 72
10 104 73
10 109 100
10 137 9
10 140 73
10 148 84
10 151 14
10 152 76
10 158 77
10 160 13
10 165 90
10 177 19
10 185 44
10 194 49
10 197 100
10 198 51
10 204 2
10 206 43
10 209 41
10 217 44
10 221 28
10 235 55
10 239 1
10 248 93
10 250 2
10 261 20
10 266 45
10 268 43
10 273 29
10 278 82
10 282 49
10 300 96
10 306 7
10 308 27
10 318 68
10 322 11
10 330 10
10 335 74
10 336 40
10 344 17
10 347 47
10 353 25
10 359 2
10 363 3
10 368 10
10 380 66
10 383 76
10 386 21
10 388 72
10 390 12
10 392 96
10 394 38
10 395 44
10 398 11
10 403 82
10 405 37
10 406 78
10 410 15
10 418 29
10 424 37
10 428 76
10 432 53
10 435 85
10 436 54
10 437 9
10 443 85
10 447 66
10 450 3
10 457 65
10 463 100
10 467 21
10 473 79
10 474 37
10 475 90
10 477 7
10 505 30
10 508 30
10 513 56
10 522 50
10 530 95
10 532 28
10 533 74
10 534 8
10 537 72
10 538 38
10 540 8
10 541 90
10 551 77
10 560 6
10 564 52
10 565 93
10 582 88
10 587 77
10 589 91
10 591 11
10 594 29
10 597 74
10 612 88
10 615 5
10 620 32
10 624 71
10 628 89
10 630 57
10 635 48
10 636 65
10 641 76
10 642 59
10 646 66
10 648 15
10 649 48
10 652 92
10 656 59
10 657 83
10 663 81
10 672 89
10 681 31
10 686 31
10 693 86
10 694 28
10 698 39
10 709 100
10 713 42
10 715 38
10 720 53
10 721 3
10 724 52
10 726 77
10 731 23
10 736 43
10 740 65
10 748 65
10 758 48
10 759 10
10 771 63
10 778 70
10 779 31
10 783 18
10 798 21
10 799 46
10 804 1
10 811 90
10 813 29
10 814 95
10 818 44
10 820 82
10 828 47
10 831 82
10 835 29
10 837 22
10 840 10
10 847 57
10 848 43
10 852 61
10 854 99
10 863 2
10 866 28
10 868 25
10 872 90
10 878 12
10 880 14
10 884 30
10 887 12
10 890 91
10 891 64
10 892 76
10 893 75
10 894 93
10 905 54
10 908 9
10 910 11
10 917 78
10 919 22
10 920 11
10 922 77
10 924 92
10 927 37
10 937 76
10 953 61
10 956 69
10 963 6
10 968 86
10 972 81
10 973 53
10 977 62
10 983 58
10 988 9
10 998 15
11 13 12
11 30 22
11 31 22
11 37 29
11 40 54
11 45 65
11 48 17
11 49 57
11 53 6
11 54 21
11 59 50
11 62 74
11 64 3
11 73 33
11 77 3
11 88 30
11 92 51
11 95 29
11 97 43
11 105 29
11 106 92
11 107 36
11 108 77
11 115 13
11 120 48
11 127 55
11 137 11
11 140 72
11 144 95
11 145 67
11 146 36
11 157 67
11 164 43
11 173 52
11 175 30
11 178 38
11 182 63
11 186 84
11 190 84
11 195 76
11 205 39
11 207 90
11 211 64
11 218 39
11 222 79
11 224 21
11 225 40
11 226 95
11 228 38
11 232 58
11 234 13
11 237 61
11 244 59
11 247 27
11 249 25
11 250 21
11 251 71
11 252 6
11 253 42
11 255 28
11 261 98
11 262 86
11 264 36
11 266 1
11 270 24
11 280 17
11 281 98
11 288 5
11 295 57
11 298 90
11 303 22
11 311 25
11 312 84
11 321 48
11 335 2
11 339 72
11 340 78
11 346 51
11 347 17
11 367 40
11 373 81
11 374 3
11 390 85
11 394 71
11 396 83
11 400 48
11 402 36
11 403 40
11 407 66
11 417 8
11 422 82
11 429 1
11 433 21
11 434 33
11 442 30
11 447 75
11 448 81
11 451 20
11 460 17
11 464 63
11 465 21
11 482 99
11 483 4
11 484 64
11 493 37
11 495 85
11 496 98
11 499 43
11 503 14
11 506 64
11 512 91
11 524 57
11 528 53
11 539 82
11 540 42
11 546 11
11 552 80
11 559 56
11 562 52
11 564 33
11 566 16
11 571 73
11 573 3
11 578 83
11 579 56
11 580 96
11 581 49
11 594 34
11 598 37
11 608 33
11 609 28
11 612 99
11 614 33
11 626 95
11 628 13
11 639 19
11 641 20
11 650 92
11 651 37
11 654 84
11 658 89
11 667 19
11 671 20
11 674 90
11 678 26
11 691 9
11 692 97
11 693 54
11 697 67
11 705 91
11 713 5
11 717 71
11 720 86
11 724 6
11 729 32
11 731 69
11 737 92
11 740 26
11 755 85
11 761 31
11 766 12
11 768 100
11 769 13
11 782 20
11 783 74
11 791 91
11 807 99
11 813 54
11 814 52
11 827 30
11 835 79
11 840 94
11 850 88
11 851 28
11 852 100
11 862 99
11 869 42
11 874 65
11 877 81
11 878 5
11 881 3
11 884 75
11 887 67
11 888 17
11 899 3
11 903 30
11 910 14
11 912 47
11 915 67
11 919 57
11 935 86
11 938 88
11 940 52
11 947 67
11 952 86
11 956 42
11 957 85
11 964 37
11 968 52
11 970 45
11 982 82
11 991 94
11 993 42
11 995 18
11 996 90
12 13 84
12 16 95
12 17 24
12 18 43
12 30 29
12 34 56
12 35 31
12 40 96
12 47 31
12 50 96
12 51 34
12 53 89
12 56 76
12 59 66
12 63 11
12 67 36
12 81 49
12 84 39
12 87 6
12 91 5
12 107 69
12 112 84
12 113 82
12 114 53
12 117 69
12 122 32
12 124 11
12 132 14
12 139 65
12 140 75
12 155 37
12 162 85
12 165 69
12 169 19
12 173 19
12 174 72
12 194 44
12 198 63
12 208 5
12 211 34
12 220 95
12 221 89
12 222 100
12 223 1
12 225 45
12 230 32
12 232 39
12 233 57
12 238 3
12 247 73
12 279 58
12 284 44
12 292 75
12 311 97
12 313 76
12 315 25
12 318 1
12 319 7
12 320 64
12 324 40
12 333 28
12 337 22
12 338 33
12 341 64
12 343 90
12 353 33
12 355 90
12 356 49
12 358 45
12 367 70
12 368 93
12 369 44
12 370 25
12 379 31
12 396 17
12 397 34
12 399 40
12 403 80
12 414 82
12 415 57
12 417 38
12 425 63
12 426 75
12 428 30
12 430 15
12 433 16
12 443 67
12 448 7
12 457 50
12 462 57
12 467 77
12 472 19
12 482 44
12 484 31
12 492 12
12 494 37
12 495 55
12 496 35
12 499 82
12 510 10
12 531 81
12 536 35
12 539 85
12 544 83
12 545 25
12 547 6
12 551 96
12 555 33
12 560 81
12 563 56
12 564 48
12 571 99
12 572 45
12 575 1
12 577 75
12 578 95
12 580 14
12 581 47
12 596 10
12 606 79
12 608 50
12 609 80
12 614 56
12 615 83
12 619 52
12 620 16
12 622 20
12 625 93
12 631 6
12 632 7
12 637 88
12 650 14
12 656 47
12 660 62
12 664 3
12 666 37
12 667 51
12 677 72
12 680 68
12 681 5
12 691 65
12 694 8
12 698 8
12 699 14
12 701 19
12 706 73
12 707 71
12 711 60
12 713 45
12 721 10
12 724 87
12 726 6
12 728 61
12 729 36
12 739 12
12 747 13
12 750 95
12 751 98
12 754 29
12 772 2
12 774 9
12 777 77
12 779 49
12 781 33
12 783 16
12 791 21
12 794 67
12 800 47
12 805 6
12 808 32
12 810 23
12 817 80
12 819 96
12 833 24
12 834 59
12 835 38
