500 62228
5 114 98
5 115 63
5 116 10
5 121 2
5 129 5
5 133 71
5 136 31
5 137 52
5 138 37
5 139 78
5 141 60
5 142 4
5 143 68
5 145 47
5 146 80
5 150 76
5 151 87
5 156 69
5 157 80
5 170 18
5 171 64
5 172 84
5 173 58
5 174 27
5 175 84
5 176 72
5 177 44
5 182 100
5 186 4
5 187 8
5 190 98
5 191 27
5 192 56
5 193 30
5 194 69
5 195 48
5 197 24
5 198 24
5 205 7
5 206 43
5 207 100
5 208 55
5 211 34
5 215 100
5 216 39
5 217 62
5 224 75
5 227 64
5 228 76
5 229 60
5 231 4
5 232 29
5 233 31
5 235 48
5 236 60
5 238 58
5 240 50
5 241 90
5 243 52
5 244 4
5 245 27
5 247 68
5 248 53
5 250 61
5 251 74
5 252 40
5 253 40
5 255 18
5 256 85
5 257 65
5 258 24
5 259 90
5 260 37
5 261 52
5 262 27
5 265 51
5 266 72
5 269 79
5 270 46
5 272 58
5 273 13
5 274 51
5 275 43
5 277 50
5 280 55
5 286 27
5 287 22
5 288 98
5 289 50
5 290 10
5 291 71
5 292 31
5 294 19
5 297 61
5 299 9
5 301 30
5 303 47
5 304 13
5 310 99
5 313 47
5 315 42
5 321 56
5 322 89
5 324 39
5 327 83
5 328 86
5 329 71
5 330 31
5 332 33
5 333 26
5 335 31
5 337 72
5 341 80
5 342 3
5 343 82
5 344 87
5 345 19
5 348 41
5 349 37
5 352 15
5 353 88
5 355 79
5 357 85
5 364 20
5 366 92
5 368 21
5 369 89
5 374 74
5 375 96
5 381 10
5 384 29
5 385 38
5 387 48
5 390 19
5 391 18
5 395 86
5 396 22
5 398 13
5 399 73
5 400 1
5 401 47
5 404 82
5 405 98
5 406 29
5 408 8
5 409 81
5 410 80
5 413 100
5 416 89
5 420 47
5 424 83
5 426 67
5 427 67
5 428 82
5 429 71
5 430 2
5 432 94
5 434 27
5 435 17
5 441 57
5 443 37
5 444 89
5 446 26
5 450 90
5 452 30
5 453 90
5 454 81
5 457 74
5 458 76
5 463 98
5 468 89
5 470 3
5 472 74
5 475 40
5 478 96
5 481 99
5 483 91
5 485 16
5 486 17
5 489 21
5 495 33
5 496 63
5 498 10
5 499 6
6 11 16
6 13 15
6 15 56
6 16 95
6 17 31
6 18 70
6 20 98
6 22 53
6 24 88
6 30 5
6 32 62
6 34 62
6 36 35
6 37 69
6 38 33
6 39 90
6 40 13
6 42 92
6 44 71
6 47 80
6 48 20
6 50 33
6 51 81
6 53 63
6 54 37
6 56 43
6 57 25
6 62 41
6 63 92
6 64 66
6 68 74
6 70 63
6 71 75
6 72 87
6 73 22
6 74 10
6 75 1
6 76 28
6 77 42
6 78 16
6 79 73
6 80 64
6 82 70
6 87 45
6 89 37
6 93 14
6 96 43
6 97 98
6 101 10
6 102 64
6 103 41
6 104 55
6 105 18
6 107 3
6 109 45
6 110 5
6 112 87
6 115 28
6 120 57
6 123 97
6 126 75
6 127 58
6 128 39
6 131 14
6 133 84
6 136 2
6 137 25
6 138 38
6 139 14
6 141 50
6 143 3
6 144 56
6 150 36
6 151 53
6 153 93
6 154 14
6 158 98
6 159 42
6 160 14
6 163 11
6 164 15
6 165 6
6 167 96
6 168 49
6 169 93
6 170 27
6 172 46
6 176 87
6 177 78
6 179 15
6 180 22
6 183 6
6 184 100
6 185 3
6 189 58
6 190 4
6 192 99
6 195 78
6 196 62
6 198 14
6 200 5
6 205 26
6 207 76
6 209 62
6 210 20
6 212 96
6 215 78
6 216 86
6 217 40
6 219 44
6 220 44
6 221 58
6 224 35
6 226 43
6 228 77
6 229 19
6 230 7
6 232 1
6 233 16
6 236 6
6 237 17
6 238 90
6 242 24
6 243 93
6 245 100
6 246 27
6 247 67
6 250 12
6 251 33
6 254 5
6 255 3
6 256 62
6 257 6
6 259 80
6 260 2
6 263 60
6 266 14
6 267 70
6 272 43
6 273 48
6 274 73
6 275 75
6 280 49
6 283 54
6 285 54
6 286 83
6 287 32
6 289 14
6 290 5
6 291 29
6 292 95
6 294 24
6 295 8
6 299 25
6 305 61
6 306 21
6 307 92
6 310 33
6 311 79
6 312 66
6 315 100
6 316 59
6 317 79
6 318 43
6 319 7
6 320 8
6 321 90
6 323 29
6 325 75
6 326 50
6 327 59
6 329 7
6 330 67
6 331 87
6 332 76
6 333 100
6 336 37
6 340 53
6 341 49
6 342 76
6 344 3
6 345 36
6 346 63
6 349 27
6 351 100
6 353 51
6 354 89
6 357 54
6 358 86
6 359 37
6 361 10
6 363 7
6 365 8
6 371 79
6 372 1
6 374 11
6 375 1
6 376 26
6 377 4
6 379 69
6 382 49
6 385 53
6 386 28
6 387 65
6 390 44
6 391 73
6 392 19
6 393 8
6 394 79
6 395 80
6 398 19
6 403 89
6 407 96
6 408 2
6 409 43
6 411 93
6 412 65
6 414 66
6 416 73
6 417 90
6 418 10
6 420 82
6 422 30
6 425 92
6 427 69
6 429 29
6 431 27
6 432 72
6 433 56
6 434 74
6 437 48
6 440 32
6 441 8
6 442 3
6 443 94
6 444 13
6 445 81
6 446 91
6 447 16
6 448 27
6 451 85
6 453 93
6 454 35
6 455 53
6 457 62
6 459 100
6 462 6
6 465 64
6 466 32
6 467 7
6 468 24
6 469 100
6 470 25
6 473 55
6 474 59
6 476 33
6 480 28
6 483 44
6 485 1
6 486 82
6 488 47
6 489 59
6 491 82
6 492 61
6 495 38
6 496 25
6 499 67
6 500 6
7 9 80
7 14 27
7 15 44
7 19 84
7 22 99
7 23 79
7 27 81
7 28 44
7 30 19
7 32 54
7 33 25
7 35 24
7 36 5
7 38 47
7 39 43
7 40 56
7 45 6
7 47 75
7 49 9
7 50 52
7 53 35
7 55 30
7 57 95
7 58 12
7 65 6
7 69 85
7 71 81
7 75 14
7 76 70
7 77 80
7 79 65
7 80 25
7 81 36
7 82 56
7 85 84
7 87 74
7 88 32
7 90 80
7 91 12
7 92 44
7 95 35
7 97 42
7 98 72
7 99 15
7 100 70
7 102 64
7 104 40
7 105 97
7 108 70
7 109 5
7 110 34
7 113 47
7 115 94
7 117 4
7 121 37
7 122 39
7 123 13
7 124 91
7 125 53
7 127 32
7 128 28
7 129 78
7 132 50
7 134 57
7 135 59
7 136 27
7 140 87
7 141 71
7 143 78
7 144 90
7 145 70
7 146 61
7 154 95
7 155 61
7 158 71
7 160 39
7 165 30
7 166 11
7 167 34
7 169 33
7 170 49
7 174 19
7 175 90
7 176 49
7 178 75
7 182 85
7 187 61
7 191 92
7 194 45
7 196 48
7 197 57
7 202 98
7 203 59
7 204 14
7 205 27
7 211 76
7 212 65
7 215 18
7 220 91
7 221 37
7 223 95
7 225 68
7 227 49
7 228 4
7 230 24
7 232 47
7 239 47
7 240 88
7 241 85
7 242 75
7 244 10
7 245 25
7 247 30
7 249 82
7 251 99
7 252 42
7 254 56
7 255 43
7 258 31
7 259 67
7 268 36
7 272 80
7 278 49
7 279 94
7 280 7
7 281 80
7 282 76
7 284 13
7 286 7
7 287 47
7 288 18
7 291 24
7 294 28
7 297 6
7 299 62
7 300 62
7 301 14
7 303 16
7 304 38
7 310 17
7 311 26
7 313 42
7 316 1
7 317 58
7 318 75
7 319 3
7 320 67
7 321 96
7 326 19
7 327 54
7 328 59
7 331 49
7 333 63
7 336 28
7 338 97
7 339 22
7 340 29
7 342 87
7 345 100
7 349 16
7 351 69
7 352 78
7 353 22
7 355 45
7 356 32
7 358 32
7 363 44
7 365 4
7 368 66
7 376 83
7 380 7
7 382 44
7 383 36
7 384 53
7 387 47
7 388 49
7 390 7
7 391 38
7 392 32
7 393 72
7 404 91
7 405 18
7 407 75
7 408 73
7 412 5
7 413 70
7 414 92
7 416 79
7 417 2
7 420 37
7 421 64
7 422 83
7 425 57
7 428 14
7 430 90
7 432 40
7 434 76
7 435 85
7 437 88
7 444 91
7 445 96
7 446 55
7 447 16
7 452 54
7 454 3
7 455 24
7 459 14
7 460 79
7 461 89
7 462 57
7 464 30
7 466 61
7 469 12
7 470 57
7 471 55
7 473 100
7 475 58
7 478 26
7 480 67
7 484 41
7 486 91
7 488 95
7 491 23
7 492 30
7 493 87
7 496 95
7 497 88
7 498 71
7 499 41
7 500 35
8 11 7
8 12 48
8 13 68
8 14 26
8 17 28
8 21 40
8 25 24
8 27 49
8 28 45
8 29 7
8 30 28
8 31 72
8 35 52
8 36 38
8 37 31
8 41 62
8 42 84
8 43 56
8 46 62
8 49 44
8 51 9
8 54 36
8 55 90
8 57 87
8 58 76
8 59 73
8 64 13
8 65 45
8 66 44
8 68 65
8 72 76
8 74 34
8 80 5
8 82 18
8 85 54
8 86 18
8 87 90
8 92 21
8 93 73
8 95 85
8 97 65
8 98 32
8 103 72
8 105 49
8 108 76
8 110 26
8 114 66
8 115 57
8 117 16
8 119 90
8 125 50
8 126 81
8 127 80
8 128 78
8 132 96
8 133 67
8 134 94
8 137 1
8 138 91
8 139 45
8 140 93
8 141 15
8 142 51
8 143 13
8 144 52
8 146 19
8 148 81
8 151 17
8 152 41
8 154 36
8 156 63
8 157 32
8 160 24
8 161 93
8 162 56
8 163 69
8 164 16
8 165 21
8 166 4
8 168 43
8 176 64
8 181 79
8 182 2
8 183 27
8 185 90
8 187 19
8 192 65
8 195 32
8 197 4
8 198 74
8 202 28
8 203 5
8 204 16
8 206 46
8 207 21
8 208 7
8 216 45
8 217 22
8 218 92
8 219 55
8 220 78
8 222 17
8 223 39
8 224 99
8 228 45
8 229 24
8 232 54
8 237 25
8 238 53
8 239 70
8 241 85
8 242 62
8 243 87
8 246 92
8 247 80
8 249 27
8 252 84
8 253 49
8 255 83
8 256 58
8 257 92
8 260 12
8 261 47
8 266 31
8 268 84
8 269 38
8 270 33
8 272 79
8 273 45
8 274 50
8 275 30
8 276 67
8 280 3
8 281 97
8 282 82
8 283 31
8 284 28
8 285 20
8 286 59
8 287 91
8 293 62
8 295 97
8 296 99
8 299 41
8 302 45
8 303 60
8 304 67
8 305 85
8 307 89
8 308 39
8 309 41
8 310 1
8 311 6
8 313 97
8 317 99
8 320 6
8 322 25
8 327 64
8 328 17
8 330 100
8 331 42
8 333 48
8 334 16
8 335 63
8 338 38
8 340 24
8 341 51
8 342 20
8 343 94
8 345 73
8 346 41
8 351 65
8 353 66
8 356 75
8 360 34
8 362 81
8 363 86
8 364 22
8 365 40
8 366 98
8 369 85
8 370 8
8 373 18
8 375 37
8 376 88
8 378 25
8 379 18
8 381 71
8 383 56
8 384 54
8 387 89
8 388 67
8 391 54
8 393 31
8 394 61
8 395 97
8 398 81
8 399 2
8 401 88
8 402 60
8 404 11
8 405 56
8 406 83
8 407 47
8 408 100
8 409 80
8 410 67
8 411 40
8 413 94
8 415 17
8 416 51
8 417 26
8 421 33
8 422 72
8 423 79
8 426 40
8 427 85
8 430 100
8 436 86
8 437 84
8 440 69
8 441 56
8 442 81
8 443 86
8 444 31
8 445 39
8 446 100
8 449 28
8 450 44
8 452 22
8 454 22
8 455 6
8 456 65
8 458 82
8 460 51
8 461 59
8 462 62
8 463 68
8 465 28
8 471 14
8 473 36
8 474 65
8 475 5
8 482 18
8 486 18
8 487 23
8 489 86
8 490 72
8 493 26
8 496 64
8 497 18
8 498 28
8 499 24
9 10 96
9 12 57
9 15 86
9 17 6
9 18 21
9 19 20
9 20 32
9 23 89
9 25 20
9 26 80
9 27 15
9 29 19
9 32 8
9 35 74
9 36 53
9 37 55
9 38 29
9 39 22
9 42 42
9 44 64
9 46 46
9 50 25
9 51 24
9 52 13
9 54 22
9 55 83
9 56 21
9 57 95
9 58 82
9 59 27
9 60 56
9 61 60
9 63 93
9 65 33
9 68 1
9 69 10
9 71 86
9 74 33
9 76 14
9 78 91
9 79 37
9 80 84
9 82 12
9 83 35
9 84 76
9 86 86
9 87 7
9 93 7
9 94 18
9 95 84
9 99 43
9 100 70
9 101 23
9 102 53
9 105 85
9 106 98
9 109 54
9 110 42
9 111 37
9 113 27
9 114 6
9 117 45
9 121 4
9 126 65
9 127 21
9 128 61
9 130 66
9 137 77
9 138 29
9 140 20
9 141 6
9 146 16
9 147 94
9 151 9
9 152 14
9 153 45
9 155 62
9 157 9
9 159 3
9 162 15
9 166 58
9 171 80
9 179 96
9 180 97
9 181 58
9 182 20
9 183 61
9 184 74
9 185 16
9 187 91
9 188 89
9 190 93
9 191 60
9 195 92
9 196 40
9 197 39
9 198 7
9 200 87
9 205 66
9 210 73
9 211 49
9 215 55
9 216 41
9 217 19
9 219 39
9 221 20
9 223 29
9 224 3
9 226 48
9 227 21
9 228 78
9 231 76
9 236 53
9 242 11
9 243 32
9 245 12
9 249 37
9 250 31
9 252 47
9 254 9
9 256 21
9 258 76
9 259 90
9 260 21
9 262 24
9 264 50
9 270 35
9 271 77
9 272 74
9 277 57
9 279 57
9 281 37
9 282 19
9 284 80
9 286 14
9 289 92
9 290 99
9 291 95
9 294 20
9 295 45
9 299 71
9 300 25
9 301 67
9 302 75
9 304 15
9 307 32
9 308 73
9 309 22
9 310 45
9 311 24
9 312 55
9 313 3
9 315 54
9 318 58
9 319 77
9 321 57
9 326 27
9 328 75
9 332 44
9 333 51
9 334 1
9 336 11
9 338 16
9 339 44
9 340 52
9 341 76
9 343 75
9 345 12
9 347 13
9 348 31
9 349 13
9 352 72
9 353 77
9 354 77
9 357 31
9 358 74
9 359 14
9 360 89
9 361 97
9 364 67
9 365 59
9 366 61
9 367 19
9 368 67
9 369 79
9 370 90
9 371 23
9 372 12
9 373 17
9 374 67
9 375 23
9 376 53
9 378 67
9 382 72
9 384 24
9 385 56
9 386 42
9 390 11
9 397 32
9 399 96
9 402 37
9 404 13
9 406 76
9 407 59
9 410 94
9 411 8
9 414 2
9 415 51
9 416 39
9 417 9
9 418 95
9 420 70
9 421 21
9 422 47
9 423 65
9 424 17
9 426 12
9 430 33
9 431 55
9 432 53
9 433 82
9 436 15
9 437 44
9 438 81
9 439 16
9 443 29
9 445 100
9 447 99
9 449 16
9 450 16
9 451 66
9 452 7
9 456 88
9 457 71
9 460 93
9 462 82
9 466 26
9 469 88
9 471 47
9 474 4
9 475 29
9 480 86
9 481 9
9 482 83
9 485 63
9 487 91
9 488 69
9 491 55
9 495 13
9 496 54
9 498 83
9 499 32
10 16 24
10 19 61
10 20 81
10 22 59
10 25 29
10 27 25
10 28 58
10 29 42
10 31 98
10 32 95
10 36 11
10 38 81
10 40 82
10 42 8
10 45 24
10 46 9
10 47 36
10 50 95
10 52 46
10 53 4
10 61 79
10 63 31
10 67 88
10 70 24
10 71 87
10 74 98
10 76 69
10 79 45
10 80 51
10 81 35
10 83 34
10 86 55
10 89 64
10 91 17
10 95 45
10 97 83
10 101 95
10 105 33
10 106 68
10 107 16
10 108 89
10 111 57
10 112 86
10 113 67
10 114 13
10 115 29
10 118 80
10 120 12
10 124 42
10 128 24
10 129 44
10 130 16
10 133 39
10 138 1
10 139 86
10 140 36
10 141 98
10 142 69
10 145 57
10 148 6
10 150 15
10 152 25
10 153 52
10 155 66
10 159 37
10 160 14
10 167 89
10 168 81
10 169 41
10 171 81
10 172 7
10 173 96
10 174 52
10 175 10
10 176 70
10 177 46
10 178 55
10 179 32
10 180 99
10 181 55
10 182 53
10 185 90
10 187 18
10 188 32
10 189 98
10 191 59
10 192 62
10 195 51
10 196 33
