1000 249948
1 664 2
1 667 21
1 668 5
1 669 40
1 670 23
1 671 30
1 674 20
1 675 37
1 677 30
1 683 15
1 686 24
1 688 33
1 692 12
1 693 18
1 695 22
1 696 32
1 697 21
1 698 5
1 699 28
1 702 11
1 705 38
1 706 12
1 709 40
1 710 1
1 711 14
1 715 17
1 716 39
1 718 4
1 720 3
1 721 32
1 722 35
1 723 37
1 729 33
1 730 16
1 732 2
1 733 24
1 734 37
1 735 7
1 738 1
1 739 34
1 740 3
1 741 1
1 744 24
1 747 28
1 748 22
1 750 32
1 751 33
1 756 4
1 760 29
1 761 18
1 762 26
1 763 33
1 766 33
1 768 8
1 769 15
1 770 19
1 772 11
1 774 23
1 775 40
1 776 20
1 777 35
1 778 28
1 779 29
1 785 4
1 788 34
1 790 15
1 791 36
1 794 11
1 795 24
1 796 19
1 800 15
1 801 40
1 803 24
1 805 30
1 806 37
1 807 26
1 808 8
1 812 15
1 813 34
1 814 7
1 816 39
1 818 27
1 824 36
1 825 29
1 828 35
1 829 30
1 831 39
1 833 34
1 835 37
1 836 13
1 838 3
1 839 13
1 842 24
1 845 34
1 849 32
1 850 18
1 854 18
1 856 16
1 858 18
1 861 26
1 863 33
1 864 1
1 868 3
1 871 29
1 874 40
1 875 10
1 876 15
1 877 16
1 878 35
1 879 28
1 885 5
1 886 8
1 887 36
1 888 21
1 890 35
1 894 20
1 898 25
1 901 16
1 903 35
1 904 5
1 905 31
1 907 11
1 910 19
1 914 12
1 916 33
1 917 12
1 920 33
1 921 25
1 923 9
1 925 9
1 926 32
1 927 27
1 934 23
1 940 14
1 941 2
1 944 16
1 945 33
1 946 34
1 947 16
1 948 32
1 950 6
1 952 20
1 955 6
1 956 26
1 957 29
1 959 26
1 960 27
1 961 37
1 962 40
1 963 22
1 965 39
1 967 37
1 968 14
1 970 31
1 972 28
1 974 17
1 975 19
1 978 10
1 979 34
1 980 6
1 983 36
1 984 9
1 988 13
1 990 12
1 991 20
1 995 12
1 996 13
1 999 8
1 1000 34
2 4 30
2 6 13
2 7 5
2 8 15
2 9 37
2 12 33
2 13 11
2 14 40
2 15 3
2 17 5
2 18 33
2 19 4
2 20 36
2 21 10
2 24 39
2 27 7
2 28 21
2 29 34
2 30 16
2 32 31
2 33 34
2 34 29
2 35 10
2 38 28
2 39 37
2 40 22
2 41 15
2 42 40
2 43 7
2 45 4
2 46 1
2 48 25
2 50 9
2 51 9
2 53 31
2 57 36
2 58 6
2 59 4
2 60 30
2 62 16
2 63 9
2 64 35
2 66 26
2 70 2
2 73 19
2 75 26
2 76 7
2 77 38
2 79 17
2 80 7
2 84 20
2 86 12
2 87 35
2 89 13
2 90 3
2 91 3
2 94 25
2 95 29
2 96 15
2 99 32
2 100 11
2 101 19
2 109 2
2 110 14
2 111 24
2 115 40
2 117 9
2 118 33
2 123 9
2 126 1
2 127 14
2 129 35
2 133 12
2 134 14
2 137 29
2 138 10
2 140 27
2 141 9
2 143 5
2 144 15
2 145 36
2 148 34
2 153 4
2 157 1
2 162 35
2 166 11
2 169 3
2 170 34
2 171 2
2 172 36
2 173 39
2 177 6
2 178 35
2 180 25
2 181 27
2 182 34
2 183 36
2 184 9
2 187 32
2 191 29
2 193 33
2 197 19
2 203 27
2 206 24
2 208 13
2 211 8
2 213 38
2 214 16
2 218 40
2 223 25
2 225 19
2 226 31
2 228 20
2 235 27
2 236 17
2 238 32
2 239 2
2 242 34
2 243 20
2 246 17
2 248 34
2 251 21
2 252 14
2 253 40
2 254 5
2 259 26
2 260 30
2 261 7
2 262 21
2 264 25
2 266 30
2 267 18
2 269 6
2 270 24
2 274 19
2 275 5
2 278 35
2 280 11
2 283 39
2 286 7
2 288 17
2 290 38
2 293 35
2 294 2
2 295 37
2 296 9
2 297 37
2 299 15
2 300 5
2 302 11
2 303 5
2 304 2
2 305 36
2 308 12
2 309 19
2 310 10
2 311 20
2 312 35
2 314 4
2 319 8
2 321 31
2 322 39
2 326 31
2 327 1
2 328 30
2 331 11
2 332 24
2 334 19
2 335 14
2 337 33
2 338 22
2 343 30
2 346 2
2 348 22
2 351 33
2 353 3
2 357 9
2 360 29
2 361 29
2 363 28
2 364 25
2 365 2
2 367 13
2 369 15
2 370 13
2 371 39
2 372 23
2 373 35
2 374 1
2 376 20
2 378 2
2 380 9
2 381 10
2 385 32
2 386 23
2 390 5
2 391 7
2 392 1
2 394 10
2 396 17
2 397 2
2 398 13
2 402 4
2 403 15
2 406 1
2 407 26
2 408 10
2 409 14
2 412 34
2 414 6
2 415 14
2 416 16
2 418 38
2 419 5
2 425 36
2 427 24
2 428 19
2 429 16
2 432 4
2 434 28
2 435 34
2 436 15
2 439 32
2 441 5
2 442 35
2 443 29
2 445 22
2 451 34
2 452 28
2 456 40
2 458 36
2 459 35
2 461 27
2 462 11
2 465 8
2 467 8
2 472 2
2 473 28
2 475 36
2 478 33
2 480 25
2 483 30
2 493 36
2 494 20
2 495 20
2 496 7
2 498 39
2 499 20
2 501 39
2 502 29
2 504 18
2 505 8
2 506 21
2 507 31
2 508 16
2 509 10
2 511 30
2 512 40
2 513 22
2 516 3
2 518 40
2 522 12
2 523 35
2 526 5
2 527 2
2 529 22
2 531 21
2 533 31
2 534 24
2 535 24
2 538 5
2 540 28
2 543 25
2 545 8
2 546 30
2 548 21
2 549 15
2 550 11
2 551 33
2 553 15
2 559 38
2 561 12
2 562 4
2 564 20
2 570 40
2 572 14
2 574 4
2 575 20
2 577 20
2 578 13
2 580 5
2 581 4
2 582 12
2 583 14
2 585 40
2 591 3
2 593 18
2 596 3
2 597 13
2 599 34
2 600 26
2 602 20
2 604 29
2 608 29
2 609 33
2 610 21
2 611 23
2 613 15
2 614 4
2 615 40
2 616 31
2 621 4
2 626 11
2 628 16
2 629 26
2 630 10
2 631 28
2 633 29
2 638 22
2 640 18
2 643 36
2 644 30
2 650 17
2 652 19
2 655 16
2 656 8
2 658 38
2 663 12
2 667 39
2 668 36
2 670 30
2 672 37
2 674 28
2 676 19
2 683 40
2 684 3
2 685 35
2 687 2
2 688 13
2 695 27
2 696 17
2 697 1
2 704 22
2 705 7
2 707 16
2 708 18
2 709 31
2 710 31
2 712 15
2 717 11
2 719 18
2 722 4
2 728 34
2 729 28
2 730 16
2 731 34
2 732 14
2 735 32
2 741 25
2 745 6
2 748 30
2 749 5
2 751 1
2 757 28
2 758 32
2 760 14
2 765 39
2 769 31
2 770 8
2 771 15
2 772 17
2 774 17
2 775 36
2 777 29
2 778 2
2 779 39
2 780 3
2 781 23
2 785 6
2 786 24
2 787 16
2 791 10
2 794 16
2 795 19
2 797 20
2 798 6
2 799 31
2 801 31
2 804 38
2 806 23
2 812 11
2 813 23
2 814 4
2 816 15
2 823 19
2 824 29
2 826 7
2 830 19
2 832 15
2 833 7
2 834 31
2 835 24
2 836 6
2 838 19
2 839 21
2 840 10
2 841 37
2 843 7
2 847 31
2 848 33
2 850 1
2 851 34
2 852 11
2 854 4
2 857 15
2 858 32
2 859 6
2 860 1
2 863 7
2 865 32
2 866 28
2 868 8
2 870 22
2 877 19
2 879 38
2 880 15
2 881 15
2 884 32
2 889 5
2 891 14
2 892 21
2 893 40
2 894 28
2 895 17
2 897 17
2 898 4
2 899 25
2 901 37
2 904 27
2 905 5
2 911 40
2 912 40
2 913 11
2 914 2
2 915 21
2 916 10
2 918 25
2 923 33
2 924 3
2 925 27
2 927 33
2 928 33
2 930 9
2 933 15
2 938 17
2 942 15
2 943 31
2 944 1
2 945 16
2 946 28
2 947 22
2 950 15
2 951 13
2 952 7
2 953 18
2 954 23
2 956 22
2 957 23
2 958 34
2 963 25
2 968 21
2 971 31
2 973 23
2 976 19
2 986 38
2 990 11
2 992 7
2 993 34
2 994 14
2 995 35
2 997 13
2 1000 27
3 4 3
3 6 9
3 10 27
3 12 8
3 17 29
3 19 9
3 21 34
3 22 39
3 23 12
3 28 6
3 29 17
3 30 7
3 31 22
3 32 21
3 34 34
3 37 37
3 38 7
3 44 31
3 45 18
3 51 18
3 52 35
3 53 23
3 56 4
3 57 33
3 61 38
3 62 25
3 63 33
3 66 8
3 67 15
3 70 30
3 73 36
3 76 40
3 77 33
3 82 21
3 86 15
3 89 4
3 93 20
3 95 28
3 96 7
3 98 16
3 99 30
3 101 17
3 103 6
3 105 4
3 106 35
3 109 23
3 116 35
3 117 26
3 118 18
3 119 27
3 120 33
3 121 11
3 124 15
3 127 26
3 130 12
3 131 1
3 132 14
3 133 2
3 134 11
3 136 12
3 137 25
3 141 16
3 142 8
3 143 37
3 144 25
3 148 33
3 150 26
3 152 1
3 156 18
3 158 37
3 159 10
3 161 14
3 162 35
3 165 19
3 166 23
3 167 39
3 168 18
3 171 6
3 172 2
3 173 1
3 175 9
3 177 3
3 178 33
3 179 4
3 180 13
3 181 2
3 182 39
3 184 18
3 185 16
3 188 22
3 189 28
3 193 10
3 194 37
3 197 5
3 199 16
3 200 34
3 201 38
3 202 18
3 203 10
3 215 38
3 216 26
3 218 14
3 222 27
3 225 28
3 228 39
3 231 4
3 232 19
3 237 35
3 238 32
3 240 1
3 241 17
3 245 36
3 249 14
3 251 17
3 253 30
3 254 11
3 258 14
3 259 32
3 260 35
3 262 8
3 265 20
3 269 7
3 271 29
3 272 40
3 276 28
3 277 20
3 278 25
3 280 22
3 288 36
3 291 33
3 292 33
3 294 35
3 295 6
3 296 3
3 298 8
3 300 11
3 301 7
3 303 22
3 304 39
3 305 27
3 310 39
3 312 38
3 313 39
3 314 19
3 316 5
3 318 6
3 324 4
3 325 40
3 326 33
3 327 5
3 328 16
3 331 17
3 332 36
3 335 33
3 337 22
3 338 16
3 339 9
3 341 3
3 342 15
3 344 35
3 345 25
3 347 2
3 348 27
3 349 36
3 350 19
3 351 12
3 354 35
3 357 38
3 358 14
3 361 22
3 362 16
3 363 6
3 364 35
3 365 4
3 369 15
3 370 18
3 371 2
3 375 34
3 377 36
3 379 28
3 383 35
3 385 26
3 391 23
3 395 37
3 398 32
3 405 31
3 408 5
3 409 39
3 410 33
3 411 24
3 412 24
3 413 17
3 414 27
3 419 27
3 421 22
3 425 34
3 426 32
3 429 23
3 430 16
3 434 3
3 436 13
3 438 9
3 439 16
3 446 29
3 448 7
3 453 20
3 455 11
3 456 36
3 457 38
3 458 9
3 461 5
3 462 40
3 466 5
3 467 17
3 472 6
3 476 35
3 478 11
3 479 8
3 482 37
3 483 10
3 484 13
3 486 23
3 488 6
3 489 3
3 490 4
3 491 38
3 496 31
3 497 11
3 499 7
3 500 4
3 501 40
3 503 8
3 508 11
3 509 2
3 510 15
3 511 4
3 514 22
3 517 25
3 522 4
3 526 10
3 527 31
3 529 38
3 534 1
3 535 4
3 536 17
3 537 30
3 538 4
3 539 25
3 540 19
3 541 4
3 542 14
3 545 13
3 548 17
3 549 12
3 550 35
3 551 14
3 552 28
3 555 24
3 560 33
3 561 5
3 564 10
3 565 36
3 566 35
3 569 12
3 575 38
3 577 1
3 579 30
3 580 27
3 583 35
3 584 20
3 585 13
3 587 17
3 588 2
3 590 3
3 594 34
3 595 21
3 596 29
3 598 3
3 600 20
3 603 26
3 604 39
3 605 30
3 606 1
3 607 26
3 608 16
3 618 30
3 619 38
3 623 13
3 627 32
3 633 25
3 634 30
3 635 18
3 637 40
3 638 25
3 642 23
3 645 34
3 646 9
3 648 32
3 649 22
3 650 2
3 651 5
3 653 26
3 656 26
3 657 8
3 658 18
3 659 22
3 660 16
3 664 7
3 666 36
3 667 20
3 668 29
3 671 13
3 672 30
3 673 22
3 675 9
3 677 39
3 678 20
3 679 17
3 681 22
3 685 25
3 687 20
3 688 34
3 690 37
3 697 30
3 700 2
3 702 34
3 703 26
3 706 27
3 708 10
3 710 35
3 712 25
3 713 33
3 714 10
3 715 20
3 718 24
3 719 14
3 720 3
3 722 32
3 723 15
3 724 36
3 728 27
3 729 4
3 732 6
3 733 3
3 735 38
3 738 23
3 742 36
3 747 32
3 749 24
3 752 38
3 754 30
3 758 35
3 759 35
3 761 39
3 762 28
3 763 35
3 764 2
3 765 33
3 766 12
3 767 36
3 768 19
3 769 20
3 770 32
3 771 24
3 774 12
3 775 15
3 779 5
3 781 15
3 784 39
3 785 27
3 788 18
3 790 22
3 791 29
3 793 7
3 794 25
3 796 24
3 797 5
3 798 14
3 800 36
3 801 30
3 802 26
3 803 27
3 806 26
3 811 15
3 812 29
3 814 21
3 815 32
3 816 17
3 823 39
3 824 3
3 825 9
3 827 13
3 828 6
3 831 38
3 833 34
3 836 24
3 837 9
3 839 26
3 840 25
3 844 14
3 851 23
3 852 37
3 853 23
3 854 35
3 857 3
3 859 39
3 860 32
3 861 20
3 862 3
3 863 20
3 864 7
3 868 36
3 870 34
3 873 36
3 874 9
3 876 34
3 878 4
3 880 31
3 881 39
3 882 39
3 884 13
3 885 16
3 886 31
3 888 2
3 890 20
3 893 7
3 894 38
3 895 39
3 896 36
3 897 22
3 898 9
3 900 3
3 901 10
3 905 24
3 906 16
3 911 2
3 913 19
3 914 19
3 916 26
3 917 37
3 918 4
3 924 3
3 925 28
3 926 39
3 927 34
3 929 26
3 930 24
3 932 28
3 933 17
3 934 6
3 935 12
3 939 40
3 944 15
3 945 14
3 948 38
3 951 9
3 953 3
3 955 29
3 956 29
3 957 12
3 958 2
3 966 31
3 970 31
3 973 33
3 974 17
3 975 2
3 978 34
3 979 8
3 983 30
3 986 31
3 989 26
3 990 22
3 991 15
3 992 12
3 994 32
3 996 3
3 999 36
3 1000 39
4 6 25
4 7 21
4 9 38
4 11 17
4 12 34
4 13 24
4 20 22
4 25 35
4 28 27
4 31 1
4 32 35
4 33 34
4 35 5
4 36 19
4 38 10
4 39 15
4 43 17
4 45 17
4 46 12
4 47 4
4 48 35
4 49 34
4 51 32
4 52 28
4 54 7
4 55 2
4 57 13
4 58 17
4 59 25
4 60 9
4 61 5
4 62 9
4 64 15
4 66 37
4 67 36
4 68 36
4 69 9
4 72 28
4 73 14
4 76 15
4 77 16
4 80 25
4 82 25
4 83 40
4 85 10
4 90 34
4 91 4
4 93 36
4 94 22
4 96 37
4 100 21
4 101 9
4 103 35
4 104 13
4 106 15
4 108 31
4 109 18
4 111 37
4 112 26
4 116 21
4 118 2
4 119 12
4 121 27
4 123 32
4 125 11
4 127 10
4 128 2
4 131 12
4 132 2
4 138 19
4 141 3
4 142 12
4 147 39
4 148 24
4 151 15
4 154 33
4 156 7
4 157 36
4 158 25
4 160 7
4 161 20
4 162 26
4 163 6
4 164 32
4 165 37
4 166 14
4 167 4
4 168 3
4 173 10
4 175 11
4 176 21
4 177 27
4 182 34
4 184 29
4 187 38
4 188 7
4 189 27
4 190 20
4 191 20
4 193 13
4 195 2
4 197 6
4 200 10
4 202 35
4 203 17
4 204 38
4 208 14
4 209 31
4 210 33
4 212 2
4 214 22
4 216 35
4 217 25
4 218 33
4 220 40
4 223 6
4 224 5
4 225 29
4 226 10
4 227 14
4 230 24
4 232 16
4 233 13
4 240 7
4 241 3
4 242 15
4 245 22
4 248 31
4 249 8
4 250 8
4 257 33
4 258 23
4 260 20
4 261 40
4 262 24
4 266 25
4 268 35
4 270 9
4 272 11
4 273 11
4 279 23
4 281 22
4 283 26
4 284 5
4 287 13
4 290 22
4 291 34
4 293 38
4 299 5
4 302 21
4 304 1
4 305 35
4 306 27
4 308 14
4 311 12
4 312 34
4 313 14
4 314 5
4 315 1
4 316 40
4 318 4
4 319 31
4 321 29
4 325 12
4 326 39
4 328 9
4 330 21
4 331 33
4 333 32
4 334 9
4 335 30
4 337 15
4 338 21
4 339 37
4 340 5
4 342 11
4 347 29
4 348 28
4 351 37
4 353 40
4 356 16
4 359 7
4 360 38
4 362 27
4 364 27
4 366 3
4 367 12
4 370 23
4 372 35
4 373 36
4 375 23
4 376 21
4 377 8
4 380 17
4 383 6
4 385 15
4 386 27
4 387 37
4 389 3
4 396 17
4 400 11
4 403 13
4 406 32
4 408 21
4 409 7
4 410 39
4 411 8
4 413 36
4 414 26
4 415 39
4 419 24
4 424 13
4 426 17
4 427 35
4 431 10
4 432 31
4 434 6
4 436 40
4 441 35
4 445 17
4 446 3
4 448 29
4 449 28
4 450 19
4 451 28
4 453 26
4 456 11
4 458 30
4 461 27
4 462 6
4 464 9
4 465 29
4 466 11
4 467 11
4 468 23
4 470 32
4 471 3
4 483 22
4 484 25
4 487 17
4 488 22
4 489 29
4 490 12
4 494 38
4 495 18
4 496 34
4 498 19
4 502 9
4 503 40
4 505 15
4 506 28
4 513 36
4 514 2
4 517 18
4 519 1
4 523 32
4 524 27
4 525 24
4 527 2
4 530 20
4 531 25
4 532 18
4 533 20
4 534 33
4 535 30
4 537 4
4 539 35
4 543 18
4 545 11
4 546 33
4 547 23
4 551 26
4 552 32
4 553 16
4 557 32
4 558 30
4 560 18
4 561 14
4 563 29
4 565 36
4 567 38
4 569 18
4 570 11
4 571 9
4 574 6
4 576 38
4 579 20
4 581 20
4 582 35
4 584 27
4 587 6
4 588 36
4 589 1
4 590 14
4 593 5
4 597 27
4 599 2
4 601 30
4 602 37
4 603 19
4 604 2
4 605 9
4 606 26
4 611 19
4 613 1
4 614 21
4 617 1
4 618 26
4 619 15
4 621 21
4 622 27
4 623 10
4 628 22
4 629 9
4 630 40
4 631 12
4 632 35
4 633 27
4 635 8
4 641 28
4 643 23
4 644 10
4 648 29
4 649 12
4 650 30
4 651 15
4 653 40
4 654 11
4 655 13
4 656 8
4 657 36
4 660 21
4 666 19
4 667 19
4 671 14
4 672 1
4 676 11
4 678 33
4 682 8
4 684 24
4 685 25
4 689 12
4 691 3
4 693 34
4 695 37
4 698 1
4 700 25
4 702 37
4 703 7
4 704 18
4 705 32
4 706 1
4 707 16
4 709 5
4 710 26
4 711 26
4 714 19
4 716 6
4 718 25
4 721 7
4 722 30
4 726 33
4 729 1
4 731 29
4 732 9
4 738 18
4 739 36
4 741 20
4 742 12
4 743 23
4 745 16
4 746 29
4 747 39
4 748 38
4 751 31
4 755 14
4 759 7
4 760 13
4 761 29
4 762 5
4 763 27
4 765 34
4 766 29
4 769 23
4 770 5
4 771 16
4 775 20
4 776 16
4 777 15
4 781 10
4 783 29
4 784 15
4 788 37
4 789 12
4 791 35
4 792 36
4 794 33
4 796 30
4 799 6
4 800 12
4 801 8
4 802 23
4 803 18
4 804 37
4 806 25
4 808 2
4 810 20
4 811 19
4 812 35
4 813 27
4 815 33
4 818 36
4 825 1
4 826 9
4 832 1
4 833 13
4 835 28
4 836 25
4 838 6
4 839 1
4 840 11
4 841 14
4 843 16
4 850 28
4 851 24
4 853 19
4 857 19
4 858 33
4 861 21
4 862 15
4 864 11
4 865 27
4 866 27
4 867 29
4 868 15
4 871 7
4 872 12
4 873 23
4 875 16
4 877 18
4 878 13
4 879 28
4 880 24
4 881 27
4 883 2
4 885 11
4 888 32
4 889 14
4 891 7
4 895 37
4 899 10
4 902 10
4 903 28
4 904 31
4 911 19
4 914 11
4 915 21
4 916 15
4 917 4
4 920 25
4 921 38
4 922 9
4 923 1
4 927 34
4 928 36
4 929 20
4 930 8
4 932 24
4 939 13
4 942 16
4 944 30
4 947 3
4 948 15
4 953 12
4 954 39
4 958 35
4 964 33
4 965 9
4 966 22
4 970 5
4 975 40
4 976 22
4 978 19
4 979 38
4 981 2
4 982 3
4 983 5
4 985 18
4 986 29
4 992 21
4 993 1
4 996 25
4 997 19
4 998 8
5 6 15
5 7 11
5 8 22
5 10 20
5 11 34
5 12 22
5 13 24
5 15 17
5 16 10
5 18 38
5 19 31
5 20 39
5 23 37
5 25 27
5 28 17
5 30 1
5 31 40
5 33 4
5 34 39
5 36 10
5 38 6
5 40 25
5 43 14
5 44 34
5 45 10
5 47 10
5 48 36
5 49 17
5 50 7
5 51 15
5 52 38
5 53 37
5 54 38
5 55 3
5 57 25
5 58 35
5 60 33
5 62 14
5 63 21
5 66 40
5 67 15
5 69 11
5 70 29
5 71 21
5 72 35
5 75 4
5 77 30
5 78 38
5 80 23
5 82 6
5 84 1
5 85 27
5 87 33
5 88 27
5 91 24
5 92 33
5 98 7
5 100 10
5 101 5
5 105 25
5 107 4
5 111 20
5 112 3
5 114 17
5 115 18
5 119 21
5 121 18
5 123 8
5 130 39
5 132 33
5 133 36
5 134 37
5 136 37
5 138 15
5 139 33
5 140 23
5 141 30
5 142 27
5 145 2
5 146 40
5 148 34
5 151 36
5 152 20
5 153 28
5 154 40
5 155 3
5 156 21
5 157 13
5 158 40
5 159 27
5 160 35
5 161 1
5 162 12
5 164 8
5 167 18
5 168 22
5 174 7
5 176 11
5 178 20
5 179 6
5 180 31
5 183 4
5 184 27
5 186 26
5 187 38
5 188 40
5 191 16
5 193 33
5 194 2
5 195 12
5 197 15
5 198 14
5 199 40
5 200 34
5 201 33
5 203 27
5 204 12
5 206 28
5 207 27
5 208 35
5 210 27
5 211 6
5 213 34
5 214 38
5 220 9
5 222 38
5 226 3
5 227 38
5 228 28
5 229 35
5 230 10
5 232 25
5 233 6
5 236 19
5 237 4
5 238 39
5 239 21
5 240 31
5 242 21
5 243 39
5 245 27
5 246 13
5 248 16
5 249 37
5 252 16
5 254 9
5 257 36
5 259 22
5 263 28
5 267 18
5 268 38
5 269 24
5 270 22
5 272 15
5 273 20
5 279 4
5 280 37
5 281 5
5 282 38
5 286 7
5 288 37
5 293 40
5 294 37
5 295 22
5 296 28
5 300 14
5 302 32
5 304 28
5 306 19
5 307 34
5 309 14
5 314 23
5 318 38
5 320 33
5 321 4
5 323 5
5 324 6
5 325 32
5 326 35
5 327 30
5 328 25
5 330 9
5 331 26
5 334 36
5 335 21
5 336 1
5 337 33
5 338 29
5 339 25
5 340 17
5 342 27
5 349 4
5 350 17
5 351 25
5 352 7
5 355 8
5 357 28
5 359 21
5 360 20
5 364 9
5 368 14
5 369 30
5 372 7
5 376 12
5 381 30
5 382 10
5 384 3
5 388 31
5 389 15
5 391 11
5 392 35
5 393 33
5 394 20
5 395 5
5 397 27
5 402 39
5 403 18
5 405 40
5 407 28
5 409 14
5 410 4
5 411 34
5 412 27
5 415 25
5 416 33
5 419 27
5 421 3
5 424 29
5 425 40
5 427 4
5 430 30
5 431 1
5 433 14
5 434 39
5 435 39
5 436 22
5 437 3
5 438 14
5 439 13
5 440 35
5 441 30
5 442 38
5 443 20
5 444 30
5 445 8
5 446 40
5 448 39
5 449 25
5 450 34
5 452 36
5 457 18
5 458 6
5 462 32
5 463 39
5 464 4
5 470 15
5 471 7
5 472 12
5 474 3
5 475 1
5 478 6
5 483 18
5 484 3
5 486 1
5 487 2
5 488 4
5 490 29
5 492 21
5 494 15
5 495 31
5 498 24
5 499 8
5 501 8
5 502 6
5 503 14
5 504 6
5 506 21
5 507 31
5 508 33
5 510 2
5 514 13
5 515 23
5 519 21
5 521 37
5 525 38
5 526 20
5 527 10
5 528 12
5 529 5
5 535 24
5 536 4
5 537 25
5 539 4
5 541 19
5 542 21
5 547 40
5 552 13
5 554 31
5 556 40
5 560 21
5 561 19
5 567 40
5 569 35
5 571 4
5 574 9
5 575 5
5 579 15
5 583 40
5 584 37
5 585 14
5 586 23
5 587 4
5 588 31
5 590 37
5 593 24
5 595 40
5 605 20
5 606 38
5 607 20
5 609 19
5 610 7
5 611 39
5 612 37
5 614 1
5 616 21
5 619 36
5 621 37
5 622 28
5 623 17
5 624 26
5 626 28
5 627 36
5 628 7
5 629 15
5 632 32
5 636 26
5 638 40
5 640 26
5 643 6
5 650 27
5 651 14
5 653 19
5 654 3
5 655 36
5 656 13
5 657 39
5 660 38
5 661 30
5 663 30
5 664 24
5 665 35
5 667 17
5 670 15
5 671 9
5 674 16
5 676 18
5 678 2
5 681 34
5 683 5
5 685 8
5 686 2
5 687 6
5 689 1
5 691 28
5 694 1
5 695 36
5 696 38
5 698 20
5 701 4
5 703 18
5 704 25
5 705 11
5 706 6
5 707 17
5 709 26
5 711 36
5 712 4
5 713 14
5 714 13
5 722 19
5 726 37
5 727 15
5 728 4
5 729 20
5 732 39
5 734 34
5 735 27
5 736 25
5 738 28
5 746 15
5 749 38
5 750 36
