1000 249676
4 643 1
4 644 57
4 646 23
4 649 42
4 650 18
4 656 52
4 658 94
4 664 2
4 665 91
4 667 13
4 668 1
4 669 51
4 670 51
4 671 52
4 673 90
4 675 20
4 676 99
4 679 2
4 683 73
4 685 31
4 686 97
4 688 35
4 692 28
4 693 87
4 694 37
4 697 57
4 700 65
4 702 14
4 704 9
4 707 37
4 709 98
4 710 28
4 711 16
4 712 81
4 715 73
4 717 63
4 719 23
4 723 20
4 724 21
4 726 76
4 727 95
4 734 74
4 735 8
4 736 53
4 740 56
4 747 82
4 752 97
4 753 4
4 754 92
4 755 33
4 757 74
4 759 92
4 760 65
4 761 7
4 762 87
4 764 71
4 769 35
4 771 86
4 774 78
4 776 99
4 778 57
4 779 17
4 782 26
4 786 27
4 788 88
4 790 74
4 795 9
4 797 53
4 798 73
4 801 38
4 802 41
4 803 29
4 804 67
4 807 18
4 808 71
4 811 57
4 812 63
4 814 94
4 816 3
4 817 81
4 818 4
4 821 94
4 822 35
4 825 92
4 826 100
4 827 83
4 830 39
4 833 43
4 836 99
4 837 38
4 839 100
4 841 11
4 842 39
4 843 9
4 844 40
4 848 13
4 849 87
4 850 83
4 852 62
4 855 55
4 856 23
4 857 7
4 858 7
4 861 69
4 862 79
4 863 26
4 864 2
4 865 75
4 869 87
4 872 20
4 873 62
4 877 88
4 878 54
4 879 68
4 881 11
4 882 10
4 883 48
4 885 13
4 886 28
4 887 29
4 888 100
4 890 87
4 895 44
4 897 43
4 900 19
4 901 2
4 903 34
4 905 64
4 906 29
4 907 79
4 908 79
4 909 68
4 910 3
4 914 93
4 915 20
4 916 35
4 918 16
4 919 85
4 921 24
4 926 58
4 927 21
4 928 18
4 930 32
4 933 16
4 936 50
4 939 82
4 941 28
4 942 7
4 943 57
4 944 63
4 945 32
4 947 21
4 950 83
4 951 88
4 954 5
4 955 54
4 956 82
4 958 85
4 959 85
4 960 70
4 961 12
4 962 32
4 963 19
4 968 8
4 969 94
4 970 74
4 974 16
4 981 22
4 982 59
4 985 20
4 987 95
4 988 7
4 990 50
4 992 78
4 993 81
4 995 47
4 996 76
4 998 38
4 999 74
4 1000 47
5 6 85
5 7 4
5 8 80
5 10 43
5 12 6
5 14 15
5 16 99
5 18 43
5 19 73
5 20 46
5 22 49
5 23 69
5 26 26
5 29 100
5 31 5
5 36 46
5 38 99
5 40 54
5 41 85
5 43 13
5 44 86
5 47 2
5 48 98
5 50 30
5 55 14
5 56 6
5 62 34
5 64 73
5 66 9
5 69 33
5 70 91
5 72 69
5 76 76
5 77 43
5 81 76
5 83 69
5 86 19
5 87 2
5 88 47
5 89 75
5 91 98
5 92 20
5 93 9
5 96 84
5 97 85
5 100 70
5 101 63
5 103 68
5 105 67
5 106 48
5 107 80
5 108 96
5 114 94
5 115 51
5 116 24
5 117 25
5 119 51
5 120 67
5 123 16
5 124 95
5 126 66
5 127 48
5 128 53
5 134 30
5 135 90
5 137 31
5 139 60
5 141 57
5 143 99
5 145 89
5 146 6
5 147 67
5 148 63
5 149 82
5 152 69
5 153 78
5 154 39
5 156 65
5 158 16
5 160 86
5 163 9
5 164 51
5 167 91
5 168 49
5 169 77
5 173 47
5 176 55
5 177 92
5 178 23
5 179 49
5 180 65
5 181 22
5 185 54
5 186 39
5 187 17
5 188 73
5 191 100
5 194 92
5 195 67
5 204 83
5 205 73
5 207 16
5 209 24
5 211 31
5 214 28
5 215 1
5 216 67
5 217 5
5 221 82
5 225 6
5 226 99
5 227 26
5 228 17
5 230 24
5 233 99
5 238 85
5 242 92
5 243 82
5 245 59
5 247 51
5 248 45
5 249 50
5 250 66
5 251 7
5 254 42
5 256 66
5 258 58
5 259 20
5 260 54
5 262 70
5 268 87
5 269 68
5 272 34
5 276 45
5 283 89
5 284 77
5 289 43
5 290 36
5 292 73
5 294 63
5 295 32
5 297 73
5 300 67
5 301 16
5 302 90
5 305 6
5 307 16
5 309 73
5 312 92
5 313 10
5 314 64
5 316 81
5 318 5
5 319 17
5 320 91
5 322 27
5 323 68
5 324 59
5 325 20
5 326 63
5 329 49
5 333 65
5 334 18
5 335 42
5 336 100
5 340 29
5 343 63
5 344 10
5 345 17
5 346 68
5 347 98
5 349 76
5 350 77
5 351 53
5 352 95
5 355 81
5 356 91
5 357 7
5 359 96
5 362 37
5 363 38
5 365 96
5 366 51
5 372 33
5 373 49
5 375 64
5 376 18
5 377 17
5 378 63
5 381 26
5 382 98
5 386 38
5 387 13
5 392 79
5 393 50
5 394 14
5 395 20
5 396 57
5 397 43
5 401 64
5 402 40
5 403 93
5 404 17
5 407 91
5 409 93
5 410 44
5 411 81
5 412 28
5 415 55
5 416 6
5 420 18
5 422 60
5 425 71
5 428 4
5 431 78
5 432 90
5 434 75
5 436 74
5 439 39
5 440 20
5 441 85
5 446 82
5 448 71
5 449 41
5 451 99
5 453 76
5 454 66
5 455 23
5 458 7
5 460 53
5 462 85
5 465 90
5 467 8
5 468 99
5 470 63
5 471 14
5 472 31
5 474 34
5 475 3
5 477 97
5 478 27
5 481 52
5 482 30
5 484 1
5 485 18
5 489 89
5 490 9
5 491 63
5 494 63
5 495 98
5 498 45
5 501 6
5 503 45
5 506 34
5 507 76
5 508 87
5 509 7
5 512 60
5 513 25
5 514 67
5 515 2
5 516 38
5 521 7
5 522 14
5 523 85
5 524 59
5 525 95
5 526 93
5 531 13
5 533 66
5 537 21
5 538 21
5 539 78
5 540 84
5 542 15
5 545 78
5 547 10
5 550 87
5 552 34
5 553 53
5 554 77
5 557 66
5 560 74
5 561 48
5 564 37
5 566 6
5 567 66
5 570 50
5 574 8
5 576 88
5 577 1
5 578 69
5 580 1
5 581 80
5 583 72
5 584 13
5 590 64
5 591 75
5 592 10
5 594 29
5 595 62
5 599 89
5 601 36
5 602 80
5 603 67
5 604 54
5 605 30
5 606 50
5 608 91
5 609 13
5 610 29
5 612 40
5 615 75
5 617 66
5 618 2
5 621 42
5 622 20
5 623 41
5 624 65
5 625 68
5 627 90
5 628 44
5 630 70
5 632 14
5 633 100
5 634 6
5 636 89
5 638 41
5 640 27
5 641 38
5 642 81
5 644 81
5 645 88
5 646 33
5 647 58
5 648 76
5 650 97
