1000 199827
3 309 2
3 312 10
3 314 1
3 315 31
3 316 88
3 319 71
3 320 57
3 325 63
3 327 20
3 334 85
3 337 45
3 341 46
3 342 73
3 349 37
3 350 87
3 355 67
3 359 45
3 361 26
3 365 98
3 366 37
3 370 75
3 371 6
3 372 78
3 376 67
3 377 48
3 379 6
3 381 60
3 382 86
3 384 21
3 387 39
3 388 17
3 390 23
3 392 2
3 394 42
3 403 47
3 405 76
3 408 66
3 411 71
3 412 14
3 414 31
3 417 75
3 418 26
3 422 78
3 423 45
3 427 7
3 435 40
3 436 5
3 437 80
3 441 31
3 442 55
3 447 92
3 448 23
3 449 1
3 451 24
3 453 52
3 455 24
3 457 88
3 464 93
3 466 70
3 467 66
3 468 31
3 471 89
3 473 1
3 475 75
3 479 69
3 480 3
3 482 68
3 483 95
3 484 100
3 485 70
3 486 30
3 487 65
3 491 61
3 497 40
3 498 26
3 501 65
3 502 71
3 505 33
3 511 29
3 517 43
3 518 49
3 520 68
3 524 82
3 525 43
3 526 61
3 528 10
3 530 18
3 534 80
3 537 10
3 540 20
3 543 20
3 546 65
3 547 34
3 549 26
3 551 56
3 556 93
3 558 53
3 562 81
3 567 50
3 570 73
3 571 13
3 578 61
3 581 34
3 583 96
3 584 60
3 585 97
3 587 23
3 591 26
3 593 41
3 594 72
3 596 56
3 601 43
3 602 42
3 603 49
3 605 41
3 608 17
3 610 79
3 615 83
3 619 73
3 620 73
3 622 79
3 624 83
3 642 22
3 643 41
3 649 20
3 650 5
3 651 83
3 655 83
3 656 100
3 657 95
3 658 9
3 659 65
3 661 3
3 664 49
3 666 35
3 667 53
3 668 92
3 671 88
3 673 91
3 676 6
3 678 22
3 682 52
3 683 27
3 688 94
3 689 4
3 690 42
3 691 20
3 692 10
3 696 67
3 699 36
3 703 72
3 704 90
3 706 56
3 708 89
3 709 83
3 711 90
3 715 33
3 716 23
3 724 35
3 727 51
3 730 97
3 731 16
3 733 21
3 736 36
3 744 12
3 745 54
3 749 36
3 759 10
3 760 10
3 762 62
3 765 13
3 766 2
3 770 46
3 776 97
3 777 3
3 778 54
3 784 33
3 786 28
3 787 21
3 789 30
3 790 23
3 794 29
3 795 59
3 799 3
3 801 47
3 802 73
3 803 53
3 806 77
3 809 58
3 811 65
3 812 27
3 817 64
3 823 75
3 827 3
3 828 61
3 829 59
3 830 50
3 832 21
3 834 56
3 835 15
3 837 95
3 841 19
3 846 53
3 847 87
3 850 20
3 852 6
3 855 63
3 856 73
3 858 81
3 859 28
3 860 78
3 861 54
3 862 48
3 869 13
3 870 54
3 871 30
3 872 53
3 873 23
3 874 88
3 876 48
3 877 94
3 879 47
3 882 82
3 885 95
3 886 49
3 889 27
3 890 20
3 895 45
3 897 37
3 906 61
3 911 21
3 913 54
3 914 5
3 916 20
3 918 84
3 920 97
3 922 81
3 925 71
3 926 67
3 928 4
3 933 13
3 934 42
3 937 15
3 942 89
3 943 60
3 945 81
3 946 60
3 953 6
3 954 9
3 957 79
3 958 72
3 959 35
3 960 7
3 961 61
3 965 53
3 969 46
3 970 50
3 972 26
3 973 18
3 976 92
3 978 98
3 980 56
3 981 62
3 982 38
3 984 8
3 985 66
3 987 37
3 988 71
3 991 83
3 992 88
3 1000 80
4 5 97
4 8 14
4 9 63
4 11 78
4 12 18
4 21 20
4 23 26
4 25 62
4 27 5
4 30 80
4 32 97
4 35 74
4 37 49
4 38 36
4 39 33
4 44 1
4 45 13
4 49 61
4 52 58
4 53 24
4 55 77
4 58 11
4 63 5
4 65 75
4 66 40
4 67 3
4 72 22
4 78 54
4 80 29
4 81 14
4 82 64
4 83 32
4 88 58
4 90 98
4 94 24
4 98 58
4 99 53
4 106 15
4 107 96
4 109 20
4 112 97
4 113 86
4 121 94
4 124 52
4 130 7
4 133 48
4 134 77
4 139 5
4 140 20
4 142 63
4 143 51
4 144 73
4 145 65
4 146 87
4 148 1
4 151 11
4 153 51
4 155 13
4 157 89
4 159 99
4 161 43
4 163 91
4 164 59
4 165 92
4 170 56
4 172 13
4 176 66
4 178 41
4 180 15
4 183 67
4 187 96
4 189 63
4 191 15
4 194 12
4 197 33
4 204 66
4 205 15
4 206 78
4 214 32
4 220 19
4 226 4
4 228 51
4 229 29
4 232 46
4 240 85
4 241 19
4 244 8
4 245 83
4 246 96
4 248 19
4 251 82
4 252 50
4 253 65
4 255 29
4 261 88
4 263 28
4 265 26
4 266 49
4 271 79
4 272 82
4 275 94
4 276 37
4 277 71
4 283 34
4 286 13
4 287 39
4 288 3
4 293 58
4 297 2
4 303 88
4 305 46
4 308 68
4 311 56
4 314 62
4 316 10
4 320 42
4 323 36
4 324 67
4 325 2
4 326 59
4 327 90
4 331 7
4 333 8
4 334 41
4 337 7
4 339 32
4 340 52
4 343 37
4 345 6
4 347 58
4 349 33
4 350 82
4 351 72
4 354 16
4 362 83
4 367 22
4 368 55
4 369 98
4 373 67
4 377 81
4 378 6
4 381 17
4 382 28
4 386 42
4 387 14
4 390 94
4 392 41
4 394 65
4 395 95
4 399 8
4 400 41
4 402 80
4 404 52
4 405 25
4 407 27
4 411 29
4 414 68
4 418 41
4 421 89
4 423 74
4 425 5
4 429 53
4 430 89
4 431 26
4 432 3
4 433 20
4 434 13
4 436 91
4 439 63
4 440 86
4 441 51
4 442 74
4 444 3
4 447 66
4 450 41
4 451 54
4 454 10
4 456 18
4 458 70
4 463 91
4 464 20
4 466 94
4 468 75
4 470 18
4 476 38
4 477 68
4 479 98
4 480 28
4 482 92
4 483 79
4 484 81
4 485 46
4 487 75
4 489 72
4 490 87
4 492 91
4 497 70
4 499 89
4 500 67
4 503 91
4 509 76
4 511 12
4 512 2
4 514 18
4 515 16
4 516 73
4 519 54
4 522 39
4 524 81
4 528 6
4 529 71
4 531 92
4 533 71
4 538 46
4 541 43
4 543 8
4 544 72
4 545 3
4 549 40
4 550 49
4 551 65
4 554 50
4 556 48
4 560 16
4 562 9
4 563 67
4 569 66
4 574 36
4 577 63
4 579 3
4 582 91
4 583 76
4 586 84
4 590 6
4 591 46
4 595 50
4 596 2
4 604 73
4 605 65
4 608 22
4 614 70
4 618 32
4 620 97
4 631 29
4 632 78
4 635 38
4 638 99
4 639 29
4 640 60
4 641 34
4 646 19
4 647 27
4 648 92
4 649 38
4 657 49
4 661 94
4 662 58
4 664 56
4 666 17
4 669 80
4 670 27
4 675 46
4 678 8
4 679 27
4 680 43
4 681 88
4 683 38
4 687 92
4 688 25
4 696 35
4 699 3
4 700 59
4 705 44
4 708 6
4 711 23
4 716 32
4 717 39
4 720 27
4 724 6
4 726 87
4 727 57
4 729 92
4 732 45
4 737 33
4 738 48
4 739 32
4 740 59
4 742 99
4 744 48
4 746 53
4 748 9
4 750 49
4 752 93
4 756 57
4 758 84
4 759 25
4 760 8
4 768 5
4 775 97
4 776 58
4 779 59
4 781 36
4 790 48
4 793 86
4 798 36
4 801 78
4 804 88
4 805 90
4 807 11
4 808 1
4 810 25
4 812 71
4 816 52
4 819 45
4 825 73
4 827 2
4 828 44
4 831 91
4 833 21
4 834 92
4 835 8
4 841 23
4 842 8
4 847 66
4 851 77
4 853 46
4 855 56
4 856 80
4 858 42
4 860 48
4 861 69
4 863 21
4 866 97
4 867 13
4 873 13
4 877 88
4 878 20
4 879 81
4 881 35
4 883 23
4 885 38
4 886 17
4 891 69
4 893 23
4 895 30
4 898 9
4 902 62
4 903 75
4 904 50
4 907 53
4 910 22
4 912 46
4 915 39
4 916 69
4 924 25
4 925 86
4 931 96
4 936 74
4 937 73
4 945 79
4 949 61
4 951 49
4 957 13
4 958 48
4 959 66
4 963 27
4 967 11
4 972 52
4 973 70
4 974 21
4 976 32
4 981 98
4 983 98
4 985 42
4 987 69
4 991 72
4 995 85
4 997 30
4 999 58
4 1000 49
5 9 37
5 15 54
5 16 41
5 24 62
5 26 64
5 32 27
5 33 49
5 38 80
5 41 8
5 45 75
5 50 1
5 51 31
5 52 45
5 53 28
5 54 86
5 55 58
5 59 62
5 63 83
5 68 57
5 71 40
5 73 73
5 76 8
5 77 84
5 80 11
5 83 81
5 85 33
5 86 47
5 87 54
5 89 66
5 90 8
5 91 70
5 96 43
5 98 98
5 101 35
5 107 79
5 109 26
5 111 21
5 112 72
5 113 61
5 114 37
5 115 72
5 121 6
5 126 68
5 127 100
5 128 61
5 130 60
5 131 7
5 132 70
5 136 76
5 137 62
5 139 57
5 140 78
5 142 48
5 146 72
5 147 30
5 149 49
5 152 36
5 155 57
5 157 34
5 158 79
5 159 36
5 161 34
5 163 78
5 167 38
5 173 9
5 176 47
5 179 86
5 180 17
5 181 28
5 183 26
5 184 71
5 186 90
5 188 99
5 189 92
5 196 45
5 198 54
5 199 25
5 203 81
5 204 91
5 210 47
5 217 91
5 219 22
5 221 5
5 222 97
5 223 91
5 225 79
5 230 62
5 231 46
5 232 38
5 237 50
5 239 54
5 243 87
5 245 41
5 249 73
5 252 73
5 253 86
5 256 85
5 257 50
5 261 21
5 262 53
5 266 7
5 268 18
5 270 60
5 275 68
5 277 34
5 282 68
5 283 70
5 286 39
5 289 80
5 291 71
5 294 33
5 296 65
5 297 97
5 298 30
5 304 41
5 306 17
5 309 95
5 310 100
5 312 56
5 313 40
5 316 25
5 318 17
5 320 75
5 323 75
5 326 36
5 328 68
5 332 13
5 341 67
5 345 83
5 346 23
5 347 66
5 350 38
5 351 15
5 352 68
5 355 6
5 363 74
5 364 99
5 365 38
5 372 75
5 374 90
5 375 91
5 376 31
5 379 92
5 380 26
5 383 54
5 386 33
5 388 60
5 389 41
5 390 70
5 391 10
5 395 44
5 400 48
5 406 25
5 408 5
5 409 66
5 413 34
5 414 98
5 416 30
5 420 14
5 423 87
5 425 98
5 427 34
5 428 28
5 434 40
5 435 42
5 436 52
5 439 62
5 440 35
5 442 52
5 443 52
5 444 80
5 447 57
5 450 29
5 451 74
5 452 56
5 454 92
5 456 1
5 461 45
5 463 9
5 465 85
5 466 8
5 467 53
5 468 65
5 471 88
5 472 76
5 474 50
5 478 82
5 480 45
5 484 48
5 490 74
5 494 12
5 496 68
5 497 22
5 500 17
5 510 46
5 512 97
5 513 34
5 514 79
5 517 35
5 520 48
5 524 96
5 525 67
5 526 8
5 527 93
5 531 89
5 533 16
5 534 85
5 535 45
5 537 99
5 546 32
5 547 48
5 549 68
5 550 90
5 555 76
5 556 69
5 557 47
5 558 38
5 562 53
5 566 22
5 569 19
5 572 85
5 574 40
5 576 60
5 578 100
5 580 83
5 581 81
5 582 10
5 583 9
5 585 9
5 589 67
5 590 79
5 591 75
5 592 91
5 593 4
5 594 74
5 596 59
5 601 34
5 607 65
5 609 69
5 613 12
5 615 25
5 616 58
5 618 10
5 630 48
5 631 1
5 635 56
5 636 78
5 637 52
5 639 58
5 640 15
5 642 73
5 643 17
5 645 96
5 648 20
5 650 9
5 651 13
5 652 82
5 654 93
5 656 50
5 657 70
5 659 8
5 660 70
5 661 30
5 664 26
5 666 35
5 667 35
5 669 21
5 671 1
5 672 14
5 673 42
5 679 51
5 681 51
5 682 57
5 684 99
5 685 6
5 686 29
5 687 8
5 688 43
5 693 84
5 697 90
5 700 100
5 702 40
5 704 73
5 705 31
5 706 96
5 712 95
5 713 29
5 714 57
5 716 66
5 721 62
5 722 97
5 723 77
5 727 40
5 731 74
5 732 12
5 735 5
5 737 14
5 738 55
5 740 72
5 744 84
5 745 31
5 747 13
5 749 25
5 750 3
5 758 62
5 759 90
5 760 22
5 761 93
5 765 91
5 772 41
5 773 54
5 779 74
5 781 50
5 782 74
5 783 6
5 789 24
5 790 88
5 791 40
5 793 94
5 794 3
5 803 16
5 804 39
5 808 100
5 809 52
5 813 22
5 821 36
5 826 33
5 831 99
5 836 18
5 837 3
5 841 86
5 842 14
5 851 7
5 852 76
5 854 49
5 855 85
5 858 33
5 859 43
5 863 24
5 868 99
5 878 74
5 881 91
5 882 98
5 884 92
5 886 17
5 887 22
5 890 10
5 892 69
5 895 48
5 897 62
5 898 2
5 899 27
5 900 81
5 906 25
5 908 70
5 912 84
5 915 78
5 916 82
5 920 29
5 922 74
5 923 28
5 924 83
5 925 13
5 926 10
5 928 64
5 931 13
5 932 29
5 934 59
5 937 83
5 939 51
5 940 20
5 951 74
5 953 69
5 956 24
5 957 43
5 959 90
5 960 100
5 961 11
5 967 44
5 968 15
5 969 93
5 971 11
5 974 82
5 980 91
5 981 82
5 982 14
5 984 65
5 986 57
5 988 80
5 990 33
5 993 24
5 995 34
5 998 72
5 999 92
5 1000 79
6 10 41
6 11 72
6 12 12
6 13 9
6 14 67
6 16 87
6 18 59
6 24 74
6 27 75
6 28 38
6 31 63
6 32 27
6 34 17
6 40 63
6 41 48
6 42 78
6 45 18
6 47 59
6 51 9
6 57 82
6 59 94
6 61 97
6 63 89
6 64 99
6 65 7
6 67 48
6 68 55
6 75 5
6 78 63
6 80 97
6 81 79
6 83 62
6 87 83
6 91 45
6 92 34
6 94 38
6 95 72
6 97 19
6 98 49
6 102 56
6 103 35
6 107 12
6 109 43
6 111 2
6 112 49
6 113 83
6 114 23
6 120 58
6 121 58
6 122 8
6 125 82
6 126 26
6 127 92
6 128 100
6 130 40
6 137 58
6 138 62
6 139 41
6 140 99
6 144 26
6 146 30
6 148 17
6 150 17
6 155 68
6 161 67
6 164 38
6 172 33
6 175 44
6 176 28
6 185 6
6 189 67
6 193 31
6 195 9
6 201 75
6 208 68
6 210 88
6 213 52
6 217 96
6 218 97
6 219 45
6 221 59
6 222 3
6 223 47
6 224 47
6 225 69
6 226 10
6 232 52
6 233 30
6 235 59
6 238 12
6 243 92
6 244 51
6 245 99
6 248 64
6 253 78
6 255 62
6 257 49
6 260 13
6 261 100
6 266 92
6 268 100
6 269 30
6 270 4
6 271 32
6 274 18
6 277 31
6 278 32
6 281 57
6 282 23
6 283 77
6 285 33
6 291 69
6 293 82
6 294 86
6 295 44
6 299 30
6 300 14
6 302 13
6 303 76
6 307 14
6 309 29
6 310 8
6 312 27
6 314 60
6 315 42
6 316 84
6 317 20
6 324 54
6 326 39
6 330 39
6 335 39
6 337 41
6 338 93
6 339 62
6 340 79
6 342 26
6 343 23
6 344 81
6 346 77
6 348 45
6 356 73
6 358 63
6 363 85
6 368 94
6 370 8
6 375 74
6 376 17
6 378 99
6 379 74
6 386 17
6 389 74
6 390 80
6 391 94
6 392 86
6 393 79
6 396 60
6 400 45
6 402 38
6 406 43
6 409 32
6 412 25
6 415 83
6 418 1
6 421 95
6 424 16
6 426 49
6 427 17
6 428 14
6 429 75
6 432 43
6 433 21
6 437 77
6 438 25
6 439 57
6 440 54
6 443 71
6 445 38
6 447 86
6 452 23
6 453 6
6 455 33
6 457 36
6 458 84
6 460 99
6 462 53
6 464 59
6 466 26
6 468 31
6 469 18
6 474 34
6 475 46
6 476 4
6 477 96
6 481 47
6 483 34
6 484 26
6 485 20
6 489 75
6 491 71
6 493 31
6 494 100
6 499 34
6 500 43
6 505 76
6 506 19
6 507 91
6 508 98
6 514 43
6 515 28
6 517 81
6 518 92
6 519 81
6 522 36
6 523 9
6 524 39
6 530 11
6 533 7
6 534 41
6 539 79
6 545 99
6 548 79
6 553 10
6 554 77
6 557 22
6 559 96
6 563 3
6 567 80
6 568 86
6 572 11
6 574 47
6 576 39
6 579 51
6 581 15
6 587 64
6 590 53
6 592 44
6 593 11
6 596 77
6 602 24
6 604 26
6 605 75
6 609 66
6 610 34
6 612 46
6 613 95
6 616 56
6 619 63
6 624 40
6 625 6
6 627 26
6 628 46
6 629 79
6 631 33
6 636 34
6 637 60
6 638 1
6 640 69
6 645 35
6 646 63
6 648 53
6 649 5
6 650 10
6 651 17
6 652 76
6 653 98
6 658 70
6 665 53
6 666 2
6 667 51
6 668 26
6 669 49
6 672 16
6 676 66
6 678 58
6 680 23
6 682 42
6 684 10
6 685 71
6 688 68
6 694 76
6 696 56
6 699 12
6 700 85
6 702 67
6 704 79
6 708 32
6 709 98
6 710 17
6 713 71
6 714 40
6 716 89
6 721 2
6 723 53
6 725 68
6 726 60
6 727 27
6 729 48
6 730 55
6 731 95
6 735 96
6 737 89
6 738 83
6 740 86
6 746 88
6 748 69
6 750 97
6 753 50
6 755 11
6 756 88
6 759 45
6 761 94
6 763 40
6 764 37
6 765 13
6 770 38
6 771 13
6 773 65
6 775 35
6 778 95
6 779 51
6 780 62
6 781 27
6 782 84
6 784 93
6 785 25
6 786 78
6 789 83
6 792 79
6 793 84
6 794 47
6 795 55
6 798 22
6 803 35
6 807 81
6 811 79
6 815 45
6 816 48
6 819 39
6 820 95
6 821 18
6 824 1
6 827 44
6 828 39
6 829 47
6 832 21
6 839 82
6 840 52
6 843 13
6 847 86
6 850 26
6 852 66
6 858 91
6 862 2
6 863 75
6 866 76
6 868 84
6 870 69
6 871 18
6 874 99
6 877 29
6 878 30
6 880 58
6 888 15
6 889 16
6 890 28
6 891 80
