1000 99985
3 138 10
3 144 27
3 145 80
3 151 100
3 152 65
3 158 40
3 166 41
3 169 76
3 172 43
3 173 53
3 179 83
3 182 94
3 192 82
3 194 47
3 201 57
3 207 45
3 228 34
3 229 77
3 234 7
3 243 85
3 251 82
3 254 97
3 255 64
3 258 84
3 259 74
3 260 37
3 261 72
3 262 9
3 268 11
3 278 58
3 293 43
3 294 33
3 299 35
3 302 54
3 306 27
3 307 1
3 308 98
3 310 50
3 313 60
3 319 79
3 329 58
3 331 17
3 336 35
3 341 89
3 342 29
3 351 49
3 352 20
3 357 48
3 358 35
3 365 96
3 366 83
3 370 27
3 371 91
3 373 8
3 374 7
3 375 74
3 388 84
3 392 78
3 393 9
3 394 28
3 397 99
3 398 44
3 400 72
3 406 14
3 409 55
3 410 81
3 416 91
3 418 50
3 423 75
3 424 85
3 425 45
3 431 46
3 439 17
3 443 52
3 457 22
3 458 64
3 462 14
3 464 29
3 472 89
3 474 47
3 475 97
3 476 2
3 477 69
3 478 96
3 479 27
3 481 4
3 486 77
3 488 87
3 501 47
3 502 37
3 505 8
3 506 9
3 507 94
3 509 11
3 510 53
3 514 58
3 515 31
3 518 58
3 522 71
3 536 72
3 538 86
3 539 39
3 544 20
3 545 97
3 549 85
3 554 36
3 557 20
3 562 52
3 563 70
3 570 48
3 573 5
3 582 100
3 586 43
3 587 60
3 588 5
3 591 66
3 593 39
3 594 69
3 598 72
3 599 22
3 602 47
3 607 10
3 609 10
3 611 1
3 622 76
3 640 39
3 641 15
3 652 91
3 653 34
3 657 76
3 658 27
3 663 97
3 665 39
3 669 3
3 682 68
3 686 49
3 700 35
3 713 14
3 714 47
3 720 5
3 723 50
3 726 85
3 736 27
3 739 67
3 744 5
3 746 65
3 753 98
3 759 60
3 764 19
3 774 28
3 777 17
3 780 47
3 782 12
3 786 33
3 797 27
3 801 97
3 804 74
3 805 54
3 809 55
3 814 100
3 818 67
3 825 91
3 831 73
3 833 73
3 837 16
3 840 81
3 841 89
3 848 79
3 855 72
3 858 73
3 859 62
3 862 88
3 864 12
3 874 40
3 888 10
3 890 45
3 894 23
3 915 96
3 916 82
3 917 72
3 935 5
3 938 2
3 941 46
3 943 2
3 944 2
3 955 53
3 958 92
3 959 47
3 961 21
3 963 58
3 973 48
3 977 96
3 980 85
3 981 63
3 983 2
3 988 72
3 989 48
3 998 24
4 5 8
4 6 85
4 13 37
4 15 68
4 20 58
4 27 3
4 46 15
4 49 13
4 52 22
4 54 76
4 55 31
4 60 38
4 65 37
4 68 58
4 70 51
4 74 94
4 77 31
4 79 57
4 83 53
4 96 19
4 99 22
4 104 61
4 107 77
4 127 81
4 128 76
4 142 33
4 143 83
4 147 4
4 150 40
4 151 3
4 162 14
4 172 3
4 175 31
4 189 30
4 190 83
4 196 99
4 202 46
4 204 50
4 210 73
4 213 15
4 220 74
4 222 31
4 224 76
4 225 66
4 228 16
4 234 96
4 239 90
4 246 55
4 255 91
4 257 44
4 269 22
4 270 86
4 274 2
4 278 31
4 280 17
4 282 24
4 287 56
4 293 71
4 308 1
4 311 44
4 319 57
4 323 62
4 331 61
4 334 88
4 339 12
4 344 15
4 347 77
4 349 97
4 356 81
4 377 49
4 381 58
4 385 68
4 389 46
4 394 3
4 399 83
4 404 38
4 405 11
4 406 5
4 416 62
4 420 100
4 429 14
4 430 30
4 436 93
4 441 66
4 446 98
4 449 59
4 454 46
4 468 77
4 469 99
4 470 28
4 471 79
4 474 65
4 480 51
4 484 13
4 489 99
4 494 11
4 499 62
4 506 10
4 523 90
4 529 88
4 533 18
4 539 70
4 545 37
4 547 41
4 567 28
4 571 37
4 572 56
4 573 97
4 576 48
4 577 54
4 582 64
4 585 89
4 589 56
4 591 3
4 592 33
4 605 4
4 606 73
4 617 7
4 619 59
4 626 100
4 627 26
4 631 60
4 637 77
4 642 80
4 646 50
4 647 86
4 649 34
4 650 76
4 651 18
4 661 14
4 680 52
4 684 39
4 686 12
4 691 57
4 692 78
4 698 33
4 700 39
4 703 34
4 704 5
4 706 52
4 711 76
4 715 97
4 716 5
4 720 61
4 721 29
4 731 64
4 734 87
4 736 50
4 756 83
4 765 17
4 774 46
4 775 9
4 782 66
4 785 86
4 787 78
4 796 56
4 799 70
4 812 91
4 815 80
4 822 63
4 840 30
4 843 98
4 846 19
4 853 84
4 856 41
4 857 32
4 864 2
4 875 49
4 894 74
4 904 54
4 906 45
4 908 29
4 914 5
4 915 58
4 918 54
4 923 33
4 928 71
4 938 55
4 944 46
4 951 65
4 958 22
4 963 48
4 964 69
4 974 61
4 979 46
4 990 41
4 1000 63
5 11 60
5 12 35
5 23 90
5 26 78
5 31 94
5 32 24
5 36 41
5 44 36
5 53 3
5 70 8
5 72 37
5 79 10
5 80 73
5 107 13
5 111 10
5 126 62
5 130 81
5 135 98
5 139 95
5 148 46
5 150 88
5 154 21
5 161 43
5 163 6
5 165 55
5 166 72
5 167 99
5 169 44
5 171 62
5 174 9
5 180 37
5 182 1
5 188 85
5 190 64
5 201 48
5 205 54
5 207 17
5 211 16
5 214 57
5 216 19
5 217 24
5 218 25
5 222 31
5 225 67
5 227 36
5 229 5
5 232 95
5 238 44
5 241 96
5 247 74
5 251 8
5 260 67
5 266 34
5 277 31
5 280 73
5 297 71
5 299 90
5 304 90
5 308 90
5 310 52
5 319 35
5 324 42
5 330 64
5 339 83
5 341 64
5 345 70
5 353 21
5 359 63
5 365 45
5 367 39
5 372 26
5 385 97
5 387 23
5 403 36
5 407 5
5 408 68
5 410 72
5 413 14
5 414 39
5 418 98
5 424 11
5 425 19
5 434 5
5 435 90
5 442 12
5 447 13
5 453 31
5 473 28
5 481 46
5 483 36
5 507 6
5 511 15
5 515 18
5 519 40
5 520 9
5 523 24
5 528 38
5 544 95
5 559 59
5 561 75
5 562 89
5 563 43
5 569 99
5 571 31
5 575 52
5 582 16
5 587 19
5 592 36
5 597 72
5 599 65
5 608 91
5 612 79
5 615 63
5 621 73
5 625 60
5 626 74
5 631 67
5 635 33
5 641 48
5 643 8
5 644 86
5 650 28
5 659 18
5 661 26
5 665 60
5 676 31
5 678 19
5 680 55
5 682 79
5 685 4
5 686 27
5 687 53
5 696 85
5 697 48
5 699 3
5 702 48
5 715 73
5 722 17
5 727 95
5 731 96
5 734 41
5 738 43
5 747 71
5 748 17
5 764 94
5 772 4
5 776 51
5 778 91
5 780 26
5 785 41
5 786 86
5 789 97
5 790 48
5 796 29
5 805 36
5 806 33
5 808 76
5 810 74
5 812 83
5 814 60
5 815 11
5 816 30
5 824 85
5 827 22
5 830 58
5 832 80
5 833 57
5 835 35
5 838 88
5 841 45
5 854 47
5 857 4
5 867 12
5 876 94
5 877 42
5 883 5
5 885 12
5 897 85
5 898 99
5 902 20
5 906 14
5 907 41
5 911 31
5 912 2
5 916 68
5 956 51
5 963 96
5 968 43
5 973 17
5 976 40
5 979 62
5 983 23
5 989 2
5 990 8
5 992 83
5 998 21
5 999 37
6 14 48
6 21 100
6 24 80
6 29 94
6 35 99
6 39 31
6 53 17
6 55 53
6 60 92
6 65 87
6 70 16
6 71 88
6 76 45
6 84 65
6 86 42
6 89 59
6 104 22
6 111 78
6 113 56
6 123 21
6 136 79
6 137 47
6 139 39
6 140 87
6 143 13
6 152 94
6 154 86
6 172 25
6 175 88
6 178 92
6 179 100
6 186 33
6 192 95
6 202 37
6 203 44
6 209 27
6 217 28
6 219 40
6 223 16
6 225 69
6 231 51
6 233 47
6 235 6
6 237 90
6 243 61
6 248 69
6 250 78
6 260 63
6 267 65
6 268 58
6 270 18
6 273 14
6 276 79
6 278 88
6 279 16
6 281 63
6 286 40
6 287 47
6 292 13
6 293 59
6 306 7
6 308 20
6 312 6
6 315 18
6 320 78
6 325 6
6 327 83
6 330 29
6 338 7
6 340 79
6 345 52
6 349 73
6 350 72
6 362 49
6 371 7
6 376 81
6 378 59
6 379 85
6 380 52
6 384 31
6 400 28
6 401 31
6 407 26
6 409 47
6 410 46
6 412 23
6 418 6
6 432 1
6 433 48
6 436 42
6 440 3
6 444 50
6 453 68
6 454 16
6 457 93
6 458 22
6 461 53
6 462 78
6 469 25
6 479 13
6 488 98
6 498 49
6 502 22
6 506 83
6 507 17
6 508 4
6 523 20
6 531 50
6 533 23
6 538 42
6 541 47
6 545 47
6 546 1
6 558 20
6 564 95
6 567 47
6 569 22
6 570 26
6 572 33
6 584 31
6 588 91
6 600 6
6 614 64
6 615 97
6 617 77
6 622 29
6 623 5
6 633 8
6 641 93
6 642 27
6 643 66
6 645 42
6 648 89
6 649 13
6 651 10
6 655 87
6 656 58
6 657 84
6 658 37
6 664 8
6 666 64
6 668 68
6 671 94
6 672 51
6 674 99
6 676 84
6 683 46
6 686 63
6 687 82
6 690 52
6 695 63
6 700 71
6 704 91
6 721 9
6 723 83
6 727 78
6 728 16
6 737 29
6 738 74
6 745 69
6 755 51
6 775 80
6 778 80
6 781 99
6 787 65
6 796 95
6 798 38
6 799 60
6 812 7
6 830 11
6 837 16
6 838 80
6 845 83
6 847 59
6 870 24
6 871 56
6 872 15
6 874 52
6 875 80
6 884 16
6 890 100
6 896 17
6 897 56
6 908 64
6 918 73
6 921 70
6 923 75
6 929 65
6 935 27
6 938 69
6 942 94
6 944 6
6 949 82
6 951 1
6 953 30
6 967 17
6 970 7
6 976 57
6 977 10
6 979 21
6 982 66
6 988 3
6 991 87
6 998 93
7 8 63
7 12 87
7 17 99
7 20 74
7 23 40
7 28 29
7 30 54
7 33 88
7 36 34
7 37 94
7 57 56
7 59 89
7 65 10
7 70 53
7 71 6
7 72 40
7 77 49
7 78 59
7 86 49
7 95 72
7 96 49
7 99 20
7 107 26
7 111 54
7 114 58
7 115 38
7 125 73
7 132 62
7 138 14
7 140 73
7 144 76
7 149 71
7 152 87
7 154 38
7 159 17
7 172 27
7 175 44
7 178 48
7 179 93
7 188 57
7 192 75
7 203 19
7 205 34
7 207 38
7 209 46
7 221 67
7 228 37
7 229 15
7 234 11
7 236 71
7 241 46
7 246 88
7 248 82
7 252 71
7 262 6
7 269 63
7 273 31
7 283 12
7 291 49
7 297 35
7 298 24
7 304 51
7 312 93
7 313 46
7 316 5
7 321 98
7 324 32
7 331 76
7 332 29
7 334 18
7 337 27
7 338 89
7 351 94
7 356 96
7 358 55
7 360 82
7 362 39
7 366 17
7 370 20
7 376 12
7 381 12
7 395 14
7 398 99
7 403 37
7 415 69
7 426 46
7 428 34
7 429 29
7 431 88
7 438 6
7 441 76
7 444 48
7 447 64
7 448 35
7 451 75
7 459 41
7 463 24
7 467 59
7 470 82
7 472 86
7 476 72
7 493 98
7 507 1
7 511 20
7 515 96
7 517 34
7 522 23
7 523 48
7 530 24
7 537 72
7 540 12
7 541 59
7 543 69
7 547 60
7 552 23
7 556 73
7 560 31
7 562 61
7 564 83
7 565 56
7 566 58
7 575 81
7 590 43
7 593 83
7 594 11
7 611 51
7 612 95
7 616 72
7 617 84
7 620 30
7 623 3
7 624 14
7 629 86
7 634 44
7 635 65
7 663 21
7 673 52
7 674 78
7 675 31
7 676 46
7 682 29
7 687 90
7 688 52
7 689 11
7 700 97
7 704 31
7 712 59
7 715 92
7 729 13
7 730 9
7 732 71
7 742 78
7 753 30
7 757 85
7 759 29
7 760 35
7 762 32
7 763 72
7 766 93
7 771 58
7 776 32
7 779 59
7 785 3
7 788 62
7 802 69
7 805 54
7 813 26
7 823 79
7 829 33
7 831 99
7 841 27
7 842 14
7 849 40
7 860 41
7 864 20
7 866 41
7 870 29
7 872 31
7 875 81
7 884 46
7 888 33
7 890 42
7 893 20
7 897 20
7 901 98
7 906 48
7 908 79
7 913 82
7 914 95
7 915 55
7 920 96
7 921 50
7 927 8
7 931 1
7 932 94
7 939 60
7 940 82
7 951 90
7 960 84
7 971 32
7 973 77
7 976 79
7 993 76
7 994 24
7 1000 44
8 11 51
8 12 83
8 13 69
8 20 69
8 23 10
8 31 37
8 37 54
8 44 94
8 46 96
8 53 83
8 60 85
8 64 29
8 72 21
8 75 2
8 76 100
8 91 44
8 98 6
8 114 64
8 116 40
8 118 1
8 122 9
8 123 93
8 124 13
8 125 20
8 138 72
8 145 41
8 147 79
8 149 51
8 150 26
8 153 78
8 155 77
8 159 20
8 170 18
8 175 57
8 180 34
8 183 75
8 185 81
8 198 37
8 205 99
8 206 38
8 209 43
8 213 84
8 221 40
8 223 49
8 226 66
8 228 70
8 238 8
8 240 19
8 247 59
8 248 53
8 251 67
8 264 5
8 265 99
8 266 92
8 282 70
8 292 60
8 293 17
8 299 53
8 335 1
8 336 33
8 338 62
8 339 40
8 348 15
8 349 48
8 356 51
8 357 51
8 361 42
8 365 7
8 367 5
8 374 81
8 382 85
8 383 82
8 389 40
8 394 69
8 407 22
8 412 55
8 416 46
8 417 14
8 419 87
8 426 51
8 427 49
8 428 55
8 431 79
8 433 36
8 436 48
8 437 32
8 454 25
8 456 91
8 457 78
8 462 99
8 469 21
8 476 34
8 482 78
8 495 67
8 508 8
8 510 13
8 513 39
8 524 80
8 530 50
8 532 75
8 539 71
8 544 11
8 545 17
8 555 93
8 558 91
8 560 12
8 569 75
8 570 97
8 572 29
8 574 85
8 576 12
8 577 3
8 579 1
8 580 10
8 581 31
8 583 31
8 587 8
8 588 70
8 592 95
8 593 99
8 605 79
8 609 59
8 618 53
8 619 49
8 629 99
8 645 82
8 661 60
8 690 42
8 709 98
8 726 23
8 734 24
8 737 66
8 741 82
8 742 28
8 751 72
8 755 81
8 756 69
8 757 59
8 762 8
8 772 48
8 779 59
8 784 79
8 786 75
8 796 71
8 798 15
8 802 30
8 803 67
8 805 16
8 806 25
8 807 56
8 814 72
8 818 71
8 821 89
8 825 97
8 826 59
8 834 2
8 837 8
8 840 4
8 843 10
8 850 85
8 853 8
8 857 58
8 860 32
8 863 78
8 866 23
8 868 24
8 869 33
8 872 30
8 874 66
8 877 47
8 882 47
8 885 18
8 892 76
8 900 22
8 901 77
8 903 26
8 905 70
8 935 2
8 939 40
8 946 46
8 952 8
8 955 87
8 974 81
8 977 26
8 980 14
8 987 61
8 990 86
8 993 78
8 998 56
9 17 30
9 25 80
9 30 58
9 33 60
9 35 37
9 38 31
9 44 62
9 49 96
9 56 64
9 59 66
9 61 28
9 67 43
9 71 13
9 73 97
9 76 64
9 79 3
9 83 37
9 87 19
9 93 25
9 100 55
9 105 97
9 109 15
9 130 20
9 133 27
9 136 18
9 140 11
9 142 51
9 143 17
9 146 70
9 149 4
9 155 43
9 164 63
9 165 39
9 167 11
9 191 25
9 208 27
9 209 83
9 217 92
9 218 38
9 229 29
9 231 18
9 234 62
9 236 79
9 239 23
9 241 73
9 244 86
9 245 31
9 249 13
9 256 21
9 267 99
9 269 99
9 272 27
9 277 89
9 294 31
9 296 12
9 302 10
9 305 85
9 308 62
9 311 97
9 324 29
9 330 4
9 331 54
9 332 17
9 337 2
9 340 38
9 344 52
9 348 85
9 353 71
9 360 45
9 366 72
9 374 33
9 376 4
9 377 42
9 384 80
9 399 72
9 416 7
9 422 68
9 432 31
9 442 20
9 443 93
9 445 69
9 446 39
9 450 42
9 452 70
9 457 54
9 467 79
9 468 12
9 476 1
9 479 35
9 481 77
9 488 57
9 491 72
9 496 9
9 499 79
9 501 36
9 503 64
9 504 22
9 521 95
9 524 86
9 529 49
9 532 25
9 535 93
9 538 3
9 539 87
9 540 89
9 541 44
9 549 76
9 551 60
9 555 61
9 557 89
9 559 16
9 560 57
9 567 18
9 568 26
9 569 92
9 572 8
9 581 41
9 582 46
9 586 48
9 590 93
9 597 48
9 600 38
9 605 71
9 608 51
9 612 51
9 615 77
9 623 47
9 636 31
9 664 34
9 670 95
9 675 83
9 676 62
9 680 59
9 681 37
9 682 67
9 687 56
9 698 57
9 700 83
9 703 35
9 707 3
9 712 98
9 713 52
9 717 60
9 721 19
9 724 97
9 734 35
9 736 77
9 742 82
9 750 90
9 761 48
9 767 70
9 768 7
9 789 3
9 800 77
9 801 46
9 802 84
9 804 12
9 805 20
9 814 85
9 821 32
9 824 84
9 825 58
9 827 100
9 840 64
9 841 85
9 850 16
9 853 43
9 854 100
9 870 58
9 872 97
9 877 40
9 880 51
9 882 9
9 883 73
9 884 95
9 888 99
9 891 1
9 898 9
9 903 87
9 908 83
9 915 9
9 921 62
9 922 74
9 923 6
9 929 96
9 930 29
9 949 58
9 957 54
9 959 47
9 961 98
9 974 81
9 977 55
9 978 80
9 984 4
9 986 74
9 988 71
9 993 42
10 14 86
10 17 42
10 20 24
10 23 60
10 31 83
10 39 96
10 42 39
10 53 56
10 60 6
10 71 49
10 81 55
10 82 2
10 89 35
10 93 11
10 94 75
10 125 53
10 127 8
10 128 34
10 140 2
10 141 49
10 146 32
10 147 92
10 159 15
10 160 14
10 165 88
10 167 50
10 171 27
10 181 63
10 190 95
10 193 12
10 195 72
10 205 24
10 222 99
10 230 82
10 240 65
10 244 32
10 250 93
10 251 78
10 258 63
10 266 95
10 271 72
10 275 77
10 282 27
10 292 18
10 294 77
10 299 10
10 309 77
10 320 50
10 325 13
10 326 59
10 346 78
10 349 99
10 353 70
10 357 95
10 365 51
10 375 59
10 384 63
10 389 82
10 390 98
10 391 84
10 393 8
10 394 54
10 402 5
10 403 32
10 409 96
10 415 74
10 416 39
10 418 78
10 419 49
10 421 85
10 432 8
10 436 73
10 439 13
10 452 91
10 454 29
10 457 83
10 462 38
10 473 1
10 475 19
10 477 27
10 479 46
10 480 97
10 481 1
10 500 94
10 502 46
10 505 76
10 506 6
10 512 48
10 514 40
10 519 4
10 525 68
10 527 80
10 538 55
10 539 22
10 544 97
10 550 17
10 551 75
10 553 29
10 570 96
10 572 87
10 579 54
10 585 94
10 587 83
10 591 10
10 597 25
10 606 9
10 616 42
10 618 30
10 621 52
10 628 93
10 632 20
10 633 17
10 639 96
10 642 49
10 647 61
10 650 15
10 653 36
10 658 48
10 663 4
10 674 65
10 677 28
10 678 60
10 696 5
10 697 76
10 698 27
10 707 28
10 710 83
10 730 97
10 732 84
10 745 22
10 754 99
10 755 62
10 757 8
10 764 97
10 777 85
10 778 10
10 782 61
10 783 64
10 788 35
10 791 74
10 792 78
10 796 83
10 797 48
10 808 70
10 816 38
10 818 49
10 821 27
10 824 29
10 826 91
10 827 25
10 830 34
10 833 62
10 836 9
10 838 7
10 839 55
10 855 37
10 872 100
10 877 8
10 882 8
10 886 94
10 889 40
10 892 54
10 895 9
10 901 17
10 906 94
10 916 85
10 924 4
10 928 83
10 930 9
10 931 72
10 936 49
10 939 65
10 941 96
10 944 91
10 948 83
10 949 60
10 955 41
10 960 24
10 970 31
10 986 73
11 37 50
11 48 41
11 65 99
11 104 93
11 105 16
11 111 19
11 112 51
11 115 52
11 121 79
11 131 18
11 135 51
11 139 52
11 143 4
11 151 95
11 152 18
11 155 31
11 159 19
11 167 3
11 168 60
11 171 15
11 177 48
11 179 83
11 183 56
11 193 22
11 200 93
11 204 66
11 211 63
11 216 7
11 218 74
11 219 32
11 220 77
11 221 66
11 226 96
11 228 99
11 238 8
11 245 86
11 248 61
11 264 42
11 269 71
11 272 18
11 276 36
11 280 95
11 286 98
11 293 32
11 298 50
11 301 79
11 304 25
11 309 65
11 310 68
11 315 34
11 319 27
11 321 37
11 328 94
11 329 61
11 336 82
11 338 10
11 341 99
11 342 12
11 352 75
11 355 6
11 359 61
11 361 23
11 362 29
11 370 84
11 371 1
11 382 5
11 384 14
11 385 81
11 392 54
11 394 17
11 401 53
11 403 33
11 411 68
11 412 35
11 413 43
11 417 66
11 418 90
11 421 46
11 427 72
11 432 59
11 439 1
11 440 27
11 452 12
11 453 27
11 454 12
11 459 52
11 463 60
11 464 57
11 465 69
11 469 76
11 474 32
11 478 57
11 493 73
11 494 100
11 498 5
11 513 64
11 515 39
11 523 48
11 527 87
11 543 30
11 550 3
11 554 59
11 555 88
11 556 35
11 557 14
11 559 59
11 569 36
11 570 79
11 581 19
11 584 60
11 585 72
11 593 22
11 595 65
11 597 98
11 601 50
11 603 23
11 613 8
11 614 28
11 616 12
11 619 7
11 622 88
11 636 74
11 643 53
11 646 44
11 664 39
11 665 21
11 678 43
11 686 83
11 689 42
11 708 74
11 710 1
11 713 37
11 714 52
11 723 18
11 724 83
11 730 72
11 731 9
11 732 5
11 733 37
11 738 73
11 741 88
11 743 39
11 748 65
11 750 41
11 758 6
11 766 11
11 768 18
11 772 50
11 782 91
11 789 44
11 802 76
11 804 47
11 805 57
11 806 50
11 809 29
11 815 38
11 817 51
11 827 87
11 832 77
11 833 47
11 835 39
11 841 31
11 845 60
11 849 19
11 854 33
11 855 61
11 860 16
11 861 79
11 871 13
11 873 3
11 876 65
11 880 1
11 883 2
11 888 47
11 903 69
11 906 36
11 916 48
11 921 73
11 925 56
11 930 20
11 935 12
11 936 87
11 940 40
11 941 99
11 942 85
11 945 50
11 947 30
11 948 86
11 951 11
11 953 82
11 955 41
11 958 52
11 963 83
11 971 25
11 978 5
11 990 11
11 994 33
11 995 3
12 16 13
12 19 13
12 20 92
12 21 79
12 22 70
12 24 51
12 25 4
12 39 7
12 48 73
12 59 15
12 63 77
12 66 93
12 73 47
12 74 30
12 79 32
12 90 89
12 93 50
12 105 72
12 112 13
12 122 69
12 128 31
12 133 37
12 138 60
12 155 59
12 158 60
12 164 58
12 166 14
12 167 74
12 171 4
12 179 35
12 181 32
12 182 19
12 184 76
12 194 29
12 198 62
12 199 71
12 204 31
12 209 45
12 228 60
12 231 14
12 233 72
12 238 25
12 239 42
12 248 30
12 249 90
12 250 45
12 253 30
12 254 68
12 258 11
12 264 84
12 272 6
12 275 9
12 276 19
12 281 77
12 293 16
12 296 48
12 298 87
12 301 31
12 303 27
12 305 15
12 317 60
12 339 34
12 349 94
12 352 12
12 357 33
12 358 91
12 359 48
12 366 47
12 381 41
12 383 99
12 390 24
12 395 52
12 396 51
12 398 1
12 402 8
12 408 43
12 409 74
12 420 53
12 427 30
12 428 6
12 439 49
12 440 40
12 443 78
12 447 3
12 454 10
12 456 38
12 460 6
12 467 14
12 471 80
12 473 56
12 484 38
12 485 80
12 486 78
12 491 80
12 493 12
12 500 11
12 503 44
12 510 94
12 513 73
12 521 32
12 524 85
12 530 51
12 531 8
12 535 44
12 538 54
12 546 23
12 556 20
12 558 70
12 560 14
12 564 84
12 567 31
12 572 93
12 579 41
12 587 58
12 596 51
12 599 50
12 600 55
12 602 82
12 606 87
12 610 21
12 621 7
12 623 23
12 628 24
12 635 15
12 640 97
12 649 77
12 650 93
12 652 14
12 661 100
12 662 8
12 694 83
12 699 48
12 705 72
12 706 80
12 708 100
12 709 56
12 725 67
12 730 46
12 735 20
12 737 9
12 738 87
12 743 79
12 747 4
12 748 90
12 751 34
12 752 93
12 754 2
12 758 31
12 759 13
12 766 72
12 775 67
