500 124750
1 177 100
1 178 14
1 179 41
1 180 93
1 181 93
1 182 36
1 183 100
1 184 32
1 185 33
1 186 93
1 187 41
1 188 88
1 189 48
1 190 62
1 191 62
1 192 38
1 193 35
1 194 76
1 195 89
1 196 85
1 197 24
1 198 55
1 199 79
1 200 48
1 201 83
1 202 100
1 203 52
1 204 33
1 205 28
1 206 21
1 207 75
1 208 70
1 209 78
1 210 62
1 211 66
1 212 16
1 213 38
1 214 50
1 215 43
1 216 57
1 217 98
1 218 49
1 219 76
1 220 47
1 221 57
1 222 38
1 223 79
1 224 64
1 225 13
1 226 28
1 227 14
1 228 82
1 229 2
1 230 88
1 231 47
1 232 80
1 233 94
1 234 9
1 235 41
1 236 11
1 237 34
1 238 66
1 239 28
1 240 64
1 241 15
1 242 87
1 243 44
1 244 29
1 245 57
1 246 4
1 247 39
1 248 86
1 249 37
1 250 69
1 251 44
1 252 87
1 253 95
1 254 7
1 255 37
1 256 23
1 257 16
1 258 41
1 259 50
1 260 99
1 261 67
1 262 31
1 263 14
1 264 72
1 265 17
1 266 9
1 267 41
1 268 61
1 269 92
1 270 49
1 271 14
1 272 82
1 273 83
1 274 61
1 275 99
1 276 98
1 277 98
1 278 32
1 279 6
1 280 79
1 281 78
1 282 55
1 283 3
1 284 55
1 285 80
1 286 99
1 287 4
1 288 55
1 289 99
1 290 35
1 291 60
1 292 36
1 293 20
1 294 73
1 295 66
1 296 77
1 297 19
1 298 2
1 299 58
1 300 36
1 301 99
1 302 31
1 303 63
1 304 36
1 305 8
1 306 89
1 307 30
1 308 55
1 309 74
1 310 21
1 311 15
1 312 3
1 313 2
1 314 56
1 315 54
1 316 15
1 317 93
1 318 86
1 319 34
1 320 64
1 321 52
1 322 51
1 323 76
1 324 37
1 325 32
1 326 19
1 327 38
1 328 69
1 329 82
1 330 34
1 331 87
1 332 72
1 333 35
1 334 68
1 335 100
1 336 65
1 337 95
1 338 95
1 339 16
1 340 90
1 341 37
1 342 60
1 343 77
1 344 37
1 345 72
1 346 33
1 347 19
1 348 70
1 349 91
1 350 41
1 351 49
1 352 48
1 353 83
1 354 44
1 355 88
1 356 52
1 357 4
1 358 18
1 359 99
1 360 49
1 361 43
1 362 36
1 363 99
1 364 60
1 365 51
1 366 90
1 367 58
1 368 31
1 369 24
1 370 73
1 371 86
1 372 19
1 373 66
1 374 15
1 375 13
1 376 76
1 377 53
1 378 32
1 379 58
1 380 32
1 381 65
1 382 47
1 383 33
1 384 27
1 385 65
1 386 18
1 387 34
1 388 35
1 389 4
1 390 78
1 391 74
1 392 47
1 393 17
1 394 31
1 395 60
1 396 46
1 397 74
1 398 44
1 399 56
1 400 8
1 401 73
1 402 16
1 403 64
1 404 94
1 405 45
1 406 66
1 407 71
1 408 62
1 409 52
1 410 16
1 411 100
1 412 36
1 413 53
1 414 1
1 415 85
1 416 69
1 417 62
1 418 46
1 419 71
1 420 72
1 421 43
1 422 72
1 423 20
1 424 21
1 425 84
1 426 71
1 427 85
1 428 75
1 429 31
1 430 61
1 431 6
1 432 22
1 433 19
1 434 66
1 435 96
1 436 99
1 437 38
1 438 66
1 439 95
1 440 56
1 441 38
1 442 100
1 443 56
1 444 25
1 445 66
1 446 16
1 447 64
1 448 32
1 449 52
1 450 80
1 451 5
1 452 31
1 453 33
1 454 34
1 455 14
1 456 79
1 457 84
1 458 63
1 459 68
1 460 70
1 461 40
1 462 47
1 463 77
1 464 94
1 465 24
1 466 76
1 467 28
1 468 24
1 469 85
1 470 85
1 471 71
1 472 66
1 473 14
1 474 73
1 475 89
1 476 65
1 477 12
1 478 80
1 479 97
1 480 59
1 481 56
1 482 11
1 483 56
1 484 16
1 485 83
1 486 14
1 487 21
1 488 63
1 489 49
1 490 31
1 491 44
1 492 25
1 493 49
1 494 69
1 495 20
1 496 62
1 497 25
1 498 44
1 499 13
1 500 19
2 3 77
2 4 39
2 5 39
2 6 58
2 7 29
2 8 34
2 9 45
2 10 80
2 11 50
2 12 51
2 13 42
2 14 50
2 15 35
2 16 17
2 17 59
2 18 42
2 19 30
2 20 5
2 21 69
2 22 89
2 23 21
2 24 3
2 25 24
2 26 89
2 27 50
2 28 61
2 29 10
2 30 40
2 31 2
2 32 26
2 33 73
2 34 2
2 35 56
2 36 86
2 37 29
2 38 48
2 39 91
2 40 4
2 41 20
2 42 4
2 43 91
2 44 54
2 45 20
2 46 54
2 47 45
2 48 85
2 49 78
2 50 63
2 51 73
2 52 2
2 53 92
2 54 64
2 55 14
2 56 89
2 57 4
2 58 9
2 59 23
2 60 40
2 61 59
2 62 68
2 63 40
2 64 14
2 65 35
2 66 97
2 67 82
2 68 70
2 69 8
2 70 76
2 71 69
2 72 15
2 73 9
2 74 7
2 75 77
2 76 28
2 77 60
2 78 99
2 79 80
2 80 85
2 81 44
2 82 46
2 83 59
2 84 54
2 85 50
2 86 83
2 87 11
2 88 37
2 89 48
2 90 38
2 91 97
2 92 25
2 93 70
2 94 36
2 95 68
2 96 46
2 97 54
2 98 54
2 99 84
2 100 12
2 101 37
2 102 6
2 103 13
2 104 94
2 105 21
2 106 45
2 107 67
2 108 20
2 109 27
2 110 31
2 111 34
2 112 18
2 113 16
2 114 95
2 115 69
2 116 33
2 117 65
2 118 28
2 119 91
2 120 77
2 121 18
2 122 15
2 123 78
2 124 34
2 125 57
2 126 28
2 127 38
2 128 17
2 129 82
2 130 17
2 131 16
2 132 40
2 133 19
2 134 73
2 135 60
2 136 8
2 137 20
2 138 39
2 139 3
2 140 77
2 141 71
2 142 70
2 143 54
2 144 94
2 145 35
2 146 74
2 147 81
2 148 32
2 149 76
2 150 46
2 151 24
2 152 35
2 153 34
2 154 15
2 155 72
2 156 30
2 157 22
2 158 21
2 159 15
2 160 15
2 161 54
2 162 61
2 163 8
2 164 68
2 165 8
2 166 96
2 167 57
2 168 15
2 169 37
2 170 49
2 171 6
2 172 10
2 173 81
2 174 33
2 175 86
2 176 8
2 177 82
2 178 32
2 179 6
2 180 32
2 181 48
2 182 7
2 183 19
2 184 61
2 185 9
2 186 57
2 187 28
2 188 28
2 189 61
2 190 86
2 191 64
2 192 59
2 193 19
2 194 9
2 195 80
2 196 31
2 197 74
2 198 26
2 199 84
2 200 77
2 201 55
2 202 73
2 203 41
2 204 80
2 205 36
2 206 87
2 207 66
2 208 31
2 209 2
2 210 36
2 211 35
2 212 32
2 213 37
2 214 24
2 215 24
2 216 40
2 217 11
2 218 90
2 219 16
2 220 94
2 221 69
2 222 19
2 223 99
2 224 48
2 225 53
2 226 87
2 227 39
2 228 29
2 229 76
2 230 62
2 231 35
2 232 63
2 233 92
2 234 62
2 235 34
2 236 78
2 237 33
2 238 99
2 239 43
2 240 40
2 241 69
2 242 49
2 243 25
2 244 17
2 245 3
2 246 83
2 247 36
2 248 44
2 249 26
2 250 5
2 251 3
2 252 67
2 253 12
2 254 71
2 255 8
2 256 62
2 257 70
2 258 39
2 259 45
2 260 10
2 261 2
2 262 52
2 263 98
2 264 19
2 265 33
2 266 90
2 267 50
2 268 87
2 269 81
2 270 50
2 271 32
2 272 74
2 273 67
2 274 58
2 275 56
2 276 18
2 277 37
2 278 29
2 279 12
2 280 95
2 281 40
2 282 41
2 283 21
2 284 1
2 285 58
2 286 39
2 287 77
2 288 88
2 289 70
2 290 78
2 291 18
2 292 80
2 293 5
2 294 99
2 295 95
2 296 7
2 297 55
2 298 86
2 299 92
2 300 70
2 301 75
2 302 54
2 303 87
2 304 9
2 305 72
2 306 33
2 307 75
2 308 38
2 309 88
2 310 22
2 311 87
2 312 97
2 313 85
2 314 63
2 315 78
2 316 97
2 317 95
2 318 84
2 319 24
2 320 17
2 321 1
2 322 25
2 323 53
2 324 1
2 325 94
2 326 87
2 327 83
2 328 69
2 329 23
2 330 38
2 331 83
2 332 8
2 333 25
2 334 10
2 335 22
2 336 69
2 337 10
2 338 99
2 339 43
2 340 74
2 341 72
2 342 11
2 343 13
2 344 20
2 345 52
2 346 62
2 347 7
2 348 36
2 349 31
2 350 18
2 351 92
2 352 91
2 353 81
2 354 18
2 355 54
2 356 32
2 357 64
2 358 74
2 359 72
2 360 94
2 361 16
2 362 46
2 363 18
2 364 81
2 365 59
2 366 75
2 367 63
2 368 29
2 369 54
2 370 48
2 371 95
2 372 52
2 373 35
2 374 14
2 375 92
2 376 58
2 377 12
2 378 7
2 379 84
2 380 71
2 381 36
2 382 12
2 383 35
2 384 12
2 385 85
2 386 88
2 387 14
2 388 45
2 389 77
2 390 72
2 391 57
2 392 30
2 393 7
2 394 1
2 395 37
2 396 58
2 397 84
2 398 92
2 399 36
2 400 28
2 401 12
2 402 14
2 403 60
2 404 65
2 405 12
2 406 7
2 407 31
2 408 8
2 409 84
2 410 69
2 411 42
2 412 30
2 413 47
2 414 62
2 415 4
2 416 25
2 417 3
2 418 9
2 419 10
2 420 75
2 421 64
2 422 28
2 423 87
2 424 51
2 425 58
2 426 70
2 427 83
2 428 9
2 429 18
2 430 89
2 431 80
2 432 60
2 433 1
2 434 43
2 435 3
2 436 11
2 437 30
2 438 81
2 439 38
2 440 24
2 441 84
2 442 54
2 443 49
2 444 59
2 445 56
2 446 65
2 447 78
2 448 67
2 449 34
2 450 57
2 451 23
2 452 39
2 453 15
2 454 73
2 455 35
2 456 22
2 457 8
2 458 9
2 459 32
2 460 32
2 461 92
2 462 6
2 463 22
2 464 19
2 465 100
2 466 74
2 467 39
2 468 48
2 469 29
2 470 66
2 471 70
2 472 61
2 473 53
2 474 70
2 475 56
2 476 20
2 477 74
2 478 87
2 479 31
2 480 98
2 481 16
2 482 43
2 483 44
2 484 23
2 485 45
2 486 34
2 487 33
2 488 44
2 489 61
2 490 36
2 491 17
2 492 84
2 493 5
2 494 84
2 495 100
2 496 87
2 497 85
2 498 30
2 499 62
2 500 85
3 4 4
3 5 65
3 6 5
3 7 7
3 8 11
3 9 77
3 10 16
3 11 62
3 12 47
3 13 94
3 14 31
3 15 99
3 16 97
3 17 18
3 18 61
3 19 84
3 20 71
3 21 45
3 22 1
3 23 39
3 24 13
3 25 9
3 26 94
3 27 9
3 28 92
3 29 16
3 30 96
3 31 56
3 32 19
3 33 15
3 34 26
3 35 19
3 36 40
3 37 58
3 38 32
3 39 11
3 40 74
3 41 47
3 42 30
3 43 76
3 44 11
3 45 79
3 46 89
3 47 4
3 48 54
3 49 37
3 50 51
3 51 25
3 52 48
3 53 21
3 54 40
3 55 3
3 56 86
3 57 37
3 58 48
3 59 34
3 60 79
3 61 40
3 62 76
3 63 10
3 64 62
3 65 1
3 66 36
3 67 24
3 68 49
3 69 32
3 70 5
3 71 28
3 72 46
3 73 22
3 74 48
3 75 39
3 76 38
3 77 11
3 78 33
3 79 5
3 80 73
3 81 59
3 82 17
3 83 13
3 84 34
3 85 60
3 86 78
3 87 16
3 88 100
3 89 32
3 90 9
3 91 47
3 92 27
3 93 28
3 94 44
3 95 39
3 96 74
3 97 23
3 98 12
3 99 31
3 100 62
3 101 38
3 102 22
3 103 10
3 104 76
3 105 40
3 106 99
3 107 50
3 108 46
3 109 97
3 110 2
3 111 68
3 112 44
3 113 82
3 114 5
3 115 30
3 116 49
3 117 89
3 118 100
3 119 95
3 120 19
3 121 20
3 122 14
3 123 24
3 124 75
3 125 72
3 126 70
3 127 25
3 128 62
3 129 94
3 130 67
3 131 27
3 132 72
3 133 25
3 134 66
3 135 35
3 136 8
3 137 100
3 138 79
3 139 39
3 140 15
3 141 98
3 142 87
3 143 42
3 144 25
3 145 42
3 146 34
3 147 100
3 148 94
3 149 79
3 150 77
3 151 29
3 152 22
3 153 33
3 154 59
3 155 4
3 156 93
3 157 77
3 158 92
3 159 53
3 160 79
3 161 12
3 162 88
3 163 95
3 164 57
3 165 40
3 166 34
3 167 6
3 168 28
3 169 93
3 170 44
3 171 30
3 172 14
3 173 37
3 174 84
3 175 43
3 176 80
3 177 42
3 178 45
3 179 6
3 180 71
3 181 38
3 182 60
3 183 23
3 184 71
3 185 66
3 186 82
3 187 8
3 188 63
3 189 78
3 190 44
3 191 1
3 192 76
3 193 42
3 194 59
3 195 82
3 196 30
3 197 36
3 198 86
3 199 73
3 200 100
3 201 57
3 202 39
3 203 23
3 204 77
3 205 70
3 206 23
3 207 25
3 208 79
3 209 35
3 210 38
3 211 30
3 212 42
3 213 13
3 214 62
3 215 46
3 216 5
3 217 61
3 218 26
3 219 51
3 220 1
3 221 78
3 222 98
3 223 77
3 224 36
3 225 93
3 226 7
3 227 11
3 228 30
3 229 85
3 230 46
3 231 70
3 232 39
3 233 13
3 234 20
3 235 54
3 236 3
3 237 56
3 238 15
3 239 57
3 240 48
3 241 62
3 242 51
3 243 26
3 244 20
3 245 62
3 246 30
3 247 77
3 248 88
3 249 6
3 250 21
3 251 28
3 252 49
3 253 18
3 254 64
3 255 45
3 256 4
3 257 34
3 258 71
3 259 32
3 260 63
3 261 74
3 262 62
3 263 51
3 264 99
3 265 43
3 266 70
3 267 100
3 268 14
3 269 98
3 270 10
3 271 2
3 272 90
3 273 50
3 274 83
3 275 86
3 276 11
3 277 4
3 278 38
3 279 80
3 280 43
3 281 37
3 282 24
3 283 55
3 284 41
3 285 8
3 286 85
3 287 29
3 288 15
3 289 38
3 290 62
3 291 36
3 292 19
3 293 42
3 294 3
3 295 57
3 296 89
3 297 38
3 298 64
3 299 86
3 300 2
3 301 23
3 302 56
3 303 6
3 304 88
3 305 74
3 306 67
3 307 48
3 308 61
3 309 50
3 310 63
3 311 41
3 312 61
3 313 47
3 314 77
3 315 3
3 316 54
3 317 2
3 318 8
3 319 98
3 320 10
3 321 93
3 322 55
3 323 43
3 324 98
3 325 52
3 326 98
3 327 38
3 328 93
3 329 69
3 330 77
3 331 29
3 332 53
3 333 56
3 334 32
3 335 29
3 336 99
3 337 53
3 338 17
3 339 74
3 340 11
3 341 90
3 342 82
3 343 34
3 344 80
3 345 9
3 346 69
3 347 37
3 348 1
3 349 93
3 350 90
3 351 6
3 352 18
3 353 20
3 354 10
3 355 25
3 356 52
3 357 95
3 358 86
3 359 7
3 360 86
3 361 86
3 362 74
3 363 14
3 364 77
3 365 63
3 366 75
3 367 90
3 368 61
3 369 62
3 370 25
3 371 48
3 372 56
3 373 81
3 374 85
3 375 29
3 376 11
3 377 74
3 378 4
3 379 72
3 380 1
3 381 39
3 382 27
3 383 57
3 384 97
3 385 6
3 386 62
3 387 36
3 388 64
3 389 6
3 390 88
3 391 2
3 392 98
3 393 55
3 394 1
3 395 19
3 396 60
3 397 9
3 398 24
3 399 29
3 400 70
3 401 94
3 402 29
3 403 91
3 404 65
3 405 43
3 406 1
3 407 56
3 408 8
3 409 25
3 410 48
3 411 70
3 412 28
3 413 34
3 414 63
3 415 77
3 416 46
3 417 67
3 418 81
3 419 22
3 420 30
3 421 75
3 422 13
3 423 30
3 424 24
3 425 84
3 426 65
3 427 8
3 428 25
3 429 81
3 430 35
3 431 40
3 432 17
3 433 100
3 434 36
3 435 71
3 436 23
3 437 49
3 438 39
3 439 55
3 440 47
3 441 87
3 442 14
3 443 42
3 444 21
3 445 1
3 446 52
3 447 78
3 448 63
3 449 98
3 450 19
3 451 39
3 452 52
3 453 56
3 454 35
3 455 95
3 456 91
3 457 16
3 458 66
3 459 14
3 460 77
3 461 73
3 462 98
3 463 65
3 464 22
3 465 9
3 466 18
3 467 65
3 468 100
3 469 16
3 470 6
3 471 33
3 472 46
3 473 16
3 474 19
3 475 75
3 476 83
3 477 42
3 478 16
3 479 71
3 480 92
3 481 82
3 482 65
3 483 7
3 484 72
3 485 59
3 486 81
3 487 72
3 488 34
3 489 13
3 490 56
3 491 95
3 492 90
3 493 3
3 494 61
3 495 22
3 496 12
3 497 36
3 498 16
3 499 72
3 500 13
4 5 14
4 6 11
4 7 8
4 8 34
4 9 26
4 10 42
4 11 29
4 12 91
4 13 29
4 14 41
4 15 91
4 16 59
4 17 55
4 18 12
4 19 13
4 20 68
4 21 81
4 22 31
4 23 93
4 24 50
4 25 92
4 26 32
4 27 64
4 28 63
4 29 93
4 30 60
4 31 88
4 32 69
4 33 82
4 34 89
4 35 53
4 36 79
4 37 89
4 38 92
4 39 100
4 40 79
4 41 89
4 42 18
4 43 19
4 44 74
4 45 19
4 46 89
4 47 60
4 48 98
4 49 80
4 50 78
4 51 27
4 52 72
4 53 2
4 54 19
4 55 30
4 56 63
4 57 45
4 58 35
4 59 91
4 60 49
4 61 18
4 62 98
4 63 30
4 64 21
4 65 14
4 66 28
4 67 17
4 68 59
4 69 91
4 70 9
4 71 50
4 72 53
4 73 82
4 74 41
4 75 49
4 76 73
4 77 19
4 78 80
4 79 73
4 80 23
4 81 14
4 82 55
4 83 54
4 84 83
4 85 93
4 86 27
4 87 59
4 88 96
4 89 55
4 90 48
4 91 48
4 92 88
4 93 73
4 94 98
4 95 14
4 96 86
4 97 63
4 98 47
4 99 36
4 100 40
4 101 21
4 102 82
4 103 72
4 104 24
4 105 71
4 106 64
4 107 4
4 108 46
4 109 81
4 110 8
4 111 35
4 112 94
4 113 62
4 114 44
4 115 70
4 116 15
4 117 75
4 118 70
4 119 26
4 120 39
4 121 84
4 122 30
4 123 41
4 124 10
4 125 6
4 126 73
4 127 19
4 128 92
4 129 98
4 130 71
4 131 93
4 132 62
4 133 24
4 134 67
4 135 81
4 136 82
4 137 22
4 138 3
4 139 86
4 140 13
4 141 69
4 142 85
4 143 17
4 144 48
4 145 6
4 146 74
4 147 68
4 148 93
4 149 92
4 150 9
4 151 5
4 152 63
4 153 77
4 154 92
4 155 20
4 156 12
4 157 5
4 158 90
4 159 46
4 160 84
4 161 82
4 162 97
4 163 14
4 164 48
4 165 98
4 166 67
4 167 98
4 168 55
4 169 10
4 170 88
4 171 75
4 172 37
4 173 6
4 174 90
4 175 21
4 176 41
4 177 25
4 178 47
4 179 7
4 180 55
4 181 89
4 182 26
4 183 45
4 184 32
4 185 46
4 186 70
4 187 27
4 188 46
4 189 65
4 190 44
4 191 60
4 192 85
4 193 29
4 194 91
4 195 48
4 196 99
4 197 58
4 198 31
4 199 48
4 200 74
4 201 30
4 202 51
4 203 60
4 204 6
4 205 64
4 206 99
4 207 84
4 208 60
4 209 61
4 210 20
4 211 66
4 212 43
4 213 69
4 214 86
4 215 51
4 216 66
4 217 43
4 218 19
4 219 61
4 220 50
4 221 16
4 222 11
4 223 53
4 224 75
4 225 78
4 226 10
4 227 32
4 228 9
4 229 18
4 230 76
4 231 68
4 232 21
4 233 20
4 234 4
4 235 19
4 236 25
4 237 91
4 238 95
4 239 26
4 240 78
4 241 19
4 242 74
4 243 25
4 244 95
4 245 95
4 246 63
4 247 13
4 248 87
4 249 34
4 250 41
4 251 17
4 252 20
4 253 95
4 254 77
4 255 65
4 256 25
4 257 27
4 258 40
4 259 31
4 260 83
4 261 69
4 262 40
4 263 80
4 264 6
4 265 48
4 266 28
4 267 39
4 268 50
4 269 84
4 270 54
4 271 24
4 272 34
4 273 31
4 274 11
4 275 53
4 276 70
4 277 92
4 278 44
4 279 79
4 280 69
4 281 49
4 282 40
4 283 41
4 284 59
4 285 45
4 286 59
4 287 36
4 288 89
4 289 11
4 290 79
4 291 60
4 292 64
4 293 58
4 294 20
4 295 80
4 296 25
4 297 46
4 298 83
4 299 12
4 300 60
4 301 46
4 302 77
4 303 24
4 304 56
4 305 63
4 306 56
4 307 45
4 308 43
4 309 57
4 310 40
4 311 88
4 312 74
4 313 76
4 314 44
4 315 3
4 316 5
4 317 26
4 318 1
4 319 7
4 320 89
4 321 81
4 322 100
4 323 45
4 324 67
4 325 20
4 326 68
4 327 8
4 328 44
4 329 76
4 330 37
4 331 4
4 332 24
4 333 42
4 334 78
4 335 15
4 336 6
4 337 41
4 338 23
4 339 39
4 340 19
4 341 43
4 342 14
4 343 63
4 344 83
4 345 18
4 346 99
4 347 9
4 348 4
4 349 75
4 350 29
4 351 59
4 352 78
4 353 72
4 354 30
4 355 84
4 356 32
4 357 14
4 358 70
4 359 65
4 360 2
4 361 68
4 362 96
4 363 85
4 364 53
4 365 96
4 366 1
4 367 77
4 368 80
4 369 89
4 370 74
4 371 84
4 372 85
4 373 82
4 374 99
4 375 31
4 376 29
4 377 20
4 378 26
4 379 69
4 380 21
4 381 35
4 382 62
4 383 54
4 384 89
4 385 1
4 386 14
4 387 8
4 388 85
4 389 98
4 390 79
4 391 4
4 392 87
4 393 41
4 394 66
4 395 10
4 396 23
4 397 88
4 398 46
4 399 25
4 400 59
4 401 63
4 402 62
4 403 12
4 404 58
4 405 86
4 406 61
4 407 95
4 408 93
4 409 96
4 410 9
4 411 90
4 412 24
4 413 92
4 414 54
4 415 100
4 416 79
4 417 39
4 418 24
4 419 42
4 420 33
4 421 86
4 422 21
4 423 60
4 424 78
4 425 96
4 426 96
4 427 27
4 428 18
4 429 100
4 430 36
4 431 25
4 432 16
4 433 74
4 434 68
4 435 11
4 436 26
4 437 20
4 438 36
4 439 4
4 440 65
4 441 88
4 442 7
4 443 46
4 444 2
4 445 63
4 446 58
4 447 68
4 448 84
4 449 67
4 450 39
4 451 73
4 452 79
4 453 93
4 454 31
4 455 76
4 456 78
4 457 39
4 458 89
4 459 69
4 460 86
4 461 58
4 462 35
4 463 29
4 464 90
4 465 81
4 466 94
4 467 14
4 468 91
4 469 50
4 470 88
4 471 100
4 472 97
4 473 76
4 474 30
4 475 67
4 476 1
4 477 23
4 478 42
4 479 53
4 480 26
4 481 86
4 482 44
4 483 87
4 484 54
4 485 33
4 486 7
4 487 58
4 488 10
4 489 44
4 490 70
4 491 3
4 492 3
4 493 43
4 494 28
4 495 6
4 496 50
4 497 76
4 498 7
4 499 68
4 500 54
5 6 97
5 7 52
5 8 95
5 9 10
5 10 55
5 11 18
5 12 64
5 13 47
5 14 93
5 15 58
5 16 46
5 17 69
5 18 83
5 19 70
5 20 65
5 21 74
5 22 44
5 23 27
5 24 90
5 25 61
5 26 76
5 27 14
5 28 45
5 29 37
5 30 55
5 31 4
5 32 79
5 33 7
5 34 55
5 35 41
5 36 55
5 37 66
5 38 39
5 39 97
5 40 36
5 41 15
5 42 22
5 43 23
5 44 55
5 45 63
5 46 39
5 47 1
5 48 39
5 49 37
5 50 22
5 51 56
5 52 79
5 53 55
5 54 96
5 55 10
5 56 71
5 57 50
5 58 14
5 59 8
5 60 10
5 61 87
5 62 96
5 63 57
5 64 31
5 65 88
5 66 79
5 67 69
5 68 1
5 69 32
5 70 55
5 71 15
5 72 64
5 73 76
5 74 81
5 75 12
5 76 10
5 77 42
5 78 29
5 79 33
5 80 66
5 81 92
5 82 76
5 83 99
5 84 44
5 85 64
5 86 8
5 87 32
5 88 66
5 89 45
5 90 17
5 91 63
5 92 15
5 93 52
5 94 64
5 95 88
5 96 89
5 97 75
5 98 63
5 99 23
5 100 6
5 101 22
5 102 46
5 103 21
5 104 43
5 105 69
5 106 74
5 107 59
5 108 66
5 109 28
5 110 60
5 111 81
5 112 3
5 113 37
5 114 52
5 115 97
5 116 3
5 117 21
5 118 100
5 119 80
5 120 83
5 121 46
5 122 82
5 123 7
5 124 89
5 125 71
5 126 82
5 127 70
5 128 52
5 129 94
5 130 36
5 131 79
5 132 20
5 133 67
5 134 96
5 135 29
5 136 15
5 137 88
5 138 89
5 139 1
5 140 11
5 141 80
5 142 8
5 143 82
5 144 62
5 145 95
5 146 96
5 147 18
5 148 55
5 149 17
5 150 67
5 151 66
5 152 21
5 153 91
5 154 14
5 155 96
5 156 84
5 157 15
5 158 9
5 159 82
5 160 65
5 161 8
5 162 88
5 163 55
5 164 34
5 165 58
5 166 69
5 167 23
5 168 75
5 169 25
5 170 45
5 171 67
5 172 53
5 173 97
5 174 8
5 175 36
5 176 46
5 177 93
5 178 58
5 179 26
5 180 94
5 181 94
5 182 28
5 183 42
5 184 64
5 185 21
5 186 31
5 187 76
5 188 76
5 189 51
5 190 13
5 191 2
5 192 41
5 193 16
5 194 59
5 195 97
5 196 27
5 197 21
5 198 5
5 199 29
5 200 30
5 201 25
5 202 18
5 203 63
5 204 10
5 205 82
5 206 79
5 207 76
5 208 83
5 209 48
5 210 31
5 211 65
5 212 73
5 213 87
5 214 9
5 215 55
5 216 43
5 217 83
5 218 7
5 219 14
5 220 29
5 221 88
5 222 69
5 223 63
5 224 77
5 225 17
5 226 99
5 227 87
5 228 85
5 229 48
5 230 56
5 231 64
5 232 25
5 233 97
5 234 57
5 235 93
5 236 55
5 237 49
5 238 24
5 239 87
5 240 80
5 241 32
5 242 37
5 243 98
5 244 34
5 245 22
5 246 26
5 247 66
5 248 35
5 249 68
5 250 9
5 251 84
5 252 56
5 253 92
5 254 27
5 255 14
5 256 34
5 257 35
5 258 6
5 259 15
5 260 85
5 261 10
5 262 36
5 263 77
5 264 71
5 265 100
5 266 67
5 267 55
5 268 95
5 269 1
5 270 88
5 271 58
5 272 9
5 273 18
5 274 26
5 275 98
5 276 62
5 277 33
5 278 82
5 279 22
5 280 42
5 281 54
5 282 90
5 283 69
5 284 98
5 285 89
5 286 55
5 287 45
5 288 58
5 289 13
5 290 38
5 291 41
5 292 84
5 293 33
5 294 32
5 295 83
5 296 34
5 297 8
5 298 32
5 299 94
5 300 73
5 301 84
5 302 20
5 303 43
5 304 64
5 305 73
5 306 37
5 307 41
5 308 19
5 309 41
5 310 100
5 311 54
5 312 23
5 313 83
5 314 1
5 315 78
5 316 76
5 317 17
5 318 53
5 319 75
5 320 66
5 321 9
5 322 33
5 323 43
5 324 12
5 325 21
5 326 1
5 327 10
5 328 92
5 329 83
5 330 13
5 331 93
5 332 74
5 333 48
5 334 16
5 335 34
5 336 1
5 337 42
5 338 14
5 339 90
5 340 23
5 341 58
5 342 86
5 343 35
5 344 55
5 345 97
5 346 21
