500 124750
1 210 261
1 211 4030
1 212 1795
1 213 2497
1 214 2462
1 215 3859
1 216 2693
1 217 2941
1 218 1128
1 219 910
1 220 1911
1 221 1480
1 222 119
1 223 1135
1 224 3298
1 225 151
1 226 3200
1 227 3689
1 228 1412
1 229 963
1 230 319
1 231 405
1 232 912
1 233 2483
1 234 1805
1 235 754
1 236 2080
1 237 2524
1 238 564
1 239 771
1 240 611
1 241 2740
1 242 3990
1 243 3170
1 244 1476
1 245 3356
1 246 941
1 247 2765
1 248 4052
1 249 3637
1 250 3697
1 251 3674
1 252 3810
1 253 1235
1 254 2921
1 255 605
1 256 2984
1 257 3586
1 258 2251
1 259 4027
1 260 3952
1 261 2141
1 262 2567
1 263 3971
1 264 3233
1 265 2169
1 266 1246
1 267 343
1 268 1383
1 269 1169
1 270 2169
1 271 2150
1 272 3429
1 273 2355
1 274 3676
1 275 1209
1 276 2000
1 277 2804
1 278 771
1 279 3989
1 280 2750
1 281 2125
1 282 1340
1 283 117
1 284 1846
1 285 1562
1 286 3714
1 287 1158
1 288 3124
1 289 318
1 290 3870
1 291 2379
1 292 3510
1 293 2528
1 294 1076
1 295 2952
1 296 3332
1 297 1110
1 298 1932
1 299 2845
1 300 1580
1 301 3025
1 302 489
1 303 681
1 304 2708
1 305 760
1 306 2428
1 307 811
1 308 3709
1 309 2179
1 310 1479
1 311 141
1 312 610
1 313 3825
1 314 2413
1 315 3387
1 316 573
1 317 3945
1 318 1816
1 319 4051
1 320 2853
1 321 3270
1 322 206
1 323 2330
1 324 154
1 325 4035
1 326 3925
1 327 593
1 328 2108
1 329 1683
1 330 796
1 331 1908
1 332 3625
1 333 3326
1 334 3914
1 335 3789
1 336 1193
1 337 2398
1 338 733
1 339 3060
1 340 2037
1 341 1659
1 342 1936
1 343 3791
1 344 2218
1 345 683
1 346 550
1 347 1702
1 348 3688
1 349 1658
1 350 366
1 351 413
1 352 1837
1 353 1151
1 354 1521
1 355 3834
1 356 3938
1 357 2355
1 358 2234
1 359 70
1 360 2254
1 361 145
1 362 3562
1 363 815
1 364 2947
1 365 2987
1 366 1049
1 367 1246
1 368 1287
1 369 2524
1 370 2989
1 371 1906
1 372 1029
1 373 2798
1 374 3032
1 375 2191
1 376 3476
1 377 1633
1 378 1709
1 379 3633
1 380 1205
1 381 859
1 382 3968
1 383 479
1 384 1498
1 385 2316
1 386 2545
1 387 2635
1 388 751
1 389 1345
1 390 3838
1 391 2994
1 392 479
1 393 3315
1 394 1231
1 395 44
1 396 3750
1 397 3981
1 398 796
1 399 459
1 400 491
1 401 3007
1 402 2648
1 403 1561
1 404 1700
1 405 3492
1 406 459
1 407 3154
1 408 58
1 409 3455
1 410 3242
1 411 3873
1 412 2600
1 413 3416
1 414 3810
1 415 2196
1 416 1176
1 417 249
1 418 3172
1 419 3944
1 420 2387
1 421 3051
1 422 1973
1 423 1083
1 424 2491
1 425 3579
1 426 368
1 427 690
1 428 3983
1 429 339
1 430 1134
1 431 1270
1 432 2321
1 433 1955
1 434 12
1 435 178
1 436 815
1 437 2994
1 438 577
1 439 1467
1 440 887
1 441 2653
1 442 433
1 443 2323
1 444 526
1 445 2555
1 446 2848
1 447 1051
1 448 1514
1 449 1835
1 450 2126
1 451 131
1 452 1695
1 453 4011
1 454 2064
1 455 821
1 456 1831
1 457 3846
1 458 236
1 459 2790
1 460 1086
1 461 2527
1 462 376
1 463 2209
1 464 2661
1 465 2613
1 466 3541
1 467 2654
1 468 275
1 469 728
1 470 1412
1 471 2097
1 472 3374
1 473 1775
1 474 1850
1 475 3304
1 476 3708
1 477 197
1 478 2942
1 479 3191
1 480 356
1 481 465
1 482 496
1 483 2859
1 484 2607
1 485 2529
1 486 1868
1 487 2127
1 488 2170
1 489 923
1 490 966
1 491 3907
1 492 3926
1 493 359
1 494 854
1 495 1726
1 496 2771
1 497 3019
1 498 1554
1 499 1885
1 500 3127
2 3 2077
2 4 1039
2 5 1676
2 6 3295
2 7 2722
2 8 699
2 9 2446
2 10 2102
2 11 1037
2 12 1171
2 13 1698
2 14 3705
2 15 2390
2 16 2143
2 17 1384
2 18 3329
2 19 2954
2 20 3069
2 21 3212
2 22 748
2 23 1863
2 24 2685
2 25 3571
2 26 2611
2 27 2875
2 28 1549
2 29 3269
2 30 1997
2 31 3919
2 32 485
2 33 391
2 34 1980
2 35 2318
2 36 905
2 37 1020
2 38 2038
2 39 94
2 40 3749
2 41 2912
2 42 2227
2 43 2189
2 44 132
2 45 3162
2 46 3959
2 47 1314
2 48 543
2 49 1104
2 50 1079
2 51 2371
2 52 3914
2 53 1190
2 54 2033
2 55 1430
2 56 2534
2 57 309
2 58 3137
2 59 788
2 60 2853
2 61 1522
2 62 3108
2 63 3341
2 64 544
2 65 3966
2 66 537
2 67 3427
2 68 2286
2 69 2235
2 70 3912
2 71 2040
2 72 2624
2 73 3633
2 74 3238
2 75 733
2 76 142
2 77 411
2 78 80
2 79 3107
2 80 2945
2 81 3903
2 82 3469
2 83 3513
2 84 1166
2 85 707
2 86 3715
2 87 2261
2 88 1936
2 89 3734
2 90 3374
2 91 3470
2 92 2805
2 93 4016
2 94 1591
2 95 402
2 96 925
2 97 1201
2 98 1552
2 99 3977
2 100 1671
2 101 3773
2 102 1691
2 103 3699
2 104 1674
2 105 1649
2 106 1670
2 107 2342
2 108 3278
2 109 360
2 110 198
2 111 2226
2 112 2443
2 113 120
2 114 1301
2 115 3021
2 116 1278
2 117 819
2 118 976
2 119 1417
2 120 1433
2 121 2045
2 122 1866
2 123 1212
2 124 914
2 125 1818
2 126 2124
2 127 2823
2 128 714
2 129 841
2 130 690
2 131 4005
2 132 2700
2 133 279
2 134 640
2 135 2684
2 136 2874
2 137 3291
2 138 224
2 139 3561
2 140 707
2 141 1244
2 142 1030
2 143 1105
2 144 2647
2 145 1487
2 146 3379
2 147 514
2 148 298
2 149 1447
2 150 2431
2 151 2712
2 152 1411
2 153 2399
2 154 1199
2 155 1741
2 156 993
2 157 1028
2 158 1703
2 159 3018
2 160 2801
2 161 213
2 162 1352
2 163 1437
2 164 732
2 165 2677
2 166 2626
2 167 3402
2 168 1823
2 169 1875
2 170 2121
2 171 1947
2 172 339
2 173 2145
2 174 2156
2 175 2903
2 176 2126
2 177 2344
2 178 2568
2 179 3698
2 180 140
2 181 1991
2 182 591
2 183 1602
2 184 3924
2 185 3350
2 186 275
2 187 1453
2 188 2187
2 189 1098
2 190 3302
2 191 392
2 192 1937
2 193 1224
2 194 2747
2 195 3034
2 196 3029
2 197 195
2 198 3646
2 199 2083
2 200 1159
2 201 2077
2 202 3895
2 203 1279
2 204 3693
2 205 1181
2 206 2422
2 207 2622
2 208 2722
2 209 3734
2 210 2675
2 211 2947
2 212 2707
2 213 1462
2 214 2807
2 215 2268
2 216 602
2 217 3684
2 218 2314
2 219 3153
2 220 3541
2 221 1506
2 222 1249
2 223 1391
2 224 539
2 225 271
2 226 697
2 227 2356
2 228 3084
2 229 1949
2 230 3088
2 231 2608
2 232 2283
2 233 1693
2 234 1057
2 235 88
2 236 3654
2 237 2954
2 238 3505
2 239 516
2 240 453
2 241 989
2 242 1123
2 243 144
2 244 749
2 245 3040
2 246 1315
2 247 385
2 248 564
2 249 1521
2 250 1960
2 251 1322
2 252 4043
2 253 1935
2 254 3934
2 255 1531
2 256 2922
2 257 2116
2 258 510
2 259 1885
2 260 2772
2 261 2959
2 262 2896
2 263 3558
2 264 746
2 265 3147
2 266 1067
2 267 1287
2 268 34
2 269 1307
2 270 3042
2 271 2414
2 272 918
2 273 3638
2 274 2478
2 275 3554
2 276 2583
2 277 1319
2 278 1040
2 279 1136
2 280 1521
2 281 2116
2 282 3588
2 283 3525
2 284 2875
2 285 3942
2 286 1996
2 287 1939
2 288 2308
2 289 3818
2 290 2196
2 291 1392
2 292 4006
2 293 1703
2 294 2473
2 295 1688
2 296 2365
2 297 3203
2 298 1168
2 299 3755
2 300 1414
2 301 2245
2 302 3093
2 303 1113
2 304 625
2 305 2990
2 306 3464
2 307 210
2 308 3623
2 309 322
2 310 755
2 311 3484
2 312 4038
2 313 1699
2 314 4008
2 315 3387
2 316 3272
2 317 2846
2 318 3232
2 319 3417
2 320 3828
2 321 1010
2 322 1336
2 323 1611
2 324 3846
2 325 1255
2 326 3743
2 327 4042
2 328 993
2 329 186
2 330 922
2 331 1518
2 332 868
2 333 1976
2 334 3682
2 335 3554
2 336 3716
2 337 1210
2 338 984
2 339 1330
2 340 2181
2 341 971
2 342 3349
2 343 1390
2 344 3901
2 345 1166
2 346 2473
2 347 670
2 348 3795
2 349 1476
2 350 2723
2 351 2464
2 352 1645
2 353 1678
2 354 2383
2 355 811
2 356 2721
2 357 3337
2 358 2678
2 359 3275
2 360 3716
2 361 1118
2 362 667
2 363 1603
2 364 1317
2 365 1665
2 366 2640
2 367 2596
2 368 3268
2 369 200
2 370 3264
2 371 530
2 372 1943
2 373 1230
2 374 2167
2 375 282
2 376 3648
2 377 3242
2 378 949
2 379 2742
2 380 103
2 381 2935
2 382 393
2 383 3078
2 384 2759
2 385 745
2 386 768
2 387 1943
2 388 3179
2 389 851
2 390 3074
2 391 2637
2 392 1644
2 393 507
2 394 636
2 395 1982
2 396 3926
2 397 3771
2 398 3165
2 399 965
2 400 2048
2 401 2235
2 402 111
2 403 3816
2 404 806
2 405 2289
2 406 2026
2 407 868
2 408 4010
2 409 2758
2 410 692
2 411 2772
2 412 1732
2 413 3186
2 414 2058
2 415 3441
2 416 2359
2 417 2507
2 418 2783
2 419 807
2 420 2976
2 421 2338
2 422 2126
2 423 672
2 424 3419
2 425 3401
2 426 3920
2 427 26
2 428 3852
2 429 1565
2 430 1655
2 431 779
2 432 2228
2 433 512
2 434 2815
2 435 2249
2 436 2628
2 437 958
2 438 1053
2 439 633
2 440 1261
2 441 432
2 442 3409
2 443 3522
2 444 3325
2 445 3434
2 446 2665
2 447 3998
2 448 2204
2 449 3817
2 450 1197
2 451 1039
2 452 399
2 453 359
2 454 2864
2 455 1498
2 456 1994
2 457 2234
2 458 404
2 459 766
2 460 3132
2 461 2543
2 462 587
2 463 890
2 464 1013
2 465 2456
2 466 1823
2 467 2559
2 468 1470
2 469 831
2 470 2369
2 471 3309
2 472 1817
2 473 2484
2 474 3216
2 475 734
2 476 1341
2 477 2404
2 478 3293
2 479 3602
2 480 2037
2 481 2340
2 482 643
2 483 785
2 484 1063
2 485 636
2 486 334
2 487 3209
2 488 2290
2 489 554
2 490 1520
2 491 3778
2 492 449
2 493 93
2 494 1080
2 495 3328
2 496 2220
2 497 2491
2 498 4058
2 499 1070
2 500 733
3 4 2184
3 5 447
3 6 2494
3 7 3636
3 8 2749
3 9 2506
3 10 2099
3 11 3419
3 12 1814
3 13 2428
3 14 855
3 15 267
3 16 2576
3 17 1374
3 18 2218
3 19 4039
3 20 153
3 21 3865
3 22 2071
3 23 800
3 24 3126
3 25 1126
3 26 1866
3 27 191
3 28 3347
3 29 2571
3 30 570
3 31 3517
3 32 1037
3 33 538
3 34 2839
3 35 3782
3 36 2400
3 37 45
3 38 1849
3 39 3551
3 40 192
3 41 1070
3 42 2807
3 43 1436
3 44 2906
3 45 1259
3 46 603
3 47 3158
3 48 1380
3 49 4008
3 50 61
3 51 1562
3 52 3252
3 53 3307
3 54 3565
3 55 158
3 56 2373
3 57 4053
3 58 3581
3 59 472
3 60 2886
3 61 3709
3 62 1814
3 63 339
3 64 3092
3 65 233
3 66 3441
3 67 1111
3 68 671
3 69 1557
3 70 517
3 71 1073
3 72 785
3 73 2231
3 74 2569
3 75 2278
3 76 991
3 77 3633
3 78 3341
3 79 3865
3 80 2102
3 81 1305
3 82 2869
3 83 1486
3 84 119
3 85 2060
3 86 653
3 87 2828
3 88 3222
3 89 1727
3 90 2290
3 91 2881
3 92 2007
3 93 3084
3 94 1792
3 95 3502
3 96 3654
3 97 3430
3 98 1868
3 99 3647
3 100 2862
3 101 140
3 102 2508
3 103 1408
3 104 774
3 105 1606
3 106 3764
3 107 1410
3 108 1143
3 109 3130
3 110 2615
3 111 3941
3 112 2659
3 113 1648
3 114 3813
3 115 2407
3 116 3230
3 117 3668
3 118 490
3 119 3725
3 120 356
3 121 2882
3 122 3367
3 123 1040
3 124 3611
3 125 1109
3 126 2792
3 127 2013
3 128 2182
3 129 3549
3 130 2134
3 131 3830
3 132 309
3 133 759
3 134 161
3 135 2680
3 136 3884
3 137 2241
3 138 2023
3 139 2114
3 140 3444
3 141 1505
3 142 3825
3 143 765
3 144 2626
3 145 3792
3 146 3017
3 147 226
3 148 3680
3 149 320
3 150 3731
3 151 3947
3 152 128
3 153 2970
3 154 1426
3 155 2448
3 156 1010
3 157 2867
3 158 3924
3 159 2655
3 160 2565
3 161 3703
3 162 1012
3 163 2206
3 164 1061
3 165 2212
3 166 3751
3 167 312
3 168 2457
3 169 52
3 170 596
3 171 2515
3 172 3809
3 173 3570
3 174 3079
3 175 2664
3 176 1778
3 177 3337
3 178 3769
3 179 2155
3 180 443
3 181 397
3 182 4040
3 183 726
3 184 2213
3 185 2141
3 186 2766
3 187 1646
3 188 3548
3 189 3224
3 190 3847
3 191 2547
3 192 3273
3 193 1703
3 194 1033
3 195 255
3 196 2827
3 197 859
3 198 4008
3 199 62
3 200 3336
3 201 2473
3 202 1723
3 203 545
3 204 3351
3 205 3826
3 206 3716
3 207 1293
3 208 3616
3 209 3275
3 210 2050
3 211 1796
3 212 170
3 213 1532
3 214 1283
3 215 3291
3 216 1012
3 217 2981
3 218 3176
3 219 88
3 220 1884
3 221 3161
3 222 1978
3 223 2215
3 224 2470
3 225 33
3 226 3705
3 227 2667
3 228 3921
3 229 1171
3 230 83
3 231 1672
3 232 4060
3 233 2737
3 234 2532
3 235 2180
3 236 2839
3 237 2205
3 238 2779
3 239 1432
3 240 1383
3 241 12
3 242 2615
3 243 1965
3 244 3105
3 245 3120
3 246 2515
3 247 41
3 248 1094
3 249 3341
3 250 2833
3 251 1503
3 252 3297
3 253 914
3 254 819
3 255 2346
3 256 2517
3 257 158
3 258 1465
3 259 2430
3 260 2401
3 261 510
3 262 482
3 263 483
3 264 584
3 265 375
3 266 2477
3 267 1486
3 268 2601
3 269 1392
3 270 45
3 271 357
3 272 450
3 273 1225
3 274 3053
3 275 2881
3 276 2582
3 277 513
3 278 3832
3 279 3749
3 280 2289
3 281 319
3 282 3368
3 283 1849
3 284 2620
3 285 3549
3 286 734
3 287 1596
3 288 855
3 289 3505
3 290 2813
3 291 4045
3 292 1376
3 293 1477
3 294 3145
3 295 3007
3 296 1840
3 297 1002
3 298 870
3 299 2441
3 300 599
3 301 1315
3 302 1663
3 303 2766
3 304 2248
3 305 1277
3 306 1564
3 307 812
3 308 3687
3 309 1369
3 310 2899
3 311 2532
3 312 1004
3 313 1074
3 314 2282
3 315 1832
3 316 1511
3 317 3996
3 318 2574
3 319 788
3 320 972
3 321 3810
3 322 3351
3 323 3595
3 324 1303
3 325 536
3 326 3665
3 327 3919
3 328 2334
3 329 3095
3 330 1319
3 331 1340
3 332 3624
3 333 1530
3 334 2525
3 335 3654
3 336 3629
3 337 4036
3 338 2237
3 339 1525
3 340 1147
3 341 1523
3 342 1018
3 343 2955
3 344 1592
3 345 1080
3 346 333
3 347 2496
3 348 335
3 349 2624
3 350 611
3 351 3455
3 352 2783
3 353 1139
3 354 3667
3 355 2171
3 356 2556
3 357 2043
3 358 2573
3 359 2728
3 360 610
3 361 714
3 362 2310
3 363 2427
3 364 2294
3 365 1347
3 366 3425
3 367 756
3 368 1226
3 369 1838
3 370 2639
3 371 1462
3 372 2888
3 373 2637
3 374 301
3 375 1784
3 376 209
3 377 3949
3 378 568
3 379 1504
3 380 994
3 381 3646
3 382 1437
3 383 2788
3 384 3988
3 385 3921
3 386 1213
3 387 673
3 388 3619
3 389 399
3 390 3397
3 391 3793
3 392 2861
3 393 3988
3 394 477
3 395 3213
3 396 3978
3 397 2884
3 398 250
3 399 2233
3 400 1770
3 401 2465
3 402 2848
3 403 1721
3 404 20
3 405 3511
3 406 2722
3 407 932
3 408 806
3 409 2128
3 410 1968
3 411 2520
3 412 2022
3 413 2307
3 414 1229
3 415 725
3 416 1842
3 417 15
3 418 1216
3 419 136
3 420 2837
3 421 2805
3 422 547
3 423 3853
3 424 2242
3 425 2927
3 426 3844
3 427 212
3 428 865
3 429 4007
3 430 48
3 431 1544
3 432 620
3 433 37
3 434 1772
3 435 3908
3 436 1278
3 437 3312
3 438 2911
3 439 494
3 440 1551
3 441 123
3 442 192
3 443 1461
3 444 2701
3 445 100
3 446 761
3 447 928
3 448 9
3 449 3365
3 450 472
3 451 913
3 452 395
3 453 849
3 454 620
3 455 3330
3 456 1016
3 457 2524
3 458 1428
3 459 3938
3 460 3173
3 461 485
3 462 2843
3 463 1219
3 464 1111
3 465 2022
3 466 1743
3 467 3479
3 468 2462
3 469 303
3 470 3555
3 471 435
3 472 3004
3 473 3098
3 474 4002
3 475 3384
3 476 2049
3 477 2702
3 478 3403
3 479 456
3 480 363
3 481 2007
3 482 3921
3 483 3180
3 484 2289
3 485 3098
3 486 4044
3 487 849
3 488 375
3 489 3418
3 490 1274
3 491 2766
3 492 278
3 493 2288
3 494 3197
3 495 658
3 496 3940
3 497 2141
3 498 2206
3 499 2739
3 500 2474
4 5 3480
4 6 2997
4 7 2751
4 8 1272
4 9 1620
4 10 1049
4 11 1334
4 12 1275
4 13 2409
4 14 3112
4 15 3494
4 16 54
4 17 746
4 18 3817
4 19 1163
4 20 1372
4 21 4026
4 22 1202
4 23 2751
4 24 2130
4 25 1773
4 26 1564
4 27 1030
4 28 2637
4 29 2073
4 30 2827
4 31 2539
4 32 4049
4 33 1700
4 34 1263
4 35 3470
4 36 3662
4 37 1045
4 38 1613
4 39 32
4 40 689
4 41 85
4 42 1077
4 43 620
4 44 2904
4 45 3515
4 46 186
4 47 434
4 48 323
4 49 1130
4 50 3897
4 51 2605
4 52 3962
4 53 1453
4 54 379
4 55 1006
4 56 1938
4 57 1197
4 58 3980
4 59 2347
4 60 3808
4 61 1462
4 62 3184
4 63 4058
4 64 2255
4 65 298
4 66 1471
4 67 1348
4 68 3152
4 69 2379
4 70 3883
4 71 2246
4 72 2930
4 73 3780
4 74 1638
4 75 2770
4 76 1433
4 77 3328
4 78 1334
4 79 2754
4 80 2066
4 81 4000
4 82 3371
4 83 2027
4 84 59
4 85 3096
4 86 3102
4 87 2276
4 88 609
4 89 2262
4 90 2890
4 91 1772
4 92 1702
4 93 2421
4 94 2442
4 95 813
4 96 1463
4 97 1943
4 98 105
4 99 2331
4 100 2342
4 101 1650
4 102 3214
4 103 3735
4 104 2809
4 105 1571
4 106 2818
4 107 2131
4 108 2008
4 109 477
4 110 834
4 111 3170
4 112 4007
4 113 3812
4 114 1448
4 115 2806
4 116 2727
4 117 1671
4 118 3042
4 119 2045
4 120 2383
4 121 76
4 122 3194
4 123 3137
4 124 2224
4 125 1835
4 126 1277
4 127 1021
4 128 588
4 129 2568
4 130 3530
4 131 2976
4 132 2001
4 133 1610
4 134 224
4 135 3985
4 136 645
4 137 2693
4 138 294
4 139 2865
4 140 1762
4 141 2983
4 142 1556
4 143 1556
4 144 1259
4 145 3866
4 146 1423
4 147 3353
4 148 2469
4 149 3591
4 150 1568
4 151 817
4 152 359
4 153 2011
4 154 3378
4 155 933
4 156 1590
4 157 2535
4 158 4021
4 159 3073
4 160 340
4 161 3153
4 162 3249
4 163 376
4 164 2116
4 165 3012
4 166 1764
4 167 372
4 168 933
4 169 2545
4 170 3258
4 171 1015
4 172 292
4 173 2274
4 174 1926
4 175 3673
4 176 21
4 177 2338
4 178 3707
4 179 2003
4 180 2036
4 181 3189
4 182 1199
4 183 3843
4 184 1459
4 185 1107
4 186 1574
4 187 3679
4 188 1909
4 189 1952
4 190 2721
4 191 2005
4 192 2186
4 193 3843
4 194 2240
4 195 3996
4 196 597
4 197 1834
4 198 2058
4 199 2653
4 200 169
4 201 1644
4 202 2143
4 203 514
4 204 1391
4 205 494
4 206 108
4 207 301
4 208 2859
4 209 600
4 210 1827
4 211 3225
4 212 2590
4 213 2178
4 214 281
4 215 3477
4 216 2093
4 217 48
4 218 421
4 219 3321
4 220 936
4 221 1829
4 222 1753
4 223 3874
4 224 3368
4 225 1135
4 226 1160
4 227 2461
4 228 3833
4 229 2346
4 230 476
4 231 166
4 232 890
4 233 1975
4 234 3493
4 235 2148
4 236 2754
4 237 3991
4 238 1641
4 239 2942
4 240 1382
4 241 3578
4 242 937
4 243 865
4 244 3441
4 245 565
4 246 997
4 247 1173
4 248 3195
4 249 3941
4 250 695
4 251 2672
4 252 1317
4 253 2334
4 254 3472
4 255 3405
4 256 1307
4 257 1126
4 258 2842
4 259 2538
4 260 102
4 261 3860
4 262 1830
4 263 3878
4 264 3844
4 265 3206
4 266 953
4 267 1977
4 268 1895
4 269 1875
4 270 2827
4 271 2406
4 272 677
4 273 502
4 274 1189
4 275 1831
4 276 2169
4 277 3803
4 278 2184
4 279 668
4 280 122
4 281 1963
4 282 4021
4 283 2096
4 284 1088
4 285 1671
4 286 1120
4 287 698
4 288 88
4 289 2901
4 290 3965
4 291 1826
4 292 1628
4 293 3547
4 294 2012
4 295 1849
4 296 3171
4 297 2851
4 298 3823
4 299 1148
4 300 123
4 301 1831
4 302 3190
4 303 1174
4 304 1178
4 305 3506
4 306 2398
4 307 3356
4 308 1219
4 309 2707
4 310 303
4 311 1241
4 312 3893
4 313 1459
4 314 1127
4 315 1286
4 316 712
4 317 517
4 318 4055
4 319 684
4 320 1464
4 321 1158
4 322 2139
4 323 833
4 324 721
4 325 680
4 326 2932
4 327 2798
4 328 3102
4 329 864
4 330 1747
4 331 4047
4 332 323
4 333 2036
4 334 978
4 335 7
4 336 2032
4 337 1838
4 338 1764
4 339 2251
4 340 1249
4 341 2016
4 342 1451
4 343 3951
4 344 2650
4 345 2071
4 346 1531
4 347 1751
4 348 714
4 349 964
4 350 2950
4 351 1455
4 352 154
4 353 2775
4 354 944
4 355 1009
4 356 2517
4 357 3102
4 358 2022
4 359 890
4 360 3813
4 361 1519
4 362 725
4 363 3908
4 364 2084
4 365 3876
4 366 2325
4 367 368
4 368 3237
4 369 10
4 370 2186
4 371 3556
4 372 1542
4 373 1189
4 374 10
4 375 3358
4 376 3136
4 377 1923
4 378 118
4 379 3130
4 380 2169
4 381 614
4 382 3784
4 383 3906
4 384 1030
4 385 1100
4 386 538
4 387 3226
4 388 2043
4 389 3089
4 390 3704
4 391 3602
4 392 1401
4 393 3111
4 394 1142
4 395 1071
4 396 25
4 397 2754
4 398 1920
4 399 4006
4 400 294
4 401 1305
4 402 837
4 403 4019
4 404 601
4 405 4008
4 406 2246
4 407 3655
4 408 543
4 409 3295
4 410 1743
4 411 3574
4 412 3868
4 413 1311
4 414 1108
4 415 2052
4 416 3185
4 417 4037
4 418 3692
4 419 3922
4 420 3875
4 421 4003
4 422 3167
4 423 2638
4 424 3497
4 425 1396
4 426 2466
4 427 2736
4 428 3387
4 429 153
4 430 3990
4 431 1163
4 432 2105
4 433 3990
4 434 571
4 435 1023
4 436 2417
4 437 3910
4 438 3728
4 439 2378
4 440 96
4 441 2623
4 442 3301
4 443 2891
4 444 3625
4 445 538
4 446 1620
4 447 1396
4 448 3008
4 449 1269
4 450 1685
4 451 2074
4 452 1136
4 453 1857
4 454 443
4 455 2150
4 456 284
4 457 507
4 458 3375
4 459 2877
4 460 2871
4 461 3346
4 462 3894
4 463 1762
4 464 2753
4 465 3872
4 466 581
4 467 1005
4 468 761
4 469 2338
4 470 2983
4 471 3575
4 472 3126
4 473 1313
4 474 170
4 475 1437
4 476 2650
4 477 1075
4 478 584
4 479 272
4 480 1637
4 481 947
4 482 2631
4 483 1086
4 484 846
4 485 470
4 486 2569
4 487 755
4 488 201
4 489 1345
4 490 3720
4 491 3107
4 492 2214
4 493 2519
4 494 399
4 495 371
4 496 2939
4 497 1176
4 498 1438
4 499 3992
4 500 3055
5 6 2979
5 7 753
5 8 63
5 9 3672
5 10 2766
5 11 410
5 12 1693
5 13 714
5 14 2757
5 15 3348
5 16 1766
5 17 1793
5 18 3863
5 19 2042
5 20 1357
5 21 3915
5 22 2032
5 23 682
5 24 2959
5 25 3668
5 26 2337
5 27 692
5 28 904
5 29 365
5 30 3616
5 31 140
5 32 1307
5 33 3951
5 34 3770
5 35 3136
5 36 1208
5 37 1090
5 38 1225
5 39 2064
5 40 1222
5 41 1493
5 42 576
5 43 1841
5 44 276
5 45 3076
5 46 3955
5 47 756
5 48 1719
5 49 4051
5 50 2450
5 51 3738
5 52 3183
5 53 424
5 54 1458
5 55 3613
5 56 3931
5 57 41
5 58 1389
5 59 2894
5 60 3289
5 61 2471
5 62 51
5 63 2126
5 64 1196
5 65 1950
5 66 2538
5 67 3576
5 68 1445
5 69 1826
5 70 2968
5 71 181
5 72 1444
5 73 2942
5 74 2139
5 75 145
5 76 3414
5 77 2087
5 78 433
5 79 6
5 80 3232
5 81 3855
