500 124750
2 112 1351
2 113 1303
2 114 378
2 115 180
2 116 291
2 117 1010
2 118 1681
2 119 74
2 120 1754
2 121 783
2 122 393
2 123 211
2 124 201
2 125 21
2 126 1853
2 127 1310
2 128 1476
2 129 1014
2 130 68
2 131 459
2 132 453
2 133 1047
2 134 1425
2 135 1871
2 136 1038
2 137 481
2 138 1125
2 139 1562
2 140 203
2 141 1869
2 142 1609
2 143 49
2 144 1653
2 145 885
2 146 1962
2 147 1253
2 148 1860
2 149 1921
2 150 1402
2 151 55
2 152 1597
2 153 288
2 154 810
2 155 834
2 156 434
2 157 1266
2 158 1286
2 159 1691
2 160 956
2 161 2003
2 162 28
2 163 2007
2 164 940
2 165 818
2 166 1382
2 167 1746
2 168 235
2 169 1479
2 170 466
2 171 1954
2 172 122
2 173 482
2 174 820
2 175 1906
2 176 844
2 177 1006
2 178 1271
2 179 416
2 180 619
2 181 1646
2 182 2062
2 183 1132
2 184 227
2 185 696
2 186 1754
2 187 838
2 188 308
2 189 1401
2 190 515
2 191 1108
2 192 897
2 193 359
2 194 1405
2 195 1051
2 196 837
2 197 451
2 198 889
2 199 1358
2 200 1207
2 201 329
2 202 533
2 203 123
2 204 424
2 205 671
2 206 1271
2 207 1553
2 208 77
2 209 1554
2 210 1438
2 211 998
2 212 141
2 213 2012
2 214 542
2 215 1327
2 216 1224
2 217 1236
2 218 1438
2 219 2063
2 220 1854
2 221 1152
2 222 1213
2 223 1796
2 224 1936
2 225 349
2 226 91
2 227 560
2 228 153
2 229 190
2 230 1190
2 231 106
2 232 1629
2 233 1952
2 234 69
2 235 1046
2 236 139
2 237 959
2 238 1827
2 239 1031
2 240 1237
2 241 828
2 242 305
2 243 1128
2 244 1178
2 245 940
2 246 1217
2 247 446
2 248 741
2 249 1800
2 250 1152
2 251 1993
2 252 1169
2 253 1653
2 254 652
2 255 137
2 256 707
2 257 149
2 258 1708
2 259 337
2 260 1197
2 261 760
2 262 2079
2 263 351
2 264 981
2 265 1032
2 266 864
2 267 1316
2 268 1452
2 269 1133
2 270 2021
2 271 1421
2 272 914
2 273 1524
2 274 1853
2 275 1260
2 276 7
2 277 387
2 278 885
2 279 240
2 280 235
2 281 179
2 282 241
2 283 1917
2 284 1176
2 285 889
2 286 532
2 287 1777
2 288 1189
2 289 497
2 290 1425
2 291 1178
2 292 1801
2 293 1164
2 294 523
2 295 218
2 296 525
2 297 796
2 298 823
2 299 1388
2 300 1352
2 301 1791
2 302 348
2 303 282
2 304 1615
2 305 19
2 306 1592
2 307 1648
2 308 1055
2 309 711
2 310 515
2 311 1215
2 312 1241
2 313 1903
2 314 266
2 315 1661
2 316 694
2 317 1970
2 318 698
2 319 1770
2 320 1595
2 321 53
2 322 1884
2 323 1507
2 324 1346
2 325 1448
2 326 1862
2 327 1244
2 328 1864
2 329 551
2 330 437
2 331 938
2 332 970
2 333 454
2 334 1341
2 335 1335
2 336 171
2 337 527
2 338 207
2 339 1186
2 340 1934
2 341 594
2 342 952
2 343 662
2 344 106
2 345 546
2 346 1021
2 347 1822
2 348 747
2 349 2014
2 350 1682
2 351 1698
2 352 54
2 353 2070
2 354 1240
2 355 1411
2 356 378
2 357 629
2 358 711
2 359 625
2 360 1266
2 361 1936
2 362 1485
2 363 1341
2 364 407
2 365 1638
2 366 279
2 367 2009
2 368 1715
2 369 1019
2 370 372
2 371 616
2 372 567
2 373 1682
2 374 2013
2 375 1214
2 376 1636
2 377 884
2 378 180
2 379 2052
2 380 1012
2 381 1520
2 382 153
2 383 1551
2 384 837
2 385 162
2 386 1082
2 387 1406
2 388 1203
2 389 1759
2 390 1160
2 391 1660
2 392 582
2 393 1559
2 394 1307
2 395 1030
2 396 1069
2 397 817
2 398 589
2 399 2042
2 400 1506
2 401 187
2 402 1169
2 403 1575
2 404 2071
2 405 1228
2 406 1472
2 407 878
2 408 1030
2 409 32
2 410 1601
2 411 645
2 412 933
2 413 1244
2 414 1462
2 415 295
2 416 696
2 417 1870
2 418 613
2 419 1175
2 420 850
2 421 1762
2 422 498
2 423 1529
2 424 1331
2 425 460
2 426 1435
2 427 1008
2 428 427
2 429 2015
2 430 2079
2 431 651
2 432 2063
2 433 1682
2 434 849
2 435 1235
2 436 1939
2 437 683
2 438 75
2 439 1195
2 440 1283
2 441 1174
2 442 1872
2 443 175
2 444 1514
2 445 757
2 446 1408
2 447 37
2 448 556
2 449 1673
2 450 1443
2 451 1474
2 452 1421
2 453 279
2 454 651
2 455 622
2 456 358
2 457 1797
2 458 1394
2 459 327
2 460 1604
2 461 618
2 462 956
2 463 576
2 464 331
2 465 2036
2 466 367
2 467 212
2 468 1920
2 469 1706
2 470 354
2 471 745
2 472 111
2 473 89
2 474 1126
2 475 1984
2 476 1081
2 477 1969
2 478 1318
2 479 949
2 480 1041
2 481 1889
2 482 1436
2 483 36
2 484 556
2 485 838
2 486 1239
2 487 282
2 488 1070
2 489 275
2 490 536
2 491 680
2 492 260
2 493 960
2 494 49
2 495 757
2 496 165
2 497 1967
2 498 1432
2 499 454
2 500 1229
3 4 869
3 5 236
3 6 620
3 7 263
3 8 1401
3 9 1012
3 10 432
3 11 188
3 12 1009
3 13 1336
3 14 514
3 15 789
3 16 1951
3 17 933
3 18 1344
3 19 131
3 20 1368
3 21 1904
3 22 1498
3 23 1248
3 24 1646
3 25 244
3 26 919
3 27 1043
3 28 1106
3 29 1615
3 30 1646
3 31 1875
3 32 473
3 33 1942
3 34 81
3 35 1852
3 36 244
3 37 68
3 38 111
3 39 1613
3 40 1012
3 41 200
3 42 1419
3 43 631
3 44 382
3 45 525
3 46 600
3 47 1529
3 48 1969
3 49 1002
3 50 1452
3 51 485
3 52 360
3 53 2058
3 54 1053
3 55 140
3 56 132
3 57 326
3 58 1746
3 59 1351
3 60 2074
3 61 1364
3 62 573
3 63 545
3 64 697
3 65 1175
3 66 2052
3 67 137
3 68 1820
3 69 520
3 70 1042
3 71 2053
3 72 929
3 73 769
3 74 1566
3 75 1000
3 76 935
3 77 1830
3 78 1400
3 79 630
3 80 2045
3 81 1316
3 82 1632
3 83 954
3 84 1946
3 85 382
3 86 1111
3 87 1884
3 88 1328
3 89 1463
3 90 1735
3 91 751
3 92 900
3 93 1684
3 94 1348
3 95 657
3 96 1795
3 97 10
3 98 1646
3 99 1374
3 100 20
3 101 835
3 102 1426
3 103 410
3 104 103
3 105 1788
3 106 919
3 107 140
3 108 1063
3 109 1990
3 110 631
3 111 951
3 112 1815
3 113 1895
3 114 267
3 115 1218
3 116 1129
3 117 1503
3 118 1995
3 119 2019
3 120 1854
3 121 1930
3 122 1153
3 123 226
3 124 137
3 125 230
3 126 1040
3 127 761
3 128 1473
3 129 1331
3 130 383
3 131 1625
3 132 589
3 133 2000
3 134 1534
3 135 300
3 136 381
3 137 1118
3 138 2003
3 139 1603
3 140 1814
3 141 2065
3 142 735
3 143 1443
3 144 670
3 145 2032
3 146 882
3 147 1341
3 148 341
3 149 778
3 150 1141
3 151 830
3 152 1372
3 153 1082
3 154 910
3 155 1105
3 156 1942
3 157 279
3 158 519
3 159 2063
3 160 1971
3 161 1844
3 162 661
3 163 716
3 164 502
3 165 782
3 166 190
3 167 528
3 168 122
3 169 897
3 170 1332
3 171 1293
3 172 1661
3 173 934
3 174 537
3 175 1761
3 176 2042
3 177 360
3 178 896
3 179 1480
3 180 2049
3 181 283
3 182 294
3 183 982
3 184 480
3 185 1018
3 186 661
3 187 1531
3 188 916
3 189 1255
3 190 872
3 191 1548
3 192 1424
3 193 836
3 194 1720
3 195 32
3 196 491
3 197 1674
3 198 1375
3 199 1832
3 200 1258
3 201 2047
3 202 638
3 203 1297
3 204 321
3 205 1601
3 206 266
3 207 1796
3 208 1738
3 209 1229
3 210 1486
3 211 693
3 212 720
3 213 1847
3 214 1692
3 215 1638
3 216 1704
3 217 1260
3 218 973
3 219 263
3 220 657
3 221 30
3 222 715
3 223 1595
3 224 1268
3 225 1802
3 226 255
3 227 1798
3 228 905
3 229 736
3 230 1271
3 231 956
3 232 552
3 233 396
3 234 1682
3 235 582
3 236 1848
3 237 291
3 238 798
3 239 1343
3 240 176
3 241 328
3 242 1986
3 243 904
3 244 245
3 245 79
3 246 1843
3 247 1847
3 248 1998
3 249 535
3 250 262
3 251 776
3 252 1773
3 253 1750
3 254 1665
3 255 1263
3 256 1349
3 257 626
3 258 325
3 259 2007
3 260 1786
3 261 573
3 262 322
3 263 374
3 264 1102
3 265 1290
3 266 500
3 267 2035
3 268 815
3 269 772
3 270 533
3 271 1541
3 272 1426
3 273 1947
3 274 1435
3 275 1679
3 276 1592
3 277 1821
3 278 2067
3 279 540
3 280 101
3 281 537
3 282 1507
3 283 832
3 284 1581
3 285 496
3 286 1294
3 287 1171
3 288 421
3 289 1791
3 290 1131
3 291 1066
3 292 609
3 293 1728
3 294 277
3 295 1645
3 296 1243
3 297 648
3 298 893
3 299 742
3 300 1229
3 301 288
3 302 509
3 303 671
3 304 925
3 305 1777
3 306 274
3 307 1785
3 308 311
3 309 1587
3 310 2006
3 311 680
3 312 1359
3 313 1548
3 314 1918
3 315 1086
3 316 1628
3 317 404
3 318 1041
3 319 1159
3 320 195
3 321 22
3 322 567
3 323 440
3 324 1676
3 325 672
3 326 779
3 327 820
3 328 1759
3 329 765
3 330 1745
3 331 915
3 332 908
3 333 1964
3 334 831
3 335 1975
3 336 1371
3 337 810
3 338 1177
3 339 1375
3 340 701
3 341 896
3 342 486
3 343 267
3 344 621
3 345 1944
3 346 646
3 347 1500
3 348 1470
3 349 979
3 350 1491
3 351 808
3 352 11
3 353 496
3 354 1191
3 355 1561
3 356 628
3 357 462
3 358 57
3 359 496
3 360 1682
3 361 1845
3 362 1683
3 363 204
3 364 145
3 365 2077
3 366 1635
3 367 961
3 368 622
3 369 372
3 370 1694
3 371 1611
3 372 1290
3 373 1216
3 374 1860
3 375 1291
3 376 1321
3 377 774
3 378 1044
3 379 1852
3 380 1651
3 381 698
3 382 1508
3 383 784
3 384 1736
3 385 1312
3 386 1144
3 387 2044
3 388 1776
3 389 846
3 390 271
3 391 44
3 392 183
3 393 1034
3 394 560
3 395 1206
3 396 1185
3 397 1649
3 398 34
3 399 363
3 400 1306
3 401 12
3 402 1732
3 403 53
3 404 836
3 405 563
3 406 1379
3 407 1439
3 408 1556
3 409 1734
3 410 1275
3 411 584
3 412 1946
3 413 1185
3 414 825
3 415 1279
3 416 1667
3 417 1653
3 418 1899
3 419 303
3 420 758
3 421 1881
3 422 1388
3 423 404
3 424 1153
3 425 1901
3 426 464
3 427 958
3 428 366
3 429 630
3 430 1015
3 431 1785
3 432 750
3 433 1776
3 434 1359
3 435 967
3 436 89
3 437 707
3 438 2050
3 439 1289
3 440 580
3 441 1433
3 442 1552
3 443 49
3 444 1258
3 445 982
3 446 1551
3 447 1655
3 448 1969
3 449 904
3 450 481
3 451 1262
3 452 1644
3 453 1809
3 454 1040
3 455 1880
3 456 231
3 457 253
3 458 898
3 459 1705
3 460 635
3 461 1810
3 462 1374
3 463 513
3 464 1576
3 465 485
3 466 1189
3 467 1974
3 468 1488
3 469 14
3 470 221
3 471 2071
3 472 51
3 473 1232
3 474 466
3 475 618
3 476 1151
3 477 601
3 478 1718
3 479 1854
3 480 287
3 481 1009
3 482 1696
3 483 1291
3 484 507
3 485 1722
3 486 1835
3 487 439
3 488 2051
3 489 211
3 490 204
3 491 729
3 492 1709
3 493 1665
3 494 296
3 495 1055
3 496 978
3 497 1702
3 498 875
3 499 400
3 500 1279
4 5 1804
4 6 785
4 7 1549
4 8 1825
4 9 889
4 10 477
4 11 448
4 12 308
4 13 1722
4 14 27
4 15 1660
4 16 1362
4 17 1741
4 18 1858
4 19 520
4 20 1643
4 21 1112
4 22 454
4 23 1409
4 24 2023
4 25 804
4 26 2069
4 27 1279
4 28 680
4 29 959
4 30 550
4 31 842
4 32 1639
4 33 108
4 34 900
4 35 810
4 36 1964
4 37 1957
4 38 1611
4 39 1836
4 40 10
4 41 531
4 42 2008
4 43 1054
4 44 1126
4 45 659
4 46 1169
4 47 926
4 48 489
4 49 443
4 50 750
4 51 1563
4 52 711
4 53 1663
4 54 2066
4 55 58
4 56 1377
4 57 1375
4 58 2069
4 59 888
4 60 1835
4 61 342
4 62 1016
4 63 1010
4 64 357
4 65 1383
4 66 366
4 67 1716
4 68 1530
4 69 639
4 70 1513
4 71 226
4 72 1558
4 73 943
4 74 2056
4 75 383
4 76 1966
4 77 697
4 78 1265
4 79 868
4 80 1512
4 81 1838
4 82 824
4 83 722
4 84 1495
4 85 1350
4 86 52
4 87 1349
4 88 771
4 89 379
4 90 1006
4 91 745
4 92 1588
4 93 495
4 94 532
4 95 2026
4 96 758
4 97 1600
4 98 724
4 99 491
4 100 1475
4 101 472
4 102 639
4 103 1505
4 104 1414
4 105 1143
4 106 147
4 107 572
4 108 1289
4 109 40
4 110 868
4 111 29
4 112 1359
4 113 1007
4 114 1572
4 115 449
4 116 511
4 117 1542
4 118 1383
4 119 1137
4 120 1013
4 121 1628
4 122 1856
4 123 1712
4 124 2007
4 125 415
4 126 832
4 127 1375
4 128 1356
4 129 105
4 130 377
4 131 1667
4 132 360
4 133 1289
4 134 1011
4 135 336
4 136 1783
4 137 2068
4 138 1418
4 139 723
4 140 475
4 141 1654
4 142 452
4 143 641
4 144 1468
4 145 1736
4 146 824
4 147 1634
4 148 279
4 149 1673
4 150 1510
4 151 997
4 152 1359
4 153 1518
4 154 1319
4 155 1514
4 156 1241
4 157 1918
4 158 1427
4 159 1185
4 160 836
4 161 1155
4 162 148
4 163 1613
4 164 1039
4 165 1931
4 166 687
4 167 1596
4 168 1215
4 169 597
4 170 567
4 171 1912
4 172 1078
4 173 124
4 174 1777
4 175 2016
4 176 1733
4 177 166
4 178 1541
4 179 290
4 180 70
4 181 487
4 182 464
4 183 852
4 184 1012
4 185 1665
4 186 870
4 187 1700
4 188 239
4 189 1570
4 190 1043
4 191 1284
4 192 331
4 193 819
4 194 45
4 195 787
4 196 299
4 197 2004
4 198 472
4 199 634
4 200 761
4 201 1352
4 202 170
4 203 830
4 204 1982
4 205 944
4 206 1174
4 207 1447
4 208 1971
4 209 361
4 210 850
4 211 853
4 212 1696
4 213 1237
4 214 677
4 215 724
4 216 859
4 217 722
4 218 631
4 219 992
4 220 696
4 221 574
4 222 662
4 223 850
4 224 1896
4 225 1589
4 226 1003
4 227 761
4 228 1007
4 229 254
4 230 1344
4 231 1221
4 232 787
4 233 618
4 234 585
4 235 732
4 236 1313
4 237 252
4 238 1761
4 239 1519
4 240 666
4 241 310
4 242 334
4 243 1594
4 244 1314
4 245 236
4 246 1940
4 247 1840
4 248 399
4 249 1947
4 250 144
4 251 27
4 252 787
4 253 595
4 254 1215
4 255 1955
4 256 1230
4 257 1495
4 258 742
4 259 240
4 260 1658
4 261 364
4 262 1358
4 263 1499
4 264 622
4 265 1787
4 266 256
4 267 1691
4 268 541
4 269 1665
4 270 1198
4 271 1581
4 272 795
4 273 675
4 274 1506
4 275 177
4 276 1189
4 277 1872
4 278 1600
4 279 1115
4 280 1637
4 281 2047
4 282 110
4 283 1267
4 284 1588
4 285 708
4 286 1042
4 287 1056
4 288 1662
4 289 1752
4 290 30
4 291 1867
4 292 834
4 293 1274
4 294 507
4 295 1096
4 296 1207
4 297 1138
4 298 1817
4 299 748
4 300 264
4 301 452
4 302 640
4 303 1452
4 304 347
4 305 521
4 306 1107
4 307 1514
4 308 1257
4 309 173
4 310 995
4 311 649
4 312 1536
4 313 1398
4 314 1173
4 315 884
4 316 171
4 317 1989
4 318 1336
4 319 1580
4 320 1672
4 321 1255
4 322 1084
4 323 412
4 324 1747
4 325 127
4 326 696
4 327 218
4 328 1549
4 329 1024
4 330 938
4 331 1293
4 332 1190
4 333 1859
4 334 1147
4 335 72
4 336 319
4 337 1641
4 338 1742
4 339 697
4 340 1470
4 341 1986
4 342 795
4 343 846
4 344 770
4 345 620
4 346 126
4 347 1598
4 348 1980
4 349 1595
4 350 1533
4 351 313
4 352 706
4 353 1994
4 354 710
4 355 1416
4 356 1470
4 357 1299
4 358 1733
4 359 144
4 360 1049
4 361 754
4 362 364
4 363 1922
4 364 1024
4 365 1551
4 366 1434
4 367 1075
4 368 2006
4 369 168
4 370 958
4 371 477
4 372 606
4 373 1514
4 374 1898
4 375 364
4 376 1703
4 377 1235
4 378 1415
4 379 1742
4 380 1008
4 381 1947
4 382 330
4 383 604
4 384 911
4 385 768
4 386 1644
4 387 747
4 388 1711
4 389 1330
4 390 2049
4 391 1541
4 392 28
4 393 1595
4 394 322
4 395 1916
4 396 1013
4 397 162
4 398 698
4 399 571
4 400 1738
4 401 649
4 402 742
4 403 1970
4 404 1036
4 405 1850
4 406 1078
4 407 1984
4 408 1861
4 409 2073
4 410 28
4 411 498
4 412 1537
4 413 1285
4 414 807
4 415 797
4 416 200
4 417 1308
4 418 686
4 419 1873
4 420 1895
4 421 1693
4 422 1341
4 423 1926
4 424 48
4 425 474
4 426 839
4 427 1098
4 428 1232
4 429 646
4 430 502
4 431 1136
4 432 564
4 433 685
4 434 1436
4 435 2074
4 436 1632
4 437 503
4 438 1369
4 439 131
4 440 1348
4 441 1591
4 442 1439
4 443 1363
4 444 388
4 445 1477
4 446 1686
4 447 1753
4 448 548
4 449 46
4 450 2055
4 451 1451
4 452 992
4 453 569
4 454 2067
4 455 1708
4 456 1138
4 457 790
4 458 578
4 459 1954
4 460 1202
4 461 212
4 462 1393
4 463 561
4 464 21
4 465 1192
4 466 1921
4 467 800
4 468 603
4 469 7
4 470 457
4 471 1800
4 472 912
4 473 243
4 474 430
4 475 1306
4 476 1521
4 477 1531
4 478 1657
4 479 1414
4 480 1908
4 481 299
4 482 1891
4 483 1033
4 484 1799
4 485 1439
4 486 1256
4 487 946
4 488 748
4 489 1825
4 490 1092
4 491 1287
4 492 396
4 493 730
4 494 1607
4 495 300
4 496 553
4 497 1370
4 498 410
4 499 1269
4 500 1333
5 6 1466
5 7 340
5 8 511
5 9 1004
5 10 1478
5 11 223
5 12 848
5 13 1123
5 14 197
5 15 618
5 16 1130
5 17 347
5 18 571
5 19 1122
5 20 544
5 21 854
5 22 1350
5 23 607
5 24 525
5 25 1610
5 26 1861
5 27 50
5 28 1353
5 29 1197
5 30 1599
5 31 1999
5 32 574
5 33 933
5 34 166
5 35 787
5 36 1419
5 37 1879
5 38 951
5 39 159
5 40 1626
5 41 577
5 42 2013
5 43 179
5 44 1071
5 45 1318
5 46 1438
5 47 156
5 48 1422
5 49 986
5 50 953
5 51 1910
5 52 34
5 53 520
5 54 445
5 55 1818
5 56 2019
5 57 1791
5 58 934
5 59 30
5 60 95
5 61 1787
5 62 302
5 63 2011
5 64 1314
5 65 1
5 66 643
5 67 1750
5 68 1497
5 69 564
5 70 749
5 71 1663
5 72 533
5 73 1715
5 74 180
5 75 1083
5 76 1573
5 77 644
5 78 240
5 79 1672
5 80 788
5 81 916
5 82 347
5 83 1990
5 84 36
5 85 1114
5 86 468
5 87 959
5 88 50
5 89 445
5 90 1517
5 91 140
5 92 518
5 93 337
5 94 1538
5 95 1634
5 96 1465
5 97 687
5 98 965
5 99 1208
5 100 386
5 101 434
5 102 1864
5 103 1137
5 104 1430
5 105 1525
5 106 1612
5 107 26
5 108 812
5 109 150
5 110 1143
5 111 334
5 112 1637
5 113 931
5 114 1075
5 115 638
5 116 1935
5 117 1043
5 118 1571
5 119 782
5 120 1314
5 121 633
5 122 2051
5 123 956
5 124 2044
5 125 287
5 126 487
5 127 1742
5 128 1000
5 129 1263
5 130 800
5 131 1031
5 132 1517
5 133 116
5 134 2055
5 135 954
5 136 1002
5 137 206
5 138 1835
5 139 1527
5 140 998
5 141 1531
5 142 1736
5 143 1259
5 144 492
5 145 272
5 146 581
5 147 405
5 148 373
5 149 181
5 150 1586
5 151 1698
5 152 1133
5 153 1576
5 154 881
5 155 1573
5 156 1317
5 157 1293
