500 124750
3 365 240
3 366 679
3 367 152
3 368 68
3 369 167
3 370 687
3 371 518
3 372 639
3 373 602
3 374 251
3 375 308
3 376 160
3 377 591
3 378 98
3 379 384
3 380 598
3 381 542
3 382 161
3 383 427
3 384 9
3 385 591
3 386 525
3 387 184
3 388 707
3 389 481
3 390 52
3 391 286
3 392 130
3 393 337
3 394 188
3 395 353
3 396 48
3 397 477
3 398 691
3 399 26
3 400 111
3 401 261
3 402 28
3 403 487
3 404 686
3 405 157
3 406 403
3 407 582
3 408 388
3 409 236
3 410 736
3 411 23
3 412 481
3 413 272
3 414 522
3 415 300
3 416 415
3 417 569
3 418 726
3 419 670
3 420 680
3 421 750
3 422 247
3 423 135
3 424 90
3 425 678
3 426 157
3 427 248
3 428 15
3 429 350
3 430 720
3 431 171
3 432 64
3 433 518
3 434 38
3 435 271
3 436 628
3 437 431
3 438 196
3 439 16
3 440 479
3 441 709
3 442 470
3 443 760
3 444 599
3 445 638
3 446 130
3 447 49
3 448 155
3 449 733
3 450 383
3 451 9
3 452 45
3 453 79
3 454 310
3 455 272
3 456 577
3 457 296
3 458 402
3 459 216
3 460 116
3 461 238
3 462 231
3 463 387
3 464 363
3 465 29
3 466 609
3 467 190
3 468 327
3 469 311
3 470 752
3 471 170
3 472 36
3 473 127
3 474 93
3 475 332
3 476 357
3 477 687
3 478 231
3 479 659
3 480 745
3 481 593
3 482 362
3 483 316
3 484 482
3 485 410
3 486 490
3 487 403
3 488 464
3 489 593
3 490 204
3 491 467
3 492 187
3 493 578
3 494 298
3 495 350
3 496 622
3 497 72
3 498 702
3 499 265
3 500 635
4 5 225
4 6 555
4 7 429
4 8 700
4 9 480
4 10 518
4 11 181
4 12 391
4 13 525
4 14 206
4 15 683
4 16 535
4 17 113
4 18 621
4 19 358
4 20 274
4 21 719
4 22 86
4 23 472
4 24 126
4 25 662
4 26 10
4 27 88
4 28 73
4 29 187
4 30 690
4 31 408
4 32 396
4 33 639
4 34 185
4 35 119
4 36 375
4 37 317
4 38 621
4 39 67
4 40 221
4 41 517
4 42 10
4 43 441
4 44 402
4 45 358
4 46 51
4 47 607
4 48 260
4 49 538
4 50 298
4 51 401
4 52 47
4 53 475
4 54 704
4 55 515
4 56 723
4 57 293
4 58 96
4 59 480
4 60 725
4 61 706
4 62 22
4 63 518
4 64 3
4 65 127
4 66 292
4 67 211
4 68 305
4 69 470
4 70 538
4 71 137
4 72 332
4 73 321
4 74 221
4 75 721
4 76 184
4 77 578
4 78 232
4 79 137
4 80 549
4 81 202
4 82 144
4 83 672
4 84 24
4 85 668
4 86 563
4 87 291
4 88 368
4 89 138
4 90 257
4 91 634
4 92 412
4 93 711
4 94 427
4 95 644
4 96 680
4 97 246
4 98 534
4 99 163
4 100 652
4 101 736
4 102 248
4 103 695
4 104 531
4 105 153
4 106 482
4 107 532
4 108 707
4 109 385
4 110 97
4 111 500
4 112 412
4 113 715
4 114 699
4 115 229
4 116 190
4 117 308
4 118 554
4 119 279
4 120 596
4 121 629
4 122 107
4 123 247
4 124 452
4 125 712
4 126 569
4 127 58
4 128 721
4 129 158
4 130 279
4 131 608
4 132 515
4 133 604
4 134 19
4 135 201
4 136 556
4 137 667
4 138 199
4 139 272
4 140 57
4 141 558
4 142 459
4 143 476
4 144 83
4 145 745
4 146 338
4 147 437
4 148 278
4 149 239
4 150 727
4 151 434
4 152 525
4 153 429
4 154 515
4 155 36
4 156 166
4 157 212
4 158 489
4 159 134
4 160 522
4 161 570
4 162 84
4 163 603
4 164 134
4 165 488
4 166 548
4 167 701
4 168 604
4 169 580
4 170 190
4 171 403
4 172 272
4 173 444
4 174 402
4 175 549
4 176 735
4 177 210
4 178 487
4 179 478
4 180 218
4 181 115
4 182 456
4 183 405
4 184 657
4 185 323
4 186 258
4 187 359
4 188 266
4 189 651
4 190 678
4 191 150
4 192 96
4 193 500
4 194 718
4 195 637
4 196 179
4 197 518
4 198 743
4 199 712
4 200 255
4 201 418
4 202 174
4 203 759
4 204 415
4 205 481
4 206 141
4 207 429
4 208 307
4 209 28
4 210 52
4 211 495
4 212 34
4 213 79
4 214 748
4 215 322
4 216 454
4 217 447
4 218 104
4 219 445
4 220 706
4 221 103
4 222 248
4 223 640
4 224 752
4 225 503
4 226 9
4 227 586
4 228 570
4 229 660
4 230 132
4 231 699
4 232 206
4 233 558
4 234 440
4 235 459
4 236 498
4 237 447
4 238 280
4 239 383
4 240 685
4 241 321
4 242 630
4 243 137
4 244 492
4 245 247
4 246 137
4 247 178
4 248 307
4 249 406
4 250 351
4 251 432
4 252 21
4 253 741
4 254 200
4 255 346
4 256 177
4 257 135
4 258 71
4 259 226
4 260 595
4 261 433
4 262 382
4 263 184
4 264 222
4 265 565
4 266 556
4 267 443
4 268 231
4 269 320
4 270 531
4 271 548
4 272 342
4 273 441
4 274 79
4 275 445
4 276 217
4 277 679
4 278 304
4 279 287
4 280 458
4 281 257
4 282 547
4 283 459
4 284 716
4 285 584
4 286 610
4 287 587
4 288 71
4 289 542
4 290 601
4 291 598
4 292 41
4 293 181
4 294 394
4 295 114
4 296 180
4 297 213
4 298 428
4 299 740
4 300 161
4 301 174
4 302 47
4 303 321
4 304 604
4 305 60
4 306 246
4 307 745
4 308 88
4 309 632
4 310 528
4 311 320
4 312 144
4 313 82
4 314 695
4 315 489
4 316 394
4 317 539
4 318 644
4 319 435
4 320 36
4 321 237
4 322 591
4 323 279
4 324 387
4 325 214
4 326 375
4 327 189
4 328 338
4 329 68
4 330 364
4 331 750
4 332 216
4 333 208
4 334 21
4 335 517
4 336 77
4 337 228
4 338 69
4 339 350
4 340 603
4 341 545
4 342 688
4 343 482
4 344 672
4 345 121
4 346 100
4 347 606
4 348 135
4 349 104
4 350 643
4 351 357
4 352 510
4 353 668
4 354 478
4 355 57
4 356 452
4 357 140
4 358 185
4 359 259
4 360 177
4 361 205
4 362 25
4 363 269
4 364 35
4 365 654
4 366 160
4 367 246
4 368 456
4 369 361
4 370 742
4 371 465
4 372 208
4 373 486
4 374 296
4 375 212
4 376 9
4 377 220
4 378 677
4 379 438
4 380 60
4 381 418
4 382 400
4 383 430
4 384 674
4 385 454
4 386 310
4 387 43
4 388 529
4 389 404
4 390 407
4 391 35
4 392 169
4 393 343
4 394 167
4 395 367
4 396 177
4 397 373
4 398 405
4 399 385
4 400 414
4 401 509
4 402 319
4 403 757
4 404 455
4 405 727
4 406 329
4 407 625
4 408 200
4 409 70
4 410 735
4 411 188
4 412 731
4 413 111
4 414 708
4 415 64
4 416 6
4 417 622
4 418 708
4 419 675
4 420 516
4 421 188
4 422 405
4 423 579
4 424 130
4 425 482
4 426 11
4 427 491
4 428 473
4 429 261
4 430 75
4 431 536
4 432 172
4 433 262
4 434 611
4 435 326
4 436 256
4 437 483
4 438 131
4 439 709
4 440 236
4 441 318
4 442 506
4 443 190
4 444 362
4 445 619
4 446 506
4 447 165
4 448 449
4 449 30
4 450 736
4 451 396
4 452 482
4 453 134
4 454 270
4 455 245
4 456 290
4 457 740
4 458 678
4 459 450
4 460 210
4 461 518
4 462 524
4 463 446
4 464 272
4 465 274
4 466 98
4 467 216
4 468 582
4 469 239
4 470 90
4 471 606
4 472 243
4 473 325
4 474 469
4 475 272
4 476 576
4 477 685
4 478 601
4 479 609
4 480 683
4 481 713
4 482 516
4 483 465
4 484 751
4 485 414
4 486 398
4 487 273
4 488 693
4 489 420
4 490 29
4 491 2
4 492 457
4 493 668
4 494 657
4 495 488
4 496 192
4 497 77
4 498 293
4 499 81
4 500 50
5 6 373
5 7 462
5 8 755
5 9 411
5 10 24
5 11 237
5 12 234
5 13 139
5 14 691
5 15 703
5 16 688
5 17 72
5 18 563
5 19 248
5 20 755
5 21 642
5 22 680
5 23 361
5 24 667
5 25 162
5 26 511
5 27 753
5 28 307
5 29 21
5 30 349
5 31 548
5 32 210
5 33 342
5 34 174
5 35 420
5 36 471
5 37 4
5 38 109
5 39 132
5 40 496
5 41 97
5 42 546
5 43 149
5 44 567
5 45 73
5 46 248
5 47 633
5 48 127
5 49 732
5 50 564
5 51 668
5 52 190
5 53 425
5 54 427
5 55 178
5 56 543
5 57 88
5 58 654
5 59 757
5 60 151
5 61 474
5 62 330
5 63 163
5 64 452
5 65 712
5 66 181
5 67 204
5 68 29
5 69 678
5 70 420
5 71 37
5 72 464
5 73 129
5 74 71
5 75 268
5 76 25
5 77 327
5 78 486
5 79 540
5 80 126
5 81 607
5 82 718
5 83 528
5 84 558
5 85 235
5 86 686
5 87 17
5 88 367
5 89 630
5 90 43
5 91 623
5 92 301
5 93 536
5 94 724
5 95 106
5 96 307
5 97 192
5 98 291
5 99 389
5 100 741
5 101 517
5 102 729
5 103 214
5 104 174
5 105 370
5 106 401
5 107 404
5 108 244
5 109 192
5 110 296
5 111 164
5 112 67
5 113 287
5 114 181
5 115 508
5 116 544
5 117 365
5 118 475
5 119 558
5 120 154
5 121 419
5 122 38
5 123 83
5 124 68
5 125 83
5 126 511
5 127 639
5 128 759
5 129 164
5 130 76
5 131 733
5 132 724
5 133 535
5 134 584
5 135 466
5 136 253
5 137 109
5 138 523
5 139 756
5 140 673
5 141 385
5 142 229
5 143 291
5 144 394
5 145 645
5 146 453
5 147 328
5 148 296
5 149 290
5 150 234
5 151 371
5 152 289
5 153 547
5 154 521
5 155 709
5 156 536
5 157 383
5 158 645
5 159 290
5 160 539
5 161 165
5 162 567
5 163 630
5 164 496
5 165 396
5 166 60
5 167 559
5 168 346
5 169 400
5 170 586
5 171 676
5 172 196
5 173 687
5 174 611
5 175 278
5 176 69
5 177 561
5 178 93
5 179 242
5 180 564
5 181 310
5 182 304
5 183 522
5 184 501
5 185 382
5 186 568
5 187 259
5 188 320
5 189 406
5 190 614
5 191 303
5 192 636
5 193 75
5 194 83
5 195 190
5 196 413
5 197 143
5 198 730
5 199 509
5 200 620
5 201 651
5 202 512
5 203 442
5 204 584
5 205 363
5 206 215
5 207 384
5 208 662
5 209 697
5 210 485
5 211 672
5 212 465
5 213 273
5 214 259
5 215 379
5 216 130
5 217 685
5 218 571
5 219 208
5 220 354
5 221 154
5 222 648
5 223 538
5 224 218
5 225 398
5 226 316
5 227 642
5 228 318
5 229 466
5 230 759
5 231 209
5 232 264
5 233 580
5 234 654
5 235 339
5 236 93
5 237 239
5 238 583
5 239 611
5 240 89
5 241 558
5 242 508
5 243 652
5 244 19
5 245 304
5 246 317
5 247 89
5 248 407
5 249 307
5 250 756
5 251 409
5 252 248
5 253 124
5 254 556
5 255 366
5 256 575
5 257 297
5 258 2
5 259 32
5 260 713
5 261 387
5 262 1
5 263 648
5 264 485
5 265 552
5 266 656
5 267 557
5 268 47
5 269 308
5 270 699
5 271 576
5 272 241
5 273 262
5 274 359
5 275 682
5 276 653
5 277 451
5 278 259
5 279 206
5 280 350
5 281 32
5 282 481
5 283 321
5 284 342
5 285 462
5 286 69
5 287 660
5 288 325
5 289 228
5 290 578
5 291 386
5 292 506
5 293 448
5 294 722
5 295 247
5 296 87
5 297 311
5 298 718
5 299 238
5 300 745
5 301 109
5 302 80
5 303 39
5 304 9
5 305 474
5 306 412
5 307 204
5 308 610
5 309 456
5 310 355
5 311 498
5 312 657
5 313 588
5 314 295
5 315 741
5 316 251
5 317 98
5 318 691
5 319 754
5 320 347
5 321 53
5 322 2
5 323 147
5 324 319
5 325 352
5 326 376
5 327 175
5 328 53
5 329 46
5 330 43
5 331 471
5 332 692
5 333 254
5 334 7
5 335 645
5 336 260
5 337 517
5 338 30
5 339 279
5 340 52
5 341 729
5 342 146
5 343 297
5 344 255
5 345 252
5 346 84
