500 124750
1 234 1113
1 235 1735
1 236 2569
1 237 2401
1 238 1876
1 239 1924
1 240 262
1 241 220
1 242 407
1 243 2512
1 244 1529
1 245 475
1 246 2228
1 247 2363
1 248 1898
1 249 19
1 250 756
1 251 1938
1 252 472
1 253 458
1 254 1282
1 255 57
1 256 519
1 257 104
1 258 1484
1 259 877
1 260 1714
1 261 546
1 262 1343
1 263 120
1 264 2211
1 265 1696
1 266 1465
1 267 1500
1 268 1844
1 269 1304
1 270 2607
1 271 1124
1 272 473
1 273 1281
1 274 1576
1 275 1017
1 276 1355
1 277 623
1 278 1170
1 279 2444
1 280 273
1 281 284
1 282 2211
1 283 204
1 284 1172
1 285 529
1 286 2472
1 287 2227
1 288 2124
1 289 286
1 290 671
1 291 1221
1 292 1142
1 293 1393
1 294 2232
1 295 2501
1 296 2419
1 297 1938
1 298 2619
1 299 2521
1 300 2539
1 301 532
1 302 273
1 303 2306
1 304 1627
1 305 1104
1 306 1675
1 307 152
1 308 67
1 309 1467
1 310 1061
1 311 230
1 312 2050
1 313 821
1 314 237
1 315 1469
1 316 1744
1 317 1611
1 318 1439
1 319 665
1 320 350
1 321 2481
1 322 1345
1 323 2382
1 324 2622
1 325 91
1 326 748
1 327 2564
1 328 929
1 329 1791
1 330 623
1 331 423
1 332 2420
1 333 1793
1 334 413
1 335 763
1 336 1040
1 337 1693
1 338 592
1 339 674
1 340 1491
1 341 1145
1 342 2142
1 343 1584
1 344 2359
1 345 2618
1 346 814
1 347 755
1 348 379
1 349 2016
1 350 2406
1 351 1602
1 352 2222
1 353 344
1 354 1841
1 355 1003
1 356 229
1 357 1652
1 358 1324
1 359 910
1 360 1776
1 361 1082
1 362 2173
1 363 1900
1 364 147
1 365 390
1 366 2566
1 367 1931
1 368 604
1 369 1193
1 370 74
1 371 167
1 372 700
1 373 1166
1 374 2481
1 375 999
1 376 300
1 377 1162
1 378 1933
1 379 329
1 380 2028
1 381 1633
1 382 1282
1 383 2058
1 384 2334
1 385 1482
1 386 2044
1 387 1778
1 388 1716
1 389 1776
1 390 2694
1 391 859
1 392 1703
1 393 2123
1 394 505
1 395 809
1 396 692
1 397 1813
1 398 1710
1 399 1376
1 400 2617
1 401 2568
1 402 304
1 403 1015
1 404 183
1 405 1616
1 406 2689
1 407 425
1 408 2604
1 409 158
1 410 1988
1 411 2056
1 412 608
1 413 2051
1 414 733
1 415 232
1 416 1900
1 417 200
1 418 655
1 419 2342
1 420 1465
1 421 211
1 422 2729
1 423 2104
1 424 2697
1 425 343
1 426 2666
1 427 726
1 428 2646
1 429 581
1 430 1082
1 431 1704
1 432 1985
1 433 706
1 434 2125
1 435 122
1 436 525
1 437 618
1 438 795
1 439 36
1 440 650
1 441 1930
1 442 405
1 443 903
1 444 901
1 445 2565
1 446 2213
1 447 1896
1 448 115
1 449 2486
1 450 1258
1 451 215
1 452 357
1 453 967
1 454 1832
1 455 2661
1 456 309
1 457 656
1 458 1396
1 459 685
1 460 1947
1 461 907
1 462 244
1 463 2627
1 464 469
1 465 1860
1 466 494
1 467 2580
1 468 1660
1 469 2585
1 470 1306
1 471 917
1 472 595
1 473 615
1 474 1223
1 475 645
1 476 821
1 477 778
1 478 480
1 479 539
1 480 1136
1 481 2201
1 482 2618
1 483 2426
1 484 1283
1 485 890
1 486 484
1 487 1594
1 488 1375
1 489 147
1 490 1263
1 491 2264
1 492 1650
1 493 1361
1 494 1115
1 495 850
1 496 2265
1 497 1668
1 498 19
1 499 1706
1 500 611
2 3 750
2 4 2537
2 5 2550
2 6 1705
2 7 4
2 8 1268
2 9 532
2 10 1295
2 11 772
2 12 1529
2 13 891
2 14 136
2 15 2207
2 16 2319
2 17 1233
2 18 2274
2 19 75
2 20 1127
2 21 887
2 22 83
2 23 1390
2 24 1844
2 25 1718
2 26 976
2 27 2565
2 28 1327
2 29 2673
2 30 513
2 31 806
2 32 687
2 33 1280
2 34 2607
2 35 926
2 36 86
2 37 917
2 38 916
2 39 1021
2 40 1701
2 41 539
2 42 1814
2 43 1429
2 44 1090
2 45 1898
2 46 984
2 47 533
2 48 981
2 49 1497
2 50 2544
2 51 835
2 52 1072
2 53 2109
2 54 1011
2 55 645
2 56 2664
2 57 1501
2 58 2082
2 59 1001
2 60 792
2 61 2639
2 62 2739
2 63 159
2 64 672
2 65 120
2 66 1932
2 67 419
2 68 684
2 69 2593
2 70 2166
2 71 1681
2 72 2638
2 73 2243
2 74 932
2 75 966
2 76 1850
2 77 1578
2 78 93
2 79 671
2 80 2467
2 81 680
2 82 2247
2 83 1044
2 84 289
2 85 2046
2 86 422
2 87 1628
2 88 515
2 89 1648
2 90 2286
2 91 1205
2 92 751
2 93 900
2 94 1703
2 95 1184
2 96 1254
2 97 2509
2 98 1472
2 99 2239
2 100 272
2 101 2602
2 102 2224
2 103 398
2 104 96
2 105 2396
2 106 2623
2 107 1076
2 108 1997
2 109 1408
2 110 259
2 111 1230
2 112 661
2 113 2351
2 114 62
2 115 2422
2 116 30
2 117 1265
2 118 227
2 119 849
2 120 2134
2 121 2335
2 122 2557
2 123 375
2 124 119
2 125 1212
2 126 42
2 127 2645
2 128 1680
2 129 332
2 130 787
2 131 1598
2 132 327
2 133 762
2 134 1638
2 135 348
2 136 302
2 137 1279
2 138 441
2 139 1896
2 140 1811
2 141 1660
2 142 2190
2 143 1533
2 144 674
2 145 936
2 146 1203
2 147 1257
2 148 2232
2 149 316
2 150 1056
2 151 25
2 152 291
2 153 1956
2 154 1476
2 155 2408
2 156 1475
2 157 1450
2 158 1735
2 159 1405
2 160 842
2 161 1469
2 162 1732
2 163 79
2 164 2005
2 165 1406
2 166 2600
2 167 2243
2 168 2188
2 169 1816
2 170 119
2 171 2427
2 172 1645
2 173 1233
2 174 1807
2 175 1282
2 176 1956
2 177 8
2 178 598
2 179 2697
2 180 663
2 181 2654
2 182 747
2 183 2045
2 184 120
2 185 725
2 186 2628
2 187 2579
2 188 439
2 189 1595
2 190 2119
2 191 591
2 192 631
2 193 1167
2 194 2704
2 195 1788
2 196 235
2 197 1909
2 198 2510
2 199 2493
2 200 2324
2 201 2121
2 202 2096
2 203 158
2 204 2474
2 205 2519
2 206 359
2 207 253
2 208 1820
2 209 20
2 210 549
2 211 1919
2 212 2637
2 213 2671
2 214 1552
2 215 785
2 216 364
2 217 1446
2 218 2154
2 219 1164
2 220 799
2 221 2296
2 222 2323
2 223 2638
2 224 1829
2 225 815
2 226 603
2 227 538
2 228 202
2 229 2227
2 230 2085
2 231 2528
2 232 564
2 233 755
2 234 894
2 235 2189
2 236 1469
2 237 28
2 238 807
2 239 2135
2 240 2011
2 241 1223
2 242 1428
2 243 2377
2 244 961
2 245 1662
2 246 1757
2 247 1184
2 248 2434
2 249 2609
2 250 2249
2 251 383
2 252 1929
2 253 400
2 254 1770
2 255 1745
2 256 2071
2 257 333
2 258 1643
2 259 308
2 260 1430
2 261 2209
2 262 1838
2 263 1617
2 264 1385
2 265 775
2 266 869
2 267 2508
2 268 2253
2 269 1279
2 270 850
2 271 926
2 272 2571
2 273 2550
2 274 2482
2 275 990
2 276 2515
2 277 895
2 278 2447
2 279 1539
2 280 1156
2 281 110
2 282 1613
2 283 1551
2 284 621
2 285 1897
2 286 208
2 287 1698
2 288 369
2 289 2502
2 290 36
2 291 2516
2 292 1655
2 293 659
2 294 350
2 295 1629
2 296 2525
2 297 582
2 298 2687
2 299 640
2 300 167
2 301 2486
2 302 462
2 303 1382
2 304 1424
2 305 757
2 306 321
2 307 283
2 308 621
2 309 1002
2 310 2237
2 311 2609
2 312 1708
2 313 742
2 314 2333
2 315 66
2 316 1219
2 317 63
2 318 1547
2 319 751
2 320 628
2 321 12
2 322 170
2 323 811
2 324 1695
2 325 1577
2 326 164
2 327 638
2 328 814
2 329 1874
2 330 2617
2 331 1392
2 332 2530
2 333 1670
2 334 486
2 335 320
2 336 1777
2 337 2196
2 338 1976
2 339 2273
2 340 2109
2 341 1800
2 342 1543
2 343 466
2 344 502
2 345 232
2 346 1050
2 347 2498
2 348 2312
2 349 820
2 350 2178
2 351 1762
2 352 1231
2 353 2410
2 354 2703
2 355 1580
2 356 1438
2 357 2011
2 358 1912
2 359 703
2 360 1553
2 361 758
2 362 1780
2 363 363
2 364 1339
2 365 2468
2 366 1356
2 367 1569
2 368 517
2 369 2620
2 370 678
2 371 1007
2 372 329
2 373 744
2 374 2735
2 375 1285
2 376 1651
2 377 1339
2 378 2406
2 379 2628
2 380 1856
2 381 1453
2 382 2148
2 383 693
2 384 1181
2 385 1227
2 386 1769
2 387 1191
2 388 2653
2 389 162
2 390 333
2 391 732
2 392 1105
2 393 1533
2 394 2539
2 395 1053
2 396 64
2 397 2438
2 398 699
2 399 2692
2 400 129
2 401 1439
2 402 227
2 403 122
2 404 2554
2 405 81
2 406 338
2 407 2459
2 408 590
2 409 1916
2 410 2622
2 411 1947
2 412 1187
2 413 1875
2 414 2227
2 415 329
2 416 55
2 417 1919
2 418 2650
2 419 2164
2 420 2560
2 421 2114
2 422 1184
2 423 1175
2 424 1357
2 425 1926
2 426 901
2 427 1734
2 428 2380
2 429 2567
2 430 211
2 431 1354
2 432 305
2 433 459
2 434 160
2 435 177
2 436 1608
2 437 2260
2 438 1428
2 439 1726
2 440 1612
2 441 1272
2 442 363
2 443 991
2 444 2389
2 445 255
2 446 2313
2 447 672
2 448 1215
2 449 2448
2 450 435
2 451 925
2 452 1179
2 453 2260
2 454 246
2 455 2235
2 456 1008
2 457 2475
2 458 320
2 459 951
2 460 970
2 461 396
2 462 1948
2 463 91
2 464 2412
2 465 1072
2 466 731
2 467 2062
2 468 1307
2 469 756
2 470 2042
2 471 2304
2 472 2041
2 473 372
2 474 2585
2 475 1939
2 476 302
2 477 1154
2 478 2660
2 479 919
2 480 291
2 481 612
2 482 1868
2 483 1882
2 484 929
2 485 2590
2 486 904
2 487 1848
2 488 2677
2 489 513
2 490 777
2 491 428
2 492 553
2 493 1630
2 494 2245
2 495 193
2 496 1870
2 497 1652
2 498 2728
2 499 2582
2 500 431
3 4 1971
3 5 1791
3 6 1341
3 7 2370
3 8 520
3 9 809
3 10 1562
3 11 1624
3 12 1676
3 13 2365
3 14 2371
3 15 401
3 16 2521
3 17 882
3 18 2581
3 19 2389
3 20 988
3 21 2007
3 22 60
3 23 702
3 24 1780
3 25 510
3 26 1941
3 27 1491
3 28 2621
3 29 1570
3 30 2284
3 31 1162
3 32 1602
3 33 950
3 34 955
3 35 527
3 36 1030
3 37 801
3 38 683
3 39 2402
3 40 1976
3 41 1687
3 42 2283
3 43 1350
3 44 1696
3 45 1292
3 46 668
3 47 2223
3 48 583
3 49 2619
3 50 211
3 51 1241
3 52 2294
3 53 2329
3 54 2143
3 55 127
3 56 515
3 57 1919
3 58 2400
3 59 1525
3 60 1560
3 61 1679
3 62 1795
3 63 2518
3 64 2065
3 65 1884
3 66 350
3 67 1209
3 68 377
3 69 880
3 70 855
3 71 1182
3 72 1348
3 73 1083
3 74 1405
3 75 407
3 76 52
3 77 1420
3 78 2565
3 79 2450
3 80 1662
3 81 276
3 82 781
3 83 2445
3 84 214
3 85 60
3 86 1719
3 87 2354
3 88 509
3 89 514
3 90 2683
3 91 1391
3 92 2468
3 93 72
3 94 1506
3 95 370
3 96 1091
3 97 502
3 98 922
3 99 2599
3 100 1072
3 101 1887
3 102 961
3 103 685
3 104 323
3 105 2024
3 106 807
3 107 653
3 108 2120
3 109 2162
3 110 482
3 111 268
3 112 11
3 113 277
3 114 482
3 115 81
3 116 2424
3 117 2703
3 118 2021
3 119 1299
3 120 864
3 121 1136
3 122 1520
3 123 2007
3 124 392
3 125 1365
3 126 2645
3 127 2453
3 128 1427
3 129 1983
3 130 2604
3 131 968
3 132 326
3 133 2091
3 134 429
3 135 2021
3 136 2416
3 137 2245
3 138 1374
3 139 1121
3 140 390
3 141 128
3 142 1601
3 143 1783
3 144 1844
3 145 231
3 146 2716
3 147 2511
3 148 662
3 149 2629
3 150 1806
3 151 1264
3 152 782
3 153 297
3 154 2259
3 155 1523
3 156 2228
3 157 2274
3 158 2531
3 159 989
3 160 794
3 161 519
3 162 526
3 163 2679
3 164 1112
3 165 1580
3 166 1694
3 167 2137
3 168 286
3 169 458
3 170 1703
3 171 1397
3 172 7
3 173 956
3 174 1614
3 175 2377
3 176 1686
3 177 1501
3 178 2113
3 179 28
3 180 1337
3 181 1637
3 182 120
3 183 2479
3 184 1148
3 185 2131
3 186 1807
3 187 799
3 188 1910
3 189 1642
3 190 1918
3 191 1512
3 192 1445
3 193 1837
3 194 1970
3 195 1029
3 196 941
3 197 2138
3 198 1034
3 199 542
3 200 2140
3 201 2597
3 202 1827
3 203 1353
3 204 2186
3 205 22
3 206 2399
3 207 154
3 208 1152
3 209 1771
3 210 376
3 211 1825
3 212 32
3 213 92
3 214 1994
3 215 1976
3 216 2200
3 217 1161
3 218 69
3 219 1041
3 220 219
3 221 2585
3 222 2182
3 223 512
3 224 1946
3 225 1864
3 226 690
3 227 894
3 228 312
3 229 1482
3 230 2149
3 231 163
3 232 2489
3 233 141
3 234 1968
3 235 2102
3 236 1995
3 237 303
3 238 1315
3 239 1653
3 240 2731
3 241 788
3 242 113
3 243 2635
3 244 1258
3 245 226
3 246 1818
3 247 2215
3 248 1938
3 249 285
3 250 250
3 251 2679
3 252 1057
3 253 509
3 254 2725
3 255 1530
3 256 321
3 257 862
3 258 2073
3 259 732
3 260 2174
3 261 2725
3 262 446
3 263 1633
3 264 2115
3 265 2488
3 266 534
3 267 1024
3 268 155
3 269 990
3 270 1168
3 271 982
3 272 1255
3 273 1365
3 274 735
3 275 694
3 276 1895
3 277 2199
3 278 1449
3 279 1076
3 280 59
3 281 2591
3 282 407
3 283 971
3 284 392
3 285 532
3 286 806
3 287 2597
3 288 731
3 289 2035
3 290 2097
3 291 1246
3 292 2524
3 293 1281
3 294 2271
3 295 554
3 296 1355
3 297 321
3 298 204
3 299 2427
3 300 1259
3 301 1117
3 302 2239
3 303 206
3 304 310
3 305 1608
3 306 230
3 307 1559
3 308 542
3 309 1911
3 310 1978
3 311 2041
3 312 2624
3 313 1382
3 314 1925
3 315 1371
3 316 2223
3 317 549
3 318 1967
3 319 1578
3 320 979
3 321 1291
3 322 511
3 323 1316
3 324 2493
3 325 1822
3 326 1179
3 327 435
3 328 201
3 329 1878
3 330 2417
3 331 1852
3 332 2243
3 333 2392
3 334 91
3 335 291
3 336 1570
3 337 347
3 338 2084
3 339 621
3 340 127
3 341 140
3 342 479
3 343 1367
3 344 704
3 345 135
3 346 127
3 347 769
3 348 1514
3 349 471
3 350 2414
3 351 100
3 352 531
3 353 1662
3 354 775
3 355 2047
3 356 2499
3 357 857
3 358 1545
3 359 2402
3 360 2135
3 361 189
3 362 1764
3 363 1514
3 364 304
3 365 966
3 366 518
3 367 110
3 368 929
3 369 2280
3 370 1088
3 371 1895
3 372 276
3 373 2087
3 374 1692
3 375 1969
3 376 560
3 377 2473
3 378 545
3 379 2275
3 380 1797
3 381 97
3 382 1494
3 383 1551
3 384 2352
3 385 1349
3 386 2118
3 387 42
3 388 1783
3 389 1784
3 390 434
3 391 600
3 392 2096
3 393 2564
3 394 751
3 395 1023
3 396 531
3 397 676
3 398 2204
3 399 1
3 400 2500
3 401 1552
3 402 424
3 403 1745
3 404 1907
3 405 1929
3 406 2180
3 407 1765
3 408 1263
3 409 2340
3 410 1189
3 411 463
3 412 344
3 413 2576
3 414 1352
3 415 2466
3 416 387
3 417 2372
3 418 1168
3 419 1442
3 420 2086
3 421 777
3 422 2440
3 423 1621
3 424 1645
3 425 1667
3 426 2486
3 427 986
3 428 1378
3 429 2577
3 430 118
3 431 2118
3 432 1146
3 433 744
3 434 1370
3 435 2118
3 436 2497
3 437 1002
3 438 323
3 439 2150
3 440 1254
3 441 1486
3 442 435
3 443 607
3 444 1152
3 445 222
3 446 2595
3 447 1287
3 448 2431
3 449 416
3 450 453
3 451 2219
3 452 2470
3 453 2321
3 454 306
3 455 1671
3 456 2393
3 457 1154
3 458 2609
3 459 2198
3 460 223
3 461 1546
3 462 2637
3 463 1856
3 464 2290
3 465 367
3 466 2706
3 467 2691
3 468 1204
3 469 838
3 470 342
3 471 1832
3 472 1619
3 473 2524
3 474 169
3 475 1893
3 476 212
3 477 929
3 478 2628
3 479 385
3 480 493
3 481 728
3 482 1039
3 483 2672
3 484 735
3 485 937
3 486 1001
3 487 1871
3 488 190
3 489 2670
3 490 1529
3 491 780
3 492 1920
3 493 1982
3 494 552
3 495 1498
3 496 1201
3 497 1352
3 498 827
3 499 280
3 500 266
4 5 1186
4 6 732
4 7 2070
4 8 2673
4 9 2406
4 10 1338
4 11 1491
4 12 2384
4 13 2301
4 14 835
4 15 710
4 16 2718
4 17 1819
4 18 475
4 19 2258
4 20 1674
4 21 2249
4 22 1035
4 23 1811
4 24 835
4 25 2628
4 26 2027
4 27 1061
4 28 1988
4 29 2071
4 30 65
4 31 496
4 32 711
4 33 504
4 34 2019
4 35 742
4 36 1921
4 37 2651
4 38 133
4 39 1070
4 40 194
4 41 814
4 42 394
4 43 1846
4 44 903
4 45 2084
4 46 2515
4 47 517
4 48 2209
4 49 2170
4 50 436
4 51 1648
4 52 1179
4 53 1668
4 54 378
4 55 2058
4 56 1885
4 57 2386
4 58 1441
4 59 810
4 60 1450
4 61 2183
4 62 2425
4 63 228
4 64 1067
4 65 2265
4 66 2588
4 67 855
4 68 1823
4 69 1137
4 70 563
4 71 1809
4 72 349
4 73 2378
4 74 2389
4 75 1901
4 76 1664
4 77 81
4 78 2543
4 79 2191
4 80 2262
4 81 1532
4 82 498
4 83 1134
4 84 1151
4 85 447
4 86 2684
4 87 1695
4 88 1044
4 89 390
4 90 2326
4 91 1474
4 92 1403
4 93 1758
4 94 1121
4 95 1510
4 96 430
4 97 360
4 98 1837
4 99 247
4 100 2707
4 101 1865
4 102 1834
4 103 1247
4 104 2054
4 105 1593
4 106 2496
4 107 2180
4 108 2527
4 109 764
4 110 2089
4 111 1992
4 112 2238
4 113 793
4 114 1814
4 115 1621
4 116 443
4 117 2189
4 118 80
4 119 615
4 120 2292
4 121 2247
4 122 1776
4 123 2338
4 124 1143
4 125 2609
4 126 2048
4 127 1235
4 128 1596
4 129 2452
4 130 1414
4 131 1529
4 132 1246
4 133 374
4 134 770
4 135 2474
4 136 783
4 137 1699
4 138 2540
4 139 1608
4 140 353
4 141 1036
4 142 1497
4 143 297
4 144 1704
4 145 1585
4 146 494
4 147 374
4 148 1253
4 149 2059
4 150 1102
4 151 2208
4 152 2335
4 153 2374
4 154 593
4 155 457
4 156 2441
4 157 1423
4 158 1187
4 159 1266
4 160 1726
4 161 1250
4 162 2612
4 163 636
4 164 2443
4 165 514
4 166 1462
4 167 1970
4 168 774
4 169 1446
4 170 511
4 171 344
4 172 529
4 173 1781
4 174 2123
4 175 2009
4 176 2507
4 177 1136
4 178 1711
4 179 120
4 180 2394
4 181 2150
4 182 1719
4 183 2281
4 184 83
4 185 1045
4 186 2053
4 187 1712
4 188 2657
4 189 1451
4 190 2347
4 191 34
4 192 2739
4 193 672
4 194 417
4 195 2286
4 196 2125
4 197 2118
4 198 2573
4 199 2072
4 200 2027
4 201 745
4 202 965
4 203 1873
4 204 2680
4 205 208
4 206 1394
4 207 1785
4 208 918
4 209 2119
4 210 595
4 211 376
4 212 210
4 213 2442
4 214 1756
4 215 31
4 216 120
4 217 2602
4 218 1453
4 219 2406
4 220 951
4 221 947
4 222 1819
4 223 613
4 224 2200
4 225 1843
4 226 2303
4 227 2199
4 228 2279
4 229 427
4 230 2467
4 231 2062
4 232 1976
4 233 2391
4 234 2532
4 235 889
4 236 1132
4 237 894
4 238 1474
4 239 838
4 240 2191
4 241 984
4 242 695
4 243 396
4 244 1429
4 245 2020
4 246 1866
4 247 1725
4 248 1590
4 249 2050
4 250 301
4 251 1545
4 252 1449
4 253 748
4 254 1078
4 255 734
4 256 1985
4 257 2580
4 258 1617
4 259 2169
4 260 537
4 261 799
4 262 874
4 263 60
4 264 2169
4 265 1384
4 266 2622
4 267 1896
4 268 245
4 269 2410
4 270 1230
4 271 1103
4 272 808
4 273 113
4 274 2682
4 275 2309
4 276 2718
4 277 2098
4 278 2645
4 279 43
4 280 1472
4 281 1719
4 282 11
4 283 1873
4 284 2109
4 285 323
4 286 1750
4 287 21
4 288 50
4 289 2217
4 290 1514
4 291 2713
4 292 1083
4 293 1661
4 294 2427
4 295 1936
4 296 574
4 297 1143
4 298 2034
4 299 300
4 300 2739
4 301 2158
4 302 1325
4 303 2641
4 304 1786
4 305 129
4 306 1291
4 307 1061
4 308 2642
4 309 1161
4 310 632
4 311 840
4 312 1539
4 313 1187
4 314 385
4 315 2574
4 316 1707
4 317 657
4 318 1955
4 319 2466
4 320 2400
4 321 2089
4 322 2605
4 323 2408
4 324 1481
4 325 229
4 326 1947
4 327 106
4 328 4
4 329 1547
4 330 178
4 331 1595
4 332 2485
4 333 170
4 334 612
4 335 1998
4 336 960
4 337 214
4 338 2173
4 339 2548
4 340 172
4 341 1633
4 342 595
4 343 2294
4 344 2711
4 345 1892
4 346 1170
4 347 2099
4 348 2486
4 349 945
4 350 612
4 351 2685
4 352 123
4 353 1603
4 354 2053
4 355 493
4 356 945
4 357 80
4 358 87
4 359 770
4 360 899
4 361 1026
4 362 2127
4 363 2453
4 364 1340
4 365 62
4 366 441
4 367 2436
4 368 1568
4 369 886
4 370 2651
4 371 1710
4 372 867
4 373 369
4 374 1195
4 375 2578
4 376 1226
4 377 2683
4 378 394
4 379 1904
4 380 1261
4 381 2504
4 382 623
4 383 1956
4 384 1424
4 385 65
4 386 777
4 387 1901
4 388 1990
4 389 2215
4 390 2338
4 391 2502
4 392 668
4 393 1468
4 394 2365
4 395 2074
4 396 1472
4 397 507
4 398 1285
4 399 1893
4 400 195
4 401 18
4 402 1351
4 403 101
4 404 223
4 405 1159
4 406 2688
4 407 1749
4 408 2469
4 409 2449
4 410 2072
4 411 2526
4 412 1341
4 413 1991
4 414 2601
4 415 2450
4 416 1583
4 417 853
4 418 1242
4 419 2220
4 420 2362
4 421 1372
4 422 2106
4 423 398
4 424 2570
4 425 1470
4 426 1031
4 427 2490
4 428 2635
4 429 1102
4 430 1640
4 431 2465
4 432 510
4 433 1296
4 434 487
4 435 554
4 436 668
4 437 637
4 438 563
4 439 488
4 440 1698
4 441 1523
4 442 577
4 443 1567
4 444 1193
4 445 1725
4 446 2706
4 447 860
4 448 460
4 449 2627
4 450 2657
4 451 1325
4 452 954
4 453 668
4 454 1047
4 455 1897
4 456 1567
4 457 1946
4 458 1412
4 459 693
4 460 2285
4 461 692
4 462 246
4 463 1198
4 464 153
4 465 2202
4 466 2230
4 467 163
4 468 69
4 469 861
4 470 1376
4 471 23
4 472 1839
4 473 1866
4 474 276
4 475 691
4 476 324
4 477 1524
4 478 2256
4 479 560
4 480 356
4 481 217
4 482 771
4 483 2085
4 484 1705
4 485 2608
4 486 553
4 487 668
4 488 1619
4 489 944
4 490 244
4 491 1015
4 492 1778
4 493 1861
4 494 698
4 495 1551
4 496 1218
4 497 512
4 498 590
4 499 849
4 500 274
5 6 988
5 7 638
5 8 1219
5 9 24
5 10 335
5 11 321
5 12 2571
5 13 980
5 14 709
5 15 1939
5 16 215
5 17 2527
5 18 1603
5 19 182
5 20 1899
5 21 2695
5 22 289
5 23 827
5 24 1480
5 25 2353
5 26 877
5 27 2335
5 28 1192
5 29 1074
5 30 695
5 31 635
5 32 2520
5 33 573
5 34 1022
5 35 2549
5 36 2576
5 37 1000
5 38 741
5 39 1584
5 40 1759
5 41 2077
5 42 593
5 43 821
5 44 1433
5 45 2599
5 46 2035
5 47 2183
5 48 2046
5 49 2253
5 50 1661
5 51 852
5 52 331
5 53 1748
5 54 264
5 55 1469
5 56 2234
5 57 1658
5 58 378
5 59 642
5 60 993
5 61 893
5 62 486
5 63 976
5 64 1086
5 65 2050
5 66 1023
5 67 1102
5 68 1304
5 69 839
5 70 1646
5 71 1429
5 72 181
5 73 12
5 74 285
5 75 1580
5 76 206
5 77 96
5 78 2736
5 79 749
5 80 199
5 81 1506
5 82 180
5 83 98
5 84 169
5 85 2195
5 86 1164
5 87 537
5 88 200
5 89 1808
5 90 1121
5 91 2663
5 92 1048
5 93 2194
5 94 1031
5 95 2451
5 96 1742
5 97 2443
5 98 2502
5 99 1553
5 100 302
5 101 31
5 102 1351
5 103 1785
5 104 574
5 105 2332
5 106 2168
5 107 884
5 108 2559
5 109 298
5 110 2511
5 111 1741
5 112 26
5 113 1375
5 114 2546
5 115 1703
5 116 446
5 117 2036
5 118 653
5 119 389
5 120 494
5 121 2397
5 122 2004
5 123 1039
