500 124750
1 413 11
1 414 56
1 415 16
1 416 23
1 417 24
1 418 8
1 419 76
1 420 74
1 421 85
1 422 83
1 423 30
1 424 51
1 425 80
1 426 57
1 427 53
1 428 63
1 429 74
1 430 35
1 431 99
1 432 38
1 433 85
1 434 33
1 435 19
1 436 49
1 437 58
1 438 27
1 439 13
1 440 55
1 441 6
1 442 28
1 443 69
1 444 91
1 445 92
1 446 50
1 447 50
1 448 7
1 449 93
1 450 86
1 451 29
1 452 38
1 453 92
1 454 38
1 455 50
1 456 5
1 457 51
1 458 67
1 459 35
1 460 17
1 461 31
1 462 14
1 463 61
1 464 59
1 465 29
1 466 30
1 467 35
1 468 85
1 469 72
1 470 24
1 471 66
1 472 100
1 473 2
1 474 93
1 475 32
1 476 78
1 477 27
1 478 43
1 479 75
1 480 8
1 481 29
1 482 47
1 483 27
1 484 32
1 485 100
1 486 67
1 487 76
1 488 93
1 489 67
1 490 12
1 491 24
1 492 10
1 493 53
1 494 14
1 495 37
1 496 71
1 497 37
1 498 87
1 499 64
1 500 96
2 3 45
2 4 24
2 5 19
2 6 75
2 7 54
2 8 7
2 9 92
2 10 66
2 11 51
2 12 78
2 13 31
2 14 5
2 15 7
2 16 2
2 17 70
2 18 70
2 19 49
2 20 86
2 21 1
2 22 62
2 23 95
2 24 98
2 25 87
2 26 61
2 27 59
2 28 86
2 29 15
2 30 83
2 31 64
2 32 91
2 33 94
2 34 96
2 35 84
2 36 35
2 37 10
2 38 39
2 39 98
2 40 45
2 41 8
2 42 1
2 43 47
2 44 46
2 45 69
2 46 73
2 47 10
2 48 23
2 49 66
2 50 74
2 51 52
2 52 3
2 53 38
2 54 38
2 55 72
2 56 65
2 57 78
2 58 70
2 59 72
2 60 31
2 61 41
2 62 82
2 63 6
2 64 65
2 65 34
2 66 98
2 67 3
2 68 3
2 69 85
2 70 74
2 71 97
2 72 69
2 73 84
2 74 62
2 75 48
2 76 99
2 77 65
2 78 100
2 79 35
2 80 91
2 81 29
2 82 41
2 83 92
2 84 62
2 85 34
2 86 3
2 87 6
2 88 38
2 89 89
2 90 5
2 91 84
2 92 42
2 93 9
2 94 57
2 95 21
2 96 70
2 97 100
2 98 92
2 99 28
2 100 72
2 101 21
2 102 46
2 103 71
2 104 57
2 105 62
2 106 89
2 107 47
2 108 81
2 109 13
2 110 37
2 111 74
2 112 15
2 113 71
2 114 81
2 115 99
2 116 52
2 117 66
2 118 49
2 119 45
2 120 62
2 121 77
2 122 12
2 123 77
2 124 100
2 125 4
2 126 23
2 127 44
2 128 8
2 129 45
2 130 98
2 131 18
2 132 48
2 133 6
2 134 39
2 135 23
2 136 40
2 137 10
2 138 39
2 139 2
2 140 5
2 141 34
2 142 13
2 143 24
2 144 29
2 145 42
2 146 12
2 147 45
2 148 82
2 149 66
2 150 31
2 151 47
2 152 76
2 153 91
2 154 19
2 155 44
2 156 38
2 157 65
2 158 97
2 159 39
2 160 84
2 161 59
2 162 84
2 163 68
2 164 1
2 165 31
2 166 2
2 167 10
2 168 42
2 169 22
2 170 25
2 171 82
2 172 96
2 173 43
2 174 14
2 175 24
2 176 35
2 177 8
2 178 65
2 179 8
2 180 64
2 181 41
2 182 71
2 183 98
2 184 71
2 185 32
2 186 41
2 187 81
2 188 49
2 189 93
2 190 97
2 191 76
2 192 45
2 193 33
2 194 75
2 195 36
2 196 81
2 197 70
2 198 75
2 199 60
2 200 3
2 201 5
2 202 10
2 203 26
2 204 7
2 205 70
2 206 4
2 207 10
2 208 18
2 209 1
2 210 45
2 211 8
2 212 75
2 213 69
2 214 14
2 215 63
2 216 54
2 217 35
2 218 98
2 219 69
2 220 59
2 221 69
2 222 65
2 223 84
2 224 90
2 225 95
2 226 90
2 227 98
2 228 67
2 229 95
2 230 67
2 231 76
2 232 96
2 233 8
2 234 63
2 235 35
2 236 98
2 237 39
2 238 83
2 239 27
2 240 67
2 241 54
2 242 50
2 243 40
2 244 74
2 245 73
2 246 77
2 247 8
2 248 47
2 249 75
2 250 65
2 251 35
2 252 9
2 253 80
2 254 18
2 255 8
2 256 48
2 257 96
2 258 98
2 259 50
2 260 65
2 261 92
2 262 70
2 263 33
2 264 60
2 265 85
2 266 29
2 267 87
2 268 17
2 269 22
2 270 74
2 271 64
2 272 22
2 273 78
2 274 16
2 275 43
2 276 69
2 277 78
2 278 25
2 279 62
2 280 58
2 281 59
2 282 2
2 283 96
2 284 96
2 285 97
2 286 88
2 287 95
2 288 69
2 289 37
2 290 58
2 291 40
2 292 84
2 293 63
2 294 71
2 295 27
2 296 37
2 297 14
2 298 33
2 299 46
2 300 52
2 301 36
2 302 21
2 303 75
2 304 19
2 305 69
2 306 62
2 307 31
2 308 94
2 309 64
2 310 51
2 311 85
2 312 83
2 313 92
2 314 21
2 315 29
2 316 70
2 317 83
2 318 84
2 319 21
2 320 21
2 321 64
2 322 58
2 323 28
2 324 87
2 325 21
2 326 69
2 327 28
2 328 98
2 329 20
2 330 29
2 331 41
2 332 26
2 333 37
2 334 29
2 335 44
2 336 45
2 337 44
2 338 31
2 339 43
2 340 71
2 341 51
2 342 99
2 343 69
2 344 25
2 345 99
2 346 58
2 347 46
2 348 11
2 349 8
2 350 9
2 351 12
2 352 48
2 353 39
2 354 77
2 355 63
2 356 54
2 357 2
2 358 74
2 359 42
2 360 66
2 361 12
2 362 93
2 363 53
2 364 67
2 365 4
2 366 24
2 367 44
2 368 56
2 369 11
2 370 44
2 371 31
2 372 29
2 373 89
2 374 23
2 375 95
2 376 28
2 377 39
2 378 5
2 379 52
2 380 6
2 381 32
2 382 35
2 383 73
2 384 25
2 385 90
2 386 70
2 387 21
2 388 28
2 389 100
2 390 75
2 391 95
2 392 33
2 393 4
2 394 72
2 395 60
2 396 25
2 397 27
2 398 65
2 399 60
2 400 88
2 401 9
2 402 27
2 403 73
2 404 8
2 405 72
2 406 14
2 407 27
2 408 68
2 409 51
2 410 68
2 411 12
2 412 76
2 413 11
2 414 4
2 415 11
2 416 68
2 417 74
2 418 79
2 419 25
2 420 78
2 421 23
2 422 10
2 423 56
2 424 56
2 425 70
2 426 67
2 427 7
2 428 85
2 429 17
2 430 24
2 431 41
2 432 32
2 433 54
2 434 28
2 435 24
2 436 22
2 437 87
2 438 41
2 439 75
2 440 93
2 441 25
2 442 96
2 443 59
2 444 50
2 445 17
2 446 60
2 447 77
2 448 9
2 449 100
2 450 30
2 451 95
2 452 19
2 453 21
2 454 67
2 455 27
2 456 54
2 457 64
2 458 35
2 459 63
2 460 21
2 461 50
2 462 48
2 463 40
2 464 82
2 465 50
2 466 17
2 467 13
2 468 61
2 469 96
2 470 94
2 471 1
2 472 88
2 473 47
2 474 12
2 475 5
2 476 66
2 477 18
2 478 18
2 479 25
2 480 89
2 481 17
2 482 63
2 483 35
2 484 97
2 485 41
2 486 58
2 487 39
2 488 36
2 489 99
2 490 85
2 491 51
2 492 84
2 493 28
2 494 18
2 495 50
2 496 79
2 497 51
2 498 98
2 499 12
2 500 77
3 4 45
3 5 4
3 6 23
3 7 23
3 8 5
3 9 42
3 10 92
3 11 67
3 12 9
3 13 8
3 14 83
3 15 97
3 16 67
3 17 48
3 18 15
3 19 39
3 20 90
3 21 76
3 22 87
3 23 48
3 24 38
3 25 65
3 26 17
3 27 67
3 28 57
3 29 26
3 30 62
3 31 14
3 32 86
3 33 7
3 34 51
3 35 97
3 36 90
3 37 79
3 38 100
3 39 4
3 40 28
3 41 36
3 42 66
3 43 80
3 44 44
3 45 76
3 46 21
3 47 2
3 48 46
3 49 32
3 50 45
3 51 74
3 52 86
3 53 71
3 54 75
3 55 19
3 56 96
3 57 1
3 58 20
3 59 98
3 60 64
3 61 40
3 62 45
3 63 41
3 64 86
3 65 63
3 66 53
3 67 40
3 68 87
3 69 20
3 70 4
3 71 61
3 72 15
3 73 56
3 74 38
3 75 70
3 76 31
3 77 23
3 78 87
3 79 19
3 80 84
3 81 34
3 82 38
3 83 42
3 84 93
3 85 44
3 86 97
3 87 55
3 88 74
3 89 85
3 90 68
3 91 94
3 92 1
3 93 56
3 94 61
3 95 47
3 96 29
3 97 11
3 98 72
3 99 73
3 100 3
3 101 1
3 102 40
3 103 73
3 104 65
3 105 92
3 106 30
3 107 19
3 108 69
3 109 29
3 110 54
3 111 3
3 112 75
3 113 55
3 114 16
3 115 46
3 116 65
3 117 31
3 118 51
3 119 38
3 120 25
3 121 27
3 122 29
3 123 29
3 124 83
3 125 99
3 126 82
3 127 66
3 128 4
3 129 11
3 130 58
3 131 84
3 132 61
3 133 96
3 134 71
3 135 53
3 136 20
3 137 7
3 138 72
3 139 80
3 140 77
3 141 75
3 142 5
3 143 50
3 144 83
3 145 39
3 146 90
3 147 17
3 148 99
3 149 15
3 150 74
3 151 22
3 152 63
3 153 83
3 154 52
3 155 55
3 156 36
3 157 33
3 158 72
3 159 100
3 160 64
3 161 30
3 162 100
3 163 100
3 164 17
3 165 77
3 166 25
3 167 15
3 168 72
3 169 82
3 170 89
3 171 11
3 172 99
3 173 42
3 174 14
3 175 40
3 176 80
3 177 7
3 178 55
3 179 93
3 180 24
3 181 54
3 182 20
3 183 17
3 184 54
3 185 85
3 186 29
3 187 81
3 188 83
3 189 38
3 190 52
3 191 31
3 192 41
3 193 58
3 194 39
3 195 13
3 196 45
3 197 89
3 198 63
3 199 56
3 200 74
3 201 86
3 202 75
3 203 40
3 204 23
3 205 74
3 206 86
3 207 22
3 208 14
3 209 72
3 210 38
3 211 28
3 212 77
3 213 75
3 214 11
3 215 43
3 216 25
3 217 9
3 218 27
3 219 20
3 220 72
3 221 84
3 222 97
3 223 38
3 224 82
3 225 73
3 226 85
3 227 93
3 228 91
3 229 7
3 230 13
3 231 5
3 232 1
3 233 24
3 234 34
3 235 70
3 236 39
3 237 61
3 238 7
3 239 96
3 240 28
3 241 63
3 242 96
3 243 95
3 244 63
3 245 15
3 246 48
3 247 45
3 248 9
3 249 12
3 250 37
3 251 82
3 252 90
3 253 99
3 254 15
3 255 100
3 256 76
3 257 53
3 258 82
3 259 30
3 260 42
3 261 62
3 262 80
3 263 22
3 264 78
3 265 58
3 266 63
3 267 56
3 268 13
3 269 57
3 270 14
3 271 65
3 272 33
3 273 50
3 274 39
3 275 49
3 276 92
3 277 62
3 278 53
3 279 12
3 280 40
3 281 69
3 282 47
3 283 34
3 284 57
3 285 96
3 286 95
3 287 79
3 288 48
3 289 68
3 290 86
3 291 27
3 292 32
3 293 77
3 294 21
3 295 49
3 296 49
3 297 11
3 298 40
3 299 60
3 300 13
3 301 7
3 302 47
3 303 76
3 304 22
3 305 87
3 306 92
3 307 43
3 308 10
3 309 94
3 310 40
3 311 34
3 312 87
3 313 9
3 314 54
3 315 41
3 316 43
3 317 62
3 318 8
3 319 72
3 320 8
3 321 35
3 322 78
3 323 92
3 324 38
3 325 49
3 326 99
3 327 41
3 328 86
3 329 16
3 330 98
3 331 94
3 332 3
3 333 55
3 334 19
3 335 17
3 336 83
3 337 16
3 338 34
3 339 68
3 340 44
3 341 11
3 342 91
3 343 94
3 344 84
3 345 92
3 346 7
3 347 27
3 348 94
3 349 15
3 350 91
3 351 36
3 352 70
3 353 12
3 354 92
3 355 83
3 356 8
3 357 23
3 358 62
3 359 61
3 360 56
3 361 22
3 362 7
3 363 43
3 364 67
3 365 41
3 366 8
3 367 42
3 368 48
3 369 26
3 370 65
3 371 96
3 372 6
3 373 8
3 374 52
3 375 51
3 376 48
3 377 26
3 378 67
3 379 43
3 380 13
3 381 45
3 382 14
3 383 19
3 384 59
3 385 27
3 386 43
3 387 50
3 388 93
3 389 5
3 390 29
3 391 53
3 392 65
3 393 66
3 394 15
3 395 9
3 396 23
3 397 33
3 398 83
3 399 32
3 400 2
3 401 32
3 402 72
3 403 8
3 404 45
3 405 45
3 406 79
3 407 85
3 408 12
3 409 67
3 410 45
3 411 100
3 412 73
3 413 7
3 414 41
3 415 33
3 416 78
3 417 47
3 418 8
3 419 6
3 420 20
3 421 70
3 422 83
3 423 76
3 424 37
3 425 90
3 426 67
3 427 86
3 428 62
3 429 61
3 430 43
3 431 73
3 432 85
3 433 14
3 434 58
3 435 86
3 436 6
3 437 60
3 438 17
3 439 75
3 440 10
3 441 92
3 442 14
3 443 51
3 444 28
3 445 33
3 446 20
3 447 92
3 448 36
3 449 75
3 450 92
3 451 39
3 452 90
3 453 47
3 454 37
3 455 53
3 456 96
3 457 12
3 458 41
3 459 29
3 460 81
3 461 15
3 462 100
3 463 12
3 464 68
3 465 42
3 466 97
3 467 69
3 468 18
3 469 99
3 470 88
3 471 51
3 472 92
3 473 50
3 474 17
3 475 26
3 476 86
3 477 39
3 478 23
3 479 17
3 480 32
3 481 20
3 482 61
3 483 31
3 484 72
3 485 34
3 486 97
3 487 69
3 488 57
3 489 51
3 490 19
3 491 63
3 492 81
3 493 69
3 494 65
3 495 21
3 496 64
3 497 55
3 498 42
3 499 56
3 500 14
4 5 35
4 6 78
4 7 69
4 8 18
4 9 37
4 10 14
4 11 76
4 12 45
4 13 65
4 14 63
4 15 27
4 16 71
4 17 34
4 18 66
4 19 67
4 20 69
4 21 73
4 22 8
4 23 38
4 24 49
4 25 12
4 26 99
4 27 1
4 28 33
4 29 99
4 30 87
4 31 58
4 32 42
4 33 25
4 34 63
4 35 96
4 36 58
4 37 54
4 38 32
4 39 38
4 40 68
4 41 19
4 42 64
4 43 68
4 44 18
4 45 98
4 46 69
4 47 84
4 48 30
4 49 50
4 50 93
4 51 49
4 52 100
4 53 50
4 54 28
4 55 71
4 56 16
4 57 18
4 58 41
4 59 95
4 60 100
4 61 63
4 62 35
4 63 42
4 64 52
4 65 63
4 66 19
4 67 74
4 68 53
4 69 53
4 70 44
4 71 83
4 72 57
4 73 65
4 74 66
4 75 89
4 76 42
4 77 34
4 78 61
4 79 18
4 80 99
4 81 93
4 82 25
4 83 63
4 84 6
4 85 37
4 86 39
4 87 46
4 88 88
4 89 77
4 90 90
4 91 44
4 92 26
4 93 39
4 94 25
4 95 61
4 96 59
4 97 71
4 98 78
4 99 12
4 100 24
4 101 10
4 102 52
4 103 33
4 104 51
4 105 95
4 106 65
4 107 28
4 108 28
4 109 66
4 110 15
4 111 9
4 112 13
4 113 12
4 114 17
4 115 4
4 116 42
4 117 17
4 118 33
4 119 5
4 120 86
4 121 9
4 122 61
4 123 50
4 124 64
4 125 43
4 126 61
4 127 13
4 128 35
4 129 2
4 130 19
4 131 83
4 132 49
4 133 78
4 134 8
4 135 23
4 136 35
4 137 40
4 138 30
4 139 70
4 140 93
4 141 41
4 142 45
4 143 100
4 144 83
4 145 84
4 146 63
4 147 24
4 148 71
4 149 77
4 150 22
4 151 91
4 152 95
4 153 9
4 154 90
4 155 3
4 156 40
4 157 14
4 158 89
4 159 27
4 160 66
4 161 66
4 162 97
4 163 52
4 164 20
4 165 85
4 166 15
4 167 53
4 168 62
4 169 4
4 170 10
4 171 2
4 172 69
4 173 15
4 174 86
4 175 37
4 176 26
4 177 15
4 178 46
4 179 41
4 180 89
4 181 32
4 182 30
4 183 7
4 184 1
4 185 46
4 186 11
4 187 3
4 188 43
4 189 94
4 190 54
4 191 83
4 192 18
4 193 8
4 194 21
4 195 44
4 196 71
4 197 93
4 198 79
4 199 1
4 200 21
4 201 91
4 202 56
4 203 1
4 204 1
4 205 40
4 206 63
4 207 51
4 208 84
4 209 89
4 210 88
4 211 1
4 212 36
4 213 55
4 214 11
4 215 4
4 216 31
4 217 19
4 218 44
4 219 47
4 220 50
4 221 99
4 222 66
4 223 21
4 224 9
4 225 80
4 226 94
4 227 71
4 228 43
4 229 31
4 230 10
4 231 10
4 232 56
4 233 96
4 234 11
4 235 35
4 236 26
4 237 20
4 238 16
4 239 7
4 240 67
4 241 99
4 242 44
4 243 93
4 244 98
4 245 71
4 246 19
4 247 29
4 248 71
4 249 13
4 250 97
4 251 22
4 252 35
4 253 67
4 254 28
4 255 55
4 256 5
4 257 49
4 258 44
4 259 51
4 260 31
4 261 19
4 262 94
4 263 95
4 264 53
4 265 52
4 266 95
4 267 1
4 268 10
4 269 11
4 270 28
4 271 44
4 272 19
4 273 17
4 274 36
4 275 52
4 276 97
4 277 4
4 278 13
4 279 39
4 280 53
4 281 75
4 282 35
4 283 6
4 284 87
4 285 82
4 286 85
4 287 86
4 288 6
4 289 71
4 290 61
4 291 87
4 292 1
4 293 21
4 294 8
4 295 87
4 296 67
4 297 57
4 298 35
4 299 52
4 300 81
4 301 93
4 302 1
4 303 86
4 304 15
4 305 98
4 306 11
4 307 49
4 308 51
4 309 92
4 310 64
4 311 38
4 312 5
4 313 54
4 314 88
4 315 28
4 316 73
4 317 83
4 318 57
4 319 85
4 320 62
4 321 81
4 322 78
4 323 64
4 324 76
4 325 20
4 326 21
4 327 78
4 328 39
4 329 67
4 330 88
4 331 91
4 332 4
4 333 26
4 334 89
4 335 15
4 336 4
4 337 30
4 338 48
4 339 50
4 340 71
4 341 67
4 342 17
4 343 72
4 344 82
4 345 14
4 346 86
4 347 34
4 348 18
4 349 71
4 350 62
4 351 92
4 352 35
4 353 61
4 354 66
4 355 90
4 356 62
4 357 59
4 358 24
4 359 57
4 360 76
4 361 58
4 362 35
4 363 39
4 364 58
4 365 48
4 366 13
4 367 87
4 368 49
4 369 58
4 370 17
4 371 15
4 372 89
4 373 65
4 374 92
4 375 52
4 376 99
4 377 4
4 378 81
4 379 96
4 380 43
4 381 76
4 382 63
4 383 42
4 384 95
4 385 23
4 386 45
4 387 83
4 388 8
4 389 80
4 390 90
4 391 89
4 392 42
4 393 64
4 394 51
4 395 17
4 396 80
4 397 94
4 398 69
4 399 81
4 400 6
4 401 82
4 402 1
4 403 14
4 404 30
4 405 21
4 406 89
4 407 55
4 408 30
4 409 75
4 410 30
4 411 100
4 412 82
4 413 87
4 414 43
4 415 40
4 416 53
4 417 20
4 418 19
4 419 61
4 420 4
4 421 11
4 422 29
4 423 52
4 424 89
4 425 87
4 426 88
4 427 71
4 428 36
4 429 33
4 430 91
4 431 97
4 432 65
4 433 27
4 434 79
4 435 78
4 436 97
4 437 68
4 438 49
4 439 28
4 440 40
4 441 100
4 442 39
4 443 94
4 444 27
4 445 50
4 446 81
4 447 67
4 448 1
4 449 12
4 450 43
4 451 88
4 452 6
4 453 35
4 454 24
4 455 41
4 456 22
4 457 68
4 458 38
4 459 41
4 460 74
4 461 68
4 462 73
4 463 91
4 464 5
4 465 5
4 466 43
4 467 10
4 468 82
4 469 100
4 470 21
4 471 50
4 472 58
4 473 52
4 474 79
4 475 13
4 476 19
4 477 77
4 478 19
4 479 26
4 480 46
4 481 9
4 482 60
4 483 12
4 484 50
4 485 64
4 486 93
4 487 7
4 488 55
4 489 17
4 490 45
4 491 20
4 492 18
4 493 95
4 494 31
4 495 24
4 496 44
4 497 27
4 498 19
4 499 38
4 500 78
5 6 10
5 7 30
5 8 63
5 9 64
5 10 27
5 11 19
5 12 45
5 13 61
5 14 89
5 15 16
5 16 34
5 17 18
5 18 86
5 19 70
5 20 80
5 21 40
5 22 84
5 23 54
5 24 95
5 25 55
5 26 49
5 27 97
5 28 61
5 29 74
5 30 36
5 31 97
5 32 95
5 33 4
5 34 60
5 35 53
5 36 26
5 37 74
5 38 70
5 39 79
5 40 23
5 41 96
5 42 30
5 43 33
5 44 64
5 45 6
5 46 66
5 47 98
5 48 90
5 49 62
5 50 17
5 51 74
5 52 74
5 53 93
5 54 68
5 55 61
5 56 100
5 57 8
5 58 88
5 59 84
5 60 58
5 61 60
5 62 88
5 63 54
5 64 26
5 65 48
5 66 92
5 67 9
5 68 92
5 69 92
5 70 5
5 71 72
5 72 6
5 73 74
5 74 85
5 75 39
5 76 4
5 77 94
5 78 82
5 79 37
5 80 36
5 81 33
5 82 53
5 83 93
5 84 38
5 85 69
5 86 19
5 87 53
5 88 77
5 89 91
5 90 18
5 91 84
5 92 58
5 93 48
5 94 23
5 95 79
5 96 1
5 97 21
5 98 32
5 99 70
5 100 16
5 101 47
5 102 35
5 103 80
5 104 85
5 105 92
5 106 1
5 107 9
5 108 1
5 109 13
5 110 23
5 111 74
5 112 37
5 113 97
5 114 70
5 115 88
5 116 49
5 117 12
5 118 61
5 119 75
5 120 70
5 121 81
5 122 45
5 123 10
5 124 19
5 125 27
5 126 80
5 127 92
5 128 88
5 129 21
5 130 12
5 131 20
5 132 78
5 133 80
5 134 21
5 135 48
5 136 21
5 137 32
5 138 11
5 139 94
5 140 98
5 141 52
5 142 95
5 143 92
5 144 75
5 145 94
5 146 90
5 147 52
5 148 98
5 149 55
5 150 58
5 151 17
5 152 76
5 153 81
5 154 54
5 155 61
5 156 31
5 157 1
5 158 41
5 159 22
5 160 46
5 161 17
5 162 78
5 163 11
5 164 80
5 165 84
5 166 39
5 167 62
5 168 93
5 169 19
5 170 54
5 171 32
5 172 64
5 173 87
5 174 35
5 175 80
5 176 57
5 177 30
5 178 20
5 179 32
5 180 96
5 181 11
5 182 48
5 183 19
5 184 8
5 185 100
5 186 79
5 187 46
5 188 88
5 189 2
5 190 90
5 191 100
5 192 17
5 193 88
5 194 46
5 195 44
5 196 33
5 197 9
5 198 92
5 199 41
5 200 16
5 201 63
5 202 79
5 203 56
5 204 64
5 205 40
5 206 36
5 207 10
5 208 89
5 209 52
5 210 87
5 211 59
5 212 67
5 213 75
5 214 61
5 215 37
5 216 14
5 217 40
5 218 60
5 219 57
5 220 80
5 221 85
5 222 49
5 223 12
5 224 88
5 225 26
5 226 54
5 227 71
5 228 28
5 229 55
5 230 40
5 231 62
5 232 17
5 233 89
5 234 26
5 235 18
5 236 9
5 237 5
5 238 33
5 239 28
5 240 65
5 241 89
5 242 61
5 243 54
5 244 16
5 245 79
5 246 56
5 247 52
5 248 96
5 249 30
5 250 18
5 251 46
5 252 56
5 253 54
5 254 96
5 255 3
5 256 98
5 257 98
5 258 84
5 259 88
5 260 8
5 261 33
5 262 26
5 263 42
5 264 74
5 265 57
5 266 25
5 267 99
5 268 37
5 269 8
5 270 85
5 271 70
5 272 19
5 273 27
5 274 53
5 275 47
5 276 79
5 277 59
5 278 59
5 279 58
5 280 90
5 281 2
5 282 76
5 283 57
5 284 45
5 285 20
5 286 66
5 287 93
5 288 30
5 289 40
5 290 15
5 291 45
5 292 64
5 293 30
5 294 98
5 295 89
5 296 89
5 297 65
5 298 80
5 299 34
5 300 21
5 301 91
5 302 27
5 303 39
5 304 7
5 305 83
5 306 14
5 307 39
5 308 17
5 309 23
5 310 56
5 311 92
5 312 17
5 313 78
5 314 6
5 315 20
5 316 87
5 317 44
5 318 44
5 319 14
5 320 28
5 321 91
5 322 85
5 323 81
5 324 52
5 325 25
5 326 53
5 327 49
5 328 41
5 329 14
5 330 20
5 331 47
5 332 38
5 333 12
5 334 53
5 335 84
5 336 55
5 337 5
5 338 9
5 339 58
5 340 87
5 341 44
5 342 99
5 343 77
5 344 45
5 345 91
5 346 70
