500 124750
3 6 1799
3 7 1643
3 8 1725
3 9 583
3 10 2537
3 11 4058
3 12 3301
3 13 1214
3 14 2093
3 15 4043
3 16 1066
3 17 1451
3 18 1889
3 19 2824
3 20 1057
3 21 1477
3 22 157
3 23 3905
3 24 344
3 25 235
3 26 2917
3 27 1543
3 28 2502
3 29 989
3 30 2695
3 31 594
3 32 704
3 33 3257
3 34 4669
3 35 2590
3 36 2602
3 37 3600
3 38 1095
3 39 2024
3 40 2138
3 41 484
3 42 221
3 43 605
3 44 4621
3 45 3231
3 46 1874
3 47 2507
3 48 117
3 49 4409
3 50 3965
3 51 10
3 52 2406
3 53 3431
3 54 4487
3 55 3032
3 56 2905
3 57 1869
3 58 3559
3 59 2528
3 60 3738
3 61 4388
3 62 2199
3 63 356
3 64 1153
3 65 22
3 66 4079
3 67 2511
3 68 2186
3 69 1226
3 70 3302
3 71 3648
3 72 2769
3 73 268
3 74 789
3 75 2062
3 76 3310
3 77 1634
3 78 959
3 79 2403
3 80 1664
3 81 3110
3 82 687
3 83 3373
3 84 3819
3 85 1978
3 86 4145
3 87 1769
3 88 3391
3 89 4713
3 90 4257
3 91 1037
3 92 3417
3 93 4573
3 94 4153
3 95 3360
3 96 1606
3 97 2607
3 98 3004
3 99 3095
3 100 2642
3 101 3405
3 102 2949
3 103 4704
3 104 3969
3 105 459
3 106 1106
3 107 4130
3 108 4118
3 109 1308
3 110 125
3 111 3561
3 112 3657
3 113 4649
3 114 4111
3 115 3190
3 116 112
3 117 50
3 118 19
3 119 2515
3 120 748
3 121 1164
3 122 2354
3 123 3205
3 124 1165
3 125 2289
3 126 609
3 127 689
3 128 2390
3 129 4040
3 130 2843
3 131 2722
3 132 4218
3 133 82
3 134 1569
3 135 3761
3 136 3281
3 137 2482
3 138 3588
3 139 3060
3 140 1438
3 141 3872
3 142 349
3 143 4364
3 144 720
3 145 3018
3 146 3418
3 147 1718
3 148 460
3 149 2393
3 150 4456
3 151 2688
3 152 717
3 153 3008
3 154 405
3 155 1952
3 156 4561
3 157 2463
3 158 2926
3 159 2829
3 160 3922
3 161 3554
3 162 1686
3 163 3102
3 164 1612
3 165 2256
3 166 2376
3 167 3342
3 168 3382
3 169 3225
3 170 3838
3 171 418
3 172 129
3 173 2412
3 174 2965
3 175 1114
3 176 4456
3 177 3715
3 178 1065
3 179 1963
3 180 4275
3 181 1141
3 182 2976
3 183 3596
3 184 3870
3 185 3428
3 186 303
3 187 3670
3 188 484
3 189 3105
3 190 236
3 191 4642
3 192 4336
3 193 102
3 194 2097
3 195 2860
3 196 3499
3 197 3760
3 198 3402
3 199 485
3 200 2259
3 201 4519
3 202 3279
3 203 4345
3 204 4656
3 205 1865
3 206 2124
3 207 3520
3 208 1338
3 209 1649
3 210 3074
3 211 2807
3 212 1877
3 213 1209
3 214 1859
3 215 3012
3 216 1723
3 217 4680
3 218 3276
3 219 4333
3 220 1234
3 221 3913
3 222 571
3 223 1156
3 224 1896
3 225 3063
3 226 3996
3 227 1980
3 228 4160
3 229 2992
3 230 2463
3 231 1576
3 232 1287
3 233 3473
3 234 1645
3 235 847
3 236 337
3 237 2746
3 238 2542
3 239 2403
3 240 3204
3 241 2842
3 242 4274
3 243 1072
3 244 4350
3 245 4029
3 246 3952
3 247 3447
3 248 3473
3 249 4132
3 250 2451
3 251 1785
3 252 1588
3 253 3684
3 254 3023
3 255 2119
3 256 4477
3 257 555
3 258 1649
3 259 457
3 260 3538
3 261 3611
3 262 2136
3 263 4069
3 264 3151
3 265 2075
3 266 1128
3 267 3385
3 268 578
3 269 2322
3 270 2172
3 271 1688
3 272 4065
3 273 1030
3 274 4615
3 275 1176
3 276 3287
3 277 1336
3 278 2756
3 279 1233
3 280 648
3 281 3972
3 282 459
3 283 2473
3 284 2233
3 285 338
3 286 3991
3 287 4625
3 288 353
3 289 2212
3 290 3789
3 291 3133
3 292 4609
3 293 75
3 294 1940
3 295 3662
3 296 3908
3 297 3090
3 298 2624
3 299 1708
3 300 4539
3 301 1895
3 302 970
3 303 1992
3 304 1544
3 305 3825
3 306 2532
3 307 1117
3 308 1826
3 309 1825
3 310 3980
3 311 4523
3 312 794
3 313 2390
3 314 1787
3 315 1898
3 316 4030
3 317 4472
3 318 897
3 319 489
3 320 2349
3 321 3633
3 322 3835
3 323 940
3 324 4343
3 325 2267
3 326 4116
3 327 1899
3 328 2745
3 329 2949
3 330 2221
3 331 2767
3 332 2378
3 333 4028
3 334 1205
3 335 2190
3 336 3428
3 337 1042
3 338 479
3 339 145
3 340 1942
3 341 3730
3 342 4272
3 343 2997
3 344 332
3 345 2238
3 346 898
3 347 1858
3 348 1042
3 349 2000
3 350 1531
3 351 2930
3 352 464
3 353 3678
3 354 2051
3 355 4090
3 356 3050
3 357 1179
3 358 1828
3 359 3494
3 360 280
3 361 4426
3 362 371
3 363 4680
3 364 288
3 365 1080
3 366 1581
3 367 3807
3 368 3539
3 369 3571
3 370 4589
3 371 492
3 372 3504
3 373 3448
3 374 1198
3 375 3611
3 376 4274
3 377 264
3 378 821
3 379 2853
3 380 164
3 381 484
3 382 1387
3 383 3679
3 384 1811
3 385 1303
3 386 3274
3 387 1213
3 388 3096
3 389 3017
3 390 3676
3 391 4140
3 392 1726
3 393 1905
3 394 235
3 395 4060
3 396 122
3 397 780
3 398 2907
3 399 2811
3 400 3204
3 401 936
3 402 3279
3 403 2656
3 404 3042
3 405 3119
3 406 3643
3 407 4561
3 408 3436
3 409 2680
3 410 2205
3 411 4556
3 412 3084
3 413 2743
3 414 1511
3 415 3094
3 416 206
3 417 4485
3 418 1695
3 419 1341
3 420 161
3 421 1303
3 422 1082
3 423 1613
3 424 2261
3 425 1116
3 426 2440
3 427 3905
3 428 1833
3 429 728
3 430 4019
3 431 2262
3 432 1789
3 433 1167
3 434 2008
3 435 730
3 436 2174
3 437 1954
3 438 2711
3 439 4489
3 440 3655
3 441 3990
3 442 4498
3 443 4146
3 444 3702
3 445 2229
3 446 1472
3 447 172
3 448 1159
3 449 1564
3 450 2163
3 451 3671
3 452 414
3 453 3008
3 454 975
3 455 4660
3 456 3495
3 457 4642
3 458 4576
3 459 1721
3 460 311
3 461 1902
3 462 338
3 463 2672
3 464 4031
3 465 4712
3 466 1511
3 467 747
3 468 211
3 469 2789
3 470 3627
3 471 2362
3 472 2199
3 473 692
3 474 3196
3 475 2778
3 476 2027
3 477 1023
3 478 2792
3 479 2752
3 480 4105
3 481 1265
3 482 1388
3 483 1586
3 484 4564
3 485 4711
3 486 1699
3 487 3865
3 488 3848
3 489 1280
3 490 2179
3 491 4536
3 492 1472
3 493 1603
3 494 3248
3 495 2560
3 496 919
3 497 2568
3 498 1699
3 499 1332
3 500 1437
4 5 2951
4 6 4519
4 7 1985
4 8 3644
4 9 2955
4 10 3445
4 11 4643
4 12 668
4 13 91
4 14 3867
4 15 1105
4 16 4077
4 17 1904
4 18 2561
4 19 46
4 20 4122
4 21 4159
4 22 702
4 23 3082
4 24 2823
4 25 3326
4 26 1441
4 27 3111
4 28 4534
4 29 2259
4 30 3894
4 31 3731
4 32 4411
4 33 4029
4 34 3912
4 35 425
4 36 2978
4 37 798
4 38 4007
4 39 3214
4 40 1870
4 41 885
4 42 774
4 43 2467
4 44 2258
4 45 3308
4 46 24
4 47 2759
4 48 2186
4 49 2855
4 50 2491
4 51 3634
4 52 1488
4 53 1338
4 54 3619
4 55 2864
4 56 2131
4 57 739
4 58 1432
4 59 3613
4 60 2796
4 61 3279
4 62 2376
4 63 3408
4 64 2632
4 65 1740
4 66 3309
4 67 1296
4 68 360
4 69 2179
4 70 106
4 71 2884
4 72 4495
4 73 3721
4 74 2937
4 75 4273
4 76 1663
4 77 3894
4 78 1951
4 79 1775
4 80 1206
4 81 4202
4 82 647
4 83 3707
4 84 2718
4 85 3582
4 86 244
4 87 2288
4 88 4644
4 89 420
4 90 1831
4 91 1569
4 92 2747
4 93 4194
4 94 2182
4 95 2999
4 96 4011
4 97 2385
4 98 3283
4 99 4558
4 100 3621
4 101 3335
4 102 3669
4 103 3078
4 104 2758
4 105 3129
4 106 120
4 107 250
4 108 1336
4 109 2023
4 110 4435
4 111 3267
4 112 3680
4 113 1232
4 114 354
4 115 1584
4 116 1476
4 117 3198
4 118 73
4 119 3467
4 120 1776
4 121 2250
4 122 4209
4 123 4327
4 124 1793
4 125 1723
4 126 3202
4 127 2794
4 128 1285
4 129 2223
4 130 1163
4 131 1835
4 132 1588
4 133 1718
4 134 4138
4 135 4421
4 136 1181
4 137 3195
4 138 4138
4 139 4657
4 140 1465
4 141 4313
4 142 532
4 143 1066
4 144 594
4 145 4021
4 146 4422
4 147 3126
4 148 1084
4 149 3020
4 150 800
4 151 1714
4 152 1087
4 153 4465
4 154 2284
4 155 3700
4 156 4572
4 157 2799
4 158 1378
4 159 555
4 160 1929
4 161 3265
4 162 4532
4 163 4627
4 164 2681
4 165 3719
4 166 3934
4 167 3720
4 168 4122
4 169 1688
4 170 1579
4 171 647
4 172 840
4 173 4556
4 174 3185
4 175 2325
4 176 327
4 177 1868
4 178 1198
4 179 558
4 180 2518
4 181 2246
4 182 2452
4 183 3710
4 184 184
4 185 3559
4 186 3004
4 187 323
4 188 3079
4 189 3008
4 190 1992
4 191 3903
4 192 3717
4 193 3579
4 194 393
4 195 4001
4 196 3136
4 197 2646
4 198 3353
4 199 2549
4 200 569
4 201 1883
4 202 153
4 203 4019
4 204 2238
4 205 1430
4 206 1833
4 207 24
4 208 1750
4 209 605
4 210 1976
4 211 2226
4 212 3522
4 213 1867
4 214 532
4 215 2596
4 216 252
4 217 973
4 218 1696
4 219 3531
4 220 1003
4 221 2131
4 222 2803
4 223 2016
4 224 2348
4 225 2198
4 226 3773
4 227 4535
4 228 2049
4 229 1211
4 230 1284
4 231 2180
4 232 4227
4 233 653
4 234 1887
4 235 4678
4 236 2813
4 237 2589
4 238 4603
4 239 3732
4 240 4489
4 241 4535
4 242 3893
4 243 4465
4 244 4014
4 245 1641
4 246 3300
4 247 3672
4 248 2119
4 249 560
4 250 2630
4 251 760
4 252 3247
4 253 53
4 254 2491
4 255 4237
4 256 2304
4 257 2542
4 258 3278
4 259 3853
4 260 475
4 261 1498
4 262 1083
4 263 4326
4 264 1095
4 265 4530
4 266 775
4 267 2280
4 268 1810
4 269 1375
4 270 792
4 271 1139
4 272 3157
4 273 4373
4 274 4291
4 275 3365
4 276 2568
4 277 1521
4 278 4591
4 279 1924
4 280 1074
4 281 3943
4 282 4701
4 283 4417
4 284 4578
4 285 4628
4 286 2563
4 287 4006
4 288 2075
4 289 2872
4 290 3537
4 291 900
4 292 703
4 293 4
4 294 292
4 295 4142
4 296 2226
4 297 1113
4 298 3266
4 299 3025
4 300 4170
4 301 1314
4 302 629
4 303 707
4 304 4515
4 305 4157
4 306 1989
4 307 362
4 308 2825
4 309 1726
4 310 794
4 311 1148
4 312 1802
4 313 2577
4 314 3143
4 315 2427
4 316 1983
4 317 4195
4 318 1258
4 319 3774
4 320 3742
4 321 3766
4 322 1586
4 323 2792
4 324 1682
4 325 450
4 326 3754
4 327 988
4 328 2039
4 329 2115
4 330 2713
4 331 548
4 332 2868
4 333 540
4 334 3588
4 335 1721
4 336 4098
4 337 3296
4 338 4246
4 339 1739
4 340 3314
4 341 4293
4 342 4537
4 343 3885
4 344 1962
4 345 2921
4 346 2774
4 347 3554
4 348 1918
4 349 1199
4 350 1830
4 351 436
4 352 480
4 353 3638
4 354 785
4 355 2674
4 356 909
4 357 4229
4 358 839
4 359 721
4 360 3037
4 361 4461
4 362 1590
4 363 1742
4 364 800
4 365 758
4 366 1874
4 367 1431
4 368 1485
4 369 823
4 370 2864
4 371 1594
4 372 3722
4 373 1688
4 374 1582
4 375 3954
4 376 1937
4 377 4517
4 378 2779
4 379 1619
4 380 1964
4 381 671
4 382 363
4 383 1287
4 384 115
4 385 1406
4 386 1623
4 387 3636
4 388 3334
4 389 3679
4 390 3229
4 391 3922
4 392 1395
4 393 3481
4 394 3567
4 395 3217
4 396 2490
4 397 4397
4 398 3667
4 399 1947
4 400 3730
4 401 3679
4 402 1565
4 403 42
4 404 3279
4 405 4349
4 406 1643
4 407 2736
4 408 3973
4 409 713
4 410 3543
4 411 4545
4 412 879
4 413 2724
4 414 3528
4 415 1049
4 416 2257
4 417 3322
4 418 3134
4 419 969
4 420 686
4 421 1710
4 422 1237
4 423 2071
4 424 3171
4 425 2267
4 426 2190
4 427 2605
4 428 2930
4 429 3099
4 430 1178
4 431 767
4 432 3854
4 433 2529
4 434 3057
4 435 3707
4 436 4109
4 437 4313
4 438 2019
4 439 3123
4 440 576
4 441 2492
4 442 4091
4 443 2773
4 444 1850
4 445 3537
4 446 28
4 447 1490
4 448 1181
4 449 1799
4 450 3631
4 451 3079
4 452 154
4 453 20
4 454 472
4 455 1423
4 456 3716
4 457 1817
4 458 1399
4 459 4456
4 460 2138
4 461 4230
4 462 3573
4 463 1360
4 464 4248
4 465 1942
4 466 648
4 467 2693
4 468 1522
4 469 3167
4 470 3184
4 471 4248
4 472 243
4 473 952
4 474 2771
4 475 712
4 476 736
4 477 4503
4 478 377
4 479 2975
4 480 639
4 481 3901
4 482 2739
4 483 1482
4 484 1732
4 485 3840
4 486 1177
4 487 2496
4 488 2715
4 489 3234
4 490 1199
4 491 1260
4 492 4137
4 493 3771
4 494 165
4 495 4124
4 496 1578
4 497 3542
4 498 3755
4 499 4031
4 500 2099
5 6 284
5 7 705
5 8 2280
5 9 2180
5 10 491
5 11 1327
5 12 2796
5 13 1775
5 14 843
5 15 978
5 16 1627
5 17 3463
5 18 1400
5 19 1122
5 20 2853
5 21 2216
5 22 3797
5 23 3183
5 24 4477
5 25 1194
5 26 1190
5 27 3076
5 28 1861
5 29 3019
5 30 426
5 31 3596
5 32 101
5 33 2568
5 34 603
5 35 730
5 36 2451
5 37 740
5 38 2016
5 39 1002
5 40 3000
5 41 2018
5 42 2487
5 43 3085
5 44 415
5 45 177
5 46 4277
5 47 1564
5 48 2020
5 49 3342
5 50 2835
5 51 3769
5 52 2999
5 53 3234
5 54 4155
5 55 3776
5 56 1342
5 57 1295
5 58 2794
5 59 1972
5 60 1231
5 61 3424
5 62 641
5 63 226
5 64 3620
5 65 1978
5 66 3256
5 67 3783
5 68 4213
5 69 1764
