500 124750
2 38 6355
2 39 721
2 40 938
2 41 5519
2 42 7661
2 43 3603
2 44 7526
2 45 7271
2 46 8059
2 47 1088
2 48 5055
2 49 413
2 50 640
2 51 4833
2 52 1344
2 53 4875
2 54 4681
2 55 3067
2 56 280
2 57 3606
2 58 3297
2 59 3810
2 60 5947
2 61 2008
2 62 3130
2 63 7834
2 64 6571
2 65 4727
2 66 5107
2 67 3463
2 68 2271
2 69 4472
2 70 5781
2 71 1457
2 72 4772
2 73 2807
2 74 3808
2 75 1395
2 76 2101
2 77 5733
2 78 3002
2 79 2833
2 80 6943
2 81 5307
2 82 7470
2 83 5873
2 84 4706
2 85 2569
2 86 7992
2 87 1101
2 88 884
2 89 7104
2 90 1260
2 91 2268
2 92 1210
2 93 1143
2 94 8048
2 95 7805
2 96 138
2 97 7678
2 98 3083
2 99 589
2 100 788
2 101 1225
2 102 7078
2 103 191
2 104 3446
2 105 5024
2 106 759
2 107 1326
2 108 2285
2 109 1911
2 110 8252
2 111 3576
2 112 5329
2 113 1919
2 114 6172
2 115 7772
2 116 5536
2 117 2945
2 118 4870
2 119 5809
2 120 4397
2 121 6296
2 122 4728
2 123 483
2 124 4532
2 125 2699
2 126 1435
2 127 395
2 128 2166
2 129 2826
2 130 7012
2 131 3953
2 132 6093
2 133 3863
2 134 1680
2 135 6852
2 136 3290
2 137 5305
2 138 892
2 139 3808
2 140 6840
2 141 4624
2 142 1160
2 143 3226
2 144 8273
2 145 480
2 146 2450
2 147 1229
2 148 2541
2 149 1867
2 150 4399
2 151 3680
2 152 5907
2 153 7035
2 154 3737
2 155 5995
2 156 6629
2 157 1203
2 158 2744
2 159 1472
2 160 4440
2 161 7907
2 162 984
2 163 520
2 164 3100
2 165 1459
2 166 1179
2 167 566
2 168 4207
2 169 4257
2 170 2357
2 171 4415
2 172 3279
2 173 8542
2 174 2780
2 175 5349
2 176 175
2 177 7484
2 178 6102
2 179 3964
2 180 3267
2 181 4128
2 182 2899
2 183 8502
2 184 1047
2 185 7399
2 186 3780
2 187 1726
2 188 576
2 189 5601
2 190 967
2 191 8320
2 192 7537
2 193 7375
2 194 3855
2 195 2011
2 196 892
2 197 1520
2 198 3713
2 199 2081
2 200 8531
2 201 4393
2 202 3071
2 203 759
2 204 7481
2 205 2873
2 206 8020
2 207 7352
2 208 4149
2 209 4522
2 210 2391
2 211 1514
2 212 1194
2 213 18
2 214 3086
2 215 750
2 216 6534
2 217 4874
2 218 4871
2 219 8009
2 220 1298
2 221 2691
2 222 5258
2 223 1707
2 224 4393
2 225 1911
2 226 7712
2 227 6862
2 228 2622
2 229 2329
2 230 6132
2 231 7515
2 232 369
2 233 503
2 234 7911
2 235 2837
2 236 2345
2 237 3132
2 238 4104
2 239 5786
2 240 5960
2 241 3226
2 242 5163
2 243 3609
2 244 2897
2 245 5408
2 246 1526
2 247 4266
2 248 6825
2 249 2396
2 250 5849
2 251 4034
2 252 7983
2 253 116
2 254 900
2 255 2310
2 256 4492
2 257 434
2 258 5881
2 259 6346
2 260 5724
2 261 1876
2 262 7458
2 263 8207
2 264 1531
2 265 1507
2 266 4349
2 267 7813
2 268 3888
2 269 6190
2 270 808
2 271 1101
2 272 4973
2 273 3029
2 274 4657
2 275 1254
2 276 3452
2 277 5363
2 278 4133
2 279 389
2 280 1346
2 281 3277
2 282 8539
2 283 5003
2 284 3971
2 285 3874
2 286 8094
2 287 2633
2 288 4696
2 289 1597
2 290 730
2 291 4219
2 292 6751
2 293 6678
2 294 8183
2 295 7298
2 296 4863
2 297 1848
2 298 8533
2 299 2120
2 300 631
2 301 1789
2 302 7537
2 303 4638
2 304 298
2 305 559
2 306 2124
2 307 7305
2 308 659
2 309 7165
2 310 1853
2 311 6978
2 312 8233
2 313 7792
2 314 6011
2 315 7368
2 316 2428
2 317 4009
2 318 1612
2 319 976
2 320 2242
2 321 8520
2 322 353
2 323 4982
2 324 4974
2 325 5566
2 326 1394
2 327 1626
2 328 8615
2 329 1813
2 330 1907
2 331 2700
2 332 1603
2 333 8059
2 334 913
2 335 1638
2 336 5766
2 337 14
2 338 1696
2 339 8005
2 340 6553
2 341 5575
2 342 7915
2 343 4414
2 344 2562
2 345 4891
2 346 6274
2 347 8067
2 348 4641
2 349 7255
2 350 7890
2 351 3565
2 352 3693
2 353 6050
2 354 4257
2 355 4151
2 356 5683
2 357 1490
2 358 8567
2 359 3066
2 360 5324
2 361 4265
2 362 4706
2 363 6086
2 364 2721
2 365 3200
2 366 7428
2 367 2395
2 368 6800
2 369 5258
2 370 5424
2 371 3471
2 372 3833
2 373 7858
2 374 7526
2 375 8581
2 376 7087
2 377 7325
2 378 7383
2 379 5162
2 380 2223
2 381 1486
2 382 4570
2 383 5662
2 384 6574
2 385 4143
2 386 8077
2 387 7382
2 388 8040
2 389 4333
2 390 1163
2 391 5666
2 392 7605
2 393 8510
2 394 1715
2 395 4653
2 396 5125
2 397 8295
2 398 16
2 399 6498
2 400 5530
2 401 133
2 402 8278
2 403 5162
2 404 1786
2 405 5668
2 406 5270
2 407 718
2 408 1443
2 409 8315
2 410 81
2 411 5265
2 412 7191
2 413 447
2 414 8399
2 415 8568
2 416 4788
2 417 8503
2 418 1939
2 419 434
2 420 2332
2 421 2049
2 422 270
2 423 5043
2 424 6986
2 425 2830
2 426 6229
2 427 4426
2 428 6601
2 429 1126
2 430 878
2 431 2909
2 432 4218
2 433 7944
2 434 5210
2 435 8391
2 436 506
2 437 5645
2 438 1021
2 439 936
2 440 3323
2 441 730
2 442 3506
2 443 7289
2 444 2112
2 445 8517
2 446 38
2 447 895
2 448 6583
2 449 100
2 450 2087
2 451 8048
2 452 215
2 453 2967
2 454 3381
2 455 1423
2 456 1976
2 457 2579
2 458 689
2 459 3372
2 460 2291
2 461 895
2 462 2269
2 463 1196
2 464 6590
2 465 865
2 466 8472
2 467 3463
2 468 2208
2 469 7948
2 470 5764
2 471 3466
2 472 7486
2 473 1146
2 474 2565
2 475 4114
2 476 6054
2 477 1083
2 478 7488
2 479 3166
2 480 5576
2 481 5580
2 482 4134
2 483 7320
2 484 4669
2 485 3553
2 486 1581
2 487 5443
2 488 1481
2 489 6405
2 490 1702
2 491 3271
2 492 2176
2 493 2609
2 494 7407
2 495 5308
2 496 7748
2 497 6023
2 498 1561
2 499 4576
2 500 3547
3 4 5814
3 5 4487
3 6 7010
3 7 4543
3 8 2199
3 9 3260
3 10 3435
3 11 574
3 12 2319
3 13 8345
3 14 4221
3 15 2911
3 16 1888
3 17 1844
3 18 1441
3 19 3824
3 20 5154
3 21 2198
3 22 6794
3 23 7892
3 24 976
3 25 4196
3 26 3309
3 27 2528
3 28 1171
3 29 3517
3 30 2701
3 31 7654
3 32 7631
3 33 110
3 34 7777
3 35 2781
3 36 4412
3 37 1396
3 38 3996
3 39 5906
3 40 8279
3 41 6208
3 42 4395
3 43 4195
3 44 6942
3 45 8362
3 46 1205
3 47 7956
3 48 1155
3 49 770
3 50 3569
3 51 8289
3 52 753
3 53 485
3 54 4004
3 55 1779
3 56 1820
3 57 7151
3 58 2733
3 59 547
3 60 6693
3 61 2145
3 62 5921
3 63 3332
3 64 6059
3 65 6007
3 66 8072
3 67 2613
3 68 5803
3 69 5746
3 70 7786
3 71 6792
3 72 2293
3 73 3851
3 74 5862
3 75 1275
3 76 3971
3 77 3929
3 78 774
3 79 7000
3 80 4585
3 81 895
3 82 4410
3 83 1466
3 84 3435
3 85 3051
3 86 3025
3 87 167
3 88 5814
3 89 6443
3 90 7511
3 91 342
3 92 6560
3 93 4943
3 94 973
3 95 472
3 96 2694
3 97 5614
3 98 1686
3 99 585
3 100 317
3 101 1426
3 102 5793
3 103 4924
3 104 6058
3 105 2738
3 106 4053
3 107 4546
3 108 6139
3 109 4965
3 110 2392
3 111 721
3 112 6006
3 113 2169
3 114 5672
3 115 1073
3 116 3938
3 117 1387
3 118 7760
3 119 72
3 120 7866
3 121 7700
3 122 4644
3 123 2956
3 124 233
3 125 2870
3 126 5477
3 127 2100
3 128 2756
3 129 3949
3 130 6021
3 131 6001
3 132 1898
3 133 5220
3 134 1365
3 135 7035
3 136 1211
3 137 290
3 138 6621
3 139 7450
3 140 7173
3 141 1691
3 142 1167
3 143 7345
3 144 7913
3 145 1819
3 146 4758
3 147 2654
3 148 5549
3 149 2591
3 150 2115
3 151 7540
3 152 6079
3 153 7550
3 154 3735
3 155 6847
3 156 3770
3 157 6653
3 158 3209
3 159 2173
3 160 5754
3 161 5183
3 162 1150
3 163 7726
3 164 1994
3 165 8007
3 166 7526
3 167 6029
3 168 7973
3 169 2751
3 170 3843
3 171 6205
3 172 105
3 173 7243
3 174 8020
3 175 3845
3 176 3077
3 177 5991
3 178 5279
3 179 7651
3 180 3953
3 181 5353
3 182 5519
3 183 4251
3 184 4750
3 185 6486
3 186 1442
3 187 8433
3 188 7396
3 189 5936
3 190 6524
3 191 6875
3 192 5748
3 193 5241
3 194 8125
3 195 113
3 196 4098
3 197 5701
3 198 1265
3 199 6350
3 200 8027
3 201 1307
3 202 416
3 203 2381
3 204 4078
3 205 7736
3 206 4467
3 207 213
3 208 6990
3 209 5860
3 210 1098
3 211 3674
3 212 4697
3 213 6840
3 214 489
3 215 3703
3 216 3705
3 217 7391
3 218 4057
3 219 1388
3 220 3529
3 221 5373
3 222 2130
3 223 527
3 224 1289
3 225 7506
3 226 7089
3 227 1541
3 228 110
3 229 2444
3 230 1226
3 231 2975
3 232 6800
3 233 4988
3 234 6644
3 235 6327
3 236 6827
3 237 581
3 238 1594
3 239 6378
3 240 721
3 241 4251
3 242 1034
3 243 1394
3 244 6799
3 245 8016
3 246 941
3 247 4235
3 248 3911
3 249 6553
3 250 828
3 251 8653
3 252 5766
3 253 5051
3 254 4378
3 255 102
3 256 3934
3 257 4714
3 258 2622
3 259 1735
3 260 5664
3 261 1129
3 262 6191
3 263 4996
3 264 4909
3 265 2559
3 266 7532
3 267 6045
3 268 571
3 269 8377
3 270 7144
3 271 3119
3 272 196
3 273 6429
3 274 7207
3 275 7583
3 276 7430
3 277 6812
3 278 4278
3 279 3301
3 280 2817
3 281 1576
3 282 5792
3 283 888
3 284 1199
3 285 3247
3 286 5883
3 287 924
3 288 225
3 289 7770
3 290 6716
3 291 6277
3 292 2310
3 293 6953
3 294 8094
3 295 971
3 296 8591
3 297 6898
3 298 3712
3 299 3709
3 300 7970
3 301 6087
3 302 1246
3 303 6485
3 304 338
3 305 355
3 306 913
3 307 1805
3 308 4620
3 309 7101
3 310 3230
3 311 7559
3 312 5014
3 313 4671
3 314 1669
3 315 5399
3 316 4329
3 317 1662
3 318 4928
3 319 2311
3 320 4602
3 321 3981
3 322 2127
3 323 4322
3 324 594
3 325 1243
3 326 4479
3 327 2124
3 328 1701
3 329 2988
3 330 8239
3 331 7252
3 332 4645
3 333 5612
3 334 3909
3 335 2907
3 336 4998
3 337 8296
3 338 5334
3 339 1929
3 340 5100
3 341 2163
3 342 2776
3 343 7608
3 344 5275
3 345 8198
3 346 299
3 347 6622
3 348 5023
3 349 6289
3 350 4890
3 351 846
3 352 6522
3 353 6260
3 354 5907
3 355 4021
3 356 1697
3 357 1903
3 358 5126
3 359 2341
3 360 3442
3 361 2848
3 362 7379
3 363 7864
3 364 4981
3 365 2445
3 366 1820
3 367 2536
3 368 3081
3 369 3827
3 370 4038
3 371 8237
3 372 7133
3 373 4646
3 374 8411
3 375 3360
3 376 2451
3 377 5773
3 378 977
3 379 6361
3 380 5302
3 381 2100
3 382 175
3 383 272
3 384 5242
3 385 4565
3 386 5179
3 387 1141
3 388 8442
3 389 5862
3 390 4840
3 391 5020
3 392 7286
3 393 860
3 394 8189
3 395 972
3 396 3764
3 397 4825
3 398 6306
3 399 4817
3 400 2972
3 401 5479
3 402 6892
3 403 4663
3 404 4365
3 405 6640
3 406 5047
3 407 1043
3 408 6080
3 409 3528
3 410 7453
3 411 3101
3 412 4621
3 413 2654
3 414 7453
3 415 8515
3 416 7147
3 417 7787
3 418 250
3 419 7727
3 420 7111
3 421 7924
3 422 6256
3 423 2697
3 424 4069
3 425 8029
3 426 2508
3 427 5630
3 428 833
3 429 3829
3 430 2730
3 431 6380
3 432 8321
3 433 1459
3 434 2844
3 435 5698
3 436 7778
3 437 753
3 438 399
3 439 4110
3 440 6405
3 441 4881
3 442 1356
3 443 3425
3 444 429
3 445 4589
3 446 7332
3 447 5290
3 448 7149
3 449 6988
3 450 6779
3 451 8435
3 452 486
3 453 4964
3 454 7032
3 455 4740
3 456 1527
3 457 7948
3 458 2737
3 459 6452
3 460 4516
3 461 1365
3 462 4514
3 463 8489
3 464 2786
3 465 3635
3 466 4468
3 467 5709
3 468 4263
3 469 5619
3 470 7963
3 471 3835
3 472 2682
3 473 8250
3 474 763
3 475 2148
3 476 1885
3 477 568
3 478 139
3 479 920
3 480 5838
3 481 406
3 482 7103
3 483 575
3 484 6871
3 485 4967
3 486 1189
3 487 2425
3 488 3019
3 489 5193
3 490 5278
3 491 7641
3 492 1623
3 493 4399
3 494 5923
3 495 5196
3 496 7674
3 497 4101
3 498 8007
3 499 7873
3 500 2521
4 5 2928
4 6 1109
4 7 803
4 8 5409
4 9 8270
4 10 6992
4 11 3780
4 12 4632
4 13 86
4 14 283
4 15 5940
4 16 7603
4 17 697
4 18 6338
4 19 8335
4 20 3877
4 21 8132
4 22 3853
4 23 2778
4 24 5879
4 25 8163
4 26 8374
4 27 2323
4 28 6764
4 29 44
4 30 4921
4 31 1009
4 32 422
4 33 7069
4 34 2087
4 35 7860
4 36 33
4 37 3509
4 38 7505
4 39 5299
4 40 4910
4 41 7876
4 42 6789
4 43 3805
4 44 6556
4 45 674
4 46 6051
4 47 3920
4 48 299
4 49 4553
4 50 6021
4 51 3484
4 52 596
4 53 5118
4 54 2660
4 55 1674
4 56 3778
4 57 2492
4 58 149
4 59 4363
4 60 7569
4 61 7717
4 62 2864
4 63 2545
4 64 2142
4 65 143
4 66 4006
4 67 7578
4 68 5578
4 69 834
4 70 744
4 71 7383
4 72 4633
4 73 8325
4 74 2417
4 75 2901
4 76 7130
4 77 717
4 78 6587
4 79 2883
4 80 5923
4 81 4221
4 82 2723
4 83 7157
4 84 1984
4 85 1019
4 86 3252
4 87 3712
4 88 7177
4 89 2330
4 90 7363
4 91 7772
4 92 5679
4 93 747
4 94 6832
4 95 909
4 96 5709
4 97 3809
4 98 8320
4 99 1590
4 100 5080
4 101 5617
4 102 1685
4 103 7891
4 104 5538
4 105 5808
4 106 284
4 107 5243
4 108 5776
4 109 7036
4 110 7596
4 111 7902
4 112 5967
4 113 2297
4 114 6367
4 115 3557
4 116 1838
4 117 2326
4 118 1247
4 119 3841
4 120 1473
4 121 421
4 122 5801
4 123 273
4 124 245
4 125 7309
4 126 2049
4 127 880
4 128 6998
4 129 1778
4 130 5673
4 131 1418
4 132 3525
4 133 6400
4 134 1029
4 135 8217
4 136 7888
4 137 5736
4 138 6461
4 139 4832
4 140 3796
4 141 8317
4 142 8398
4 143 2029
4 144 8454
4 145 2710
4 146 8419
4 147 7951
4 148 4371
4 149 4993
4 150 4132
4 151 8347
4 152 4573
4 153 7928
4 154 967
4 155 7239
4 156 577
4 157 7966
4 158 5160
4 159 2910
4 160 3260
4 161 8220
4 162 8262
4 163 6961
4 164 7955
4 165 2030
4 166 7261
4 167 8530
4 168 3891
4 169 1853
4 170 4329
4 171 3953
4 172 8518
4 173 5112
4 174 8001
4 175 7862
4 176 1755
4 177 1282
4 178 5429
4 179 4810
4 180 7674
4 181 8532
4 182 596
4 183 1541
4 184 194
4 185 4676
4 186 5226
4 187 411
4 188 6948
4 189 3284
4 190 992
4 191 3133
4 192 8279
4 193 8139
4 194 4531
4 195 7770
4 196 2927
4 197 6531
4 198 8512
4 199 1953
4 200 7743
4 201 686
4 202 8309
4 203 6589
4 204 7991
4 205 7475
4 206 1670
4 207 3046
4 208 2546
4 209 2332
4 210 7909
4 211 6998
4 212 1896
4 213 3086
4 214 2304
4 215 7050
4 216 5285
4 217 7518
4 218 6098
4 219 8288
4 220 2269
4 221 7457
4 222 3732
4 223 3265
4 224 8328
4 225 3698
4 226 2025
4 227 4415
4 228 529
4 229 936
4 230 6311
4 231 8194
4 232 6573
4 233 8485
4 234 8294
4 235 7869
4 236 890
4 237 4502
4 238 6666
4 239 3959
4 240 5568
4 241 5579
4 242 7794
4 243 6862
4 244 7838
4 245 6294
4 246 5658
4 247 3150
4 248 6859
4 249 3663
4 250 8649
4 251 4481
4 252 3026
4 253 2016
4 254 5517
4 255 5903
4 256 3468
4 257 3087
4 258 4813
4 259 7232
4 260 7382
4 261 1562
4 262 1851
4 263 229
4 264 3177
4 265 460
4 266 3547
4 267 425
4 268 5153
4 269 7864
4 270 3295
4 271 7325
4 272 7200
4 273 2057
4 274 8635
4 275 6027
4 276 8580
4 277 6642
4 278 1585
4 279 1405
4 280 3044
4 281 1561
4 282 6550
4 283 3372
4 284 4995
4 285 4484
4 286 3983
4 287 8442
4 288 2918
4 289 5356
4 290 2023
4 291 4818
4 292 1327
4 293 2026
4 294 5464
4 295 6526
4 296 2812
4 297 5425
4 298 7912
4 299 3559
4 300 4879
4 301 690
4 302 1240
4 303 2555
4 304 7117
4 305 3613
4 306 2771
4 307 7073
4 308 6887
4 309 2793
4 310 4878
4 311 563
4 312 5223
4 313 3214
4 314 5669
4 315 6852
4 316 421
4 317 8589
4 318 4018
4 319 6790
4 320 8408
4 321 6164
4 322 4708
4 323 5613
4 324 896
4 325 8134
4 326 97
4 327 4314
4 328 4588
4 329 2549
4 330 7787
4 331 274
4 332 494
4 333 5591
4 334 1475
4 335 2455
4 336 2040
4 337 8411
4 338 2728
4 339 5780
4 340 3314
4 341 7006
4 342 7272
4 343 5222
4 344 6066
4 345 1886
4 346 5363
4 347 4814
4 348 1655
4 349 8434
4 350 7629
4 351 1447
4 352 1802
4 353 5614
4 354 8170
4 355 603
4 356 1034
4 357 8653
4 358 1886
4 359 454
4 360 7207
4 361 3896
4 362 4337
4 363 2437
4 364 1206
4 365 7218
4 366 1893
4 367 6338
4 368 691
4 369 3260
4 370 1810
4 371 4219
4 372 7708
4 373 5404
4 374 1741
4 375 5137
4 376 3556
4 377 2312
4 378 4852
4 379 3872
4 380 5137
4 381 3476
4 382 420
4 383 2877
4 384 4063
4 385 8247
4 386 8624
4 387 4240
4 388 2961
4 389 3888
4 390 4515
4 391 3656
4 392 5380
4 393 8598
4 394 4791
4 395 7029
4 396 3306
4 397 1718
4 398 8640
4 399 4428
4 400 4934
4 401 5806
4 402 4695
4 403 2777
4 404 1110
4 405 6219
4 406 3518
4 407 4842
4 408 5276
4 409 56
4 410 5277
4 411 7648
4 412 3298
4 413 115
4 414 8385
4 415 5755
4 416 8474
4 417 1682
4 418 3855
4 419 7634
4 420 1511
4 421 3843
4 422 6282
4 423 6182
4 424 2586
4 425 8500
4 426 5300
4 427 3582
4 428 2430
4 429 5087
4 430 7053
4 431 7917
4 432 8612
4 433 7511
4 434 7724
4 435 1473
4 436 7895
4 437 3047
4 438 2628
4 439 1222
4 440 1096
4 441 1774
4 442 1709
4 443 3873
4 444 8338
4 445 8653
4 446 2297
4 447 4670
4 448 5843
4 449 7386
4 450 5133
4 451 2738
4 452 8586
4 453 3877
4 454 3777
4 455 8366
4 456 4497
4 457 8026
4 458 1667
4 459 1600
4 460 734
4 461 1825
4 462 4334
4 463 931
4 464 6598
4 465 2358
4 466 7464
4 467 1067
4 468 8334
4 469 4939
4 470 1719
4 471 4257
4 472 3691
4 473 8072
4 474 1592
4 475 2589
4 476 6699
4 477 1826
4 478 6497
4 479 7040
4 480 7258
4 481 6831
4 482 4467
4 483 2074
4 484 2808
4 485 1190
4 486 1372
4 487 6342
4 488 4855
4 489 7542
4 490 1285
4 491 2409
4 492 6438
4 493 799
4 494 221
4 495 8467
4 496 6168
4 497 8343
4 498 485
4 499 3872
4 500 3337
5 6 3890
5 7 1419
5 8 2827
5 9 2790
5 10 7452
5 11 3022
5 12 5765
5 13 4266
5 14 2606
5 15 4699
5 16 4316
5 17 197
5 18 1686
5 19 6900
5 20 8679
5 21 6879
5 22 2107
5 23 534
5 24 2839
5 25 8100
5 26 3479
5 27 7807
5 28 5859
5 29 1682
5 30 6570
5 31 1354
5 32 6395
5 33 7329
5 34 434
5 35 6743
5 36 8410
5 37 6727
5 38 2706
5 39 2523
5 40 6650
5 41 5701
5 42 2362
5 43 1067
5 44 5639
5 45 717
5 46 1827
