500 124750
1 392 1239
1 393 162
1 394 75
1 395 539
1 396 1005
1 397 746
1 398 1264
1 399 1316
1 400 1584
1 401 28
1 402 1796
1 403 613
1 404 1971
1 405 1824
1 406 425
1 407 136
1 408 1844
1 409 362
1 410 118
1 411 1630
1 412 306
1 413 553
1 414 289
1 415 356
1 416 1986
1 417 1040
1 418 490
1 419 1482
1 420 1973
1 421 2026
1 422 971
1 423 15
1 424 1058
1 425 497
1 426 450
1 427 622
1 428 1100
1 429 1345
1 430 1677
1 431 900
1 432 1731
1 433 1483
1 434 500
1 435 1780
1 436 1460
1 437 238
1 438 1046
1 439 176
1 440 526
1 441 1201
1 442 1597
1 443 1956
1 444 474
1 445 130
1 446 1357
1 447 72
1 448 1431
1 449 418
1 450 484
1 451 1260
1 452 1395
1 453 1559
1 454 1586
1 455 1100
1 456 239
1 457 291
1 458 560
1 459 2013
1 460 670
1 461 392
1 462 2055
1 463 865
1 464 1693
1 465 1458
1 466 718
1 467 239
1 468 1624
1 469 2058
1 470 1950
1 471 566
1 472 830
1 473 1643
1 474 194
1 475 924
1 476 1814
1 477 2002
1 478 487
1 479 530
1 480 469
1 481 1870
1 482 461
1 483 1628
1 484 1478
1 485 351
1 486 1031
1 487 1436
1 488 819
1 489 312
1 490 620
1 491 515
1 492 969
1 493 1543
1 494 448
1 495 1358
1 496 661
1 497 1755
1 498 2029
1 499 238
1 500 1475
2 3 1798
2 4 1172
2 5 356
2 6 146
2 7 457
2 8 1084
2 9 975
2 10 1718
2 11 491
2 12 804
2 13 895
2 14 2000
2 15 1178
2 16 916
2 17 1918
2 18 64
2 19 2069
2 20 601
2 21 1992
2 22 2058
2 23 2043
2 24 1134
2 25 1342
2 26 1972
2 27 1564
2 28 2079
2 29 774
2 30 649
2 31 1683
2 32 432
2 33 406
2 34 1115
2 35 656
2 36 402
2 37 1634
2 38 168
2 39 28
2 40 1483
2 41 725
2 42 795
2 43 1609
2 44 801
2 45 1282
2 46 1394
2 47 1201
2 48 1365
2 49 749
2 50 997
2 51 679
2 52 345
2 53 475
2 54 696
2 55 858
2 56 1128
2 57 2067
2 58 478
2 59 1068
2 60 447
2 61 1984
2 62 1077
2 63 719
2 64 1414
2 65 152
2 66 948
2 67 635
2 68 874
2 69 538
2 70 1760
2 71 1620
2 72 471
2 73 724
2 74 178
2 75 342
2 76 1845
2 77 1625
2 78 1830
2 79 1948
2 80 999
2 81 165
2 82 2078
2 83 446
2 84 931
2 85 171
2 86 666
2 87 500
2 88 678
2 89 152
2 90 797
2 91 694
2 92 1545
2 93 221
2 94 830
2 95 1877
2 96 1730
2 97 1065
2 98 1638
2 99 259
2 100 1795
2 101 1703
2 102 869
2 103 481
2 104 345
2 105 1898
2 106 2002
2 107 1603
2 108 1128
2 109 455
2 110 728
2 111 1373
2 112 655
2 113 1621
2 114 1484
2 115 1745
2 116 623
2 117 632
2 118 1471
2 119 1429
2 120 1663
2 121 1853
2 122 2047
2 123 1811
2 124 1774
2 125 201
2 126 1951
2 127 81
2 128 10
2 129 1814
2 130 345
2 131 236
2 132 1934
2 133 260
2 134 1544
2 135 360
2 136 781
2 137 1285
2 138 155
2 139 810
2 140 1448
2 141 2004
2 142 1137
2 143 2066
2 144 996
2 145 216
2 146 177
2 147 224
2 148 779
2 149 357
2 150 1999
2 151 1782
2 152 1221
2 153 1997
2 154 1940
2 155 1696
2 156 1248
2 157 64
2 158 1128
2 159 895
2 160 1758
2 161 689
2 162 1469
2 163 713
2 164 106
2 165 1692
2 166 1959
2 167 781
2 168 893
2 169 759
2 170 1789
2 171 1064
2 172 2074
2 173 906
2 174 1393
2 175 1648
2 176 1496
2 177 412
2 178 1782
2 179 1871
2 180 1362
2 181 1364
2 182 1187
2 183 1986
2 184 361
2 185 2080
2 186 7
2 187 1111
2 188 501
2 189 1681
2 190 528
2 191 1226
2 192 457
2 193 1406
2 194 1520
2 195 1461
2 196 367
2 197 449
2 198 1695
2 199 749
2 200 1724
2 201 1497
2 202 1345
2 203 1918
2 204 1916
2 205 362
2 206 230
2 207 714
2 208 110
2 209 1424
2 210 959
2 211 472
2 212 1551
2 213 1049
2 214 111
2 215 648
2 216 1471
2 217 672
2 218 1393
2 219 718
2 220 191
2 221 2025
2 222 1557
2 223 1390
2 224 457
2 225 33
2 226 727
2 227 77
2 228 65
2 229 1099
2 230 1830
2 231 1849
2 232 1373
2 233 1856
2 234 2051
2 235 107
2 236 439
2 237 1699
2 238 766
2 239 912
2 240 617
2 241 255
2 242 1429
2 243 181
2 244 1336
2 245 681
2 246 1363
2 247 816
2 248 214
2 249 901
2 250 1485
2 251 803
2 252 581
2 253 1204
2 254 120
2 255 553
2 256 1842
2 257 348
2 258 203
2 259 3
2 260 708
2 261 775
2 262 127
2 263 917
2 264 1799
2 265 1353
2 266 105
2 267 553
2 268 317
2 269 251
2 270 235
2 271 1326
2 272 1713
2 273 1382
2 274 460
2 275 1554
2 276 270
2 277 658
2 278 312
2 279 989
2 280 1548
2 281 2008
2 282 1902
2 283 1060
2 284 923
2 285 1602
2 286 1719
2 287 267
2 288 506
2 289 769
2 290 12
2 291 1498
2 292 1016
2 293 24
2 294 1726
2 295 1562
2 296 1320
2 297 496
2 298 1268
2 299 1739
2 300 162
2 301 1823
2 302 1872
2 303 1505
2 304 1410
2 305 1747
2 306 566
2 307 1341
2 308 2048
2 309 71
2 310 526
2 311 737
2 312 655
2 313 318
2 314 1128
2 315 577
2 316 169
2 317 784
2 318 1330
2 319 1240
2 320 1918
2 321 993
2 322 1311
2 323 899
2 324 1791
2 325 863
2 326 144
2 327 1575
2 328 1104
2 329 230
2 330 1185
2 331 806
2 332 1700
2 333 1411
2 334 1487
2 335 1656
2 336 1070
2 337 200
2 338 1514
2 339 387
2 340 731
2 341 323
2 342 1978
2 343 729
2 344 35
2 345 97
2 346 1959
2 347 1105
2 348 1477
2 349 1290
2 350 1023
2 351 9
2 352 1084
2 353 928
2 354 188
2 355 158
2 356 1327
2 357 1070
2 358 916
2 359 1642
2 360 2026
2 361 533
2 362 1818
2 363 1191
2 364 892
2 365 1542
2 366 1052
2 367 642
2 368 1155
2 369 2017
2 370 934
2 371 1436
2 372 2030
2 373 1785
2 374 953
2 375 1753
2 376 1500
2 377 1180
2 378 1101
2 379 505
2 380 304
2 381 1004
2 382 199
2 383 792
2 384 217
2 385 1301
2 386 720
2 387 1605
2 388 387
2 389 282
2 390 693
2 391 1982
2 392 632
2 393 1625
2 394 718
2 395 309
2 396 995
2 397 364
2 398 706
2 399 207
2 400 1831
2 401 586
2 402 1751
2 403 1219
2 404 1046
2 405 777
2 406 414
2 407 1916
2 408 529
2 409 1723
2 410 744
2 411 1179
2 412 438
2 413 1626
2 414 1402
2 415 1755
2 416 932
2 417 615
2 418 1454
2 419 736
2 420 1548
2 421 551
2 422 276
2 423 1653
2 424 53
2 425 40
2 426 1665
2 427 1509
2 428 458
2 429 1971
2 430 716
2 431 624
2 432 923
2 433 1776
2 434 3
2 435 847
2 436 1867
2 437 559
2 438 1739
2 439 225
2 440 1894
2 441 103
2 442 1272
2 443 413
2 444 1225
2 445 1259
2 446 1345
2 447 874
2 448 901
2 449 918
2 450 992
2 451 966
2 452 717
2 453 1449
2 454 1344
2 455 1925
2 456 1197
2 457 343
2 458 695
2 459 1257
2 460 626
2 461 855
2 462 1507
2 463 1323
2 464 724
2 465 735
2 466 674
2 467 1538
2 468 642
2 469 1526
2 470 1874
2 471 509
2 472 1173
2 473 1248
2 474 421
2 475 1482
2 476 1020
2 477 481
2 478 1294
2 479 1864
2 480 1357
2 481 116
2 482 1567
2 483 1862
2 484 1732
2 485 853
2 486 1390
2 487 285
2 488 1476
2 489 859
2 490 376
2 491 1113
2 492 927
2 493 1312
2 494 933
2 495 655
2 496 1574
2 497 451
2 498 398
2 499 1238
2 500 105
3 4 2031
3 5 164
3 6 2068
3 7 237
3 8 723
3 9 39
3 10 238
3 11 468
3 12 2064
3 13 44
3 14 1863
3 15 16
3 16 6
3 17 74
3 18 1047
3 19 529
3 20 1484
3 21 54
3 22 365
3 23 190
3 24 605
3 25 952
3 26 1953
3 27 504
3 28 2044
3 29 1399
3 30 1076
3 31 351
3 32 1992
3 33 1003
3 34 2065
3 35 1853
3 36 1107
3 37 353
3 38 232
3 39 686
3 40 871
3 41 1531
3 42 1885
3 43 49
3 44 1794
3 45 935
3 46 1615
3 47 836
3 48 1815
3 49 117
3 50 1104
3 51 1523
3 52 1259
3 53 616
3 54 1420
3 55 416
3 56 1599
3 57 1799
3 58 1769
3 59 1707
3 60 470
3 61 1842
3 62 88
3 63 653
3 64 304
3 65 551
3 66 1254
3 67 1301
3 68 809
3 69 1116
3 70 195
3 71 701
3 72 764
3 73 899
3 74 1403
3 75 1341
3 76 1789
3 77 2020
3 78 1033
3 79 1322
3 80 1762
3 81 1310
3 82 2070
3 83 1898
3 84 1523
3 85 735
3 86 1361
3 87 1892
3 88 460
3 89 1709
3 90 414
3 91 1879
3 92 1689
3 93 1849
3 94 1514
3 95 484
3 96 1436
3 97 2028
3 98 1480
3 99 1700
3 100 1890
3 101 65
3 102 1099
3 103 367
3 104 1168
3 105 270
3 106 315
3 107 645
3 108 216
3 109 719
3 110 1332
3 111 745
3 112 201
3 113 910
3 114 1956
3 115 346
3 116 1425
3 117 343
3 118 1187
3 119 1295
3 120 1026
3 121 1389
3 122 1397
3 123 1703
3 124 2005
3 125 431
3 126 495
3 127 1499
3 128 1993
3 129 1139
3 130 496
3 131 1260
3 132 1295
3 133 1035
3 134 661
3 135 44
3 136 447
3 137 1718
3 138 469
3 139 585
3 140 28
3 141 402
3 142 1167
3 143 529
3 144 1487
3 145 2024
3 146 720
3 147 189
3 148 1723
3 149 1559
3 150 548
3 151 449
3 152 1598
3 153 158
3 154 595
3 155 1288
3 156 317
3 157 1706
3 158 705
3 159 1171
3 160 1379
3 161 871
3 162 881
3 163 110
3 164 629
3 165 1028
3 166 1323
3 167 1304
3 168 1263
3 169 267
3 170 544
3 171 488
3 172 1795
3 173 1821
3 174 248
3 175 217
3 176 1677
3 177 1815
3 178 181
3 179 2045
3 180 16
3 181 154
3 182 1360
3 183 2034
3 184 915
3 185 1566
3 186 1843
3 187 1877
3 188 745
3 189 1104
3 190 1491
3 191 1093
3 192 525
3 193 117
3 194 1549
3 195 173
3 196 451
3 197 782
3 198 7
3 199 950
3 200 812
3 201 1804
3 202 722
3 203 1309
3 204 306
3 205 646
3 206 1673
3 207 574
3 208 960
3 209 1754
3 210 1241
3 211 1962
3 212 1077
3 213 966
3 214 1941
3 215 1368
3 216 1109
3 217 790
3 218 1869
3 219 63
3 220 478
3 221 1092
3 222 614
3 223 1679
3 224 1633
3 225 414
3 226 407
3 227 1176
3 228 733
3 229 1071
3 230 1046
3 231 388
3 232 1453
3 233 1131
3 234 452
3 235 1499
3 236 1722
3 237 946
3 238 744
3 239 1954
3 240 1790
3 241 1994
3 242 1537
3 243 837
3 244 795
3 245 1858
3 246 721
3 247 544
3 248 1626
3 249 498
3 250 590
3 251 1839
3 252 1147
3 253 1843
3 254 1819
3 255 1568
3 256 1828
3 257 2017
3 258 580
3 259 1914
3 260 471
3 261 747
3 262 1171
3 263 1616
3 264 1157
3 265 1767
3 266 1086
3 267 1814
3 268 1553
3 269 1533
3 270 1386
3 271 1450
3 272 736
3 273 1081
3 274 557
3 275 995
3 276 334
3 277 1864
3 278 761
3 279 1110
3 280 2013
3 281 2072
3 282 1432
3 283 107
3 284 425
3 285 191
3 286 1999
3 287 1069
3 288 1670
3 289 596
3 290 2011
3 291 1167
3 292 1863
3 293 855
3 294 620
3 295 1108
3 296 1420
3 297 1829
3 298 1141
3 299 1585
3 300 1899
3 301 1138
3 302 1994
3 303 183
3 304 1014
3 305 1192
3 306 1835
3 307 1592
3 308 1855
3 309 1688
3 310 1651
3 311 455
3 312 1976
3 313 1299
3 314 1837
3 315 1776
3 316 151
3 317 965
3 318 1243
3 319 1191
3 320 1360
3 321 1948
3 322 854
3 323 1454
3 324 757
3 325 178
3 326 536
3 327 530
3 328 1390
3 329 453
3 330 680
3 331 2077
3 332 228
3 333 1343
3 334 1189
3 335 303
3 336 1450
3 337 174
3 338 1669
3 339 1062
3 340 113
3 341 1163
3 342 1420
3 343 2018
3 344 1553
3 345 562
3 346 245
3 347 974
3 348 1523
3 349 1502
3 350 581
3 351 2039
3 352 1859
3 353 1525
3 354 714
3 355 357
3 356 14
3 357 900
3 358 1590
3 359 27
3 360 1380
3 361 2040
3 362 1510
3 363 1161
3 364 1099
3 365 729
3 366 1989
3 367 982
3 368 1670
3 369 1846
3 370 490
3 371 824
3 372 1151
3 373 1627
3 374 570
3 375 1218
3 376 131
3 377 1036
3 378 1768
3 379 1240
3 380 714
3 381 944
3 382 732
3 383 1421
3 384 545
3 385 1702
3 386 1013
3 387 684
3 388 588
3 389 167
3 390 586
3 391 460
3 392 249
3 393 271
3 394 265
3 395 1233
3 396 1719
3 397 716
3 398 1666
3 399 1266
3 400 1478
3 401 398
3 402 309
3 403 1834
3 404 79
3 405 250
3 406 1074
3 407 907
3 408 1233
3 409 66
3 410 1550
3 411 2049
3 412 524
3 413 1039
3 414 553
3 415 1042
3 416 902
3 417 419
3 418 1974
3 419 1785
3 420 915
3 421 162
3 422 1493
3 423 925
3 424 996
3 425 1746
3 426 1177
3 427 2073
3 428 1133
3 429 782
3 430 200
3 431 306
3 432 97
3 433 408
3 434 613
3 435 1077
3 436 999
3 437 1685
3 438 386
3 439 1582
3 440 1738
3 441 1763
3 442 1389
3 443 186
3 444 1510
3 445 1691
3 446 1437
3 447 994
3 448 1364
3 449 1115
3 450 1248
3 451 583
3 452 527
3 453 198
3 454 1313
3 455 2002
3 456 1897
3 457 74
3 458 1010
3 459 303
3 460 197
3 461 1552
3 462 544
3 463 1803
3 464 1047
3 465 5
3 466 754
3 467 651
3 468 1265
3 469 1110
3 470 871
3 471 377
3 472 688
3 473 229
3 474 54
3 475 1963
3 476 1200
3 477 984
3 478 448
3 479 1589
3 480 1228
3 481 1514
3 482 16
3 483 119
3 484 973
3 485 994
3 486 1355
3 487 339
3 488 959
3 489 1050
3 490 1742
3 491 1467
3 492 1510
3 493 1556
3 494 925
3 495 1772
3 496 100
3 497 1900
3 498 1353
3 499 1835
3 500 301
4 5 138
4 6 567
4 7 1864
4 8 1239
4 9 647
4 10 422
4 11 715
4 12 1854
4 13 313
4 14 2045
4 15 1048
4 16 1569
4 17 1371
4 18 1744
4 19 1884
4 20 454
4 21 1061
4 22 2072
4 23 926
4 24 1074
4 25 1131
4 26 1633
4 27 191
4 28 615
4 29 1671
4 30 1295
4 31 1274
4 32 573
4 33 1133
4 34 498
4 35 28
4 36 1993
4 37 800
4 38 2063
4 39 1107
4 40 2049
4 41 1861
4 42 1905
4 43 1347
4 44 1357
4 45 1523
4 46 100
4 47 1240
4 48 1370
4 49 1498
4 50 360
4 51 1373
4 52 1115
4 53 457
4 54 924
4 55 128
4 56 704
4 57 249
4 58 881
4 59 80
4 60 534
4 61 726
4 62 1392
4 63 668
4 64 587
4 65 1434
4 66 1016
4 67 1654
4 68 1553
4 69 330
4 70 1202
4 71 1179
4 72 1050
4 73 1702
4 74 1427
4 75 423
4 76 1284
4 77 1144
4 78 1861
4 79 1739
4 80 841
4 81 1683
4 82 83
4 83 1761
4 84 887
4 85 1968
4 86 464
4 87 1485
4 88 987
4 89 640
4 90 1030
4 91 1657
4 92 2006
4 93 385
4 94 1893
4 95 1760
4 96 1910
4 97 860
4 98 1719
4 99 1605
4 100 637
4 101 1938
4 102 1636
4 103 319
4 104 763
4 105 1414
4 106 239
4 107 1487
4 108 1983
4 109 791
4 110 1014
4 111 1159
4 112 527
4 113 706
4 114 174
4 115 1834
4 116 744
4 117 829
4 118 1504
4 119 795
4 120 40
4 121 269
4 122 1242
4 123 451
4 124 2034
4 125 319
4 126 1034
4 127 548
4 128 91
4 129 54
4 130 1668
4 131 2023
4 132 1583
4 133 1348
4 134 482
4 135 678
4 136 767
4 137 1217
4 138 1194
4 139 952
4 140 1412
4 141 2042
4 142 936
4 143 1136
4 144 2030
4 145 378
4 146 1580
4 147 636
4 148 132
4 149 2080
4 150 1121
4 151 1070
4 152 1695
4 153 1729
4 154 391
4 155 1555
4 156 270
4 157 1952
4 158 128
4 159 241
4 160 1397
4 161 389
4 162 1227
4 163 1751
4 164 2027
4 165 490
4 166 804
4 167 258
4 168 769
4 169 567
4 170 1095
4 171 1405
4 172 663
4 173 1032
4 174 865
4 175 153
4 176 1402
4 177 901
4 178 858
4 179 1196
4 180 1074
4 181 2029
4 182 72
4 183 618
4 184 1083
4 185 571
4 186 1844
4 187 1256
4 188 850
4 189 287
4 190 1786
4 191 868
4 192 192
4 193 1153
4 194 1
4 195 451
4 196 1749
4 197 1893
4 198 652
4 199 67
4 200 290
4 201 1718
4 202 988
4 203 325
4 204 1196
4 205 1596
4 206 1018
4 207 996
4 208 1773
4 209 1430
4 210 666
4 211 1343
4 212 759
4 213 1959
4 214 375
4 215 937
4 216 998
4 217 1298
4 218 32
4 219 547
4 220 924
4 221 410
4 222 1569
4 223 845
4 224 893
4 225 313
4 226 203
4 227 331
4 228 300
4 229 756
4 230 1186
4 231 1842
4 232 1415
4 233 1912
4 234 1068
4 235 1679
4 236 92
4 237 1913
4 238 27
4 239 458
4 240 29
4 241 1842
4 242 1060
4 243 812
4 244 1565
4 245 1052
4 246 788
4 247 93
4 248 1038
4 249 46
4 250 1519
4 251 93
4 252 153
4 253 61
4 254 10
4 255 6
4 256 949
4 257 29
4 258 1041
4 259 658
4 260 1450
4 261 1593
4 262 1408
4 263 2070
4 264 2046
4 265 345
4 266 1489
4 267 203
4 268 634
4 269 361
4 270 1844
4 271 1129
4 272 1596
4 273 234
4 274 899
4 275 1605
4 276 1556
4 277 1244
4 278 1899
4 279 105
4 280 142
4 281 1040
4 282 1424
4 283 586
4 284 1601
4 285 1570
4 286 544
4 287 1617
4 288 767
4 289 120
4 290 1489
4 291 1976
4 292 1402
4 293 1378
4 294 2015
4 295 24
4 296 1219
4 297 482
4 298 66
4 299 1920
4 300 116
4 301 1601
4 302 1620
4 303 65
4 304 606
4 305 229
4 306 1305
4 307 1618
4 308 2014
4 309 1652
4 310 504
4 311 1761
4 312 287
4 313 533
4 314 345
4 315 2076
4 316 314
4 317 1272
4 318 280
4 319 1744
4 320 127
4 321 101
4 322 1339
4 323 539
4 324 441
4 325 1434
4 326 1831
4 327 861
4 328 690
4 329 664
4 330 1630
4 331 6
4 332 479
4 333 1996
4 334 1321
4 335 1801
4 336 1375
4 337 916
4 338 182
4 339 351
4 340 1425
4 341 286
4 342 457
4 343 1453
4 344 1029
4 345 212
4 346 1695
4 347 1734
4 348 1108
4 349 2013
4 350 2048
4 351 2045
4 352 1371
4 353 926
4 354 1388
4 355 1228
4 356 110
4 357 1969
4 358 1716
4 359 1282
4 360 1376
4 361 1676
4 362 1928
4 363 653
4 364 2043
4 365 1503
4 366 49
4 367 1714
4 368 258
4 369 723
4 370 690
4 371 1994
4 372 648
4 373 1356
4 374 658
4 375 917
4 376 170
4 377 1457
4 378 1212
4 379 76
4 380 384
4 381 996
4 382 1257
4 383 85
4 384 622
4 385 2031
4 386 1103
4 387 1262
4 388 797
4 389 999
4 390 1200
4 391 526
4 392 1849
4 393 1234
4 394 414
4 395 238
4 396 1684
4 397 809
4 398 1082
4 399 861
4 400 775
4 401 1811
4 402 1693
4 403 814
4 404 1981
4 405 621
4 406 545
4 407 1251
4 408 986
4 409 802
4 410 901
4 411 234
4 412 797
4 413 228
4 414 1168
4 415 851
4 416 191
4 417 404
4 418 1883
4 419 1475
4 420 1444
4 421 1019
4 422 1373
4 423 1197
4 424 1214
4 425 2047
4 426 833
4 427 1871
4 428 128
4 429 607
4 430 782
4 431 911
4 432 216
4 433 1878
4 434 1302
4 435 543
4 436 1880
4 437 2045
4 438 159
4 439 1984
4 440 1261
4 441 1922
4 442 1276
4 443 583
4 444 1055
4 445 760
4 446 1967
4 447 80
4 448 181
4 449 958
4 450 1784
4 451 435
4 452 1133
4 453 2030
4 454 560
4 455 1929
4 456 580
4 457 2009
4 458 1816
4 459 404
4 460 1751
4 461 597
4 462 1007
4 463 570
4 464 1227
4 465 1550
4 466 1518
4 467 1836
4 468 213
4 469 1294
4 470 1305
4 471 1267
4 472 308
4 473 2063
4 474 457
4 475 990
4 476 541
4 477 1430
4 478 1849
4 479 1563
4 480 1520
4 481 681
4 482 1714
4 483 885
4 484 384
4 485 1648
4 486 1341
4 487 1087
4 488 341
4 489 1783
4 490 1906
4 491 258
4 492 173
4 493 1809
4 494 208
4 495 1561
4 496 142
4 497 958
4 498 1010
4 499 1790
4 500 551
5 6 1672
5 7 81
5 8 1584
5 9 1767
5 10 1206
5 11 21
5 12 1706
5 13 1907
5 14 1335
5 15 209
5 16 811
5 17 731
5 18 1399
5 19 1467
5 20 1328
5 21 501
5 22 603
5 23 1718
5 24 1273
5 25 1424
5 26 1070
5 27 1024
5 28 2012
5 29 851
5 30 1014
5 31 1856
5 32 855
5 33 1382
5 34 1622
5 35 301
5 36 1099
5 37 84
5 38 177
5 39 897
5 40 634
5 41 275
5 42 681
5 43 1062
5 44 1629
5 45 379
5 46 1020
5 47 2055
5 48 171
5 49 619
5 50 1760
5 51 853
5 52 730
5 53 768
5 54 1664
5 55 77
5 56 1550
5 57 1038
5 58 1631
5 59 1566
5 60 1559
5 61 1496
5 62 1761
5 63 61
5 64 136
5 65 1287
5 66 1153
5 67 478
5 68 1564
5 69 1766
5 70 787
5 71 453
5 72 1867
5 73 506
5 74 25
5 75 1760
5 76 1935
5 77 253
5 78 1736
5 79 1947
5 80 1484
5 81 3
5 82 900
5 83 524
5 84 299
5 85 1676
5 86 877
5 87 40
5 88 491
5 89 224
5 90 1452
5 91 1846
5 92 45
5 93 1214
5 94 557
5 95 1841
5 96 430
5 97 11
5 98 730
5 99 560
5 100 1973
5 101 312
5 102 71
5 103 1799
5 104 515
5 105 1447
5 106 1115
5 107 652
5 108 804
5 109 855
5 110 1558
5 111 1075
5 112 1927
5 113 1969
5 114 1559
5 115 598
5 116 946
5 117 12
5 118 945
5 119 1193
5 120 2031
5 121 1796
5 122 1900
5 123 1467
5 124 1379
5 125 1681
5 126 1440
5 127 1325
5 128 1
5 129 736
5 130 1865
5 131 2080
5 132 1904
5 133 1576
5 134 2061
5 135 2056
5 136 2027
5 137 1194
5 138 438
5 139 612
5 140 528
5 141 218
5 142 550
5 143 135
5 144 1477
5 145 330
5 146 77
5 147 317
5 148 1754
5 149 1728
5 150 779
5 151 841
5 152 2004
5 153 2038
5 154 668
5 155 1234
5 156 806
5 157 1495
5 158 1964
5 159 1981
