500 124750
1 306 1210
1 307 1803
1 308 877
1 309 1820
1 310 1364
1 311 2362
1 312 1315
1 313 904
1 314 392
1 315 1909
1 316 1951
1 317 64
1 318 2343
1 319 1933
1 320 2504
1 321 537
1 322 2434
1 323 1370
1 324 1706
1 325 703
1 326 2717
1 327 2189
1 328 1813
1 329 2076
1 330 826
1 331 2112
1 332 2623
1 333 698
1 334 610
1 335 1785
1 336 2701
1 337 751
1 338 2076
1 339 1471
1 340 1226
1 341 2024
1 342 1981
1 343 1414
1 344 367
1 345 901
1 346 2278
1 347 2035
1 348 1050
1 349 1347
1 350 2025
1 351 2726
1 352 1280
1 353 315
1 354 2032
1 355 549
1 356 1982
1 357 2637
1 358 2455
1 359 54
1 360 586
1 361 781
1 362 2311
1 363 48
1 364 248
1 365 2027
1 366 836
1 367 2473
1 368 2623
1 369 2565
1 370 1520
1 371 2323
1 372 1519
1 373 1666
1 374 322
1 375 594
1 376 436
1 377 347
1 378 1869
1 379 1405
1 380 1537
1 381 2006
1 382 15
1 383 2593
1 384 1029
1 385 2312
1 386 878
1 387 1501
1 388 2679
1 389 2170
1 390 1841
1 391 1095
1 392 87
1 393 1805
1 394 2724
1 395 452
1 396 1954
1 397 1604
1 398 1351
1 399 1855
1 400 1541
1 401 921
1 402 646
1 403 1529
1 404 1258
1 405 999
1 406 1137
1 407 2023
1 408 534
1 409 900
1 410 1993
1 411 648
1 412 1827
1 413 648
1 414 1477
1 415 1880
1 416 2609
1 417 197
1 418 87
1 419 489
1 420 765
1 421 2249
1 422 508
1 423 562
1 424 1252
1 425 719
1 426 227
1 427 567
1 428 1097
1 429 26
1 430 574
1 431 223
1 432 1148
1 433 716
1 434 1235
1 435 461
1 436 1526
1 437 1932
1 438 1009
1 439 1158
1 440 116
1 441 1150
1 442 872
1 443 1228
1 444 493
1 445 555
1 446 1589
1 447 672
1 448 1000
1 449 1090
1 450 610
1 451 25
1 452 1938
1 453 1725
1 454 175
1 455 931
1 456 1013
1 457 665
1 458 1905
1 459 1850
1 460 1950
1 461 1033
1 462 1854
1 463 2247
1 464 518
1 465 520
1 466 309
1 467 1150
1 468 2221
1 469 2598
1 470 601
1 471 2678
1 472 2619
1 473 1599
1 474 561
1 475 2658
1 476 2735
1 477 650
1 478 2704
1 479 1509
1 480 274
1 481 1735
1 482 2056
1 483 2676
1 484 1647
1 485 1002
1 486 1816
1 487 2178
1 488 1976
1 489 1762
1 490 242
1 491 970
1 492 1940
1 493 1566
1 494 1155
1 495 2203
1 496 1941
1 497 887
1 498 1471
1 499 2723
1 500 1101
2 3 2055
2 4 982
2 5 2439
2 6 1550
2 7 925
2 8 2608
2 9 2393
2 10 1822
2 11 506
2 12 590
2 13 1721
2 14 343
2 15 1417
2 16 657
2 17 2320
2 18 2693
2 19 85
2 20 1408
2 21 1730
2 22 1319
2 23 2264
2 24 1118
2 25 510
2 26 2528
2 27 2069
2 28 2019
2 29 680
2 30 1301
2 31 100
2 32 2240
2 33 2172
2 34 1263
2 35 435
2 36 40
2 37 1735
2 38 319
2 39 455
2 40 1639
2 41 1154
2 42 939
2 43 187
2 44 1648
2 45 1730
2 46 2042
2 47 888
2 48 102
2 49 1998
2 50 1706
2 51 685
2 52 1316
2 53 1883
2 54 2415
2 55 325
2 56 1
2 57 596
2 58 1189
2 59 1495
2 60 1885
2 61 980
2 62 8
2 63 1341
2 64 1752
2 65 1590
2 66 803
2 67 2041
2 68 941
2 69 141
2 70 2455
2 71 149
2 72 1724
2 73 1560
2 74 1275
2 75 1898
2 76 1373
2 77 23
2 78 1104
2 79 1048
2 80 941
2 81 281
2 82 711
2 83 194
2 84 1404
2 85 2296
2 86 2647
2 87 1787
2 88 2147
2 89 869
2 90 709
2 91 239
2 92 348
2 93 1857
2 94 91
2 95 2516
2 96 302
2 97 814
2 98 2029
2 99 1322
2 100 1103
2 101 519
2 102 610
2 103 1477
2 104 926
2 105 1418
2 106 2566
2 107 1358
2 108 2398
2 109 162
2 110 890
2 111 1065
2 112 1575
2 113 2584
2 114 709
2 115 2676
2 116 1297
2 117 390
2 118 938
2 119 29
2 120 206
2 121 2511
2 122 2646
2 123 1772
2 124 65
2 125 158
2 126 624
2 127 1161
2 128 59
2 129 348
2 130 962
2 131 1964
2 132 27
2 133 483
2 134 982
2 135 2707
2 136 2332
2 137 904
2 138 884
2 139 1038
2 140 1779
2 141 1883
2 142 250
2 143 2169
2 144 242
2 145 2599
2 146 503
2 147 753
2 148 1362
2 149 2634
2 150 164
2 151 2601
2 152 1099
2 153 845
2 154 460
2 155 1846
2 156 2730
2 157 1523
2 158 1033
2 159 2344
2 160 2540
2 161 2171
2 162 2595
2 163 1197
2 164 440
2 165 1860
2 166 1986
2 167 2281
2 168 1568
2 169 1350
2 170 1692
2 171 172
2 172 642
2 173 1503
2 174 730
2 175 2515
2 176 454
2 177 1534
2 178 2222
2 179 2242
2 180 2507
2 181 1667
2 182 711
2 183 250
2 184 73
2 185 1806
2 186 429
2 187 2234
2 188 430
2 189 1183
2 190 966
2 191 2350
2 192 2720
2 193 2496
2 194 753
2 195 1676
2 196 2243
2 197 2149
2 198 850
2 199 2597
2 200 1787
2 201 506
2 202 1483
2 203 2453
2 204 1741
2 205 1649
2 206 989
2 207 1142
2 208 1485
2 209 272
2 210 910
2 211 2036
2 212 1616
2 213 1586
2 214 1736
2 215 1007
2 216 408
2 217 2612
2 218 1212
2 219 956
2 220 2081
2 221 2708
2 222 1043
2 223 2190
2 224 381
2 225 308
2 226 2525
2 227 2195
2 228 2539
2 229 657
2 230 397
2 231 2038
2 232 766
2 233 224
2 234 2641
2 235 2120
2 236 1026
2 237 1208
2 238 118
2 239 777
2 240 1099
2 241 2568
2 242 634
2 243 1254
2 244 2120
2 245 1197
2 246 935
2 247 720
2 248 164
2 249 2260
2 250 719
2 251 330
2 252 1675
2 253 2619
2 254 1811
2 255 533
2 256 2489
2 257 2671
2 258 2073
2 259 784
2 260 1889
2 261 1771
2 262 1096
2 263 654
2 264 1765
2 265 2488
2 266 2647
2 267 1882
2 268 1709
2 269 2720
2 270 2599
2 271 1720
2 272 1914
2 273 1737
2 274 2472
2 275 894
2 276 1158
2 277 577
2 278 2548
2 279 225
2 280 2134
2 281 218
2 282 337
2 283 1035
2 284 1830
2 285 167
2 286 1266
2 287 328
2 288 2117
2 289 2271
2 290 4
2 291 1935
2 292 752
2 293 539
2 294 1321
2 295 795
2 296 1096
2 297 2295
2 298 1216
2 299 2709
2 300 175
2 301 1887
2 302 907
2 303 195
2 304 1862
2 305 1251
2 306 2740
2 307 2044
2 308 1686
2 309 930
2 310 811
2 311 792
2 312 848
2 313 238
2 314 1428
2 315 878
2 316 1955
2 317 1098
2 318 562
2 319 1957
2 320 1852
2 321 1732
2 322 622
2 323 2273
2 324 1567
2 325 1877
2 326 1255
2 327 1623
2 328 1963
2 329 1292
2 330 2371
2 331 503
2 332 391
2 333 414
2 334 1923
2 335 686
2 336 166
2 337 1887
2 338 1090
2 339 1262
2 340 1811
2 341 896
2 342 1912
2 343 557
2 344 1144
2 345 37
2 346 2129
2 347 2585
2 348 791
2 349 1910
2 350 1943
2 351 836
2 352 1978
2 353 1551
2 354 212
2 355 1279
2 356 464
2 357 439
2 358 82
2 359 2425
2 360 2385
2 361 733
2 362 1087
2 363 182
2 364 500
2 365 730
2 366 329
2 367 1476
2 368 255
2 369 305
2 370 62
2 371 533
2 372 1196
2 373 1092
2 374 1390
2 375 1343
2 376 1862
2 377 1378
2 378 79
2 379 2278
2 380 2637
2 381 1739
2 382 1060
2 383 2681
2 384 1122
2 385 1176
2 386 1391
2 387 358
2 388 462
2 389 2112
2 390 977
2 391 1480
2 392 882
2 393 181
2 394 1463
2 395 2268
2 396 1508
2 397 1131
2 398 1377
2 399 2558
2 400 1263
2 401 635
2 402 63
2 403 2161
2 404 1102
2 405 1879
2 406 1584
2 407 1472
2 408 1832
2 409 2327
2 410 1294
2 411 1325
2 412 106
2 413 2284
2 414 1426
2 415 412
2 416 489
2 417 519
2 418 617
2 419 2326
2 420 1514
2 421 437
2 422 1107
2 423 162
2 424 2255
2 425 2029
2 426 1230
2 427 329
2 428 2373
2 429 2565
2 430 438
2 431 300
2 432 1819
2 433 716
2 434 1129
2 435 1109
2 436 452
2 437 2540
2 438 443
2 439 1332
2 440 2150
2 441 2001
2 442 1153
2 443 141
2 444 1699
2 445 1238
2 446 1450
2 447 1555
2 448 398
2 449 2055
2 450 969
2 451 719
2 452 785
2 453 1577
2 454 1354
2 455 435
2 456 534
2 457 1842
2 458 2204
2 459 1746
2 460 2550
2 461 522
2 462 1142
2 463 873
2 464 270
2 465 2696
2 466 889
2 467 118
2 468 661
2 469 1985
2 470 2090
2 471 1992
2 472 2050
2 473 1612
2 474 216
2 475 2547
2 476 2635
2 477 84
2 478 1864
2 479 1087
2 480 2639
2 481 2062
2 482 169
2 483 1127
2 484 1547
2 485 808
2 486 1190
2 487 44
2 488 84
2 489 417
2 490 165
2 491 1836
2 492 2454
2 493 429
2 494 2605
2 495 685
2 496 2173
2 497 457
2 498 2416
2 499 447
2 500 504
3 4 652
3 5 1830
3 6 1767
3 7 2212
3 8 1327
3 9 2337
3 10 2677
3 11 2287
3 12 1467
3 13 2251
3 14 2088
3 15 789
3 16 798
3 17 1369
3 18 1600
3 19 162
3 20 1422
3 21 556
3 22 2481
3 23 1378
3 24 1407
3 25 2141
3 26 1556
3 27 2682
3 28 1451
3 29 1291
3 30 1194
3 31 83
3 32 2265
3 33 1252
3 34 293
3 35 1512
3 36 2316
3 37 2104
3 38 550
3 39 2483
3 40 907
3 41 179
3 42 2284
3 43 2190
3 44 786
3 45 405
3 46 289
3 47 1370
3 48 2260
3 49 757
3 50 30
3 51 150
3 52 551
3 53 1340
3 54 1526
3 55 771
3 56 1749
3 57 2037
3 58 1885
3 59 749
3 60 2405
3 61 88
3 62 612
3 63 2636
3 64 1482
3 65 2702
3 66 1858
3 67 1453
3 68 73
3 69 2438
3 70 1891
3 71 2353
3 72 2343
3 73 1443
3 74 2170
3 75 1636
3 76 788
3 77 555
3 78 1956
3 79 1190
3 80 1264
3 81 715
3 82 2719
3 83 886
3 84 4
3 85 2110
3 86 2186
3 87 1881
3 88 633
3 89 1917
3 90 1227
3 91 1181
3 92 838
3 93 698
3 94 1188
3 95 89
3 96 489
3 97 2322
3 98 800
3 99 1585
3 100 963
3 101 691
3 102 45
3 103 1124
3 104 2285
3 105 1382
3 106 2334
3 107 2008
3 108 2709
3 109 966
3 110 1985
3 111 2160
3 112 931
3 113 2440
3 114 986
3 115 103
3 116 2052
3 117 2507
3 118 1696
3 119 2616
3 120 1936
3 121 1437
3 122 1369
3 123 377
3 124 716
3 125 79
3 126 1612
3 127 1277
3 128 84
3 129 1075
3 130 1880
3 131 176
3 132 1320
3 133 1840
3 134 1993
3 135 1154
3 136 1797
3 137 1648
3 138 246
3 139 941
3 140 559
3 141 2331
3 142 1204
3 143 1344
3 144 266
3 145 1941
3 146 47
3 147 1971
3 148 1212
3 149 603
3 150 1309
3 151 2434
3 152 2207
3 153 229
3 154 1723
3 155 679
3 156 1109
3 157 197
3 158 2439
3 159 2401
3 160 1542
3 161 2402
3 162 2195
3 163 2067
3 164 608
3 165 1568
3 166 1061
3 167 1415
3 168 1620
3 169 657
3 170 456
3 171 2392
3 172 732
3 173 1588
3 174 2100
3 175 1941
3 176 2646
3 177 1409
3 178 1204
3 179 2539
3 180 1161
3 181 2126
3 182 2577
3 183 1848
3 184 732
3 185 605
3 186 791
3 187 2174
3 188 775
3 189 1364
3 190 991
3 191 2548
3 192 350
3 193 2016
3 194 1505
3 195 2271
3 196 864
3 197 582
3 198 1515
3 199 2030
3 200 768
3 201 1842
3 202 1123
3 203 1921
3 204 565
3 205 1010
3 206 1780
3 207 2532
3 208 1869
3 209 1420
3 210 1954
3 211 839
3 212 400
3 213 2314
3 214 1138
3 215 148
3 216 2380
3 217 2523
3 218 2210
3 219 254
3 220 1530
3 221 2500
3 222 1369
3 223 2317
3 224 2321
3 225 1808
3 226 2066
3 227 128
3 228 362
3 229 35
3 230 1359
3 231 1761
3 232 111
3 233 2506
3 234 278
3 235 930
3 236 2523
3 237 2444
3 238 814
3 239 2184
3 240 1693
3 241 1525
3 242 228
3 243 1671
3 244 1669
3 245 2737
3 246 1066
3 247 2535
3 248 1962
3 249 581
3 250 1774
3 251 635
3 252 1866
3 253 1057
3 254 2625
3 255 807
3 256 1541
3 257 157
3 258 1373
3 259 371
3 260 1823
3 261 2693
3 262 1108
3 263 2032
3 264 2141
3 265 2505
3 266 658
3 267 2554
3 268 221
3 269 254
3 270 2422
3 271 2000
3 272 1470
3 273 2668
3 274 1884
3 275 114
3 276 2693
3 277 876
3 278 1182
3 279 473
3 280 553
3 281 780
3 282 1875
3 283 1126
3 284 1698
3 285 2166
3 286 1296
3 287 2072
3 288 339
3 289 1812
3 290 2557
3 291 568
3 292 1840
3 293 967
3 294 561
3 295 1527
3 296 1061
3 297 2574
3 298 596
3 299 2436
3 300 2374
3 301 2627
3 302 1271
3 303 1475
3 304 1313
3 305 958
3 306 2264
3 307 1828
3 308 1523
3 309 559
3 310 1414
3 311 1151
3 312 2557
3 313 1273
3 314 1851
3 315 2290
3 316 756
3 317 365
3 318 1424
3 319 238
3 320 1524
3 321 2564
3 322 1582
3 323 2365
3 324 229
3 325 865
3 326 1954
3 327 342
3 328 691
3 329 1961
3 330 646
3 331 2620
3 332 1622
3 333 330
3 334 739
3 335 636
3 336 238
3 337 1941
3 338 1535
3 339 988
3 340 259
3 341 2596
3 342 1823
3 343 1252
3 344 1887
3 345 145
3 346 2326
3 347 1223
3 348 1658
3 349 1839
3 350 139
3 351 2107
3 352 1958
3 353 2363
3 354 348
3 355 1679
3 356 572
3 357 2206
3 358 803
3 359 1721
3 360 610
3 361 1961
3 362 2332
3 363 209
3 364 1756
3 365 934
3 366 106
3 367 2394
3 368 558
3 369 1583
3 370 320
3 371 2333
3 372 2597
3 373 1783
3 374 2118
3 375 423
3 376 432
3 377 1041
3 378 1585
3 379 639
3 380 409
3 381 271
3 382 1535
3 383 2476
3 384 2452
3 385 507
3 386 1753
3 387 463
3 388 1134
3 389 1911
3 390 2571
3 391 2255
3 392 550
3 393 625
3 394 1380
3 395 583
3 396 722
3 397 868
3 398 1083
3 399 664
3 400 2450
3 401 741
3 402 1916
3 403 801
3 404 166
3 405 2518
3 406 244
3 407 1365
3 408 1874
3 409 1841
3 410 324
3 411 195
3 412 305
3 413 1941
3 414 2108
3 415 410
3 416 2570
3 417 1081
3 418 1061
3 419 2414
3 420 1967
3 421 2219
3 422 767
3 423 635
3 424 1291
3 425 2313
3 426 2530
3 427 2536
3 428 142
3 429 1542
3 430 2559
3 431 1832
3 432 1040
3 433 2295
3 434 2200
3 435 1756
3 436 1409
3 437 997
3 438 112
3 439 2731
3 440 297
3 441 2262
3 442 1316
3 443 410
3 444 2076
3 445 882
3 446 2119
3 447 2256
3 448 1572
3 449 863
3 450 1105
3 451 2640
3 452 1584
3 453 645
3 454 2530
3 455 1787
3 456 2143
3 457 640
3 458 1350
3 459 2090
3 460 1775
3 461 907
3 462 1280
3 463 2264
3 464 300
3 465 1130
3 466 696
3 467 319
3 468 1330
3 469 135
3 470 1677
3 471 1253
3 472 1643
3 473 1988
3 474 2504
3 475 2289
3 476 1484
3 477 910
3 478 321
3 479 99
3 480 2464
3 481 69
3 482 155
3 483 1595
3 484 2543
3 485 778
3 486 876
3 487 2604
3 488 1070
3 489 422
3 490 2719
3 491 1632
3 492 923
3 493 447
3 494 117
3 495 1800
3 496 1272
3 497 631
3 498 909
3 499 2565
3 500 1544
4 5 2094
4 6 162
4 7 154
4 8 1813
4 9 1988
4 10 2222
4 11 172
4 12 1283
4 13 76
4 14 788
4 15 2546
4 16 253
4 17 2034
4 18 1874
4 19 2371
4 20 772
4 21 130
4 22 1759
4 23 892
4 24 60
4 25 2531
4 26 241
4 27 600
4 28 2094
4 29 1137
4 30 2248
4 31 686
4 32 2519
4 33 1520
4 34 168
4 35 1491
4 36 915
4 37 1667
4 38 1906
4 39 2446
4 40 1799
4 41 2446
4 42 2234
4 43 1067
4 44 1020
4 45 2536
4 46 266
4 47 873
4 48 2231
4 49 2599
4 50 282
4 51 1645
4 52 150
4 53 419
4 54 1923
4 55 2095
4 56 1150
4 57 2222
4 58 2506
4 59 498
4 60 975
4 61 1020
4 62 1379
4 63 1591
4 64 940
4 65 838
4 66 1997
4 67 1846
4 68 695
4 69 287
4 70 2615
4 71 2041
4 72 2276
4 73 1178
4 74 1479
4 75 112
4 76 2009
4 77 1631
4 78 1685
4 79 896
4 80 1435
4 81 1981
4 82 1220
4 83 1357
4 84 2423
4 85 1340
4 86 1937
4 87 2180
4 88 2047
4 89 1289
4 90 63
4 91 2309
4 92 1157
4 93 278
4 94 173
4 95 163
4 96 2470
4 97 1069
4 98 1532
4 99 1772
4 100 2527
4 101 962
4 102 640
4 103 795
4 104 255
4 105 138
4 106 584
4 107 1230
4 108 1536
4 109 2177
4 110 2554
4 111 270
4 112 2257
4 113 419
4 114 788
4 115 1955
4 116 416
4 117 1757
4 118 2248
4 119 1118
4 120 1163
4 121 1818
4 122 1957
4 123 1604
4 124 1187
4 125 829
4 126 1026
4 127 1881
4 128 560
4 129 1887
4 130 2661
4 131 2002
4 132 2509
4 133 1162
4 134 2256
4 135 2073
4 136 1554
4 137 2675
4 138 1285
4 139 230
4 140 344
4 141 668
4 142 2392
4 143 528
4 144 1820
4 145 151
4 146 1242
4 147 1268
4 148 1259
4 149 1427
4 150 34
4 151 2587
4 152 501
4 153 568
4 154 249
4 155 466
4 156 372
4 157 1777
4 158 2110
4 159 2018
4 160 158
4 161 379
4 162 2443
4 163 1643
4 164 1315
4 165 957
4 166 2717
4 167 2111
4 168 1956
4 169 1641
4 170 1736
4 171 1865
4 172 1020
4 173 1183
4 174 940
4 175 1702
4 176 218
4 177 1218
4 178 2446
4 179 2311
4 180 1456
4 181 1992
4 182 6
4 183 2318
4 184 41
4 185 1972
4 186 145
4 187 538
4 188 2274
4 189 1567
4 190 1935
4 191 1793
4 192 1733
4 193 405
4 194 1087
4 195 758
4 196 555
4 197 1905
4 198 2628
4 199 605
4 200 191
4 201 1054
4 202 2462
4 203 2114
4 204 1301
4 205 1570
4 206 1066
4 207 933
4 208 1919
4 209 1228
4 210 1402
4 211 2335
4 212 1580
4 213 425
4 214 1902
4 215 932
4 216 2073
4 217 656
4 218 1868
4 219 986
4 220 392
4 221 1913
4 222 592
4 223 2064
4 224 518
4 225 2682
4 226 1554
4 227 877
4 228 580
4 229 2346
4 230 1443
4 231 1828
4 232 2590
4 233 47
4 234 1015
4 235 1606
4 236 347
4 237 2356
4 238 98
4 239 1813
4 240 415
4 241 511
4 242 257
4 243 713
4 244 2159
4 245 421
4 246 1789
4 247 2315
4 248 2493
4 249 1870
4 250 2012
4 251 805
4 252 2258
4 253 681
4 254 2442
4 255 459
4 256 268
4 257 1355
4 258 729
4 259 287
4 260 1160
4 261 114
4 262 842
4 263 2435
4 264 1989
4 265 853
4 266 1356
4 267 918
4 268 1959
4 269 221
4 270 291
4 271 2625
4 272 1768
4 273 850
4 274 1320
4 275 828
4 276 1723
4 277 882
4 278 1166
4 279 631
4 280 1560
4 281 303
4 282 702
4 283 589
4 284 1601
4 285 841
4 286 484
4 287 1675
4 288 1179
4 289 422
4 290 2735
4 291 2133
4 292 119
4 293 2437
4 294 1926
4 295 2690
4 296 266
4 297 2393
4 298 251
4 299 111
4 300 1295
4 301 811
4 302 1951
4 303 684
4 304 1387
4 305 2071
4 306 1120
4 307 50
4 308 2596
4 309 2199
4 310 872
4 311 678
4 312 1284
4 313 2166
4 314 1461
4 315 1783
4 316 632
4 317 261
4 318 55
4 319 2648
4 320 979
4 321 1776
4 322 1928
4 323 585
4 324 2133
4 325 963
4 326 475
4 327 176
4 328 1539
4 329 264
4 330 2151
4 331 1522
4 332 1091
4 333 2391
4 334 354
4 335 1519
4 336 367
4 337 1482
4 338 339
4 339 371
4 340 1726
4 341 1037
4 342 2677
4 343 1172
4 344 1652
4 345 340
4 346 794
4 347 1054
4 348 830
4 349 2600
4 350 1911
4 351 2733
4 352 415
4 353 2072
4 354 1962
4 355 1368
4 356 2389
4 357 611
4 358 353
4 359 661
4 360 1252
4 361 1696
4 362 2527
4 363 2114
4 364 2048
4 365 2173
4 366 2034
4 367 876
4 368 2217
4 369 1560
4 370 565
4 371 1315
4 372 1485
4 373 2406
4 374 1578
4 375 1916
4 376 1904
4 377 1443
4 378 2497
4 379 954
4 380 1479
4 381 1242
4 382 1142
4 383 2650
4 384 2637
4 385 2632
4 386 324
4 387 31
4 388 2580
4 389 2415
4 390 1049
4 391 1482
4 392 2440
4 393 1621
4 394 1894
4 395 2304
4 396 1154
4 397 1731
4 398 2480
4 399 1944
4 400 1445
4 401 2125
4 402 1949
4 403 1444
4 404 1126
4 405 29
4 406 2607
4 407 411
4 408 960
4 409 1149
4 410 442
4 411 1678
4 412 1358
4 413 1830
4 414 1617
4 415 963
4 416 1209
4 417 2367
4 418 1330
4 419 1305
4 420 1164
4 421 1783
4 422 1028
4 423 1120
4 424 842
4 425 2347
4 426 584
4 427 528
4 428 986
4 429 1709
4 430 749
4 431 1040
4 432 1664
4 433 796
4 434 2593
4 435 2521
4 436 730
4 437 2184
4 438 2058
4 439 1309
4 440 1374
4 441 1916
4 442 300
4 443 726
4 444 675
4 445 1993
4 446 2713
4 447 2036
4 448 2220
4 449 1668
4 450 347
4 451 2504
4 452 2437
4 453 514
4 454 2187
4 455 1123
4 456 2581
4 457 2723
4 458 2706
4 459 1009
4 460 1513
4 461 1193
4 462 816
4 463 291
4 464 1215
4 465 1115
4 466 1203
4 467 2096
4 468 595
4 469 1002
4 470 1836
4 471 658
4 472 906
4 473 1792
4 474 1720
4 475 2197
4 476 1088
4 477 2468
4 478 792
4 479 1748
4 480 1323
4 481 325
4 482 2322
4 483 1791
4 484 122
4 485 748
4 486 1905
4 487 1655
4 488 2310
4 489 1011
4 490 2048
4 491 1315
4 492 120
4 493 2116
4 494 2549
4 495 180
4 496 1928
4 497 294
4 498 706
4 499 1979
4 500 2206
5 6 208
5 7 1861
5 8 2251
5 9 1320
5 10 1930
5 11 1811
5 12 476
5 13 763
5 14 2445
5 15 756
5 16 1287
5 17 908
5 18 1941
5 19 2080
5 20 1478
5 21 1106
5 22 1785
5 23 2340
5 24 1558
5 25 583
5 26 2474
5 27 1482
5 28 1240
5 29 2670
5 30 1684
5 31 702
5 32 536
5 33 2427
5 34 644
5 35 2551
5 36 1280
5 37 50
5 38 321
5 39 1900
5 40 2497
5 41 1242
5 42 557
5 43 393
5 44 1023
5 45 380
5 46 1895
5 47 1126
5 48 1320
5 49 1373
5 50 619
5 51 397
5 52 2391
5 53 15
5 54 1353
5 55 126
5 56 1890
5 57 1708
5 58 1460
5 59 2478
5 60 1318
5 61 1626
5 62 803
5 63 2425
5 64 2625
5 65 2424
5 66 2413
5 67 1138
5 68 39
5 69 1957
5 70 284
5 71 2566
5 72 567
5 73 1224
5 74 414
5 75 2169
5 76 4
5 77 149
5 78 639
5 79 798
5 80 2258
5 81 647
5 82 2642
5 83 300
5 84 2734
5 85 2527
5 86 221
5 87 2333
5 88 705
5 89 28
5 90 729
5 91 1357
5 92 401
5 93 998
5 94 1082
5 95 1464
5 96 953
5 97 824
5 98 1655
5 99 1450
5 100 1016
5 101 1999
5 102 1148
5 103 53
5 104 2274
5 105 2485
5 106 920
5 107 1700
5 108 2379
5 109 604
5 110 2444
5 111 2149
5 112 540
5 113 1487
5 114 854
5 115 649
5 116 1202
5 117 1786
5 118 426
5 119 517
5 120 581
5 121 759
5 122 274
5 123 1472
5 124 2256
