500 124750
1 241 756
1 242 1161
1 243 24
1 244 1322
1 245 1027
1 246 429
1 247 264
1 248 42
1 249 533
1 250 1173
1 251 1068
1 252 307
1 253 227
1 254 837
1 255 596
1 256 181
1 257 799
1 258 679
1 259 465
1 260 526
1 261 651
1 262 346
1 263 1294
1 264 624
1 265 275
1 266 940
1 267 30
1 268 701
1 269 347
1 270 761
1 271 775
1 272 1198
1 273 1258
1 274 1332
1 275 424
1 276 116
1 277 126
1 278 150
1 279 875
1 280 669
1 281 1056
1 282 267
1 283 919
1 284 181
1 285 181
1 286 628
1 287 247
1 288 265
1 289 672
1 290 475
1 291 857
1 292 1240
1 293 36
1 294 760
1 295 407
1 296 461
1 297 503
1 298 1174
1 299 95
1 300 1260
1 301 75
1 302 235
1 303 1157
1 304 943
1 305 689
1 306 1284
1 307 881
1 308 767
1 309 602
1 310 1243
1 311 388
1 312 658
1 313 138
1 314 1198
1 315 1346
1 316 729
1 317 238
1 318 88
1 319 773
1 320 333
1 321 443
1 322 509
1 323 387
1 324 846
1 325 414
1 326 1349
1 327 574
1 328 83
1 329 81
1 330 247
1 331 479
1 332 1358
1 333 86
1 334 1391
1 335 679
1 336 576
1 337 686
1 338 912
1 339 791
1 340 313
1 341 727
1 342 3
1 343 1274
1 344 914
1 345 4
1 346 246
1 347 416
1 348 680
1 349 1335
1 350 1184
1 351 724
1 352 1233
1 353 169
1 354 1257
1 355 505
1 356 303
1 357 829
1 358 804
1 359 1289
1 360 669
1 361 127
1 362 718
1 363 123
1 364 125
1 365 1004
1 366 301
1 367 1229
1 368 1159
1 369 142
1 370 164
1 371 126
1 372 263
1 373 757
1 374 396
1 375 1005
1 376 144
1 377 282
1 378 888
1 379 432
1 380 138
1 381 164
1 382 939
1 383 80
1 384 242
1 385 291
1 386 866
1 387 181
1 388 877
1 389 358
1 390 97
1 391 127
1 392 334
1 393 186
1 394 956
1 395 734
1 396 1168
1 397 281
1 398 279
1 399 524
1 400 325
1 401 272
1 402 131
1 403 1273
1 404 977
1 405 355
1 406 212
1 407 89
1 408 648
1 409 1313
1 410 833
1 411 1360
1 412 1273
1 413 1233
1 414 1231
1 415 279
1 416 539
1 417 560
1 418 364
1 419 1027
1 420 478
1 421 1117
1 422 119
1 423 337
1 424 68
1 425 322
1 426 401
1 427 37
1 428 9
1 429 998
1 430 1062
1 431 678
1 432 1249
1 433 613
1 434 731
1 435 144
1 436 1274
1 437 8
1 438 1286
1 439 693
1 440 1334
1 441 771
1 442 551
1 443 219
1 444 710
1 445 131
1 446 1040
1 447 1180
1 448 323
1 449 892
1 450 205
1 451 413
1 452 1188
1 453 75
1 454 1187
1 455 602
1 456 698
1 457 1366
1 458 1229
1 459 885
1 460 1286
1 461 1246
1 462 1035
1 463 814
1 464 404
1 465 137
1 466 618
1 467 1388
1 468 1185
1 469 1063
1 470 80
1 471 1106
1 472 385
1 473 929
1 474 370
1 475 1083
1 476 45
1 477 545
1 478 1140
1 479 325
1 480 221
1 481 318
1 482 1155
1 483 1310
1 484 388
1 485 1005
1 486 153
1 487 449
1 488 889
1 489 247
1 490 1178
1 491 1151
1 492 557
1 493 538
1 494 1134
1 495 1328
1 496 2
1 497 240
1 498 120
1 499 15
1 500 1036
2 3 551
2 4 615
2 5 1212
2 6 791
2 7 63
2 8 481
2 9 594
2 10 1389
2 11 502
2 12 337
2 13 1414
2 14 1341
2 15 274
2 16 922
2 17 545
2 18 1184
2 19 604
2 20 737
2 21 1204
2 22 1336
2 23 1048
2 24 1315
2 25 608
2 26 287
2 27 710
2 28 973
2 29 585
2 30 280
2 31 84
2 32 975
2 33 1100
2 34 645
2 35 716
2 36 1031
2 37 382
2 38 1230
2 39 941
2 40 1179
2 41 896
2 42 1194
2 43 221
2 44 1157
2 45 479
2 46 182
2 47 1163
2 48 970
2 49 1338
2 50 1064
2 51 608
2 52 187
2 53 1045
2 54 755
2 55 568
2 56 1130
2 57 632
2 58 184
2 59 1160
2 60 167
2 61 1268
2 62 1012
2 63 1345
2 64 150
2 65 1225
2 66 954
2 67 1244
2 68 57
2 69 1166
2 70 1023
2 71 1383
2 72 1315
2 73 299
2 74 82
2 75 508
2 76 168
2 77 807
2 78 786
2 79 126
2 80 579
2 81 1021
2 82 273
2 83 815
2 84 390
2 85 897
2 86 846
2 87 1329
2 88 1093
2 89 183
2 90 226
2 91 1358
2 92 204
2 93 106
2 94 25
2 95 729
2 96 262
2 97 967
2 98 498
2 99 1309
2 100 1252
2 101 1394
2 102 1163
2 103 1218
2 104 1060
2 105 1095
2 106 1082
2 107 16
2 108 1239
2 109 1015
2 110 938
2 111 802
2 112 1151
2 113 148
2 114 130
2 115 527
2 116 250
2 117 655
2 118 1235
2 119 203
2 120 602
2 121 160
2 122 98
2 123 1204
2 124 635
2 125 254
2 126 953
2 127 138
2 128 1121
2 129 1287
2 130 232
2 131 1060
2 132 1173
2 133 1317
2 134 862
2 135 1343
2 136 913
2 137 109
2 138 241
2 139 1395
2 140 124
2 141 991
2 142 793
2 143 1046
2 144 853
2 145 893
2 146 151
2 147 783
2 148 642
2 149 198
2 150 1383
2 151 673
2 152 92
2 153 222
2 154 983
2 155 647
2 156 803
2 157 45
2 158 231
2 159 1266
2 160 895
2 161 22
2 162 1249
2 163 885
2 164 1021
2 165 1176
2 166 4
2 167 237
2 168 615
2 169 238
2 170 304
2 171 692
2 172 1093
2 173 1294
2 174 992
2 175 260
2 176 162
2 177 1202
2 178 1031
2 179 103
2 180 987
2 181 523
2 182 142
2 183 1362
2 184 641
2 185 208
2 186 875
2 187 525
2 188 892
2 189 536
2 190 841
2 191 714
2 192 827
2 193 1271
2 194 189
2 195 702
2 196 810
2 197 662
2 198 1080
2 199 736
2 200 864
2 201 301
2 202 120
2 203 910
2 204 434
2 205 882
2 206 17
2 207 1247
2 208 1070
2 209 266
2 210 697
2 211 848
2 212 645
2 213 422
2 214 987
2 215 634
2 216 674
2 217 1224
2 218 266
2 219 124
2 220 399
2 221 646
2 222 997
2 223 633
2 224 1239
2 225 867
2 226 980
2 227 917
2 228 1230
2 229 435
2 230 88
2 231 1196
2 232 483
2 233 1168
2 234 985
2 235 1123
2 236 499
2 237 908
2 238 12
2 239 514
2 240 781
2 241 553
2 242 796
2 243 883
2 244 888
2 245 804
2 246 1197
2 247 1277
2 248 901
2 249 168
2 250 820
2 251 770
2 252 1334
2 253 1117
2 254 1061
2 255 840
2 256 721
2 257 446
2 258 164
2 259 1332
2 260 568
2 261 202
2 262 290
2 263 1103
2 264 605
2 265 1213
2 266 1058
2 267 535
2 268 1097
2 269 996
2 270 955
2 271 1203
2 272 467
2 273 200
2 274 393
2 275 961
2 276 287
2 277 1027
2 278 1227
2 279 201
2 280 982
2 281 300
2 282 936
2 283 227
2 284 428
2 285 1215
2 286 190
2 287 1017
2 288 1389
2 289 1393
2 290 443
2 291 1341
2 292 1322
2 293 150
2 294 1364
2 295 558
2 296 433
2 297 1374
2 298 664
2 299 27
2 300 228
2 301 426
2 302 173
2 303 211
2 304 159
2 305 1259
2 306 1276
2 307 760
2 308 346
2 309 10
2 310 280
2 311 174
2 312 1057
2 313 397
2 314 391
2 315 703
2 316 160
2 317 974
2 318 589
2 319 696
2 320 1147
2 321 1135
2 322 1058
2 323 82
2 324 806
2 325 895
2 326 712
2 327 330
2 328 96
2 329 1157
2 330 1013
2 331 871
2 332 787
2 333 215
2 334 953
2 335 114
2 336 244
2 337 305
2 338 785
2 339 508
2 340 679
2 341 522
2 342 1127
2 343 1344
2 344 382
2 345 753
2 346 995
2 347 237
2 348 5
2 349 1368
2 350 1058
2 351 392
2 352 449
2 353 155
2 354 182
2 355 52
2 356 577
2 357 1243
2 358 1316
2 359 1112
2 360 534
2 361 150
2 362 263
2 363 150
2 364 1381
2 365 456
2 366 706
2 367 1177
2 368 301
2 369 1402
2 370 1026
2 371 1243
2 372 868
2 373 1381
2 374 676
2 375 904
2 376 1051
2 377 461
2 378 168
2 379 465
2 380 575
2 381 1101
2 382 801
2 383 949
2 384 794
2 385 959
2 386 1363
2 387 453
2 388 791
2 389 1013
2 390 924
2 391 513
2 392 349
2 393 1407
2 394 983
2 395 305
2 396 901
2 397 1318
2 398 373
2 399 227
2 400 395
2 401 195
2 402 1407
2 403 471
2 404 868
2 405 1194
2 406 315
2 407 261
2 408 918
2 409 772
2 410 1396
2 411 627
2 412 1231
2 413 554
2 414 447
2 415 549
2 416 1136
2 417 404
2 418 735
2 419 885
2 420 1088
2 421 899
2 422 244
2 423 81
2 424 1015
2 425 348
2 426 1398
2 427 1073
2 428 81
2 429 837
2 430 1304
2 431 414
2 432 621
2 433 747
2 434 670
2 435 1138
2 436 893
2 437 587
2 438 1061
2 439 46
2 440 785
2 441 305
2 442 171
2 443 168
2 444 1069
2 445 561
2 446 288
2 447 379
2 448 917
2 449 1054
2 450 172
2 451 128
2 452 311
2 453 354
2 454 1242
2 455 151
2 456 178
2 457 912
2 458 1391
2 459 1059
2 460 858
2 461 246
2 462 773
2 463 53
2 464 592
2 465 938
2 466 653
2 467 1417
2 468 1116
2 469 123
2 470 1028
2 471 1279
2 472 1324
2 473 826
2 474 280
2 475 783
2 476 45
2 477 537
2 478 1262
2 479 687
2 480 385
2 481 341
2 482 1118
2 483 595
2 484 1203
2 485 1390
2 486 1175
2 487 995
2 488 828
2 489 956
2 490 452
2 491 975
2 492 515
2 493 910
2 494 157
2 495 489
2 496 253
2 497 824
2 498 388
2 499 105
2 500 865
3 4 783
3 5 1203
3 6 1211
3 7 1021
3 8 5
3 9 1298
3 10 1116
3 11 955
3 12 773
3 13 1323
3 14 58
3 15 189
3 16 183
3 17 304
3 18 683
3 19 111
3 20 394
3 21 1273
3 22 1152
3 23 687
3 24 893
3 25 1130
3 26 124
3 27 40
3 28 402
3 29 502
3 30 942
3 31 455
3 32 839
3 33 984
3 34 537
3 35 464
3 36 379
3 37 573
3 38 412
3 39 336
3 40 1336
3 41 1292
3 42 752
3 43 1076
3 44 274
3 45 1297
3 46 1114
3 47 1328
3 48 403
3 49 626
3 50 1244
3 51 1042
3 52 657
3 53 228
3 54 344
3 55 1023
3 56 1354
3 57 988
3 58 53
3 59 209
3 60 393
3 61 1287
3 62 1005
3 63 128
3 64 633
3 65 729
3 66 312
3 67 1115
3 68 908
3 69 315
3 70 1329
3 71 210
3 72 1252
3 73 525
3 74 1029
3 75 709
3 76 347
3 77 946
3 78 1085
3 79 1161
3 80 384
3 81 79
3 82 872
3 83 319
3 84 829
3 85 931
3 86 82
3 87 1301
3 88 1041
3 89 1369
3 90 854
3 91 486
3 92 140
3 93 1381
3 94 521
3 95 402
3 96 225
3 97 739
3 98 916
3 99 147
3 100 941
3 101 51
3 102 293
3 103 75
3 104 1239
3 105 1386
3 106 188
3 107 1388
3 108 938
3 109 1079
3 110 527
3 111 743
3 112 885
3 113 709
3 114 1313
3 115 334
3 116 921
3 117 868
3 118 1101
3 119 381
3 120 1040
3 121 1407
3 122 1400
3 123 27
3 124 1267
3 125 483
3 126 803
3 127 787
3 128 973
3 129 1279
3 130 532
3 131 1334
3 132 124
3 133 888
3 134 112
3 135 812
3 136 310
3 137 1396
3 138 258
3 139 119
3 140 1314
3 141 1237
3 142 861
3 143 1009
3 144 1252
3 145 653
3 146 242
3 147 1032
3 148 183
3 149 1178
3 150 507
3 151 236
3 152 1394
3 153 198
3 154 493
3 155 1316
3 156 614
3 157 772
3 158 969
3 159 401
3 160 524
3 161 753
3 162 1117
3 163 275
3 164 299
3 165 1041
3 166 238
3 167 1113
3 168 1419
3 169 1268
3 170 1077
3 171 1119
3 172 749
3 173 224
3 174 81
3 175 780
3 176 50
3 177 755
3 178 245
3 179 938
3 180 1409
3 181 1064
3 182 511
3 183 898
3 184 914
3 185 1416
3 186 603
3 187 173
3 188 921
3 189 260
3 190 587
3 191 63
3 192 161
3 193 84
3 194 151
3 195 469
3 196 228
3 197 424
3 198 1124
3 199 676
3 200 273
3 201 928
3 202 1269
3 203 85
3 204 1262
3 205 1387
3 206 1130
3 207 1048
3 208 1250
3 209 899
3 210 1177
3 211 235
3 212 331
3 213 1144
3 214 1082
3 215 1229
3 216 736
3 217 881
3 218 1055
3 219 1124
3 220 23
3 221 111
3 222 1120
3 223 316
3 224 1226
3 225 220
3 226 157
3 227 1268
3 228 1236
3 229 822
3 230 664
3 231 831
3 232 888
3 233 350
3 234 682
3 235 1200
3 236 479
3 237 1176
3 238 1365
3 239 1417
3 240 109
3 241 361
3 242 999
3 243 480
3 244 145
3 245 1127
3 246 831
3 247 1115
3 248 595
3 249 1190
3 250 1370
3 251 46
3 252 472
3 253 1376
3 254 263
3 255 1132
3 256 705
3 257 1213
3 258 1077
3 259 379
3 260 978
3 261 281
3 262 497
3 263 69
3 264 951
3 265 891
3 266 771
3 267 424
3 268 929
3 269 1350
3 270 855
3 271 565
3 272 986
3 273 61
3 274 612
3 275 1419
3 276 979
3 277 980
3 278 40
3 279 1140
3 280 547
3 281 472
3 282 153
3 283 1155
3 284 177
3 285 989
3 286 1133
3 287 731
3 288 277
3 289 122
3 290 644
3 291 1152
3 292 22
3 293 181
3 294 683
3 295 216
3 296 515
3 297 1156
3 298 93
3 299 805
3 300 300
3 301 282
3 302 854
3 303 1031
3 304 278
3 305 1325
3 306 1271
3 307 998
3 308 779
3 309 558
3 310 1072
3 311 23
3 312 599
3 313 917
3 314 1403
3 315 736
3 316 1132
3 317 772
3 318 1166
3 319 284
3 320 1267
3 321 284
3 322 57
3 323 274
3 324 1375
3 325 422
3 326 1115
3 327 171
3 328 717
3 329 359
3 330 7
3 331 396
3 332 657
3 333 1089
3 334 247
3 335 906
3 336 893
3 337 342
3 338 1155
3 339 634
3 340 930
3 341 557
3 342 1265
3 343 925
3 344 980
3 345 1132
3 346 695
3 347 706
3 348 481
3 349 721
3 350 1391
3 351 130
3 352 226
3 353 653
3 354 1395
3 355 316
3 356 497
3 357 809
3 358 1209
3 359 801
3 360 285
3 361 1360
3 362 984
3 363 891
3 364 306
3 365 1268
3 366 298
3 367 17
3 368 484
3 369 1117
3 370 412
3 371 61
3 372 1027
3 373 734
3 374 615
3 375 243
3 376 35
3 377 406
3 378 1090
3 379 587
3 380 1119
3 381 1378
3 382 985
3 383 451
3 384 888
3 385 779
3 386 476
3 387 880
3 388 1137
3 389 1062
3 390 1057
3 391 352
3 392 925
3 393 799
3 394 1387
3 395 699
3 396 71
3 397 1243
3 398 6
3 399 440
3 400 1164
3 401 1226
3 402 324
3 403 1310
3 404 1090
3 405 918
3 406 975
3 407 1400
3 408 1245
3 409 928
3 410 1192
3 411 936
3 412 672
3 413 348
3 414 559
3 415 244
3 416 1386
3 417 330
3 418 1152
3 419 371
3 420 45
3 421 810
3 422 915
3 423 1358
3 424 1067
3 425 1076
3 426 573
3 427 1176
3 428 581
3 429 675
3 430 85
3 431 1419
3 432 955
3 433 758
3 434 678
3 435 954
3 436 1281
3 437 12
3 438 727
3 439 1315
3 440 252
3 441 147
3 442 1297
3 443 878
3 444 1011
3 445 1316
3 446 215
3 447 921
3 448 84
3 449 544
3 450 214
3 451 1233
3 452 852
3 453 1258
3 454 552
3 455 134
3 456 839
3 457 308
3 458 94
3 459 269
3 460 1129
3 461 1106
3 462 47
3 463 953
3 464 16
3 465 257
3 466 127
3 467 639
3 468 1180
3 469 464
3 470 371
3 471 1191
3 472 1166
3 473 105
3 474 1128
3 475 738
3 476 603
3 477 978
3 478 355
3 479 278
3 480 561
3 481 869
3 482 1145
3 483 374
3 484 1219
3 485 324
3 486 600
3 487 1180
3 488 1205
3 489 565
3 490 263
3 491 852
3 492 248
3 493 655
3 494 1161
3 495 951
3 496 757
3 497 193
3 498 918
3 499 252
3 500 538
4 5 160
4 6 84
4 7 150
4 8 1309
4 9 273
4 10 1401
4 11 233
4 12 1089
4 13 112
4 14 777
4 15 1212
4 16 1186
4 17 1327
4 18 580
4 19 49
4 20 347
4 21 284
4 22 954
4 23 891
4 24 1153
4 25 226
4 26 396
4 27 479
4 28 540
4 29 822
4 30 1405
4 31 72
4 32 326
4 33 651
4 34 1412
4 35 856
4 36 348
4 37 471
4 38 675
4 39 334
4 40 1348
4 41 1271
4 42 257
4 43 853
4 44 29
4 45 1367
4 46 1086
4 47 1125
4 48 1263
4 49 1000
4 50 731
4 51 178
4 52 679
4 53 245
4 54 1039
4 55 679
4 56 499
4 57 1419
4 58 368
4 59 390
4 60 922
4 61 737
4 62 1216
4 63 848
4 64 125
4 65 988
4 66 729
4 67 782
4 68 1092
4 69 787
4 70 261
4 71 449
4 72 1182
4 73 1368
4 74 344
4 75 196
4 76 971
4 77 893
4 78 1403
4 79 215
4 80 575
4 81 288
4 82 1415
4 83 148
4 84 1073
4 85 864
4 86 927
4 87 1117
4 88 1369
4 89 265
4 90 542
4 91 1052
4 92 296
4 93 961
4 94 1028
4 95 956
4 96 889
4 97 469
4 98 557
4 99 184
4 100 1404
4 101 882
4 102 159
4 103 1206
4 104 645
4 105 1211
4 106 594
4 107 672
4 108 56
4 109 1062
4 110 124
4 111 980
4 112 134
4 113 445
4 114 668
4 115 1071
4 116 885
4 117 1211
4 118 503
4 119 448
4 120 1380
4 121 1147
4 122 1051
4 123 524
4 124 1183
4 125 713
4 126 516
4 127 96
4 128 1140
4 129 519
4 130 274
4 131 528
4 132 275
4 133 1323
4 134 911
4 135 1293
4 136 179
4 137 242
4 138 368
4 139 144
4 140 646
4 141 988
4 142 1116
4 143 238
4 144 1358
4 145 1042
4 146 405
4 147 1057
4 148 372
4 149 982
4 150 31
4 151 225
4 152 865
4 153 920
4 154 1397
4 155 851
4 156 469
4 157 676
4 158 956
4 159 979
4 160 1335
4 161 322
4 162 165
4 163 337
4 164 40
4 165 393
4 166 838
4 167 234
4 168 308
4 169 386
4 170 619
4 171 361
4 172 1250
4 173 250
4 174 1177
4 175 1140
4 176 755
4 177 1008
4 178 1013
4 179 374
4 180 1416
4 181 736
4 182 765
4 183 203
4 184 677
4 185 1133
4 186 414
4 187 996
4 188 71
4 189 52
4 190 415
4 191 380
4 192 864
4 193 1167
4 194 186
4 195 164
4 196 852
4 197 6
4 198 1096
4 199 1364
4 200 138
4 201 1055
4 202 925
4 203 981
4 204 433
4 205 584
4 206 1121
4 207 1128
4 208 1158
4 209 1420
4 210 853
4 211 290
4 212 1178
4 213 47
4 214 89
4 215 288
4 216 950
4 217 1177
4 218 464
4 219 1218
4 220 297
4 221 117
4 222 875
4 223 1202
4 224 1380
4 225 128
4 226 91
4 227 1112
4 228 1244
4 229 97
4 230 1302
4 231 329
4 232 217
4 233 420
4 234 690
4 235 891
4 236 711
4 237 968
4 238 1285
4 239 737
4 240 1188
4 241 915
4 242 499
4 243 243
4 244 347
4 245 100
4 246 1305
4 247 664
4 248 1201
4 249 907
4 250 1301
4 251 537
4 252 308
4 253 177
4 254 1063
4 255 935
4 256 48
4 257 992
4 258 869
4 259 924
4 260 1048
4 261 258
4 262 839
4 263 742
4 264 695
4 265 855
4 266 1150
4 267 1248
4 268 1028
4 269 967
4 270 966
4 271 845
4 272 614
4 273 442
4 274 59
4 275 90
4 276 1072
4 277 934
4 278 92
4 279 1267
4 280 904
4 281 1402
4 282 1268
4 283 607
4 284 430
4 285 1307
4 286 802
4 287 1270
4 288 428
4 289 838
4 290 936
4 291 1263
4 292 817
4 293 1045
4 294 1276
4 295 1318
4 296 466
4 297 1154
4 298 501
4 299 910
4 300 350
4 301 170
4 302 1021
4 303 868
4 304 1256
4 305 498
4 306 1233
4 307 4
4 308 308
4 309 713
4 310 899
4 311 315
4 312 285
4 313 673
4 314 555
4 315 202
4 316 144
4 317 787
4 318 1280
4 319 1056
4 320 614
4 321 1149
4 322 1412
4 323 196
4 324 221
4 325 944
4 326 898
4 327 834
4 328 586
4 329 1030
4 330 1125
4 331 558
4 332 1143
4 333 503
4 334 1023
4 335 917
4 336 1117
4 337 1343
4 338 540
4 339 672
4 340 274
4 341 1365
4 342 687
4 343 871
4 344 126
4 345 468
4 346 1198
4 347 341
4 348 469
4 349 176
4 350 1052
4 351 235
4 352 656
4 353 181
4 354 870
4 355 1035
4 356 1363
4 357 176
4 358 8
4 359 925
4 360 1173
4 361 291
4 362 605
4 363 1165
4 364 601
4 365 1165
4 366 1040
4 367 1419
4 368 425
4 369 363
4 370 41
4 371 1026
4 372 893
4 373 1055
4 374 201
4 375 241
4 376 37
4 377 235
4 378 338
4 379 69
4 380 557
4 381 1150
4 382 1343
4 383 214
4 384 422
4 385 396
4 386 491
4 387 673
4 388 296
4 389 522
4 390 241
4 391 328
4 392 1075
4 393 271
4 394 429
4 395 519
4 396 177
4 397 1306
4 398 573
4 399 139
4 400 205
4 401 78
4 402 253
4 403 1028
4 404 964
4 405 323
4 406 431
4 407 178
4 408 716
4 409 833
4 410 232
4 411 638
4 412 1300
4 413 222
4 414 1347
4 415 394
4 416 990
4 417 396
4 418 154
4 419 606
4 420 460
4 421 610
4 422 1272
4 423 754
4 424 347
4 425 192
4 426 1387
4 427 1331
4 428 396
4 429 1118
4 430 1237
4 431 816
4 432 1048
4 433 207
4 434 973
4 435 779
4 436 377
4 437 192
4 438 1151
4 439 477
4 440 1042
4 441 506
4 442 1336
4 443 132
4 444 1360
4 445 803
4 446 859
4 447 1294
4 448 42
4 449 419
4 450 977
4 451 26
4 452 1200
4 453 1255
4 454 620
4 455 306
4 456 1010
4 457 931
4 458 428
4 459 876
4 460 739
4 461 617
4 462 475
4 463 581
4 464 927
4 465 848
4 466 1045
4 467 150
4 468 1286
4 469 1160
4 470 1233
4 471 1201
4 472 866
4 473 34
4 474 703
4 475 355
4 476 1355
4 477 1414
4 478 547
4 479 1183
4 480 1278
4 481 306
4 482 1122
4 483 88
4 484 829
4 485 913
4 486 341
4 487 1059
4 488 458
4 489 1016
4 490 1134
4 491 87
4 492 65
4 493 13
4 494 1351
4 495 711
4 496 567
4 497 895
4 498 1105
4 499 1361
4 500 872
5 6 172
5 7 1051
5 8 1304
5 9 72
5 10 753
5 11 29
5 12 1041
5 13 1411
5 14 720
5 15 869
5 16 712
5 17 401
5 18 805
5 19 645
5 20 1234
5 21 37
5 22 382
5 23 765
5 24 1304
5 25 1267
5 26 519
5 27 197
5 28 635
5 29 295
5 30 927
5 31 964
5 32 643
5 33 571
5 34 11
5 35 1391
5 36 1078
5 37 861
5 38 137
5 39 1163
5 40 728
5 41 861
5 42 354
5 43 1199
5 44 119
5 45 177
5 46 614
5 47 353
5 48 1328
5 49 140
5 50 141
5 51 190
5 52 465
5 53 1301
5 54 589
5 55 1097
5 56 785
5 57 141
5 58 523
5 59 6
5 60 1138
5 61 43
5 62 883
5 63 55
5 64 1008
5 65 63
5 66 1142
5 67 909
5 68 961
5 69 1138
5 70 583
5 71 429
5 72 1199
5 73 1083
5 74 644
5 75 246
5 76 947
5 77 469
5 78 48
5 79 428
5 80 1087
5 81 1282
5 82 134
5 83 163
5 84 748
5 85 578
5 86 758
5 87 1145
5 88 1097
5 89 531
5 90 320
5 91 1038
5 92 1086
5 93 1342
5 94 763
5 95 112
5 96 193
5 97 407
5 98 188
5 99 678
5 100 590
5 101 1290
5 102 346
5 103 845
5 104 667
5 105 380
5 106 1132
5 107 1127
5 108 722
5 109 379
5 110 277
5 111 969
5 112 1137
5 113 605
5 114 23
5 115 742
5 116 1342
5 117 1405
5 118 1324
5 119 907
5 120 1278
5 121 225
5 122 184
5 123 872
5 124 463
5 125 635
5 126 606
5 127 392
5 128 33
5 129 984
5 130 377
5 131 670
5 132 98
5 133 317
5 134 1256
5 135 1040
5 136 284
5 137 678
5 138 263
5 139 498
5 140 372
5 141 651
5 142 943
5 143 624
5 144 379
5 145 1221
5 146 641
5 147 987
5 148 824
5 149 106
5 150 905
5 151 1324
5 152 557
5 153 898
5 154 534
5 155 919
5 156 1346
5 157 863
5 158 811
5 159 662
5 160 228
5 161 489
5 162 1088
5 163 164
5 164 996
5 165 441
5 166 1333
5 167 676
5 168 361
5 169 243
5 170 382
5 171 36
5 172 1408
5 173 809
5 174 267
5 175 4
5 176 864
5 177 586
5 178 1398
5 179 415
5 180 480
5 181 1361
5 182 628
5 183 1257
5 184 1011
5 185 672
5 186 171
5 187 52
5 188 888
5 189 129
5 190 507
5 191 906
5 192 839
5 193 771
5 194 809
5 195 1233
5 196 430
5 197 72
5 198 1319
5 199 170
5 200 271
5 201 604
5 202 527
5 203 1002
5 204 1135
5 205 532
5 206 529
5 207 1163
5 208 270
5 209 332
5 210 11
5 211 914
5 212 918
5 213 286
5 214 1403
5 215 1388
5 216 97
5 217 821
5 218 579
5 219 746
5 220 109
5 221 514
5 222 791
5 223 90
5 224 972
5 225 1041
5 226 888
5 227 263
5 228 358
5 229 1365
5 230 921
5 231 160
5 232 1230
5 233 1237
5 234 544
5 235 641
5 236 19
5 237 364
