500 124750
1 196 1528
1 197 2757
1 198 1310
1 199 3339
1 200 2822
1 201 1779
1 202 1543
1 203 2062
1 204 984
1 205 2240
1 206 3232
1 207 1096
1 208 1021
1 209 2908
1 210 3338
1 211 2133
1 212 461
1 213 625
1 214 109
1 215 44
1 216 1987
1 217 827
1 218 2405
1 219 2397
1 220 1254
1 221 550
1 222 1910
1 223 2811
1 224 560
1 225 238
1 226 2074
1 227 1142
1 228 1627
1 229 1057
1 230 1343
1 231 1224
1 232 2270
1 233 1885
1 234 3271
1 235 2847
1 236 896
1 237 2903
1 238 355
1 239 2801
1 240 3022
1 241 2998
1 242 2707
1 243 188
1 244 1896
1 245 579
1 246 120
1 247 1776
1 248 759
1 249 2019
1 250 2912
1 251 1241
1 252 2659
1 253 2967
1 254 2690
1 255 2906
1 256 1276
1 257 3109
1 258 2081
1 259 1401
1 260 2717
1 261 3270
1 262 2450
1 263 864
1 264 1187
1 265 3104
1 266 3095
1 267 1195
1 268 3157
1 269 1153
1 270 169
1 271 3196
1 272 2777
1 273 2325
1 274 1387
1 275 3261
1 276 2292
1 277 2314
1 278 8
1 279 2837
1 280 518
1 281 2463
1 282 2673
1 283 711
1 284 2191
1 285 2474
1 286 3165
1 287 3237
1 288 1199
1 289 1923
1 290 3224
1 291 718
1 292 471
1 293 354
1 294 2470
1 295 2597
1 296 1627
1 297 2363
1 298 1808
1 299 2428
1 300 2286
1 301 2730
1 302 1822
1 303 1374
1 304 2250
1 305 3006
1 306 2874
1 307 1335
1 308 1208
1 309 240
1 310 352
1 311 2145
1 312 197
1 313 1108
1 314 519
1 315 1053
1 316 2878
1 317 87
1 318 749
1 319 744
1 320 2324
1 321 3129
1 322 635
1 323 62
1 324 202
1 325 2065
1 326 2449
1 327 2004
1 328 2696
1 329 2287
1 330 542
1 331 2010
1 332 1375
1 333 165
1 334 2124
1 335 3276
1 336 143
1 337 2799
1 338 508
1 339 1764
1 340 965
1 341 113
1 342 375
1 343 1143
1 344 1489
1 345 281
1 346 1231
1 347 417
1 348 3384
1 349 1480
1 350 1998
1 351 959
1 352 3207
1 353 1599
1 354 1560
1 355 1384
1 356 2862
1 357 2519
1 358 1546
1 359 2203
1 360 12
1 361 164
1 362 3068
1 363 939
1 364 1704
1 365 775
1 366 60
1 367 2285
1 368 827
1 369 1546
1 370 711
1 371 1084
1 372 1625
1 373 30
1 374 3144
1 375 1253
1 376 231
1 377 1909
1 378 3322
1 379 1899
1 380 2049
1 381 1266
1 382 1788
1 383 3018
1 384 2021
1 385 3371
1 386 1998
1 387 3093
1 388 1866
1 389 1361
1 390 385
1 391 3007
1 392 1821
1 393 3085
1 394 3268
1 395 2288
1 396 1198
1 397 1893
1 398 979
1 399 15
1 400 2304
1 401 1420
1 402 406
1 403 1134
1 404 57
1 405 2093
1 406 1270
1 407 1062
1 408 652
1 409 2329
1 410 2158
1 411 970
1 412 2559
1 413 650
1 414 2204
1 415 2537
1 416 125
1 417 1971
1 418 2186
1 419 2621
1 420 924
1 421 483
1 422 2471
1 423 1376
1 424 733
1 425 1854
1 426 2418
1 427 370
1 428 1088
1 429 528
1 430 1535
1 431 174
1 432 1434
1 433 3154
1 434 620
1 435 297
1 436 1585
1 437 2937
1 438 2477
1 439 642
1 440 1119
1 441 2241
1 442 2375
1 443 1166
1 444 2578
1 445 1795
1 446 3382
1 447 1419
1 448 947
1 449 2907
1 450 913
1 451 3365
1 452 774
1 453 444
1 454 767
1 455 872
1 456 399
1 457 1326
1 458 523
1 459 1718
1 460 1828
1 461 1369
1 462 426
1 463 3122
1 464 2145
1 465 2279
1 466 2625
1 467 1928
1 468 306
1 469 89
1 470 1903
1 471 1387
1 472 1882
1 473 2290
1 474 1635
1 475 368
1 476 2711
1 477 858
1 478 1853
1 479 327
1 480 617
1 481 2630
1 482 926
1 483 2025
1 484 3089
1 485 2068
1 486 1200
1 487 748
1 488 1845
1 489 448
1 490 403
1 491 538
1 492 2542
1 493 3071
1 494 1397
1 495 986
1 496 2880
1 497 379
1 498 2068
1 499 1645
1 500 2342
2 3 233
2 4 195
2 5 528
2 6 201
2 7 1071
2 8 1759
2 9 257
2 10 2766
2 11 80
2 12 2972
2 13 2238
2 14 2032
2 15 1210
2 16 2654
2 17 708
2 18 2296
2 19 385
2 20 1577
2 21 2323
2 22 1766
2 23 1536
2 24 204
2 25 680
2 26 2867
2 27 2956
2 28 852
2 29 435
2 30 3252
2 31 2388
2 32 1937
2 33 2474
2 34 189
2 35 3100
2 36 2149
2 37 3383
2 38 166
2 39 194
2 40 1243
2 41 1717
2 42 1112
2 43 1816
2 44 3199
2 45 3074
2 46 222
2 47 1932
2 48 2063
2 49 3186
2 50 1040
2 51 2943
2 52 197
2 53 2248
2 54 1366
2 55 1958
2 56 709
2 57 1300
2 58 3203
2 59 567
2 60 3161
2 61 2222
2 62 1815
2 63 2891
2 64 1970
2 65 268
2 66 905
2 67 2341
2 68 1558
2 69 2185
2 70 896
2 71 188
2 72 2204
2 73 1360
2 74 2959
2 75 1974
2 76 784
2 77 1922
2 78 596
2 79 2937
2 80 179
2 81 69
2 82 1115
2 83 2867
2 84 2414
2 85 2316
2 86 628
2 87 2767
2 88 1763
2 89 1708
2 90 3035
2 91 181
2 92 418
2 93 1345
2 94 1181
2 95 587
2 96 1065
2 97 1505
2 98 2563
2 99 1
2 100 3290
2 101 1348
2 102 3014
2 103 3313
2 104 3333
2 105 2920
2 106 2830
2 107 2313
2 108 969
2 109 1653
2 110 1667
2 111 2947
2 112 566
2 113 657
2 114 1060
2 115 3225
2 116 2077
2 117 710
2 118 45
2 119 2892
2 120 2748
2 121 1300
2 122 2824
2 123 1127
2 124 1453
2 125 2375
2 126 411
2 127 2463
2 128 2781
2 129 417
2 130 1037
2 131 1059
2 132 375
2 133 1146
2 134 966
2 135 1729
2 136 1044
2 137 2881
2 138 1972
2 139 858
2 140 743
2 141 1451
2 142 1616
2 143 1605
2 144 1351
2 145 2125
2 146 2913
2 147 3212
2 148 1741
2 149 399
2 150 831
2 151 488
2 152 150
2 153 2229
2 154 1834
2 155 1273
2 156 2377
2 157 2507
2 158 2785
2 159 1746
2 160 440
2 161 1800
2 162 1394
2 163 1111
2 164 3385
2 165 2204
2 166 3260
2 167 2097
2 168 551
2 169 1043
2 170 320
2 171 3106
2 172 2421
2 173 693
2 174 1203
2 175 2124
2 176 473
2 177 3357
2 178 2092
2 179 1319
2 180 2439
2 181 1062
2 182 598
2 183 1515
2 184 474
2 185 2292
2 186 2054
2 187 3021
2 188 2748
2 189 3045
2 190 3352
2 191 1679
2 192 2308
2 193 2560
2 194 1697
2 195 3347
2 196 345
2 197 2400
2 198 2588
2 199 2890
2 200 1034
2 201 551
2 202 1378
2 203 650
2 204 1709
2 205 1261
2 206 871
2 207 465
2 208 2555
2 209 3131
2 210 2265
2 211 2534
2 212 4
2 213 2657
2 214 142
2 215 2498
2 216 2145
2 217 2593
2 218 2999
2 219 3364
2 220 2282
2 221 1940
2 222 1092
2 223 2445
2 224 2959
2 225 148
2 226 939
2 227 3311
2 228 2616
2 229 3382
2 230 2124
2 231 2397
2 232 1219
2 233 1248
2 234 190
2 235 3326
2 236 1486
2 237 2825
2 238 359
2 239 43
2 240 2005
2 241 2258
2 242 466
2 243 1183
2 244 1438
2 245 135
2 246 500
2 247 409
2 248 1576
2 249 1841
2 250 1710
2 251 1162
2 252 2665
2 253 558
2 254 2423
2 255 1209
2 256 1100
2 257 2120
2 258 2222
2 259 2207
2 260 960
2 261 59
2 262 2088
2 263 879
2 264 3156
2 265 1968
2 266 1635
2 267 3101
2 268 1281
2 269 2782
2 270 56
2 271 2753
2 272 535
2 273 975
2 274 1197
2 275 2212
2 276 297
2 277 1318
2 278 980
2 279 1440
2 280 1191
2 281 3357
2 282 1281
2 283 1022
2 284 1573
2 285 775
2 286 3169
2 287 2220
2 288 2751
2 289 1932
2 290 2280
2 291 1080
2 292 1183
2 293 1695
2 294 534
2 295 425
2 296 777
2 297 2262
2 298 2944
2 299 2258
2 300 3206
2 301 3333
2 302 2697
2 303 2396
2 304 408
2 305 3309
2 306 1492
2 307 1805
2 308 2808
2 309 1010
2 310 3202
2 311 187
2 312 968
2 313 2279
2 314 480
2 315 2240
2 316 1985
2 317 957
2 318 3160
2 319 475
2 320 545
2 321 2447
2 322 1294
2 323 1567
2 324 2258
2 325 2461
2 326 2662
2 327 2841
2 328 241
2 329 2723
2 330 3057
2 331 1027
2 332 1545
2 333 2663
2 334 117
2 335 1492
2 336 840
2 337 969
2 338 1685
2 339 1404
2 340 285
2 341 100
2 342 1256
2 343 401
2 344 1331
2 345 1736
2 346 2798
2 347 2949
2 348 2232
2 349 1062
2 350 689
2 351 2002
2 352 2156
2 353 542
2 354 2012
2 355 2717
2 356 1116
2 357 2589
2 358 977
2 359 872
2 360 3036
2 361 806
2 362 53
2 363 304
2 364 1667
2 365 1182
2 366 1559
2 367 1116
2 368 2598
2 369 1239
2 370 3184
2 371 2777
2 372 2761
2 373 790
2 374 2128
2 375 1790
2 376 1636
2 377 906
2 378 2786
2 379 2350
2 380 2290
2 381 2553
2 382 1404
2 383 1164
2 384 2005
2 385 2637
2 386 643
2 387 514
2 388 383
2 389 672
2 390 2881
2 391 200
2 392 1260
2 393 173
2 394 2736
2 395 897
2 396 2339
2 397 2105
2 398 2128
2 399 947
2 400 441
2 401 230
2 402 2199
2 403 2195
2 404 424
2 405 1818
2 406 2950
2 407 225
2 408 1095
2 409 1060
2 410 1884
2 411 309
2 412 99
2 413 659
2 414 2804
2 415 2969
2 416 58
2 417 322
2 418 537
2 419 293
2 420 1148
2 421 1874
2 422 486
2 423 1788
2 424 1647
2 425 2486
2 426 1949
2 427 1693
2 428 1746
2 429 468
2 430 2529
2 431 504
2 432 802
2 433 2630
2 434 1345
2 435 721
2 436 2933
2 437 2838
2 438 1829
2 439 1189
2 440 2019
2 441 3338
2 442 862
2 443 1654
2 444 2899
2 445 2306
2 446 808
2 447 2566
2 448 1155
2 449 2789
2 450 2648
2 451 1350
2 452 1275
2 453 1433
2 454 1182
2 455 3212
2 456 2474
2 457 2732
2 458 513
2 459 30
2 460 900
2 461 1072
2 462 585
2 463 1954
2 464 1441
2 465 886
2 466 3030
2 467 3311
2 468 1264
2 469 581
2 470 2760
2 471 1254
2 472 2492
2 473 3183
2 474 2177
2 475 489
2 476 793
2 477 2357
2 478 2883
2 479 1390
2 480 3221
2 481 1666
2 482 1941
2 483 921
2 484 2425
2 485 1201
2 486 554
2 487 3176
2 488 954
2 489 2463
2 490 2146
2 491 3073
2 492 1187
2 493 2899
2 494 1233
2 495 1414
2 496 1769
2 497 11
2 498 1126
2 499 202
2 500 1733
3 4 2816
3 5 388
3 6 1381
3 7 2674
3 8 1437
3 9 3183
3 10 384
3 11 1317
3 12 505
3 13 2886
3 14 98
3 15 1946
3 16 407
3 17 2710
3 18 3172
3 19 2094
3 20 1154
3 21 1436
3 22 1755
3 23 3258
3 24 2986
3 25 26
3 26 3084
3 27 2857
3 28 238
3 29 833
3 30 3212
3 31 3028
3 32 2366
3 33 583
3 34 396
3 35 1900
3 36 2579
3 37 3325
3 38 2622
3 39 976
3 40 2961
3 41 1258
3 42 1166
3 43 3145
3 44 3089
3 45 1247
3 46 2521
3 47 2313
3 48 1573
3 49 1284
3 50 1811
3 51 1772
3 52 1018
3 53 1208
3 54 2264
3 55 2450
3 56 343
3 57 2102
3 58 2926
3 59 869
3 60 2002
3 61 566
3 62 569
3 63 1981
3 64 1856
3 65 565
3 66 242
3 67 2518
3 68 1363
3 69 1274
3 70 1319
3 71 263
3 72 575
3 73 2577
3 74 2710
3 75 2890
3 76 11
3 77 2722
3 78 58
3 79 804
3 80 103
3 81 2842
3 82 2631
3 83 3272
3 84 278
3 85 412
3 86 1982
3 87 548
3 88 2353
3 89 3246
3 90 3122
3 91 62
3 92 735
3 93 2703
3 94 1652
3 95 1408
3 96 2021
3 97 2709
3 98 1909
3 99 1901
3 100 185
3 101 3266
3 102 3223
3 103 46
3 104 816
3 105 2325
3 106 2329
3 107 1432
3 108 1862
3 109 2261
3 110 2928
3 111 2979
3 112 226
3 113 1922
3 114 756
3 115 2133
3 116 292
3 117 2106
3 118 1456
3 119 2053
3 120 2419
3 121 1782
3 122 772
3 123 524
3 124 2291
3 125 1392
3 126 2184
3 127 1826
3 128 236
3 129 597
3 130 2882
3 131 1841
3 132 1813
3 133 1699
3 134 476
3 135 1684
3 136 2526
3 137 341
3 138 1589
3 139 839
3 140 2454
3 141 697
3 142 965
3 143 2232
3 144 534
3 145 1133
3 146 495
3 147 771
3 148 2285
3 149 108
3 150 842
3 151 1538
3 152 1351
3 153 1854
3 154 168
3 155 3115
3 156 2574
3 157 1662
3 158 141
3 159 2228
3 160 1282
3 161 1887
3 162 2256
3 163 716
3 164 1168
3 165 1657
3 166 410
3 167 2632
3 168 2750
3 169 2301
3 170 13
3 171 1768
3 172 2769
3 173 1752
3 174 2264
3 175 3086
3 176 1998
3 177 3003
3 178 409
3 179 2146
3 180 445
3 181 1043
3 182 860
3 183 292
3 184 328
3 185 599
3 186 2023
3 187 3228
3 188 149
3 189 1702
3 190 9
3 191 96
3 192 854
3 193 4
3 194 2863
3 195 2072
3 196 550
3 197 1013
3 198 1290
3 199 2071
3 200 590
3 201 632
3 202 2120
3 203 987
3 204 3267
3 205 1583
3 206 167
3 207 136
3 208 3186
3 209 2781
3 210 1068
3 211 611
3 212 296
3 213 1704
3 214 910
3 215 3004
3 216 381
3 217 1234
3 218 497
3 219 3019
3 220 2632
3 221 1383
3 222 2752
3 223 299
3 224 252
3 225 369
3 226 1997
3 227 2667
3 228 2376
3 229 1570
3 230 1996
3 231 2534
3 232 3364
3 233 119
3 234 55
3 235 979
3 236 1870
3 237 2230
3 238 1782
3 239 1998
3 240 92
3 241 2466
3 242 2046
3 243 2726
3 244 2400
3 245 2217
3 246 1856
3 247 2954
3 248 1049
3 249 2667
3 250 2953
3 251 1257
3 252 3319
3 253 2599
3 254 2941
3 255 470
3 256 1212
3 257 2076
3 258 3306
3 259 1745
3 260 1662
3 261 2928
3 262 135
3 263 2392
3 264 2650
3 265 2782
3 266 3126
3 267 2828
3 268 1396
3 269 2561
3 270 795
3 271 2139
3 272 965
3 273 3362
3 274 1918
3 275 2106
3 276 430
3 277 1531
3 278 2907
3 279 1082
3 280 781
3 281 2490
3 282 2848
3 283 1887
3 284 851
3 285 592
3 286 95
3 287 1422
3 288 1801
3 289 2615
3 290 2707
3 291 1042
3 292 2459
3 293 2344
3 294 2238
3 295 3040
3 296 32
3 297 1656
3 298 3154
3 299 3095
3 300 2759
3 301 285
3 302 1731
3 303 1665
3 304 135
3 305 2204
3 306 2829
3 307 807
3 308 1673
3 309 3292
3 310 2016
3 311 1966
3 312 114
3 313 2713
3 314 2474
3 315 63
3 316 1156
3 317 1012
3 318 2066
3 319 2606
3 320 2974
3 321 3030
3 322 2888
3 323 1956
3 324 720
3 325 1982
3 326 839
3 327 3181
3 328 246
3 329 2477
3 330 1927
3 331 3096
3 332 1533
3 333 754
3 334 1313
3 335 438
3 336 1346
3 337 2409
3 338 1458
3 339 1322
3 340 99
3 341 655
3 342 245
3 343 3100
3 344 2238
3 345 2503
3 346 1867
3 347 3216
3 348 768
3 349 2243
3 350 663
3 351 1778
3 352 2377
3 353 908
3 354 380
3 355 2562
3 356 1161
3 357 656
3 358 1970
3 359 1316
3 360 3267
3 361 2632
3 362 2020
3 363 967
3 364 2738
3 365 1662
3 366 730
3 367 1285
3 368 1346
3 369 1829
3 370 213
3 371 721
3 372 1451
3 373 967
3 374 575
3 375 582
3 376 1568
3 377 2330
3 378 3006
3 379 123
3 380 786
3 381 2547
3 382 1289
3 383 542
3 384 3122
3 385 1758
3 386 1699
3 387 282
3 388 1733
3 389 3263
3 390 2348
3 391 10
3 392 1130
3 393 1370
3 394 3268
3 395 947
3 396 1530
3 397 1683
3 398 287
3 399 1718
3 400 2835
3 401 778
3 402 2952
3 403 364
3 404 3199
3 405 531
3 406 106
3 407 879
3 408 2649
3 409 1127
3 410 2834
3 411 2467
3 412 1698
3 413 2489
3 414 1320
3 415 2263
3 416 2415
3 417 1168
3 418 932
3 419 714
3 420 2380
3 421 2938
3 422 2226
3 423 2313
3 424 433
3 425 896
3 426 87
3 427 2452
3 428 870
3 429 2965
3 430 1307
3 431 3310
3 432 2994
3 433 2743
3 434 2080
3 435 3170
3 436 3391
3 437 1603
3 438 3046
3 439 2350
3 440 3166
3 441 1150
3 442 1224
3 443 1477
3 444 1297
3 445 1557
3 446 863
3 447 1778
3 448 2735
3 449 2670
3 450 760
3 451 267
3 452 2915
3 453 865
3 454 1645
3 455 1328
3 456 2922
3 457 401
3 458 1983
3 459 1133
3 460 67
3 461 1553
3 462 1380
3 463 1539
3 464 407
3 465 795
3 466 807
3 467 1220
3 468 1837
3 469 466
3 470 3371
3 471 1648
3 472 1424
3 473 1920
3 474 1451
3 475 431
3 476 1405
3 477 1771
3 478 1952
3 479 1571
3 480 2448
3 481 2284
3 482 2198
3 483 838
3 484 584
3 485 112
3 486 219
3 487 931
3 488 2127
3 489 224
3 490 1219
3 491 751
3 492 1433
3 493 3161
3 494 1607
3 495 147
3 496 2012
3 497 250
3 498 402
3 499 2052
3 500 551
4 5 2980
4 6 2454
4 7 3387
4 8 2360
4 9 861
4 10 236
4 11 3234
4 12 1473
4 13 1996
4 14 3318
4 15 1454
4 16 1222
4 17 2019
4 18 1620
4 19 1810
4 20 1732
4 21 3292
4 22 2036
4 23 1193
4 24 745
4 25 3237
4 26 1238
4 27 166
4 28 259
4 29 869
4 30 2661
4 31 2116
4 32 1684
4 33 2223
4 34 1116
4 35 2866
4 36 3207
4 37 2912
4 38 3028
4 39 3090
4 40 952
4 41 248
4 42 427
4 43 1176
4 44 252
4 45 2003
4 46 485
4 47 2542
4 48 1365
4 49 1729
4 50 1779
4 51 2323
4 52 487
4 53 290
4 54 2301
4 55 1370
4 56 2715
4 57 752
4 58 3163
4 59 1205
4 60 2288
4 61 2846
4 62 139
4 63 3360
4 64 633
4 65 414
4 66 838
4 67 2166
4 68 524
4 69 663
4 70 111
4 71 1790
4 72 1509
4 73 526
4 74 2935
4 75 987
4 76 2285
4 77 1174
4 78 443
4 79 389
4 80 2284
4 81 3208
4 82 2954
4 83 251
4 84 403
4 85 1248
4 86 3258
4 87 2943
4 88 1513
4 89 825
4 90 3251
4 91 488
4 92 891
4 93 1333
4 94 2490
4 95 3388
4 96 102
4 97 1319
4 98 3247
4 99 311
4 100 1571
4 101 2091
4 102 387
4 103 2319
4 104 410
4 105 1731
4 106 1652
4 107 242
4 108 376
4 109 430
4 110 2988
4 111 2534
4 112 1716
4 113 2388
4 114 535
4 115 3307
4 116 616
4 117 1404
4 118 1589
4 119 1087
4 120 3007
4 121 2765
4 122 1333
4 123 1815
4 124 1488
4 125 2078
4 126 1526
4 127 3157
4 128 968
4 129 184
4 130 2420
4 131 2092
4 132 1494
4 133 298
4 134 2227
4 135 131
4 136 3147
4 137 3382
4 138 2421
4 139 335
4 140 1992
4 141 817
4 142 2184
4 143 1881
4 144 1575
4 145 193
4 146 3168
4 147 66
4 148 976
4 149 3273
4 150 702
4 151 2703
4 152 161
4 153 1579
4 154 746
4 155 2489
4 156 1168
4 157 2616
4 158 628
4 159 2267
4 160 1038
4 161 1238
4 162 1692
4 163 447
4 164 1995
4 165 816
4 166 2038
4 167 1108
4 168 147
4 169 514
4 170 2152
4 171 1547
4 172 2824
4 173 953
4 174 2145
4 175 2507
4 176 1976
4 177 2786
4 178 2799
4 179 2282
4 180 398
4 181 1945
4 182 68
4 183 2588
4 184 1611
4 185 2899
4 186 2078
4 187 2815
4 188 1617
4 189 1027
4 190 3319
4 191 2331
4 192 1735
4 193 1148
4 194 3119
4 195 1380
4 196 2022
4 197 292
4 198 1392
4 199 1705
4 200 2791
4 201 1762
4 202 2968
4 203 1750
4 204 3246
4 205 3078
4 206 2374
4 207 2487
4 208 1444
4 209 422
4 210 2672
4 211 2824
4 212 2123
4 213 2472
4 214 618
4 215 2380
4 216 2143
4 217 3225
4 218 186
4 219 1056
4 220 83
4 221 1979
4 222 776
4 223 3191
4 224 2596
4 225 759
4 226 749
4 227 3368
4 228 2611
4 229 1885
4 230 2831
4 231 816
4 232 2265
4 233 938
4 234 2241
4 235 2998
4 236 2618
4 237 2386
4 238 2661
4 239 79
4 240 1861
4 241 171
4 242 2669
4 243 1783
4 244 2191
4 245 2500
4 246 1364
4 247 682
4 248 1314
4 249 1565
4 250 3214
4 251 3287
4 252 419
4 253 1486
4 254 1506
4 255 3003
4 256 2347
4 257 572
4 258 368
4 259 2961
4 260 2579
4 261 2575
4 262 489
4 263 958
4 264 265
4 265 272
4 266 945
4 267 1811
4 268 2124
4 269 1256
4 270 767
4 271 921
4 272 3285
4 273 1726
4 274 2884
4 275 999
4 276 262
4 277 1448
4 278 590
4 279 3185
4 280 230
4 281 3259
4 282 2892
4 283 17
4 284 2381
4 285 3347
4 286 2228
4 287 158
4 288 1713
4 289 3337
4 290 2070
4 291 2402
4 292 2599
4 293 1137
4 294 955
4 295 2642
4 296 989
4 297 579
4 298 806
4 299 2986
4 300 1349
4 301 3036
4 302 479
4 303 3167
4 304 2649
4 305 1121
4 306 878
4 307 938
4 308 3322
4 309 1903
4 310 311
4 311 446
4 312 492
4 313 1631
4 314 2811
4 315 1854
4 316 3378
4 317 777
4 318 2977
4 319 1749
4 320 286
4 321 2856
4 322 1257
4 323 1460
4 324 1864
4 325 2391
4 326 1023
4 327 448
4 328 43
4 329 401
4 330 1345
4 331 3099
4 332 1349
4 333 1710
4 334 2932
4 335 1742
4 336 710
4 337 286
4 338 1400
4 339 2039
4 340 928
4 341 1897
4 342 1111
4 343 2465
4 344 2974
4 345 879
4 346 1907
4 347 754
4 348 105
4 349 1168
4 350 939
4 351 1207
4 352 736
4 353 2153
4 354 293
4 355 17
4 356 3307
4 357 1893
4 358 19
4 359 255
4 360 950
4 361 3111
4 362 3346
4 363 389
4 364 278
4 365 350
4 366 2183
4 367 1486
4 368 3231
4 369 474
4 370 2493
4 371 2282
4 372 113
4 373 1348
4 374 1896
4 375 2875
4 376 741
4 377 171
4 378 460
4 379 2574
4 380 364
4 381 2149
4 382 2190
4 383 265
4 384 2421
4 385 1722
4 386 2287
4 387 2327
4 388 2895
4 389 2776
4 390 503
4 391 2277
4 392 3337
4 393 1858
4 394 2048
4 395 1167
4 396 1631
4 397 1431
4 398 27
4 399 14
4 400 2533
4 401 1510
4 402 1863
4 403 1730
4 404 1278
4 405 996
4 406 1421
4 407 2636
4 408 1750
4 409 2063
4 410 3262
4 411 1039
4 412 594
4 413 2880
4 414 2704
4 415 2509
4 416 1376
4 417 1433
4 418 3184
4 419 3327
4 420 501
4 421 2077
4 422 1784
4 423 3208
4 424 1853
4 425 3156
4 426 211
4 427 892
4 428 2544
4 429 1410
4 430 1176
4 431 3255
4 432 1372
4 433 810
4 434 232
4 435 804
4 436 1000
4 437 2396
4 438 1204
4 439 2705
4 440 1616
4 441 3257
4 442 1415
4 443 2041
4 444 477
4 445 2902
4 446 912
4 447 3279
4 448 2621
4 449 1413
4 450 716
4 451 2223
4 452 773
4 453 1966
4 454 568
4 455 3394
4 456 2654
4 457 1690
4 458 59
4 459 1403
4 460 2711
4 461 3228
4 462 2959
4 463 2277
4 464 3093
4 465 2151
4 466 2909
4 467 1996
4 468 1789
4 469 945
4 470 1166
4 471 397
4 472 3292
4 473 701
4 474 3134
4 475 144
4 476 1913
4 477 667
4 478 1073
4 479 1175
4 480 939
4 481 1800
4 482 410
4 483 3219
4 484 149
4 485 1433
4 486 697
4 487 1611
4 488 2774
4 489 421
4 490 1410
4 491 3066
4 492 57
4 493 1676
4 494 490
4 495 1835
4 496 2918
4 497 1549
4 498 1929
4 499 1889
4 500 2762
5 6 1182
5 7 1825
5 8 737
5 9 1235
5 10 228
5 11 1656
5 12 1614
5 13 1228
5 14 2011
5 15 1731
5 16 1605
5 17 1389
5 18 2337
5 19 1535
5 20 1568
5 21 222
5 22 453
5 23 1807
5 24 1797
5 25 613
5 26 2333
5 27 3264
5 28 2784
5 29 1816
5 30 1979
5 31 1083
5 32 1323
5 33 2321
5 34 511
5 35 1463
5 36 2410
5 37 3324
5 38 3363
5 39 2901
5 40 2553
5 41 1636
5 42 2673
5 43 2223
5 44 1452
5 45 671
5 46 58
5 47 908
5 48 2739
5 49 2140
5 50 1694
5 51 3351
5 52 2132
5 53 2815
5 54 2335
5 55 1588
5 56 737
5 57 1747
5 58 1648
5 59 2185
5 60 2440
5 61 1746
5 62 611
5 63 922
5 64 482
5 65 2740
5 66 2355
5 67 2345
5 68 2737
5 69 1178
5 70 1228
5 71 2486
5 72 2831
5 73 2008
5 74 1188
5 75 1263
5 76 3235
5 77 2031
5 78 1274
5 79 748
5 80 2063
5 81 3320
5 82 2651
5 83 3286
5 84 1902
5 85 185
5 86 2454
5 87 1796
5 88 573
5 89 2252
5 90 1525
5 91 2285
5 92 222
5 93 3290
5 94 1141
5 95 978
5 96 191
5 97 2557
5 98 1392
5 99 744
5 100 2350
5 101 2775
5 102 911
5 103 540
5 104 2382
5 105 1010
