500 124750
2 22 6672
2 23 6035
2 24 642
2 25 7305
2 26 2035
2 27 1568
2 28 7226
2 29 631
2 30 6343
2 31 7186
2 32 4624
2 33 8683
2 34 2793
2 35 9660
2 36 637
2 37 605
2 38 9746
2 39 9466
2 40 8594
2 41 1401
2 42 4976
2 43 8885
2 44 1800
2 45 5032
2 46 3139
2 47 7045
2 48 6602
2 49 6655
2 50 5544
2 51 550
2 52 3226
2 53 5735
2 54 863
2 55 8458
2 56 3816
2 57 1594
2 58 9930
2 59 9293
2 60 6992
2 61 9804
2 62 5290
2 63 1341
2 64 3
2 65 281
2 66 7441
2 67 3349
2 68 4479
2 69 9127
2 70 1945
2 71 5756
2 72 8958
2 73 3017
2 74 436
2 75 3333
2 76 3424
2 77 4516
2 78 2429
2 79 4775
2 80 4635
2 81 292
2 82 2513
2 83 8549
2 84 9064
2 85 9255
2 86 9950
2 87 1755
2 88 5713
2 89 8419
2 90 333
2 91 4319
2 92 7378
2 93 5660
2 94 5343
2 95 7010
2 96 7050
2 97 9792
2 98 3025
2 99 3130
2 100 7068
2 101 3843
2 102 4014
2 103 8751
2 104 4040
2 105 1282
2 106 9458
2 107 1013
2 108 3370
2 109 4523
2 110 5636
2 111 5776
2 112 5701
2 113 8883
2 114 8725
2 115 3851
2 116 8862
2 117 2366
2 118 138
2 119 9147
2 120 8091
2 121 3744
2 122 9871
2 123 4928
2 124 7462
2 125 7962
2 126 3514
2 127 6858
2 128 1342
2 129 3581
2 130 6451
2 131 5036
2 132 103
2 133 2326
2 134 4144
2 135 7711
2 136 6310
2 137 9912
2 138 7978
2 139 848
2 140 7195
2 141 1800
2 142 5597
2 143 4059
2 144 1197
2 145 9925
2 146 4740
2 147 1565
2 148 8933
2 149 3876
2 150 484
2 151 2784
2 152 9732
2 153 808
2 154 501
2 155 3130
2 156 6307
2 157 2412
2 158 4414
2 159 6338
2 160 1052
2 161 4820
2 162 622
2 163 8606
2 164 1309
2 165 1639
2 166 9447
2 167 6647
2 168 9506
2 169 5900
2 170 8021
2 171 4106
2 172 2294
2 173 6533
2 174 2536
2 175 4770
2 176 6603
2 177 542
2 178 5537
2 179 7073
2 180 5811
2 181 8288
2 182 234
2 183 6394
2 184 2793
2 185 5514
2 186 3857
2 187 5063
2 188 8950
2 189 2186
2 190 2002
2 191 9108
2 192 5258
2 193 9249
2 194 3215
2 195 2706
2 196 467
2 197 3891
2 198 3616
2 199 6686
2 200 6977
2 201 9670
2 202 2223
2 203 3720
2 204 6252
2 205 3013
2 206 566
2 207 8023
2 208 7388
2 209 1434
2 210 9574
2 211 6739
2 212 449
2 213 2025
2 214 7514
2 215 5200
2 216 9432
2 217 9433
2 218 6824
2 219 4809
2 220 1442
2 221 3213
2 222 7441
2 223 7411
2 224 8729
2 225 2871
2 226 8235
2 227 6572
2 228 6953
2 229 1139
2 230 5198
2 231 4431
2 232 1958
2 233 6671
2 234 4942
2 235 2468
2 236 9907
2 237 9993
2 238 4738
2 239 8748
2 240 783
2 241 2470
2 242 5037
2 243 8067
2 244 5153
2 245 7713
2 246 3300
2 247 6032
2 248 7029
2 249 9529
2 250 6408
2 251 3012
2 252 9947
2 253 131
2 254 3570
2 255 5806
2 256 1424
2 257 962
2 258 4513
2 259 155
2 260 5520
2 261 1346
2 262 635
2 263 1080
2 264 3847
2 265 8587
2 266 1481
2 267 8979
2 268 2364
2 269 9452
2 270 1680
2 271 857
2 272 2502
2 273 1721
2 274 3671
2 275 6934
2 276 49
2 277 3402
2 278 7782
2 279 2235
2 280 2270
2 281 3154
2 282 6607
2 283 3828
2 284 3020
2 285 7324
2 286 9929
2 287 6423
2 288 6034
2 289 6876
2 290 770
2 291 8236
2 292 7610
2 293 1142
2 294 5267
2 295 6385
2 296 7362
2 297 6811
2 298 4368
2 299 1264
2 300 2422
2 301 6551
2 302 3201
2 303 7167
2 304 2786
2 305 1722
2 306 4330
2 307 4539
2 308 1088
2 309 66
2 310 2708
2 311 3667
2 312 1534
2 313 4843
2 314 6950
2 315 5636
2 316 919
2 317 1643
2 318 1516
2 319 8758
2 320 2465
2 321 8141
2 322 6626
2 323 3108
2 324 9058
2 325 6821
2 326 6884
2 327 9390
2 328 7879
2 329 1903
2 330 9562
2 331 2819
2 332 8441
2 333 3721
2 334 5507
2 335 4643
2 336 7795
2 337 7385
2 338 7931
2 339 8178
2 340 9493
2 341 2127
2 342 8960
2 343 7343
2 344 7485
2 345 8124
2 346 147
2 347 8419
2 348 9146
2 349 110
2 350 7009
2 351 2995
2 352 2554
2 353 63
2 354 9544
2 355 8233
2 356 8349
2 357 9136
2 358 9947
2 359 2244
2 360 7812
2 361 4911
2 362 7185
2 363 8620
2 364 2961
2 365 6966
2 366 1062
2 367 8177
2 368 1855
2 369 5846
2 370 4354
2 371 5523
2 372 7857
2 373 5881
2 374 5967
2 375 544
2 376 4239
2 377 94
2 378 6535
2 379 4814
2 380 4086
2 381 7203
2 382 3754
2 383 1899
2 384 950
2 385 3177
2 386 1395
2 387 2679
2 388 7972
2 389 7150
2 390 1735
2 391 3239
2 392 7024
2 393 6147
2 394 4642
2 395 7786
2 396 8523
2 397 1105
2 398 6045
2 399 9915
2 400 7217
2 401 8392
2 402 4872
2 403 959
2 404 5649
2 405 751
2 406 4827
2 407 6041
2 408 8950
2 409 5240
2 410 1816
2 411 2704
2 412 272
2 413 2745
2 414 6374
2 415 7107
2 416 3063
2 417 1419
2 418 4657
2 419 6517
2 420 9856
2 421 6493
2 422 973
2 423 4951
2 424 6029
2 425 4507
2 426 8646
2 427 4001
2 428 539
2 429 174
2 430 9120
2 431 7112
2 432 6238
2 433 3160
2 434 3743
2 435 6561
2 436 5828
2 437 1372
2 438 6969
2 439 1538
2 440 6913
2 441 702
2 442 9631
2 443 2652
2 444 119
2 445 7948
2 446 5007
2 447 173
2 448 2346
2 449 6651
2 450 5137
2 451 7776
2 452 981
2 453 1937
2 454 3228
2 455 3153
2 456 5839
2 457 6819
2 458 7567
2 459 7716
2 460 1676
2 461 5028
2 462 3017
2 463 5419
2 464 3342
2 465 1814
2 466 8192
2 467 2182
2 468 4796
2 469 5159
2 470 3570
2 471 9705
2 472 2626
2 473 7082
2 474 9927
2 475 2809
2 476 4839
2 477 4974
2 478 2850
2 479 5208
2 480 8340
2 481 552
2 482 3210
2 483 2735
2 484 9736
2 485 117
2 486 1513
2 487 5077
2 488 7117
2 489 3303
2 490 9169
2 491 8900
2 492 3223
2 493 993
2 494 5730
2 495 8125
2 496 7432
2 497 4396
2 498 5677
2 499 2937
2 500 6811
3 4 8776
3 5 793
3 6 1005
3 7 8203
3 8 7550
3 9 3174
3 10 8209
3 11 4913
3 12 275
3 13 2088
3 14 3588
3 15 5126
3 16 5386
3 17 4545
3 18 3529
3 19 7238
3 20 7531
3 21 7475
3 22 7975
3 23 9289
3 24 5396
3 25 808
3 26 7353
3 27 5968
3 28 7892
3 29 4513
3 30 6657
3 31 6804
3 32 4207
3 33 4588
3 34 4069
3 35 9336
3 36 1199
3 37 424
3 38 4907
3 39 5191
3 40 7461
3 41 6494
3 42 5610
3 43 3390
3 44 6391
3 45 3329
3 46 4004
3 47 4817
3 48 6556
3 49 7354
3 50 4612
3 51 8116
3 52 4927
3 53 4513
3 54 3396
3 55 7027
3 56 6503
3 57 3337
3 58 2502
3 59 4970
3 60 85
3 61 3594
3 62 3048
3 63 4583
3 64 1185
3 65 2191
3 66 483
3 67 732
3 68 8930
3 69 1356
3 70 5858
3 71 7444
3 72 8403
3 73 7167
3 74 9198
3 75 1878
3 76 2153
3 77 7665
3 78 1499
3 79 8776
3 80 4814
3 81 9777
3 82 1251
3 83 6313
3 84 6397
3 85 9249
3 86 7430
3 87 5645
3 88 6906
3 89 8047
3 90 9287
3 91 2110
3 92 4495
3 93 2185
3 94 2679
3 95 5897
3 96 402
3 97 3530
3 98 7397
3 99 5914
3 100 2301
3 101 3768
3 102 8394
3 103 3139
3 104 1589
3 105 6424
3 106 5265
3 107 5437
3 108 3506
3 109 1580
3 110 756
3 111 7282
3 112 1864
3 113 4829
3 114 1780
3 115 7288
3 116 5017
3 117 3819
3 118 7645
3 119 710
3 120 7811
3 121 8358
3 122 4241
3 123 9707
3 124 7618
3 125 7824
3 126 9261
3 127 243
3 128 7075
3 129 4243
3 130 4950
3 131 3519
3 132 530
3 133 8996
3 134 2235
3 135 7615
3 136 4077
3 137 7218
3 138 2367
3 139 5910
3 140 5996
3 141 1458
3 142 7537
3 143 8876
3 144 5529
3 145 341
3 146 9988
3 147 4695
3 148 6370
3 149 9169
3 150 8505
3 151 3110
3 152 7837
3 153 5065
3 154 7855
3 155 573
3 156 1908
3 157 1572
3 158 9491
3 159 2830
3 160 8271
3 161 244
3 162 4287
3 163 9788
3 164 9808
3 165 8931
3 166 9633
3 167 2174
3 168 6964
3 169 9879
3 170 7273
3 171 6608
3 172 1634
3 173 2174
3 174 5113
3 175 4033
3 176 5324
3 177 6488
3 178 9943
3 179 9139
3 180 613
3 181 4290
3 182 677
3 183 4623
3 184 5235
3 185 7465
3 186 9437
3 187 3618
3 188 7326
3 189 2307
3 190 5755
3 191 2455
3 192 774
3 193 895
3 194 4156
3 195 2555
3 196 3753
3 197 1822
3 198 4705
3 199 7834
3 200 5126
3 201 9788
3 202 628
3 203 3086
3 204 4027
3 205 2697
3 206 560
3 207 4521
3 208 3854
3 209 6142
3 210 7918
3 211 7170
3 212 7860
3 213 1984
3 214 1261
3 215 3053
3 216 1382
3 217 6636
3 218 6411
3 219 9155
3 220 7190
3 221 2416
3 222 9460
3 223 4083
3 224 4862
3 225 9952
3 226 7049
3 227 8709
3 228 936
3 229 3443
3 230 4414
3 231 5688
3 232 9166
3 233 4562
3 234 9794
3 235 8415
3 236 6582
3 237 2061
3 238 7800
3 239 3359
3 240 9228
3 241 4598
3 242 4794
3 243 5191
3 244 8468
3 245 7320
3 246 7340
3 247 4496
3 248 2081
3 249 9914
3 250 9754
3 251 9808
3 252 8401
3 253 9958
3 254 5883
3 255 3840
3 256 157
3 257 4225
3 258 8609
3 259 9511
3 260 336
3 261 8589
3 262 3224
3 263 410
3 264 7541
3 265 4484
3 266 3480
3 267 5576
3 268 2373
3 269 7356
3 270 7571
3 271 696
3 272 6216
3 273 6759
3 274 198
3 275 1803
3 276 3223
3 277 3910
3 278 1466
3 279 5308
3 280 3570
3 281 9898
3 282 363
3 283 5102
3 284 1978
3 285 6418
3 286 6274
3 287 1678
3 288 4650
3 289 8966
3 290 6547
3 291 4877
3 292 8034
3 293 1877
3 294 539
3 295 6490
3 296 5339
3 297 5214
3 298 2625
3 299 4399
3 300 3284
3 301 886
3 302 2677
3 303 7887
3 304 5487
3 305 5765
3 306 5049
3 307 205
3 308 8503
3 309 5358
3 310 7278
3 311 5516
3 312 6943
3 313 76
3 314 3505
3 315 7377
3 316 2686
3 317 7420
3 318 7478
3 319 9618
3 320 1506
3 321 9417
3 322 1253
3 323 1256
3 324 4526
3 325 4732
3 326 3192
3 327 4289
3 328 5759
3 329 4398
3 330 4321
3 331 814
3 332 277
3 333 8540
3 334 1449
3 335 7873
3 336 5964
3 337 8035
3 338 7550
3 339 1230
3 340 8684
3 341 4563
3 342 5590
3 343 392
3 344 7587
3 345 6919
3 346 484
3 347 8319
3 348 6498
3 349 8881
3 350 6863
3 351 4819
3 352 5719
3 353 5398
3 354 3613
3 355 9861
3 356 6157
3 357 3261
3 358 5782
3 359 8681
3 360 1091
3 361 9344
3 362 2093
3 363 6690
3 364 6802
3 365 5295
3 366 7462
3 367 9094
3 368 6893
3 369 1609
3 370 4718
3 371 7329
3 372 7685
3 373 7574
3 374 3357
3 375 9669
3 376 9391
3 377 9155
3 378 9949
3 379 3717
3 380 2819
3 381 928
3 382 797
3 383 2107
3 384 3430
3 385 8764
3 386 1316
3 387 8360
3 388 8026
3 389 5375
3 390 1869
3 391 2916
3 392 7010
3 393 7139
3 394 8635
3 395 8537
3 396 2017
3 397 1737
3 398 6757
3 399 4649
3 400 521
3 401 1864
3 402 9348
3 403 4402
3 404 5112
3 405 2949
3 406 9443
3 407 5270
3 408 2817
3 409 9673
3 410 9891
3 411 2025
3 412 6610
3 413 1378
3 414 2433
3 415 6981
3 416 395
3 417 3886
3 418 2
3 419 8029
3 420 7909
3 421 4454
3 422 2660
3 423 4397
3 424 1587
3 425 8682
3 426 4345
3 427 197
3 428 1081
3 429 634
3 430 2945
3 431 545
3 432 1992
3 433 5440
3 434 3035
3 435 2781
3 436 8419
3 437 5521
3 438 7520
3 439 8085
3 440 1534
3 441 8590
3 442 414
3 443 8278
3 444 4427
3 445 7473
3 446 4837
3 447 8907
3 448 2554
3 449 8761
3 450 2688
3 451 6016
3 452 7023
3 453 9733
3 454 9033
3 455 3194
3 456 2817
3 457 9449
3 458 6549
3 459 9460
3 460 7741
3 461 5470
3 462 2534
3 463 5770
3 464 9057
3 465 1009
3 466 8280
3 467 4084
3 468 603
3 469 8933
3 470 8172
3 471 7474
3 472 2890
3 473 7998
3 474 9606
3 475 4629
3 476 6017
3 477 7082
3 478 2696
3 479 5130
3 480 5100
3 481 6319
3 482 8062
3 483 5962
3 484 5749
3 485 597
3 486 9
3 487 2615
3 488 9274
3 489 9350
3 490 6193
3 491 1075
3 492 5937
3 493 4622
3 494 4018
3 495 6765
3 496 9515
3 497 8297
3 498 5271
3 499 2685
3 500 2478
4 5 1213
4 6 9505
4 7 9093
4 8 7061
4 9 5475
4 10 9370
4 11 1830
4 12 8517
4 13 4119
4 14 8283
4 15 6262
4 16 9102
4 17 18
4 18 6383
4 19 9573
4 20 4428
4 21 8447
4 22 3511
4 23 7441
4 24 4093
4 25 189
4 26 1307
4 27 3198
4 28 8423
4 29 3829
4 30 8954
4 31 3503
4 32 2700
4 33 1680
4 34 8262
4 35 6578
4 36 8201
4 37 6114
4 38 7400
4 39 7320
4 40 596
4 41 243
4 42 9869
4 43 1853
4 44 9735
4 45 2554
4 46 3659
4 47 5305
4 48 6240
4 49 850
4 50 746
4 51 8225
4 52 6284
4 53 1400
4 54 3279
4 55 5281
4 56 1992
4 57 4240
4 58 2488
4 59 2520
4 60 6687
4 61 6934
4 62 665
4 63 4584
4 64 305
4 65 4813
4 66 3706
4 67 9572
4 68 5219
4 69 7578
4 70 5870
4 71 1868
4 72 4755
4 73 4760
4 74 6227
4 75 7282
4 76 9420
4 77 551
4 78 3674
4 79 4979
4 80 7490
4 81 268
4 82 1654
4 83 3032
4 84 8802
4 85 9369
4 86 68
4 87 6488
4 88 240
4 89 4670
4 90 653
4 91 9289
4 92 7442
4 93 3254
4 94 7911
4 95 1792
4 96 8581
4 97 8341
4 98 3455
4 99 9636
4 100 4609
4 101 6506
4 102 6455
4 103 1821
4 104 6210
4 105 6994
4 106 5913
4 107 3846
4 108 3759
4 109 444
4 110 3009
4 111 8748
4 112 5564
4 113 8317
4 114 6673
4 115 6720
4 116 5777
4 117 7430
4 118 4503
4 119 7497
4 120 2073
4 121 6376
4 122 77
4 123 5596
4 124 616
4 125 1491
4 126 8270
4 127 997
4 128 440
4 129 7276
4 130 4942
4 131 9358
4 132 1323
4 133 2433
4 134 6776
4 135 7414
4 136 9691
4 137 3574
4 138 8352
4 139 5845
4 140 391
4 141 456
4 142 1569
4 143 8117
4 144 5386
4 145 4496
4 146 7300
4 147 9644
4 148 1049
4 149 5939
4 150 9352
4 151 9319
4 152 8571
4 153 4479
4 154 6888
4 155 9885
4 156 8487
4 157 1597
4 158 8885
4 159 1219
4 160 7590
4 161 8853
4 162 770
4 163 5501
4 164 7067
4 165 2459
4 166 2001
4 167 4085
4 168 8729
4 169 410
4 170 1928
4 171 5875
4 172 114
4 173 449
4 174 7258
4 175 2315
4 176 8075
4 177 9672
4 178 3484
4 179 9161
4 180 5114
4 181 1763
4 182 8535
4 183 3689
4 184 6523
4 185 3495
4 186 6611
4 187 5981
4 188 1197
4 189 5186
4 190 6206
4 191 1182
4 192 7969
4 193 746
4 194 2366
4 195 3169
4 196 750
4 197 3525
4 198 1453
4 199 9511
4 200 2538
4 201 8199
4 202 3845
4 203 7834
4 204 3682
4 205 6134
4 206 1546
4 207 1740
4 208 1357
4 209 1325
4 210 8955
4 211 981
4 212 7208
4 213 1407
4 214 8983
4 215 2527
4 216 4787
4 217 6151
4 218 7317
4 219 5375
4 220 1280
4 221 4933
4 222 1151
4 223 6570
4 224 660
4 225 4802
4 226 1112
4 227 2014
4 228 2644
4 229 7801
4 230 8904
4 231 8679
4 232 6878
4 233 4670
4 234 1837
4 235 9681
4 236 8276
4 237 8569
4 238 6561
4 239 9073
4 240 1149
4 241 4501
4 242 3788
4 243 7357
4 244 7832
4 245 5565
4 246 8819
4 247 4973
4 248 1065
4 249 8081
4 250 1101
4 251 1891
4 252 9182
4 253 4081
4 254 8246
4 255 2131
4 256 1240
4 257 9443
4 258 8558
4 259 4098
4 260 9827
4 261 4468
4 262 6474
4 263 8314
4 264 1352
4 265 2916
4 266 4324
4 267 988
4 268 4049
4 269 587
4 270 704
4 271 551
4 272 5849
4 273 9384
4 274 233
4 275 8172
4 276 3608
4 277 7904
4 278 9540
4 279 3762
4 280 5835
4 281 1579
4 282 9924
4 283 6124
4 284 5498
4 285 9255
4 286 6917
4 287 8593
4 288 6804
4 289 492
4 290 7075
4 291 7619
4 292 8098
4 293 773
4 294 5777
4 295 6092
4 296 4426
4 297 3550
4 298 8557
4 299 5864
4 300 6251
4 301 446
4 302 7604
4 303 4073
4 304 2289
4 305 5620
4 306 1065
4 307 3420
4 308 6374
4 309 9406
4 310 6988
4 311 2484
4 312 4788
4 313 7866
4 314 4806
4 315 3329
4 316 8298
4 317 6499
4 318 6191
4 319 9584
4 320 1950
4 321 7430
4 322 8990
4 323 4335
4 324 6201
4 325 5638
4 326 6125
4 327 7630
4 328 7916
4 329 9681
4 330 5553
4 331 8055
4 332 3463
4 333 5556
4 334 7238
4 335 2826
4 336 7087
4 337 938
4 338 9250
4 339 2098
4 340 9948
4 341 6167
4 342 1843
4 343 9061
4 344 6022
4 345 2324
4 346 4141
4 347 1672
4 348 5117
4 349 1175
4 350 643
4 351 9736
4 352 7748
4 353 134
4 354 6342
4 355 5353
4 356 1404
4 357 9694
4 358 5587
4 359 4402
4 360 8392
4 361 3784
4 362 7126
4 363 3726
4 364 7339
4 365 7210
4 366 3654
4 367 1315
4 368 344
4 369 5204
4 370 7520
4 371 2475
4 372 2657
4 373 3195
4 374 8583
4 375 2110
4 376 3490
4 377 9183
4 378 2359
4 379 5208
4 380 3820
4 381 4653
4 382 3452
4 383 3861
4 384 1883
4 385 1065
4 386 6077
4 387 4188
4 388 4961
4 389 6435
4 390 8208
4 391 3249
4 392 4127
4 393 4909
4 394 2058
4 395 8729
4 396 4512
4 397 5276
4 398 8203
4 399 6719
4 400 5447
4 401 498
4 402 1314
4 403 8709
4 404 8169
4 405 4793
4 406 7321
4 407 329
4 408 5180
4 409 5607
4 410 522
4 411 1699
4 412 5270
4 413 9032
4 414 4910
4 415 7218
4 416 3164
4 417 7614
4 418 1835
4 419 397
4 420 4273
4 421 8877
4 422 9353
4 423 2294
4 424 1483
4 425 6068
4 426 9643
4 427 7254
4 428 6134
4 429 5883
4 430 8326
4 431 8332
4 432 4535
4 433 361
4 434 7359
4 435 2554
4 436 7666
4 437 8268
4 438 2940
4 439 2469
4 440 1278
4 441 7741
4 442 5797
4 443 2423
4 444 8342
4 445 6115
4 446 3107
4 447 6631
4 448 8964
4 449 1857
4 450 1819
4 451 1192
4 452 6008
4 453 6877
4 454 3043
4 455 9518
4 456 6860
4 457 1964
4 458 5363
4 459 6605
4 460 3335
4 461 9733
4 462 4324
4 463 6439
4 464 2538
4 465 2489
4 466 3806
4 467 7117
4 468 9402
4 469 3837
4 470 5283
4 471 7629
4 472 6442
4 473 8056
4 474 323
4 475 5525
4 476 2322
4 477 9498
4 478 9480
4 479 1608
4 480 8402
4 481 6940
4 482 1697
4 483 7515
4 484 7682
4 485 194
4 486 68
4 487 477
4 488 3607
4 489 734
4 490 2310
4 491 9048
4 492 8918
4 493 4342
4 494 2179
4 495 1542
4 496 2242
4 497 4503
4 498 7331
4 499 3177
4 500 9330
5 6 193
5 7 1944
5 8 8301
5 9 1864
5 10 8523
5 11 4160
5 12 6447
5 13 5113
5 14 2083
5 15 3764
5 16 7004
5 17 7867
5 18 853
5 19 2135
5 20 1598
5 21 7646
5 22 176
5 23 1953
5 24 3202
5 25 9126
5 26 897
5 27 5080
5 28 8728
5 29 9368
5 30 2573
5 31 7857
5 32 339
5 33 5934
5 34 41
5 35 1821
5 36 5909
5 37 5448
5 38 6729
5 39 1632
5 40 5290
5 41 888
5 42 6915
5 43 1724
