500 124750
1 497 475
1 498 1368
1 499 80
1 500 2365
2 3 724
2 4 2884
2 5 772
2 6 2456
2 7 2565
2 8 1764
2 9 2405
2 10 1949
2 11 2267
2 12 2872
2 13 2792
2 14 2426
2 15 1254
2 16 1691
2 17 3284
2 18 1355
2 19 83
2 20 2650
2 21 2494
2 22 1944
2 23 2948
2 24 1402
2 25 3344
2 26 1712
2 27 2547
2 28 2805
2 29 3106
2 30 150
2 31 2781
2 32 2425
2 33 864
2 34 2036
2 35 300
2 36 891
2 37 411
2 38 2379
2 39 466
2 40 1537
2 41 679
2 42 1253
2 43 1489
2 44 110
2 45 2877
2 46 1115
2 47 1559
2 48 1916
2 49 3242
2 50 2640
2 51 1997
2 52 1990
2 53 3272
2 54 1595
2 55 2014
2 56 1860
2 57 1904
2 58 689
2 59 3214
2 60 1215
2 61 243
2 62 3222
2 63 3347
2 64 2401
2 65 1980
2 66 1371
2 67 833
2 68 2543
2 69 3099
2 70 1552
2 71 2436
2 72 306
2 73 3224
2 74 522
2 75 720
2 76 1280
2 77 1955
2 78 2875
2 79 1513
2 80 2750
2 81 334
2 82 3256
2 83 265
2 84 3284
2 85 167
2 86 1921
2 87 1858
2 88 3174
2 89 595
2 90 868
2 91 2084
2 92 529
2 93 226
2 94 615
2 95 2433
2 96 1708
2 97 3018
2 98 1691
2 99 2193
2 100 2391
2 101 995
2 102 3070
2 103 1304
2 104 451
2 105 923
2 106 3123
2 107 1172
2 108 748
2 109 2728
2 110 1424
2 111 1116
2 112 1112
2 113 2232
2 114 710
2 115 3358
2 116 1415
2 117 1172
2 118 1189
2 119 1404
2 120 1068
2 121 913
2 122 2985
2 123 1468
2 124 959
2 125 1378
2 126 3269
2 127 1255
2 128 2808
2 129 852
2 130 709
2 131 2183
2 132 1182
2 133 1364
2 134 2143
2 135 2658
2 136 1463
2 137 2115
2 138 2196
2 139 2150
2 140 817
2 141 636
2 142 242
2 143 1278
2 144 3196
2 145 1225
2 146 2614
2 147 3340
2 148 1950
2 149 2533
2 150 65
2 151 3188
2 152 2030
2 153 2299
2 154 2900
2 155 3353
2 156 98
2 157 858
2 158 2644
2 159 548
2 160 2478
2 161 1798
2 162 549
2 163 182
2 164 3171
2 165 3318
2 166 685
2 167 109
2 168 3199
2 169 385
2 170 1769
2 171 2299
2 172 2990
2 173 639
2 174 3037
2 175 1551
2 176 1798
2 177 1796
2 178 1082
2 179 2574
2 180 420
2 181 2044
2 182 2946
2 183 1874
2 184 1395
2 185 288
2 186 2704
2 187 2
2 188 1035
2 189 1652
2 190 740
2 191 1709
2 192 2847
2 193 1493
2 194 327
2 195 3324
2 196 1153
2 197 1181
2 198 2144
2 199 3305
2 200 252
2 201 3073
2 202 2800
2 203 48
2 204 2101
2 205 2560
2 206 457
2 207 48
2 208 2770
2 209 3130
2 210 1246
2 211 1291
2 212 1748
2 213 986
2 214 2131
2 215 832
2 216 887
2 217 2697
2 218 849
2 219 1686
2 220 2801
2 221 910
2 222 410
2 223 668
2 224 527
2 225 935
2 226 2394
2 227 3295
2 228 763
2 229 721
2 230 914
2 231 615
2 232 1554
2 233 612
2 234 1747
2 235 535
2 236 1328
2 237 724
2 238 2655
2 239 1025
2 240 897
2 241 2421
2 242 710
2 243 204
2 244 2589
2 245 2932
2 246 2814
2 247 3315
2 248 544
2 249 1426
2 250 2556
2 251 1333
2 252 2683
2 253 1512
2 254 1307
2 255 1517
2 256 406
2 257 2273
2 258 836
2 259 2729
2 260 964
2 261 325
2 262 2961
2 263 1346
2 264 378
2 265 3399
2 266 1397
2 267 1149
2 268 346
2 269 2065
2 270 1126
2 271 2164
2 272 563
2 273 3199
2 274 2260
2 275 1234
2 276 1205
2 277 2798
2 278 1843
2 279 1676
2 280 1958
2 281 319
2 282 1229
2 283 2171
2 284 2690
2 285 2883
2 286 1428
2 287 575
2 288 26
2 289 1997
2 290 2145
2 291 1952
2 292 3194
2 293 1817
2 294 2734
2 295 163
2 296 659
2 297 2935
2 298 2417
2 299 1075
2 300 1401
2 301 1257
2 302 691
2 303 1420
2 304 368
2 305 1557
2 306 884
2 307 3099
2 308 1642
2 309 898
2 310 1192
2 311 412
2 312 3358
2 313 1390
2 314 2668
2 315 2471
2 316 420
2 317 3081
2 318 1948
2 319 2329
2 320 1070
2 321 156
2 322 2946
2 323 325
2 324 2250
2 325 915
2 326 3056
2 327 2082
2 328 919
2 329 1109
2 330 1292
2 331 2653
2 332 2407
2 333 1815
2 334 2383
2 335 631
2 336 2056
2 337 734
2 338 3134
2 339 2628
2 340 1342
2 341 3390
2 342 673
2 343 70
2 344 1932
2 345 1671
2 346 1688
2 347 3046
2 348 940
2 349 142
2 350 563
2 351 1119
2 352 1986
2 353 1961
2 354 128
2 355 2977
2 356 2161
2 357 2885
2 358 3130
2 359 1076
2 360 561
2 361 1952
2 362 1846
2 363 1463
2 364 3343
2 365 1408
2 366 2535
2 367 2415
2 368 2521
2 369 1985
2 370 1435
2 371 1052
2 372 2801
2 373 2924
2 374 2835
2 375 2202
2 376 292
2 377 301
2 378 1585
2 379 2142
2 380 304
2 381 2307
2 382 2027
2 383 2906
2 384 2238
2 385 594
2 386 82
2 387 613
2 388 869
2 389 3336
2 390 1123
2 391 1127
2 392 3291
2 393 3163
2 394 3023
2 395 3073
2 396 3367
2 397 3132
2 398 2528
2 399 412
2 400 1759
2 401 808
2 402 1466
2 403 613
2 404 433
2 405 2303
2 406 1988
2 407 2700
2 408 285
2 409 1067
2 410 1031
2 411 1695
2 412 2933
2 413 2799
2 414 331
2 415 643
2 416 1305
2 417 2718
2 418 2384
2 419 2043
2 420 616
2 421 1630
2 422 2576
2 423 991
2 424 941
2 425 1422
2 426 3002
2 427 2037
2 428 2125
2 429 169
2 430 2112
2 431 2
2 432 3022
2 433 3146
2 434 1027
2 435 3052
2 436 1313
2 437 3123
2 438 1898
2 439 1731
2 440 853
2 441 2244
2 442 3095
2 443 914
2 444 3338
2 445 562
2 446 3145
2 447 2654
2 448 2009
2 449 2756
2 450 161
2 451 10
2 452 304
2 453 2159
2 454 1066
2 455 988
2 456 1809
2 457 1404
2 458 2086
2 459 151
2 460 3247
2 461 286
2 462 2607
2 463 1803
2 464 599
2 465 528
2 466 3376
2 467 3094
2 468 895
2 469 423
2 470 1031
2 471 885
2 472 739
2 473 2467
2 474 210
2 475 2363
2 476 2048
2 477 4
2 478 2652
2 479 2691
2 480 2640
2 481 1951
2 482 1445
2 483 1690
2 484 2418
2 485 2069
2 486 3386
2 487 2781
2 488 2189
2 489 737
2 490 2584
2 491 3308
2 492 1324
2 493 1660
2 494 890
2 495 90
2 496 1581
2 497 588
2 498 1829
2 499 1790
2 500 1325
3 4 1581
3 5 354
3 6 2185
3 7 2778
3 8 2538
3 9 2131
3 10 1402
3 11 3168
3 12 907
3 13 2579
3 14 3312
3 15 2541
3 16 2501
3 17 2304
3 18 1783
3 19 156
3 20 571
3 21 936
3 22 1191
3 23 2308
3 24 1822
3 25 2641
3 26 638
3 27 2235
3 28 1442
3 29 2470
3 30 809
3 31 575
3 32 2461
3 33 1256
3 34 466
3 35 2176
3 36 1882
3 37 3230
3 38 1684
3 39 1401
3 40 2824
3 41 1958
3 42 894
3 43 3007
3 44 2607
3 45 2564
3 46 3163
3 47 1937
3 48 752
3 49 2016
3 50 1579
3 51 1213
3 52 31
3 53 2070
3 54 1494
3 55 1725
3 56 1621
3 57 357
3 58 1823
3 59 2164
3 60 1565
3 61 487
3 62 1669
3 63 2083
3 64 1192
3 65 3361
3 66 2128
3 67 21
3 68 110
3 69 2359
3 70 2789
3 71 637
3 72 1143
3 73 2325
3 74 1678
3 75 2484
3 76 2111
3 77 2076
3 78 1106
3 79 2400
3 80 2796
3 81 2038
3 82 2628
3 83 3198
3 84 1300
3 85 2207
3 86 369
3 87 3399
3 88 2591
3 89 1669
3 90 408
3 91 1269
3 92 1941
3 93 709
3 94 2521
3 95 742
3 96 3139
3 97 665
3 98 2993
3 99 220
3 100 751
3 101 989
3 102 1308
3 103 1130
3 104 944
3 105 2931
3 106 867
3 107 416
3 108 1168
3 109 2100
3 110 2241
3 111 422
3 112 2615
3 113 1185
3 114 812
3 115 2789
3 116 1101
3 117 1039
3 118 2238
3 119 1747
3 120 1815
3 121 2621
3 122 2514
3 123 3303
3 124 1517
3 125 891
3 126 99
3 127 2687
3 128 644
3 129 483
3 130 252
3 131 1506
3 132 703
3 133 1222
3 134 1395
3 135 2306
3 136 333
3 137 1112
3 138 54
3 139 2768
3 140 1242
3 141 272
3 142 414
3 143 475
3 144 2727
3 145 1309
3 146 2245
3 147 2364
3 148 1121
3 149 3289
3 150 2818
3 151 2826
3 152 18
3 153 2598
3 154 592
3 155 825
3 156 2058
3 157 2790
3 158 1027
3 159 2443
3 160 1305
3 161 1537
3 162 375
3 163 751
3 164 128
3 165 2997
3 166 226
3 167 904
3 168 2025
3 169 9
3 170 1427
3 171 1188
3 172 1530
3 173 134
3 174 974
3 175 542
3 176 2195
3 177 1965
3 178 1936
3 179 542
3 180 1254
3 181 709
3 182 3304
3 183 2288
3 184 212
3 185 2515
3 186 148
3 187 441
3 188 816
3 189 2723
3 190 2602
3 191 2882
3 192 2555
3 193 1995
3 194 1580
3 195 886
3 196 2590
3 197 2680
3 198 972
3 199 3398
3 200 1109
3 201 31
3 202 3008
3 203 980
3 204 1113
3 205 1706
3 206 3289
3 207 2929
3 208 2428
3 209 620
3 210 1946
3 211 2057
3 212 1760
3 213 2232
3 214 1966
3 215 663
3 216 396
3 217 1656
3 218 2691
3 219 1199
3 220 1542
3 221 2080
3 222 3097
3 223 3149
3 224 1944
3 225 721
3 226 763
3 227 797
3 228 94
3 229 584
3 230 2032
3 231 1300
3 232 2656
3 233 2381
3 234 1618
3 235 2364
3 236 69
3 237 2731
3 238 2580
3 239 1980
3 240 3190
3 241 1080
3 242 3076
3 243 776
3 244 2722
3 245 1801
3 246 1007
3 247 2132
3 248 450
3 249 2170
3 250 3024
3 251 3115
3 252 2277
3 253 779
3 254 11
3 255 2572
3 256 2545
3 257 121
3 258 2503
3 259 1037
3 260 3289
3 261 1851
3 262 1324
3 263 438
3 264 1905
3 265 1654
3 266 2036
3 267 3311
3 268 164
3 269 42
3 270 652
3 271 724
3 272 1717
3 273 2367
3 274 613
3 275 40
3 276 34
3 277 3261
3 278 1574
3 279 3263
3 280 2878
3 281 1753
3 282 1561
3 283 972
3 284 1238
3 285 3387
3 286 3103
3 287 3186
3 288 1772
3 289 2854
3 290 495
3 291 2715
3 292 1970
3 293 1841
3 294 2225
3 295 2812
3 296 2231
3 297 2940
3 298 3076
3 299 3272
3 300 1664
3 301 3081
3 302 1003
3 303 1797
3 304 1281
3 305 1496
3 306 2244
3 307 1028
3 308 3323
3 309 1201
3 310 1369
3 311 354
3 312 1318
3 313 2513
3 314 159
3 315 2111
3 316 2311
3 317 1224
3 318 1478
3 319 3297
3 320 856
3 321 167
3 322 923
3 323 268
3 324 2446
3 325 2676
3 326 2919
3 327 226
3 328 354
3 329 1871
3 330 1662
3 331 908
3 332 1563
3 333 1916
3 334 2054
3 335 1517
3 336 746
3 337 1082
3 338 3263
3 339 2022
3 340 1523
3 341 2869
3 342 3289
3 343 420
3 344 1524
3 345 752
3 346 1426
3 347 1196
3 348 1949
3 349 1872
3 350 2217
3 351 3096
3 352 1870
3 353 839
3 354 2554
3 355 61
3 356 461
3 357 2373
3 358 2053
3 359 716
3 360 1340
3 361 1794
3 362 988
3 363 614
3 364 1326
3 365 2252
3 366 1971
3 367 67
3 368 198
3 369 1893
3 370 1165
3 371 1423
3 372 475
3 373 3397
3 374 307
3 375 984
3 376 482
3 377 2701
3 378 422
3 379 665
3 380 2631
3 381 643
3 382 1140
3 383 2009
3 384 790
3 385 1159
3 386 1310
3 387 590
3 388 3261
3 389 821
3 390 2762
3 391 1364
3 392 360
3 393 1463
3 394 3000
3 395 3329
3 396 3020
3 397 1655
3 398 584
3 399 2848
3 400 927
3 401 2505
3 402 995
3 403 1558
3 404 1343
3 405 1355
3 406 849
3 407 1954
3 408 3174
3 409 462
3 410 2107
3 411 1088
3 412 1734
3 413 1678
3 414 396
3 415 3238
3 416 2220
3 417 2366
3 418 590
3 419 2498
3 420 2199
3 421 3260
3 422 1232
3 423 701
3 424 2827
3 425 2401
3 426 312
3 427 3106
3 428 772
3 429 891
3 430 3329
3 431 1275
3 432 1857
3 433 614
3 434 2535
3 435 855
3 436 727
3 437 239
3 438 2135
3 439 471
3 440 622
3 441 648
3 442 371
3 443 2748
3 444 2177
3 445 885
3 446 2205
3 447 1227
3 448 1032
3 449 1584
3 450 180
3 451 871
3 452 368
3 453 1905
3 454 502
3 455 916
3 456 1544
3 457 1147
3 458 1944
3 459 2261
3 460 1932
3 461 701
3 462 566
3 463 3042
3 464 2462
3 465 2483
3 466 2145
3 467 3127
3 468 27
3 469 1309
3 470 3207
3 471 649
3 472 1163
3 473 1901
3 474 3331
3 475 1785
3 476 3378
3 477 1710
3 478 253
3 479 965
3 480 2019
3 481 1168
3 482 48
3 483 384
3 484 1114
3 485 2652
3 486 312
3 487 1912
3 488 2083
3 489 1168
3 490 2923
3 491 2070
3 492 2766
3 493 2783
3 494 1706
3 495 1199
3 496 1045
3 497 2453
3 498 210
3 499 2367
3 500 3010
4 5 1662
4 6 1368
4 7 2884
4 8 2100
4 9 1759
4 10 572
4 11 783
4 12 1052
4 13 44
4 14 2865
4 15 27
4 16 2967
4 17 1175
4 18 2396
4 19 1013
4 20 373
4 21 1517
4 22 2305
4 23 2775
4 24 699
4 25 435
4 26 3168
4 27 853
4 28 904
4 29 2331
4 30 1452
4 31 1771
4 32 46
4 33 1809
4 34 200
4 35 1611
4 36 2878
4 37 1045
4 38 871
4 39 2558
4 40 285
4 41 939
4 42 500
4 43 2845
4 44 3397
4 45 1289
4 46 286
4 47 2546
4 48 3100
4 49 313
4 50 2074
4 51 1649
4 52 3208
4 53 1597
4 54 2129
4 55 1017
4 56 508
4 57 2305
4 58 2844
4 59 884
4 60 248
4 61 431
4 62 2517
4 63 104
4 64 951
4 65 2203
4 66 1553
4 67 1411
4 68 2154
4 69 810
4 70 507
4 71 2250
4 72 3127
4 73 1793
4 74 1362
4 75 2813
4 76 1226
4 77 197
4 78 1961
4 79 1562
4 80 3220
4 81 36
4 82 392
4 83 3162
4 84 56
4 85 70
4 86 2045
4 87 1155
4 88 2903
4 89 2739
4 90 597
4 91 279
4 92 677
4 93 2687
4 94 602
4 95 286
4 96 2492
4 97 1106
4 98 333
4 99 140
4 100 2679
4 101 2679
4 102 386
4 103 1886
4 104 2839
4 105 2093
4 106 784
4 107 208
4 108 3021
4 109 2128
4 110 316
4 111 745
4 112 1438
4 113 649
4 114 3019
4 115 622
4 116 2838
4 117 2277
4 118 2219
4 119 635
4 120 2671
4 121 542
4 122 1205
4 123 1655
4 124 2850
4 125 1493
4 126 856
4 127 412
4 128 804
4 129 1369
4 130 2013
4 131 773
4 132 965
4 133 51
4 134 1654
4 135 1904
4 136 3007
4 137 2894
4 138 962
4 139 684
4 140 1536
4 141 185
4 142 1781
4 143 837
4 144 848
4 145 3077
4 146 545
4 147 2359
4 148 3179
4 149 2958
4 150 717
4 151 2294
4 152 2846
4 153 2514
4 154 2176
4 155 637
4 156 3022
4 157 250
4 158 2480
4 159 946
4 160 1150
4 161 3055
4 162 1422
4 163 1999
4 164 50
4 165 1149
4 166 1195
4 167 1594
4 168 2005
4 169 1382
4 170 243
4 171 876
4 172 62
4 173 711
4 174 829
4 175 1104
4 176 286
4 177 3397
4 178 987
4 179 3278
4 180 3047
4 181 3213
4 182 2260
4 183 290
4 184 2761
4 185 2596
4 186 1518
4 187 2864
4 188 956
4 189 149
4 190 2938
4 191 641
4 192 3258
4 193 2680
4 194 2319
4 195 2116
4 196 2712
4 197 1012
4 198 1546
4 199 858
4 200 2390
4 201 2065
4 202 1262
4 203 2403
4 204 2759
4 205 462
4 206 1169
4 207 2633
4 208 130
4 209 2113
4 210 1260
4 211 60
4 212 99
4 213 764
4 214 652
4 215 1806
4 216 374
4 217 1794
4 218 727
4 219 1950
4 220 681
4 221 633
4 222 3390
4 223 504
4 224 3209
4 225 333
4 226 2812
4 227 2720
4 228 3084
4 229 236
4 230 1607
4 231 2915
4 232 2887
4 233 2704
4 234 2713
4 235 2815
4 236 1254
4 237 2255
4 238 1936
4 239 2608
4 240 1035
4 241 1287
4 242 2261
4 243 1608
4 244 534
4 245 2921
4 246 1240
4 247 3099
4 248 3341
4 249 405
4 250 2131
4 251 939
4 252 1518
4 253 1698
4 254 2304
4 255 2976
4 256 1549
4 257 2359
4 258 817
4 259 671
4 260 3034
4 261 1737
4 262 692
4 263 1379
4 264 2777
4 265 2994
4 266 2231
4 267 3320
4 268 1875
4 269 2166
4 270 3107
4 271 2510
4 272 1637
4 273 1632
4 274 1403
4 275 240
4 276 106
4 277 2204
4 278 1470
4 279 614
4 280 2214
4 281 1196
4 282 3015
4 283 1928
4 284 3199
4 285 2455
4 286 655
4 287 3161
4 288 1183
4 289 930
4 290 1610
4 291 1893
4 292 902
4 293 42
4 294 1086
4 295 1076
4 296 896
4 297 1391
4 298 1563
4 299 1976
4 300 177
4 301 2022
4 302 3145
4 303 2955
4 304 371
4 305 1354
4 306 302
4 307 998
4 308 1698
4 309 481
4 310 1659
4 311 3346
4 312 1770
4 313 295
4 314 2932
4 315 1998
4 316 730
4 317 3165
4 318 3195
4 319 135
4 320 3345
4 321 3031
4 322 3208
4 323 1301
4 324 1301
4 325 961
4 326 1435
4 327 3359
4 328 436
4 329 2294
4 330 2167
4 331 115
4 332 1092
4 333 3371
4 334 884
4 335 2122
4 336 3112
4 337 171
4 338 1997
4 339 1178
4 340 1074
4 341 955
4 342 382
4 343 2959
4 344 3082
4 345 2466
4 346 1967
4 347 374
4 348 1221
4 349 1094
4 350 2150
4 351 771
4 352 2889
4 353 3243
4 354 618
4 355 2738
4 356 2045
4 357 392
4 358 76
4 359 1017
4 360 2977
4 361 1979
4 362 2867
4 363 563
4 364 2966
4 365 2378
4 366 1246
4 367 2389
4 368 2365
4 369 1826
4 370 3329
4 371 746
4 372 136
4 373 2831
4 374 1958
4 375 2274
4 376 3250
4 377 1945
4 378 1773
4 379 1499
4 380 1013
4 381 2401
4 382 1864
4 383 1920
4 384 2583
4 385 832
4 386 596
4 387 3397
4 388 2201
4 389 568
4 390 617
4 391 859
4 392 2444
4 393 2814
4 394 1630
4 395 1032
4 396 3206
4 397 914
4 398 777
4 399 1617
4 400 2606
4 401 1792
4 402 158
4 403 751
4 404 2763
4 405 2925
4 406 489
4 407 1188
4 408 2885
4 409 2073
4 410 2808
4 411 2140
4 412 1840
4 413 1799
4 414 1467
4 415 3312
4 416 2865
4 417 3367
4 418 413
4 419 2441
4 420 458
4 421 3353
4 422 3136
4 423 2879
4 424 2061
4 425 1738
4 426 192
4 427 1640
4 428 2589
4 429 94
4 430 814
4 431 1252
4 432 1437
4 433 392
4 434 732
4 435 1836
4 436 181
4 437 3163
4 438 1653
4 439 1782
4 440 136
4 441 212
4 442 405
4 443 2003
4 444 28
4 445 2857
4 446 3004
4 447 57
4 448 2601
4 449 1599
4 450 272
4 451 325
4 452 892
4 453 3392
4 454 2531
4 455 864
4 456 771
4 457 859
4 458 199
4 459 1325
4 460 1545
4 461 2934
4 462 2309
4 463 914
4 464 2135
4 465 28
4 466 2241
4 467 1835
4 468 1186
4 469 1114
4 470 56
4 471 2207
4 472 3147
4 473 2362
4 474 1790
4 475 2368
4 476 3023
4 477 1810
4 478 1060
4 479 1031
4 480 2737
4 481 2943
4 482 1973
4 483 3005
4 484 452
4 485 3193
4 486 682
4 487 678
4 488 2425
4 489 32
4 490 2269
4 491 1229
4 492 3197
4 493 1639
4 494 664
4 495 2172
4 496 2977
4 497 2593
4 498 2571
4 499 1888
4 500 1818
5 6 1358
5 7 510
5 8 540
5 9 618
5 10 2467
5 11 248
5 12 3069
5 13 1321
5 14 3097
5 15 2924
5 16 3379
5 17 1785
5 18 2664
5 19 2581
5 20 2752
5 21 2221
5 22 1317
5 23 22
5 24 387
5 25 1704
5 26 2043
5 27 1402
5 28 2122
5 29 1738
5 30 2292
5 31 3214
5 32 2648
5 33 2084
5 34 1783
5 35 825
5 36 1783
5 37 673
5 38 221
5 39 779
5 40 2670
5 41 2818
5 42 3386
5 43 2433
5 44 898
5 45 328
5 46 2213
5 47 242
5 48 1968
5 49 1342
5 50 1387
5 51 157
5 52 174
5 53 1578
5 54 1886
5 55 3289
5 56 1509
5 57 2806
5 58 318
5 59 440
5 60 183
5 61 679
5 62 2711
5 63 2791
5 64 2275
5 65 2824
5 66 1600
5 67 900
5 68 2057
5 69 2057
5 70 872
5 71 2906
5 72 1088
5 73 1353
5 74 910
5 75 2947
5 76 1821
5 77 2878
5 78 741
5 79 622
5 80 1234
5 81 2266
5 82 2426
5 83 3218
5 84 867
5 85 1050
5 86 2633
5 87 85
5 88 696
5 89 2553
5 90 527
5 91 2575
5 92 2537
5 93 1784
5 94 44
5 95 811
5 96 1573
5 97 1554
5 98 274
5 99 1038
5 100 1456
5 101 1747
5 102 1481
5 103 293
5 104 424
