500 124750
2 441 3280
2 442 1209
2 443 3455
2 444 2904
2 445 472
2 446 2715
2 447 1582
2 448 171
2 449 311
2 450 607
2 451 2954
2 452 4544
2 453 3539
2 454 3694
2 455 416
2 456 1171
2 457 3042
2 458 1063
2 459 2913
2 460 1689
2 461 1681
2 462 2440
2 463 3179
2 464 2199
2 465 1094
2 466 72
2 467 3403
2 468 1243
2 469 4063
2 470 519
2 471 692
2 472 2437
2 473 1519
2 474 270
2 475 1376
2 476 4289
2 477 2203
2 478 1321
2 479 2983
2 480 153
2 481 2665
2 482 1293
2 483 3415
2 484 998
2 485 954
2 486 3724
2 487 2060
2 488 3572
2 489 3503
2 490 4321
2 491 2121
2 492 3062
2 493 3659
2 494 3658
2 495 2529
2 496 2120
2 497 2763
2 498 4114
2 499 530
2 500 1353
3 4 1796
3 5 1334
3 6 80
3 7 1445
3 8 4123
3 9 34
3 10 3738
3 11 4574
3 12 4109
3 13 3264
3 14 1234
3 15 692
3 16 1809
3 17 3536
3 18 2838
3 19 491
3 20 703
3 21 382
3 22 2346
3 23 4456
3 24 215
3 25 1489
3 26 2775
3 27 941
3 28 482
3 29 2087
3 30 2708
3 31 4355
3 32 3421
3 33 201
3 34 2976
3 35 1898
3 36 2778
3 37 809
3 38 4614
3 39 3722
3 40 2077
3 41 1519
3 42 4572
3 43 2747
3 44 4322
3 45 3604
3 46 3215
3 47 2135
3 48 1833
3 49 3594
3 50 2669
3 51 1104
3 52 1689
3 53 3613
3 54 4013
3 55 1649
3 56 1056
3 57 2926
3 58 2000
3 59 4195
3 60 1894
3 61 4080
3 62 3906
3 63 3845
3 64 2890
3 65 4323
3 66 3978
3 67 2829
3 68 3222
3 69 3346
3 70 3594
3 71 745
3 72 185
3 73 2256
3 74 1724
3 75 2385
3 76 3373
3 77 4030
3 78 4160
3 79 4575
3 80 3105
3 81 1276
3 82 2559
3 83 737
3 84 4584
3 85 929
3 86 4617
3 87 1
3 88 335
3 89 1697
3 90 343
3 91 2857
3 92 2018
3 93 146
3 94 822
3 95 4264
3 96 2237
3 97 1026
3 98 1390
3 99 3701
3 100 2831
3 101 2876
3 102 2622
3 103 4468
3 104 3120
3 105 1183
3 106 3165
3 107 504
3 108 693
3 109 2159
3 110 3133
3 111 4613
3 112 984
3 113 2284
3 114 2475
3 115 4687
3 116 697
3 117 3354
3 118 3833
3 119 571
3 120 1782
3 121 1
3 122 4491
3 123 4674
3 124 2784
3 125 4004
3 126 1281
3 127 2544
3 128 391
3 129 4638
3 130 3408
3 131 2812
3 132 3748
3 133 2289
3 134 1203
3 135 4417
3 136 353
3 137 4522
3 138 1151
3 139 26
3 140 2082
3 141 3326
3 142 2389
3 143 3750
3 144 3330
3 145 3606
3 146 2635
3 147 3261
3 148 3948
3 149 3786
3 150 589
3 151 1168
3 152 271
3 153 4283
3 154 3230
3 155 4580
3 156 2162
3 157 3898
3 158 3301
3 159 4208
3 160 3145
3 161 1081
3 162 1200
3 163 2716
3 164 328
3 165 3234
3 166 613
3 167 2645
3 168 3916
3 169 417
3 170 3870
3 171 510
3 172 3176
3 173 2433
3 174 1430
3 175 3115
3 176 4197
3 177 4110
3 178 1352
3 179 1576
3 180 185
3 181 2367
3 182 2863
3 183 2790
3 184 3734
3 185 1433
3 186 1365
3 187 2641
3 188 4633
3 189 1871
3 190 3269
3 191 485
3 192 1609
3 193 779
3 194 699
3 195 3531
3 196 920
3 197 577
3 198 3802
3 199 2129
3 200 1404
3 201 924
3 202 3711
3 203 1594
3 204 3626
3 205 3578
3 206 4242
3 207 488
3 208 1186
3 209 4411
3 210 1375
3 211 55
3 212 1740
3 213 2655
3 214 1989
3 215 648
3 216 4125
3 217 535
3 218 229
3 219 2670
3 220 1303
3 221 2841
3 222 745
3 223 956
3 224 4392
3 225 4191
3 226 3827
3 227 1819
3 228 324
3 229 3062
3 230 2616
3 231 2885
3 232 1649
3 233 793
3 234 989
3 235 3539
3 236 705
3 237 3302
3 238 4337
3 239 4175
3 240 1441
3 241 2794
3 242 395
3 243 2537
3 244 4493
3 245 1091
3 246 3583
3 247 1336
3 248 3896
3 249 2453
3 250 3692
3 251 686
3 252 3842
3 253 1646
3 254 2316
3 255 4119
3 256 1972
3 257 415
3 258 1132
3 259 1805
3 260 4164
3 261 3526
3 262 701
3 263 1446
3 264 589
3 265 517
3 266 3112
3 267 4478
3 268 3827
3 269 3308
3 270 3875
3 271 849
3 272 1651
3 273 4248
3 274 1990
3 275 4388
3 276 1536
3 277 4375
3 278 3565
3 279 4665
3 280 1090
3 281 593
3 282 1237
3 283 2176
3 284 1122
3 285 1557
3 286 3141
3 287 2796
3 288 2155
3 289 1341
3 290 347
3 291 2968
3 292 3959
3 293 1780
3 294 2481
3 295 1374
3 296 4381
3 297 3965
3 298 3456
3 299 3026
3 300 837
3 301 1719
3 302 3350
3 303 512
3 304 717
3 305 2453
3 306 4371
3 307 1050
3 308 2416
3 309 1990
3 310 2031
3 311 4442
3 312 2846
3 313 1830
3 314 2506
3 315 645
3 316 1480
3 317 4137
3 318 2276
3 319 4468
3 320 191
3 321 3054
3 322 3056
3 323 4503
3 324 2202
3 325 3296
3 326 2951
3 327 3056
3 328 1700
3 329 4095
3 330 1389
3 331 3155
3 332 1432
3 333 606
3 334 3715
3 335 745
3 336 2526
3 337 1467
3 338 842
3 339 1800
3 340 3715
3 341 4707
3 342 3892
3 343 3526
3 344 2523
3 345 3472
3 346 4688
3 347 4522
3 348 3175
3 349 3143
3 350 271
3 351 3251
3 352 2819
3 353 1263
3 354 3151
3 355 2368
3 356 2059
3 357 1916
3 358 184
3 359 2129
3 360 337
3 361 4540
3 362 1731
3 363 4057
3 364 2816
3 365 1470
3 366 1026
3 367 3243
3 368 3394
3 369 4012
3 370 3045
3 371 159
3 372 1415
3 373 4130
3 374 3357
3 375 2961
3 376 3474
3 377 2042
3 378 1555
3 379 3209
3 380 3620
3 381 735
3 382 2501
3 383 4463
3 384 4710
3 385 2370
3 386 1993
3 387 342
3 388 733
3 389 1696
3 390 1672
3 391 1371
3 392 152
3 393 759
3 394 2161
3 395 3744
3 396 2119
3 397 3882
3 398 2406
3 399 3395
3 400 1362
3 401 3403
3 402 2444
3 403 375
3 404 3597
3 405 3612
3 406 2823
3 407 4495
3 408 4452
3 409 4429
3 410 2246
3 411 2270
3 412 2603
3 413 2903
3 414 690
3 415 3427
3 416 264
3 417 3735
3 418 1263
3 419 1908
3 420 4140
3 421 2202
3 422 1067
3 423 1787
3 424 313
3 425 1992
3 426 750
3 427 4610
3 428 3077
3 429 4393
3 430 1355
3 431 2637
3 432 1029
3 433 1214
3 434 246
3 435 4540
3 436 3462
3 437 1060
3 438 143
3 439 946
3 440 246
3 441 1780
3 442 1016
3 443 4052
3 444 3111
3 445 1155
3 446 3430
3 447 4260
3 448 2659
3 449 1116
3 450 2856
3 451 4671
3 452 2241
3 453 3731
3 454 1148
3 455 3054
3 456 506
3 457 3533
3 458 496
3 459 473
3 460 4375
3 461 166
3 462 1492
3 463 561
3 464 3802
3 465 696
3 466 3523
3 467 6
3 468 1786
3 469 794
3 470 3464
3 471 1143
3 472 2686
3 473 4324
3 474 3234
3 475 1905
3 476 721
3 477 4406
3 478 1621
3 479 740
3 480 3172
3 481 1999
3 482 3349
3 483 3444
3 484 3765
3 485 4431
3 486 1386
3 487 2906
3 488 4079
3 489 639
3 490 2777
3 491 3127
3 492 2489
3 493 2959
3 494 2410
3 495 1496
3 496 3269
3 497 1570
3 498 3365
3 499 3884
3 500 3727
4 5 3654
4 6 741
4 7 1381
4 8 3386
4 9 4518
4 10 4244
4 11 2234
4 12 2607
4 13 2154
4 14 2404
4 15 3349
4 16 3563
4 17 4217
4 18 683
4 19 2790
4 20 1657
4 21 232
4 22 2231
4 23 4285
4 24 440
4 25 3579
4 26 1513
4 27 2831
4 28 3768
4 29 1592
4 30 839
4 31 2531
4 32 1102
4 33 1562
4 34 1453
4 35 3002
4 36 1227
4 37 52
4 38 1353
4 39 2383
4 40 2260
4 41 718
4 42 4588
4 43 1666
4 44 4540
4 45 3580
4 46 1539
4 47 516
4 48 81
4 49 2957
4 50 4368
4 51 1624
4 52 632
4 53 4496
4 54 1983
4 55 753
4 56 3002
4 57 1668
4 58 910
4 59 1987
4 60 726
4 61 3275
4 62 2558
4 63 1835
4 64 2639
4 65 2202
4 66 4239
4 67 1364
4 68 4409
4 69 803
4 70 3863
4 71 2904
4 72 1837
4 73 4679
4 74 2698
4 75 2711
4 76 3799
4 77 4205
4 78 2563
4 79 3599
4 80 1873
4 81 4391
4 82 4429
4 83 3597
4 84 497
4 85 2492
4 86 1655
4 87 1444
4 88 3406
4 89 3624
4 90 531
4 91 3125
4 92 4359
4 93 1353
4 94 1079
4 95 1289
4 96 1539
4 97 3082
4 98 2016
4 99 2234
4 100 259
4 101 2732
4 102 885
4 103 3668
4 104 2113
4 105 4519
4 106 757
4 107 212
4 108 962
4 109 3994
4 110 4206
4 111 3733
4 112 4676
4 113 478
4 114 4098
4 115 3887
4 116 20
4 117 2599
4 118 3306
4 119 3068
4 120 4513
4 121 3566
4 122 445
4 123 3548
4 124 1905
4 125 2593
4 126 1064
4 127 754
4 128 302
4 129 2054
4 130 3286
4 131 4465
4 132 4534
4 133 472
4 134 2199
4 135 486
4 136 775
4 137 23
4 138 4587
4 139 4470
4 140 1569
4 141 1964
4 142 3798
4 143 3045
4 144 4317
4 145 3594
4 146 4495
4 147 4189
4 148 3831
4 149 4441
4 150 3627
4 151 3616
4 152 3501
4 153 4649
4 154 2871
4 155 1935
4 156 700
4 157 4394
4 158 3676
4 159 1897
4 160 4399
4 161 4555
4 162 2914
4 163 308
4 164 3077
4 165 392
4 166 3557
4 167 242
4 168 868
4 169 3778
4 170 3376
4 171 1282
4 172 288
4 173 3233
4 174 1217
4 175 874
4 176 2825
4 177 1971
4 178 4602
4 179 32
4 180 107
4 181 2722
4 182 3349
4 183 4701
4 184 4692
4 185 3657
4 186 3925
4 187 3927
4 188 4381
4 189 3499
4 190 2999
4 191 3739
4 192 1903
4 193 2641
4 194 4401
4 195 2195
4 196 2519
4 197 2820
4 198 2069
4 199 1440
4 200 389
4 201 3375
4 202 675
4 203 178
4 204 2113
4 205 4537
4 206 39
4 207 1993
4 208 3555
4 209 2205
4 210 2127
4 211 645
4 212 2472
4 213 2225
4 214 1061
4 215 239
4 216 3975
4 217 369
4 218 3542
4 219 874
4 220 2306
4 221 634
4 222 116
4 223 2687
4 224 1273
4 225 2453
4 226 1866
4 227 4508
4 228 2924
4 229 9
4 230 4719
4 231 658
4 232 1573
4 233 598
4 234 3445
4 235 2725
4 236 4573
4 237 1899
4 238 2465
4 239 1127
4 240 1436
4 241 3659
4 242 2827
4 243 4707
4 244 4414
4 245 4510
4 246 531
4 247 464
4 248 1833
4 249 581
4 250 734
4 251 2815
4 252 3548
4 253 4464
4 254 465
4 255 2145
4 256 3534
4 257 395
4 258 4206
4 259 1342
4 260 3405
4 261 3204
4 262 1988
4 263 3833
4 264 1058
4 265 3964
4 266 2941
4 267 3706
4 268 1843
4 269 3778
4 270 1281
4 271 2482
4 272 4626
4 273 2031
4 274 3342
4 275 1564
4 276 65
4 277 803
4 278 2272
4 279 3409
4 280 206
4 281 1730
4 282 72
4 283 865
4 284 1919
4 285 978
4 286 2935
4 287 1506
4 288 62
4 289 1081
4 290 3106
4 291 1445
4 292 1483
4 293 4086
4 294 3376
4 295 502
4 296 569
4 297 2788
4 298 4103
4 299 3294
4 300 655
4 301 1630
4 302 3493
4 303 4469
4 304 3764
4 305 4026
4 306 2727
4 307 92
4 308 4662
4 309 1374
4 310 742
4 311 3767
4 312 655
4 313 3458
4 314 2829
4 315 4529
4 316 1730
4 317 714
4 318 327
4 319 4422
4 320 1388
4 321 2746
4 322 3486
4 323 3954
4 324 1206
4 325 3010
4 326 3637
4 327 2449
4 328 2809
4 329 4297
4 330 1356
4 331 501
4 332 1972
4 333 3954
4 334 421
4 335 4670
4 336 3082
4 337 4378
4 338 1006
4 339 1364
4 340 2397
4 341 634
4 342 80
4 343 4000
4 344 4529
4 345 762
4 346 290
4 347 4138
4 348 3771
4 349 48
4 350 3851
4 351 3652
4 352 2815
4 353 2260
4 354 1856
4 355 3854
4 356 1137
4 357 3093
4 358 431
4 359 2813
4 360 2387
4 361 3669
4 362 3160
4 363 545
4 364 4653
4 365 4624
4 366 3184
4 367 4441
4 368 2607
4 369 2541
4 370 3873
4 371 3510
4 372 3019
4 373 630
4 374 2705
4 375 237
4 376 772
4 377 1134
4 378 2046
4 379 3015
4 380 3077
4 381 1587
4 382 2294
4 383 40
4 384 3463
4 385 1797
4 386 743
4 387 3074
4 388 4329
4 389 2022
4 390 4407
4 391 3554
4 392 4002
4 393 1062
4 394 3846
4 395 4050
4 396 3059
4 397 1167
4 398 4574
4 399 2029
4 400 2228
4 401 901
4 402 1165
4 403 1117
4 404 2133
4 405 222
4 406 4314
4 407 632
4 408 3340
4 409 318
4 410 3896
4 411 2803
4 412 136
4 413 3497
4 414 580
4 415 2939
4 416 4393
4 417 4161
4 418 375
4 419 3252
4 420 1113
4 421 221
4 422 2672
4 423 461
4 424 2931
4 425 4436
4 426 1696
4 427 678
4 428 987
4 429 3058
4 430 67
4 431 3646
4 432 1691
4 433 1954
4 434 93
4 435 883
4 436 1179
4 437 4148
4 438 776
4 439 2775
4 440 3695
4 441 1466
4 442 411
4 443 2703
4 444 2847
4 445 2955
4 446 2016
4 447 1194
4 448 4179
4 449 309
4 450 3610
4 451 3357
4 452 3598
4 453 3610
4 454 1742
4 455 222
4 456 617
4 457 364
4 458 2072
4 459 574
4 460 1864
4 461 2723
4 462 1188
4 463 3632
4 464 4525
4 465 234
4 466 2178
4 467 201
4 468 2765
4 469 4149
4 470 946
4 471 2890
4 472 3856
4 473 109
4 474 1054
4 475 848
4 476 3417
4 477 3033
4 478 3267
4 479 2855
4 480 2493
4 481 300
4 482 4380
4 483 5
4 484 3273
4 485 4590
4 486 3117
4 487 3827
4 488 3762
4 489 2857
4 490 4672
4 491 12
4 492 2280
4 493 2006
4 494 902
4 495 2458
4 496 1069
4 497 4335
4 498 2912
4 499 3406
4 500 769
5 6 2490
5 7 968
5 8 4346
5 9 1224
5 10 1440
5 11 1625
5 12 3813
5 13 3263
5 14 1730
5 15 145
5 16 702
5 17 4065
5 18 511
5 19 3819
5 20 3193
5 21 871
5 22 3385
5 23 161
5 24 2990
5 25 3889
5 26 3699
5 27 215
5 28 1731
5 29 2705
5 30 2295
5 31 4445
5 32 3430
5 33 2908
5 34 3388
5 35 2452
5 36 2947
5 37 3043
5 38 3313
5 39 507
5 40 1939
5 41 3316
5 42 3952
5 43 3239
5 44 2009
5 45 1265
5 46 1559
5 47 1726
5 48 1810
5 49 907
5 50 3957
5 51 1381
5 52 286
5 53 1021
5 54 542
5 55 4653
5 56 1376
5 57 2725
5 58 1735
5 59 4549
5 60 307
5 61 3738
5 62 741
5 63 3588
5 64 4418
5 65 2211
5 66 3221
5 67 3533
5 68 2553
5 69 3881
5 70 2852
5 71 3427
5 72 1172
5 73 1584
5 74 4113
5 75 2449
5 76 1324
5 77 3979
