500 124750
2 323 848
2 324 1820
2 325 3194
2 326 1056
2 327 1285
2 328 2670
2 329 3285
2 330 1229
2 331 1703
2 332 2746
2 333 1919
2 334 2252
2 335 548
2 336 1085
2 337 3101
2 338 60
2 339 1333
2 340 3199
2 341 2942
2 342 2149
2 343 819
2 344 331
2 345 2633
2 346 2135
2 347 306
2 348 1499
2 349 702
2 350 848
2 351 3155
2 352 2408
2 353 232
2 354 3083
2 355 1275
2 356 1167
2 357 1922
2 358 415
2 359 3148
2 360 255
2 361 585
2 362 2063
2 363 524
2 364 3258
2 365 705
2 366 1312
2 367 767
2 368 2896
2 369 2181
2 370 3296
2 371 121
2 372 2157
2 373 1993
2 374 2613
2 375 1355
2 376 998
2 377 3120
2 378 695
2 379 603
2 380 2515
2 381 66
2 382 667
2 383 1857
2 384 1594
2 385 198
2 386 2686
2 387 2308
2 388 1777
2 389 1900
2 390 2923
2 391 3232
2 392 3320
2 393 989
2 394 359
2 395 3179
2 396 1951
2 397 3354
2 398 1055
2 399 2686
2 400 2445
2 401 798
2 402 1169
2 403 1881
2 404 2197
2 405 453
2 406 3056
2 407 2266
2 408 476
2 409 1458
2 410 2057
2 411 2414
2 412 1809
2 413 276
2 414 1610
2 415 2458
2 416 3139
2 417 213
2 418 2466
2 419 2223
2 420 2439
2 421 2810
2 422 1153
2 423 2164
2 424 2250
2 425 1681
2 426 2848
2 427 2801
2 428 2341
2 429 438
2 430 2797
2 431 1174
2 432 3203
2 433 2001
2 434 473
2 435 1935
2 436 970
2 437 1932
2 438 3299
2 439 2691
2 440 3274
2 441 26
2 442 236
2 443 647
2 444 629
2 445 3061
2 446 2844
2 447 2354
2 448 2097
2 449 1691
2 450 656
2 451 267
2 452 305
2 453 3066
2 454 2323
2 455 936
2 456 560
2 457 260
2 458 2624
2 459 2196
2 460 1993
2 461 3249
2 462 476
2 463 3042
2 464 744
2 465 682
2 466 2446
2 467 3218
2 468 2247
2 469 1211
2 470 1383
2 471 525
2 472 823
2 473 1589
2 474 1637
2 475 1324
2 476 2728
2 477 1677
2 478 2663
2 479 1396
2 480 2681
2 481 1268
2 482 1336
2 483 1492
2 484 1587
2 485 2477
2 486 2882
2 487 2513
2 488 2763
2 489 800
2 490 1413
2 491 1734
2 492 1890
2 493 2619
2 494 1152
2 495 737
2 496 1053
2 497 2473
2 498 1421
2 499 1911
2 500 1946
3 4 580
3 5 201
3 6 679
3 7 3128
3 8 208
3 9 1315
3 10 165
3 11 1974
3 12 2817
3 13 1015
3 14 1050
3 15 829
3 16 3338
3 17 1690
3 18 832
3 19 2197
3 20 1030
3 21 2014
3 22 1846
3 23 2457
3 24 2122
3 25 629
3 26 3269
3 27 3149
3 28 1241
3 29 3109
3 30 2405
3 31 1393
3 32 596
3 33 1593
3 34 1644
3 35 2401
3 36 957
3 37 645
3 38 424
3 39 577
3 40 253
3 41 2431
3 42 1511
3 43 2411
3 44 2239
3 45 89
3 46 1412
3 47 469
3 48 2518
3 49 1256
3 50 21
3 51 1545
3 52 909
3 53 2459
3 54 156
3 55 3291
3 56 1423
3 57 1227
3 58 1135
3 59 1869
3 60 445
3 61 1000
3 62 966
3 63 78
3 64 1563
3 65 321
3 66 2684
3 67 2788
3 68 2978
3 69 2237
3 70 456
3 71 2292
3 72 2286
3 73 1971
3 74 603
3 75 997
3 76 295
3 77 928
3 78 893
3 79 2485
3 80 1092
3 81 220
3 82 2039
3 83 893
3 84 655
3 85 1161
3 86 3160
3 87 3349
3 88 125
3 89 2691
3 90 2754
3 91 199
3 92 2828
3 93 274
3 94 768
3 95 19
3 96 3163
3 97 2243
3 98 2498
3 99 3212
3 100 642
3 101 1415
3 102 299
3 103 3272
3 104 1501
3 105 2272
3 106 765
3 107 99
3 108 1470
3 109 371
3 110 309
3 111 92
3 112 418
3 113 2437
3 114 3221
3 115 2730
3 116 1322
3 117 2457
3 118 879
3 119 774
3 120 1263
3 121 906
3 122 1961
3 123 2750
3 124 2407
3 125 2094
3 126 1347
3 127 171
3 128 2602
3 129 1513
3 130 41
3 131 812
3 132 1663
3 133 2215
3 134 2733
3 135 1986
3 136 2988
3 137 1241
3 138 2230
3 139 3265
3 140 2253
3 141 894
3 142 1286
3 143 1432
3 144 850
3 145 1116
3 146 534
3 147 1911
3 148 1989
3 149 2856
3 150 16
3 151 37
3 152 269
3 153 1506
3 154 1796
3 155 1364
3 156 3309
3 157 2277
3 158 3013
3 159 1461
3 160 183
3 161 1505
3 162 2418
3 163 690
3 164 926
3 165 627
3 166 2021
3 167 1622
3 168 924
3 169 1903
3 170 2967
3 171 1056
3 172 2736
3 173 74
3 174 1121
3 175 1955
3 176 1671
3 177 1915
3 178 1115
3 179 608
3 180 800
3 181 1258
3 182 3079
3 183 222
3 184 86
3 185 2118
3 186 1782
3 187 1866
3 188 2696
3 189 2019
3 190 2737
3 191 1948
3 192 2001
3 193 3036
3 194 3373
3 195 1169
3 196 2352
3 197 97
3 198 533
3 199 1232
3 200 2166
3 201 474
3 202 2554
3 203 3049
3 204 2935
3 205 152
3 206 214
3 207 1203
3 208 2896
3 209 2309
3 210 2715
3 211 2393
3 212 45
3 213 3034
3 214 2936
3 215 2896
3 216 3399
3 217 3258
3 218 1080
3 219 2935
3 220 3190
3 221 2246
3 222 2884
3 223 849
3 224 1667
3 225 1128
3 226 717
3 227 2773
3 228 3191
3 229 729
3 230 2482
3 231 2006
3 232 2195
3 233 2170
3 234 576
3 235 1181
3 236 644
3 237 523
3 238 1833
3 239 504
3 240 915
3 241 1321
3 242 2044
3 243 2254
3 244 2105
3 245 2099
3 246 2921
3 247 451
3 248 2313
3 249 468
3 250 1086
3 251 2426
3 252 647
3 253 1309
3 254 2349
3 255 2766
3 256 1690
3 257 3227
3 258 1177
3 259 3395
3 260 31
3 261 1694
3 262 2070
3 263 2379
3 264 3213
3 265 1162
3 266 2643
3 267 424
3 268 1665
3 269 2301
3 270 1265
3 271 1697
3 272 3147
3 273 2262
3 274 532
3 275 2720
3 276 3197
3 277 1578
3 278 2013
3 279 2032
3 280 2016
3 281 1857
3 282 2637
3 283 1190
3 284 3113
3 285 2788
3 286 2862
3 287 1734
3 288 265
3 289 666
3 290 910
3 291 3343
3 292 1258
3 293 1157
3 294 1485
3 295 3214
3 296 3108
3 297 2221
3 298 1926
3 299 1235
3 300 287
3 301 2043
3 302 336
3 303 538
3 304 617
3 305 35
3 306 3354
3 307 2074
3 308 3338
3 309 3141
3 310 335
3 311 2690
3 312 892
3 313 2962
3 314 3133
3 315 638
3 316 513
3 317 993
3 318 141
3 319 241
3 320 2684
3 321 1794
3 322 1695
3 323 994
3 324 629
3 325 623
3 326 2847
3 327 28
3 328 417
3 329 1401
3 330 1924
3 331 1572
3 332 2525
3 333 1712
3 334 2014
3 335 2974
3 336 276
3 337 622
3 338 2802
3 339 2064
3 340 2744
3 341 2920
3 342 2043
3 343 2772
3 344 282
3 345 2478
3 346 3293
3 347 2884
3 348 2665
3 349 2233
3 350 2219
3 351 1255
3 352 473
3 353 740
3 354 335
3 355 1659
3 356 1982
3 357 1136
3 358 1512
3 359 3046
3 360 29
3 361 3105
3 362 2097
3 363 3297
3 364 1800
3 365 879
3 366 2771
3 367 2567
3 368 717
3 369 2728
3 370 534
3 371 1523
3 372 2112
3 373 110
3 374 1650
3 375 2394
3 376 1708
3 377 945
3 378 1206
3 379 1759
3 380 3269
3 381 640
3 382 255
3 383 132
3 384 1343
3 385 2110
3 386 2149
3 387 195
3 388 3232
3 389 2291
3 390 2754
3 391 2259
3 392 1391
3 393 754
3 394 1622
3 395 2405
3 396 1360
3 397 2897
3 398 1546
3 399 3008
3 400 2130
3 401 1116
3 402 1298
3 403 2113
3 404 1353
3 405 1186
3 406 2976
3 407 1454
3 408 1338
3 409 3066
3 410 1459
3 411 508
3 412 165
3 413 2320
3 414 2885
3 415 1835
3 416 372
3 417 3385
3 418 1465
3 419 3228
3 420 2028
3 421 1176
3 422 1303
3 423 1396
3 424 780
3 425 587
3 426 1147
3 427 2174
3 428 2116
3 429 1344
3 430 1758
3 431 977
3 432 346
3 433 256
3 434 1700
3 435 2198
3 436 663
3 437 3054
3 438 900
3 439 2859
3 440 2405
3 441 3229
3 442 1623
3 443 1161
3 444 1656
3 445 2174
3 446 1201
3 447 1827
3 448 1809
3 449 1534
3 450 3121
3 451 1984
3 452 1374
3 453 1867
3 454 3036
3 455 1621
3 456 194
3 457 105
3 458 15
3 459 2096
3 460 883
3 461 498
3 462 1660
3 463 1486
3 464 864
3 465 1202
3 466 1962
3 467 30
3 468 289
3 469 1460
3 470 1573
3 471 315
3 472 822
3 473 1416
3 474 2799
3 475 984
3 476 816
3 477 3144
3 478 334
3 479 2856
3 480 648
3 481 538
3 482 1318
3 483 128
3 484 1834
3 485 689
3 486 2227
3 487 2058
3 488 1534
3 489 60
3 490 1714
3 491 1633
3 492 1785
3 493 789
3 494 2465
3 495 137
3 496 2120
3 497 522
3 498 2454
3 499 207
3 500 72
4 5 42
4 6 2120
4 7 1385
4 8 1885
4 9 1611
4 10 2432
4 11 2006
4 12 2692
4 13 3183
4 14 3181
4 15 1219
4 16 902
4 17 1567
4 18 992
4 19 1953
4 20 1144
4 21 584
4 22 2715
4 23 131
4 24 270
4 25 854
4 26 502
4 27 2985
4 28 697
4 29 2632
4 30 735
4 31 3177
4 32 2617
4 33 783
4 34 3070
4 35 2034
4 36 2430
4 37 1672
4 38 1340
4 39 2626
4 40 1824
4 41 3373
4 42 934
4 43 1703
4 44 2167
4 45 3034
4 46 1221
4 47 1494
4 48 2306
4 49 566
4 50 1085
4 51 2896
4 52 347
4 53 1433
4 54 498
4 55 656
4 56 2041
4 57 2615
4 58 1686
4 59 273
4 60 2810
4 61 456
4 62 669
4 63 2006
4 64 3081
4 65 1812
4 66 2715
4 67 1057
4 68 903
4 69 2252
4 70 1389
4 71 2551
4 72 738
4 73 132
4 74 2764
4 75 3082
4 76 2013
4 77 3379
4 78 438
4 79 3373
4 80 2471
4 81 2802
4 82 1269
4 83 2652
4 84 1593
4 85 2806
4 86 3203
4 87 1622
4 88 2164
4 89 2583
4 90 1399
4 91 2126
4 92 77
4 93 2973
4 94 239
4 95 1904
4 96 202
4 97 1945
4 98 1003
4 99 2138
4 100 2324
4 101 486
4 102 1954
4 103 1830
4 104 659
4 105 3048
4 106 1850
4 107 911
4 108 2347
4 109 255
4 110 488
4 111 3097
4 112 3388
4 113 3134
4 114 1845
4 115 3142
4 116 3313
4 117 530
4 118 3337
4 119 2420
4 120 314
4 121 280
4 122 16
4 123 2720
4 124 412
4 125 1975
4 126 566
4 127 2657
4 128 2247
4 129 3248
4 130 907
4 131 3093
4 132 2357
4 133 1387
4 134 1938
4 135 3087
4 136 2471
4 137 1702
4 138 2951
4 139 3315
4 140 940
4 141 19
4 142 1811
4 143 233
4 144 54
4 145 691
4 146 647
4 147 2291
4 148 475
4 149 1594
4 150 646
4 151 1669
4 152 652
4 153 1282
4 154 894
4 155 104
4 156 88
4 157 2982
4 158 574
4 159 2283
4 160 3038
4 161 2106
4 162 2596
4 163 2232
4 164 1521
4 165 1512
4 166 2911
4 167 382
4 168 2130
4 169 2580
4 170 1345
4 171 2569
4 172 832
4 173 1901
4 174 2220
4 175 2431
4 176 1961
4 177 160
4 178 228
4 179 431
4 180 2264
4 181 1894
4 182 501
4 183 1224
4 184 1996
4 185 2150
4 186 143
4 187 1330
4 188 916
4 189 3268
4 190 2403
4 191 3400
4 192 1812
4 193 529
4 194 1239
4 195 2712
4 196 507
4 197 3320
4 198 288
4 199 2013
4 200 3390
4 201 227
4 202 3015
4 203 3228
4 204 328
4 205 2831
4 206 2150
4 207 520
4 208 1083
4 209 251
4 210 974
4 211 3238
4 212 2843
4 213 1277
4 214 2423
4 215 1615
4 216 201
4 217 1461
4 218 513
4 219 2830
4 220 556
4 221 329
4 222 1437
4 223 646
4 224 824
4 225 1705
4 226 1302
4 227 1117
4 228 2846
4 229 3237
4 230 29
4 231 3306
4 232 2422
4 233 2892
4 234 365
4 235 283
4 236 1282
4 237 1110
4 238 2731
4 239 2023
4 240 2410
4 241 366
4 242 3007
4 243 974
4 244 1109
4 245 3296
4 246 1498
4 247 2356
4 248 2420
4 249 3070
4 250 688
4 251 880
4 252 1390
4 253 215
4 254 2779
4 255 247
4 256 2453
4 257 3190
4 258 1855
4 259 1663
4 260 2623
4 261 246
4 262 2935
4 263 915
4 264 1914
4 265 382
4 266 1591
4 267 2343
4 268 1207
4 269 1267
4 270 1500
4 271 3037
4 272 1083
4 273 1048
4 274 1128
4 275 2247
4 276 1243
4 277 2656
4 278 1237
4 279 2482
4 280 993
4 281 1960
4 282 113
4 283 2657
4 284 3127
4 285 1056
4 286 66
4 287 857
4 288 1688
4 289 123
4 290 118
4 291 2786
4 292 2639
4 293 1269
4 294 2865
4 295 3118
4 296 3272
4 297 3254
4 298 992
4 299 387
4 300 1015
4 301 601
4 302 1375
4 303 837
4 304 2156
4 305 2960
4 306 1897
4 307 848
4 308 459
4 309 2115
4 310 2684
4 311 6
4 312 870
4 313 528
4 314 659
4 315 3247
4 316 870
4 317 2745
4 318 744
4 319 2952
4 320 17
4 321 164
4 322 2268
4 323 2129
4 324 1546
4 325 1306
4 326 2571
4 327 817
4 328 761
4 329 1437
4 330 2393
4 331 1776
4 332 871
4 333 1925
4 334 1198
4 335 2666
4 336 3153
4 337 105
4 338 1426
4 339 2467
4 340 2563
4 341 1898
4 342 3006
4 343 3245
4 344 1917
4 345 1742
4 346 2286
4 347 1854
4 348 1327
4 349 1964
4 350 2305
4 351 3093
4 352 1810
4 353 2392
4 354 819
4 355 3307
4 356 793
4 357 1591
4 358 1321
4 359 313
4 360 1051
4 361 2541
4 362 1079
4 363 1573
4 364 146
4 365 1786
4 366 1577
4 367 478
4 368 3343
4 369 1054
4 370 2040
4 371 1376
4 372 75
4 373 2339
4 374 3069
4 375 1641
4 376 2717
4 377 1887
4 378 1834
4 379 2670
4 380 2878
4 381 3231
4 382 3080
4 383 1541
4 384 3145
4 385 2642
4 386 1024
4 387 1937
4 388 2446
4 389 1254
4 390 2788
4 391 3221
4 392 2793
4 393 949
4 394 1619
4 395 506
4 396 2886
4 397 280
4 398 1334
4 399 1748
4 400 1392
4 401 2294
4 402 329
4 403 2322
4 404 2620
4 405 2343
4 406 2934
4 407 3249
4 408 2180
4 409 565
4 410 2573
4 411 388
4 412 3061
4 413 1582
4 414 3320
4 415 2771
4 416 1012
4 417 935
4 418 2726
4 419 3325
4 420 3352
4 421 2657
4 422 2499
4 423 2247
4 424 647
4 425 380
4 426 2936
4 427 766
4 428 3262
4 429 328
4 430 104
4 431 858
4 432 1648
4 433 3052
4 434 2399
4 435 1277
4 436 1602
4 437 30
4 438 2786
4 439 1308
4 440 1529
4 441 75
4 442 1880
4 443 21
4 444 2501
4 445 3008
4 446 1382
4 447 504
4 448 1719
4 449 2929
4 450 453
4 451 381
4 452 2152
4 453 2956
4 454 2228
4 455 1768
4 456 1991
4 457 3088
4 458 555
4 459 3095
4 460 2253
4 461 2123
4 462 3325
4 463 534
4 464 2545
4 465 1593
4 466 1497
4 467 3208
4 468 2660
4 469 1479
4 470 1404
4 471 2338
4 472 1147
4 473 1099
4 474 3340
4 475 2976
4 476 2980
4 477 3193
4 478 1615
4 479 597
4 480 2704
4 481 3038
4 482 849
4 483 3344
4 484 2210
4 485 3356
4 486 1888
4 487 2231
4 488 2258
4 489 2539
4 490 2688
4 491 855
4 492 1202
4 493 1853
4 494 1178
4 495 2440
4 496 2791
4 497 1480
4 498 2446
4 499 1068
4 500 1287
5 6 2043
5 7 1002
5 8 2625
5 9 670
5 10 1663
5 11 2097
5 12 2949
5 13 965
5 14 3394
5 15 968
5 16 403
5 17 3133
5 18 2187
5 19 330
5 20 2043
5 21 1604
5 22 2055
5 23 3379
5 24 1845
5 25 3110
5 26 1789
5 27 3380
5 28 215
5 29 342
5 30 2935
5 31 1122
5 32 1196
5 33 2167
5 34 1864
5 35 678
5 36 2507
5 37 1287
5 38 1073
5 39 1994
5 40 2000
5 41 799
5 42 1979
5 43 68
5 44 1487
5 45 2831
5 46 1035
5 47 2144
5 48 2385
5 49 216
5 50 2352
5 51 2700
5 52 1567
5 53 55
5 54 2304
5 55 3175
5 56 238
5 57 1130
5 58 2447
5 59 2977
5 60 92
5 61 2942
5 62 3096
5 63 2918
5 64 692
5 65 679
5 66 2298
5 67 2646
5 68 2114
5 69 1345
5 70 1542
5 71 3145
5 72 401
5 73 1115
5 74 1488
5 75 3129
5 76 631
5 77 491
5 78 628
5 79 1938
5 80 2795
5 81 1478
5 82 2994
5 83 1587
5 84 2648
5 85 1144
5 86 552
5 87 3134
5 88 1073
5 89 318
5 90 2607
5 91 1259
5 92 1047
5 93 324
5 94 1202
5 95 1270
5 96 2317
5 97 197
5 98 2242
5 99 177
5 100 1856
5 101 459
