500 124750
1 280 2125
1 281 1468
1 282 2410
1 283 1888
1 284 1820
1 285 1607
1 286 862
1 287 1610
1 288 2494
1 289 1496
1 290 2549
1 291 1549
1 292 2221
1 293 842
1 294 1488
1 295 2392
1 296 2161
1 297 752
1 298 2737
1 299 379
1 300 92
1 301 1223
1 302 491
1 303 2047
1 304 11
1 305 600
1 306 2068
1 307 980
1 308 2169
1 309 2403
1 310 1521
1 311 496
1 312 2698
1 313 1807
1 314 1837
1 315 1546
1 316 445
1 317 2119
1 318 2209
1 319 2429
1 320 2302
1 321 979
1 322 1634
1 323 2008
1 324 2011
1 325 28
1 326 1433
1 327 1339
1 328 490
1 329 1910
1 330 12
1 331 976
1 332 1736
1 333 2469
1 334 769
1 335 1774
1 336 163
1 337 2691
1 338 519
1 339 1964
1 340 2709
1 341 370
1 342 736
1 343 269
1 344 740
1 345 1453
1 346 1046
1 347 2008
1 348 1573
1 349 2148
1 350 1588
1 351 1168
1 352 2325
1 353 250
1 354 2467
1 355 1823
1 356 889
1 357 2146
1 358 527
1 359 889
1 360 1531
1 361 2388
1 362 1039
1 363 1770
1 364 75
1 365 699
1 366 175
1 367 505
1 368 2115
1 369 2154
1 370 420
1 371 1649
1 372 1456
1 373 159
1 374 1998
1 375 1244
1 376 263
1 377 1021
1 378 40
1 379 1522
1 380 1156
1 381 210
1 382 1299
1 383 1585
1 384 750
1 385 2485
1 386 1056
1 387 2624
1 388 740
1 389 2501
1 390 2148
1 391 360
1 392 877
1 393 407
1 394 1412
1 395 1607
1 396 1655
1 397 593
1 398 1008
1 399 1242
1 400 1446
1 401 2333
1 402 52
1 403 1092
1 404 2201
1 405 130
1 406 1669
1 407 1497
1 408 1426
1 409 158
1 410 2508
1 411 543
1 412 1211
1 413 1953
1 414 1883
1 415 2500
1 416 2024
1 417 1721
1 418 284
1 419 449
1 420 96
1 421 2011
1 422 1783
1 423 1602
1 424 2127
1 425 1771
1 426 592
1 427 2647
1 428 1329
1 429 1602
1 430 2403
1 431 1857
1 432 747
1 433 2084
1 434 749
1 435 1062
1 436 820
1 437 1961
1 438 2722
1 439 1050
1 440 1858
1 441 2463
1 442 500
1 443 1368
1 444 631
1 445 1519
1 446 1760
1 447 2197
1 448 985
1 449 1589
1 450 2572
1 451 44
1 452 140
1 453 1377
1 454 1162
1 455 1584
1 456 968
1 457 2117
1 458 60
1 459 1656
1 460 915
1 461 2450
1 462 2248
1 463 1196
1 464 1358
1 465 2051
1 466 1033
1 467 2149
1 468 178
1 469 616
1 470 897
1 471 2535
1 472 2072
1 473 1650
1 474 2034
1 475 1321
1 476 2694
1 477 2303
1 478 1140
1 479 2718
1 480 1309
1 481 2498
1 482 1991
1 483 2493
1 484 138
1 485 976
1 486 762
1 487 2155
1 488 115
1 489 1599
1 490 1552
1 491 1668
1 492 1059
1 493 760
1 494 403
1 495 838
1 496 76
1 497 994
1 498 2182
1 499 2206
1 500 900
2 3 760
2 4 1662
2 5 251
2 6 1993
2 7 1992
2 8 1615
2 9 2520
2 10 1016
2 11 2048
2 12 1265
2 13 702
2 14 1110
2 15 642
2 16 44
2 17 2450
2 18 468
2 19 795
2 20 446
2 21 1864
2 22 660
2 23 517
2 24 526
2 25 2241
2 26 2131
2 27 2493
2 28 1343
2 29 1026
2 30 2455
2 31 1957
2 32 2623
2 33 1113
2 34 832
2 35 879
2 36 2261
2 37 2631
2 38 2152
2 39 280
2 40 1381
2 41 731
2 42 687
2 43 1147
2 44 802
2 45 997
2 46 2310
2 47 1887
2 48 2006
2 49 1594
2 50 1818
2 51 1519
2 52 1694
2 53 80
2 54 1547
2 55 1940
2 56 2543
2 57 1468
2 58 956
2 59 989
2 60 284
2 61 1256
2 62 1825
2 63 1398
2 64 801
2 65 2216
2 66 568
2 67 2607
2 68 2521
2 69 838
2 70 1187
2 71 639
2 72 1215
2 73 1612
2 74 76
2 75 839
2 76 2680
2 77 652
2 78 545
2 79 1093
2 80 1303
2 81 1523
2 82 2113
2 83 731
2 84 1227
2 85 594
2 86 324
2 87 430
2 88 2656
2 89 505
2 90 1595
2 91 1980
2 92 2316
2 93 428
2 94 74
2 95 1582
2 96 361
2 97 175
2 98 2552
2 99 2369
2 100 2485
2 101 1955
2 102 2151
2 103 59
2 104 297
2 105 1424
2 106 1648
2 107 2495
2 108 431
2 109 2647
2 110 349
2 111 2724
2 112 1330
2 113 2238
2 114 2298
2 115 615
2 116 620
2 117 1505
2 118 2464
2 119 2252
2 120 1712
2 121 1596
2 122 522
2 123 178
2 124 1480
2 125 2135
2 126 1016
2 127 2109
2 128 1297
2 129 1361
2 130 240
2 131 642
2 132 1705
2 133 578
2 134 420
2 135 111
2 136 306
2 137 673
2 138 2219
2 139 835
2 140 1155
2 141 1496
2 142 2156
2 143 1656
2 144 10
2 145 1697
2 146 243
2 147 975
2 148 1752
2 149 1912
2 150 541
2 151 311
2 152 843
2 153 1975
2 154 1175
2 155 2499
2 156 2548
2 157 2081
2 158 397
2 159 359
2 160 2256
2 161 1076
2 162 761
2 163 2375
2 164 273
2 165 1320
2 166 1311
2 167 1351
2 168 2637
2 169 919
2 170 1159
2 171 2158
2 172 1221
2 173 448
2 174 2091
2 175 1902
2 176 1114
2 177 1307
2 178 698
2 179 639
2 180 1437
2 181 1855
2 182 806
2 183 1107
2 184 2032
2 185 482
2 186 964
2 187 1354
2 188 2577
2 189 155
2 190 2503
2 191 1936
2 192 853
2 193 2393
2 194 1922
2 195 2724
2 196 1485
2 197 362
2 198 1934
2 199 2300
2 200 80
2 201 1444
2 202 1021
2 203 964
2 204 1025
2 205 1346
2 206 812
2 207 959
2 208 1923
2 209 1251
2 210 2271
2 211 1282
2 212 1691
2 213 935
2 214 1546
2 215 929
2 216 1969
2 217 2508
2 218 2341
2 219 213
2 220 1697
2 221 319
2 222 1239
2 223 2446
2 224 673
2 225 1235
2 226 1449
2 227 2152
2 228 912
2 229 1676
2 230 959
2 231 2604
2 232 617
2 233 466
2 234 1851
2 235 482
2 236 1155
2 237 118
2 238 729
2 239 1679
2 240 1248
2 241 1731
2 242 1264
2 243 102
2 244 389
2 245 1881
2 246 704
2 247 1749
2 248 656
2 249 936
2 250 1738
2 251 2595
2 252 1710
2 253 842
2 254 45
2 255 326
2 256 163
2 257 964
2 258 2079
2 259 361
2 260 807
2 261 1439
2 262 732
2 263 1736
2 264 114
2 265 2711
2 266 1747
2 267 1157
2 268 1595
2 269 2596
2 270 281
2 271 1694
2 272 1052
2 273 1045
2 274 1409
2 275 931
2 276 756
2 277 1873
2 278 62
2 279 1693
2 280 662
2 281 499
2 282 990
2 283 2368
2 284 2187
2 285 63
2 286 955
2 287 1949
2 288 2474
2 289 1681
2 290 43
2 291 2310
2 292 2086
2 293 65
2 294 1682
2 295 300
2 296 544
2 297 142
2 298 1237
2 299 622
2 300 2202
2 301 2088
2 302 2147
2 303 915
2 304 1058
2 305 1405
2 306 1076
2 307 2394
2 308 33
2 309 453
2 310 1280
2 311 2469
2 312 729
2 313 180
2 314 475
2 315 1519
2 316 2092
2 317 2196
2 318 457
2 319 2547
2 320 1806
2 321 943
2 322 2706
2 323 890
2 324 481
2 325 1625
2 326 2395
2 327 1832
2 328 1464
2 329 392
2 330 2544
2 331 256
2 332 2603
2 333 1902
2 334 2422
2 335 624
2 336 312
2 337 894
2 338 1964
2 339 449
2 340 953
2 341 1397
2 342 767
2 343 407
2 344 2061
2 345 1233
2 346 622
2 347 1721
2 348 476
2 349 2199
2 350 1727
2 351 204
2 352 1581
2 353 1789
2 354 1324
2 355 394
2 356 584
2 357 88
2 358 1582
2 359 892
2 360 1931
2 361 850
2 362 2430
2 363 717
2 364 2633
2 365 417
2 366 1548
2 367 1197
2 368 2249
2 369 1722
2 370 988
2 371 1661
2 372 1179
2 373 1924
2 374 2358
2 375 1029
2 376 1660
2 377 729
2 378 1619
2 379 1288
2 380 711
2 381 2190
2 382 2464
2 383 1519
2 384 2350
2 385 604
2 386 1342
2 387 77
2 388 2736
2 389 2039
2 390 1379
2 391 238
2 392 1697
2 393 1921
2 394 703
2 395 1782
2 396 1044
2 397 2099
2 398 269
2 399 2189
2 400 2428
2 401 2631
2 402 479
2 403 1503
2 404 1017
2 405 2416
2 406 511
2 407 1834
2 408 1973
2 409 1075
2 410 1210
2 411 2222
2 412 1065
2 413 1386
2 414 1098
2 415 2623
2 416 1679
2 417 1214
2 418 1257
2 419 663
2 420 2008
2 421 1288
2 422 929
2 423 798
2 424 99
2 425 1542
2 426 595
2 427 976
2 428 1990
2 429 175
2 430 2104
2 431 196
2 432 460
2 433 2275
2 434 2612
2 435 1697
2 436 365
2 437 1686
2 438 933
2 439 822
2 440 1860
2 441 1983
2 442 244
2 443 2482
2 444 1254
2 445 2420
2 446 2023
2 447 1468
2 448 1974
2 449 1904
2 450 1837
2 451 2469
2 452 1119
2 453 760
2 454 368
2 455 2451
2 456 1583
2 457 1971
2 458 994
2 459 2735
2 460 1072
2 461 2237
2 462 1489
2 463 1930
2 464 2675
2 465 2738
2 466 901
2 467 825
2 468 2139
2 469 2433
2 470 1457
2 471 2190
2 472 670
2 473 2495
2 474 1707
2 475 1638
2 476 2426
2 477 2702
2 478 1967
2 479 2301
2 480 1891
2 481 1501
2 482 2286
2 483 1204
2 484 2699
2 485 2067
2 486 255
2 487 171
2 488 1820
2 489 1103
2 490 2564
2 491 80
2 492 1317
2 493 1215
2 494 1534
2 495 1263
2 496 194
2 497 1297
2 498 1138
2 499 263
2 500 1962
3 4 2445
3 5 2594
3 6 626
3 7 531
3 8 1504
3 9 2023
3 10 1407
3 11 1465
3 12 445
3 13 2401
3 14 2718
3 15 42
3 16 1391
3 17 1532
3 18 193
3 19 1811
3 20 1836
3 21 296
3 22 1710
3 23 822
3 24 1317
3 25 147
3 26 643
3 27 2553
3 28 57
3 29 724
3 30 793
3 31 1130
3 32 695
3 33 477
3 34 2163
3 35 16
3 36 91
3 37 1304
3 38 1786
3 39 2118
3 40 2050
3 41 1116
3 42 883
3 43 793
3 44 964
3 45 2222
3 46 1171
3 47 1127
3 48 1897
3 49 1166
3 50 356
3 51 2327
3 52 420
3 53 1387
3 54 355
3 55 1107
3 56 1884
3 57 1873
3 58 1262
3 59 347
3 60 2649
3 61 500
3 62 1306
3 63 145
3 64 439
3 65 1612
3 66 486
3 67 515
3 68 2338
3 69 1824
3 70 1241
3 71 1215
3 72 592
3 73 1757
3 74 135
3 75 380
3 76 1874
3 77 2356
3 78 1354
3 79 133
3 80 2565
3 81 225
3 82 446
3 83 1314
3 84 41
3 85 1124
3 86 2305
3 87 425
3 88 325
3 89 1929
3 90 1384
3 91 1680
3 92 459
3 93 2015
3 94 152
3 95 2706
3 96 2478
3 97 525
3 98 2321
3 99 1894
3 100 2459
3 101 513
3 102 794
3 103 458
3 104 1741
3 105 2101
3 106 1607
3 107 608
3 108 1825
3 109 229
3 110 2583
3 111 1505
3 112 2520
3 113 1969
3 114 1583
3 115 2411
3 116 1339
3 117 2621
3 118 949
3 119 1363
3 120 2058
3 121 614
3 122 755
3 123 1711
3 124 1135
3 125 2333
3 126 1407
3 127 693
3 128 1272
3 129 2176
3 130 1149
3 131 1442
3 132 596
3 133 421
3 134 2483
3 135 1506
3 136 1489
3 137 1489
3 138 2398
3 139 1203
3 140 1073
3 141 1070
3 142 1165
3 143 2715
3 144 1289
3 145 2243
3 146 1454
3 147 1934
3 148 2487
3 149 2616
3 150 283
3 151 709
3 152 495
3 153 2587
3 154 2042
3 155 1572
3 156 2563
3 157 953
3 158 1761
3 159 230
3 160 861
3 161 1796
3 162 133
3 163 556
3 164 2346
3 165 2335
3 166 2587
3 167 1513
3 168 367
3 169 973
3 170 590
3 171 1295
3 172 1833
3 173 989
3 174 78
3 175 1534
3 176 2514
3 177 39
3 178 1383
3 179 1448
3 180 1317
3 181 1822
3 182 1563
3 183 252
3 184 2187
3 185 356
3 186 1178
3 187 1904
3 188 2498
3 189 1613
3 190 1858
3 191 2140
3 192 1259
3 193 1706
3 194 2245
3 195 465
3 196 1774
3 197 852
3 198 341
3 199 694
3 200 2232
3 201 126
3 202 2249
3 203 1627
3 204 946
3 205 39
3 206 2054
3 207 2539
3 208 2050
3 209 2349
3 210 830
3 211 1977
3 212 654
3 213 1596
3 214 2268
3 215 2085
3 216 2355
3 217 2214
3 218 2392
3 219 2478
3 220 2442
3 221 633
3 222 1958
3 223 1308
3 224 2499
3 225 1439
3 226 2110
3 227 566
3 228 2047
3 229 1339
3 230 1973
3 231 1376
3 232 2185
3 233 1070
3 234 1244
3 235 2548
3 236 1355
3 237 2584
3 238 292
3 239 799
3 240 783
3 241 1641
3 242 77
3 243 1328
3 244 138
3 245 2657
3 246 2447
3 247 783
3 248 1143
3 249 1517
3 250 1215
3 251 406
3 252 123
3 253 2313
3 254 735
3 255 67
3 256 1601
3 257 2704
3 258 56
3 259 1336
3 260 2119
3 261 1680
3 262 1063
3 263 137
3 264 2503
3 265 2145
3 266 1274
3 267 1557
3 268 1282
3 269 2197
3 270 450
3 271 1436
3 272 485
3 273 1652
3 274 980
3 275 157
3 276 1584
3 277 470
3 278 1867
3 279 1630
3 280 1629
3 281 235
3 282 290
3 283 16
3 284 1375
3 285 1809
3 286 2129
3 287 14
3 288 1471
3 289 2630
3 290 1627
3 291 1254
3 292 2301
3 293 860
3 294 1996
3 295 2136
3 296 1520
3 297 2356
3 298 370
3 299 947
3 300 797
3 301 2049
3 302 1009
3 303 947
3 304 416
3 305 1122
3 306 2672
3 307 318
3 308 2269
3 309 765
3 310 497
3 311 442
3 312 2191
3 313 1183
3 314 556
3 315 1169
3 316 1620
3 317 2401
3 318 2613
3 319 1761
3 320 2344
3 321 1443
3 322 2635
3 323 909
3 324 2627
3 325 2076
3 326 2711
3 327 1917
3 328 709
3 329 2660
3 330 584
3 331 314
3 332 1631
3 333 1720
3 334 2047
3 335 563
3 336 2351
3 337 411
3 338 827
3 339 2300
3 340 419
3 341 1105
3 342 2704
3 343 636
3 344 801
3 345 2272
3 346 880
3 347 2694
3 348 2731
3 349 2046
3 350 737
3 351 2330
3 352 2405
3 353 2258
3 354 380
3 355 610
3 356 1888
3 357 1851
3 358 160
3 359 265
3 360 2127
3 361 1817
3 362 300
3 363 2547
3 364 2132
3 365 1381
3 366 366
3 367 764
3 368 1452
3 369 1733
3 370 940
3 371 2635
3 372 1119
3 373 797
3 374 972
3 375 1874
3 376 2430
3 377 1834
3 378 2449
3 379 1318
3 380 1066
3 381 956
3 382 1212
3 383 2715
3 384 1987
3 385 1466
3 386 1413
3 387 1069
3 388 1173
3 389 2406
3 390 2488
3 391 384
3 392 267
3 393 2121
3 394 1724
3 395 2547
3 396 2436
3 397 300
3 398 1185
3 399 2001
3 400 1610
3 401 2461
3 402 1153
3 403 56
3 404 30
3 405 2610
3 406 656
3 407 1097
3 408 2048
3 409 2469
3 410 2535
3 411 2251
3 412 358
3 413 744
3 414 265
3 415 1586
3 416 1059
3 417 1992
3 418 1257
3 419 857
3 420 2659
3 421 743
3 422 1134
3 423 1558
3 424 1066
3 425 913
3 426 184
3 427 1381
3 428 88
3 429 1693
3 430 607
3 431 140
3 432 725
3 433 492
3 434 2503
3 435 691
3 436 215
3 437 2128
3 438 2493
3 439 1466
3 440 466
3 441 2584
3 442 372
3 443 1197
3 444 611
3 445 2527
3 446 129
3 447 1279
3 448 2536
3 449 2736
3 450 1084
3 451 1019
3 452 897
3 453 567
3 454 2483
3 455 2472
3 456 1973
3 457 1823
3 458 1052
3 459 1197
3 460 1098
3 461 2666
3 462 2435
3 463 286
3 464 2428
3 465 1257
3 466 2412
3 467 2687
3 468 1287
3 469 181
3 470 1701
3 471 2465
3 472 652
3 473 1045
3 474 172
3 475 64
3 476 686
3 477 2098
3 478 487
3 479 1101
3 480 1337
3 481 2116
3 482 2146
3 483 2201
3 484 1634
3 485 2214
3 486 1126
3 487 2279
3 488 402
3 489 948
3 490 55
3 491 412
3 492 1334
3 493 821
3 494 2554
3 495 1301
3 496 933
3 497 1741
3 498 2165
3 499 663
3 500 972
4 5 928
4 6 461
4 7 246
4 8 2696
4 9 2116
4 10 930
4 11 1227
4 12 2417
4 13 843
4 14 1324
4 15 803
4 16 2330
4 17 1579
4 18 1801
4 19 1909
4 20 2281
4 21 858
4 22 46
4 23 2175
4 24 555
4 25 1924
4 26 1574
4 27 2523
4 28 535
4 29 1224
4 30 2440
4 31 2260
4 32 2671
4 33 2263
4 34 1319
4 35 2573
4 36 542
4 37 1144
4 38 1291
4 39 753
4 40 2343
4 41 618
4 42 2190
4 43 1967
4 44 2711
4 45 296
4 46 1250
4 47 2417
4 48 730
4 49 218
4 50 707
4 51 1396
4 52 858
4 53 2559
4 54 799
4 55 2414
4 56 1982
4 57 2652
4 58 1942
4 59 394
4 60 1463
4 61 271
4 62 1711
4 63 373
4 64 408
4 65 1151
4 66 2362
4 67 1580
4 68 221
4 69 2712
4 70 137
4 71 1273
4 72 226
4 73 123
4 74 298
4 75 2550
4 76 1995
4 77 1616
4 78 1024
4 79 238
4 80 568
4 81 838
4 82 1236
4 83 1094
4 84 2509
4 85 1967
4 86 1331
4 87 2490
4 88 2677
4 89 1331
4 90 57
4 91 1334
4 92 410
4 93 1317
4 94 1807
4 95 1177
4 96 1799
4 97 1460
4 98 1709
4 99 522
4 100 126
4 101 943
4 102 2618
4 103 1264
4 104 1288
4 105 739
4 106 310
4 107 627
4 108 859
4 109 11
4 110 1135
4 111 83
4 112 1475
4 113 1176
4 114 1695
4 115 1125
4 116 1390
4 117 1767
4 118 2471
4 119 2369
4 120 726
4 121 572
4 122 403
4 123 984
4 124 970
4 125 977
4 126 268
4 127 2505
4 128 1115
4 129 1195
4 130 605
4 131 1913
4 132 1399
4 133 1473
4 134 1345
4 135 2475
4 136 2424
4 137 499
4 138 288
4 139 48
4 140 1446
4 141 1841
4 142 2240
4 143 2020
4 144 1075
4 145 843
4 146 1291
4 147 893
4 148 1000
4 149 2023
4 150 2388
4 151 522
4 152 2637
4 153 2684
4 154 1858
4 155 2288
4 156 1995
4 157 733
4 158 1329
4 159 881
4 160 2683
4 161 466
4 162 1234
4 163 348
4 164 652
4 165 488
4 166 1521
4 167 2135
4 168 2599
4 169 397
4 170 1769
4 171 2389
4 172 565
4 173 95
4 174 1227
4 175 2719
4 176 1405
4 177 2295
4 178 967
4 179 822
4 180 2665
4 181 220
4 182 1010
4 183 1785
4 184 814
4 185 1362
4 186 566
4 187 1621
4 188 534
4 189 1464
4 190 1470
4 191 1184
4 192 1801
4 193 1758
4 194 713
4 195 1191
4 196 2415
4 197 613
4 198 1887
4 199 1973
4 200 443
4 201 1528
4 202 1096
4 203 2594
4 204 1972
4 205 179
4 206 2519
4 207 835
4 208 145
4 209 816
4 210 1515
4 211 81
4 212 883
4 213 149
4 214 593
4 215 1409
4 216 681
4 217 2322
4 218 806
4 219 2572
4 220 1714
4 221 358
4 222 1250
4 223 1732
4 224 964
4 225 940
4 226 385
4 227 912
4 228 1105
4 229 1402
4 230 839
4 231 527
4 232 1681
4 233 1855
4 234 616
4 235 2459
4 236 925
4 237 2528
4 238 524
4 239 1317
4 240 1332
4 241 486
4 242 20
4 243 2362
4 244 68
4 245 581
4 246 1384
4 247 487
4 248 658
4 249 2097
4 250 1628
4 251 514
4 252 1508
4 253 2110
4 254 449
4 255 1590
4 256 2679
4 257 1005
4 258 2352
4 259 303
4 260 1965
4 261 759
4 262 1126
4 263 554
4 264 1224
4 265 2507
4 266 1381
4 267 1042
4 268 101
4 269 2116
4 270 1746
4 271 1792
4 272 2329
4 273 973
4 274 2188
4 275 649
4 276 1040
4 277 1734
4 278 2729
4 279 2127
4 280 883
4 281 1801
4 282 1926
4 283 1415
4 284 2145
4 285 1545
4 286 1770
4 287 1642
4 288 2445
4 289 2456
4 290 719
4 291 2528
4 292 775
4 293 302
4 294 1523
4 295 2701
4 296 2289
4 297 1935
4 298 720
4 299 533
4 300 954
4 301 710
4 302 2081
4 303 2238
4 304 1539
4 305 1955
4 306 1816
4 307 78
4 308 376
4 309 1243
4 310 891
4 311 2198
4 312 232
4 313 1683
4 314 2154
4 315 278
4 316 1941
4 317 2378
4 318 961
4 319 1286
4 320 1475
4 321 66
4 322 573
4 323 2608
4 324 1499
4 325 1179
4 326 619
4 327 1441
4 328 2089
4 329 1189
4 330 1039
4 331 494
4 332 298
4 333 1301
4 334 1006
4 335 2662
4 336 1004
4 337 2328
4 338 1136
4 339 987
4 340 1982
4 341 1841
4 342 303
4 343 866
4 344 1386
4 345 358
4 346 129
4 347 653
4 348 886
4 349 2534
4 350 11
4 351 2561
4 352 776
4 353 2584
4 354 1996
4 355 1180
4 356 2660
4 357 43
4 358 1231
4 359 282
4 360 196
4 361 1186
4 362 730
4 363 1806
4 364 1459
4 365 2343
4 366 2312
4 367 2173
4 368 386
4 369 2629
4 370 2401
4 371 2640
4 372 202
4 373 317
4 374 1631
4 375 587
4 376 1350
4 377 787
4 378 596
4 379 2129
4 380 207
4 381 509
4 382 761
4 383 1168
4 384 214
4 385 39
4 386 824
4 387 672
4 388 344
4 389 1093
4 390 1494
4 391 1635
4 392 702
4 393 165
4 394 819
4 395 2221
4 396 295
4 397 938
4 398 2208
4 399 1427
4 400 1470
4 401 474
4 402 1079
4 403 873
4 404 1718
4 405 360
4 406 1227
4 407 429
4 408 1856
4 409 2286
4 410 1439
4 411 1061
4 412 1645
4 413 2160
4 414 2063
4 415 234
4 416 1947
4 417 2310
4 418 767
4 419 2074
4 420 1882
4 421 652
4 422 213
4 423 2167
4 424 1626
4 425 845
4 426 2394
4 427 295
4 428 2641
4 429 110
4 430 2547
4 431 1931
4 432 1724
4 433 362
4 434 697
4 435 2140
4 436 2518
4 437 1594
4 438 591
4 439 55
4 440 423
4 441 1478
4 442 251
4 443 1225
4 444 1289
4 445 2213
4 446 2529
4 447 505
4 448 2734
4 449 632
4 450 1756
4 451 893
4 452 2303
4 453 2137
4 454 131
4 455 1975
4 456 87
4 457 2070
4 458 1673
4 459 1233
4 460 1353
4 461 1738
4 462 154
4 463 2043
4 464 2099
4 465 714
4 466 2248
4 467 833
4 468 2297
4 469 2160
4 470 738
4 471 507
4 472 815
4 473 1838
4 474 1469
4 475 2619
4 476 2553
4 477 299
4 478 1812
4 479 241
4 480 1672
4 481 790
4 482 542
4 483 881
4 484 2099
4 485 390
4 486 169
4 487 969
4 488 1181
4 489 1096
4 490 1653
4 491 113
4 492 2006
4 493 159
4 494 2438
4 495 2108
4 496 40
4 497 845
4 498 1485
4 499 66
4 500 221
5 6 236
5 7 2482
5 8 1569
5 9 1836
5 10 344
5 11 2573
5 12 1555
5 13 1704
5 14 2495
5 15 328
5 16 308
5 17 2151
5 18 1294
5 19 624
5 20 2102
5 21 515
5 22 1582
5 23 182
5 24 644
5 25 1162
5 26 1097
5 27 2629
5 28 1645
5 29 2022
5 30 1248
5 31 2078
5 32 645
5 33 1599
5 34 2291
5 35 197
5 36 1920
5 37 1420
5 38 139
5 39 1853
5 40 2529
5 41 1408
5 42 173
5 43 1007
5 44 1629
5 45 2273
5 46 2269
5 47 1556
5 48 1418
5 49 333
5 50 612
5 51 939
5 52 2679
5 53 2523
5 54 1730
5 55 1131
5 56 201
5 57 553
5 58 1026
5 59 2588
5 60 462
5 61 294
5 62 823
5 63 1259
5 64 1901
5 65 2064
5 66 745
5 67 2713
5 68 2092
5 69 2011
5 70 1280
5 71 1248
5 72 73
5 73 653
5 74 2119
5 75 1347
5 76 1587
5 77 129
5 78 1619
5 79 1910
5 80 2162
5 81 2220
5 82 61
5 83 1492
5 84 1412
5 85 664
5 86 2720
5 87 2347
5 88 701
5 89 982
5 90 1460
5 91 724
5 92 420
5 93 612
5 94 1951
5 95 1346
5 96 1972
5 97 1836
5 98 1933
5 99 1713
5 100 640
5 101 2211
5 102 1227
5 103 1801
5 104 1654
5 105 2373
5 106 2684
5 107 2335
5 108 1702
5 109 1633
5 110 1657
5 111 2500
5 112 88
5 113 1066
5 114 1853
5 115 61
5 116 1103
5 117 146
5 118 2000
5 119 2433
5 120 1961
5 121 21
5 122 2654
5 123 1272
