500 124750
3 50 2463
3 51 1233
3 52 3645
3 53 2556
3 54 4
3 55 4425
3 56 1806
3 57 2263
3 58 3935
3 59 253
3 60 111
3 61 4052
3 62 3476
3 63 2033
3 64 5039
3 65 4039
3 66 3845
3 67 2152
3 68 1477
3 69 3183
3 70 2230
3 71 1760
3 72 2063
3 73 3184
3 74 98
3 75 2072
3 76 348
3 77 2836
3 78 116
3 79 266
3 80 899
3 81 2466
3 82 2991
3 83 5008
3 84 1478
3 85 3634
3 86 4139
3 87 1076
3 88 1325
3 89 4073
3 90 2261
3 91 4347
3 92 496
3 93 4129
3 94 5140
3 95 3800
3 96 2948
3 97 1861
3 98 237
3 99 3181
3 100 1229
3 101 457
3 102 4790
3 103 2673
3 104 5271
3 105 5378
3 106 698
3 107 2292
3 108 3470
3 109 4586
3 110 1240
3 111 1555
3 112 4012
3 113 4998
3 114 2297
3 115 4213
3 116 376
3 117 4059
3 118 1921
3 119 2938
3 120 5114
3 121 1921
3 122 5255
3 123 4329
3 124 2833
3 125 3572
3 126 1235
3 127 1085
3 128 4011
3 129 3603
3 130 869
3 131 1153
3 132 2530
3 133 5198
3 134 4737
3 135 5014
3 136 2970
3 137 2079
3 138 2535
3 139 2444
3 140 4889
3 141 94
3 142 2599
3 143 1648
3 144 5306
3 145 3672
3 146 325
3 147 4166
3 148 3534
3 149 5126
3 150 450
3 151 1419
3 152 3415
3 153 139
3 154 1504
3 155 3204
3 156 2979
3 157 614
3 158 2629
3 159 1366
3 160 5089
3 161 1883
3 162 3456
3 163 831
3 164 4416
3 165 3390
3 166 2018
3 167 2744
3 168 2242
3 169 3305
3 170 5369
3 171 3756
3 172 2998
3 173 4149
3 174 5325
3 175 3784
3 176 3905
3 177 1580
3 178 1654
3 179 3356
3 180 1216
3 181 1138
3 182 3148
3 183 4951
3 184 5041
3 185 4670
3 186 2650
3 187 4803
3 188 1202
3 189 383
3 190 389
3 191 4901
3 192 2565
3 193 2104
3 194 4710
3 195 4911
3 196 2909
3 197 1404
3 198 1762
3 199 1160
3 200 2041
3 201 4813
3 202 455
3 203 1137
3 204 621
3 205 1197
3 206 3644
3 207 4691
3 208 595
3 209 482
3 210 313
3 211 2340
3 212 4949
3 213 1454
3 214 2096
3 215 4164
3 216 2302
3 217 1284
3 218 4954
3 219 3913
3 220 1455
3 221 5207
3 222 1979
3 223 895
3 224 1677
3 225 2564
3 226 3443
3 227 1607
3 228 2093
3 229 2710
3 230 3706
3 231 5117
3 232 2331
3 233 79
3 234 957
3 235 1698
3 236 5256
3 237 3055
3 238 2682
3 239 3274
3 240 730
3 241 4636
3 242 4762
3 243 456
3 244 1021
3 245 52
3 246 79
3 247 1770
3 248 1776
3 249 846
3 250 2892
3 251 5220
3 252 4813
3 253 656
3 254 4553
3 255 2166
3 256 2013
3 257 3065
3 258 1200
3 259 1273
3 260 2391
3 261 302
3 262 3226
3 263 5059
3 264 4313
3 265 3327
3 266 4409
3 267 1335
3 268 3728
3 269 293
3 270 3728
3 271 4518
3 272 200
3 273 1330
3 274 1586
3 275 4056
3 276 5332
3 277 1820
3 278 1853
3 279 3304
3 280 1990
3 281 4955
3 282 482
3 283 2887
3 284 3311
3 285 1610
3 286 3676
3 287 1481
3 288 2192
3 289 5291
3 290 3799
3 291 578
3 292 2578
3 293 1013
3 294 641
3 295 3876
3 296 2883
3 297 3787
3 298 3580
3 299 1907
3 300 1081
3 301 3177
3 302 3271
3 303 4932
3 304 2755
3 305 1605
3 306 3767
3 307 5190
3 308 1580
3 309 4800
3 310 51
3 311 5369
3 312 997
3 313 4610
3 314 5148
3 315 2873
3 316 2871
3 317 1491
3 318 4061
3 319 1829
3 320 2476
3 321 224
3 322 256
3 323 2539
3 324 3108
3 325 4462
3 326 4208
3 327 2381
3 328 1696
3 329 2754
3 330 5226
3 331 3279
3 332 3015
3 333 1575
3 334 2480
3 335 1516
3 336 2675
3 337 2166
3 338 1564
3 339 3903
3 340 4248
3 341 2424
3 342 4232
3 343 846
3 344 5340
3 345 2308
3 346 133
3 347 2143
3 348 2382
3 349 1469
3 350 4629
3 351 4740
3 352 2477
3 353 757
3 354 3893
3 355 2433
3 356 698
3 357 4118
3 358 940
3 359 686
3 360 4011
3 361 3704
3 362 3035
3 363 1293
3 364 611
3 365 4083
3 366 4099
3 367 4746
3 368 4510
3 369 5266
3 370 924
3 371 3546
3 372 870
3 373 5070
3 374 2350
3 375 4423
3 376 3483
3 377 2298
3 378 3259
3 379 4768
3 380 2383
3 381 4522
3 382 2215
3 383 1471
3 384 4553
3 385 3635
3 386 625
3 387 2161
3 388 2956
3 389 5187
3 390 1470
3 391 5166
3 392 2897
3 393 2341
3 394 1215
3 395 602
3 396 483
3 397 3865
3 398 4339
3 399 378
3 400 3068
3 401 2900
3 402 2395
3 403 1324
3 404 3736
3 405 4678
3 406 5378
3 407 1819
3 408 4603
3 409 5062
3 410 939
3 411 824
3 412 3696
3 413 210
3 414 3253
3 415 5344
3 416 4188
3 417 4047
3 418 3909
3 419 2925
3 420 4687
3 421 1374
3 422 1139
3 423 4230
3 424 1594
3 425 1097
3 426 4672
3 427 2252
3 428 3540
3 429 2065
3 430 121
3 431 4522
3 432 2779
3 433 978
3 434 1919
3 435 3916
3 436 61
3 437 195
3 438 3900
3 439 3075
3 440 2795
3 441 2220
3 442 2816
3 443 5142
3 444 1916
3 445 1294
3 446 3646
3 447 5272
3 448 346
3 449 683
3 450 4574
3 451 998
3 452 4633
3 453 2844
3 454 3099
3 455 3001
3 456 3207
3 457 2195
3 458 3924
3 459 3295
3 460 4556
3 461 5145
3 462 4261
3 463 1145
3 464 807
3 465 4356
3 466 3116
3 467 3872
3 468 927
3 469 1153
3 470 1843
3 471 4496
3 472 4356
3 473 3277
3 474 337
3 475 3082
3 476 2185
3 477 1094
3 478 4905
3 479 3070
3 480 2580
3 481 1913
3 482 3021
3 483 606
3 484 2277
3 485 4715
3 486 80
3 487 1420
3 488 331
3 489 2809
3 490 2624
3 491 5051
3 492 1280
3 493 3682
3 494 1544
3 495 832
3 496 4420
3 497 72
3 498 618
3 499 4196
3 500 5127
4 5 4227
4 6 4787
4 7 1256
4 8 4772
4 9 4270
4 10 3101
4 11 1351
4 12 2429
4 13 4833
4 14 3595
4 15 968
4 16 4867
4 17 2553
4 18 3566
4 19 733
4 20 1572
4 21 3069
4 22 1026
4 23 2855
4 24 4976
4 25 1786
4 26 2774
4 27 31
4 28 4103
4 29 839
4 30 1331
4 31 4697
4 32 1987
4 33 4155
4 34 4734
4 35 1441
4 36 1929
4 37 4643
4 38 853
4 39 43
4 40 3133
4 41 3584
4 42 135
4 43 5241
4 44 2183
4 45 998
4 46 981
4 47 1687
4 48 5171
4 49 4144
4 50 2436
4 51 251
4 52 3020
4 53 271
4 54 1826
4 55 3569
4 56 2939
4 57 1949
4 58 826
4 59 1025
4 60 894
4 61 1333
4 62 2605
4 63 4552
4 64 5251
4 65 3977
4 66 2703
4 67 4045
4 68 568
4 69 2245
4 70 4346
4 71 5255
4 72 489
4 73 218
4 74 3537
4 75 3538
4 76 102
4 77 3513
4 78 4859
4 79 2385
4 80 4097
4 81 1051
4 82 3637
4 83 2763
4 84 3026
4 85 1384
4 86 2418
4 87 700
4 88 5037
4 89 4938
4 90 4541
4 91 3238
4 92 4597
4 93 2279
4 94 3165
4 95 1635
4 96 5134
4 97 5013
4 98 1384
4 99 3374
4 100 2703
4 101 3798
4 102 813
4 103 1383
4 104 3110
4 105 1317
4 106 4611
4 107 2761
4 108 1730
4 109 3291
4 110 2798
4 111 1250
4 112 132
4 113 3818
4 114 4160
4 115 3879
4 116 4944
4 117 3293
4 118 3527
4 119 1251
4 120 1563
4 121 1634
4 122 1234
4 123 5070
4 124 3746
4 125 3186
4 126 1301
4 127 4104
4 128 442
4 129 2222
4 130 4386
4 131 4886
4 132 4648
4 133 1830
4 134 885
4 135 1034
4 136 1781
4 137 669
4 138 4844
4 139 280
4 140 4860
4 141 3404
4 142 4022
4 143 3684
4 144 4513
4 145 4183
4 146 3497
4 147 899
4 148 5168
4 149 4849
4 150 257
4 151 2973
4 152 2680
4 153 1121
4 154 353
4 155 3693
4 156 2419
4 157 4976
4 158 2638
4 159 4927
4 160 3796
4 161 2281
4 162 2929
4 163 2944
4 164 1924
4 165 746
4 166 3958
4 167 1879
4 168 1836
4 169 2245
4 170 4172
4 171 2322
4 172 1802
4 173 1258
4 174 3925
4 175 4023
4 176 2795
4 177 1104
4 178 2728
4 179 3470
4 180 5127
4 181 2237
4 182 2429
4 183 3578
4 184 1329
4 185 5185
4 186 4806
4 187 3915
4 188 4170
4 189 4691
4 190 997
4 191 4185
4 192 238
4 193 5248
4 194 1776
4 195 3264
4 196 628
4 197 4613
4 198 4070
4 199 2376
4 200 2045
4 201 1191
4 202 3407
4 203 155
4 204 3161
4 205 1510
4 206 1420
4 207 3426
4 208 1994
4 209 4836
4 210 3259
4 211 174
4 212 1155
4 213 1301
4 214 3026
4 215 1755
4 216 3632
4 217 1594
4 218 2119
4 219 5148
4 220 981
4 221 4310
4 222 2207
4 223 39
4 224 3814
4 225 3538
4 226 4223
4 227 2532
4 228 2134
4 229 3399
4 230 4508
4 231 2400
4 232 3727
4 233 4442
4 234 5226
4 235 4090
4 236 2550
4 237 2774
4 238 1343
4 239 4661
4 240 4367
4 241 3641
4 242 1527
4 243 2387
4 244 4693
4 245 4664
4 246 2175
4 247 4603
4 248 3543
4 249 3455
4 250 2494
4 251 2369
4 252 221
4 253 2111
4 254 467
4 255 2275
4 256 2819
4 257 3781
4 258 5302
4 259 3002
4 260 167
4 261 996
4 262 1830
4 263 3292
4 264 4197
4 265 2620
4 266 5179
4 267 3151
4 268 823
4 269 5040
4 270 2345
4 271 5310
4 272 3692
4 273 2063
4 274 1801
4 275 3867
4 276 4065
4 277 462
4 278 4327
4 279 4479
4 280 3701
4 281 2850
4 282 2904
4 283 1406
4 284 1331
4 285 3124
4 286 5162
4 287 2007
4 288 5153
4 289 4706
4 290 744
4 291 3920
4 292 4250
4 293 2786
4 294 679
4 295 448
4 296 3800
4 297 1866
4 298 478
4 299 4726
4 300 2016
4 301 4473
4 302 3085
4 303 3296
4 304 927
4 305 379
4 306 3076
4 307 3775
4 308 2721
4 309 3984
4 310 4100
4 311 757
4 312 1474
4 313 3893
4 314 230
4 315 3620
4 316 5294
4 317 5005
4 318 474
4 319 5175
4 320 1441
4 321 3035
4 322 4596
4 323 1639
4 324 1868
4 325 1178
4 326 386
4 327 4294
4 328 1897
4 329 3850
4 330 4880
4 331 3882
4 332 5178
4 333 1077
4 334 4195
4 335 4047
4 336 2740
4 337 1106
4 338 548
4 339 938
4 340 1067
4 341 4526
4 342 1204
4 343 5195
4 344 1194
4 345 5089
4 346 5207
4 347 1945
4 348 3465
4 349 2451
4 350 3781
4 351 950
4 352 2222
4 353 2068
4 354 2283
4 355 4533
4 356 3115
4 357 3703
4 358 2116
4 359 1358
4 360 5213
4 361 4986
4 362 4093
4 363 4203
4 364 86
4 365 2614
4 366 4558
4 367 4906
4 368 4000
4 369 701
4 370 4462
4 371 1212
4 372 4931
4 373 4569
4 374 2838
4 375 797
4 376 3403
4 377 3465
4 378 4726
4 379 3160
4 380 5038
4 381 1704
4 382 4479
4 383 1472
4 384 3795
4 385 4301
4 386 1946
4 387 2145
4 388 1124
4 389 2009
4 390 1177
4 391 4458
4 392 4798
4 393 5164
4 394 3440
4 395 4471
4 396 3941
4 397 3193
4 398 3301
4 399 1738
4 400 2532
4 401 1575
4 402 664
4 403 5205
4 404 1180
4 405 831
4 406 2715
4 407 2460
4 408 707
4 409 82
4 410 4521
4 411 1294
4 412 5248
4 413 2202
4 414 1174
4 415 1626
4 416 4834
4 417 384
4 418 2811
4 419 5179
4 420 5286
4 421 2538
4 422 3719
4 423 4058
4 424 1976
4 425 3410
4 426 1902
4 427 2604
4 428 3835
4 429 1355
4 430 4129
4 431 4824
4 432 1129
4 433 4178
4 434 3743
4 435 3015
4 436 4980
4 437 1755
4 438 89
4 439 3753
4 440 3962
4 441 5101
4 442 3201
4 443 2659
4 444 1924
4 445 4441
4 446 1052
4 447 230
4 448 4875
4 449 3557
4 450 781
4 451 4152
4 452 3903
4 453 2616
4 454 333
4 455 1665
4 456 4597
4 457 5163
4 458 3669
4 459 2189
4 460 668
4 461 2091
4 462 2840
4 463 1788
4 464 4590
4 465 2535
4 466 1095
4 467 1139
4 468 258
4 469 1617
4 470 1994
4 471 1644
4 472 1862
4 473 2862
4 474 4329
4 475 3437
4 476 5129
4 477 17
4 478 1975
4 479 41
4 480 2643
4 481 1879
4 482 1434
4 483 164
4 484 2411
4 485 362
4 486 2940
4 487 258
4 488 5122
4 489 4361
4 490 318
4 491 4949
4 492 5061
4 493 3039
4 494 4229
4 495 3391
4 496 1189
4 497 2221
4 498 4128
4 499 885
4 500 428
5 6 737
5 7 3491
5 8 474
5 9 1159
5 10 3154
5 11 2328
5 12 2272
5 13 2267
5 14 2545
5 15 3633
5 16 2938
5 17 653
5 18 4645
5 19 1124
5 20 43
5 21 926
5 22 3130
5 23 1474
5 24 4986
5 25 867
5 26 786
5 27 4970
5 28 5363
5 29 107
5 30 3737
5 31 2863
5 32 1314
5 33 1826
5 34 4849
5 35 3586
5 36 5276
5 37 2296
5 38 946
5 39 5263
5 40 5235
5 41 4535
5 42 3726
5 43 2622
5 44 5203
5 45 191
5 46 3836
5 47 5330
5 48 4183
5 49 10
5 50 4602
5 51 5033
5 52 404
5 53 2773
5 54 780
5 55 1173
5 56 754
5 57 1639
5 58 1622
5 59 5369
5 60 2420
5 61 2575
5 62 783
5 63 2721
5 64 2739
