500 124750
1 281 23
1 282 90
1 283 100
1 284 55
1 285 14
1 286 39
1 287 76
1 288 46
1 289 85
1 290 39
1 291 19
1 292 10
1 293 7
1 294 11
1 295 45
1 296 43
1 297 51
1 298 84
1 299 60
1 300 34
1 301 95
1 302 75
1 303 77
1 304 4
1 305 25
1 306 44
1 307 55
1 308 17
1 309 56
1 310 64
1 311 46
1 312 26
1 313 39
1 314 18
1 315 11
1 316 90
1 317 36
1 318 56
1 319 57
1 320 35
1 321 7
1 322 31
1 323 98
1 324 14
1 325 1
1 326 50
1 327 43
1 328 27
1 329 81
1 330 47
1 331 35
1 332 29
1 333 89
1 334 57
1 335 99
1 336 41
1 337 41
1 338 34
1 339 96
1 340 30
1 341 64
1 342 55
1 343 99
1 344 1
1 345 8
1 346 53
1 347 87
1 348 33
1 349 50
1 350 75
1 351 35
1 352 28
1 353 99
1 354 85
1 355 20
1 356 54
1 357 46
1 358 73
1 359 27
1 360 58
1 361 10
1 362 8
1 363 46
1 364 80
1 365 17
1 366 57
1 367 52
1 368 13
1 369 41
1 370 97
1 371 77
1 372 29
1 373 88
1 374 84
1 375 30
1 376 63
1 377 36
1 378 39
1 379 55
1 380 60
1 381 69
1 382 69
1 383 84
1 384 67
1 385 22
1 386 40
1 387 3
1 388 81
1 389 14
1 390 80
1 391 6
1 392 27
1 393 23
1 394 71
1 395 91
1 396 42
1 397 60
1 398 10
1 399 31
1 400 44
1 401 70
1 402 60
1 403 64
1 404 71
1 405 36
1 406 100
1 407 51
1 408 4
1 409 31
1 410 71
1 411 55
1 412 94
1 413 98
1 414 39
1 415 84
1 416 78
1 417 71
1 418 7
1 419 46
1 420 7
1 421 15
1 422 11
1 423 27
1 424 84
1 425 47
1 426 61
1 427 23
1 428 49
1 429 60
1 430 45
1 431 6
1 432 88
1 433 91
1 434 25
1 435 10
1 436 39
1 437 31
1 438 85
1 439 9
1 440 59
1 441 22
1 442 68
1 443 24
1 444 2
1 445 53
1 446 60
1 447 40
1 448 30
1 449 65
1 450 74
1 451 89
1 452 90
1 453 51
1 454 49
1 455 69
1 456 52
1 457 54
1 458 37
1 459 82
1 460 34
1 461 83
1 462 62
1 463 64
1 464 99
1 465 44
1 466 52
1 467 73
1 468 10
1 469 49
1 470 82
1 471 34
1 472 87
1 473 72
1 474 60
1 475 28
1 476 76
1 477 64
1 478 98
1 479 52
1 480 31
1 481 64
1 482 22
1 483 3
1 484 43
1 485 9
1 486 58
1 487 10
1 488 29
1 489 42
1 490 76
1 491 47
1 492 68
1 493 46
1 494 94
1 495 15
1 496 45
1 497 20
1 498 84
1 499 12
1 500 69
2 3 47
2 4 74
2 5 52
2 6 43
2 7 33
2 8 19
2 9 7
2 10 42
2 11 87
2 12 1
2 13 74
2 14 47
2 15 60
2 16 4
2 17 33
2 18 12
2 19 42
2 20 39
2 21 95
2 22 53
2 23 9
2 24 75
2 25 99
2 26 84
2 27 82
2 28 49
2 29 87
2 30 68
2 31 50
2 32 51
2 33 58
2 34 87
2 35 26
2 36 24
2 37 91
2 38 79
2 39 66
2 40 8
2 41 90
2 42 99
2 43 91
2 44 65
2 45 3
2 46 83
2 47 58
2 48 80
2 49 14
2 50 53
2 51 33
2 52 49
2 53 25
2 54 55
2 55 43
2 56 36
2 57 85
2 58 47
2 59 20
2 60 82
2 61 52
2 62 81
2 63 2
2 64 16
2 65 4
2 66 16
2 67 44
2 68 71
2 69 28
2 70 42
2 71 19
2 72 65
2 73 4
2 74 88
2 75 88
2 76 6
2 77 35
2 78 44
2 79 49
2 80 46
2 81 55
2 82 89
2 83 31
2 84 10
2 85 25
2 86 75
2 87 9
2 88 80
2 89 75
2 90 100
2 91 47
2 92 82
2 93 49
2 94 2
2 95 27
2 96 46
2 97 5
2 98 82
2 99 81
2 100 12
2 101 13
2 102 8
2 103 29
2 104 87
2 105 87
2 106 62
2 107 77
2 108 26
2 109 27
2 110 87
2 111 81
2 112 11
2 113 78
2 114 7
2 115 5
2 116 50
2 117 8
2 118 21
2 119 2
2 120 54
2 121 22
2 122 41
2 123 39
2 124 98
2 125 90
2 126 14
2 127 42
2 128 37
2 129 20
2 130 7
2 131 100
2 132 78
2 133 29
2 134 95
2 135 41
2 136 76
2 137 31
2 138 70
2 139 26
2 140 22
2 141 100
2 142 39
2 143 34
2 144 10
2 145 60
2 146 49
2 147 87
2 148 12
2 149 63
2 150 91
2 151 69
2 152 63
2 153 47
2 154 18
2 155 50
2 156 76
2 157 8
2 158 67
2 159 83
2 160 16
2 161 99
2 162 12
2 163 96
2 164 87
2 165 98
2 166 6
2 167 28
2 168 99
2 169 84
2 170 4
2 171 49
2 172 99
2 173 14
2 174 49
2 175 43
2 176 75
2 177 70
2 178 32
2 179 83
2 180 33
2 181 97
2 182 6
2 183 47
2 184 17
2 185 52
2 186 97
2 187 15
2 188 19
2 189 60
2 190 58
2 191 62
2 192 31
2 193 25
2 194 97
2 195 51
2 196 77
2 197 75
2 198 1
2 199 88
2 200 26
2 201 70
2 202 99
2 203 80
2 204 29
2 205 27
2 206 38
2 207 96
2 208 22
2 209 5
2 210 46
2 211 18
2 212 3
2 213 63
2 214 78
2 215 94
2 216 79
2 217 63
2 218 87
2 219 21
2 220 100
2 221 1
2 222 79
2 223 78
2 224 29
2 225 58
2 226 96
2 227 25
2 228 91
2 229 14
2 230 92
2 231 41
2 232 87
2 233 86
2 234 67
2 235 9
2 236 15
2 237 80
2 238 99
2 239 88
2 240 77
2 241 69
2 242 61
2 243 48
2 244 14
2 245 13
2 246 31
2 247 74
2 248 17
2 249 56
2 250 7
2 251 33
2 252 98
2 253 33
2 254 18
2 255 71
2 256 92
2 257 29
2 258 62
2 259 78
2 260 51
2 261 55
2 262 70
2 263 86
2 264 49
2 265 53
2 266 48
2 267 25
2 268 48
2 269 68
2 270 28
2 271 76
2 272 33
2 273 52
2 274 78
2 275 35
2 276 64
2 277 100
2 278 18
2 279 80
2 280 78
2 281 7
2 282 61
2 283 15
2 284 30
2 285 78
2 286 26
2 287 62
2 288 31
2 289 81
2 290 33
2 291 61
2 292 31
2 293 66
2 294 62
2 295 95
2 296 76
2 297 9
2 298 78
2 299 60
2 300 74
2 301 54
2 302 22
2 303 13
2 304 69
2 305 52
2 306 56
2 307 48
2 308 50
2 309 27
2 310 60
2 311 77
2 312 73
2 313 17
2 314 30
2 315 91
2 316 98
2 317 17
2 318 65
2 319 65
2 320 31
2 321 56
2 322 67
2 323 70
2 324 43
2 325 94
2 326 56
2 327 3
2 328 62
2 329 83
2 330 86
2 331 73
2 332 15
2 333 29
2 334 32
2 335 63
2 336 19
2 337 50
2 338 71
2 339 97
2 340 92
2 341 81
2 342 31
2 343 71
2 344 68
2 345 8
2 346 23
2 347 91
2 348 56
2 349 65
2 350 76
2 351 45
2 352 43
2 353 18
2 354 50
2 355 8
2 356 47
2 357 20
2 358 5
2 359 30
2 360 61
2 361 67
2 362 61
2 363 83
2 364 73
2 365 31
2 366 58
2 367 74
2 368 25
2 369 15
2 370 68
2 371 40
2 372 58
2 373 30
2 374 69
2 375 26
2 376 32
2 377 76
2 378 46
2 379 5
2 380 43
2 381 73
2 382 7
2 383 45
2 384 36
2 385 27
2 386 34
2 387 7
2 388 4
2 389 60
2 390 34
2 391 13
2 392 35
2 393 75
2 394 57
2 395 55
2 396 66
2 397 54
2 398 28
2 399 95
2 400 41
2 401 30
2 402 33
2 403 74
2 404 22
2 405 54
2 406 93
2 407 92
2 408 48
2 409 63
2 410 97
2 411 5
2 412 72
2 413 57
2 414 90
2 415 6
2 416 24
2 417 4
2 418 2
2 419 51
2 420 27
2 421 31
2 422 62
2 423 82
2 424 90
2 425 56
2 426 74
2 427 60
2 428 22
2 429 22
2 430 47
2 431 7
2 432 21
2 433 32
2 434 61
2 435 24
2 436 64
2 437 5
2 438 94
2 439 44
2 440 19
2 441 87
2 442 66
2 443 44
2 444 25
2 445 74
2 446 68
2 447 33
2 448 57
2 449 89
2 450 33
2 451 1
2 452 5
2 453 16
2 454 50
2 455 98
2 456 33
2 457 13
2 458 2
2 459 75
2 460 41
2 461 6
2 462 11
2 463 70
2 464 39
2 465 49
2 466 62
2 467 75
2 468 37
2 469 3
2 470 57
2 471 93
2 472 65
2 473 43
2 474 17
2 475 84
2 476 41
2 477 93
2 478 90
2 479 33
2 480 79
2 481 10
2 482 10
2 483 52
2 484 16
2 485 21
2 486 36
2 487 65
2 488 20
2 489 75
2 490 91
2 491 77
2 492 87
2 493 26
2 494 32
2 495 34
2 496 35
2 497 9
2 498 94
2 499 39
2 500 20
3 4 94
3 5 76
3 6 42
3 7 7
3 8 45
3 9 15
3 10 13
3 11 67
3 12 66
3 13 69
3 14 5
3 15 44
3 16 3
3 17 67
3 18 88
3 19 14
3 20 79
3 21 75
3 22 43
3 23 19
3 24 17
3 25 43
3 26 27
3 27 34
3 28 19
3 29 2
3 30 67
3 31 36
3 32 35
3 33 12
3 34 49
3 35 29
3 36 18
3 37 75
3 38 29
3 39 86
3 40 1
3 41 76
3 42 13
3 43 88
3 44 84
3 45 85
3 46 80
3 47 4
3 48 8
3 49 77
3 50 51
3 51 52
3 52 27
3 53 73
3 54 12
3 55 85
3 56 23
3 57 47
3 58 63
3 59 83
3 60 13
3 61 7
3 62 4
3 63 85
3 64 80
3 65 81
3 66 83
3 67 12
3 68 80
3 69 81
3 70 69
3 71 23
3 72 30
3 73 30
3 74 89
3 75 4
3 76 61
3 77 4
3 78 27
3 79 14
3 80 42
3 81 79
3 82 74
3 83 85
3 84 82
3 85 48
3 86 40
3 87 33
3 88 87
3 89 49
3 90 41
3 91 61
3 92 26
3 93 57
3 94 57
3 95 27
3 96 65
3 97 28
3 98 65
3 99 18
3 100 33
3 101 34
3 102 7
3 103 62
3 104 6
3 105 60
3 106 75
3 107 42
3 108 93
3 109 28
3 110 6
3 111 55
3 112 5
3 113 76
3 114 58
3 115 62
3 116 56
3 117 99
3 118 29
3 119 76
3 120 91
3 121 10
3 122 1
3 123 67
3 124 16
3 125 76
3 126 20
3 127 56
3 128 25
3 129 37
3 130 47
3 131 20
3 132 97
3 133 27
3 134 1
3 135 55
3 136 62
3 137 81
3 138 79
3 139 40
3 140 58
3 141 54
3 142 15
3 143 98
3 144 59
3 145 34
3 146 60
3 147 72
3 148 83
3 149 37
3 150 45
3 151 14
3 152 70
3 153 12
3 154 33
3 155 49
3 156 60
3 157 73
3 158 96
3 159 24
3 160 11
3 161 9
3 162 95
3 163 100
3 164 61
3 165 51
3 166 63
3 167 77
3 168 48
3 169 9
3 170 17
3 171 53
3 172 48
3 173 54
3 174 83
3 175 23
3 176 51
3 177 2
3 178 26
3 179 28
3 180 40
3 181 69
3 182 70
3 183 90
3 184 60
3 185 4
3 186 31
3 187 11
3 188 81
3 189 57
3 190 34
3 191 49
3 192 77
3 193 36
3 194 55
3 195 66
3 196 88
3 197 51
3 198 61
3 199 88
3 200 59
3 201 22
3 202 44
3 203 57
3 204 86
3 205 15
3 206 83
3 207 95
3 208 3
3 209 62
3 210 4
3 211 91
3 212 50
3 213 23
3 214 54
3 215 59
3 216 16
3 217 69
3 218 35
3 219 1
3 220 97
3 221 40
3 222 72
3 223 78
3 224 3
3 225 5
3 226 58
3 227 79
3 228 6
3 229 94
3 230 43
3 231 28
3 232 41
3 233 9
3 234 100
3 235 67
3 236 40
3 237 28
3 238 48
3 239 56
3 240 98
3 241 74
3 242 59
3 243 57
3 244 96
3 245 59
3 246 28
3 247 52
3 248 9
3 249 100
3 250 28
3 251 18
3 252 65
3 253 94
3 254 7
3 255 52
3 256 7
3 257 85
3 258 92
3 259 91
3 260 56
3 261 45
3 262 100
3 263 70
3 264 87
3 265 57
3 266 60
3 267 16
3 268 27
3 269 9
3 270 58
3 271 73
3 272 86
3 273 6
3 274 20
3 275 41
3 276 14
3 277 85
3 278 40
3 279 58
3 280 64
3 281 4
3 282 74
3 283 91
3 284 99
3 285 56
3 286 10
3 287 60
3 288 21
3 289 71
3 290 4
3 291 23
3 292 9
3 293 47
3 294 34
3 295 16
3 296 85
3 297 75
3 298 61
3 299 92
3 300 65
3 301 5
3 302 41
3 303 46
3 304 63
3 305 65
3 306 83
3 307 91
3 308 95
3 309 47
3 310 87
3 311 59
3 312 34
3 313 86
3 314 34
3 315 81
3 316 37
3 317 60
3 318 62
3 319 34
3 320 7
3 321 28
3 322 22
3 323 89
3 324 11
3 325 37
3 326 86
3 327 94
3 328 22
3 329 46
3 330 93
3 331 88
3 332 50
3 333 40
3 334 74
3 335 4
3 336 15
3 337 79
3 338 37
3 339 99
3 340 71
3 341 75
3 342 8
3 343 94
3 344 40
3 345 99
3 346 68
3 347 15
3 348 55
3 349 38
3 350 92
3 351 7
3 352 54
3 353 15
3 354 29
3 355 35
3 356 18
3 357 36
3 358 47
3 359 7
3 360 89
3 361 85
3 362 33
3 363 72
3 364 43
3 365 29
3 366 85
3 367 4
3 368 62
3 369 87
3 370 66
3 371 19
3 372 33
3 373 1
3 374 63
3 375 80
3 376 58
3 377 4
3 378 88
3 379 42
3 380 65
3 381 88
3 382 96
3 383 100
3 384 18
3 385 49
3 386 36
3 387 51
3 388 40
3 389 15
3 390 22
3 391 97
3 392 19
3 393 6
3 394 13
3 395 33
3 396 100
3 397 46
3 398 24
3 399 29
3 400 57
3 401 48
3 402 37
3 403 91
3 404 53
3 405 30
3 406 9
3 407 98
3 408 77
3 409 46
3 410 63
3 411 40
3 412 99
3 413 14
3 414 86
3 415 69
3 416 80
3 417 84
3 418 57
3 419 47
3 420 97
3 421 76
3 422 42
3 423 87
3 424 72
3 425 97
3 426 72
3 427 79
3 428 74
3 429 79
3 430 13
3 431 86
3 432 64
3 433 72
3 434 69
3 435 75
3 436 2
3 437 71
3 438 7
3 439 59
3 440 52
3 441 11
3 442 92
3 443 34
3 444 100
3 445 12
3 446 72
3 447 81
3 448 22
3 449 14
3 450 96
3 451 40
3 452 32
3 453 33
3 454 40
3 455 21
3 456 59
3 457 46
3 458 94
3 459 48
3 460 43
3 461 45
3 462 34
3 463 76
3 464 88
3 465 29
3 466 72
3 467 20
3 468 7
3 469 71
3 470 6
3 471 63
3 472 89
3 473 15
3 474 35
3 475 31
3 476 11
3 477 15
3 478 17
3 479 23
3 480 29
3 481 3
3 482 15
3 483 22
3 484 16
3 485 72
3 486 92
3 487 36
3 488 34
3 489 80
3 490 11
3 491 75
3 492 26
3 493 4
3 494 94
3 495 56
3 496 89
3 497 30
3 498 36
3 499 68
3 500 66
4 5 49
4 6 42
4 7 37
4 8 9
4 9 51
4 10 93
4 11 23
4 12 18
4 13 88
4 14 87
4 15 37
4 16 94
4 17 6
4 18 69
4 19 98
4 20 94
4 21 92
4 22 3
4 23 84
4 24 55
4 25 78
4 26 65
4 27 86
4 28 96
4 29 31
4 30 98
4 31 99
4 32 15
4 33 5
4 34 97
4 35 3
4 36 74
4 37 9
4 38 18
4 39 93
4 40 61
4 41 48
4 42 49
4 43 14
4 44 1
4 45 4
4 46 61
4 47 84
4 48 80
4 49 64
4 50 57
4 51 41
4 52 98
4 53 65
4 54 51
4 55 58
4 56 96
4 57 48
4 58 61
4 59 84
4 60 28
4 61 19
4 62 50
4 63 77
4 64 52
4 65 76
4 66 56
4 67 14
4 68 100
4 69 44
4 70 77
4 71 45
4 72 82
4 73 7
4 74 39
4 75 44
4 76 9
4 77 65
4 78 85
4 79 19
4 80 27
4 81 64
4 82 24
4 83 83
4 84 55
4 85 69
4 86 8
4 87 36
4 88 42
4 89 47
4 90 100
4 91 32
4 92 43
4 93 58
4 94 88
4 95 91
4 96 22
4 97 80
4 98 80
4 99 20
4 100 51
4 101 78
4 102 78
4 103 55
4 104 89
4 105 11
4 106 78
4 107 69
4 108 33
4 109 32
4 110 61
4 111 61
4 112 7
4 113 85
4 114 88
4 115 89
4 116 23
4 117 13
4 118 41
4 119 68
4 120 98
4 121 54
4 122 11
4 123 77
4 124 84
4 125 80
4 126 56
4 127 39
4 128 53
4 129 70
4 130 77
4 131 42
4 132 93
4 133 57
4 134 6
4 135 70
4 136 33
4 137 8
4 138 26
4 139 88
4 140 68
4 141 30
4 142 100
4 143 37
4 144 7
4 145 44
4 146 1
4 147 91
4 148 20
4 149 41
4 150 38
4 151 19
4 152 92
4 153 76
4 154 19
4 155 95
4 156 54
4 157 45
4 158 15
4 159 92
4 160 15
4 161 1
4 162 29
4 163 86
4 164 91
4 165 46
4 166 98
4 167 33
4 168 10
4 169 7
4 170 60
4 171 6
4 172 25
4 173 37
4 174 23
4 175 83
4 176 19
4 177 75
4 178 66
4 179 45
4 180 54
4 181 14
4 182 46
4 183 34
4 184 37
4 185 68
4 186 4
4 187 16
4 188 94
4 189 29
4 190 48
4 191 69
4 192 41
4 193 73
4 194 21
4 195 86
4 196 93
4 197 35
4 198 88
4 199 55
4 200 98
4 201 100
4 202 6
4 203 69
4 204 97
4 205 46
4 206 53
4 207 92
4 208 78
4 209 37
4 210 75
4 211 72
4 212 47
4 213 76
4 214 25
4 215 92
4 216 16
4 217 10
4 218 47
4 219 83
4 220 84
4 221 31
4 222 54
4 223 18
4 224 37
4 225 96
4 226 5
4 227 74
4 228 79
4 229 63
4 230 23
4 231 16
4 232 22
4 233 12
4 234 74
4 235 86
4 236 61
4 237 98
4 238 27
4 239 35
4 240 13
4 241 2
4 242 12
4 243 95
4 244 6
4 245 11
4 246 39
4 247 60
4 248 73
4 249 59
4 250 69
4 251 44
4 252 6
4 253 43
4 254 56
4 255 5
4 256 24
4 257 11
4 258 71
4 259 32
4 260 88
4 261 96
4 262 40
4 263 40
4 264 73
4 265 69
4 266 70
4 267 93
4 268 52
4 269 33
4 270 83
4 271 93
4 272 10
4 273 98
4 274 48
4 275 6
4 276 92
4 277 92
4 278 90
4 279 59
4 280 22
4 281 63
4 282 44
4 283 21
4 284 96
4 285 10
4 286 56
4 287 22
4 288 15
4 289 83
4 290 36
4 291 89
4 292 75
4 293 13
4 294 94
4 295 34
4 296 98
4 297 47
4 298 69
4 299 60
4 300 72
4 301 99
4 302 35
4 303 10
4 304 87
4 305 87
4 306 15
4 307 53
4 308 2
4 309 45
4 310 98
4 311 16
4 312 98
4 313 38
4 314 84
4 315 95
4 316 63
4 317 77
4 318 86
4 319 71
4 320 66
4 321 4
4 322 86
4 323 41
4 324 58
4 325 71
4 326 10
4 327 17
4 328 15
4 329 21
4 330 47
4 331 39
4 332 37
4 333 67
4 334 88
4 335 41
4 336 61
4 337 61
4 338 47
4 339 60
4 340 40
4 341 80
4 342 41
4 343 31
4 344 48
4 345 90
4 346 64
4 347 45
4 348 54
4 349 43
4 350 8
4 351 81
4 352 84
4 353 73
4 354 17
4 355 35
4 356 54
4 357 24
4 358 87
4 359 14
4 360 35
4 361 70
4 362 71
4 363 30
4 364 89
4 365 37
4 366 71
4 367 37
4 368 87
4 369 29
4 370 9
4 371 43
4 372 88
4 373 92
4 374 78
4 375 89
4 376 8
4 377 15
4 378 47
4 379 56
4 380 31
4 381 7
4 382 16
4 383 63
4 384 85
4 385 32
4 386 82
4 387 58
4 388 65
4 389 94
4 390 86
4 391 8
4 392 85
4 393 23
4 394 60
4 395 18
4 396 46
4 397 93
4 398 55
4 399 13
4 400 77
4 401 95
4 402 80
4 403 9
4 404 29
4 405 60
4 406 6
4 407 49
4 408 36
4 409 87
4 410 8
4 411 22
4 412 38
4 413 93
4 414 61
4 415 83
4 416 18
4 417 15
4 418 61
4 419 38
4 420 21
4 421 15
4 422 19
4 423 50
4 424 50
4 425 13
4 426 6
4 427 68
4 428 17
4 429 18
4 430 27
4 431 34
4 432 57
4 433 6
4 434 32
4 435 63
4 436 69
4 437 72
4 438 58
4 439 29
4 440 51
4 441 9
4 442 84
4 443 26
4 444 89
4 445 36
4 446 57
4 447 71
4 448 62
4 449 25
4 450 33
4 451 73
4 452 28
4 453 70
4 454 51
4 455 41
4 456 9
4 457 38
4 458 70
4 459 87
4 460 7
4 461 72
4 462 47
4 463 94
4 464 33
4 465 44
4 466 49
4 467 55
4 468 49
4 469 94
4 470 95
4 471 36
4 472 45
4 473 64
4 474 8
4 475 67
4 476 90
4 477 67
4 478 69
4 479 29
4 480 30
4 481 91
4 482 58
4 483 18
4 484 84
4 485 92
4 486 27
4 487 38
4 488 10
4 489 12
4 490 76
4 491 8
4 492 91
4 493 35
4 494 51
4 495 58
4 496 23
4 497 43
4 498 63
4 499 79
4 500 9
5 6 99
5 7 48
5 8 79
5 9 76
5 10 51
5 11 84
5 12 27
5 13 97
5 14 27
5 15 62
5 16 51
5 17 85
5 18 94
5 19 43
5 20 19
5 21 24
5 22 34
5 23 46
5 24 23
5 25 56
5 26 78
5 27 99
5 28 20
5 29 44
5 30 11
5 31 95
5 32 95
5 33 32
5 34 22
5 35 87
5 36 84
5 37 61
5 38 88
5 39 74
5 40 8
5 41 76
5 42 4
5 43 41
5 44 96
5 45 89
5 46 91
5 47 24
5 48 64
5 49 51
5 50 9
5 51 76
5 52 31
5 53 74
5 54 39
5 55 77
5 56 26
5 57 37
5 58 8
5 59 6
5 60 26
5 61 97
5 62 89
5 63 61
5 64 78
5 65 19
5 66 69
5 67 66
5 68 58
5 69 58
5 70 89
5 71 93
5 72 62
5 73 38
5 74 20
5 75 85
5 76 52
5 77 89
5 78 18
5 79 27
5 80 78
5 81 54
5 82 35
5 83 33
5 84 90
5 85 93
5 86 72
5 87 61
5 88 91
5 89 69
5 90 65
5 91 21
5 92 53
5 93 56
5 94 1
5 95 90
5 96 81
5 97 68
5 98 62
5 99 54
5 100 11
5 101 26
5 102 54
5 103 37
5 104 10
5 105 43
5 106 34
5 107 51
5 108 86
5 109 57
5 110 68
5 111 100
5 112 38
5 113 72
5 114 35
5 115 51
5 116 44
5 117 55
5 118 64
5 119 65
5 120 82
5 121 92
5 122 42
5 123 23
5 124 55
5 125 84
5 126 4
5 127 97
5 128 90
5 129 22
5 130 40
5 131 55
5 132 50
5 133 78
5 134 57
5 135 8
5 136 38
5 137 40
5 138 41
5 139 22
5 140 96
5 141 98
5 142 28
5 143 64
5 144 21
5 145 41
5 146 59
5 147 94
5 148 84
5 149 11
5 150 95
5 151 25
5 152 88
5 153 74
5 154 15
5 155 16
5 156 58
5 157 73
5 158 33
5 159 34
5 160 98
5 161 37
5 162 10
5 163 4
5 164 53
5 165 38
5 166 7
5 167 62
5 168 28
5 169 84
5 170 43
5 171 71
5 172 89
5 173 83
5 174 69
5 175 19
5 176 9
5 177 79
5 178 45
5 179 28
5 180 74
5 181 76
5 182 97
5 183 7
5 184 88
5 185 34
5 186 44
5 187 48
5 188 3
5 189 36
5 190 19
5 191 52
5 192 35
5 193 72
5 194 47
5 195 34
5 196 13
5 197 79
5 198 58
5 199 18
5 200 89
5 201 23
5 202 7
5 203 16
5 204 35
5 205 54
5 206 16
5 207 8
5 208 90
5 209 88
5 210 89
5 211 73
5 212 66
5 213 27
5 214 66
5 215 37
5 216 47
5 217 84
5 218 95
5 219 9
5 220 28
5 221 18
5 222 2
5 223 36
5 224 50
5 225 93
5 226 74
5 227 64
5 228 86
5 229 21
5 230 45
5 231 16
5 232 12
5 233 13
5 234 96
5 235 67
5 236 100
5 237 21
5 238 33
5 239 36
5 240 32
5 241 30
5 242 53
5 243 56
5 244 88
5 245 53
5 246 88
5 247 40
5 248 76
5 249 99
5 250 14
5 251 36
5 252 70
5 253 56
5 254 86
5 255 65
5 256 48
5 257 62
5 258 26
5 259 15
5 260 77
5 261 56
5 262 48
5 263 67
5 264 74
5 265 6
5 266 57
5 267 32
5 268 24
5 269 67
5 270 51
5 271 56
5 272 80
5 273 91
5 274 92
5 275 81
5 276 45
5 277 70
5 278 28
5 279 90
5 280 16
5 281 35
5 282 94
5 283 72
5 284 31
5 285 85
5 286 30
5 287 2
5 288 62
5 289 10
5 290 84
5 291 4
5 292 4
5 293 80
5 294 10
5 295 47
5 296 44
5 297 16
5 298 98
5 299 46
5 300 72
5 301 82
5 302 19
5 303 80
5 304 54
5 305 23
5 306 51
5 307 84
5 308 95
5 309 59
5 310 82
5 311 95
5 312 90
5 313 3
5 314 28
5 315 25
5 316 3
5 317 49
5 318 58
5 319 7
5 320 59
5 321 86
5 322 75
5 323 60
5 324 74
5 325 33
5 326 37
5 327 25
5 328 64
5 329 72
5 330 48
5 331 3
5 332 18
5 333 65
5 334 35
5 335 49
5 336 40
5 337 43
5 338 38
5 339 93
5 340 18
5 341 57
5 342 77
5 343 5
5 344 74
5 345 19
5 346 4
