500 124750
1 206 1492
1 207 1384
1 208 3359
1 209 3213
1 210 191
1 211 2545
1 212 268
1 213 2769
1 214 2743
1 215 2952
1 216 1888
1 217 3971
1 218 1459
1 219 729
1 220 325
1 221 96
1 222 1667
1 223 304
1 224 2198
1 225 3481
1 226 2399
1 227 697
1 228 472
1 229 3624
1 230 1791
1 231 606
1 232 1463
1 233 1154
1 234 1565
1 235 43
1 236 2050
1 237 3565
1 238 1438
1 239 1247
1 240 1627
1 241 3982
1 242 2214
1 243 3421
1 244 750
1 245 1828
1 246 1980
1 247 916
1 248 826
1 249 3518
1 250 440
1 251 3760
1 252 3543
1 253 401
1 254 485
1 255 2564
1 256 3660
1 257 1433
1 258 2538
1 259 847
1 260 3586
1 261 204
1 262 3377
1 263 718
1 264 3339
1 265 3398
1 266 2395
1 267 2120
1 268 1219
1 269 2282
1 270 1967
1 271 249
1 272 2770
1 273 1116
1 274 1633
1 275 3586
1 276 1659
1 277 1608
1 278 312
1 279 311
1 280 2440
1 281 950
1 282 1901
1 283 3773
1 284 3667
1 285 3934
1 286 3544
1 287 376
1 288 3951
1 289 605
1 290 1459
1 291 2310
1 292 452
1 293 1252
1 294 3128
1 295 3273
1 296 172
1 297 3147
1 298 238
1 299 1516
1 300 441
1 301 1347
1 302 3732
1 303 1742
1 304 2519
1 305 2430
1 306 2162
1 307 575
1 308 2290
1 309 2691
1 310 3749
1 311 3317
1 312 3322
1 313 244
1 314 1851
1 315 1998
1 316 600
1 317 2267
1 318 3287
1 319 1097
1 320 2182
1 321 486
1 322 3448
1 323 489
1 324 477
1 325 1197
1 326 1730
1 327 320
1 328 2909
1 329 2307
1 330 2564
1 331 2059
1 332 471
1 333 591
1 334 1943
1 335 821
1 336 652
1 337 2529
1 338 2650
1 339 1195
1 340 3190
1 341 87
1 342 1808
1 343 3024
1 344 2258
1 345 1117
1 346 2828
1 347 1003
1 348 3879
1 349 668
1 350 2670
1 351 1718
1 352 1943
1 353 2677
1 354 748
1 355 2994
1 356 419
1 357 1278
1 358 1428
1 359 3468
1 360 1744
1 361 2912
1 362 2288
1 363 1537
1 364 3772
1 365 2857
1 366 2505
1 367 659
1 368 3311
1 369 3915
1 370 3780
1 371 4020
1 372 337
1 373 3256
1 374 3055
1 375 2445
1 376 2531
1 377 3152
1 378 2361
1 379 950
1 380 2560
1 381 2156
1 382 3141
1 383 185
1 384 655
1 385 2075
1 386 106
1 387 1165
1 388 2737
1 389 1259
1 390 3149
1 391 2794
1 392 3589
1 393 3940
1 394 1551
1 395 2225
1 396 2858
1 397 252
1 398 2143
1 399 1004
1 400 2229
1 401 1388
1 402 2662
1 403 3122
1 404 1882
1 405 929
1 406 1924
1 407 2198
1 408 2712
1 409 3929
1 410 339
1 411 52
1 412 975
1 413 2460
1 414 3969
1 415 3741
1 416 439
1 417 1255
1 418 620
1 419 2225
1 420 3175
1 421 749
1 422 3690
1 423 1304
1 424 686
1 425 2658
1 426 2225
1 427 994
1 428 690
1 429 2649
1 430 2133
1 431 318
1 432 2246
1 433 2704
1 434 3955
1 435 3960
1 436 267
1 437 2298
1 438 408
1 439 1075
1 440 2475
1 441 1912
1 442 545
1 443 633
1 444 151
1 445 375
1 446 2734
1 447 2132
1 448 1878
1 449 610
1 450 4041
1 451 1971
1 452 3554
1 453 3608
1 454 964
1 455 171
1 456 689
1 457 1898
1 458 1311
1 459 3100
1 460 3455
1 461 223
1 462 1975
1 463 1919
1 464 3969
1 465 3282
1 466 2452
1 467 719
1 468 2816
1 469 2313
1 470 2684
1 471 1020
1 472 1059
1 473 1347
1 474 1665
1 475 1812
1 476 2760
1 477 1818
1 478 2071
1 479 2192
1 480 1999
1 481 3537
1 482 1835
1 483 954
1 484 3190
1 485 412
1 486 3812
1 487 2480
1 488 3404
1 489 3451
1 490 492
1 491 2893
1 492 3239
1 493 1845
1 494 628
1 495 2867
1 496 3220
1 497 3655
1 498 3304
1 499 581
1 500 1780
2 3 3081
2 4 1237
2 5 3680
2 6 891
2 7 2504
2 8 2433
2 9 339
2 10 3342
2 11 383
2 12 2592
2 13 1069
2 14 3148
2 15 2430
2 16 947
2 17 310
2 18 3233
2 19 2668
2 20 876
2 21 2769
2 22 2743
2 23 823
2 24 786
2 25 2407
2 26 1829
2 27 1643
2 28 1679
2 29 3165
2 30 3737
2 31 1312
2 32 1178
2 33 118
2 34 2276
2 35 3967
2 36 1033
2 37 3637
2 38 1947
2 39 2405
2 40 424
2 41 3402
2 42 2838
2 43 1454
2 44 3177
2 45 879
2 46 2596
2 47 3594
2 48 154
2 49 3267
2 50 3068
2 51 634
2 52 3922
2 53 2858
2 54 566
2 55 3653
2 56 1804
2 57 2712
2 58 546
2 59 145
2 60 1710
2 61 311
2 62 2189
2 63 3699
2 64 3656
2 65 230
2 66 622
2 67 790
2 68 1031
2 69 1250
2 70 940
2 71 1365
2 72 3284
2 73 132
2 74 2108
2 75 3376
2 76 1559
2 77 1257
2 78 2650
2 79 1201
2 80 3657
2 81 1470
2 82 3946
2 83 1950
2 84 2945
2 85 2489
2 86 314
2 87 1450
2 88 1174
2 89 1250
2 90 1400
2 91 614
2 92 2351
2 93 618
2 94 125
2 95 2953
2 96 2004
2 97 487
2 98 141
2 99 3610
2 100 4057
2 101 3854
2 102 1047
2 103 3203
2 104 1746
2 105 33
2 106 2605
2 107 1155
2 108 940
2 109 3526
2 110 1769
2 111 2941
2 112 2920
2 113 279
2 114 3753
2 115 3633
2 116 2608
2 117 3690
2 118 2632
2 119 280
2 120 3164
2 121 3780
2 122 1339
2 123 3259
2 124 921
2 125 4020
2 126 1407
2 127 2841
2 128 3019
2 129 1271
2 130 2774
2 131 544
2 132 1331
2 133 3060
2 134 2718
2 135 2073
2 136 3691
2 137 3764
2 138 3317
2 139 2947
2 140 670
2 141 2704
2 142 314
2 143 1083
2 144 1272
2 145 3582
2 146 2362
2 147 1400
2 148 1983
2 149 2127
2 150 2666
2 151 3408
2 152 564
2 153 1720
2 154 331
2 155 1541
2 156 2935
2 157 285
2 158 94
2 159 2079
2 160 3858
2 161 2469
2 162 1954
2 163 1268
2 164 128
2 165 2968
2 166 2098
2 167 2186
2 168 1104
2 169 3877
2 170 2307
2 171 727
2 172 3329
2 173 2400
2 174 3047
2 175 3359
2 176 4043
2 177 891
2 178 1613
2 179 2054
2 180 2
2 181 2730
2 182 744
2 183 3956
2 184 3060
2 185 2950
2 186 3107
2 187 2163
2 188 280
2 189 2912
2 190 2799
2 191 3398
2 192 1701
2 193 2015
2 194 3524
2 195 2286
2 196 2186
2 197 1278
2 198 3263
2 199 3558
2 200 2009
2 201 327
2 202 2358
2 203 9
2 204 3383
2 205 2764
2 206 193
2 207 636
2 208 374
2 209 2228
2 210 927
2 211 215
2 212 740
2 213 957
2 214 893
2 215 2438
2 216 2163
2 217 2418
2 218 1717
2 219 710
2 220 2746
2 221 2234
2 222 1312
2 223 868
2 224 3816
2 225 2103
2 226 3269
2 227 3452
2 228 2300
2 229 2554
2 230 370
2 231 2751
2 232 2046
2 233 1741
2 234 3163
2 235 538
2 236 3763
2 237 393
2 238 2923
2 239 416
2 240 3741
2 241 537
2 242 284
2 243 4055
2 244 2868
2 245 1898
2 246 3599
2 247 3115
2 248 6
2 249 1584
2 250 3464
2 251 359
2 252 439
2 253 1633
2 254 3429
2 255 3105
2 256 2827
2 257 2332
2 258 4012
2 259 321
2 260 3597
2 261 2550
2 262 3042
2 263 3373
2 264 1929
2 265 3284
2 266 2309
2 267 2669
2 268 2423
2 269 254
2 270 1220
2 271 2814
2 272 390
2 273 3792
2 274 2759
2 275 1284
2 276 2389
2 277 2271
2 278 563
2 279 1117
2 280 1273
2 281 3080
2 282 1857
2 283 2664
2 284 2350
2 285 2068
2 286 1440
2 287 382
2 288 1927
2 289 1396
2 290 966
2 291 3653
2 292 1349
2 293 572
2 294 2208
2 295 682
2 296 1595
2 297 186
2 298 297
2 299 1394
2 300 2561
2 301 2520
2 302 2469
2 303 2218
2 304 1755
2 305 2120
2 306 1830
2 307 296
2 308 3454
2 309 2049
2 310 2486
2 311 3075
2 312 1845
2 313 2326
2 314 99
2 315 740
2 316 3933
2 317 3071
2 318 3494
2 319 2085
2 320 68
2 321 1804
2 322 2235
2 323 1640
2 324 2902
2 325 4050
2 326 1568
2 327 984
2 328 3060
2 329 103
2 330 1815
2 331 2006
2 332 1630
2 333 1373
2 334 609
2 335 2522
2 336 1268
2 337 39
2 338 2948
2 339 2865
2 340 2722
2 341 1135
2 342 3546
2 343 3761
2 344 3583
2 345 421
2 346 1606
2 347 1882
2 348 1997
2 349 1485
2 350 3181
2 351 1098
2 352 2640
2 353 2194
2 354 3245
2 355 1606
2 356 3860
2 357 340
2 358 1032
2 359 1779
2 360 3770
2 361 27
2 362 2567
2 363 3832
2 364 3013
2 365 1951
2 366 3789
2 367 3784
2 368 181
2 369 1476
2 370 1052
2 371 82
2 372 106
2 373 1312
2 374 4018
2 375 1018
2 376 814
2 377 2067
2 378 1523
2 379 991
2 380 372
2 381 1341
2 382 2675
2 383 1395
2 384 1851
2 385 1911
2 386 1027
2 387 671
2 388 3872
2 389 3468
2 390 1311
2 391 662
2 392 3245
2 393 1166
2 394 1381
2 395 3599
2 396 1855
2 397 2094
2 398 1639
2 399 2118
2 400 3154
2 401 899
2 402 1356
2 403 1231
2 404 2634
2 405 458
2 406 1238
2 407 3694
2 408 1229
2 409 3178
2 410 2145
2 411 45
2 412 503
2 413 3055
2 414 2114
2 415 3584
2 416 546
2 417 1107
2 418 1984
2 419 3517
2 420 1188
2 421 1369
2 422 3437
2 423 3505
2 424 1311
2 425 3410
2 426 903
2 427 2012
2 428 366
2 429 3492
2 430 3138
2 431 2714
2 432 2687
2 433 3480
2 434 3410
2 435 3195
2 436 889
2 437 1858
2 438 568
2 439 3077
2 440 2673
2 441 3172
2 442 3449
2 443 877
2 444 2672
2 445 543
2 446 1512
2 447 82
2 448 2410
2 449 2260
2 450 1412
2 451 1000
2 452 2773
2 453 395
2 454 3223
2 455 3397
2 456 714
2 457 443
2 458 615
2 459 540
2 460 1328
2 461 2879
2 462 1116
2 463 2031
2 464 1561
2 465 2861
2 466 1268
2 467 3515
2 468 2851
2 469 3450
2 470 2407
2 471 1266
2 472 3448
2 473 2581
2 474 1574
2 475 2627
2 476 2749
2 477 413
2 478 1462
2 479 1691
2 480 2409
2 481 2384
2 482 1051
2 483 2735
2 484 136
2 485 2674
2 486 2551
2 487 3393
2 488 655
2 489 752
2 490 1480
2 491 1562
2 492 2348
2 493 2591
2 494 1276
2 495 148
2 496 2587
2 497 2850
2 498 2410
2 499 3559
2 500 4006
3 4 3260
3 5 1835
3 6 3247
3 7 3293
3 8 1275
3 9 2951
3 10 83
3 11 923
3 12 3687
3 13 1250
3 14 1117
3 15 2411
3 16 540
3 17 1567
3 18 2510
3 19 1518
3 20 141
3 21 1335
3 22 364
3 23 3125
3 24 1258
3 25 2040
3 26 924
3 27 187
3 28 646
3 29 3189
3 30 2367
3 31 3230
3 32 1847
3 33 2498
3 34 1263
3 35 2570
3 36 716
3 37 3787
3 38 1165
3 39 2398
3 40 3792
3 41 3512
3 42 2238
3 43 199
3 44 1479
3 45 948
3 46 3365
3 47 1316
3 48 1244
3 49 3087
3 50 3127
3 51 2628
3 52 1201
3 53 2186
3 54 755
3 55 3024
3 56 591
3 57 2116
3 58 1895
3 59 1756
3 60 3622
3 61 2416
3 62 2457
3 63 3267
3 64 3499
3 65 3837
3 66 1813
3 67 3819
3 68 2181
3 69 2254
3 70 3093
3 71 2282
3 72 886
3 73 807
3 74 653
3 75 1412
3 76 2564
3 77 3193
3 78 1011
3 79 520
3 80 47
3 81 98
3 82 3850
3 83 684
3 84 1904
3 85 2149
3 86 632
3 87 2298
3 88 1371
3 89 3783
3 90 3164
3 91 440
3 92 1743
3 93 4058
3 94 2455
3 95 3326
3 96 2713
3 97 2983
3 98 488
3 99 3462
3 100 539
3 101 986
3 102 2189
3 103 805
3 104 2362
3 105 328
3 106 801
3 107 701
3 108 494
3 109 3399
3 110 2151
3 111 3937
3 112 2425
3 113 1447
3 114 2108
3 115 568
3 116 3561
3 117 3233
3 118 1018
3 119 3543
3 120 2656
3 121 1475
3 122 3437
3 123 2939
3 124 2034
3 125 627
3 126 850
3 127 262
3 128 3262
3 129 2624
3 130 3691
3 131 325
3 132 3765
3 133 1514
3 134 1704
3 135 3852
3 136 1411
3 137 3522
3 138 757
3 139 3026
3 140 842
3 141 3642
3 142 214
3 143 3971
3 144 2044
3 145 2560
3 146 3648
3 147 3385
3 148 1349
3 149 1882
3 150 2378
3 151 2624
3 152 1539
3 153 4044
3 154 1878
3 155 63
3 156 1402
3 157 403
3 158 1438
3 159 3955
3 160 2724
3 161 3304
3 162 3739
3 163 229
3 164 495
3 165 760
3 166 767
3 167 3892
3 168 3028
3 169 818
3 170 3148
3 171 1926
3 172 184
3 173 1647
3 174 2597
3 175 444
3 176 1749
3 177 2504
3 178 583
3 179 3731
3 180 2698
3 181 1149
3 182 1351
3 183 988
3 184 2912
3 185 568
3 186 3699
3 187 2063
3 188 3194
3 189 796
3 190 1412
3 191 3790
3 192 2183
3 193 129
3 194 2237
3 195 1148
3 196 1903
3 197 2802
3 198 3079
3 199 248
3 200 1786
3 201 1818
3 202 3979
3 203 3895
3 204 1808
3 205 1944
3 206 2638
3 207 1353
3 208 2559
3 209 2811
3 210 1353
3 211 1510
3 212 2544
3 213 2074
3 214 2744
3 215 687
3 216 2373
3 217 1884
3 218 1894
3 219 1919
3 220 277
3 221 206
3 222 2340
3 223 2454
3 224 2438
3 225 308
3 226 2445
3 227 2256
3 228 2917
3 229 3659
3 230 3192
3 231 1057
3 232 2993
3 233 2751
3 234 2072
3 235 2797
3 236 604
3 237 2141
3 238 2435
3 239 3050
3 240 877
3 241 895
3 242 1271
3 243 1803
3 244 286
3 245 22
3 246 1236
3 247 662
3 248 2086
3 249 2788
3 250 2364
3 251 912
3 252 919
3 253 2950
3 254 645
3 255 949
3 256 3960
3 257 3270
3 258 811
3 259 3854
3 260 2833
3 261 799
3 262 3469
3 263 1393
3 264 2303
3 265 2978
3 266 2166
3 267 1798
3 268 2468
3 269 514
3 270 600
3 271 1895
3 272 2372
3 273 1599
3 274 1409
3 275 1716
3 276 3296
3 277 2102
3 278 2914
3 279 443
3 280 1934
3 281 1794
3 282 2362
3 283 2807
3 284 3084
3 285 1394
3 286 1746
3 287 2631
3 288 1396
3 289 193
3 290 1797
3 291 1263
3 292 2843
3 293 903
3 294 1546
3 295 134
3 296 3923
3 297 2827
3 298 3741
3 299 66
3 300 2448
3 301 2518
3 302 3508
3 303 2590
3 304 1853
3 305 824
3 306 2089
3 307 2173
3 308 758
3 309 691
3 310 673
3 311 1419
3 312 3294
3 313 1145
3 314 810
3 315 2748
3 316 3451
3 317 1377
3 318 2487
3 319 3939
3 320 4011
3 321 3990
3 322 2321
3 323 2591
3 324 2656
3 325 735
3 326 3498
3 327 668
3 328 1040
3 329 2813
3 330 3235
3 331 2830
3 332 789
3 333 1622
3 334 541
3 335 872
3 336 3632
3 337 2781
3 338 3155
3 339 747
3 340 557
3 341 655
3 342 3032
3 343 1525
3 344 3146
3 345 3082
3 346 745
3 347 94
3 348 3778
3 349 3996
3 350 2992
3 351 2497
3 352 3726
3 353 2946
3 354 1338
3 355 1340
3 356 3731
3 357 3773
3 358 1559
3 359 534
3 360 3114
3 361 837
3 362 2165
3 363 3500
3 364 3069
3 365 2134
3 366 601
3 367 2366
3 368 2005
3 369 189
3 370 3115
3 371 2896
3 372 2621
3 373 3283
3 374 1561
3 375 3888
3 376 2866
3 377 2317
3 378 2993
3 379 2819
3 380 3408
3 381 3091
3 382 2636
3 383 2747
3 384 2690
3 385 3506
3 386 2079
3 387 1335
3 388 3192
3 389 531
3 390 2773
3 391 1578
3 392 138
3 393 272
3 394 3903
3 395 84
3 396 842
3 397 1997
3 398 934
3 399 1560
3 400 593
3 401 18
3 402 2754
3 403 2313
3 404 976
3 405 3069
3 406 1591
3 407 249
3 408 787
3 409 1148
3 410 2151
3 411 253
3 412 799
3 413 217
3 414 1495
3 415 3147
3 416 3767
3 417 1042
3 418 2255
3 419 3623
3 420 2412
3 421 331
3 422 1573
3 423 91
3 424 634
3 425 2195
3 426 67
3 427 2978
3 428 2500
3 429 602
3 430 166
3 431 2659
3 432 3756
3 433 3484
3 434 843
3 435 1236
3 436 2789
3 437 57
3 438 2601
3 439 2927
3 440 2217
3 441 2817
3 442 3309
3 443 183
3 444 492
3 445 3615
3 446 2855
3 447 3012
3 448 2824
3 449 665
3 450 3581
3 451 553
3 452 1891
3 453 659
3 454 1448
3 455 1442
3 456 1524
3 457 710
3 458 650
3 459 3490
3 460 3681
3 461 1504
3 462 596
3 463 1124
3 464 1136
3 465 3226
3 466 464
3 467 3220
3 468 2349
3 469 3028
3 470 853
3 471 1217
3 472 2017
3 473 2159
3 474 2127
3 475 3786
3 476 3990
3 477 3181
3 478 1240
3 479 3855
3 480 2393
3 481 1128
3 482 2393
3 483 62
3 484 3135
3 485 3089
3 486 3435
3 487 3937
3 488 3934
3 489 1354
3 490 2609
3 491 1779
3 492 2935
3 493 87
3 494 857
3 495 1654
3 496 1461
3 497 1987
3 498 1121
3 499 2166
3 500 240
4 5 1975
4 6 328
4 7 3893
4 8 1612
4 9 2045
4 10 2956
4 11 2222
4 12 1245
4 13 2473
4 14 3156
4 15 1387
4 16 1241
4 17 2677
4 18 392
4 19 3282
4 20 2679
4 21 2727
4 22 122
4 23 2438
4 24 3608
4 25 2700
4 26 2941
4 27 1535
4 28 2202
4 29 2082
4 30 980
4 31 1856
4 32 587
4 33 3468
4 34 1240
4 35 3425
4 36 1171
4 37 1978
4 38 554
4 39 1226
4 40 2391
4 41 1032
4 42 100
4 43 442
4 44 731
4 45 646
4 46 2511
4 47 2414
4 48 3095
4 49 3670
4 50 956
4 51 3258
4 52 3364
4 53 2175
4 54 1565
4 55 2273
4 56 3960
4 57 3287
4 58 3171
4 59 2504
4 60 385
4 61 2877
4 62 1847
4 63 3683
4 64 3202
4 65 674
4 66 197
4 67 3809
4 68 2697
4 69 4013
4 70 556
4 71 4
4 72 3299
4 73 1613
4 74 3442
4 75 3767
4 76 2692
4 77 3832
4 78 1118
4 79 470
4 80 1651
4 81 403
4 82 2419
4 83 3645
4 84 1313
4 85 237
4 86 2636
4 87 3239
4 88 4025
4 89 2924
4 90 786
4 91 3578
4 92 70
4 93 45
4 94 146
4 95 3506
4 96 3388
4 97 204
4 98 2299
4 99 3612
4 100 600
4 101 357
4 102 3895
4 103 709
4 104 3546
4 105 2315
4 106 768
4 107 2142
4 108 2702
4 109 118
4 110 1685
4 111 1393
4 112 2812
4 113 1292
4 114 2263
4 115 3973
4 116 3053
4 117 1904
4 118 3633
4 119 3651
4 120 1836
4 121 3799
4 122 246
4 123 811
4 124 36
4 125 1482
4 126 283
4 127 678
4 128 3338
4 129 1422
4 130 1240
4 131 378
4 132 1707
4 133 678
4 134 3069
4 135 848
4 136 2158
4 137 2981
4 138 2979
4 139 3975
4 140 718
4 141 388
4 142 2560
4 143 3905
4 144 2487
4 145 674
4 146 763
4 147 3400
4 148 2375
4 149 57
4 150 3951
4 151 49
4 152 3852
4 153 2820
4 154 178
4 155 1095
4 156 3109
4 157 161
4 158 1245
4 159 1327
4 160 4050
4 161 3368
4 162 203
4 163 3092
4 164 3598
4 165 1685
4 166 2046
4 167 313
4 168 2275
4 169 2326
4 170 770
4 171 1615
4 172 2806
4 173 2958
4 174 3574
4 175 1539
4 176 2833
4 177 2975
4 178 2916
4 179 1576
4 180 925
4 181 1428
4 182 861
4 183 3665
4 184 3691
4 185 104
4 186 2720
4 187 1991
4 188 3448
4 189 3800
4 190 1277
4 191 3253
4 192 986
4 193 2872
4 194 1602
4 195 3540
4 196 2381
4 197 1753
4 198 1880
4 199 2800
4 200 3880
4 201 2164
4 202 2361
4 203 2071
4 204 428
4 205 677
4 206 2819
4 207 3369
4 208 1739
4 209 3645
4 210 3270
4 211 2429
4 212 3710
4 213 573
4 214 1399
4 215 1317
4 216 3538
4 217 3166
4 218 3623
4 219 3513
4 220 2074
4 221 1842
4 222 344
4 223 1249
4 224 1891
4 225 433
4 226 1755
4 227 3073
4 228 394
4 229 3587
4 230 2891
4 231 1161
4 232 3249
4 233 2440
4 234 81
4 235 1710
4 236 2964
4 237 2893
4 238 36
4 239 3641
4 240 1357
4 241 767
4 242 1774
4 243 3688
4 244 1335
4 245 571
4 246 699
4 247 300
4 248 1243
4 249 932
4 250 186
4 251 1534
4 252 1071
4 253 1703
4 254 4040
4 255 2754
4 256 2612
4 257 1427
4 258 3296
4 259 3351
4 260 116
4 261 431
4 262 2886
4 263 3909
4 264 2704
4 265 2398
4 266 2493
4 267 1326
4 268 3365
4 269 3133
4 270 1679
4 271 2292
4 272 3350
4 273 3060
4 274 3924
4 275 2971
4 276 390
4 277 800
4 278 3498
4 279 3819
4 280 3921
4 281 3216
4 282 2014
4 283 2066
4 284 3384
4 285 3218
4 286 2713
4 287 4026
4 288 541
4 289 958
4 290 267
4 291 2698
4 292 2956
4 293 2993
4 294 19
4 295 1729
4 296 996
4 297 4045
4 298 3447
4 299 3265
4 300 1539
4 301 1034
4 302 2422
4 303 1247
4 304 1646
4 305 1627
4 306 3294
4 307 2136
4 308 706
4 309 245
4 310 1974
4 311 757
4 312 403
4 313 1968
4 314 3858
4 315 2056
4 316 509
4 317 3175
4 318 685
4 319 1872
4 320 2300
4 321 1877
4 322 2030
4 323 2506
4 324 281
4 325 2635
4 326 778
4 327 315
4 328 1933
4 329 2182
4 330 1298
4 331 585
4 332 1242
4 333 3828
4 334 1289
4 335 3974
4 336 2993
4 337 1892
4 338 1654
4 339 1364
4 340 1421
4 341 257
4 342 223
4 343 1719
4 344 3753
4 345 3651
4 346 1795
4 347 2071
4 348 2609
4 349 3909
4 350 611
4 351 2055
4 352 609
4 353 2536
4 354 2203
4 355 4012
4 356 1015
4 357 3759
4 358 752
4 359 364
4 360 1136
4 361 2713
4 362 3
4 363 1545
4 364 1215
4 365 960
4 366 263
4 367 555
4 368 2673
4 369 1401
4 370 773
4 371 1504
4 372 1991
4 373 3198
4 374 1619
4 375 2004
4 376 3864
4 377 1689
4 378 3505
4 379 1696
4 380 179
4 381 219
4 382 4020
4 383 1354
4 384 464
4 385 1218
4 386 3688
4 387 1081
4 388 2865
4 389 1842
4 390 2723
4 391 1120
4 392 2250
4 393 114
4 394 853
4 395 581
4 396 3978
4 397 1526
4 398 2984
4 399 714
4 400 1645
4 401 3813
4 402 3692
4 403 629
4 404 2003
4 405 2123
4 406 2320
4 407 2487
4 408 2319
4 409 3276
4 410 36
4 411 3514
4 412 1342
4 413 549
4 414 1264
4 415 2402
4 416 866
4 417 2659
4 418 1117
4 419 3962
4 420 2724
4 421 3671
4 422 3803
4 423 3731
4 424 3253
4 425 150
4 426 3550
4 427 2603
4 428 3615
4 429 3584
4 430 290
4 431 1314
4 432 1593
4 433 1777
4 434 18
4 435 1939
4 436 2182
4 437 858
4 438 3859
4 439 2929
4 440 3556
4 441 2695
4 442 3166
4 443 161
4 444 2377
4 445 2709
4 446 1832
4 447 2599
4 448 2382
4 449 2070
4 450 2374
4 451 3397
4 452 3066
4 453 3381
4 454 618
4 455 3240
4 456 1642
4 457 2823
4 458 493
4 459 140
4 460 1126
4 461 620
4 462 562
4 463 86
4 464 1924
4 465 1338
4 466 2021
4 467 3058
4 468 3929
4 469 752
4 470 190
4 471 2177
4 472 2859
4 473 800
4 474 337
4 475 1543
4 476 626
4 477 2601
4 478 1841
4 479 2244
4 480 815
4 481 1047
4 482 3991
4 483 151
4 484 2656
4 485 1668
4 486 2856
4 487 1656
4 488 1772
4 489 3198
4 490 1326
4 491 874
4 492 2712
4 493 3663
4 494 3173
4 495 1554
4 496 373
4 497 2974
4 498 3895
4 499 619
4 500 1800
5 6 653
5 7 1177
5 8 4036
5 9 3558
5 10 939
5 11 437
5 12 3758
5 13 2191
5 14 307
5 15 3497
5 16 1732
5 17 3182
5 18 10
5 19 765
5 20 991
5 21 2551
5 22 2827
5 23 2733
5 24 443
5 25 1578
5 26 1669
5 27 3068
5 28 1326
5 29 107
5 30 1089
5 31 580
5 32 846
5 33 2000
5 34 3052
5 35 3530
5 36 1720
5 37 3981
5 38 3532
5 39 2391
5 40 1383
5 41 2096
5 42 1652
5 43 1255
5 44 3290
5 45 1087
5 46 2138
5 47 724
5 48 499
5 49 317
5 50 1031
5 51 2504
5 52 237
5 53 721
5 54 844
5 55 1742
5 56 2084
5 57 2819
5 58 3915
5 59 1069
5 60 3203
5 61 1988
5 62 2991
5 63 1245
5 64 2928
5 65 1357
5 66 2215
5 67 1269
5 68 1813
5 69 799
5 70 1589
5 71 1847
5 72 3098
5 73 481
5 74 2892
5 75 2053
5 76 3110
5 77 584
5 78 3873
5 79 502
5 80 2497
5 81 2131
5 82 2566
5 83 1577
5 84 2432
5 85 3062
5 86 3496
5 87 1432
5 88 2971
5 89 696
5 90 1683
