500 124750
2 31 5244
2 32 3953
2 33 207
2 34 3672
2 35 1935
2 36 4733
2 37 902
2 38 21
2 39 13
2 40 2516
2 41 5810
2 42 5832
2 43 1062
2 44 272
2 45 3113
2 46 5933
2 47 910
2 48 288
2 49 3333
2 50 5010
2 51 3397
2 52 2089
2 53 4346
2 54 5824
2 55 85
2 56 5246
2 57 5681
2 58 1194
2 59 4694
2 60 4024
2 61 3690
2 62 5184
2 63 5030
2 64 3840
2 65 46
2 66 5178
2 67 5284
2 68 3386
2 69 911
2 70 690
2 71 4199
2 72 1236
2 73 138
2 74 2485
2 75 1007
2 76 2908
2 77 3606
2 78 304
2 79 1387
2 80 633
2 81 5605
2 82 788
2 83 3000
2 84 2599
2 85 3058
2 86 5792
2 87 5130
2 88 1551
2 89 1563
2 90 4513
2 91 615
2 92 3326
2 93 1441
2 94 5319
2 95 3105
2 96 4724
2 97 1622
2 98 5652
2 99 17
2 100 3919
2 101 1898
2 102 3627
2 103 2443
2 104 492
2 105 1372
2 106 217
2 107 1975
2 108 2014
2 109 1013
2 110 3230
2 111 3445
2 112 1417
2 113 2273
2 114 4336
2 115 370
2 116 3925
2 117 5340
2 118 453
2 119 1410
2 120 5842
2 121 686
2 122 1888
2 123 1871
2 124 1051
2 125 2195
2 126 3100
2 127 1133
2 128 2679
2 129 3715
2 130 3177
2 131 31
2 132 4054
2 133 2535
2 134 1834
2 135 2637
2 136 3271
2 137 450
2 138 3688
2 139 5270
2 140 1048
2 141 5521
2 142 881
2 143 537
2 144 860
2 145 2158
2 146 1861
2 147 947
2 148 652
2 149 3761
2 150 5674
2 151 2204
2 152 2775
2 153 1206
2 154 1028
2 155 5048
2 156 4925
2 157 3041
2 158 2312
2 159 5412
2 160 4830
2 161 2818
2 162 1819
2 163 2226
2 164 2434
2 165 1705
2 166 2569
2 167 2684
2 168 3344
2 169 3319
2 170 1858
2 171 205
2 172 5964
2 173 2640
2 174 4065
2 175 2374
2 176 394
2 177 4627
2 178 3340
2 179 4122
2 180 767
2 181 1658
2 182 3041
2 183 3139
2 184 4307
2 185 2564
2 186 2475
2 187 3489
2 188 47
2 189 3708
2 190 622
2 191 1793
2 192 1953
2 193 1858
2 194 4148
2 195 3906
2 196 2342
2 197 5497
2 198 4331
2 199 1118
2 200 87
2 201 4061
2 202 5144
2 203 1771
2 204 1453
2 205 3943
2 206 1523
2 207 407
2 208 525
2 209 3264
2 210 2315
2 211 5212
2 212 2847
2 213 419
2 214 5367
2 215 4999
2 216 988
2 217 5753
2 218 272
2 219 4527
2 220 5168
2 221 2746
2 222 1560
2 223 3179
2 224 2553
2 225 216
2 226 2199
2 227 3717
2 228 2801
2 229 1728
2 230 1192
2 231 327
2 232 54
2 233 5316
2 234 4871
2 235 3959
2 236 3022
2 237 96
2 238 2892
2 239 3521
2 240 5963
2 241 918
2 242 5960
2 243 704
2 244 3229
2 245 3170
2 246 4139
2 247 4303
2 248 5556
2 249 4298
2 250 4894
2 251 5827
2 252 83
2 253 4562
2 254 5301
2 255 954
2 256 3512
2 257 5949
2 258 4269
2 259 5449
2 260 2035
2 261 2621
2 262 2678
2 263 4236
2 264 1007
2 265 4178
2 266 1805
2 267 1722
2 268 4171
2 269 3041
2 270 4410
2 271 2723
2 272 1884
2 273 3850
2 274 3956
2 275 1232
2 276 5420
2 277 4053
2 278 2177
2 279 4252
2 280 2391
2 281 1478
2 282 5834
2 283 5447
2 284 5917
2 285 3713
2 286 2269
2 287 703
2 288 5614
2 289 3593
2 290 1484
2 291 2507
2 292 4747
2 293 2353
2 294 5646
2 295 4237
2 296 44
2 297 1675
2 298 3169
2 299 423
2 300 5478
2 301 43
2 302 1337
2 303 5712
2 304 890
2 305 5846
2 306 5368
2 307 1146
2 308 5518
2 309 5968
2 310 1662
2 311 5911
2 312 830
2 313 3448
2 314 4452
2 315 4930
2 316 4469
2 317 2779
2 318 4779
2 319 4537
2 320 2905
2 321 5704
2 322 4354
2 323 1691
2 324 4515
2 325 5004
2 326 5212
2 327 4345
2 328 1693
2 329 3376
2 330 3595
2 331 5105
2 332 1697
2 333 2173
2 334 5188
2 335 5386
2 336 702
2 337 911
2 338 1316
2 339 5444
2 340 5458
2 341 2379
2 342 3572
2 343 2620
2 344 5246
2 345 2767
2 346 3616
2 347 4439
2 348 3364
2 349 5954
2 350 3145
2 351 254
2 352 4541
2 353 5296
2 354 1511
2 355 5128
2 356 4093
2 357 1737
2 358 2012
2 359 3029
2 360 4097
2 361 4165
2 362 6036
2 363 3483
2 364 4963
2 365 5391
2 366 292
2 367 4688
2 368 5899
2 369 5939
2 370 1228
2 371 4092
2 372 5641
2 373 3224
2 374 1663
2 375 4051
2 376 1712
2 377 2278
2 378 4770
2 379 3343
2 380 1383
2 381 5917
2 382 4941
2 383 3315
2 384 5431
2 385 1111
2 386 5560
2 387 190
2 388 3552
2 389 4548
2 390 1596
2 391 4611
2 392 4741
2 393 4192
2 394 1096
2 395 5868
2 396 5801
2 397 1436
2 398 2378
2 399 2416
2 400 3101
2 401 2305
2 402 435
2 403 1251
2 404 879
2 405 5134
2 406 1014
2 407 4627
2 408 5998
2 409 4332
2 410 2919
2 411 4488
2 412 4795
2 413 5950
2 414 3907
2 415 3858
2 416 1509
2 417 704
2 418 1251
2 419 728
2 420 1663
2 421 3292
2 422 6007
2 423 489
2 424 2680
2 425 5833
2 426 972
2 427 3492
2 428 1449
2 429 3145
2 430 5195
2 431 1988
2 432 5684
2 433 2938
2 434 5281
2 435 5887
2 436 4649
2 437 4593
2 438 722
2 439 4627
2 440 2717
2 441 350
2 442 2799
2 443 1772
2 444 358
2 445 4820
2 446 4822
2 447 5165
2 448 2490
2 449 3511
2 450 3165
2 451 375
2 452 5917
2 453 3386
2 454 3782
2 455 3993
2 456 5111
2 457 3096
2 458 5799
2 459 378
2 460 922
2 461 5533
2 462 3428
2 463 3654
2 464 4788
2 465 5814
2 466 345
2 467 4140
2 468 2114
2 469 3812
2 470 4162
2 471 5623
2 472 5079
2 473 1737
2 474 2005
2 475 121
2 476 3706
2 477 1330
2 478 4608
2 479 4354
2 480 1683
2 481 5481
2 482 4577
2 483 3682
2 484 3978
2 485 1957
2 486 132
2 487 2233
2 488 5645
2 489 3984
2 490 1503
2 491 5891
2 492 2557
2 493 5559
2 494 309
2 495 3622
2 496 1554
2 497 10
2 498 3238
2 499 2912
2 500 5921
3 4 2649
3 5 4422
3 6 5045
3 7 3204
3 8 5183
3 9 1951
3 10 852
3 11 5501
3 12 2307
3 13 1009
3 14 3231
3 15 324
3 16 5872
3 17 2680
3 18 3831
3 19 568
3 20 1143
3 21 1988
3 22 5646
3 23 2115
3 24 710
3 25 149
3 26 4873
3 27 5729
3 28 4940
3 29 156
3 30 4949
3 31 4726
3 32 3136
3 33 2259
3 34 811
3 35 2088
3 36 3731
3 37 1147
3 38 1190
3 39 4326
3 40 2293
3 41 2601
3 42 4685
3 43 425
3 44 1189
3 45 1900
3 46 2606
3 47 1995
3 48 3639
3 49 3698
3 50 5639
3 51 442
3 52 5203
3 53 5992
3 54 2755
3 55 1433
3 56 6028
3 57 1790
3 58 3417
3 59 808
3 60 2623
3 61 516
3 62 2863
3 63 5650
3 64 4433
3 65 4746
3 66 704
3 67 4529
3 68 3720
3 69 5752
3 70 2791
3 71 5219
3 72 5339
3 73 4892
3 74 4248
3 75 3336
3 76 4129
3 77 1256
3 78 3396
3 79 5060
3 80 2158
3 81 6033
3 82 1716
3 83 1853
3 84 3963
3 85 2295
3 86 1614
3 87 816
3 88 4461
3 89 1530
3 90 407
3 91 1087
3 92 4219
3 93 111
3 94 125
3 95 3888
3 96 2353
3 97 4685
3 98 2072
3 99 1509
3 100 5610
3 101 5375
3 102 3379
3 103 5161
3 104 3204
3 105 2816
3 106 4427
3 107 4914
3 108 3772
3 109 415
3 110 1060
3 111 5644
3 112 68
3 113 1794
3 114 1546
3 115 3268
3 116 5112
3 117 3336
3 118 4443
3 119 4352
3 120 5066
3 121 4002
3 122 2749
3 123 3757
3 124 2011
3 125 5075
3 126 1804
3 127 3084
3 128 3810
3 129 5705
3 130 3130
3 131 5136
3 132 2986
3 133 317
3 134 3028
3 135 4039
3 136 5362
3 137 1542
3 138 2053
3 139 1138
3 140 2248
3 141 2731
3 142 2789
3 143 2133
3 144 4857
3 145 3206
3 146 398
3 147 5244
3 148 874
3 149 220
3 150 1645
3 151 2076
3 152 4502
3 153 5953
3 154 860
3 155 4023
3 156 5587
3 157 4145
3 158 4150
3 159 4337
3 160 5568
3 161 520
3 162 869
3 163 1198
3 164 578
3 165 2843
3 166 1853
3 167 160
3 168 4116
3 169 2950
3 170 5416
3 171 2869
3 172 5692
3 173 2696
3 174 2078
3 175 3471
3 176 5645
3 177 1871
3 178 4096
3 179 81
3 180 702
3 181 2829
3 182 867
3 183 2716
3 184 433
3 185 4209
3 186 2505
3 187 525
3 188 4439
3 189 4808
3 190 5756
3 191 1715
3 192 96
3 193 1909
3 194 3108
3 195 5568
3 196 1542
3 197 2980
3 198 5086
3 199 5344
3 200 2695
3 201 393
3 202 3289
3 203 4982
3 204 3085
3 205 3591
3 206 2701
3 207 1933
3 208 5517
3 209 4745
3 210 1070
3 211 798
3 212 277
3 213 387
3 214 2370
3 215 429
3 216 2020
3 217 1538
3 218 148
3 219 2802
3 220 208
3 221 45
3 222 995
3 223 5601
3 224 4326
3 225 4673
3 226 3372
3 227 4432
3 228 3271
3 229 1729
3 230 1171
3 231 4610
3 232 4032
3 233 2199
3 234 5934
3 235 2456
3 236 5381
3 237 4558
3 238 5851
3 239 4971
3 240 3176
3 241 2678
3 242 2994
3 243 1186
3 244 3531
3 245 4691
3 246 671
3 247 3703
3 248 5399
3 249 4134
3 250 2607
3 251 4654
3 252 1584
3 253 4829
3 254 5998
3 255 46
3 256 259
3 257 2404
3 258 4358
3 259 4349
3 260 2961
3 261 606
3 262 4965
3 263 4094
3 264 3876
3 265 3247
3 266 5798
3 267 5345
3 268 3130
3 269 5783
3 270 4388
3 271 5894
3 272 1963
3 273 3374
3 274 1445
3 275 236
3 276 4328
3 277 2051
3 278 3527
3 279 5060
3 280 918
3 281 5730
3 282 2193
3 283 145
3 284 97
3 285 1631
3 286 2417
3 287 5073
3 288 5460
3 289 2919
3 290 3044
3 291 2555
3 292 986
3 293 4690
3 294 1565
3 295 5670
3 296 939
3 297 528
3 298 1656
3 299 5651
3 300 5325
3 301 4293
3 302 5609
3 303 2021
3 304 1872
3 305 5451
3 306 2221
3 307 5820
3 308 4967
3 309 3087
3 310 4092
3 311 1481
3 312 140
3 313 260
3 314 1656
3 315 728
3 316 4789
3 317 1973
3 318 4154
3 319 5038
3 320 3647
3 321 3705
3 322 2942
3 323 1495
3 324 2118
3 325 1552
3 326 4529
3 327 4972
3 328 2294
3 329 572
3 330 4106
3 331 1786
3 332 673
3 333 3519
3 334 2171
3 335 5641
3 336 612
3 337 2832
3 338 6034
3 339 105
3 340 4379
3 341 569
3 342 1143
3 343 2850
3 344 4866
3 345 1936
3 346 4859
3 347 1788
3 348 3505
3 349 4338
3 350 363
3 351 1704
3 352 1484
3 353 4494
3 354 5313
3 355 838
3 356 2627
3 357 4892
3 358 2181
3 359 2150
3 360 477
3 361 363
3 362 5949
3 363 781
3 364 1838
3 365 366
3 366 1958
3 367 1107
3 368 3464
3 369 5033
3 370 2631
3 371 5544
3 372 5038
3 373 268
3 374 4918
3 375 3507
3 376 5318
3 377 3074
3 378 1136
3 379 1488
3 380 1800
3 381 2588
3 382 23
3 383 1734
3 384 4210
3 385 2942
3 386 2018
3 387 3193
3 388 2612
3 389 5023
3 390 2439
3 391 3064
3 392 3685
3 393 234
3 394 4475
3 395 4927
3 396 5983
3 397 238
3 398 622
3 399 4861
3 400 4475
3 401 1954
3 402 4057
3 403 4153
3 404 1595
3 405 1047
3 406 5648
3 407 307
3 408 1330
3 409 4011
3 410 3776
3 411 3428
3 412 485
3 413 946
3 414 3079
3 415 4421
3 416 5890
3 417 71
3 418 2836
3 419 1310
3 420 2779
3 421 5715
3 422 4458
3 423 1565
3 424 4433
3 425 4495
3 426 3821
3 427 4935
3 428 3797
3 429 4980
3 430 2806
3 431 4448
3 432 5389
3 433 367
3 434 5883
3 435 3021
3 436 56
3 437 4499
3 438 1884
3 439 1954
3 440 4530
3 441 698
3 442 5535
3 443 3486
3 444 4496
3 445 4223
3 446 4384
3 447 583
3 448 48
3 449 663
3 450 4051
3 451 5799
3 452 79
3 453 3546
3 454 2597
3 455 4848
3 456 1984
3 457 3639
3 458 5082
3 459 5940
3 460 958
3 461 3213
3 462 5561
3 463 430
3 464 5648
3 465 1898
3 466 5415
3 467 1131
3 468 1232
3 469 3656
3 470 5404
3 471 5234
3 472 4902
3 473 3811
3 474 1696
3 475 1029
3 476 3476
3 477 727
3 478 5846
3 479 2459
3 480 2000
3 481 1367
3 482 5507
3 483 10
3 484 3979
3 485 2264
3 486 5597
3 487 1841
3 488 1088
3 489 3515
3 490 4658
3 491 5433
3 492 5630
3 493 4595
3 494 2026
3 495 5721
3 496 5193
3 497 3857
3 498 1698
3 499 2313
3 500 140
4 5 1567
4 6 2943
4 7 4461
4 8 523
4 9 3014
4 10 3317
4 11 1610
4 12 3241
4 13 1123
4 14 5929
4 15 4594
4 16 5945
4 17 2098
4 18 4298
4 19 1234
4 20 3590
4 21 4640
4 22 1741
4 23 622
4 24 622
4 25 1291
4 26 1074
4 27 21
4 28 2775
4 29 2072
4 30 4459
4 31 1844
4 32 3540
4 33 4112
4 34 3124
4 35 5871
4 36 2988
4 37 62
4 38 1976
4 39 3773
4 40 1269
4 41 1962
4 42 4250
4 43 5790
4 44 1851
4 45 1327
4 46 2709
4 47 1490
4 48 5780
4 49 956
4 50 672
4 51 1401
4 52 2202
4 53 153
4 54 2030
4 55 466
4 56 1171
4 57 463
4 58 2196
4 59 469
4 60 4205
4 61 6039
4 62 3068
4 63 5051
4 64 4286
4 65 503
4 66 3621
4 67 2311
4 68 1646
4 69 3321
4 70 1187
4 71 1481
4 72 5465
4 73 5188
4 74 1575
4 75 3125
4 76 690
4 77 952
4 78 438
4 79 1426
4 80 2406
4 81 4870
4 82 3481
4 83 3901
4 84 1236
4 85 2741
4 86 2049
4 87 3818
4 88 3764
4 89 428
4 90 1172
4 91 804
4 92 3385
4 93 2152
4 94 3350
4 95 959
4 96 2089
4 97 2709
4 98 5950
4 99 437
4 100 3938
4 101 4882
4 102 4538
4 103 476
4 104 4154
4 105 3815
4 106 1253
4 107 5468
4 108 164
4 109 1009
4 110 4226
4 111 1611
4 112 3950
4 113 5436
4 114 3837
4 115 3904
4 116 50
4 117 4947
4 118 3531
4 119 17
4 120 348
4 121 5118
4 122 3384
4 123 4553
4 124 3875
4 125 4087
4 126 3710
4 127 2362
4 128 3536
4 129 4767
4 130 2046
4 131 5321
4 132 3067
4 133 3606
4 134 4754
4 135 2601
4 136 5051
4 137 4118
4 138 5869
4 139 5596
4 140 1838
4 141 3618
4 142 4161
4 143 1955
4 144 273
4 145 454
4 146 5149
4 147 4504
4 148 1626
4 149 808
4 150 4885
4 151 1507
4 152 519
4 153 1174
4 154 1497
4 155 3967
4 156 5677
4 157 495
4 158 4394
4 159 2545
4 160 5910
4 161 2252
4 162 2248
4 163 5790
4 164 2081
4 165 3459
4 166 4793
4 167 201
4 168 5533
4 169 3767
4 170 3070
4 171 3349
4 172 661
4 173 863
4 174 3745
4 175 4172
4 176 1385
4 177 3983
4 178 4824
4 179 2497
4 180 1104
4 181 3169
4 182 3610
4 183 3115
4 184 4320
4 185 5194
4 186 5886
4 187 3367
4 188 5441
4 189 1533
4 190 3492
4 191 639
4 192 6019
4 193 5740
4 194 2469
4 195 1750
4 196 721
4 197 1989
4 198 1616
4 199 1819
4 200 2423
4 201 3207
4 202 3730
4 203 3395
4 204 3131
4 205 772
4 206 2792
4 207 2382
4 208 690
4 209 3962
4 210 5559
4 211 3625
4 212 5734
4 213 3364
4 214 5056
4 215 4392
4 216 2590
4 217 5460
4 218 4513
4 219 1504
4 220 5934
4 221 5637
4 222 3170
4 223 4557
4 224 2325
4 225 4332
4 226 5342
4 227 1765
4 228 2786
4 229 1937
4 230 2504
4 231 5849
4 232 5798
4 233 3855
4 234 5266
4 235 748
4 236 2545
4 237 1587
4 238 1732
4 239 478
4 240 4323
4 241 4313
4 242 2541
4 243 762
4 244 5823
4 245 5743
4 246 5129
4 247 4910
4 248 1301
4 249 5271
4 250 483
4 251 5276
4 252 4177
4 253 801
4 254 4911
4 255 1933
4 256 739
4 257 2355
4 258 3775
4 259 3942
4 260 5960
4 261 4486
4 262 2014
4 263 3113
4 264 3228
4 265 506
4 266 3356
4 267 3352
4 268 5960
4 269 1018
4 270 5247
4 271 1163
4 272 3930
4 273 1300
4 274 5997
4 275 1393
4 276 4893
4 277 2213
4 278 3534
4 279 3354
4 280 432
4 281 4440
4 282 5065
4 283 4807
4 284 4657
4 285 4087
4 286 2987
4 287 2087
4 288 4381
4 289 1080
4 290 2441
4 291 2042
4 292 369
4 293 3794
4 294 3430
4 295 5076
4 296 1445
4 297 1174
4 298 1291
4 299 811
4 300 378
4 301 4724
4 302 5758
4 303 904
4 304 3364
4 305 4234
4 306 5575
4 307 3307
4 308 4217
4 309 2461
4 310 1325
4 311 4515
4 312 1268
4 313 2820
4 314 4319
4 315 34
4 316 4190
4 317 3493
4 318 5254
4 319 3318
4 320 1365
4 321 3391
4 322 3937
4 323 5708
4 324 4278
4 325 5473
4 326 3906
4 327 4158
4 328 5710
4 329 2801
4 330 2138
4 331 431
4 332 206
4 333 350
4 334 2159
4 335 5334
4 336 5869
4 337 4919
4 338 3890
4 339 5284
4 340 170
4 341 1565
4 342 2542
4 343 4864
4 344 3917
4 345 5313
4 346 195
4 347 3453
4 348 2522
4 349 3186
4 350 65
4 351 1355
4 352 1562
4 353 5228
4 354 4275
4 355 4809
4 356 3054
4 357 2871
4 358 4244
4 359 488
4 360 5256
4 361 777
4 362 5665
4 363 2932
4 364 4207
4 365 1938
4 366 3343
4 367 2746
4 368 2036
4 369 2911
4 370 957
4 371 4068
4 372 2919
4 373 3015
4 374 2117
4 375 2208
4 376 5025
4 377 1651
4 378 5480
4 379 2357
4 380 1262
4 381 3747
4 382 4971
4 383 1084
4 384 233
4 385 4433
4 386 3907
4 387 5454
4 388 4969
4 389 2918
4 390 2293
4 391 3576
4 392 4459
4 393 4035
4 394 1782
4 395 2683
4 396 4664
4 397 4885
4 398 2203
4 399 1867
4 400 4373
4 401 160
4 402 3625
4 403 972
4 404 2350
4 405 400
4 406 4034
4 407 4380
4 408 2753
4 409 2606
4 410 954
4 411 1876
4 412 4946
4 413 1054
4 414 3077
4 415 2877
4 416 4229
4 417 6006
4 418 5680
4 419 1072
4 420 985
4 421 3926
4 422 329
4 423 5279
4 424 2630
4 425 1552
4 426 3985
4 427 5950
4 428 4980
4 429 525
4 430 1319
4 431 5871
4 432 1664
4 433 540
4 434 2590
4 435 5157
4 436 2133
4 437 1910
4 438 4713
4 439 2695
4 440 920
4 441 3965
4 442 5642
4 443 5882
4 444 3987
4 445 3746
4 446 4677
4 447 5326
4 448 3315
4 449 5693
4 450 3673
4 451 2327
4 452 16
4 453 2363
4 454 5480
4 455 1356
4 456 972
4 457 359
4 458 1437
4 459 2547
4 460 3827
4 461 2677
4 462 4665
4 463 1575
4 464 5283
4 465 5348
4 466 1028
4 467 177
4 468 831
4 469 440
4 470 2223
4 471 3012
4 472 396
4 473 5475
4 474 916
4 475 3291
4 476 914
4 477 2293
4 478 241
4 479 5868
4 480 5047
4 481 3672
4 482 4152
4 483 1252
4 484 873
4 485 5988
4 486 3194
4 487 1131
4 488 954
4 489 4170
4 490 3498
4 491 5820
4 492 4677
4 493 3260
4 494 3818
4 495 5776
4 496 5635
4 497 5861
4 498 2816
4 499 3877
4 500 4926
5 6 4044
5 7 4928
5 8 5115
5 9 5483
5 10 1941
5 11 5933
5 12 3376
5 13 5971
5 14 4184
5 15 3292
5 16 4888
5 17 4248
5 18 1913
5 19 4388
5 20 1240
5 21 2628
5 22 727
5 23 2709
5 24 48
5 25 3717
5 26 456
5 27 469
5 28 1990
5 29 5840
5 30 674
5 31 2324
5 32 4533
5 33 4949
5 34 535
5 35 4050
5 36 5977
5 37 3869
5 38 1955
5 39 5537
5 40 4590
5 41 780
5 42 1875
5 43 5952
5 44 577
5 45 755
5 46 815
5 47 2068
5 48 3789
5 49 921
5 50 2086
5 51 2934
5 52 3201
5 53 2999
5 54 17
5 55 5874
5 56 5343
5 57 2953
5 58 1894
5 59 882
5 60 1467
5 61 4734
