500 124750
1 392 1092
1 393 4399
1 394 5804
1 395 309
1 396 930
1 397 1052
1 398 5927
1 399 3162
1 400 4189
1 401 2543
1 402 4007
1 403 304
1 404 6534
1 405 7120
1 406 6306
1 407 6999
1 408 2639
1 409 5091
1 410 4803
1 411 7175
1 412 1061
1 413 5617
1 414 3713
1 415 8155
1 416 7816
1 417 7879
1 418 8385
1 419 8232
1 420 1458
1 421 4629
1 422 7040
1 423 4215
1 424 771
1 425 5232
1 426 922
1 427 366
1 428 3896
1 429 8115
1 430 7889
1 431 2904
1 432 7546
1 433 949
1 434 3223
1 435 8550
1 436 8453
1 437 8200
1 438 7808
1 439 7462
1 440 2274
1 441 3597
1 442 6429
1 443 5349
1 444 82
1 445 4524
1 446 4029
1 447 3748
1 448 8426
1 449 8612
1 450 4686
1 451 6823
1 452 1695
1 453 1438
1 454 5026
1 455 5313
1 456 8132
1 457 5551
1 458 5437
1 459 8097
1 460 1999
1 461 4302
1 462 3093
1 463 6645
1 464 4883
1 465 6988
1 466 6149
1 467 6270
1 468 3210
1 469 1112
1 470 2070
1 471 5428
1 472 3885
1 473 2631
1 474 6848
1 475 6236
1 476 3285
1 477 3646
1 478 918
1 479 3077
1 480 6103
1 481 6982
1 482 2202
1 483 2917
1 484 5831
1 485 3022
1 486 3238
1 487 6184
1 488 7139
1 489 5234
1 490 6292
1 491 3104
1 492 1111
1 493 720
1 494 791
1 495 2881
1 496 2574
1 497 2763
1 498 979
1 499 5580
1 500 4357
2 3 8300
2 4 1030
2 5 2905
2 6 2885
2 7 996
2 8 8634
2 9 3334
2 10 3078
2 11 5229
2 12 6599
2 13 6681
2 14 4741
2 15 6509
2 16 5093
2 17 7375
2 18 4280
2 19 720
2 20 4266
2 21 2786
2 22 812
2 23 5424
2 24 3091
2 25 8436
2 26 2622
2 27 419
2 28 2633
2 29 6584
2 30 3468
2 31 2338
2 32 6191
2 33 3662
2 34 8107
2 35 2031
2 36 3423
2 37 6291
2 38 5430
2 39 5733
2 40 17
2 41 4252
2 42 490
2 43 5905
2 44 1323
2 45 7156
2 46 6024
2 47 7105
2 48 1573
2 49 363
2 50 6901
2 51 3509
2 52 2749
2 53 54
2 54 2453
2 55 3107
2 56 1149
2 57 3976
2 58 948
2 59 4195
2 60 7981
2 61 7480
2 62 6119
2 63 4323
2 64 3630
2 65 5975
2 66 324
2 67 2611
2 68 3693
2 69 6373
2 70 7764
2 71 7817
2 72 5822
2 73 4513
2 74 6945
2 75 4403
2 76 7205
2 77 8397
2 78 2036
2 79 3650
2 80 6495
2 81 861
2 82 6245
2 83 1367
2 84 3152
2 85 8479
2 86 6833
2 87 2509
2 88 1546
2 89 8230
2 90 898
2 91 8435
2 92 1804
2 93 5483
2 94 6605
2 95 8178
2 96 5486
2 97 527
2 98 4899
2 99 888
2 100 4432
2 101 269
2 102 4501
2 103 8002
2 104 489
2 105 4425
2 106 7371
2 107 4726
2 108 6084
2 109 6483
2 110 48
2 111 6301
2 112 3865
2 113 7129
2 114 562
2 115 2213
2 116 5902
2 117 6309
2 118 5726
2 119 3764
2 120 2141
2 121 4819
2 122 2952
2 123 6777
2 124 7573
2 125 1631
2 126 1965
2 127 5576
2 128 1349
2 129 705
2 130 1150
2 131 151
2 132 1935
2 133 6048
2 134 1170
2 135 964
2 136 2911
2 137 6291
2 138 3377
2 139 5064
2 140 4693
2 141 4334
2 142 2869
2 143 6343
2 144 3123
2 145 7654
2 146 2211
2 147 1977
2 148 5160
2 149 5874
2 150 1562
2 151 6692
2 152 180
2 153 8200
2 154 6713
2 155 8190
2 156 7654
2 157 6259
2 158 8603
2 159 6890
2 160 6857
2 161 6924
2 162 5321
2 163 717
2 164 4604
2 165 8541
2 166 967
2 167 861
2 168 3553
2 169 1750
2 170 7394
2 171 4482
2 172 3218
2 173 2264
2 174 6077
2 175 4363
2 176 2382
2 177 6805
2 178 6944
2 179 8441
2 180 3950
2 181 5632
2 182 2275
2 183 4731
2 184 5217
2 185 1743
2 186 2691
2 187 1613
2 188 7405
2 189 1625
2 190 7729
2 191 1062
2 192 1048
2 193 7381
2 194 6891
2 195 6019
2 196 4985
2 197 1760
2 198 8353
2 199 245
2 200 2488
2 201 6362
2 202 7483
2 203 575
2 204 709
2 205 2570
2 206 2673
2 207 5482
2 208 3668
2 209 4705
2 210 8460
2 211 5628
2 212 4502
2 213 487
2 214 859
2 215 5897
2 216 8481
2 217 4608
2 218 1406
2 219 5942
2 220 5007
2 221 6838
2 222 82
2 223 6496
2 224 80
2 225 7082
2 226 6488
2 227 7861
2 228 3538
2 229 7935
2 230 3142
2 231 3219
2 232 4140
2 233 6697
2 234 6461
2 235 2798
2 236 8499
2 237 5666
2 238 129
2 239 5785
2 240 3510
2 241 2999
2 242 7265
2 243 5576
2 244 6049
2 245 5288
2 246 7620
2 247 3695
2 248 1842
2 249 7115
2 250 6067
2 251 2100
2 252 3242
2 253 5185
2 254 6126
2 255 2730
2 256 1721
2 257 7792
2 258 7520
2 259 4065
2 260 2179
2 261 3555
2 262 3524
2 263 5819
2 264 4951
2 265 7051
2 266 1124
2 267 4074
2 268 7627
2 269 7792
2 270 2570
2 271 1715
2 272 3492
2 273 3327
2 274 242
2 275 6193
2 276 5119
2 277 1351
2 278 8298
2 279 6860
2 280 8086
2 281 5372
2 282 6008
2 283 1154
2 284 7644
2 285 8513
2 286 1646
2 287 2805
2 288 2174
2 289 3968
2 290 916
2 291 676
2 292 8360
2 293 2875
2 294 6989
2 295 4630
2 296 2772
2 297 1700
2 298 2051
2 299 346
2 300 8428
2 301 7575
2 302 7511
2 303 1969
2 304 7717
2 305 7615
2 306 4329
2 307 4683
2 308 3790
2 309 4097
2 310 7981
2 311 983
2 312 3154
2 313 1812
2 314 2426
2 315 2928
2 316 1597
2 317 1345
2 318 2356
2 319 4782
2 320 1082
2 321 3832
2 322 1257
2 323 5422
2 324 7476
2 325 7342
2 326 2493
2 327 1258
2 328 3319
2 329 1217
2 330 8647
2 331 5753
2 332 2555
2 333 4902
2 334 37
2 335 6076
2 336 7331
2 337 7901
2 338 1234
2 339 6799
2 340 3429
2 341 283
2 342 8233
2 343 7034
2 344 8431
2 345 2930
2 346 1571
2 347 648
2 348 7111
2 349 1210
2 350 235
2 351 5840
2 352 324
2 353 5594
2 354 6002
2 355 3285
2 356 4466
2 357 5256
2 358 283
2 359 3052
2 360 849
2 361 3421
2 362 5869
2 363 6841
2 364 2462
2 365 6922
2 366 6648
2 367 5527
2 368 5721
2 369 630
2 370 7547
2 371 8421
2 372 4910
2 373 4487
2 374 4178
2 375 6029
2 376 5792
2 377 5730
2 378 3403
2 379 4799
2 380 3784
2 381 1667
2 382 4258
2 383 2057
2 384 7611
2 385 6098
2 386 4918
2 387 6610
2 388 4287
2 389 5903
2 390 1023
2 391 3257
2 392 4486
2 393 2932
2 394 3261
2 395 432
2 396 6067
2 397 2129
2 398 4055
2 399 6969
2 400 2133
2 401 6321
2 402 4382
2 403 3663
2 404 335
2 405 6244
2 406 8550
2 407 6681
2 408 4173
2 409 5298
2 410 5436
2 411 3354
2 412 8259
2 413 7022
2 414 4513
2 415 4352
2 416 3194
2 417 3530
2 418 2146
2 419 917
2 420 1118
2 421 6374
2 422 2907
2 423 5543
2 424 4791
2 425 2203
2 426 1944
2 427 7559
2 428 102
2 429 1868
2 430 6811
2 431 4882
2 432 6071
2 433 6265
2 434 7862
2 435 3304
2 436 7708
2 437 2555
2 438 2398
2 439 864
2 440 4915
2 441 6847
2 442 4080
2 443 4460
2 444 1152
2 445 3422
2 446 5586
2 447 8372
2 448 1563
2 449 3954
2 450 7337
2 451 3317
2 452 3374
2 453 882
2 454 7345
2 455 3455
2 456 2898
2 457 3918
2 458 4530
2 459 1196
2 460 742
2 461 429
2 462 5614
2 463 4080
2 464 8088
2 465 4469
2 466 2126
2 467 8452
2 468 6954
2 469 7368
2 470 2969
2 471 2322
2 472 8505
2 473 1061
2 474 3741
2 475 482
2 476 6149
2 477 3734
2 478 7298
2 479 6623
2 480 6297
2 481 2428
2 482 7598
2 483 8298
2 484 2586
2 485 2225
2 486 1758
2 487 5166
2 488 6267
2 489 4655
2 490 377
2 491 1046
2 492 6329
2 493 3531
2 494 5331
2 495 1501
2 496 2901
2 497 504
2 498 942
2 499 6807
2 500 2913
3 4 7999
3 5 3606
3 6 5897
3 7 7057
3 8 1222
3 9 7322
3 10 8020
3 11 4316
3 12 6071
3 13 953
3 14 3542
3 15 5984
3 16 4126
3 17 480
3 18 1767
3 19 8154
3 20 2124
3 21 7251
3 22 2239
3 23 2801
3 24 5341
3 25 7472
3 26 7280
3 27 7951
3 28 4018
3 29 4083
3 30 4492
3 31 8085
3 32 6409
3 33 1620
3 34 1017
3 35 6526
3 36 8192
3 37 355
3 38 8186
3 39 5927
3 40 8491
3 41 3980
3 42 703
3 43 2597
3 44 6218
3 45 5155
3 46 4847
3 47 6729
3 48 3975
3 49 5046
3 50 2911
3 51 39
3 52 1644
3 53 3522
3 54 5223
3 55 5298
3 56 1477
3 57 6253
3 58 5008
3 59 1049
3 60 4031
3 61 1123
3 62 4112
3 63 5451
3 64 7082
3 65 2371
3 66 2193
3 67 5764
3 68 3834
3 69 2963
3 70 992
3 71 5875
3 72 7517
3 73 3167
3 74 5476
3 75 8109
3 76 4130
3 77 7162
3 78 8029
3 79 1415
3 80 3701
3 81 6215
3 82 376
3 83 7263
3 84 7308
3 85 5701
3 86 2482
3 87 4526
3 88 4185
3 89 7970
3 90 6624
3 91 8174
3 92 7644
3 93 3645
3 94 197
3 95 1996
3 96 1620
3 97 6167
3 98 6185
3 99 2021
3 100 5804
3 101 1013
3 102 2197
3 103 3855
3 104 6527
3 105 1274
3 106 4661
3 107 992
3 108 1270
3 109 3662
3 110 1911
3 111 1192
3 112 5706
3 113 4584
3 114 3565
3 115 1038
3 116 2845
3 117 637
3 118 374
3 119 3846
3 120 3608
3 121 3546
3 122 6448
3 123 4111
3 124 6878
3 125 2469
3 126 6163
3 127 670
3 128 3567
3 129 4911
3 130 4239
3 131 6519
3 132 7609
3 133 7440
3 134 2982
3 135 95
3 136 1059
3 137 8633
3 138 3443
3 139 2851
3 140 3455
3 141 3022
3 142 3685
3 143 522
3 144 7667
3 145 4776
3 146 5456
3 147 2570
3 148 1794
3 149 6828
3 150 8394
3 151 2188
3 152 5779
3 153 4656
3 154 5019
3 155 1824
3 156 2915
3 157 5186
3 158 8383
3 159 7473
3 160 4945
3 161 1597
3 162 7983
3 163 4563
3 164 1680
3 165 3039
3 166 2304
3 167 2494
3 168 6833
3 169 8460
3 170 6662
3 171 3596
3 172 3318
3 173 4008
3 174 7028
3 175 2809
3 176 8605
3 177 5263
3 178 4120
3 179 137
3 180 3626
3 181 7819
3 182 1095
3 183 8489
3 184 1822
3 185 4679
3 186 3254
3 187 6424
3 188 8477
3 189 8179
3 190 3054
3 191 7818
3 192 4108
3 193 6052
3 194 2506
3 195 6126
3 196 2224
3 197 6989
3 198 5560
3 199 8514
3 200 2360
3 201 6001
3 202 2962
3 203 2375
3 204 2201
3 205 4685
3 206 8144
3 207 2977
3 208 7748
3 209 4060
3 210 2206
3 211 5884
3 212 578
3 213 3681
3 214 6469
3 215 2063
3 216 1427
3 217 411
3 218 1784
3 219 2292
3 220 5643
3 221 2347
3 222 8265
3 223 178
3 224 750
3 225 147
3 226 5465
3 227 1632
3 228 1182
3 229 6402
3 230 160
3 231 8105
3 232 2414
3 233 5737
3 234 6749
3 235 3779
3 236 6651
3 237 3594
3 238 1496
3 239 6079
3 240 287
3 241 931
3 242 7131
3 243 5286
3 244 1905
3 245 7032
3 246 3553
3 247 2742
3 248 1568
3 249 2662
3 250 4281
3 251 849
3 252 3802
3 253 1341
3 254 7672
3 255 7599
3 256 7788
3 257 6147
3 258 6748
3 259 7197
3 260 2468
3 261 3002
3 262 5990
3 263 6220
3 264 1749
3 265 8482
3 266 1437
3 267 4413
3 268 2891
3 269 4433
3 270 3527
3 271 8403
3 272 6447
3 273 8303
3 274 418
3 275 6972
3 276 6876
3 277 6657
3 278 4775
3 279 6208
3 280 6885
3 281 624
3 282 1734
3 283 1811
3 284 3108
3 285 3708
3 286 3832
3 287 8265
3 288 6246
3 289 1069
3 290 8113
3 291 5106
3 292 6376
3 293 3338
3 294 6991
3 295 2284
3 296 3228
3 297 5533
3 298 6395
3 299 3761
3 300 3896
3 301 3239
3 302 5313
3 303 1966
3 304 1881
3 305 6577
3 306 4841
3 307 648
3 308 1693
3 309 8348
3 310 6073
3 311 8638
3 312 2269
3 313 6125
3 314 3340
3 315 78
3 316 166
3 317 1876
3 318 5958
3 319 3827
3 320 1198
3 321 8093
3 322 8084
3 323 6022
3 324 4035
3 325 7846
3 326 8669
3 327 645
3 328 3483
3 329 4818
3 330 5254
3 331 1187
3 332 167
3 333 2760
3 334 1657
3 335 6091
3 336 1158
3 337 5548
3 338 8295
3 339 1946
3 340 7776
3 341 6936
3 342 5990
3 343 6893
3 344 5722
3 345 7804
3 346 6308
3 347 4503
3 348 1156
3 349 6494
3 350 3223
3 351 1950
3 352 6576
3 353 4263
3 354 5885
3 355 6922
3 356 4969
3 357 4770
3 358 4081
3 359 8524
3 360 4663
3 361 7414
3 362 2467
3 363 6718
3 364 1692
3 365 664
3 366 3706
3 367 1098
3 368 7625
3 369 3596
3 370 6720
3 371 7136
3 372 7597
3 373 804
3 374 2737
3 375 7276
3 376 6838
3 377 4815
3 378 2747
3 379 1337
3 380 5336
3 381 3620
3 382 7070
3 383 4750
3 384 4832
3 385 5149
3 386 3772
3 387 2218
3 388 1968
3 389 2078
3 390 2085
3 391 1626
3 392 3268
3 393 7109
3 394 4812
3 395 7382
3 396 3935
3 397 6783
3 398 6330
3 399 1233
3 400 8253
3 401 8583
3 402 3567
3 403 6523
3 404 7895
3 405 966
3 406 7317
3 407 6695
3 408 4379
3 409 3254
3 410 3827
3 411 3791
3 412 5360
3 413 2119
3 414 7288
3 415 5734
3 416 3444
3 417 7796
3 418 1824
3 419 6673
3 420 8379
3 421 7290
3 422 7058
3 423 3235
3 424 8671
3 425 1803
3 426 5513
3 427 2536
3 428 4572
3 429 6154
3 430 3295
3 431 5844
3 432 6618
3 433 2411
3 434 4432
3 435 8144
3 436 4411
3 437 3756
3 438 3810
3 439 7782
3 440 7441
3 441 3074
3 442 1316
3 443 5731
3 444 1113
3 445 4681
3 446 4288
3 447 7920
3 448 4838
3 449 6165
3 450 1061
3 451 3844
3 452 1231
3 453 3271
3 454 3859
3 455 4769
3 456 325
3 457 3748
3 458 78
3 459 1552
3 460 4188
3 461 276
3 462 1594
3 463 7603
3 464 7069
3 465 4752
3 466 5524
3 467 8618
3 468 8060
3 469 3344
3 470 1134
3 471 2913
3 472 6715
3 473 475
3 474 1511
3 475 6257
3 476 3085
3 477 5708
3 478 2023
3 479 2802
3 480 8517
3 481 8674
3 482 2413
3 483 5752
3 484 8593
3 485 5841
3 486 5789
3 487 1666
3 488 1750
3 489 2570
3 490 864
3 491 4844
3 492 6071
3 493 5430
3 494 1989
3 495 5995
3 496 8282
3 497 7365
3 498 7615
3 499 6073
3 500 1812
4 5 4216
4 6 93
4 7 7868
4 8 5269
4 9 2466
4 10 4634
4 11 1953
4 12 1088
4 13 877
4 14 8525
4 15 2076
4 16 7330
4 17 3164
4 18 206
4 19 5778
4 20 7652
4 21 491
4 22 4872
4 23 4699
4 24 6045
4 25 2336
4 26 4311
4 27 5995
4 28 5202
4 29 2559
4 30 6137
4 31 7476
4 32 7866
4 33 5185
4 34 5046
4 35 7564
4 36 4048
4 37 5417
4 38 1726
4 39 1310
4 40 5194
4 41 7698
4 42 8541
4 43 3724
4 44 2303
4 45 894
4 46 2297
4 47 4346
4 48 2543
4 49 5628
4 50 1779
4 51 2847
4 52 3324
4 53 3517
4 54 6932
4 55 4668
4 56 238
4 57 5780
4 58 5065
4 59 1428
4 60 4127
4 61 7590
4 62 838
4 63 3133
4 64 191
4 65 439
4 66 1778
4 67 8165
4 68 2570
4 69 1525
4 70 1870
4 71 1029
4 72 4032
4 73 4138
4 74 4392
4 75 284
4 76 3093
4 77 7422
4 78 5372
4 79 7880
4 80 3564
4 81 735
4 82 6739
4 83 8056
4 84 4282
4 85 7010
4 86 4443
4 87 4706
4 88 46
4 89 1433
4 90 2252
4 91 580
4 92 5658
4 93 5665
4 94 7184
4 95 603
4 96 8676
4 97 7159
4 98 6015
4 99 4523
4 100 4423
4 101 3393
4 102 7417
4 103 7846
4 104 5458
4 105 6382
4 106 1667
4 107 6201
4 108 1423
4 109 450
4 110 6204
4 111 7368
4 112 8522
4 113 4063
4 114 4474
4 115 6753
4 116 1002
4 117 6106
4 118 3432
4 119 8467
4 120 3069
4 121 6664
4 122 939
4 123 133
4 124 2535
4 125 3634
4 126 3035
4 127 2239
4 128 3344
4 129 2973
4 130 6826
4 131 1203
4 132 7152
4 133 3650
4 134 6191
4 135 6901
4 136 6796
4 137 4790
4 138 3260
4 139 886
4 140 650
4 141 1276
4 142 7217
4 143 160
4 144 2360
4 145 8519
4 146 8473
4 147 6390
4 148 2162
4 149 3804
4 150 306
4 151 2411
4 152 8173
4 153 6139
4 154 4051
4 155 2906
4 156 4324
4 157 8518
4 158 358
4 159 35
4 160 477
4 161 8092
4 162 4130
4 163 1453
4 164 4923
4 165 3747
4 166 7945
4 167 42
4 168 6938
4 169 5111
4 170 3559
4 171 499
4 172 696
4 173 2208
4 174 8412
4 175 6596
4 176 8351
4 177 8050
4 178 4657
4 179 1506
4 180 6573
4 181 7157
4 182 5047
4 183 6922
4 184 3348
4 185 5107
4 186 5813
4 187 8540
4 188 8647
4 189 2504
4 190 5711
4 191 3528
4 192 248
4 193 3374
4 194 5277
4 195 4665
4 196 4423
4 197 6373
4 198 8073
4 199 145
4 200 4816
4 201 3544
4 202 3257
4 203 3254
4 204 4256
4 205 1620
4 206 4002
4 207 2083
4 208 2703
4 209 2136
4 210 2989
4 211 2719
4 212 3147
4 213 3699
4 214 7776
4 215 2070
4 216 8609
4 217 2537
4 218 1483
4 219 7364
4 220 1599
4 221 3092
4 222 1984
4 223 2199
4 224 2860
4 225 3891
4 226 2506
4 227 6776
4 228 5820
4 229 8265
4 230 974
4 231 3561
4 232 3755
4 233 4155
4 234 5078
4 235 5414
4 236 661
4 237 872
4 238 525
4 239 498
4 240 5138
4 241 3155
4 242 6556
4 243 524
4 244 5040
4 245 3169
4 246 6611
4 247 7071
4 248 3061
4 249 5155
4 250 4487
4 251 6235
4 252 3269
4 253 1417
4 254 8093
4 255 2950
4 256 6097
4 257 8235
4 258 5803
4 259 6822
4 260 8118
4 261 6381
4 262 4849
4 263 1707
4 264 6190
4 265 781
4 266 2448
4 267 6799
4 268 7709
4 269 4641
4 270 1079
4 271 7261
4 272 7254
4 273 785
4 274 6580
4 275 4200
4 276 273
4 277 5874
4 278 834
4 279 4066
4 280 7009
4 281 8163
4 282 5188
4 283 3800
4 284 8043
4 285 4173
4 286 1270
4 287 1261
4 288 4095
4 289 4843
4 290 8203
4 291 4975
4 292 1271
4 293 972
4 294 8592
4 295 5907
4 296 900
4 297 7490
4 298 6693
4 299 7226
4 300 4907
4 301 3050
4 302 8108
4 303 1338
4 304 5653
4 305 5087
4 306 8639
4 307 2506
4 308 7870
4 309 2561
4 310 7118
4 311 1904
4 312 2481
4 313 2183
4 314 6221
4 315 3782
4 316 6968
4 317 3259
4 318 2679
4 319 1665
4 320 5479
4 321 2687
4 322 6353
4 323 5895
4 324 7695
4 325 1576
4 326 2853
4 327 4696
4 328 5795
4 329 4409
4 330 6520
4 331 4741
4 332 4365
4 333 2091
4 334 5758
4 335 5015
4 336 4371
4 337 5272
4 338 3621
4 339 5970
4 340 216
4 341 6348
4 342 2734
4 343 3845
4 344 6676
4 345 2302
4 346 1761
4 347 4919
4 348 2489
4 349 5575
4 350 6416
4 351 6128
4 352 7814
4 353 7829
4 354 2784
4 355 5891
4 356 3863
4 357 7681
4 358 3153
4 359 2672
4 360 8359
4 361 3463
4 362 3754
4 363 4262
4 364 4287
4 365 2314
4 366 4763
4 367 8273
4 368 4728
4 369 2852
4 370 1410
4 371 3815
4 372 6679
4 373 2166
4 374 805
4 375 4754
4 376 1480
4 377 5623
4 378 1571
4 379 3094
4 380 4327
4 381 3523
4 382 3131
4 383 6525
4 384 933
4 385 5164
4 386 3054
4 387 3733
4 388 6191
4 389 1469
4 390 3516
4 391 404
4 392 7578
4 393 2416
4 394 1205
4 395 4304
4 396 6891
4 397 7915
4 398 3118
4 399 6882
4 400 2834
4 401 7165
4 402 1981
4 403 4076
4 404 4611
4 405 8335
4 406 5213
4 407 5912
4 408 6870
4 409 1008
4 410 76
4 411 1762
4 412 1634
4 413 4352
4 414 6726
4 415 3738
4 416 1115
4 417 4243
4 418 4422
4 419 2857
4 420 4760
4 421 638
4 422 6618
4 423 8534
4 424 3319
4 425 98
4 426 8457
4 427 1149
4 428 809
4 429 490
4 430 6415
4 431 1188
4 432 5216
4 433 2200
4 434 4620
4 435 4811
4 436 6106
4 437 5693
4 438 2009
4 439 2535
4 440 1164
4 441 1450
4 442 3806
4 443 4828
4 444 4081
4 445 4656
4 446 5658
4 447 7236
4 448 6902
4 449 8062
4 450 37
4 451 6513
4 452 2177
4 453 8155
4 454 2410
4 455 132
4 456 7353
4 457 5678
4 458 1445
4 459 6007
4 460 3696
4 461 6030
4 462 7546
4 463 8640
4 464 8035
4 465 735
4 466 1114
4 467 1505
4 468 305
4 469 6865
4 470 4683
4 471 524
4 472 7654
4 473 5429
4 474 799
4 475 3737
4 476 2088
4 477 2466
4 478 4611
4 479 1827
4 480 5117
4 481 5571
4 482 1826
4 483 6946
4 484 86
4 485 2817
4 486 2521
4 487 1635
4 488 3849
4 489 1948
4 490 2822
4 491 1288
4 492 7608
4 493 1729
4 494 4736
4 495 2948
4 496 7448
4 497 3816
4 498 7118
4 499 4714
4 500 7587
5 6 1040
5 7 1165
5 8 7804
5 9 7247
5 10 7130
5 11 2667
5 12 119
5 13 5907
5 14 3358
5 15 814
5 16 6511
5 17 8391
5 18 4421
5 19 2347
5 20 4363
5 21 6383
5 22 1198
5 23 2918
5 24 1730
5 25 5096
5 26 2775
5 27 7610
5 28 1730
5 29 2798
5 30 6026
5 31 5948
5 32 2818
5 33 7799
5 34 4164
5 35 7722
5 36 2333
5 37 393
5 38 3060
5 39 7840
5 40 1961
5 41 6301
5 42 1228
5 43 1188
