500 124750
2 110 3757
2 111 1294
2 112 2320
2 113 3645
2 114 6526
2 115 1937
2 116 724
2 117 2071
2 118 5425
2 119 2520
2 120 3531
2 121 1269
2 122 769
2 123 4679
2 124 4575
2 125 1720
2 126 1146
2 127 4240
2 128 2931
2 129 3583
2 130 6087
2 131 431
2 132 185
2 133 3353
2 134 4640
2 135 5871
2 136 321
2 137 1699
2 138 2813
2 139 796
2 140 591
2 141 2837
2 142 6436
2 143 4514
2 144 2269
2 145 657
2 146 394
2 147 4123
2 148 5319
2 149 2539
2 150 4421
2 151 4854
2 152 6562
2 153 1508
2 154 2575
2 155 6087
2 156 5764
2 157 3254
2 158 603
2 159 1354
2 160 1297
2 161 3226
2 162 6699
2 163 5202
2 164 1631
2 165 11
2 166 4856
2 167 907
2 168 5931
2 169 1656
2 170 3141
2 171 2138
2 172 890
2 173 6448
2 174 5683
2 175 243
2 176 388
2 177 5881
2 178 4988
2 179 1442
2 180 6017
2 181 4873
2 182 1810
2 183 4603
2 184 2901
2 185 6436
2 186 3228
2 187 2022
2 188 2140
2 189 5926
2 190 3592
2 191 1401
2 192 4229
2 193 6507
2 194 27
2 195 501
2 196 4320
2 197 703
2 198 1078
2 199 2862
2 200 5574
2 201 49
2 202 431
2 203 5478
2 204 2353
2 205 6324
2 206 4990
2 207 6371
2 208 1863
2 209 926
2 210 3530
2 211 1013
2 212 6649
2 213 4151
2 214 128
2 215 6184
2 216 3719
2 217 4237
2 218 3505
2 219 4070
2 220 111
2 221 2847
2 222 6093
2 223 1619
2 224 4756
2 225 584
2 226 2307
2 227 2313
2 228 4492
2 229 280
2 230 3139
2 231 1510
2 232 1203
2 233 6261
2 234 4065
2 235 4417
2 236 5627
2 237 3514
2 238 4838
2 239 2311
2 240 5509
2 241 3480
2 242 1324
2 243 1498
2 244 3371
2 245 1457
2 246 803
2 247 2229
2 248 1542
2 249 4408
2 250 2524
2 251 6093
2 252 5792
2 253 4455
2 254 2474
2 255 405
2 256 1600
2 257 530
2 258 4390
2 259 3536
2 260 6486
2 261 2349
2 262 2544
2 263 3843
2 264 2572
2 265 1229
2 266 162
2 267 2300
2 268 5799
2 269 5222
2 270 2508
2 271 54
2 272 1325
2 273 699
2 274 3752
2 275 1067
2 276 4243
2 277 5345
2 278 1286
2 279 5598
2 280 1450
2 281 5355
2 282 707
2 283 6499
2 284 2620
2 285 5364
2 286 1942
2 287 441
2 288 4841
2 289 2330
2 290 2095
2 291 3555
2 292 2896
2 293 4799
2 294 1889
2 295 3597
2 296 4858
2 297 6570
2 298 3586
2 299 840
2 300 647
2 301 470
2 302 5412
2 303 6296
2 304 4877
2 305 758
2 306 2277
2 307 4978
2 308 4017
2 309 4019
2 310 5780
2 311 6668
2 312 2404
2 313 6611
2 314 2806
2 315 3502
2 316 65
2 317 1879
2 318 4268
2 319 2055
2 320 1278
2 321 1078
2 322 2902
2 323 5902
2 324 1204
2 325 301
2 326 1313
2 327 2176
2 328 2125
2 329 662
2 330 3222
2 331 2426
2 332 2683
2 333 79
2 334 591
2 335 4555
2 336 4914
2 337 249
2 338 3454
2 339 4900
2 340 464
2 341 2421
2 342 4658
2 343 6160
2 344 1351
2 345 2786
2 346 2845
2 347 4924
2 348 2534
2 349 5958
2 350 2247
2 351 436
2 352 3583
2 353 445
2 354 4304
2 355 2807
2 356 1413
2 357 5552
2 358 2685
2 359 3147
2 360 5945
2 361 1586
2 362 3614
2 363 1057
2 364 3273
2 365 692
2 366 4061
2 367 4773
2 368 3473
2 369 247
2 370 426
2 371 803
2 372 4819
2 373 6294
2 374 5015
2 375 1296
2 376 5621
2 377 3814
2 378 4370
2 379 2505
2 380 4082
2 381 5498
2 382 2849
2 383 5576
2 384 4268
2 385 1947
2 386 1702
2 387 465
2 388 1785
2 389 6647
2 390 53
2 391 1733
2 392 4097
2 393 7
2 394 1458
2 395 5557
2 396 6168
2 397 4958
2 398 517
2 399 6617
2 400 3636
2 401 4006
2 402 2968
2 403 3060
2 404 2835
2 405 3803
2 406 1587
2 407 5590
2 408 4452
2 409 5341
2 410 4801
2 411 5017
2 412 3504
2 413 1439
2 414 2794
2 415 2468
2 416 698
2 417 1985
2 418 2141
2 419 1484
2 420 3862
2 421 1588
2 422 6032
2 423 1856
2 424 3983
2 425 4290
2 426 2188
2 427 4105
2 428 4844
2 429 5654
2 430 2015
2 431 3521
2 432 5149
2 433 2931
2 434 2468
2 435 6339
2 436 4710
2 437 247
2 438 4742
2 439 2146
2 440 1657
2 441 4768
2 442 3947
2 443 181
2 444 1311
2 445 1951
2 446 1302
2 447 1330
2 448 6515
2 449 4456
2 450 4122
2 451 5826
2 452 2838
2 453 818
2 454 1346
2 455 5497
2 456 1185
2 457 2310
2 458 5127
2 459 2318
2 460 1841
2 461 3169
2 462 5708
2 463 2591
2 464 87
2 465 4269
2 466 593
2 467 2015
2 468 5366
2 469 4925
2 470 2694
2 471 4572
2 472 609
2 473 4149
2 474 5686
2 475 1647
2 476 6196
2 477 1649
2 478 6102
2 479 3933
2 480 3242
2 481 3034
2 482 5060
2 483 6013
2 484 4880
2 485 4390
2 486 5855
2 487 5644
2 488 5062
2 489 6182
2 490 310
2 491 3240
2 492 1175
2 493 120
2 494 4540
2 495 2531
2 496 2908
2 497 4489
2 498 1716
2 499 2925
2 500 5623
3 4 1220
3 5 6412
3 6 430
3 7 5672
3 8 4159
3 9 3176
3 10 4352
3 11 3133
3 12 5721
3 13 1979
3 14 2445
3 15 2650
3 16 6117
3 17 1804
3 18 261
3 19 1685
3 20 5616
3 21 4760
3 22 752
3 23 1105
3 24 5603
3 25 2972
3 26 2523
3 27 2915
3 28 2263
3 29 213
3 30 2194
3 31 753
3 32 4311
3 33 805
3 34 5872
3 35 196
3 36 1053
3 37 1436
3 38 5239
3 39 3678
3 40 1019
3 41 4112
3 42 287
3 43 2559
3 44 1016
3 45 271
3 46 2539
3 47 5753
3 48 3069
3 49 448
3 50 1349
3 51 6492
3 52 430
3 53 4749
3 54 1935
3 55 2965
3 56 1412
3 57 4054
3 58 1477
3 59 230
3 60 2456
3 61 4357
3 62 3165
3 63 5645
3 64 5557
3 65 5062
3 66 5
3 67 6683
3 68 798
3 69 2022
3 70 6319
3 71 110
3 72 2268
3 73 991
3 74 456
3 75 2569
3 76 5588
3 77 1385
3 78 267
3 79 656
3 80 1655
3 81 2416
3 82 5099
3 83 4181
3 84 4851
3 85 1753
3 86 5997
3 87 4873
3 88 6102
3 89 5770
3 90 832
3 91 3422
3 92 5916
3 93 2596
3 94 826
3 95 2134
3 96 1407
3 97 5778
3 98 5283
3 99 1555
3 100 2483
3 101 2341
3 102 3321
3 103 5752
3 104 3864
3 105 1712
3 106 58
3 107 531
3 108 3632
3 109 3789
3 110 2002
3 111 5966
3 112 814
3 113 1337
3 114 6340
3 115 3730
3 116 640
3 117 4663
3 118 1562
3 119 5230
3 120 3143
3 121 763
3 122 4924
3 123 4872
3 124 5702
3 125 884
3 126 1682
3 127 1574
3 128 141
3 129 361
3 130 1128
3 131 2510
3 132 197
3 133 5105
3 134 6618
3 135 211
3 136 6656
3 137 106
3 138 4641
3 139 5409
3 140 3683
3 141 884
3 142 6672
3 143 1129
3 144 4602
3 145 2989
3 146 5256
3 147 2502
3 148 4594
3 149 676
3 150 6330
3 151 5979
3 152 1897
3 153 4191
3 154 1630
3 155 2904
3 156 2528
3 157 4642
3 158 3463
3 159 4068
3 160 3380
3 161 1926
3 162 5086
3 163 4801
3 164 5683
3 165 95
3 166 3079
3 167 4555
3 168 3237
3 169 15
3 170 4419
3 171 4005
3 172 5
3 173 2294
3 174 3238
3 175 4308
3 176 1578
3 177 2330
3 178 3021
3 179 2257
3 180 6099
3 181 418
3 182 3212
3 183 5486
3 184 3638
3 185 4074
3 186 2043
3 187 3777
3 188 2772
3 189 1528
3 190 6352
3 191 2350
3 192 6200
3 193 4822
3 194 2449
3 195 4530
3 196 2922
3 197 5774
3 198 6101
3 199 3771
3 200 948
3 201 1157
3 202 2576
3 203 3019
3 204 5721
3 205 5063
3 206 2074
3 207 5712
3 208 1649
3 209 6554
3 210 1274
3 211 3825
3 212 5083
3 213 3998
3 214 6045
3 215 1516
3 216 554
3 217 669
3 218 3310
3 219 4693
3 220 2955
3 221 3859
3 222 3415
3 223 882
3 224 346
3 225 2021
3 226 2422
3 227 3562
3 228 2126
3 229 69
3 230 4837
3 231 4595
3 232 1364
3 233 4390
3 234 645
3 235 1008
3 236 6698
3 237 1078
3 238 5000
3 239 33
3 240 3152
3 241 1965
3 242 4502
3 243 5399
3 244 2165
3 245 4086
3 246 4788
3 247 925
3 248 181
3 249 3549
3 250 725
3 251 4757
3 252 817
3 253 774
3 254 6054
3 255 498
3 256 4771
3 257 3210
3 258 3084
3 259 2972
3 260 388
3 261 5234
3 262 6276
3 263 4570
3 264 1932
3 265 5131
3 266 3463
3 267 1175
3 268 1561
3 269 881
3 270 6386
3 271 3129
3 272 700
3 273 5860
3 274 6180
3 275 6335
3 276 3674
3 277 6117
3 278 5235
3 279 5312
3 280 2215
3 281 5483
3 282 4126
3 283 1267
3 284 6499
3 285 66
3 286 5430
3 287 7
3 288 2978
3 289 5305
3 290 3809
3 291 3148
3 292 5087
3 293 2828
3 294 1574
3 295 4409
3 296 3496
3 297 1083
3 298 6272
3 299 348
3 300 2111
3 301 5875
3 302 5354
3 303 17
3 304 2178
3 305 6557
3 306 6276
3 307 2666
3 308 2577
3 309 2968
3 310 44
3 311 4707
3 312 1666
3 313 1533
3 314 5222
3 315 6097
3 316 3645
3 317 4282
3 318 2171
3 319 5181
3 320 2164
3 321 6332
3 322 6671
3 323 731
3 324 5491
3 325 5219
3 326 652
3 327 800
3 328 245
3 329 774
3 330 5899
3 331 1947
3 332 2379
3 333 105
3 334 2210
3 335 1691
3 336 4796
3 337 224
3 338 6049
3 339 4426
3 340 2967
3 341 5053
3 342 1181
3 343 1076
3 344 4060
3 345 603
3 346 5844
3 347 2753
3 348 3304
3 349 6207
3 350 1489
3 351 5579
3 352 6277
3 353 5150
3 354 5945
3 355 4990
3 356 884
3 357 99
3 358 4570
3 359 259
3 360 6410
3 361 863
3 362 5611
3 363 5197
3 364 4378
3 365 699
3 366 5925
3 367 3392
3 368 1219
3 369 2356
3 370 2203
3 371 2283
3 372 3117
3 373 687
3 374 1994
3 375 3973
3 376 1478
3 377 3876
3 378 5697
3 379 5132
3 380 5589
3 381 3690
3 382 389
3 383 3294
3 384 3247
3 385 3387
3 386 4345
3 387 5159
3 388 4421
3 389 6002
3 390 867
3 391 4161
3 392 1976
3 393 3346
3 394 4154
3 395 4090
3 396 2036
3 397 3599
3 398 11
3 399 86
3 400 2934
3 401 1318
3 402 3116
3 403 2589
3 404 507
3 405 3301
3 406 4878
3 407 3537
3 408 4941
3 409 5309
3 410 2344
3 411 4798
3 412 1127
3 413 4860
3 414 6128
3 415 808
3 416 1989
3 417 1926
3 418 5826
3 419 4427
3 420 3733
3 421 2725
3 422 1698
3 423 4918
3 424 6005
3 425 1726
3 426 1950
3 427 5412
3 428 1527
3 429 5385
3 430 6025
3 431 27
3 432 4059
3 433 1133
3 434 1896
3 435 2617
3 436 455
3 437 31
3 438 753
3 439 3848
3 440 647
3 441 4942
3 442 3785
3 443 3951
3 444 1328
3 445 2589
3 446 2999
3 447 146
3 448 2089
3 449 5007
3 450 2101
3 451 1549
3 452 4363
3 453 5885
3 454 2589
3 455 5366
3 456 6501
3 457 1563
3 458 6474
3 459 2526
3 460 1691
3 461 3941
3 462 6018
3 463 3141
3 464 595
3 465 521
3 466 2004
3 467 3974
3 468 3725
3 469 6406
3 470 2906
3 471 2014
3 472 1467
3 473 4078
3 474 2363
3 475 4506
3 476 2247
3 477 5473
3 478 6170
3 479 3775
3 480 1286
3 481 6217
3 482 6241
3 483 4791
3 484 1824
3 485 820
3 486 408
3 487 882
3 488 4135
3 489 3974
3 490 2934
3 491 1500
3 492 5768
3 493 230
3 494 5708
3 495 5006
3 496 1152
3 497 1523
3 498 1477
3 499 4944
3 500 4580
4 5 4917
4 6 6060
4 7 2627
4 8 2069
4 9 5340
4 10 2322
4 11 5887
4 12 3444
4 13 5108
4 14 3405
4 15 3644
4 16 5519
4 17 408
4 18 5024
4 19 4436
4 20 4190
4 21 2684
4 22 4254
4 23 5824
4 24 6314
4 25 5985
4 26 407
4 27 3660
4 28 5972
4 29 3613
4 30 4536
4 31 5756
4 32 6259
4 33 1345
4 34 949
4 35 4302
4 36 14
4 37 1651
4 38 5718
4 39 1845
4 40 6695
4 41 4107
4 42 2730
4 43 1691
4 44 1204
4 45 6206
4 46 74
4 47 6010
4 48 2289
4 49 4850
4 50 2200
4 51 1755
4 52 4030
4 53 5539
4 54 4752
4 55 5418
4 56 5691
4 57 2224
4 58 4199
4 59 6531
4 60 4562
4 61 6365
4 62 4039
4 63 6174
4 64 4879
4 65 843
4 66 5930
4 67 287
4 68 5544
4 69 913
4 70 4553
4 71 6118
4 72 6103
4 73 530
4 74 2868
4 75 6207
4 76 1195
4 77 651
4 78 1717
4 79 390
4 80 810
4 81 1328
4 82 5349
4 83 2266
4 84 6681
4 85 4184
4 86 6555
4 87 3749
4 88 199
4 89 5232
4 90 552
4 91 6138
4 92 3125
4 93 2801
4 94 2303
4 95 6326
4 96 1465
4 97 2092
4 98 345
4 99 4986
4 100 1184
4 101 2644
4 102 1958
4 103 4219
4 104 148
4 105 3642
4 106 5498
4 107 3398
4 108 5992
4 109 1398
4 110 2746
4 111 2441
4 112 6306
4 113 438
4 114 2997
4 115 1170
4 116 5471
4 117 4175
4 118 187
4 119 3955
4 120 6546
4 121 3794
4 122 1851
4 123 6122
4 124 6026
4 125 3333
4 126 4343
4 127 2568
4 128 4461
4 129 2448
4 130 435
4 131 4385
4 132 998
4 133 128
4 134 5679
4 135 4105
4 136 914
4 137 5058
4 138 6215
4 139 2365
4 140 5605
4 141 5625
4 142 4015
4 143 5488
4 144 4643
4 145 4086
4 146 855
4 147 1891
4 148 719
4 149 5952
4 150 2103
4 151 5611
4 152 3977
4 153 6021
4 154 2835
4 155 696
4 156 5318
4 157 2378
4 158 4427
4 159 433
4 160 789
4 161 4349
4 162 3775
4 163 392
4 164 818
4 165 4771
4 166 4331
4 167 4494
4 168 4942
4 169 295
4 170 3291
4 171 3534
4 172 2822
4 173 4777
4 174 1276
4 175 2099
4 176 1025
4 177 3866
4 178 2929
4 179 5695
4 180 3512
4 181 3262
4 182 2621
4 183 3294
4 184 3354
4 185 2838
4 186 456
4 187 2713
4 188 226
4 189 5888
4 190 2034
4 191 515
4 192 694
4 193 3756
4 194 533
4 195 3860
4 196 2791
4 197 4320
4 198 3575
4 199 5508
4 200 2472
4 201 822
4 202 2764
4 203 1907
4 204 3573
4 205 3504
4 206 5115
4 207 28
4 208 4486
4 209 5394
4 210 4587
4 211 2991
4 212 23
4 213 3539
4 214 738
4 215 6213
4 216 3196
4 217 2961
4 218 1731
4 219 5145
4 220 3959
4 221 444
4 222 6511
4 223 3559
4 224 29
4 225 271
4 226 872
4 227 789
4 228 1220
4 229 2574
4 230 2717
4 231 1494
4 232 245
4 233 1082
4 234 5540
4 235 560
4 236 3505
4 237 1267
4 238 4583
4 239 6075
4 240 278
4 241 4537
4 242 4022
4 243 663
4 244 4807
4 245 1329
4 246 2588
4 247 2410
4 248 2350
4 249 1278
4 250 4644
4 251 5728
4 252 6062
4 253 2727
4 254 1093
4 255 2397
4 256 1256
4 257 5038
4 258 366
4 259 1258
4 260 5890
4 261 4005
4 262 1471
4 263 5326
4 264 3758
4 265 1695
4 266 5540
4 267 623
4 268 2525
4 269 2833
4 270 600
4 271 4189
4 272 3874
4 273 5655
4 274 3568
4 275 3344
4 276 3524
4 277 4372
4 278 3257
4 279 5969
4 280 460
4 281 6068
4 282 4048
4 283 1438
4 284 6402
4 285 5275
4 286 5180
4 287 507
4 288 6279
4 289 2098
4 290 167
4 291 796
4 292 4267
4 293 518
4 294 3640
4 295 5697
4 296 170
4 297 3547
4 298 4460
4 299 5300
4 300 4756
4 301 4639
4 302 1435
4 303 2390
4 304 4373
4 305 507
4 306 608
4 307 4998
4 308 5041
4 309 3910
4 310 3383
4 311 5534
4 312 1038
4 313 2817
4 314 6310
4 315 3027
4 316 5510
4 317 1386
4 318 2811
4 319 53
4 320 1789
4 321 3213
4 322 959
4 323 3995
4 324 3121
4 325 2355
4 326 2345
4 327 5722
4 328 5699
4 329 1038
4 330 4362
4 331 3083
4 332 809
4 333 1656
4 334 898
4 335 6128
4 336 6333
4 337 675
4 338 4156
4 339 3146
4 340 2907
4 341 835
4 342 5813
4 343 1374
4 344 43
4 345 4172
4 346 6388
4 347 4350
4 348 807
4 349 6416
4 350 3559
4 351 5831
4 352 597
4 353 931
4 354 62
4 355 5755
4 356 5294
4 357 6432
4 358 17
4 359 41
4 360 6187
4 361 2810
4 362 622
4 363 4628
4 364 5407
4 365 5203
4 366 4202
4 367 6685
4 368 3355
4 369 4288
4 370 1897
4 371 6552
4 372 703
4 373 4643
4 374 1288
4 375 3136
4 376 5132
4 377 2024
4 378 2525
4 379 630
4 380 5540
4 381 3787
4 382 5072
4 383 760
4 384 2136
4 385 5955
4 386 1681
4 387 5374
4 388 1543
4 389 5981
4 390 4143
4 391 6313
4 392 3339
4 393 2431
4 394 5402
4 395 1323
4 396 5579
4 397 5984
4 398 5518
4 399 4548
4 400 6263
4 401 4649
4 402 4000
4 403 3414
4 404 4657
4 405 1501
4 406 1057
4 407 814
4 408 194
4 409 3899
4 410 5051
4 411 6378
4 412 5372
4 413 5190
4 414 5645
4 415 4622
4 416 272
4 417 390
4 418 1596
4 419 109
4 420 2839
4 421 900
4 422 4069
4 423 4566
4 424 1227
4 425 6386
4 426 3482
4 427 4404
4 428 4738
4 429 4958
4 430 5839
4 431 5454
4 432 5172
4 433 5502
4 434 6576
4 435 4061
4 436 3693
4 437 5583
4 438 3853
4 439 2575
4 440 4889
4 441 2421
4 442 5055
4 443 5626
4 444 1204
4 445 2866
4 446 2913
4 447 5032
4 448 1217
4 449 1633
4 450 6345
4 451 2387
4 452 722
4 453 5374
4 454 1221
4 455 6197
4 456 6205
4 457 4547
4 458 1477
4 459 1135
4 460 5970
4 461 1583
4 462 2379
4 463 6088
4 464 742
4 465 2746
4 466 1176
4 467 801
4 468 3129
4 469 2549
4 470 2358
4 471 5793
4 472 4553
4 473 4505
4 474 429
4 475 3582
4 476 6048
4 477 5678
4 478 2497
4 479 1780
4 480 1382
4 481 687
4 482 3121
4 483 6357
4 484 4300
4 485 4560
4 486 3936
4 487 2163
4 488 2934
4 489 5157
4 490 6623
4 491 4897
4 492 1908
4 493 3970
4 494 5718
4 495 613
4 496 4716
4 497 6367
4 498 2408
4 499 1334
4 500 4755
5 6 1790
5 7 3829
5 8 2632
5 9 2800
5 10 2260
5 11 2137
5 12 1038
5 13 6314
5 14 6357
5 15 304
5 16 3044
5 17 1363
5 18 1688
5 19 4483
5 20 1417
5 21 6557
5 22 1820
5 23 438
5 24 4803
5 25 997
5 26 3412
5 27 3181
5 28 934
5 29 5651
5 30 1478
5 31 4545
5 32 5226
5 33 1829
5 34 334
5 35 2282
5 36 2382
5 37 4300
5 38 971
5 39 4494
5 40 2652
5 41 3346
5 42 4707
5 43 2426
5 44 5747
5 45 5404
5 46 158
5 47 4923
5 48 5329
5 49 4860
5 50 2909
5 51 1480
5 52 4490
5 53 3373
5 54 2745
5 55 4201
5 56 6404
5 57 4126
5 58 4805
5 59 1565
5 60 2682
