500 124750
2 14 712
2 15 70
2 16 1300
2 17 205
2 18 1317
2 19 602
2 20 255
2 21 230
2 22 569
2 23 59
2 24 919
2 25 379
2 26 213
2 27 181
2 28 799
2 29 162
2 30 1303
2 31 1131
2 32 559
2 33 1377
2 34 87
2 35 643
2 36 137
2 37 884
2 38 1420
2 39 275
2 40 1353
2 41 1322
2 42 1172
2 43 108
2 44 833
2 45 514
2 46 492
2 47 300
2 48 988
2 49 745
2 50 730
2 51 635
2 52 307
2 53 452
2 54 882
2 55 1369
2 56 1406
2 57 68
2 58 985
2 59 651
2 60 749
2 61 376
2 62 644
2 63 733
2 64 476
2 65 439
2 66 464
2 67 991
2 68 738
2 69 201
2 70 653
2 71 214
2 72 1364
2 73 550
2 74 1021
2 75 583
2 76 952
2 77 1392
2 78 717
2 79 3
2 80 45
2 81 1352
2 82 951
2 83 393
2 84 596
2 85 427
2 86 472
2 87 1289
2 88 853
2 89 713
2 90 1320
2 91 832
2 92 1083
2 93 1176
2 94 1178
2 95 451
2 96 771
2 97 1258
2 98 800
2 99 695
2 100 1408
2 101 490
2 102 311
2 103 507
2 104 1136
2 105 744
2 106 674
2 107 475
2 108 1097
2 109 394
2 110 878
2 111 806
2 112 110
2 113 1313
2 114 1052
2 115 186
2 116 1238
2 117 524
2 118 1362
2 119 966
2 120 982
2 121 355
2 122 110
2 123 205
2 124 692
2 125 137
2 126 1344
2 127 631
2 128 1277
2 129 670
2 130 394
2 131 664
2 132 717
2 133 1317
2 134 453
2 135 1394
2 136 153
2 137 1260
2 138 344
2 139 1183
2 140 648
2 141 999
2 142 1400
2 143 754
2 144 820
2 145 856
2 146 230
2 147 707
2 148 1268
2 149 807
2 150 99
2 151 1349
2 152 1006
2 153 266
2 154 958
2 155 1309
2 156 1127
2 157 548
2 158 1391
2 159 959
2 160 244
2 161 474
2 162 324
2 163 842
2 164 963
2 165 504
2 166 576
2 167 909
2 168 586
2 169 508
2 170 691
2 171 1232
2 172 92
2 173 371
2 174 1285
2 175 1283
2 176 811
2 177 235
2 178 55
2 179 453
2 180 80
2 181 699
2 182 1222
2 183 185
2 184 1127
2 185 1248
2 186 940
2 187 933
2 188 906
2 189 965
2 190 657
2 191 1194
2 192 256
2 193 633
2 194 1280
2 195 1213
2 196 822
2 197 829
2 198 855
2 199 1216
2 200 658
2 201 35
2 202 105
2 203 57
2 204 832
2 205 1329
2 206 13
2 207 269
2 208 1298
2 209 790
2 210 110
2 211 608
2 212 1171
2 213 638
2 214 429
2 215 106
2 216 1208
2 217 1005
2 218 1281
2 219 1376
2 220 502
2 221 260
2 222 420
2 223 1231
2 224 274
2 225 489
2 226 1201
2 227 1396
2 228 713
2 229 719
2 230 330
2 231 107
2 232 233
2 233 360
2 234 499
2 235 847
2 236 469
2 237 1017
2 238 23
2 239 228
2 240 445
2 241 971
2 242 154
2 243 1384
2 244 976
2 245 600
2 246 480
2 247 1368
2 248 443
2 249 322
2 250 602
2 251 1341
2 252 65
2 253 149
2 254 1185
2 255 1418
2 256 74
2 257 1263
2 258 121
2 259 557
2 260 741
2 261 747
2 262 1418
2 263 1335
2 264 952
2 265 779
2 266 426
2 267 915
2 268 268
2 269 459
2 270 774
2 271 1088
2 272 1114
2 273 1212
2 274 1280
2 275 398
2 276 1368
2 277 669
2 278 567
2 279 896
2 280 363
2 281 1385
2 282 41
2 283 821
2 284 500
2 285 857
2 286 831
2 287 698
2 288 944
2 289 236
2 290 608
2 291 1145
2 292 137
2 293 883
2 294 1304
2 295 433
2 296 959
2 297 833
2 298 874
2 299 177
2 300 778
2 301 965
2 302 1202
2 303 997
2 304 744
2 305 877
2 306 552
2 307 830
2 308 788
2 309 1029
2 310 835
2 311 763
2 312 638
2 313 869
2 314 1179
2 315 1355
2 316 1354
2 317 1152
2 318 1105
2 319 53
2 320 736
2 321 1153
2 322 1296
2 323 62
2 324 1277
2 325 1124
2 326 592
2 327 301
2 328 606
2 329 864
2 330 1191
2 331 1037
2 332 26
2 333 754
2 334 1341
2 335 55
2 336 903
2 337 589
2 338 295
2 339 635
2 340 304
2 341 529
2 342 898
2 343 480
2 344 1271
2 345 250
2 346 914
2 347 1161
2 348 1363
2 349 1008
2 350 305
2 351 499
2 352 242
2 353 992
2 354 803
2 355 1218
2 356 1350
2 357 311
2 358 498
2 359 144
2 360 178
2 361 617
2 362 823
2 363 1402
2 364 352
2 365 827
2 366 1049
2 367 498
2 368 876
2 369 1131
2 370 422
2 371 129
2 372 981
2 373 1288
2 374 1178
2 375 505
2 376 1007
2 377 608
2 378 438
2 379 841
2 380 839
2 381 1189
2 382 1058
2 383 926
2 384 896
2 385 145
2 386 908
2 387 369
2 388 1120
2 389 1363
2 390 1151
2 391 571
2 392 1105
2 393 79
2 394 192
2 395 1118
2 396 29
2 397 1093
2 398 107
2 399 1419
2 400 1176
2 401 1083
2 402 594
2 403 1140
2 404 17
2 405 1203
2 406 316
2 407 524
2 408 180
2 409 571
2 410 779
2 411 147
2 412 1021
2 413 102
2 414 193
2 415 1371
2 416 803
2 417 131
2 418 1130
2 419 1195
2 420 1079
2 421 1016
2 422 1015
2 423 741
2 424 584
2 425 1246
2 426 173
2 427 1324
2 428 640
2 429 574
2 430 452
2 431 328
2 432 843
2 433 470
2 434 287
2 435 365
2 436 86
2 437 162
2 438 492
2 439 1340
2 440 1266
2 441 1245
2 442 1413
2 443 736
2 444 1231
2 445 738
2 446 258
2 447 1245
2 448 726
2 449 1357
2 450 190
2 451 1158
2 452 379
2 453 566
2 454 1374
2 455 1420
2 456 905
2 457 283
2 458 56
2 459 1384
2 460 1047
2 461 570
2 462 732
2 463 627
2 464 938
2 465 1061
2 466 1395
2 467 631
2 468 1411
2 469 768
2 470 906
2 471 451
2 472 285
2 473 1311
2 474 504
2 475 991
2 476 1051
2 477 94
2 478 254
2 479 1360
2 480 891
2 481 172
2 482 229
2 483 763
2 484 68
2 485 1262
2 486 991
2 487 403
2 488 816
2 489 1201
2 490 104
2 491 72
2 492 1266
2 493 1087
2 494 906
2 495 1206
2 496 601
2 497 996
2 498 594
2 499 469
2 500 459
3 4 1201
3 5 123
3 6 656
3 7 410
3 8 1330
3 9 559
3 10 1363
3 11 1256
3 12 1166
3 13 62
3 14 403
3 15 927
3 16 1143
3 17 1347
3 18 330
3 19 714
3 20 1377
3 21 596
3 22 565
3 23 371
3 24 937
3 25 1298
3 26 581
3 27 533
3 28 705
3 29 1153
3 30 685
3 31 1247
3 32 568
3 33 103
3 34 394
3 35 1042
3 36 1339
3 37 62
3 38 133
3 39 1305
3 40 1195
3 41 380
3 42 651
3 43 617
3 44 282
3 45 49
3 46 543
3 47 1277
3 48 55
3 49 896
3 50 1361
3 51 885
3 52 1219
3 53 395
3 54 388
3 55 215
3 56 472
3 57 977
3 58 711
3 59 804
3 60 455
3 61 425
3 62 421
3 63 1105
3 64 1358
3 65 1054
3 66 311
3 67 271
3 68 59
3 69 444
3 70 70
3 71 1034
3 72 626
3 73 1326
3 74 1350
3 75 106
3 76 1208
3 77 144
3 78 333
3 79 957
3 80 528
3 81 1419
3 82 798
3 83 248
3 84 798
3 85 1415
3 86 591
3 87 931
3 88 1394
3 89 77
3 90 554
3 91 595
3 92 261
3 93 1256
3 94 378
3 95 55
3 96 1398
3 97 1295
3 98 91
3 99 742
3 100 813
3 101 857
3 102 1217
3 103 359
3 104 707
3 105 1157
3 106 1282
3 107 375
3 108 853
3 109 306
3 110 920
3 111 1413
3 112 1162
3 113 707
3 114 281
3 115 1114
3 116 1326
3 117 791
3 118 706
3 119 1169
3 120 1081
3 121 464
3 122 359
3 123 890
3 124 1291
3 125 946
3 126 45
3 127 846
3 128 386
3 129 893
3 130 1027
3 131 499
3 132 912
3 133 879
3 134 879
3 135 1197
3 136 270
3 137 1015
3 138 1368
3 139 1051
3 140 7
3 141 1275
3 142 678
3 143 160
3 144 40
3 145 212
3 146 674
3 147 1270
3 148 1304
3 149 1114
3 150 1202
3 151 394
3 152 116
3 153 1124
3 154 922
3 155 843
3 156 658
3 157 641
3 158 1083
3 159 1253
3 160 134
3 161 230
3 162 1410
3 163 96
3 164 915
3 165 486
3 166 1233
3 167 934
3 168 1111
3 169 1030
3 170 1412
3 171 972
3 172 1170
3 173 1199
3 174 277
3 175 50
3 176 403
3 177 807
3 178 887
3 179 91
3 180 564
3 181 1210
3 182 1114
3 183 1045
3 184 841
3 185 1086
3 186 760
3 187 389
3 188 1380
3 189 220
3 190 898
3 191 834
3 192 190
3 193 109
3 194 609
3 195 926
3 196 792
3 197 1320
3 198 196
3 199 718
3 200 666
3 201 1189
3 202 198
3 203 1187
3 204 179
3 205 514
3 206 1208
3 207 26
3 208 547
3 209 599
3 210 497
3 211 927
3 212 274
3 213 816
3 214 898
3 215 11
3 216 730
3 217 634
3 218 1312
3 219 1137
3 220 1158
3 221 382
3 222 1208
3 223 1059
3 224 1382
3 225 727
3 226 893
3 227 719
3 228 1268
3 229 710
3 230 701
3 231 604
3 232 750
3 233 774
3 234 456
3 235 219
3 236 431
3 237 792
3 238 252
3 239 535
3 240 1151
3 241 1350
3 242 732
3 243 376
3 244 597
3 245 745
3 246 793
3 247 1389
3 248 959
3 249 869
3 250 690
3 251 1056
3 252 177
3 253 804
3 254 1093
3 255 994
3 256 1197
3 257 1161
3 258 367
3 259 1078
3 260 737
3 261 1212
3 262 837
3 263 376
3 264 566
3 265 471
3 266 169
3 267 1032
3 268 1017
3 269 330
3 270 234
3 271 538
3 272 916
3 273 1360
3 274 457
3 275 724
3 276 348
3 277 1391
3 278 1085
3 279 573
3 280 70
3 281 949
3 282 302
3 283 1044
3 284 1418
3 285 975
3 286 216
3 287 134
3 288 307
3 289 386
3 290 675
3 291 1280
3 292 876
3 293 1202
3 294 1354
3 295 145
3 296 1236
3 297 1353
3 298 319
3 299 289
3 300 919
3 301 59
3 302 1381
3 303 1348
3 304 1351
3 305 1254
3 306 120
3 307 352
3 308 1158
3 309 613
3 310 729
3 311 627
3 312 504
3 313 551
3 314 160
3 315 1245
3 316 35
3 317 1284
3 318 1163
3 319 1413
3 320 178
3 321 1017
3 322 1094
3 323 871
3 324 181
3 325 615
3 326 398
3 327 262
3 328 1077
3 329 108
3 330 1252
3 331 1024
3 332 1012
3 333 432
3 334 798
3 335 1016
3 336 936
3 337 465
3 338 778
3 339 1141
3 340 761
3 341 161
3 342 1035
3 343 184
3 344 124
3 345 69
3 346 139
3 347 875
3 348 1257
3 349 169
3 350 235
3 351 469
3 352 825
3 353 359
3 354 216
3 355 414
3 356 804
3 357 501
3 358 676
3 359 311
3 360 758
3 361 339
3 362 399
3 363 985
3 364 1394
3 365 1035
3 366 1019
3 367 1057
3 368 1417
3 369 652
3 370 401
3 371 1229
3 372 1363
3 373 472
3 374 311
3 375 1367
3 376 1308
3 377 71
3 378 871
3 379 817
3 380 1339
3 381 298
3 382 1409
3 383 232
3 384 851
3 385 903
3 386 554
3 387 444
3 388 806
3 389 669
3 390 1125
3 391 1199
3 392 114
3 393 884
3 394 484
3 395 1246
3 396 340
3 397 352
3 398 440
3 399 755
3 400 182
3 401 1351
3 402 566
3 403 1048
3 404 389
3 405 1263
3 406 381
3 407 1393
3 408 663
3 409 1064
3 410 500
3 411 224
3 412 826
3 413 1012
3 414 130
3 415 1271
3 416 472
3 417 1274
3 418 561
3 419 969
3 420 307
3 421 1225
3 422 588
3 423 283
3 424 532
3 425 510
3 426 315
3 427 284
3 428 578
3 429 150
3 430 664
3 431 110
3 432 1270
3 433 1205
3 434 742
3 435 468
3 436 775
3 437 874
3 438 273
3 439 817
3 440 683
3 441 820
3 442 873
3 443 1178
3 444 582
3 445 948
3 446 1183
3 447 1379
3 448 953
3 449 1320
3 450 974
3 451 1183
3 452 160
3 453 379
3 454 942
3 455 407
3 456 140
3 457 553
3 458 1087
3 459 503
3 460 599
3 461 166
3 462 244
3 463 247
3 464 803
3 465 771
3 466 864
3 467 964
3 468 218
3 469 836
3 470 1000
3 471 891
3 472 87
3 473 1400
3 474 1270
3 475 628
3 476 369
3 477 1185
3 478 442
3 479 634
3 480 1173
3 481 589
3 482 964
3 483 739
3 484 841
3 485 1321
3 486 1396
3 487 1214
3 488 598
3 489 758
3 490 1303
3 491 1212
3 492 1311
3 493 106
3 494 728
3 495 892
3 496 20
3 497 768
3 498 1194
3 499 436
3 500 1315
4 5 332
4 6 1306
4 7 376
4 8 1359
4 9 494
4 10 253
4 11 750
4 12 384
4 13 870
4 14 1171
4 15 1273
4 16 863
4 17 216
4 18 550
4 19 436
4 20 1018
4 21 365
4 22 668
4 23 1228
4 24 624
4 25 246
4 26 1345
4 27 1289
4 28 1325
4 29 745
4 30 28
4 31 1052
4 32 267
4 33 352
4 34 180
4 35 1147
4 36 84
4 37 105
4 38 485
4 39 640
4 40 835
4 41 82
4 42 404
4 43 1018
4 44 977
4 45 818
4 46 676
4 47 113
4 48 974
4 49 991
4 50 314
4 51 1010
4 52 769
4 53 1358
4 54 1146
4 55 804
4 56 205
4 57 488
4 58 547
4 59 363
4 60 628
4 61 1175
4 62 524
4 63 472
4 64 27
4 65 1299
4 66 503
4 67 64
4 68 234
4 69 270
4 70 1203
4 71 1202
4 72 534
4 73 938
4 74 925
4 75 734
4 76 777
4 77 234
4 78 784
4 79 951
4 80 477
4 81 1028
4 82 622
4 83 605
4 84 777
4 85 1028
4 86 13
4 87 1160
4 88 140
4 89 47
4 90 1237
4 91 863
4 92 638
4 93 1008
4 94 119
4 95 968
4 96 39
4 97 1251
4 98 10
4 99 347
4 100 480
4 101 743
4 102 1165
4 103 1298
4 104 402
4 105 597
4 106 636
4 107 300
4 108 1080
4 109 144
4 110 374
4 111 1072
4 112 55
4 113 1136
4 114 132
4 115 290
4 116 1133
4 117 438
4 118 1004
4 119 852
4 120 3
4 121 234
4 122 250
4 123 662
4 124 119
4 125 778
4 126 1405
4 127 1099
4 128 78
4 129 800
4 130 720
4 131 968
4 132 772
4 133 460
4 134 1129
4 135 453
4 136 242
4 137 315
4 138 796
4 139 582
4 140 1104
4 141 1178
4 142 1283
4 143 209
4 144 646
4 145 1191
4 146 1144
4 147 574
4 148 214
4 149 162
4 150 1287
4 151 1039
4 152 173
4 153 1277
4 154 1216
4 155 522
4 156 159
4 157 1269
4 158 948
4 159 1389
4 160 451
4 161 600
4 162 1334
4 163 809
4 164 421
4 165 736
4 166 392
4 167 1419
4 168 380
4 169 952
4 170 752
4 171 244
4 172 238
4 173 400
4 174 663
4 175 1242
4 176 1232
4 177 272
4 178 58
4 179 374
4 180 1190
4 181 1240
4 182 299
4 183 875
4 184 639
4 185 360
4 186 1125
4 187 765
4 188 1224
4 189 1294
4 190 1198
4 191 957
4 192 407
4 193 1112
4 194 821
4 195 305
4 196 1048
4 197 527
4 198 386
4 199 869
4 200 301
4 201 310
4 202 598
4 203 50
4 204 343
4 205 385
4 206 734
4 207 361
4 208 1019
4 209 180
4 210 621
4 211 870
4 212 587
4 213 1137
4 214 116
4 215 1041
4 216 467
4 217 716
4 218 56
4 219 1383
4 220 930
4 221 843
4 222 50
4 223 1389
4 224 215
4 225 874
4 226 85
4 227 110
4 228 302
4 229 522
4 230 776
4 231 1228
4 232 611
4 233 706
4 234 1255
4 235 911
4 236 224
4 237 12
4 238 624
4 239 219
4 240 1129
4 241 888
4 242 110
4 243 247
4 244 901
4 245 368
4 246 1360
4 247 1150
4 248 493
4 249 523
4 250 1012
4 251 793
4 252 1020
4 253 778
4 254 491
4 255 787
4 256 1315
4 257 414
4 258 199
4 259 408
4 260 786
4 261 578
4 262 1121
4 263 1290
4 264 640
4 265 1196
4 266 193
4 267 1216
4 268 69
4 269 447
4 270 933
4 271 641
4 272 1106
4 273 368
4 274 775
4 275 1130
4 276 1078
4 277 665
4 278 325
4 279 662
4 280 87
4 281 1235
4 282 134
4 283 522
4 284 69
4 285 1185
4 286 1243
4 287 930
4 288 100
4 289 1238
4 290 522
4 291 869
4 292 859
4 293 1102
4 294 854
4 295 1404
4 296 1247
4 297 1238
4 298 1189
4 299 540
4 300 736
4 301 834
4 302 1051
4 303 1225
4 304 111
4 305 1141
4 306 1372
4 307 137
4 308 1191
4 309 80
4 310 1357
4 311 70
4 312 180
4 313 1418
4 314 847
4 315 527
4 316 1352
4 317 898
4 318 137
4 319 185
4 320 294
4 321 569
4 322 1023
4 323 110
4 324 262
4 325 1361
4 326 511
4 327 1215
4 328 111
4 329 1199
4 330 1106
4 331 732
4 332 970
4 333 1138
4 334 418
4 335 219
4 336 21
4 337 617
4 338 520
4 339 468
4 340 728
4 341 323
4 342 1064
4 343 928
4 344 641
4 345 116
4 346 617
4 347 449
4 348 530
4 349 4
4 350 758
4 351 666
4 352 1094
4 353 40
4 354 682
4 355 1275
4 356 914
4 357 1278
4 358 1385
4 359 640
4 360 412
4 361 571
4 362 835
4 363 1242
4 364 1103
4 365 608
4 366 709
4 367 478
4 368 987
4 369 1125
4 370 235
4 371 757
4 372 1028
4 373 7
4 374 611
4 375 766
4 376 1138
4 377 738
4 378 1080
4 379 1089
4 380 432
4 381 46
4 382 1141
4 383 1227
4 384 2
4 385 1404
4 386 1092
4 387 833
4 388 250
4 389 829
4 390 555
4 391 1234
4 392 713
4 393 1305
4 394 693
4 395 149
4 396 1125
4 397 886
4 398 703
4 399 385
4 400 920
4 401 782
4 402 1220
4 403 75
4 404 1109
4 405 688
4 406 245
4 407 1246
4 408 483
4 409 822
4 410 1018
4 411 1173
4 412 1166
4 413 190
4 414 1359
4 415 502
4 416 1333
4 417 999
4 418 1198
4 419 451
4 420 1112
4 421 717
4 422 223
4 423 1008
4 424 160
4 425 1220
4 426 1035
4 427 751
4 428 297
4 429 239
4 430 453
4 431 677
4 432 740
4 433 1353
4 434 1113
4 435 747
4 436 1259
4 437 437
4 438 1055
4 439 49
4 440 592
4 441 901
4 442 832
4 443 250
4 444 612
4 445 965
4 446 1372
4 447 920
4 448 915
4 449 953
4 450 292
4 451 365
4 452 1055
4 453 507
4 454 769
4 455 91
4 456 105
4 457 179
4 458 357
4 459 303
4 460 69
4 461 486
4 462 779
4 463 241
4 464 126
4 465 1049
4 466 448
4 467 7
4 468 1340
4 469 1160
4 470 944
4 471 918
4 472 571
4 473 549
4 474 1124
4 475 729
4 476 340
4 477 909
4 478 371
4 479 1356
4 480 1225
4 481 1408
4 482 688
4 483 690
4 484 574
4 485 155
4 486 1043
4 487 196
4 488 802
4 489 737
4 490 1087
4 491 644
4 492 939
4 493 640
4 494 994
4 495 1237
4 496 1347
4 497 475
4 498 109
4 499 449
4 500 96
5 6 1335
5 7 809
5 8 774
5 9 925
5 10 699
5 11 1188
5 12 679
5 13 169
5 14 225
5 15 565
5 16 231
5 17 861
5 18 783
5 19 1166
5 20 493
5 21 1131
5 22 345
5 23 335
5 24 1213
5 25 264
5 26 964
5 27 535
5 28 31
5 29 734
5 30 628
5 31 1283
5 32 1041
5 33 1326
5 34 934
5 35 979
5 36 715
5 37 229
5 38 139
5 39 31
5 40 1392
5 41 881
5 42 716
5 43 263
5 44 1004
5 45 520
5 46 1027
5 47 778
5 48 632
5 49 457
5 50 1107
5 51 918
5 52 69
5 53 411
5 54 1036
5 55 721
5 56 990
5 57 833
5 58 889
5 59 319
5 60 1170
5 61 6
5 62 829
5 63 708
5 64 989
5 65 89
5 66 583
5 67 775
5 68 329
5 69 1132
5 70 336
5 71 19
5 72 1388
5 73 380
5 74 66
5 75 35
5 76 546
5 77 492
5 78 790
5 79 1343
5 80 299
5 81 1201
5 82 260
5 83 1257
5 84 1304
5 85 1176
5 86 290
5 87 271
5 88 914
5 89 1235
5 90 1051
5 91 728
5 92 325
5 93 505
5 94 375
5 95 1388
5 96 1304
5 97 398
5 98 76
5 99 401
5 100 925
5 101 1273
5 102 302
5 103 536
5 104 607
5 105 1082
5 106 133
5 107 813
5 108 1372
5 109 360
5 110 1310
5 111 1378
5 112 1234
5 113 270
5 114 517
5 115 945
5 116 1005
5 117 228
5 118 607
5 119 1148
5 120 970
5 121 1
5 122 1097
5 123 666
5 124 226
5 125 725
5 126 348
5 127 443
5 128 1407
5 129 2
5 130 560
5 131 1204
5 132 154
5 133 152
5 134 690
5 135 1180
5 136 354
5 137 572
5 138 638
5 139 1161
5 140 45
5 141 350
5 142 1359
5 143 538
5 144 732
5 145 766
5 146 205
5 147 74
5 148 1049
5 149 964
5 150 623
5 151 950
5 152 174
5 153 28
5 154 406
5 155 381
5 156 561
5 157 1198
5 158 1014
5 159 800
5 160 718
5 161 803
5 162 192
5 163 455
5 164 280
5 165 697
5 166 1140
5 167 492
5 168 839
5 169 73
5 170 756
5 171 719
5 172 762
5 173 400
5 174 1308
5 175 1272
5 176 11
5 177 15
5 178 621
5 179 994
5 180 1346
5 181 1093
5 182 1300
5 183 830
5 184 208
5 185 1221
5 186 1147
5 187 301
5 188 1207
5 189 1059
5 190 1254
5 191 1189
5 192 452
5 193 803
5 194 165
5 195 958
5 196 632
5 197 399
5 198 695
5 199 871
5 200 1068
5 201 862
5 202 1207
5 203 82
5 204 938
5 205 1221
5 206 440
5 207 1090
5 208 323
5 209 1153
5 210 49
5 211 1091
5 212 1215
5 213 7
5 214 1298
5 215 692
5 216 138
5 217 1092
5 218 84
5 219 923
5 220 915
5 221 242
5 222 967
5 223 726
5 224 572
5 225 712
5 226 8
5 227 1353
5 228 339
5 229 1157
5 230 61
