500 124750
2 50 6101
2 51 8677
2 52 3258
2 53 2327
2 54 6781
2 55 5251
2 56 5189
2 57 245
2 58 1093
2 59 5860
2 60 350
2 61 5395
2 62 2545
2 63 8114
2 64 5425
2 65 7457
2 66 5132
2 67 7114
2 68 2213
2 69 1288
2 70 6008
2 71 2830
2 72 1885
2 73 8545
2 74 5285
2 75 7430
2 76 1596
2 77 8664
2 78 6650
2 79 1854
2 80 3173
2 81 7941
2 82 820
2 83 1102
2 84 3568
2 85 7656
2 86 3770
2 87 980
2 88 2927
2 89 3993
2 90 844
2 91 987
2 92 7833
2 93 4819
2 94 7209
2 95 2230
2 96 1395
2 97 4845
2 98 2779
2 99 7943
2 100 133
2 101 997
2 102 6417
2 103 5433
2 104 5824
2 105 6201
2 106 1988
2 107 5675
2 108 2418
2 109 1318
2 110 4753
2 111 1661
2 112 5361
2 113 5792
2 114 21
2 115 6852
2 116 8488
2 117 422
2 118 507
2 119 2275
2 120 5416
2 121 623
2 122 4540
2 123 4272
2 124 7326
2 125 1207
2 126 3989
2 127 8317
2 128 5293
2 129 3221
2 130 4563
2 131 2971
2 132 4373
2 133 2255
2 134 3341
2 135 3771
2 136 3309
2 137 2404
2 138 6392
2 139 8164
2 140 1575
2 141 1488
2 142 7418
2 143 4247
2 144 2540
2 145 8175
2 146 5355
2 147 2852
2 148 4581
2 149 2599
2 150 475
2 151 1987
2 152 1512
2 153 3909
2 154 5458
2 155 968
2 156 6100
2 157 5423
2 158 7677
2 159 400
2 160 2952
2 161 5596
2 162 6976
2 163 2773
2 164 3132
2 165 2352
2 166 1702
2 167 3830
2 168 6034
2 169 5322
2 170 1476
2 171 935
2 172 4697
2 173 4202
2 174 3454
2 175 4795
2 176 5960
2 177 3312
2 178 2728
2 179 2630
2 180 6035
2 181 2704
2 182 3268
2 183 8535
2 184 3288
2 185 4083
2 186 3440
2 187 336
2 188 3844
2 189 7030
2 190 2326
2 191 1192
2 192 1638
2 193 7159
2 194 1402
2 195 6562
2 196 1870
2 197 6167
2 198 673
2 199 8149
2 200 8395
2 201 5986
2 202 1159
2 203 1276
2 204 7721
2 205 8426
2 206 855
2 207 816
2 208 2871
2 209 1836
2 210 3656
2 211 6953
2 212 4785
2 213 781
2 214 5872
2 215 5248
2 216 4934
2 217 2558
2 218 4985
2 219 1214
2 220 5193
2 221 2567
2 222 3267
2 223 5948
2 224 6270
2 225 13
2 226 385
2 227 4256
2 228 753
2 229 2804
2 230 8586
2 231 2122
2 232 7760
2 233 3783
2 234 448
2 235 3514
2 236 5614
2 237 8233
2 238 5144
2 239 3875
2 240 5483
2 241 2818
2 242 6219
2 243 5561
2 244 2207
2 245 6280
2 246 3416
2 247 2901
2 248 8654
2 249 3794
2 250 3888
2 251 5067
2 252 2553
2 253 1863
2 254 5210
2 255 5507
2 256 1396
2 257 6837
2 258 3064
2 259 5893
2 260 5540
2 261 449
2 262 1245
2 263 3607
2 264 3010
2 265 1610
2 266 275
2 267 7386
2 268 1141
2 269 8383
2 270 2272
2 271 5196
2 272 6678
2 273 383
2 274 3917
2 275 1837
2 276 7332
2 277 6242
2 278 6448
2 279 7968
2 280 1974
2 281 8263
2 282 6106
2 283 5920
2 284 3748
2 285 363
2 286 5546
2 287 429
2 288 2288
2 289 6188
2 290 4545
2 291 3195
2 292 531
2 293 2777
2 294 5872
2 295 4505
2 296 1708
2 297 720
2 298 5329
2 299 8435
2 300 3863
2 301 5395
2 302 4561
2 303 12
2 304 3627
2 305 4891
2 306 4617
2 307 1068
2 308 6346
2 309 1395
2 310 61
2 311 2890
2 312 2249
2 313 4466
2 314 1371
2 315 6550
2 316 6498
2 317 519
2 318 4127
2 319 1078
2 320 391
2 321 8295
2 322 8545
2 323 8047
2 324 8214
2 325 813
2 326 6681
2 327 6119
2 328 5306
2 329 561
2 330 4186
2 331 8188
2 332 5168
2 333 2171
2 334 3568
2 335 7989
2 336 2351
2 337 7977
2 338 6086
2 339 6718
2 340 3478
2 341 3792
2 342 6250
2 343 4127
2 344 4691
2 345 1157
2 346 6326
2 347 2275
2 348 3004
2 349 1960
2 350 6622
2 351 6981
2 352 5446
2 353 4730
2 354 2119
2 355 5934
2 356 3805
2 357 2334
2 358 5439
2 359 923
2 360 1080
2 361 2733
2 362 1172
2 363 3741
2 364 6984
2 365 5619
2 366 6874
2 367 7420
2 368 5599
2 369 2920
2 370 1249
2 371 2844
2 372 2740
2 373 5949
2 374 8143
2 375 6802
2 376 1100
2 377 375
2 378 623
2 379 7921
2 380 7579
2 381 5951
2 382 1300
2 383 2683
2 384 2759
2 385 2237
2 386 5570
2 387 6550
2 388 5688
2 389 4311
2 390 5832
2 391 5600
2 392 7798
2 393 925
2 394 6442
2 395 7798
2 396 1692
2 397 405
2 398 2611
2 399 3530
2 400 3917
2 401 543
2 402 562
2 403 5438
2 404 5284
2 405 4761
2 406 8470
2 407 2274
2 408 6776
2 409 2023
2 410 1867
2 411 2354
2 412 6988
2 413 4681
2 414 8041
2 415 3804
2 416 1266
2 417 6236
2 418 3269
2 419 3218
2 420 3103
2 421 4627
2 422 1048
2 423 8482
2 424 5721
2 425 4692
2 426 7738
2 427 4626
2 428 3018
2 429 3723
2 430 5190
2 431 6567
2 432 972
2 433 2036
2 434 5996
2 435 8408
2 436 6474
2 437 4152
2 438 2718
2 439 5959
2 440 1848
2 441 172
2 442 4713
2 443 8100
2 444 8194
2 445 7737
2 446 8008
2 447 684
2 448 7745
2 449 4675
2 450 4364
2 451 3987
2 452 1989
2 453 5863
2 454 6624
2 455 8419
2 456 859
2 457 8199
2 458 2650
2 459 1794
2 460 2836
2 461 4891
2 462 710
2 463 6955
2 464 2471
2 465 8638
2 466 1543
2 467 6825
2 468 2515
2 469 4473
2 470 1627
2 471 896
2 472 2441
2 473 841
2 474 927
2 475 8042
2 476 479
2 477 3343
2 478 7038
2 479 7693
2 480 3552
2 481 729
2 482 5534
2 483 3655
2 484 4371
2 485 2156
2 486 1559
2 487 7443
2 488 4800
2 489 2775
2 490 4498
2 491 2974
2 492 6744
2 493 8324
2 494 6879
2 495 2719
2 496 8332
2 497 6642
2 498 5666
2 499 5282
2 500 5213
3 4 2691
3 5 1762
3 6 5676
3 7 1994
3 8 4778
3 9 4907
3 10 229
3 11 7322
3 12 3622
3 13 1589
3 14 3541
3 15 5311
3 16 351
3 17 6492
3 18 6261
3 19 1601
3 20 3672
3 21 3353
3 22 2696
3 23 8655
3 24 7354
3 25 4151
3 26 574
3 27 7910
3 28 6746
3 29 149
3 30 1173
3 31 1076
3 32 7883
3 33 2787
3 34 3066
3 35 4910
3 36 6776
3 37 753
3 38 1271
3 39 4757
3 40 5961
3 41 2758
3 42 6218
3 43 7136
3 44 7816
3 45 1559
3 46 4963
3 47 4059
3 48 5481
3 49 6602
3 50 7213
3 51 24
3 52 7159
3 53 3594
3 54 1461
3 55 3404
3 56 3356
3 57 337
3 58 2356
3 59 5086
3 60 2959
3 61 2859
3 62 901
3 63 4607
3 64 3752
3 65 7177
3 66 6280
3 67 5425
3 68 7737
3 69 5642
3 70 7748
3 71 501
3 72 3697
3 73 2724
3 74 4953
3 75 6831
3 76 7625
3 77 367
3 78 3468
3 79 1164
3 80 7540
3 81 6790
3 82 957
3 83 5727
3 84 2706
3 85 3973
3 86 902
3 87 3996
3 88 8526
3 89 6015
3 90 5349
3 91 3762
3 92 6129
3 93 8465
3 94 3187
3 95 2027
3 96 6942
3 97 5991
3 98 253
3 99 1282
3 100 3785
3 101 2840
3 102 436
3 103 1099
3 104 3176
3 105 483
3 106 4708
3 107 4371
3 108 170
3 109 5677
3 110 2429
3 111 3194
3 112 1450
3 113 3738
3 114 4878
3 115 6606
3 116 5928
3 117 2716
3 118 3952
3 119 4461
3 120 643
3 121 6128
3 122 7615
3 123 6185
3 124 7496
3 125 1627
3 126 3341
3 127 2697
3 128 2999
3 129 2397
3 130 1310
3 131 4178
3 132 72
3 133 7769
3 134 3628
3 135 3018
3 136 4674
3 137 3974
3 138 6596
3 139 5772
3 140 6607
3 141 5091
3 142 5351
3 143 6506
3 144 3555
3 145 7344
3 146 2077
3 147 7408
3 148 4883
3 149 1158
3 150 595
3 151 6428
3 152 2825
3 153 6517
3 154 503
3 155 7858
3 156 5236
3 157 1379
3 158 4548
3 159 6465
3 160 1096
3 161 5549
3 162 5537
3 163 4682
3 164 1982
3 165 6349
3 166 4192
3 167 7719
3 168 4614
3 169 7456
3 170 357
3 171 2409
3 172 7859
3 173 815
3 174 5996
3 175 7906
3 176 5710
3 177 3835
3 178 4979
3 179 64
3 180 833
3 181 2145
3 182 5174
3 183 5325
3 184 5128
3 185 8368
3 186 539
3 187 4816
3 188 2449
3 189 3538
3 190 6049
3 191 8454
3 192 6031
3 193 8336
3 194 5420
3 195 3948
3 196 4211
3 197 6351
3 198 6952
3 199 3901
3 200 6984
3 201 138
3 202 1231
3 203 5980
3 204 3955
3 205 6774
3 206 6810
3 207 4227
3 208 633
3 209 5426
3 210 2425
3 211 8140
3 212 5260
3 213 6158
3 214 5105
3 215 2369
3 216 571
3 217 8560
3 218 7513
3 219 946
3 220 6182
3 221 3931
3 222 4113
3 223 7192
3 224 6658
3 225 6918
3 226 5830
3 227 2255
3 228 4490
3 229 235
3 230 4070
3 231 1964
3 232 2050
3 233 1509
3 234 8179
3 235 1419
3 236 6118
3 237 5076
3 238 4700
3 239 3451
3 240 2667
3 241 3719
3 242 3783
3 243 3355
3 244 7073
3 245 7158
3 246 4776
3 247 3758
3 248 6176
3 249 4033
3 250 6001
3 251 4662
3 252 2796
3 253 1277
3 254 4140
3 255 3211
3 256 266
3 257 2039
3 258 2103
3 259 6131
3 260 1678
3 261 2847
3 262 6137
3 263 6729
3 264 8111
3 265 3920
3 266 2133
3 267 765
3 268 7167
3 269 2500
3 270 1534
3 271 2800
3 272 8633
3 273 3034
3 274 2638
3 275 3764
3 276 6435
3 277 1049
3 278 4131
3 279 4699
3 280 5764
3 281 2628
3 282 1705
3 283 7653
3 284 6
3 285 5658
3 286 4524
3 287 4085
3 288 7002
3 289 4109
3 290 4217
3 291 43
3 292 2698
3 293 3598
3 294 6908
3 295 8670
3 296 7023
3 297 2881
3 298 8013
3 299 7211
3 300 7064
3 301 8254
3 302 5404
3 303 6208
3 304 609
3 305 1914
3 306 2407
3 307 7367
3 308 5103
3 309 376
3 310 176
3 311 8518
3 312 5473
3 313 5927
3 314 2643
3 315 2586
3 316 1291
3 317 1259
3 318 366
3 319 4351
3 320 5745
3 321 2809
3 322 5266
3 323 5344
3 324 6061
3 325 3520
3 326 3424
3 327 1695
3 328 3784
3 329 5279
3 330 307
3 331 8640
3 332 2456
3 333 7659
3 334 1530
3 335 8419
3 336 6195
3 337 4771
3 338 4753
3 339 5765
3 340 665
3 341 1427
3 342 8533
3 343 2527
3 344 5363
3 345 1843
3 346 3752
3 347 5578
3 348 2916
3 349 1948
3 350 2825
3 351 3664
3 352 2218
3 353 712
3 354 8112
3 355 5970
3 356 1229
3 357 2262
3 358 3643
3 359 294
3 360 7884
3 361 5252
3 362 7704
3 363 6901
3 364 489
3 365 958
3 366 1401
3 367 4041
3 368 7853
3 369 143
3 370 6684
3 371 6307
3 372 4247
3 373 4581
3 374 4532
3 375 244
3 376 24
3 377 8189
3 378 827
3 379 1137
3 380 7151
3 381 415
3 382 3743
3 383 7037
3 384 1143
3 385 2499
3 386 4909
3 387 2504
3 388 7590
3 389 4639
3 390 6958
3 391 7941
3 392 651
3 393 4929
3 394 5887
3 395 7058
3 396 5669
3 397 1595
3 398 8152
3 399 5967
3 400 3917
3 401 4462
3 402 2153
3 403 4411
3 404 6506
3 405 2806
3 406 5695
3 407 3211
3 408 4278
3 409 1253
3 410 5137
3 411 6789
3 412 3433
3 413 3169
3 414 2525
3 415 2392
3 416 2390
3 417 2452
3 418 7298
3 419 6475
3 420 8097
3 421 5656
3 422 7310
3 423 3545
3 424 7255
3 425 297
3 426 2989
3 427 23
3 428 2206
3 429 7456
3 430 5865
3 431 4445
3 432 4447
3 433 1261
3 434 6380
3 435 5419
3 436 7536
3 437 3498
3 438 8127
3 439 598
3 440 6511
3 441 7905
3 442 3668
3 443 1837
3 444 5167
3 445 3172
3 446 4507
3 447 8326
3 448 4454
3 449 3379
3 450 2548
3 451 7087
3 452 2593
3 453 590
3 454 5450
3 455 3763
3 456 3611
3 457 802
3 458 8238
3 459 8036
3 460 6430
3 461 8264
3 462 2876
3 463 7897
3 464 588
3 465 316
3 466 1862
3 467 3447
3 468 4621
3 469 2966
3 470 5205
3 471 803
3 472 4408
3 473 1433
3 474 3896
3 475 6247
3 476 3016
3 477 5428
3 478 8644
3 479 1788
3 480 3687
3 481 3106
3 482 1514
3 483 3038
3 484 3308
3 485 8220
3 486 5625
3 487 7951
3 488 3709
3 489 8213
3 490 1403
3 491 5012
3 492 7927
3 493 1793
3 494 3197
3 495 5232
3 496 6776
3 497 5777
3 498 7868
3 499 793
3 500 8460
4 5 7939
4 6 4336
4 7 3003
4 8 2140
4 9 5774
4 10 986
4 11 2716
4 12 8597
4 13 8091
4 14 4931
4 15 5325
4 16 5103
4 17 6991
4 18 920
4 19 2170
4 20 8310
4 21 6200
4 22 206
4 23 2162
4 24 1415
4 25 2739
4 26 3919
4 27 3460
4 28 2150
4 29 737
4 30 5925
4 31 5410
4 32 489
4 33 2470
4 34 2035
4 35 633
4 36 4064
4 37 8050
4 38 6023
4 39 2528
4 40 650
4 41 1592
4 42 4104
4 43 7913
4 44 5409
4 45 6811
4 46 4680
4 47 5134
4 48 3403
4 49 7703
4 50 5417
4 51 5352
4 52 2966
4 53 1111
4 54 5935
4 55 4709
4 56 7747
4 57 2138
4 58 8194
4 59 8403
4 60 1411
4 61 7802
4 62 376
4 63 7888
4 64 5633
4 65 1508
4 66 3627
4 67 4144
4 68 4261
4 69 7408
4 70 6123
4 71 4912
4 72 6007
4 73 2966
4 74 6438
4 75 2062
4 76 476
4 77 3106
4 78 648
4 79 403
4 80 6510
4 81 909
4 82 6077
4 83 2917
4 84 6903
4 85 5692
4 86 2685
4 87 3609
4 88 4555
4 89 2075
4 90 2238
4 91 2320
4 92 6489
4 93 5179
4 94 6800
4 95 2498
4 96 5575
4 97 3478
4 98 2864
4 99 2104
4 100 8577
4 101 873
4 102 2637
4 103 5364
4 104 8416
4 105 2139
4 106 6279
4 107 6602
4 108 1763
4 109 6885
4 110 6314
4 111 5704
4 112 2826
4 113 8000
4 114 4232
4 115 8296
4 116 1097
4 117 5499
4 118 5506
4 119 4129
4 120 5109
4 121 4006
4 122 7476
4 123 776
4 124 4742
4 125 3622
4 126 1111
4 127 7475
4 128 3781
4 129 1094
4 130 2052
4 131 3057
4 132 8646
4 133 1322
4 134 3935
4 135 3347
4 136 5440
4 137 3448
4 138 1829
4 139 1942
4 140 5206
4 141 6378
4 142 3126
4 143 5763
4 144 8552
4 145 3199
4 146 2983
4 147 1707
4 148 6145
4 149 1152
4 150 3380
4 151 4299
4 152 3807
4 153 4450
4 154 4640
4 155 5761
4 156 2490
4 157 5690
4 158 8090
4 159 7588
4 160 2888
4 161 6433
4 162 694
4 163 8115
4 164 4256
4 165 308
4 166 7118
4 167 720
4 168 4179
4 169 3837
4 170 255
4 171 5029
4 172 3319
4 173 3299
4 174 8186
4 175 7763
4 176 4215
4 177 8005
4 178 6296
4 179 5869
4 180 6828
4 181 3364
4 182 2934
4 183 387
4 184 8616
4 185 3164
4 186 7702
4 187 6001
4 188 6972
4 189 206
4 190 8668
4 191 7330
4 192 2379
4 193 5853
4 194 8359
4 195 1011
4 196 8533
4 197 4862
4 198 4053
4 199 1544
4 200 6817
4 201 3173
4 202 251
4 203 6646
4 204 289
4 205 4115
4 206 7744
4 207 2247
4 208 6042
4 209 3552
4 210 1542
4 211 2348
4 212 3110
4 213 2614
4 214 1851
4 215 8201
4 216 3850
4 217 2723
4 218 1216
4 219 5627
4 220 3643
4 221 610
4 222 5325
4 223 1208
4 224 6685
4 225 8654
4 226 1014
4 227 2440
4 228 898
4 229 8075
4 230 1360
4 231 7273
4 232 5937
4 233 185
4 234 5887
4 235 2860
4 236 2363
4 237 3003
4 238 8042
4 239 5718
4 240 1183
4 241 2691
4 242 6178
4 243 6695
4 244 6825
4 245 728
4 246 4072
4 247 7551
4 248 2710
4 249 7377
4 250 7704
4 251 7019
4 252 809
4 253 6374
4 254 5031
4 255 1822
4 256 4551
4 257 6230
4 258 7197
4 259 7140
4 260 6019
4 261 7395
4 262 8061
4 263 2240
4 264 3478
4 265 5257
4 266 1293
4 267 5399
4 268 4358
4 269 5888
4 270 7822
4 271 6401
4 272 7110
4 273 4121
4 274 3563
4 275 1723
4 276 7355
4 277 7771
4 278 1837
4 279 5038
4 280 7858
4 281 3523
4 282 4691
4 283 4712
4 284 3426
4 285 6972
4 286 4230
4 287 5106
4 288 5136
4 289 2862
4 290 4039
4 291 8266
4 292 6218
4 293 5502
4 294 6611
4 295 5904
4 296 1298
4 297 2950
4 298 7846
4 299 1525
4 300 3932
4 301 3170
4 302 860
4 303 3424
4 304 6532
4 305 1870
4 306 4225
4 307 128
4 308 1584
4 309 8298
4 310 2563
4 311 1357
4 312 5633
4 313 277
4 314 6029
4 315 2678
4 316 301
4 317 395
4 318 3857
4 319 7183
4 320 4532
4 321 3571
4 322 3239
4 323 3751
4 324 5370
4 325 7376
4 326 4956
4 327 2512
4 328 5810
4 329 160
4 330 8612
4 331 2477
4 332 8638
4 333 8623
4 334 2828
4 335 147
4 336 1073
4 337 6547
4 338 2655
4 339 4563
4 340 8299
4 341 863
4 342 414
4 343 3191
4 344 6235
4 345 545
4 346 6079
4 347 4425
4 348 6855
4 349 1192
4 350 4314
4 351 116
4 352 5183
4 353 2160
4 354 5075
4 355 3678
4 356 2451
4 357 5233
4 358 6259
4 359 7621
4 360 1623
4 361 8240
4 362 3419
4 363 7967
4 364 5687
4 365 1994
4 366 490
4 367 446
4 368 2720
4 369 7526
4 370 3067
4 371 6486
4 372 4788
4 373 3038
4 374 7096
4 375 201
4 376 869
4 377 5557
4 378 7451
4 379 6109
4 380 2280
4 381 8022
4 382 7060
4 383 1222
4 384 3460
4 385 8227
4 386 5740
4 387 5304
4 388 5269
4 389 2077
4 390 2115
4 391 5374
4 392 4184
4 393 2273
4 394 616
4 395 5588
4 396 6186
4 397 1500
4 398 4762
4 399 6222
4 400 6180
4 401 6475
4 402 1513
4 403 4563
4 404 3899
4 405 517
4 406 4231
4 407 6398
4 408 3658
4 409 506
4 410 2860
4 411 4701
4 412 6135
4 413 4498
4 414 6683
4 415 6393
4 416 2732
4 417 6489
4 418 4338
4 419 6499
4 420 7857
4 421 2673
4 422 8444
4 423 8327
4 424 4718
4 425 1967
4 426 4414
4 427 8428
4 428 5793
4 429 5510
4 430 2017
4 431 7829
4 432 2095
4 433 6745
4 434 3463
4 435 4517
4 436 549
4 437 7985
4 438 5514
4 439 2418
4 440 7229
4 441 3977
4 442 4971
4 443 1858
4 444 534
4 445 7478
4 446 1213
4 447 696
4 448 3641
4 449 7695
4 450 2810
4 451 6078
4 452 2092
4 453 137
4 454 6906
4 455 1816
4 456 7420
4 457 5331
4 458 20
4 459 4235
4 460 1478
4 461 2231
4 462 3650
4 463 1187
4 464 7912
4 465 4983
4 466 8218
4 467 2527
4 468 1471
4 469 7119
4 470 1353
4 471 8023
4 472 3123
4 473 8358
4 474 5632
4 475 612
4 476 3544
4 477 606
4 478 1642
4 479 3629
4 480 5379
4 481 5899
4 482 7059
4 483 7765
4 484 8077
4 485 6096
4 486 8575
4 487 361
4 488 2190
4 489 5158
4 490 704
4 491 6167
4 492 2613
4 493 5967
4 494 4921
4 495 7284
4 496 7858
4 497 2050
4 498 4691
4 499 1706
4 500 6712
5 6 420
5 7 3130
5 8 1117
5 9 2567
5 10 6051
5 11 4852
5 12 2029
5 13 6544
5 14 3010
5 15 4383
5 16 6121
5 17 2077
5 18 2000
5 19 1854
5 20 670
5 21 1776
5 22 7567
5 23 8260
5 24 2705
5 25 5522
5 26 8579
5 27 4316
5 28 6645
5 29 6184
5 30 3062
5 31 108
5 32 6230
5 33 6437
5 34 3608
5 35 5887
5 36 3568
5 37 1709
5 38 6038
5 39 6259
5 40 4794
5 41 1781
5 42 90
5 43 3336
5 44 8087
5 45 2573
