500 124750
3 126 5014
3 127 4004
3 128 5774
3 129 4130
3 130 6210
3 131 1360
3 132 2061
3 133 4833
3 134 201
3 135 5203
3 136 5810
3 137 2590
3 138 81
3 139 6175
3 140 477
3 141 6087
3 142 4823
3 143 1817
3 144 5451
3 145 5574
3 146 1134
3 147 2954
3 148 2900
3 149 721
3 150 6461
3 151 718
3 152 5679
3 153 2495
3 154 5969
3 155 2112
3 156 3621
3 157 5533
3 158 2536
3 159 3193
3 160 4519
3 161 1871
3 162 5656
3 163 851
3 164 3613
3 165 5267
3 166 3483
3 167 1528
3 168 4445
3 169 3894
3 170 3015
3 171 6597
3 172 3146
3 173 546
3 174 763
3 175 1260
3 176 4741
3 177 4353
3 178 2217
3 179 3917
3 180 1547
3 181 1728
3 182 6250
3 183 3686
3 184 2391
3 185 962
3 186 377
3 187 2267
3 188 6031
3 189 4988
3 190 316
3 191 4898
3 192 4020
3 193 166
3 194 5604
3 195 5477
3 196 440
3 197 4308
3 198 4090
3 199 2701
3 200 5086
3 201 5547
3 202 2660
3 203 4962
3 204 916
3 205 2580
3 206 4008
3 207 1739
3 208 4756
3 209 6261
3 210 2826
3 211 2020
3 212 5324
3 213 6433
3 214 4377
3 215 103
3 216 4236
3 217 5770
3 218 1695
3 219 781
3 220 1140
3 221 1755
3 222 3279
3 223 1328
3 224 5011
3 225 5140
3 226 2362
3 227 5864
3 228 3579
3 229 125
3 230 2385
3 231 2299
3 232 3140
3 233 1106
3 234 2231
3 235 814
3 236 5093
3 237 3270
3 238 3943
3 239 3591
3 240 1290
3 241 2798
3 242 2991
3 243 929
3 244 1094
3 245 2596
3 246 1204
3 247 5686
3 248 106
3 249 2765
3 250 6384
3 251 4630
3 252 3563
3 253 3276
3 254 6462
3 255 230
3 256 5246
3 257 173
3 258 1732
3 259 2368
3 260 5367
3 261 6583
3 262 2323
3 263 6683
3 264 1732
3 265 154
3 266 3303
3 267 3226
3 268 841
3 269 4976
3 270 1078
3 271 2910
3 272 2137
3 273 4941
3 274 6492
3 275 4894
3 276 6237
3 277 1305
3 278 3459
3 279 4812
3 280 586
3 281 2224
3 282 3119
3 283 4973
3 284 6064
3 285 6450
3 286 3267
3 287 5550
3 288 3880
3 289 5486
3 290 4741
3 291 798
3 292 707
3 293 4334
3 294 4246
3 295 1739
3 296 4638
3 297 5801
3 298 2897
3 299 3129
3 300 4181
3 301 2122
3 302 6215
3 303 1826
3 304 247
3 305 6230
3 306 410
3 307 2529
3 308 216
3 309 3106
3 310 2595
3 311 2892
3 312 5166
3 313 1728
3 314 2363
3 315 4186
3 316 2046
3 317 2752
3 318 4104
3 319 1985
3 320 5882
3 321 3273
3 322 2143
3 323 1765
3 324 6636
3 325 3301
3 326 5839
3 327 3707
3 328 2472
3 329 2634
3 330 398
3 331 972
3 332 632
3 333 6238
3 334 1283
3 335 5740
3 336 1340
3 337 4753
3 338 5173
3 339 6562
3 340 5567
3 341 5241
3 342 3830
3 343 3101
3 344 2334
3 345 5222
3 346 2338
3 347 6673
3 348 5881
3 349 160
3 350 1452
3 351 212
3 352 1213
3 353 4551
3 354 3331
3 355 5776
3 356 6064
3 357 4714
3 358 2439
3 359 6072
3 360 3563
3 361 1035
3 362 2513
3 363 554
3 364 5789
3 365 657
3 366 3466
3 367 5555
3 368 1354
3 369 1519
3 370 2535
3 371 3628
3 372 3094
3 373 3711
3 374 1643
3 375 4804
3 376 2697
3 377 1316
3 378 6142
3 379 6190
3 380 3274
3 381 3059
3 382 680
3 383 6630
3 384 6412
3 385 4944
3 386 282
3 387 5898
3 388 3889
3 389 1778
3 390 606
3 391 6244
3 392 5574
3 393 6249
3 394 4534
3 395 4365
3 396 1866
3 397 6117
3 398 5494
3 399 1198
3 400 1688
3 401 6158
3 402 3348
3 403 5712
3 404 3813
3 405 3289
3 406 5259
3 407 4455
3 408 4742
3 409 4926
3 410 5369
3 411 3653
3 412 780
3 413 6165
3 414 2837
3 415 2564
3 416 758
3 417 4946
3 418 3002
3 419 5190
3 420 512
3 421 655
3 422 2946
3 423 4073
3 424 5468
3 425 1907
3 426 1186
3 427 3400
3 428 5777
3 429 2170
3 430 3143
3 431 6329
3 432 6273
3 433 3209
3 434 2394
3 435 3280
3 436 1375
3 437 5818
3 438 3017
3 439 6040
3 440 782
3 441 5940
3 442 6514
3 443 2311
3 444 2565
3 445 5881
3 446 2662
3 447 3735
3 448 3539
3 449 4824
3 450 609
3 451 6646
3 452 6041
3 453 4407
3 454 4502
3 455 5511
3 456 3583
3 457 451
3 458 5535
3 459 37
3 460 5853
3 461 916
3 462 25
3 463 1776
3 464 6366
3 465 5128
3 466 2605
3 467 6699
3 468 3409
3 469 3222
3 470 3579
3 471 4074
3 472 4863
3 473 5841
3 474 1255
3 475 4691
3 476 1282
3 477 2614
3 478 212
3 479 2758
3 480 4009
3 481 4783
3 482 5527
3 483 1741
3 484 3905
3 485 6542
3 486 4819
3 487 1159
3 488 6296
3 489 4999
3 490 2564
3 491 190
3 492 3792
3 493 2087
3 494 4242
3 495 4893
3 496 88
3 497 6677
3 498 120
3 499 3097
3 500 2681
4 5 4407
4 6 1950
4 7 3743
4 8 1860
4 9 6656
4 10 4102
4 11 5705
4 12 1778
4 13 5428
4 14 3631
4 15 5001
4 16 618
4 17 3209
4 18 11
4 19 4621
4 20 6279
4 21 4256
4 22 5157
4 23 4636
4 24 6564
4 25 5871
4 26 2299
4 27 1448
4 28 15
4 29 4531
4 30 11
4 31 1551
4 32 2740
4 33 4745
4 34 3895
4 35 362
4 36 6445
4 37 1398
4 38 1
4 39 1736
4 40 3199
4 41 4136
4 42 2014
4 43 2423
4 44 1259
4 45 2097
4 46 5561
4 47 5931
4 48 1473
4 49 5513
4 50 2157
4 51 1584
4 52 3903
4 53 2348
4 54 4393
4 55 5161
4 56 6632
4 57 2734
4 58 93
4 59 873
4 60 642
4 61 3440
4 62 206
4 63 4568
4 64 756
4 65 2726
4 66 6034
4 67 6642
4 68 3578
4 69 1985
4 70 5136
4 71 5232
4 72 2423
4 73 2997
4 74 3463
4 75 1158
4 76 3056
4 77 6289
4 78 4982
4 79 250
4 80 1520
4 81 668
4 82 4602
4 83 6600
4 84 643
4 85 2053
4 86 270
4 87 1497
4 88 5323
4 89 4738
4 90 2575
4 91 3786
4 92 187
4 93 3478
4 94 5238
4 95 4796
4 96 827
4 97 5128
4 98 2537
4 99 4716
4 100 5061
4 101 6626
4 102 3921
4 103 3376
4 104 5669
4 105 4600
4 106 3722
4 107 6097
4 108 1536
4 109 1643
4 110 406
4 111 884
4 112 1806
4 113 2762
4 114 310
4 115 5095
4 116 2457
4 117 1415
4 118 4498
4 119 515
4 120 6104
4 121 3488
4 122 5578
4 123 1190
4 124 3271
4 125 3098
4 126 2648
4 127 6410
4 128 3911
4 129 1155
4 130 2653
4 131 2308
4 132 1601
4 133 3332
4 134 6389
4 135 3860
4 136 409
4 137 315
4 138 949
4 139 4911
4 140 216
4 141 3659
4 142 711
4 143 598
4 144 482
4 145 1943
4 146 3918
4 147 4036
4 148 1647
4 149 4097
4 150 3949
4 151 3999
4 152 574
4 153 1437
4 154 4931
4 155 1246
4 156 1521
4 157 6246
4 158 1202
4 159 4212
4 160 1826
4 161 5841
4 162 6659
4 163 5830
4 164 2522
4 165 4965
4 166 2065
4 167 2116
4 168 6649
4 169 514
4 170 4296
4 171 2157
4 172 4943
4 173 2635
4 174 3136
4 175 3286
4 176 1307
4 177 4325
4 178 6359
4 179 4258
4 180 5056
4 181 4464
4 182 5915
4 183 2796
4 184 5249
4 185 987
4 186 5780
4 187 3803
4 188 948
4 189 3070
4 190 4672
4 191 6399
4 192 3958
4 193 2897
4 194 1285
4 195 3715
4 196 2369
4 197 1611
4 198 6505
4 199 94
4 200 5269
4 201 780
4 202 1332
4 203 2196
4 204 3966
4 205 281
4 206 1812
4 207 1120
4 208 5333
4 209 2216
4 210 88
4 211 4005
4 212 6251
4 213 6656
4 214 3594
4 215 6240
4 216 3119
4 217 3853
4 218 4795
4 219 3015
4 220 3005
4 221 5324
4 222 3112
4 223 44
4 224 5797
4 225 1218
4 226 1385
4 227 5070
4 228 4998
4 229 1204
4 230 1920
4 231 4898
4 232 828
4 233 4052
4 234 425
4 235 6615
4 236 5998
4 237 5515
4 238 1320
4 239 4845
4 240 946
4 241 1917
4 242 4723
4 243 5958
4 244 3402
4 245 1022
4 246 42
4 247 514
4 248 2963
4 249 4100
4 250 1381
4 251 2225
4 252 6174
4 253 2392
4 254 5217
4 255 762
4 256 39
4 257 2178
4 258 1819
4 259 3282
4 260 1364
4 261 4044
4 262 4048
4 263 1966
4 264 4805
4 265 6165
4 266 4241
4 267 5732
4 268 1968
4 269 5972
4 270 2364
4 271 4970
4 272 6104
4 273 3921
4 274 5468
4 275 3812
4 276 6013
4 277 1896
4 278 2128
4 279 3680
4 280 4834
4 281 3156
4 282 491
4 283 4851
4 284 3571
4 285 6248
4 286 5320
4 287 5519
4 288 6330
4 289 2658
4 290 5111
4 291 2377
4 292 5024
4 293 5925
4 294 4138
4 295 5085
4 296 887
4 297 467
4 298 1358
4 299 2505
4 300 4756
4 301 3344
4 302 4401
4 303 4810
4 304 3065
4 305 1884
4 306 5857
4 307 3489
4 308 87
4 309 4994
4 310 839
4 311 5672
4 312 4408
4 313 2868
4 314 4525
4 315 2555
4 316 1135
4 317 4465
4 318 968
4 319 3657
4 320 4881
4 321 1511
4 322 6334
4 323 1034
4 324 209
4 325 4913
4 326 2790
4 327 1282
4 328 1393
4 329 2712
4 330 117
4 331 1286
4 332 3527
4 333 5078
4 334 5379
4 335 3945
4 336 39
4 337 3606
4 338 6104
4 339 5068
4 340 889
4 341 1972
4 342 4449
4 343 6523
4 344 3592
4 345 6466
4 346 3321
4 347 857
4 348 260
4 349 3195
4 350 1600
4 351 467
4 352 1235
4 353 3931
4 354 4073
4 355 5748
4 356 4144
4 357 1516
4 358 662
4 359 1872
4 360 4603
4 361 1296
4 362 4066
4 363 182
4 364 1254
4 365 445
4 366 3256
4 367 5528
4 368 434
4 369 433
4 370 5020
4 371 367
4 372 783
4 373 499
4 374 3186
4 375 4313
4 376 121
4 377 5075
4 378 1317
4 379 524
4 380 4609
4 381 1873
4 382 3972
4 383 2518
4 384 6604
4 385 1325
4 386 145
4 387 2588
4 388 2956
4 389 1008
4 390 2884
4 391 3494
4 392 3452
4 393 1469
4 394 3595
4 395 1591
4 396 174
4 397 4295
4 398 4020
4 399 2404
4 400 6315
4 401 4357
4 402 5569
4 403 6664
4 404 3606
4 405 3631
4 406 6378
4 407 5365
4 408 106
4 409 1953
4 410 169
4 411 489
4 412 1557
4 413 2832
4 414 2943
4 415 3342
4 416 3148
4 417 4558
4 418 1368
4 419 4326
4 420 2400
4 421 4938
4 422 3342
4 423 309
4 424 2391
4 425 1219
4 426 5854
4 427 4499
4 428 1052
4 429 1469
4 430 6209
4 431 117
4 432 4686
4 433 2825
4 434 1806
4 435 567
4 436 4960
4 437 382
4 438 458
4 439 679
4 440 3573
4 441 1826
4 442 1804
4 443 700
4 444 259
4 445 6403
4 446 2410
4 447 5548
4 448 2367
4 449 4750
4 450 2303
4 451 3817
4 452 3811
4 453 2126
4 454 1624
4 455 1469
4 456 799
4 457 6332
4 458 1103
4 459 5400
4 460 1729
4 461 2273
4 462 5515
4 463 2456
4 464 3754
4 465 6496
4 466 531
4 467 6364
4 468 5360
4 469 5558
4 470 320
4 471 713
4 472 1021
4 473 1539
4 474 4579
4 475 1561
4 476 3802
4 477 1060
4 478 4983
4 479 4727
4 480 863
4 481 2708
4 482 2386
4 483 4414
4 484 2066
4 485 1391
4 486 3858
4 487 2301
4 488 1943
4 489 3373
4 490 1389
4 491 3172
4 492 5821
4 493 4893
4 494 5984
4 495 2516
4 496 343
4 497 3985
4 498 1272
4 499 104
4 500 6274
5 6 2612
5 7 5348
5 8 838
5 9 3495
5 10 3514
5 11 107
5 12 1671
5 13 510
5 14 3319
5 15 6571
5 16 1795
5 17 1926
5 18 6578
5 19 3121
5 20 5934
5 21 3664
5 22 1480
5 23 2578
5 24 5310
5 25 1837
5 26 2747
5 27 6399
5 28 3543
5 29 4244
5 30 797
5 31 4101
5 32 4243
5 33 4245
5 34 3409
5 35 4395
5 36 6115
5 37 872
5 38 3054
5 39 2092
5 40 1900
5 41 3824
5 42 6518
5 43 3425
5 44 5831
5 45 3571
5 46 47
5 47 4865
5 48 3100
5 49 4985
5 50 840
5 51 1248
5 52 4403
5 53 3158
5 54 1049
5 55 1130
5 56 3206
5 57 6249
5 58 3073
