500 124750
1 483 877
1 484 122
1 485 2679
1 486 2429
1 487 3669
1 488 5393
1 489 361
1 490 5925
1 491 5895
1 492 523
1 493 4566
1 494 3366
1 495 3700
1 496 2324
1 497 1825
1 498 4882
1 499 4699
1 500 1996
2 3 899
2 4 1121
2 5 130
2 6 777
2 7 5819
2 8 2511
2 9 4768
2 10 3303
2 11 4746
2 12 4445
2 13 1783
2 14 2224
2 15 1342
2 16 1223
2 17 2412
2 18 4420
2 19 58
2 20 2141
2 21 3816
2 22 5747
2 23 3194
2 24 3475
2 25 1109
2 26 3164
2 27 4896
2 28 5237
2 29 2278
2 30 5814
2 31 3687
2 32 1172
2 33 4502
2 34 694
2 35 2783
2 36 4020
2 37 1126
2 38 3321
2 39 4195
2 40 4334
2 41 361
2 42 205
2 43 3061
2 44 1588
2 45 3874
2 46 3087
2 47 5999
2 48 1224
2 49 3995
2 50 437
2 51 1658
2 52 3954
2 53 4827
2 54 4619
2 55 4797
2 56 2553
2 57 2181
2 58 4045
2 59 4645
2 60 73
2 61 5117
2 62 5495
2 63 1652
2 64 1821
2 65 1152
2 66 2334
2 67 234
2 68 3619
2 69 2881
2 70 2150
2 71 2126
2 72 3329
2 73 635
2 74 5741
2 75 3020
2 76 3348
2 77 1576
2 78 822
2 79 133
2 80 5042
2 81 750
2 82 1381
2 83 4622
2 84 3049
2 85 4838
2 86 3454
2 87 1375
2 88 3287
2 89 1279
2 90 400
2 91 5463
2 92 2987
2 93 3671
2 94 862
2 95 4688
2 96 3595
2 97 3189
2 98 3888
2 99 1730
2 100 4436
2 101 5294
2 102 2992
2 103 1139
2 104 1265
2 105 5878
2 106 5099
2 107 4147
2 108 2816
2 109 5550
2 110 1802
2 111 2062
2 112 2452
2 113 2979
2 114 4554
2 115 3689
2 116 3099
2 117 1988
2 118 4474
2 119 3921
2 120 1329
2 121 4897
2 122 131
2 123 3896
2 124 4445
2 125 2958
2 126 5357
2 127 2124
2 128 2649
2 129 4203
2 130 3163
2 131 5560
2 132 4831
2 133 2764
2 134 3880
2 135 4882
2 136 2040
2 137 2862
2 138 3371
2 139 2983
2 140 109
2 141 2054
2 142 447
2 143 5206
2 144 903
2 145 3686
2 146 5374
2 147 4475
2 148 2895
2 149 4006
2 150 4306
2 151 649
2 152 5230
2 153 884
2 154 4305
2 155 2753
2 156 4397
2 157 2934
2 158 1625
2 159 664
2 160 88
2 161 3217
2 162 5877
2 163 4716
2 164 667
2 165 1747
2 166 5908
2 167 2295
2 168 4894
2 169 1706
2 170 5578
2 171 4299
2 172 5714
2 173 5807
2 174 350
2 175 809
2 176 3843
2 177 4148
2 178 4274
2 179 3098
2 180 3091
2 181 1157
2 182 2590
2 183 3185
2 184 2217
2 185 1625
2 186 620
2 187 5851
2 188 3756
2 189 3714
2 190 992
2 191 3976
2 192 1591
2 193 3668
2 194 3639
2 195 872
2 196 4949
2 197 2929
2 198 4377
2 199 1020
2 200 1505
2 201 3297
2 202 5308
2 203 2588
2 204 2914
2 205 2549
2 206 1837
2 207 5170
2 208 1635
2 209 4998
2 210 2225
2 211 5097
2 212 3291
2 213 3700
2 214 3833
2 215 1091
2 216 933
2 217 2442
2 218 5766
2 219 1301
2 220 5723
2 221 5681
2 222 392
2 223 1368
2 224 4649
2 225 1698
2 226 3028
2 227 5810
2 228 1626
2 229 4379
2 230 2104
2 231 3076
2 232 2065
2 233 4846
2 234 5439
2 235 887
2 236 3712
2 237 5054
2 238 1702
2 239 3510
2 240 653
2 241 2313
2 242 507
2 243 5421
2 244 3883
2 245 2226
2 246 4468
2 247 4738
2 248 4115
2 249 5482
2 250 1369
2 251 3285
2 252 3355
2 253 2857
2 254 3246
2 255 5773
2 256 4600
2 257 2224
2 258 3601
2 259 5862
2 260 2119
2 261 4835
2 262 3556
2 263 1943
2 264 4927
2 265 1115
2 266 2928
2 267 4591
2 268 4908
2 269 5674
2 270 1028
2 271 3208
2 272 2015
2 273 419
2 274 1235
2 275 1392
2 276 1007
2 277 5839
2 278 4973
2 279 5525
2 280 712
2 281 4849
2 282 5344
2 283 2835
2 284 2467
2 285 3900
2 286 3867
2 287 1366
2 288 141
2 289 4376
2 290 5879
2 291 5734
2 292 5316
2 293 3597
2 294 2478
2 295 3744
2 296 5075
2 297 2766
2 298 3113
2 299 2617
2 300 690
2 301 1524
2 302 5344
2 303 5923
2 304 2177
2 305 1493
2 306 3822
2 307 2650
2 308 1578
2 309 4345
2 310 2522
2 311 943
2 312 2239
2 313 3157
2 314 1597
2 315 5481
2 316 5030
2 317 2367
2 318 307
2 319 3118
2 320 6020
2 321 867
2 322 5861
2 323 2239
2 324 3343
2 325 5594
2 326 3979
2 327 4630
2 328 974
2 329 3724
2 330 4570
2 331 2625
2 332 1255
2 333 4459
2 334 3081
2 335 4771
2 336 6023
2 337 2276
2 338 5074
2 339 5692
2 340 30
2 341 1320
2 342 4095
2 343 2919
2 344 3915
2 345 1080
2 346 4600
2 347 5249
2 348 5646
2 349 2181
2 350 2905
2 351 2206
2 352 5208
2 353 932
2 354 2940
2 355 3849
2 356 1004
2 357 4135
2 358 3086
2 359 2514
2 360 4701
2 361 536
2 362 4186
2 363 1361
2 364 145
2 365 3897
2 366 4806
2 367 3133
2 368 4187
2 369 1917
2 370 289
2 371 5097
2 372 828
2 373 1305
2 374 5017
2 375 5973
2 376 4458
2 377 2206
2 378 4530
2 379 4957
2 380 2565
2 381 531
2 382 1753
2 383 3960
2 384 789
2 385 940
2 386 5047
2 387 4253
2 388 3885
2 389 2377
2 390 4133
2 391 5311
2 392 3693
2 393 4578
2 394 4199
2 395 4162
2 396 748
2 397 5609
2 398 1158
2 399 2745
2 400 4395
2 401 3026
2 402 5409
2 403 5937
2 404 117
2 405 4388
2 406 2163
2 407 1538
2 408 290
2 409 4623
2 410 4820
2 411 3443
2 412 5550
2 413 5552
2 414 4602
2 415 1681
2 416 5464
2 417 3754
2 418 1080
2 419 2040
2 420 2430
2 421 5838
2 422 4470
2 423 5360
2 424 3190
2 425 1306
2 426 4550
2 427 3285
2 428 5473
2 429 2132
2 430 4713
2 431 2522
2 432 5905
2 433 666
2 434 5924
2 435 3243
2 436 2066
2 437 5161
2 438 2156
2 439 3309
2 440 4836
2 441 5982
2 442 3536
2 443 2646
2 444 5508
2 445 369
2 446 5729
2 447 3713
2 448 2710
2 449 3081
2 450 1275
2 451 5381
2 452 5529
2 453 5579
2 454 1478
2 455 2453
2 456 5074
2 457 1350
2 458 1727
2 459 3856
2 460 4765
2 461 2211
2 462 4170
2 463 5723
2 464 3857
2 465 3847
2 466 1262
2 467 5212
2 468 1834
2 469 4042
2 470 4705
2 471 1798
2 472 3732
2 473 3983
2 474 4176
2 475 1897
2 476 3755
2 477 668
2 478 5659
2 479 3736
2 480 621
2 481 4662
2 482 77
2 483 3189
2 484 1878
2 485 2929
2 486 731
2 487 3796
2 488 449
2 489 23
2 490 3202
2 491 3241
2 492 2263
2 493 2997
2 494 152
2 495 4646
2 496 5860
2 497 4322
2 498 4842
2 499 4380
2 500 4984
3 4 5466
3 5 5489
3 6 1948
3 7 1968
3 8 1592
3 9 3449
3 10 512
3 11 2372
3 12 2645
3 13 5993
3 14 701
3 15 383
3 16 960
3 17 2973
3 18 194
3 19 5602
3 20 1030
3 21 4183
3 22 2630
3 23 5646
3 24 5191
3 25 3210
3 26 4297
3 27 4653
3 28 4002
3 29 3584
3 30 2532
3 31 570
3 32 2890
3 33 5887
3 34 5078
3 35 5199
3 36 4447
3 37 131
3 38 5671
3 39 708
3 40 3511
3 41 4898
3 42 3038
3 43 5105
3 44 5804
3 45 3023
3 46 589
3 47 2039
3 48 2868
3 49 1885
3 50 3371
3 51 5295
3 52 1747
3 53 4232
3 54 4861
3 55 764
3 56 2314
3 57 4635
3 58 1083
3 59 657
3 60 2138
3 61 3175
3 62 2436
3 63 4675
3 64 914
3 65 240
3 66 3177
3 67 4648
3 68 3530
3 69 4145
3 70 5402
3 71 5134
3 72 4148
3 73 4072
3 74 5984
3 75 1562
3 76 3772
3 77 3699
3 78 104
3 79 914
3 80 3472
3 81 2708
3 82 1650
3 83 710
3 84 2878
3 85 3142
3 86 4152
3 87 1010
3 88 1057
3 89 4706
3 90 5644
3 91 3476
3 92 4177
3 93 2901
3 94 5029
3 95 4178
3 96 3753
3 97 3563
3 98 1586
3 99 3362
3 100 4434
3 101 1613
3 102 4261
3 103 4197
3 104 1121
3 105 5440
3 106 2926
3 107 5273
3 108 2309
3 109 2667
3 110 655
3 111 2027
3 112 869
3 113 4460
3 114 411
3 115 1154
3 116 4904
3 117 2611
3 118 2892
3 119 3842
3 120 365
3 121 1298
3 122 123
3 123 5962
3 124 5607
3 125 4688
3 126 4665
3 127 941
3 128 1923
3 129 1153
3 130 2660
3 131 2550
3 132 1052
3 133 4740
3 134 1685
3 135 2950
3 136 1234
3 137 1446
3 138 5395
3 139 2573
3 140 1097
3 141 5938
3 142 2257
3 143 5594
3 144 2871
3 145 2932
3 146 2691
3 147 1764
3 148 2224
3 149 5934
3 150 4450
3 151 4791
3 152 4766
3 153 3569
3 154 1635
3 155 2364
3 156 1467
3 157 4685
3 158 4494
3 159 4585
3 160 5883
3 161 5054
3 162 2458
3 163 4173
3 164 5907
3 165 995
3 166 5923
3 167 2377
3 168 155
3 169 2112
3 170 431
3 171 91
3 172 3713
3 173 3746
3 174 4253
3 175 5234
3 176 2642
3 177 821
3 178 1464
3 179 5715
3 180 526
3 181 5015
3 182 3539
3 183 4731
3 184 5480
3 185 5688
3 186 642
3 187 2011
3 188 1227
3 189 2326
3 190 3398
3 191 1714
3 192 2041
3 193 1281
3 194 5997
3 195 5370
3 196 3706
3 197 1073
3 198 1716
3 199 6003
3 200 5112
3 201 4594
3 202 3261
3 203 4827
3 204 847
3 205 5111
3 206 379
3 207 3922
3 208 4076
3 209 853
3 210 4369
3 211 3301
3 212 3188
3 213 4508
3 214 1142
3 215 3693
3 216 3071
3 217 72
3 218 1178
3 219 5812
3 220 3235
3 221 2947
3 222 3506
3 223 1492
3 224 1942
3 225 5383
3 226 5311
3 227 3445
3 228 2569
3 229 271
3 230 888
3 231 3720
3 232 4590
3 233 1781
3 234 2057
3 235 3694
3 236 3191
3 237 2151
3 238 369
3 239 5623
3 240 2507
3 241 2741
3 242 3569
3 243 3135
3 244 3316
3 245 4832
3 246 2397
3 247 3207
3 248 5168
3 249 1428
3 250 3985
3 251 3839
3 252 1955
3 253 3381
3 254 1903
3 255 3046
3 256 5555
3 257 2080
3 258 4920
3 259 5905
3 260 5124
3 261 5944
3 262 3144
3 263 2121
3 264 5774
3 265 4695
3 266 2844
3 267 1387
3 268 1826
3 269 1252
3 270 722
3 271 2802
3 272 4121
3 273 3861
3 274 38
3 275 3330
3 276 3517
3 277 2313
3 278 1007
3 279 2116
3 280 738
3 281 2439
3 282 1545
3 283 965
3 284 4138
3 285 621
3 286 100
3 287 2937
3 288 2735
3 289 536
3 290 522
3 291 5852
3 292 2545
3 293 3855
3 294 3826
3 295 1139
3 296 829
3 297 3534
3 298 5585
3 299 803
3 300 3202
3 301 5225
3 302 4987
3 303 1959
3 304 880
3 305 3681
3 306 2351
3 307 4077
3 308 3447
3 309 3135
3 310 2666
3 311 1557
3 312 1515
3 313 1747
3 314 5424
3 315 2522
3 316 3130
3 317 1868
3 318 971
3 319 1541
3 320 3014
3 321 1386
3 322 1623
3 323 315
3 324 4545
3 325 1225
3 326 4187
3 327 2852
3 328 1366
3 329 477
3 330 349
3 331 44
3 332 2137
3 333 5368
3 334 1255
3 335 5478
3 336 1687
3 337 2977
3 338 4204
3 339 5109
3 340 3817
3 341 3883
3 342 5753
3 343 2042
3 344 1762
3 345 426
3 346 5150
3 347 1802
3 348 3368
3 349 3293
3 350 3099
3 351 891
3 352 3014
3 353 3352
3 354 5229
3 355 4038
3 356 1120
3 357 1237
3 358 2941
3 359 5442
3 360 4534
3 361 829
3 362 2393
3 363 834
3 364 1138
3 365 1636
3 366 1693
3 367 6020
3 368 3987
3 369 3457
3 370 6011
3 371 4269
3 372 3971
3 373 4712
3 374 1457
3 375 6028
3 376 1820
3 377 1513
3 378 2031
3 379 846
3 380 2441
3 381 1513
3 382 1572
3 383 2483
3 384 836
3 385 4952
3 386 4138
3 387 1526
3 388 3937
3 389 5622
3 390 5119
3 391 3915
3 392 23
3 393 4731
3 394 5968
3 395 470
3 396 5328
3 397 936
3 398 1116
3 399 5585
3 400 2353
3 401 2094
3 402 4283
3 403 5123
3 404 2615
3 405 5593
3 406 88
3 407 3071
3 408 352
3 409 4615
3 410 1152
3 411 1583
3 412 5471
3 413 5402
3 414 1055
3 415 4709
3 416 4849
3 417 3691
3 418 3696
3 419 1414
3 420 2630
3 421 5490
3 422 4230
3 423 5030
3 424 673
3 425 113
3 426 5128
3 427 5887
3 428 3340
3 429 358
3 430 3851
3 431 1754
3 432 5408
3 433 1880
3 434 1400
3 435 2573
3 436 3821
3 437 3153
3 438 5110
3 439 4518
3 440 3102
3 441 1625
3 442 5054
3 443 2050
3 444 1042
3 445 1157
3 446 5051
3 447 3996
3 448 5184
3 449 2319
3 450 1803
3 451 1671
3 452 1212
3 453 3469
3 454 5380
3 455 3652
3 456 1340
3 457 163
3 458 3693
3 459 1180
3 460 1219
3 461 5828
3 462 4054
3 463 3899
3 464 5905
3 465 4119
3 466 3144
3 467 3137
3 468 2011
3 469 4331
3 470 5030
3 471 3791
3 472 4838
3 473 1210
3 474 2248
3 475 2167
3 476 1272
3 477 331
3 478 2829
3 479 97
3 480 1826
3 481 900
3 482 565
3 483 4988
3 484 2056
3 485 2128
3 486 4668
3 487 5255
3 488 1349
3 489 4985
3 490 5801
3 491 2790
3 492 1097
3 493 5505
3 494 110
3 495 5084
3 496 335
3 497 547
3 498 2357
3 499 2971
3 500 4195
4 5 1495
4 6 5850
4 7 198
4 8 2958
4 9 5169
4 10 941
4 11 4004
4 12 3132
4 13 1040
4 14 2250
4 15 3476
4 16 1176
4 17 335
4 18 2794
4 19 5692
4 20 2897
4 21 2961
4 22 4024
4 23 5679
4 24 3086
4 25 5466
4 26 3528
4 27 4271
4 28 897
4 29 5445
4 30 153
4 31 3348
4 32 4476
4 33 265
4 34 1540
4 35 3367
4 36 5550
4 37 4659
4 38 2286
4 39 1304
4 40 4182
4 41 222
4 42 1564
4 43 5075
4 44 5172
4 45 1583
4 46 1480
4 47 5534
4 48 2113
4 49 1676
4 50 2214
4 51 924
4 52 5072
4 53 1856
4 54 5951
4 55 1110
4 56 1681
4 57 1312
4 58 3898
4 59 2107
4 60 4522
4 61 234
4 62 3762
4 63 5398
4 64 4184
4 65 3952
4 66 5830
4 67 3391
4 68 3232
4 69 842
4 70 5000
4 71 2554
4 72 1782
4 73 1197
4 74 629
4 75 2603
4 76 1473
4 77 391
4 78 730
4 79 1931
4 80 6032
4 81 5839
4 82 3420
4 83 2750
4 84 5380
4 85 2196
4 86 4359
4 87 1158
4 88 1322
4 89 1902
4 90 1210
4 91 70
4 92 2384
4 93 4437
4 94 2738
4 95 4886
4 96 2120
4 97 595
4 98 320
4 99 4641
4 100 2925
4 101 164
4 102 3295
4 103 2311
4 104 527
4 105 4353
4 106 1894
4 107 3932
4 108 1153
4 109 2737
4 110 2312
4 111 1502
4 112 3642
4 113 2162
4 114 24
4 115 2287
4 116 1792
4 117 3647
4 118 462
4 119 3495
4 120 5359
4 121 1244
4 122 5945
4 123 492
4 124 4206
4 125 195
4 126 5486
4 127 1157
4 128 4201
4 129 4099
4 130 866
4 131 444
4 132 2087
4 133 4952
4 134 452
4 135 5954
4 136 414
4 137 1947
4 138 4999
4 139 273
4 140 2775
4 141 2012
4 142 2742
4 143 5319
4 144 1709
4 145 2832
4 146 4204
4 147 4784
4 148 3629
4 149 1945
4 150 4318
4 151 4019
4 152 2220
4 153 4929
4 154 3435
4 155 951
4 156 5460
4 157 5973
4 158 3765
4 159 128
4 160 3169
4 161 2952
4 162 5747
4 163 1869
4 164 2072
4 165 5167
4 166 791
4 167 1908
4 168 4239
4 169 1383
4 170 3802
4 171 5784
4 172 793
4 173 4933
4 174 1087
4 175 1708
4 176 4583
4 177 4778
4 178 3564
4 179 1399
4 180 4932
4 181 4032
4 182 2405
4 183 3976
4 184 5421
4 185 5925
4 186 536
4 187 389
4 188 2135
4 189 376
4 190 1954
4 191 159
4 192 1296
4 193 5025
4 194 2615
4 195 5011
4 196 3088
4 197 2769
4 198 1976
4 199 4640
4 200 1721
4 201 2320
4 202 486
4 203 3280
4 204 677
4 205 119
4 206 4610
4 207 982
4 208 2432
4 209 3980
4 210 1170
4 211 2128
4 212 2257
4 213 3966
4 214 678
4 215 5152
4 216 3557
4 217 2975
4 218 5044
4 219 3597
4 220 3283
4 221 1328
4 222 4925
4 223 2889
4 224 3760
4 225 3444
4 226 2190
4 227 2652
4 228 3520
4 229 3204
4 230 5659
4 231 4082
4 232 3146
4 233 3775
4 234 2796
4 235 483
4 236 793
4 237 492
4 238 5503
4 239 3062
4 240 1623
4 241 273
4 242 990
4 243 291
4 244 3092
4 245 5142
4 246 2675
4 247 1715
4 248 3949
4 249 4479
4 250 2175
4 251 409
4 252 2940
4 253 2188
4 254 4828
4 255 4518
4 256 549
4 257 4434
4 258 5736
4 259 4646
4 260 3525
4 261 3707
4 262 3423
4 263 4376
4 264 1095
4 265 1841
4 266 2430
4 267 5917
4 268 1708
4 269 1094
4 270 443
4 271 946
4 272 5616
4 273 1993
4 274 4544
4 275 3415
4 276 5454
4 277 4165
4 278 1782
4 279 482
4 280 5581
4 281 3163
4 282 3430
4 283 3774
4 284 2851
4 285 2722
4 286 3561
4 287 1219
4 288 4232
4 289 4125
4 290 48
4 291 1761
4 292 3094
4 293 1207
4 294 290
4 295 4853
4 296 875
4 297 2225
4 298 2190
4 299 2190
4 300 2395
4 301 6012
4 302 4052
4 303 3441
4 304 2257
4 305 2085
4 306 4640
4 307 5729
4 308 3080
4 309 3103
4 310 2028
4 311 49
4 312 3914
4 313 1682
4 314 4532
4 315 3756
4 316 1458
4 317 3402
4 318 868
4 319 159
4 320 4534
4 321 3642
4 322 2132
4 323 472
4 324 5724
4 325 4424
4 326 2422
4 327 4294
4 328 838
4 329 4566
4 330 3891
4 331 2883
4 332 2474
4 333 4784
4 334 255
4 335 3873
4 336 4539
4 337 1942
4 338 4061
4 339 1029
4 340 2901
4 341 5705
4 342 5121
4 343 5681
4 344 4679
4 345 5022
4 346 4876
4 347 5183
4 348 1665
4 349 3238
4 350 934
4 351 5276
4 352 5425
4 353 1582
4 354 4021
4 355 2967
4 356 3521
4 357 299
4 358 891
4 359 1343
4 360 5424
4 361 2039
4 362 2929
4 363 2895
4 364 796
4 365 639
4 366 831
4 367 5300
4 368 824
4 369 4544
4 370 4213
4 371 3518
4 372 3151
4 373 2372
4 374 3178
4 375 2164
4 376 1679
4 377 5620
4 378 4213
4 379 2171
4 380 98
4 381 5712
4 382 92
4 383 5638
4 384 3446
4 385 798
4 386 457
4 387 3336
4 388 3570
4 389 5144
4 390 1488
4 391 4113
4 392 2896
4 393 653
4 394 790
4 395 2581
4 396 2665
4 397 1102
4 398 1727
4 399 4715
4 400 5890
4 401 898
4 402 5350
4 403 832
4 404 1510
4 405 5414
4 406 5712
4 407 408
4 408 4898
4 409 3643
4 410 2311
4 411 1769
4 412 972
4 413 4252
4 414 529
4 415 4731
4 416 2228
4 417 2141
4 418 4591
4 419 4818
4 420 3712
4 421 1426
4 422 5131
4 423 5490
4 424 1679
4 425 2312
4 426 2770
4 427 519
4 428 1541
4 429 2594
4 430 5502
4 431 4211
4 432 4776
4 433 1646
4 434 2192
4 435 5051
4 436 2150
4 437 2400
4 438 1825
4 439 3735
4 440 5752
4 441 3975
4 442 2122
4 443 2389
4 444 4657
4 445 5408
4 446 1282
4 447 836
4 448 4151
4 449 357
4 450 2044
4 451 5826
4 452 1974
4 453 2770
4 454 2042
4 455 2542
4 456 3435
4 457 325
4 458 5643
4 459 5779
4 460 6022
4 461 5683
4 462 1538
4 463 3982
4 464 4128
4 465 3770
4 466 5378
4 467 5567
4 468 5593
4 469 840
4 470 5759
4 471 269
4 472 4005
4 473 1605
4 474 113
4 475 2250
4 476 1292
4 477 3929
4 478 3870
4 479 5640
4 480 1219
4 481 182
4 482 1617
4 483 5255
4 484 3097
4 485 5760
4 486 1987
4 487 3117
4 488 1240
4 489 138
4 490 5452
4 491 343
4 492 5474
4 493 4496
4 494 4316
4 495 1550
4 496 3699
4 497 3540
4 498 2981
4 499 1440
4 500 1034
5 6 2233
5 7 930
5 8 5050
5 9 3931
5 10 1057
5 11 4588
5 12 4456
5 13 3622
5 14 808
5 15 1650
5 16 2239
5 17 5445
5 18 1383
5 19 4349
5 20 5056
5 21 1860
5 22 1668
5 23 3288
5 24 3668
5 25 1704
5 26 5591
5 27 2341
5 28 4946
5 29 1913
5 30 1805
5 31 4465
5 32 4232
5 33 805
5 34 1720
5 35 4693
5 36 2048
5 37 2910
5 38 3880
5 39 3473
5 40 4824
5 41 2904
5 42 110
5 43 3819
5 44 3694
5 45 2800
5 46 5345
5 47 5361
5 48 4292
5 49 5966
5 50 4934
5 51 4685
5 52 4999
5 53 1056
5 54 409
5 55 3106
5 56 2441
5 57 1631
5 58 1767
5 59 5274
5 60 181
