500 124750
4 56 1781
4 57 1976
4 58 888
4 59 189
4 60 1002
4 61 62
4 62 1275
4 63 165
4 64 203
4 65 125
4 66 1252
4 67 1925
4 68 1634
4 69 2064
4 70 506
4 71 1798
4 72 1176
4 73 378
4 74 960
4 75 1431
4 76 1243
4 77 2017
4 78 1225
4 79 372
4 80 709
4 81 154
4 82 127
4 83 745
4 84 921
4 85 41
4 86 1928
4 87 460
4 88 922
4 89 1822
4 90 1379
4 91 1635
4 92 1058
4 93 1154
4 94 414
4 95 897
4 96 1280
4 97 561
4 98 774
4 99 639
4 100 1793
4 101 1464
4 102 1317
4 103 292
4 104 776
4 105 137
4 106 637
4 107 2061
4 108 1313
4 109 978
4 110 1811
4 111 248
4 112 1924
4 113 481
4 114 2028
4 115 1767
4 116 1526
4 117 1951
4 118 496
4 119 162
4 120 1322
4 121 34
4 122 51
4 123 1033
4 124 797
4 125 716
4 126 491
4 127 1355
4 128 202
4 129 76
4 130 1278
4 131 281
4 132 736
4 133 1067
4 134 116
4 135 1261
4 136 795
4 137 109
4 138 1196
4 139 642
4 140 1242
4 141 1292
4 142 889
4 143 589
4 144 28
4 145 992
4 146 2002
4 147 997
4 148 392
4 149 910
4 150 293
4 151 1103
4 152 431
4 153 752
4 154 1485
4 155 1191
4 156 612
4 157 330
4 158 695
4 159 818
4 160 1323
4 161 192
4 162 487
4 163 1593
4 164 1266
4 165 1265
4 166 1744
4 167 1748
4 168 629
4 169 1962
4 170 1859
4 171 1284
4 172 1105
4 173 434
4 174 909
4 175 1333
4 176 2017
4 177 1257
4 178 586
4 179 1702
4 180 1874
4 181 1467
4 182 924
4 183 181
4 184 726
4 185 1936
4 186 1960
4 187 133
4 188 1114
4 189 500
4 190 821
4 191 787
4 192 1942
4 193 517
4 194 434
4 195 134
4 196 1936
4 197 1208
4 198 1061
4 199 2043
4 200 712
4 201 644
4 202 875
4 203 1416
4 204 1732
4 205 1339
4 206 1249
4 207 1298
4 208 883
4 209 1260
4 210 291
4 211 921
4 212 351
4 213 425
4 214 1491
4 215 668
4 216 105
4 217 641
4 218 1408
4 219 728
4 220 1753
4 221 1305
4 222 1986
4 223 1430
4 224 1978
4 225 365
4 226 1497
4 227 1661
4 228 1957
4 229 1514
4 230 1980
4 231 1322
4 232 513
4 233 1167
4 234 1823
4 235 725
4 236 1688
4 237 1752
4 238 1583
4 239 1995
4 240 1649
4 241 398
4 242 767
4 243 538
4 244 1832
4 245 281
4 246 1850
4 247 916
4 248 1520
4 249 1471
4 250 593
4 251 74
4 252 732
4 253 2032
4 254 1853
4 255 290
4 256 1132
4 257 448
4 258 212
4 259 1702
4 260 1965
4 261 1557
4 262 921
4 263 1477
4 264 1962
4 265 559
4 266 509
4 267 793
4 268 958
4 269 1572
4 270 589
4 271 633
4 272 716
4 273 2010
4 274 1932
4 275 1230
4 276 1360
4 277 1157
4 278 973
4 279 459
4 280 1048
4 281 518
4 282 1259
4 283 409
4 284 1419
4 285 494
4 286 420
4 287 1308
4 288 155
4 289 754
4 290 1479
4 291 2044
4 292 2034
4 293 977
4 294 1568
4 295 1950
4 296 1241
4 297 989
4 298 1740
4 299 1104
4 300 1947
4 301 1250
4 302 345
4 303 102
4 304 1355
4 305 1908
4 306 1785
4 307 434
4 308 1597
4 309 954
4 310 643
4 311 243
4 312 242
4 313 644
4 314 1364
4 315 1003
4 316 2076
4 317 1691
4 318 336
4 319 532
4 320 53
4 321 597
4 322 597
4 323 716
4 324 566
4 325 1046
4 326 1084
4 327 1842
4 328 1823
4 329 1776
4 330 1571
4 331 582
4 332 1407
4 333 1260
4 334 9
4 335 1187
4 336 63
4 337 1682
4 338 1909
4 339 1857
4 340 1601
4 341 1164
4 342 346
4 343 669
4 344 1893
4 345 1449
4 346 1201
4 347 46
4 348 817
4 349 1149
4 350 1988
4 351 1659
4 352 1191
4 353 627
4 354 678
4 355 1152
4 356 2058
4 357 1300
4 358 1747
4 359 1318
4 360 2034
4 361 1832
4 362 1633
4 363 815
4 364 925
4 365 1815
4 366 652
4 367 1961
4 368 1327
4 369 212
4 370 254
4 371 33
4 372 333
4 373 1858
4 374 927
4 375 17
4 376 1976
4 377 1802
4 378 980
4 379 1762
4 380 1151
4 381 1092
4 382 902
4 383 1544
4 384 1292
4 385 1674
4 386 607
4 387 465
4 388 558
4 389 944
4 390 226
4 391 142
4 392 554
4 393 288
4 394 694
4 395 161
4 396 948
4 397 331
4 398 904
4 399 865
4 400 1268
4 401 528
4 402 49
4 403 1174
4 404 1593
4 405 1059
4 406 1914
4 407 848
4 408 1508
4 409 1683
4 410 16
4 411 1436
4 412 215
4 413 823
4 414 149
4 415 782
4 416 1000
4 417 56
4 418 1107
4 419 507
4 420 1240
4 421 1668
4 422 1526
4 423 674
4 424 132
4 425 1172
4 426 152
4 427 171
4 428 1129
4 429 1566
4 430 1546
4 431 50
4 432 742
4 433 850
4 434 264
4 435 1833
4 436 989
4 437 1784
4 438 320
4 439 963
4 440 717
4 441 405
4 442 1285
4 443 159
4 444 1988
4 445 768
4 446 136
4 447 658
4 448 1722
4 449 465
4 450 661
4 451 1811
4 452 1551
4 453 623
4 454 1921
4 455 237
4 456 2061
4 457 1315
4 458 795
4 459 73
4 460 1354
4 461 1297
4 462 1320
4 463 764
4 464 824
4 465 29
4 466 807
4 467 1636
4 468 217
4 469 1675
4 470 1778
4 471 1974
4 472 1096
4 473 1530
4 474 487
4 475 184
4 476 1824
4 477 167
4 478 519
4 479 1987
4 480 415
4 481 706
4 482 767
4 483 954
4 484 980
4 485 778
4 486 679
4 487 1360
4 488 1519
4 489 581
4 490 1145
4 491 1076
4 492 495
4 493 313
4 494 629
4 495 948
4 496 703
4 497 131
4 498 206
4 499 950
4 500 799
5 6 385
5 7 414
5 8 800
5 9 1118
5 10 572
5 11 350
5 12 282
5 13 2023
5 14 1068
5 15 1114
5 16 1659
5 17 954
5 18 1611
5 19 654
5 20 1632
5 21 1264
5 22 954
5 23 1562
5 24 45
5 25 380
5 26 830
5 27 1120
5 28 1636
5 29 107
5 30 309
5 31 389
5 32 257
5 33 986
5 34 47
5 35 862
5 36 1127
5 37 65
5 38 630
5 39 1161
5 40 1097
5 41 495
5 42 1515
5 43 2049
5 44 1377
5 45 988
5 46 1261
5 47 1125
5 48 595
5 49 189
5 50 1032
5 51 1877
5 52 712
5 53 856
5 54 721
5 55 1510
5 56 79
5 57 85
5 58 268
5 59 68
5 60 351
5 61 520
5 62 706
5 63 1287
5 64 1598
5 65 1037
5 66 687
5 67 942
5 68 508
5 69 1174
5 70 1375
5 71 1458
5 72 164
5 73 773
5 74 627
5 75 1155
5 76 281
5 77 544
5 78 1492
5 79 1525
5 80 237
5 81 11
5 82 1420
5 83 1081
5 84 298
5 85 1003
5 86 1542
5 87 495
5 88 212
5 89 429
5 90 174
5 91 1242
5 92 1058
5 93 942
5 94 535
5 95 1003
5 96 245
5 97 904
5 98 1068
5 99 1815
5 100 1480
5 101 629
5 102 754
5 103 1657
5 104 885
5 105 652
5 106 1679
5 107 1609
5 108 309
5 109 184
5 110 1220
5 111 1164
5 112 911
5 113 1173
5 114 115
5 115 660
5 116 1449
5 117 381
5 118 756
5 119 499
5 120 754
5 121 664
5 122 2055
5 123 1842
5 124 1517
5 125 190
5 126 1289
5 127 1300
5 128 173
5 129 705
5 130 1464
5 131 2050
5 132 1261
5 133 1009
5 134 384
5 135 881
5 136 1600
5 137 656
5 138 1388
5 139 1088
5 140 1961
5 141 734
5 142 68
5 143 1948
5 144 1028
5 145 787
5 146 1192
5 147 339
5 148 2011
5 149 1160
5 150 810
5 151 580
5 152 2037
5 153 37
5 154 1598
5 155 764
5 156 525
5 157 2057
5 158 1190
5 159 808
5 160 1773
5 161 1037
5 162 1549
5 163 506
5 164 1529
5 165 1316
