500 124750
1 162 3726
1 163 619
1 164 3042
1 165 2630
1 166 135
1 167 2378
1 168 161
1 169 2019
1 170 610
1 171 1121
1 172 216
1 173 42
1 174 257
1 175 1210
1 176 1708
1 177 1265
1 178 267
1 179 2884
1 180 1795
1 181 154
1 182 2692
1 183 2691
1 184 1577
1 185 1846
1 186 1082
1 187 2780
1 188 3837
1 189 3644
1 190 2829
1 191 299
1 192 3264
1 193 1505
1 194 2818
1 195 932
1 196 992
1 197 1506
1 198 3638
1 199 1662
1 200 573
1 201 1269
1 202 1043
1 203 4049
1 204 2748
1 205 3886
1 206 2935
1 207 3676
1 208 2804
1 209 1907
1 210 1869
1 211 258
1 212 504
1 213 3692
1 214 3925
1 215 3497
1 216 3902
1 217 2309
1 218 1315
1 219 546
1 220 1514
1 221 3945
1 222 3590
1 223 1117
1 224 2713
1 225 1856
1 226 3346
1 227 859
1 228 2476
1 229 2435
1 230 2393
1 231 1598
1 232 704
1 233 1507
1 234 305
1 235 2969
1 236 3456
1 237 2735
1 238 3974
1 239 450
1 240 2371
1 241 3562
1 242 3773
1 243 400
1 244 3321
1 245 3306
1 246 829
1 247 1610
1 248 2067
1 249 2336
1 250 3076
1 251 3297
1 252 1882
1 253 2339
1 254 3876
1 255 438
1 256 2163
1 257 2646
1 258 3574
1 259 2938
1 260 3975
1 261 1376
1 262 2111
1 263 2743
1 264 3914
1 265 3751
1 266 3959
1 267 1089
1 268 1398
1 269 372
1 270 2052
1 271 1713
1 272 3193
1 273 3446
1 274 3641
1 275 1784
1 276 1510
1 277 2912
1 278 1550
1 279 462
1 280 1167
1 281 2000
1 282 2242
1 283 1222
1 284 894
1 285 2063
1 286 829
1 287 989
1 288 1802
1 289 3920
1 290 2845
1 291 1889
1 292 1821
1 293 3663
1 294 1731
1 295 3130
1 296 459
1 297 2895
1 298 2231
1 299 951
1 300 975
1 301 2243
1 302 611
1 303 1542
1 304 959
1 305 3922
1 306 2177
1 307 3836
1 308 2608
1 309 931
1 310 3958
1 311 1028
1 312 532
1 313 1712
1 314 568
1 315 1801
1 316 1019
1 317 3686
1 318 303
1 319 3851
1 320 2415
1 321 2036
1 322 2861
1 323 3198
1 324 2775
1 325 2958
1 326 302
1 327 2447
1 328 176
1 329 3424
1 330 2801
1 331 2799
1 332 23
1 333 1527
1 334 2273
1 335 3747
1 336 3992
1 337 523
1 338 1200
1 339 2065
1 340 1992
1 341 3374
1 342 2564
1 343 2634
1 344 3555
1 345 1172
1 346 3920
1 347 1416
1 348 2757
1 349 1371
1 350 2879
1 351 1202
1 352 2573
1 353 2232
1 354 3657
1 355 3875
1 356 493
1 357 1497
1 358 3894
1 359 2641
1 360 2606
1 361 2325
1 362 1454
1 363 557
1 364 3441
1 365 1172
1 366 3465
1 367 1543
1 368 3734
1 369 909
1 370 1532
1 371 3672
1 372 3320
1 373 591
1 374 2835
1 375 3124
1 376 2479
1 377 1567
1 378 1916
1 379 269
1 380 105
1 381 163
1 382 3056
1 383 4057
1 384 133
1 385 3283
1 386 2670
1 387 2331
1 388 1466
1 389 2197
1 390 2332
1 391 2785
1 392 3978
1 393 1586
1 394 2979
1 395 3500
1 396 3300
1 397 3087
1 398 3714
1 399 3616
1 400 561
1 401 3168
1 402 2062
1 403 3317
1 404 3733
1 405 1636
1 406 246
1 407 2174
1 408 176
1 409 95
1 410 2943
1 411 2248
1 412 3020
1 413 51
1 414 3594
1 415 3925
1 416 1511
1 417 2761
1 418 3738
1 419 1369
1 420 4058
1 421 3706
1 422 3659
1 423 83
1 424 739
1 425 423
1 426 868
1 427 1092
1 428 611
1 429 1339
1 430 3250
1 431 3934
1 432 3702
1 433 1473
1 434 892
1 435 1326
1 436 3668
1 437 2674
1 438 2376
1 439 575
1 440 2322
1 441 1352
1 442 3437
1 443 2177
1 444 534
1 445 1967
1 446 3882
1 447 1055
1 448 3808
1 449 2802
1 450 3512
1 451 2909
1 452 756
1 453 3876
1 454 1299
1 455 1550
1 456 3824
1 457 2392
1 458 3556
1 459 2179
1 460 1796
1 461 1381
1 462 2652
1 463 3246
1 464 2021
1 465 715
1 466 2711
1 467 1196
1 468 3876
1 469 936
1 470 44
1 471 3755
1 472 2303
1 473 2526
1 474 1379
1 475 3192
1 476 1311
1 477 812
1 478 2627
1 479 3746
1 480 1965
1 481 1143
1 482 4054
1 483 2686
1 484 582
1 485 119
1 486 2929
1 487 856
1 488 1966
1 489 483
1 490 303
1 491 695
1 492 1164
1 493 3298
1 494 3785
1 495 3297
1 496 3691
1 497 1524
1 498 2636
1 499 2555
1 500 1001
2 3 2185
2 4 3243
2 5 2975
2 6 3272
2 7 219
2 8 380
2 9 2888
2 10 2023
2 11 2190
2 12 2050
2 13 2816
2 14 2667
2 15 3619
2 16 2071
2 17 3247
2 18 1488
2 19 2475
2 20 3002
2 21 1715
2 22 3995
2 23 3052
2 24 243
2 25 4037
2 26 1726
2 27 3593
2 28 135
2 29 1427
2 30 1454
2 31 951
2 32 626
2 33 3473
2 34 3506
2 35 75
2 36 3003
2 37 2803
2 38 216
2 39 2112
2 40 1934
2 41 835
2 42 4052
2 43 799
2 44 3312
2 45 784
2 46 3259
2 47 1493
2 48 3991
2 49 1512
2 50 2719
2 51 787
2 52 1528
2 53 3186
2 54 3484
2 55 2551
2 56 883
2 57 3239
2 58 2670
2 59 3093
2 60 1729
2 61 3420
2 62 507
2 63 2197
2 64 2912
2 65 1254
2 66 121
2 67 605
2 68 3280
2 69 2799
2 70 1440
2 71 1117
2 72 2288
2 73 617
2 74 837
2 75 249
2 76 1543
2 77 3904
2 78 946
2 79 2850
2 80 757
2 81 473
2 82 1372
2 83 2593
2 84 3494
2 85 259
2 86 544
2 87 2709
2 88 1167
2 89 3348
2 90 273
2 91 3133
2 92 206
2 93 2200
2 94 1228
2 95 2813
2 96 278
2 97 1701
2 98 2567
2 99 2650
2 100 2826
2 101 1166
2 102 3759
2 103 2104
2 104 1282
2 105 829
2 106 3006
2 107 1517
2 108 2778
2 109 2544
2 110 1092
2 111 610
2 112 3858
2 113 2566
2 114 3774
2 115 1085
2 116 2474
2 117 767
2 118 2993
2 119 3982
2 120 3661
2 121 582
2 122 1119
2 123 476
2 124 793
2 125 3099
2 126 1743
2 127 2933
2 128 3885
2 129 3419
2 130 3404
2 131 3909
2 132 35
2 133 399
2 134 3088
2 135 2153
2 136 1746
2 137 2084
2 138 2953
2 139 2713
2 140 1118
2 141 2148
2 142 912
2 143 2782
2 144 2029
2 145 3507
2 146 807
2 147 809
2 148 2651
2 149 745
2 150 1154
2 151 2727
2 152 1706
2 153 1696
2 154 481
2 155 1785
2 156 443
2 157 1020
2 158 3197
2 159 2401
2 160 1676
2 161 3465
2 162 1314
2 163 1234
2 164 2014
2 165 2008
2 166 1387
2 167 3152
2 168 2365
2 169 3989
2 170 2980
2 171 528
2 172 961
2 173 898
2 174 3113
2 175 1037
2 176 1920
2 177 662
2 178 2035
2 179 3797
2 180 3749
2 181 3888
2 182 1294
2 183 3285
2 184 3367
2 185 142
2 186 2041
2 187 837
2 188 2887
2 189 2645
2 190 1039
2 191 3722
2 192 2760
2 193 726
2 194 936
2 195 2798
2 196 1572
2 197 2393
2 198 3053
2 199 3584
2 200 1564
2 201 1629
2 202 3835
2 203 2106
2 204 3215
2 205 1108
2 206 2621
2 207 1985
2 208 2066
2 209 2720
2 210 1170
2 211 1352
2 212 3495
2 213 549
2 214 3158
2 215 2669
2 216 2256
2 217 2735
2 218 2928
2 219 3009
2 220 816
2 221 3375
2 222 558
2 223 1091
2 224 3699
2 225 1038
2 226 2676
2 227 1259
2 228 105
2 229 2209
2 230 1701
2 231 3569
2 232 2012
2 233 502
2 234 3881
2 235 1211
2 236 3971
2 237 3288
2 238 3716
2 239 3831
2 240 3445
2 241 322
2 242 1186
2 243 3155
2 244 546
2 245 586
2 246 2839
2 247 2847
2 248 3644
2 249 1637
2 250 393
2 251 549
2 252 3689
2 253 2216
2 254 3591
2 255 3609
2 256 2854
2 257 3546
2 258 2519
2 259 1196
2 260 4056
2 261 1261
2 262 429
2 263 307
2 264 186
2 265 2688
2 266 145
2 267 1970
2 268 1243
2 269 2931
2 270 1617
2 271 2231
2 272 87
2 273 727
2 274 1850
2 275 1167
2 276 3366
2 277 587
2 278 620
2 279 1376
2 280 1717
2 281 1897
2 282 289
2 283 2889
2 284 1867
2 285 1293
2 286 3991
2 287 3044
2 288 213
2 289 3817
2 290 196
2 291 1055
2 292 1522
2 293 3554
2 294 1726
2 295 61
2 296 1509
2 297 1011
2 298 939
2 299 2753
2 300 500
2 301 2767
2 302 3810
2 303 256
2 304 3224
2 305 3054
2 306 1179
2 307 1980
2 308 1092
2 309 3898
2 310 2850
2 311 662
2 312 1807
2 313 3026
2 314 1030
2 315 3010
2 316 1571
2 317 279
2 318 1389
2 319 2877
2 320 2683
2 321 3536
2 322 89
2 323 255
2 324 83
2 325 2260
2 326 3767
2 327 3257
2 328 2693
2 329 3402
2 330 2387
2 331 1399
2 332 343
2 333 745
2 334 535
2 335 1830
2 336 3849
2 337 1992
2 338 192
2 339 1181
2 340 903
2 341 2510
2 342 2253
2 343 3757
2 344 2212
2 345 1504
2 346 1936
2 347 1805
2 348 1645
2 349 3273
2 350 2715
2 351 463
2 352 3286
2 353 3623
2 354 2683
2 355 2831
2 356 70
2 357 2210
2 358 957
2 359 1964
2 360 3356
2 361 1407
2 362 2713
2 363 1003
2 364 3004
2 365 1111
2 366 412
2 367 2860
2 368 1523
2 369 2335
2 370 1903
2 371 2154
2 372 2264
2 373 3501
2 374 3589
2 375 3129
2 376 2861
2 377 3251
2 378 1882
2 379 2776
2 380 1326
2 381 434
2 382 1113
2 383 3746
2 384 2145
2 385 1887
2 386 1281
2 387 3343
2 388 3284
2 389 2108
2 390 2577
2 391 2300
2 392 2780
2 393 1495
2 394 2887
2 395 2548
2 396 142
2 397 3622
2 398 2476
2 399 45
2 400 2915
2 401 1121
2 402 2352
2 403 2864
2 404 1373
2 405 1211
2 406 2650
2 407 2959
2 408 3448
2 409 3942
2 410 3537
2 411 2077
2 412 3639
2 413 264
2 414 2080
2 415 1208
2 416 1381
2 417 3816
2 418 3143
2 419 1896
2 420 3674
2 421 1022
2 422 1371
2 423 2183
2 424 3462
2 425 3274
2 426 405
2 427 2719
2 428 66
2 429 3350
2 430 3508
2 431 3064
2 432 2288
2 433 548
2 434 2091
2 435 808
2 436 3936
2 437 2584
2 438 1197
2 439 1301
2 440 328
2 441 2615
2 442 1838
2 443 2668
2 444 2828
2 445 853
2 446 2776
2 447 203
2 448 2206
2 449 2639
2 450 2818
2 451 1048
2 452 3777
2 453 2282
2 454 1127
2 455 1464
2 456 1001
2 457 2544
2 458 3692
2 459 3803
2 460 628
2 461 2257
2 462 2078
2 463 1394
2 464 539
2 465 3149
2 466 1254
2 467 2181
2 468 2707
2 469 1354
2 470 2290
2 471 822
2 472 2888
2 473 2280
2 474 3107
2 475 2569
2 476 576
2 477 4032
2 478 1385
2 479 703
2 480 2267
2 481 605
2 482 61
2 483 1681
2 484 1227
2 485 2573
2 486 3711
2 487 1075
2 488 3438
2 489 3269
2 490 1263
2 491 157
2 492 1065
2 493 3508
2 494 3019
2 495 562
2 496 2931
2 497 2088
2 498 1485
2 499 760
2 500 919
3 4 3796
3 5 957
3 6 2732
3 7 922
3 8 3600
3 9 659
3 10 3903
3 11 215
3 12 2889
3 13 1709
3 14 3228
3 15 2836
3 16 2866
3 17 1612
3 18 326
3 19 1418
3 20 2877
3 21 1909
3 22 114
3 23 1759
3 24 3007
3 25 224
3 26 3870
3 27 1725
3 28 3112
3 29 3303
3 30 2528
3 31 174
3 32 3147
3 33 835
3 34 3562
3 35 573
3 36 702
3 37 2278
3 38 3953
3 39 468
3 40 81
3 41 3571
3 42 3431
3 43 2647
3 44 2792
3 45 1836
3 46 1468
3 47 1615
3 48 593
3 49 2745
3 50 11
3 51 2700
3 52 1515
3 53 3629
3 54 2572
3 55 1604
3 56 3077
3 57 3996
3 58 3444
3 59 1839
3 60 3684
3 61 3110
3 62 2461
3 63 2506
3 64 1977
3 65 694
3 66 203
3 67 2502
3 68 703
3 69 1083
3 70 3717
3 71 2010
3 72 3045
3 73 2209
3 74 3408
3 75 2910
3 76 3771
3 77 824
3 78 1002
3 79 3489
3 80 319
3 81 58
3 82 353
3 83 2731
3 84 4034
3 85 1310
3 86 1354
3 87 1522
3 88 3938
3 89 111
3 90 24
3 91 3147
3 92 482
3 93 1753
3 94 2151
3 95 2656
3 96 3150
3 97 925
3 98 3703
3 99 2561
3 100 304
3 101 1533
3 102 1783
3 103 2513
3 104 2985
3 105 1921
3 106 2715
3 107 3682
3 108 89
3 109 2451
3 110 1853
3 111 2534
3 112 2152
3 113 2015
3 114 3282
3 115 3603
3 116 3612
3 117 1261
3 118 790
3 119 2027
3 120 3535
3 121 2684
3 122 3991
3 123 1198
3 124 2794
3 125 216
3 126 190
3 127 1015
3 128 1559
3 129 1131
3 130 1361
3 131 1255
3 132 2695
3 133 729
3 134 2938
3 135 998
3 136 1004
3 137 2760
3 138 763
3 139 2344
3 140 1020
3 141 3901
3 142 262
3 143 1160
3 144 2269
3 145 3880
3 146 2582
3 147 415
3 148 778
3 149 1584
3 150 4060
3 151 768
3 152 1116
3 153 2854
3 154 1244
3 155 4026
3 156 2152
3 157 1185
3 158 3820
3 159 3052
3 160 3704
3 161 3475
3 162 4040
3 163 73
3 164 2465
3 165 2291
3 166 2673
3 167 2736
3 168 1472
3 169 2103
3 170 2784
3 171 3777
3 172 528
3 173 1593
3 174 2288
3 175 2110
3 176 2073
3 177 1236
3 178 946
3 179 2285
3 180 1986
3 181 1846
3 182 3952
3 183 221
3 184 1349
3 185 2928
3 186 2950
3 187 3520
3 188 3919
3 189 1616
3 190 2038
3 191 526
3 192 1644
3 193 2643
3 194 2096
3 195 3523
3 196 1124
3 197 3915
3 198 1659
3 199 3229
3 200 2870
3 201 3507
3 202 2182
3 203 9
3 204 345
3 205 1674
3 206 1413
3 207 1204
3 208 1713
3 209 2356
3 210 525
3 211 1114
3 212 3501
3 213 3537
3 214 1646
3 215 2830
3 216 906
3 217 3202
3 218 3702
3 219 844
3 220 945
3 221 3453
3 222 1720
3 223 717
3 224 3639
3 225 636
3 226 3753
3 227 2857
3 228 2194
3 229 1529
3 230 3452
3 231 1216
3 232 3699
3 233 3141
3 234 3265
3 235 3956
3 236 1327
3 237 1895
3 238 253
3 239 3947
3 240 2943
3 241 1006
3 242 401
3 243 538
3 244 351
3 245 3877
3 246 2484
3 247 1796
3 248 340
3 249 160
3 250 1753
3 251 2166
3 252 1373
3 253 468
3 254 4047
3 255 2138
3 256 1905
3 257 402
3 258 2215
3 259 1647
3 260 1230
3 261 23
3 262 560
3 263 1346
3 264 1223
3 265 864
3 266 820
3 267 3223
3 268 300
3 269 1273
3 270 3455
3 271 3236
3 272 2693
3 273 2587
3 274 432
3 275 1337
3 276 1404
3 277 2628
3 278 1925
3 279 522
3 280 1905
3 281 780
3 282 1821
3 283 3329
3 284 1029
3 285 3967
3 286 1102
3 287 2370
3 288 100
3 289 1388
3 290 1403
3 291 586
3 292 576
3 293 3316
3 294 1169
3 295 846
3 296 673
3 297 1406
3 298 3206
3 299 2356
3 300 3662
3 301 1210
3 302 1889
3 303 1626
3 304 1473
3 305 1560
3 306 1332
3 307 617
3 308 1569
3 309 434
3 310 1416
3 311 608
3 312 1890
3 313 932
3 314 779
3 315 3283
3 316 3837
3 317 3872
3 318 1689
3 319 1408
3 320 2968
3 321 1486
3 322 3658
3 323 1319
3 324 423
3 325 2148
3 326 3961
3 327 2032
3 328 1849
3 329 3921
3 330 1604
3 331 2834
3 332 584
3 333 1761
3 334 3207
3 335 2035
3 336 1912
3 337 3340
3 338 292
3 339 1712
3 340 1638
3 341 3558
3 342 3038
3 343 1320
3 344 1724
3 345 1580
3 346 1134
3 347 1452
3 348 1020
3 349 3456
3 350 900
3 351 1895
3 352 2854
3 353 2208
3 354 2326
3 355 288
3 356 1105
3 357 2954
3 358 1536
3 359 499
3 360 3921
3 361 4040
3 362 397
3 363 2339
3 364 949
3 365 1004
3 366 4053
3 367 1381
3 368 222
3 369 1492
3 370 1523
3 371 1329
3 372 2058
3 373 2599
3 374 3194
3 375 2892
3 376 3716
3 377 680
3 378 2459
3 379 1848
3 380 3367
3 381 4012
3 382 965
3 383 2003
3 384 1128
3 385 802
3 386 62
3 387 1619
3 388 1027
3 389 367
3 390 506
3 391 2699
3 392 1079
3 393 1437
3 394 726
3 395 2184
3 396 1201
3 397 4048
3 398 3214
3 399 2641
3 400 2312
3 401 3352
3 402 3840
3 403 188
3 404 3881
3 405 3498
3 406 209
3 407 516
3 408 2315
3 409 1284
3 410 472
3 411 889
3 412 804
3 413 3481
3 414 3182
3 415 1745
3 416 2134
3 417 2324
3 418 2699
3 419 2881
3 420 1234
3 421 1012
3 422 3238
3 423 3471
3 424 348
3 425 3008
3 426 2440
3 427 1265
3 428 662
3 429 3648
3 430 156
3 431 1852
3 432 1366
3 433 266
3 434 2755
3 435 730
3 436 3779
3 437 3951
3 438 3800
3 439 2101
3 440 3966
3 441 2531
3 442 1782
3 443 826
3 444 2638
3 445 3766
3 446 3809
3 447 415
3 448 714
3 449 1629
3 450 3422
3 451 3242
3 452 3951
3 453 2718
3 454 640
3 455 1949
3 456 1365
3 457 2063
3 458 657
3 459 3404
3 460 2025
3 461 2372
3 462 1076
3 463 2588
3 464 1978
3 465 926
3 466 3736
3 467 825
3 468 3332
3 469 194
3 470 3326
3 471 1002
3 472 1278
3 473 918
3 474 277
3 475 1880
3 476 210
3 477 3453
3 478 1102
3 479 1512
3 480 793
3 481 1855
3 482 3214
3 483 3776
3 484 447
3 485 545
3 486 2738
3 487 2055
3 488 1997
3 489 2616
3 490 121
3 491 1258
3 492 3747
3 493 1067
3 494 821
3 495 2933
3 496 371
3 497 3846
3 498 1108
3 499 3950
3 500 3182
4 5 1749
4 6 1651
4 7 1113
4 8 3806
4 9 126
4 10 157
4 11 1146
4 12 1633
4 13 3856
4 14 2281
4 15 2173
4 16 2427
4 17 3776
4 18 3328
4 19 2091
4 20 1197
4 21 479
4 22 2664
4 23 2431
4 24 1837
4 25 1759
4 26 1960
4 27 983
4 28 3003
4 29 2399
4 30 2701
4 31 1265
4 32 2315
4 33 1372
4 34 2304
4 35 3259
4 36 2829
4 37 129
4 38 837
4 39 345
4 40 1209
4 41 2489
4 42 1261
4 43 2132
4 44 2041
4 45 1247
4 46 2870
4 47 2161
4 48 373
4 49 3498
4 50 561
4 51 3825
4 52 2865
4 53 1986
4 54 2313
4 55 1969
4 56 3308
4 57 3873
4 58 2450
4 59 3824
4 60 189
4 61 43
4 62 1244
4 63 1576
4 64 1122
4 65 2859
4 66 2725
4 67 1035
4 68 992
4 69 3788
4 70 227
4 71 3071
4 72 907
4 73 2934
4 74 3611
4 75 3463
4 76 3117
4 77 1780
4 78 396
4 79 3572
4 80 3850
4 81 975
4 82 881
4 83 2644
4 84 285
4 85 2324
4 86 1847
4 87 3547
4 88 680
4 89 1895
4 90 3828
4 91 2862
4 92 1386
4 93 3675
4 94 2355
4 95 91
4 96 1780
4 97 1294
4 98 3947
4 99 3651
4 100 2306
4 101 2287
4 102 2955
4 103 2483
4 104 1690
4 105 3969
4 106 1478
4 107 1884
4 108 1848
4 109 2177
4 110 817
4 111 1916
4 112 745
4 113 154
4 114 3553
4 115 3221
4 116 3466
4 117 1335
4 118 527
4 119 988
4 120 432
4 121 215
4 122 1227
4 123 2256
4 124 2104
4 125 352
4 126 3682
4 127 3535
4 128 1792
4 129 2699
4 130 2010
4 131 1791
4 132 1784
4 133 2755
4 134 2734
4 135 2091
4 136 1683
4 137 2381
4 138 1414
4 139 571
4 140 1922
4 141 1841
4 142 3166
4 143 138
4 144 1638
4 145 2964
4 146 2366
4 147 2317
4 148 125
4 149 3431
4 150 3681
4 151 1358
4 152 804
4 153 2585
4 154 3314
4 155 3003
4 156 2256
4 157 1390
4 158 1266
4 159 2355
4 160 3
4 161 2242
4 162 293
4 163 3449
4 164 1032
4 165 1522
4 166 2038
4 167 3428
4 168 3141
4 169 302
4 170 2057
4 171 1566
4 172 341
4 173 1105
4 174 2236
4 175 2219
4 176 489
4 177 2701
4 178 820
4 179 1280
4 180 964
4 181 1168
4 182 1500
4 183 917
4 184 1780
4 185 3469
4 186 699
4 187 1687
4 188 88
4 189 673
4 190 3062
4 191 238
4 192 1621
4 193 2981
4 194 3728
4 195 118
4 196 3023
4 197 1473
4 198 417
4 199 2466
4 200 2952
4 201 3094
4 202 197
4 203 2387
4 204 353
4 205 1978
4 206 1263
4 207 853
4 208 3687
4 209 3446
4 210 3468
4 211 3581
4 212 3400
4 213 3043
4 214 1082
4 215 2513
4 216 822
4 217 1091
4 218 1853
4 219 2020
4 220 1826
4 221 111
4 222 1631
4 223 921
4 224 923
4 225 1037
4 226 2871
4 227 424
4 228 174
4 229 566
4 230 1158
4 231 3538
4 232 1212
4 233 768
4 234 3934
4 235 3927
4 236 3414
4 237 1921
4 238 2448
4 239 907
4 240 3183
4 241 2315
4 242 1005
4 243 1714
4 244 1295
4 245 3424
4 246 1977
4 247 3038
4 248 793
4 249 3044
4 250 2890
4 251 2514
4 252 959
4 253 2654
4 254 3416
4 255 2344
4 256 1255
4 257 2
4 258 1800
4 259 3489
4 260 3968
4 261 1235
4 262 2824
4 263 758
4 264 376
4 265 3878
4 266 1400
4 267 941
4 268 850
4 269 1200
4 270 2129
4 271 668
4 272 3972
4 273 4003
4 274 3382
4 275 2296
4 276 1735
4 277 2819
4 278 2310
4 279 3846
4 280 2370
4 281 1194
4 282 2154
4 283 3955
4 284 3414
4 285 558
4 286 363
4 287 3394
4 288 668
4 289 1141
4 290 2609
4 291 46
4 292 3107
4 293 3504
4 294 672
4 295 3371
4 296 2750
4 297 3446
4 298 1689
4 299 2184
4 300 129
4 301 2258
4 302 3904
4 303 3759
4 304 3802
4 305 2817
4 306 3188
4 307 3848
4 308 2772
4 309 2104
4 310 2727
4 311 4045
4 312 3382
4 313 886
4 314 1734
4 315 264
4 316 1976
4 317 2598
4 318 946
4 319 1186
4 320 2591
4 321 27
4 322 2725
4 323 1787
4 324 617
4 325 3737
4 326 2960
4 327 2224
4 328 3227
4 329 3311
4 330 3115
4 331 4048
4 332 2385
4 333 4057
4 334 779
4 335 3838
4 336 1303
4 337 1249
4 338 490
4 339 1437
4 340 224
4 341 3688
4 342 3799
4 343 3294
4 344 3752
4 345 1060
4 346 2809
4 347 1577
4 348 3956
4 349 2785
4 350 3113
4 351 3919
4 352 2395
4 353 3357
4 354 2166
4 355 2533
4 356 3357
4 357 2345
4 358 3138
4 359 1820
4 360 432
4 361 429
4 362 294
4 363 2829
4 364 3329
4 365 3218
4 366 1324
4 367 120
4 368 4022
4 369 1629
4 370 2323
4 371 2770
4 372 3494
4 373 2990
4 374 1540
4 375 1126
4 376 403
4 377 2902
4 378 1283
4 379 2984
4 380 1282
4 381 2147
4 382 2477
4 383 3585
4 384 1643
4 385 2973
4 386 3814
4 387 460
4 388 258
4 389 971
4 390 2444
4 391 3725
4 392 3176
4 393 1032
4 394 2748
4 395 2863
4 396 558
4 397 2891
4 398 720
4 399 5
4 400 2334
4 401 1652
4 402 4003
4 403 1619
4 404 3253
4 405 2852
4 406 578
4 407 1463
4 408 587
4 409 3776
4 410 3496
4 411 1048
4 412 451
4 413 1674
4 414 2080
4 415 38
4 416 802
4 417 3495
4 418 3738
4 419 3802
4 420 180
4 421 3766
4 422 2452
4 423 842
4 424 2721
4 425 3752
4 426 4041
4 427 3141
4 428 311
4 429 445
4 430 2269
4 431 2991
4 432 1005
4 433 985
4 434 2015
4 435 1725
4 436 2750
4 437 1425
4 438 2554
4 439 1988
4 440 928
4 441 662
4 442 2614
4 443 2293
4 444 3300
4 445 2617
4 446 2644
4 447 473
4 448 3453
4 449 454
4 450 3797
4 451 784
4 452 299
4 453 969
4 454 1072
4 455 728
4 456 2836
4 457 1430
4 458 2353
4 459 3554
4 460 379
4 461 996
4 462 1054
4 463 3473
4 464 3756
4 465 870
4 466 2409
4 467 3145
4 468 915
4 469 3326
4 470 258
4 471 2499
4 472 1458
4 473 2012
4 474 964
4 475 2675
4 476 166
4 477 275
4 478 605
4 479 3343
4 480 2528
4 481 3985
4 482 313
4 483 1683
4 484 3668
4 485 1861
4 486 2926
4 487 3618
4 488 1445
4 489 1401
4 490 2411
4 491 3821
4 492 1587
4 493 2104
4 494 1143
4 495 3281
4 496 2596
4 497 392
4 498 43
4 499 1735
4 500 2189
5 6 204
5 7 1072
5 8 877
5 9 3471
5 10 3030
5 11 116
5 12 3412
5 13 3063
5 14 485
5 15 2815
5 16 3059
5 17 4057
5 18 482
5 19 319
5 20 849
5 21 419
5 22 1627
5 23 2366
5 24 2681
5 25 3855
5 26 2097
5 27 1428
5 28 145
5 29 2671
5 30 493
5 31 284
5 32 1822
5 33 1720
5 34 2165
5 35 141
5 36 3129
5 37 481
5 38 3904
5 39 3501
5 40 2262
5 41 1328
5 42 586
5 43 3445
5 44 1789
5 45 3954
5 46 187
5 47 3429
5 48 17
5 49 250
5 50 3298
5 51 695
5 52 3350
5 53 1825
5 54 1710
5 55 325
5 56 1275
5 57 2996
5 58 504
5 59 3716
5 60 407
5 61 2353
5 62 1926
5 63 3502
5 64 3607
5 65 159
5 66 4059
5 67 2536
5 68 1135
5 69 753
5 70 1950
5 71 2723
5 72 3102
5 73 1408
5 74 1756
5 75 3999
5 76 615
5 77 2762
5 78 910
5 79 3855
5 80 854
5 81 1197
5 82 3877
5 83 2563
5 84 1942
