500 124750
1 415 1418
1 416 58
1 417 1297
1 418 1095
1 419 1140
1 420 1243
1 421 467
1 422 1406
1 423 297
1 424 707
1 425 613
1 426 1247
1 427 877
1 428 9
1 429 184
1 430 271
1 431 875
1 432 88
1 433 754
1 434 56
1 435 17
1 436 1123
1 437 727
1 438 728
1 439 918
1 440 362
1 441 1219
1 442 495
1 443 72
1 444 939
1 445 231
1 446 471
1 447 619
1 448 1336
1 449 303
1 450 15
1 451 704
1 452 116
1 453 787
1 454 364
1 455 1301
1 456 1311
1 457 449
1 458 19
1 459 444
1 460 75
1 461 1062
1 462 1004
1 463 21
1 464 576
1 465 92
1 466 1000
1 467 153
1 468 798
1 469 565
1 470 1396
1 471 1274
1 472 292
1 473 1323
1 474 1102
1 475 193
1 476 1206
1 477 671
1 478 44
1 479 101
1 480 882
1 481 214
1 482 484
1 483 1169
1 484 761
1 485 903
1 486 46
1 487 1300
1 488 1190
1 489 353
1 490 1396
1 491 41
1 492 1121
1 493 289
1 494 1220
1 495 636
1 496 918
1 497 110
1 498 1030
1 499 1303
1 500 724
2 3 110
2 4 472
2 5 1407
2 6 574
2 7 675
2 8 703
2 9 1010
2 10 593
2 11 1069
2 12 1246
2 13 182
2 14 36
2 15 1164
2 16 1122
2 17 940
2 18 490
2 19 564
2 20 380
2 21 841
2 22 1343
2 23 877
2 24 792
2 25 1231
2 26 472
2 27 539
2 28 556
2 29 1197
2 30 1365
2 31 845
2 32 925
2 33 1416
2 34 972
2 35 1163
2 36 46
2 37 963
2 38 968
2 39 693
2 40 339
2 41 552
2 42 234
2 43 311
2 44 872
2 45 139
2 46 720
2 47 1096
2 48 788
2 49 1258
2 50 227
2 51 1202
2 52 146
2 53 724
2 54 896
2 55 704
2 56 1027
2 57 217
2 58 1330
2 59 1158
2 60 666
2 61 1053
2 62 109
2 63 310
2 64 640
2 65 1167
2 66 348
2 67 1095
2 68 1183
2 69 1289
2 70 524
2 71 1250
2 72 791
2 73 282
2 74 595
2 75 1179
2 76 440
2 77 1117
2 78 1012
2 79 960
2 80 30
2 81 702
2 82 825
2 83 412
2 84 198
2 85 192
2 86 208
2 87 692
2 88 937
2 89 1143
2 90 274
2 91 1114
2 92 842
2 93 1311
2 94 1131
2 95 670
2 96 297
2 97 1313
2 98 205
2 99 80
2 100 1315
2 101 1307
2 102 796
2 103 109
2 104 409
2 105 791
2 106 1142
2 107 931
2 108 98
2 109 1134
2 110 900
2 111 429
2 112 103
2 113 542
2 114 88
2 115 1076
2 116 1365
2 117 807
2 118 1175
2 119 546
2 120 383
2 121 81
2 122 120
2 123 1016
2 124 96
2 125 902
2 126 1243
2 127 1269
2 128 401
2 129 1202
2 130 1270
2 131 585
2 132 847
2 133 1352
2 134 1211
2 135 236
2 136 1323
2 137 1255
2 138 1210
2 139 1310
2 140 758
2 141 600
2 142 103
2 143 607
2 144 675
2 145 347
2 146 455
2 147 146
2 148 1225
2 149 543
2 150 149
2 151 443
2 152 1124
2 153 55
2 154 861
2 155 265
2 156 274
2 157 1199
2 158 132
2 159 1350
2 160 1273
2 161 280
2 162 619
2 163 1390
2 164 1234
2 165 890
2 166 423
2 167 995
2 168 195
2 169 1314
2 170 1381
2 171 40
2 172 204
2 173 451
2 174 277
2 175 289
2 176 993
2 177 250
2 178 270
2 179 990
2 180 634
2 181 1278
2 182 1214
2 183 24
2 184 194
2 185 373
2 186 18
2 187 360
2 188 1191
2 189 890
2 190 777
2 191 1346
2 192 905
2 193 184
2 194 706
2 195 238
2 196 1212
2 197 1129
2 198 825
2 199 271
2 200 539
2 201 130
2 202 1082
2 203 955
2 204 405
2 205 1335
2 206 211
2 207 426
2 208 434
2 209 1002
2 210 1104
2 211 238
2 212 697
2 213 949
2 214 259
2 215 810
2 216 736
2 217 1258
2 218 956
2 219 1271
2 220 464
2 221 207
2 222 1093
2 223 633
2 224 1374
2 225 346
2 226 1140
2 227 1258
2 228 1149
2 229 515
2 230 1370
2 231 536
2 232 1229
2 233 171
2 234 1191
2 235 1092
2 236 749
2 237 880
2 238 1232
2 239 37
2 240 1007
2 241 949
2 242 115
2 243 387
2 244 1387
2 245 1117
2 246 508
2 247 810
2 248 940
2 249 1118
2 250 70
2 251 1374
2 252 394
2 253 1024
2 254 1200
2 255 789
2 256 696
2 257 492
2 258 395
2 259 49
2 260 889
2 261 39
2 262 1091
2 263 112
2 264 83
2 265 177
2 266 557
2 267 1221
2 268 1135
2 269 943
2 270 650
2 271 485
2 272 856
2 273 571
2 274 383
2 275 1382
2 276 560
2 277 12
2 278 1042
2 279 1373
2 280 472
2 281 824
2 282 1063
2 283 31
2 284 1285
2 285 285
2 286 554
2 287 825
2 288 315
2 289 1002
2 290 1243
2 291 212
2 292 1122
2 293 258
2 294 254
2 295 1118
2 296 608
2 297 1053
2 298 629
2 299 178
2 300 1169
2 301 441
2 302 1286
2 303 218
2 304 119
2 305 270
2 306 240
2 307 434
2 308 242
2 309 1376
2 310 1412
2 311 1388
2 312 104
2 313 109
2 314 291
2 315 912
2 316 1142
2 317 841
2 318 367
2 319 410
2 320 736
2 321 1155
2 322 89
2 323 895
2 324 428
2 325 449
2 326 818
2 327 779
2 328 684
2 329 931
2 330 469
2 331 112
2 332 548
2 333 645
2 334 622
2 335 113
2 336 442
2 337 194
2 338 477
2 339 920
2 340 985
2 341 112
2 342 821
2 343 666
2 344 955
2 345 1082
2 346 39
2 347 992
2 348 1043
2 349 31
2 350 52
2 351 920
2 352 313
2 353 861
2 354 929
2 355 1077
2 356 725
2 357 1270
2 358 852
2 359 1167
2 360 109
2 361 1074
2 362 1037
2 363 472
2 364 118
2 365 712
2 366 53
2 367 279
2 368 1272
2 369 449
2 370 61
2 371 391
2 372 519
2 373 433
2 374 84
2 375 477
2 376 760
2 377 849
2 378 15
2 379 780
2 380 934
2 381 1089
2 382 138
2 383 837
2 384 453
2 385 620
2 386 1110
2 387 1314
2 388 318
2 389 489
2 390 372
2 391 486
2 392 868
2 393 267
2 394 438
2 395 814
2 396 694
2 397 506
2 398 843
2 399 9
2 400 998
2 401 145
2 402 768
2 403 528
2 404 867
2 405 1132
2 406 606
2 407 1227
2 408 480
2 409 29
2 410 3
2 411 1384
2 412 460
2 413 1394
2 414 1048
2 415 937
2 416 384
2 417 1059
2 418 773
2 419 446
2 420 709
2 421 703
2 422 671
2 423 1012
2 424 1231
2 425 589
2 426 752
2 427 970
2 428 1226
2 429 1071
2 430 10
2 431 996
2 432 510
2 433 285
2 434 717
2 435 1354
2 436 1135
2 437 418
2 438 735
2 439 1288
2 440 1281
2 441 1283
2 442 1102
2 443 158
2 444 930
2 445 1138
2 446 1124
2 447 1070
2 448 814
2 449 801
2 450 1378
2 451 126
2 452 154
2 453 548
2 454 478
2 455 473
2 456 1158
2 457 757
2 458 581
2 459 740
2 460 1146
2 461 1148
2 462 672
2 463 375
2 464 1319
2 465 640
2 466 1363
2 467 284
2 468 22
2 469 437
2 470 320
2 471 714
2 472 770
2 473 1169
2 474 798
2 475 989
2 476 529
2 477 222
2 478 212
2 479 1002
2 480 1045
2 481 1235
2 482 528
2 483 19
2 484 102
2 485 1111
2 486 358
2 487 1378
2 488 974
2 489 481
2 490 449
2 491 3
2 492 1395
2 493 1291
2 494 116
2 495 1181
2 496 1112
2 497 1319
2 498 642
2 499 320
2 500 1103
3 4 909
3 5 1334
3 6 1189
3 7 945
3 8 282
3 9 158
3 10 1279
3 11 846
3 12 517
3 13 274
3 14 807
3 15 1238
3 16 17
3 17 603
3 18 1026
3 19 1247
3 20 1184
3 21 339
3 22 803
3 23 197
3 24 589
3 25 872
3 26 1403
3 27 1158
3 28 24
3 29 1359
3 30 618
3 31 276
3 32 96
3 33 856
3 34 1352
3 35 328
3 36 1302
3 37 1087
3 38 804
3 39 663
3 40 111
3 41 930
3 42 728
3 43 1392
3 44 319
3 45 814
3 46 360
3 47 473
3 48 81
3 49 294
3 50 948
3 51 674
3 52 24
3 53 372
3 54 127
3 55 207
3 56 746
3 57 877
3 58 1240
3 59 1113
3 60 347
3 61 427
3 62 679
3 63 663
3 64 110
3 65 201
3 66 1220
3 67 52
3 68 336
3 69 1327
3 70 859
3 71 16
3 72 1355
3 73 510
3 74 937
3 75 343
3 76 418
3 77 87
3 78 74
3 79 762
3 80 834
3 81 923
3 82 563
3 83 930
3 84 622
3 85 172
3 86 567
3 87 471
3 88 413
3 89 157
3 90 533
3 91 17
3 92 41
3 93 552
3 94 548
3 95 1058
3 96 600
3 97 295
3 98 316
3 99 1342
3 100 917
3 101 1039
3 102 581
3 103 87
3 104 338
3 105 1267
3 106 892
3 107 38
3 108 509
3 109 249
3 110 609
3 111 567
3 112 1290
3 113 476
3 114 325
3 115 603
3 116 98
3 117 128
3 118 584
3 119 1340
3 120 170
3 121 271
3 122 538
3 123 1159
3 124 316
3 125 1134
3 126 1107
3 127 1154
3 128 1336
3 129 1230
3 130 239
3 131 813
3 132 407
3 133 1102
3 134 295
3 135 1069
3 136 774
3 137 1315
3 138 943
3 139 432
3 140 1206
3 141 273
3 142 1201
3 143 1311
3 144 676
3 145 448
3 146 383
3 147 856
3 148 1048
3 149 363
3 150 1278
3 151 66
3 152 1333
3 153 811
3 154 1028
3 155 914
3 156 139
3 157 978
3 158 785
3 159 1245
3 160 1415
3 161 767
3 162 134
3 163 607
3 164 433
3 165 1355
3 166 875
3 167 425
3 168 1134
3 169 1231
3 170 88
3 171 416
3 172 317
3 173 939
3 174 853
3 175 239
3 176 1181
3 177 153
3 178 1248
3 179 1020
3 180 944
3 181 1145
3 182 502
3 183 122
3 184 1248
3 185 1115
3 186 187
3 187 1256
3 188 964
3 189 247
3 190 703
3 191 1025
3 192 777
3 193 636
3 194 69
3 195 1135
3 196 1216
3 197 1291
3 198 811
3 199 1279
3 200 963
3 201 1067
3 202 265
3 203 1396
3 204 1414
3 205 785
3 206 1216
3 207 470
3 208 81
3 209 205
3 210 919
3 211 1109
3 212 353
3 213 1340
3 214 751
3 215 205
3 216 186
3 217 365
3 218 337
3 219 235
3 220 755
3 221 844
3 222 183
3 223 1279
3 224 905
3 225 236
3 226 595
3 227 234
3 228 1370
3 229 1311
3 230 1272
3 231 21
3 232 21
3 233 444
3 234 569
3 235 600
3 236 1313
3 237 194
3 238 153
3 239 1347
3 240 1323
3 241 1234
3 242 844
3 243 1031
3 244 134
3 245 387
3 246 962
3 247 79
3 248 856
3 249 461
3 250 285
3 251 204
3 252 199
3 253 488
3 254 683
3 255 296
3 256 780
3 257 1064
3 258 1133
3 259 768
3 260 612
3 261 1246
3 262 528
3 263 1400
3 264 780
3 265 644
3 266 964
3 267 732
3 268 436
3 269 63
3 270 1189
3 271 886
3 272 342
3 273 305
3 274 1312
3 275 536
3 276 415
3 277 126
3 278 261
3 279 361
3 280 727
3 281 948
3 282 79
3 283 662
3 284 505
3 285 421
3 286 909
3 287 420
3 288 174
3 289 1383
3 290 1036
3 291 243
3 292 454
3 293 525
3 294 284
3 295 506
3 296 368
3 297 203
3 298 1267
3 299 43
3 300 1355
3 301 628
3 302 443
3 303 406
3 304 720
3 305 110
3 306 815
3 307 141
3 308 415
3 309 111
3 310 504
3 311 1011
3 312 1313
3 313 1040
3 314 110
3 315 749
3 316 527
3 317 326
3 318 1074
3 319 316
3 320 412
3 321 845
3 322 1350
3 323 774
3 324 296
3 325 286
3 326 490
3 327 56
3 328 1101
3 329 445
3 330 458
3 331 370
3 332 1104
3 333 240
3 334 1039
3 335 780
3 336 618
3 337 1158
3 338 289
3 339 194
3 340 460
3 341 1188
3 342 1117
3 343 891
3 344 1188
3 345 253
3 346 527
3 347 532
3 348 779
3 349 201
3 350 164
3 351 1391
3 352 1106
3 353 1328
3 354 1322
3 355 191
3 356 1163
3 357 1082
3 358 874
3 359 170
3 360 1123
3 361 205
3 362 387
3 363 1329
3 364 597
3 365 606
3 366 1254
3 367 830
3 368 414
3 369 1371
3 370 1255
3 371 1376
3 372 1306
3 373 744
3 374 646
3 375 627
3 376 946
3 377 125
3 378 502
3 379 1299
3 380 918
3 381 1112
3 382 876
3 383 1296
3 384 1265
3 385 174
3 386 1254
3 387 276
3 388 1310
3 389 781
3 390 980
3 391 656
3 392 1325
3 393 426
3 394 1156
3 395 811
3 396 5
3 397 925
3 398 787
3 399 191
3 400 1131
3 401 777
3 402 465
3 403 984
3 404 1056
3 405 841
3 406 352
3 407 480
3 408 114
3 409 360
3 410 1262
3 411 472
3 412 654
3 413 911
3 414 878
3 415 1411
3 416 1214
3 417 381
3 418 1394
3 419 624
3 420 674
3 421 189
3 422 932
3 423 524
3 424 572
3 425 506
3 426 303
3 427 1166
3 428 152
3 429 1113
3 430 63
3 431 69
3 432 356
3 433 1278
3 434 185
3 435 115
3 436 1389
3 437 277
3 438 458
3 439 331
3 440 1190
3 441 422
3 442 3
3 443 1136
3 444 162
3 445 401
3 446 967
3 447 960
3 448 446
3 449 564
3 450 228
3 451 354
3 452 399
3 453 1014
3 454 438
3 455 830
3 456 743
3 457 1101
3 458 1316
3 459 655
3 460 1052
3 461 523
3 462 1168
3 463 666
3 464 1351
3 465 732
3 466 66
3 467 921
3 468 493
3 469 1385
3 470 614
3 471 266
3 472 205
3 473 802
3 474 771
3 475 1314
3 476 141
3 477 553
3 478 1072
3 479 938
3 480 1045
3 481 59
3 482 965
3 483 148
3 484 943
3 485 1236
3 486 589
3 487 1314
3 488 1013
3 489 338
3 490 201
3 491 825
3 492 1223
3 493 882
3 494 290
3 495 672
3 496 1172
3 497 121
3 498 971
3 499 376
3 500 129
4 5 839
4 6 199
4 7 446
4 8 863
4 9 887
4 10 443
4 11 1139
4 12 781
4 13 231
4 14 1053
4 15 632
4 16 1100
4 17 428
4 18 945
4 19 61
4 20 122
4 21 1350
4 22 131
4 23 505
4 24 1223
4 25 1276
4 26 1274
4 27 518
4 28 1266
4 29 579
4 30 253
4 31 484
4 32 360
4 33 1347
4 34 983
4 35 911
4 36 422
4 37 853
4 38 809
4 39 780
4 40 166
4 41 1009
4 42 183
4 43 496
4 44 1385
4 45 38
4 46 1170
4 47 160
4 48 769
4 49 872
4 50 676
4 51 642
4 52 111
4 53 76
4 54 366
4 55 1299
4 56 57
4 57 54
4 58 117
4 59 361
4 60 831
4 61 889
4 62 1372
4 63 1075
4 64 357
4 65 200
4 66 1419
4 67 398
4 68 1079
4 69 1399
4 70 531
4 71 249
4 72 182
4 73 241
4 74 420
4 75 482
4 76 70
4 77 702
4 78 836
4 79 388
4 80 865
4 81 530
4 82 773
4 83 728
4 84 852
4 85 136
4 86 1297
4 87 767
4 88 397
4 89 199
4 90 803
4 91 499
4 92 825
4 93 957
4 94 314
4 95 455
4 96 1084
4 97 970
4 98 1383
4 99 1360
4 100 247
4 101 717
4 102 1252
4 103 835
4 104 451
4 105 928
4 106 113
4 107 1184
4 108 837
4 109 169
4 110 1379
4 111 971
4 112 312
4 113 1065
4 114 937
4 115 129
4 116 898
4 117 918
4 118 1257
4 119 360
4 120 200
4 121 431
4 122 1222
4 123 1279
4 124 643
4 125 534
4 126 308
4 127 152
4 128 300
4 129 458
4 130 84
4 131 198
4 132 1290
4 133 111
4 134 857
4 135 1182
4 136 499
4 137 420
4 138 666
4 139 542
4 140 671
4 141 66
4 142 403
4 143 1142
4 144 1065
4 145 346
4 146 118
4 147 1000
4 148 669
4 149 1139
4 150 468
4 151 914
4 152 431
4 153 620
4 154 1187
4 155 1308
4 156 677
4 157 909
4 158 440
4 159 1323
4 160 317
4 161 73
4 162 1238
4 163 963
4 164 1041
4 165 957
4 166 69
4 167 207
4 168 461
4 169 727
4 170 1318
4 171 147
4 172 721
4 173 664
4 174 90
4 175 376
4 176 1326
4 177 650
4 178 1094
4 179 134
4 180 56
4 181 713
4 182 1040
4 183 1260
4 184 787
4 185 505
4 186 229
4 187 619
4 188 467
4 189 1337
4 190 1124
4 191 679
4 192 80
4 193 626
4 194 668
4 195 1267
4 196 21
4 197 527
4 198 141
4 199 233
4 200 1172
4 201 133
4 202 99
4 203 458
4 204 516
4 205 356
4 206 1085
4 207 1354
4 208 1398
4 209 742
4 210 662
4 211 1003
4 212 321
4 213 749
4 214 1338
4 215 819
4 216 1137
4 217 1173
4 218 1366
4 219 813
4 220 1038
4 221 1377
4 222 115
4 223 1310
4 224 586
4 225 1369
4 226 484
4 227 1000
4 228 690
4 229 1274
4 230 1264
4 231 243
4 232 298
4 233 233
4 234 9
4 235 1400
4 236 129
4 237 258
4 238 1148
4 239 532
4 240 493
4 241 156
4 242 381
4 243 868
4 244 1371
4 245 948
4 246 436
4 247 1229
4 248 154
4 249 1003
4 250 8
4 251 272
4 252 1204
4 253 296
4 254 1008
4 255 78
4 256 535
4 257 1344
4 258 1195
4 259 1236
4 260 462
4 261 1024
4 262 1184
4 263 795
4 264 324
4 265 1211
4 266 292
4 267 183
4 268 375
4 269 646
4 270 1004
4 271 743
4 272 540
4 273 693
4 274 1043
4 275 734
4 276 843
4 277 447
4 278 1168
4 279 252
4 280 1061
4 281 805
4 282 1024
4 283 664
4 284 1059
4 285 757
4 286 1126
4 287 1241
4 288 321
4 289 680
4 290 1306
4 291 119
4 292 1299
4 293 1301
4 294 1086
4 295 703
4 296 1273
4 297 454
4 298 442
4 299 501
4 300 400
4 301 746
4 302 428
4 303 309
4 304 987
4 305 72
4 306 881
4 307 1144
4 308 760
4 309 762
4 310 1412
4 311 588
4 312 734
4 313 387
4 314 906
4 315 1111
4 316 722
4 317 1019
4 318 730
4 319 388
4 320 203
4 321 676
4 322 342
4 323 415
4 324 14
4 325 663
4 326 1205
4 327 1014
4 328 602
4 329 474
4 330 757
4 331 355
4 332 1347
4 333 754
4 334 1392
4 335 670
4 336 833
4 337 1309
4 338 1216
4 339 269
4 340 35
4 341 398
4 342 69
4 343 1380
4 344 1410
4 345 1152
4 346 214
4 347 892
4 348 105
4 349 106
4 350 928
4 351 578
4 352 1025
4 353 1000
4 354 997
4 355 1334
4 356 507
4 357 705
4 358 1075
4 359 1222
4 360 1181
4 361 1329
4 362 1014
4 363 719
4 364 151
4 365 6
4 366 555
4 367 433
4 368 1049
4 369 976
4 370 495
4 371 650
4 372 272
4 373 588
4 374 395
4 375 1185
4 376 599
4 377 1195
4 378 292
4 379 1012
4 380 661
4 381 375
4 382 507
4 383 1265
4 384 819
4 385 293
4 386 1239
4 387 710
4 388 498
4 389 707
4 390 49
4 391 1156
4 392 1309
4 393 828
4 394 1104
4 395 1244
4 396 796
4 397 578
4 398 1138
4 399 808
4 400 905
4 401 772
4 402 738
4 403 865
4 404 1173
4 405 1253
4 406 423
4 407 955
4 408 892
4 409 911
4 410 854
4 411 625
4 412 957
4 413 322
4 414 890
4 415 778
4 416 1059
4 417 535
4 418 106
4 419 174
4 420 1161
4 421 754
4 422 883
4 423 1157
4 424 745
4 425 552
4 426 393
4 427 1297
4 428 631
4 429 914
4 430 611
4 431 455
4 432 1168
4 433 389
4 434 607
4 435 1100
4 436 1121
4 437 1144
4 438 492
4 439 547
4 440 886
4 441 1414
4 442 171
4 443 638
4 444 423
4 445 495
4 446 475
4 447 1025
4 448 1350
4 449 1093
4 450 921
4 451 734
4 452 339
4 453 1396
4 454 924
4 455 972
4 456 1266
4 457 888
4 458 488
4 459 1149
4 460 798
4 461 134
4 462 749
4 463 36
4 464 1157
4 465 40
4 466 18
4 467 899
4 468 349
4 469 549
4 470 1335
4 471 1162
4 472 1082
4 473 617
4 474 917
4 475 599
4 476 1253
4 477 1205
4 478 808
4 479 133
4 480 71
4 481 1269
4 482 241
4 483 574
4 484 1379
4 485 932
4 486 215
4 487 322
4 488 1119
4 489 300
4 490 517
4 491 486
4 492 799
4 493 462
4 494 853
4 495 1000
4 496 934
4 497 108
4 498 894
4 499 769
4 500 132
5 6 146
5 7 319
5 8 810
5 9 1289
5 10 230
5 11 724
5 12 582
5 13 1396
5 14 916
5 15 386
5 16 1313
5 17 1389
5 18 417
5 19 647
5 20 1371
5 21 1174
5 22 342
5 23 66
5 24 734
5 25 426
5 26 291
5 27 377
5 28 394
5 29 1200
5 30 1002
5 31 237
5 32 68
5 33 36
5 34 990
5 35 274
5 36 1185
5 37 1108
5 38 1392
5 39 968
5 40 1018
5 41 671
5 42 602
5 43 118
5 44 788
5 45 511
5 46 1331
5 47 155
5 48 538
5 49 219
5 50 773
5 51 227
5 52 875
5 53 396
5 54 243
5 55 173
5 56 716
5 57 1361
5 58 1250
5 59 549
5 60 1043
5 61 650
5 62 1338
5 63 1006
5 64 222
5 65 10
5 66 366
5 67 910
5 68 674
5 69 647
5 70 168
5 71 484
5 72 65
5 73 879
5 74 414
5 75 878
5 76 53
5 77 701
5 78 1359
5 79 1061
5 80 500
5 81 1280
5 82 303
5 83 826
5 84 897
5 85 1210
5 86 1387
5 87 1193
5 88 1162
5 89 1392
5 90 906
5 91 249
5 92 828
5 93 690
5 94 199
5 95 469
5 96 546
5 97 575
5 98 1396
5 99 802
5 100 548
5 101 1022
5 102 345
5 103 4
5 104 145
5 105 34
5 106 772
5 107 1301
5 108 1096
5 109 580
5 110 816
5 111 684
5 112 122
5 113 721
5 114 1098
5 115 1230
5 116 1316
5 117 1262
5 118 1364
5 119 706
5 120 959
5 121 1269
5 122 1235
5 123 689
5 124 1032
5 125 319
5 126 225
5 127 605
5 128 467
5 129 115
5 130 1128
5 131 1073
5 132 218
5 133 340
5 134 1396
5 135 346
5 136 693
5 137 1399
5 138 736
5 139 739
5 140 975
5 141 902
5 142 1011
5 143 50
5 144 1048
5 145 528
5 146 98
5 147 1330
5 148 400
5 149 751
5 150 923
5 151 574
5 152 1215
5 153 1153
5 154 810
5 155 777
5 156 579
5 157 573
5 158 900
5 159 664
5 160 1001
5 161 1307
5 162 175
5 163 233
5 164 287
5 165 847
5 166 1043
5 167 106
5 168 1177
5 169 1229
5 170 836
5 171 1157
5 172 97
5 173 632
5 174 291
5 175 453
5 176 795
5 177 884
5 178 350
5 179 721
5 180 1330
5 181 881
5 182 1083
5 183 463
5 184 1398
5 185 397
5 186 1234
5 187 68
5 188 945
5 189 1315
5 190 1253
5 191 1402
5 192 933
5 193 296
5 194 820
5 195 633
5 196 1236
5 197 241
5 198 22
5 199 1271
5 200 1220
5 201 871
5 202 276
5 203 1296
5 204 258
5 205 821
5 206 1390
5 207 1290
5 208 882
5 209 660
5 210 100
5 211 196
5 212 124
5 213 1149
5 214 487
5 215 707
5 216 1291
5 217 971
5 218 1043
5 219 1004
5 220 791
5 221 475
5 222 1148
5 223 947
5 224 504
5 225 9
5 226 1411
5 227 902
5 228 877
5 229 18
5 230 177
5 231 1046
5 232 337
5 233 722
