500 124750
2 53 92
2 54 47
2 55 71
2 56 69
2 57 63
2 58 23
2 59 56
2 60 41
2 61 38
2 62 57
2 63 3
2 64 98
2 65 27
2 66 72
2 67 21
2 68 57
2 69 62
2 70 24
2 71 80
2 72 95
2 73 59
2 74 28
2 75 19
2 76 16
2 77 38
2 78 94
2 79 88
2 80 29
2 81 72
2 82 27
2 83 37
2 84 69
2 85 46
2 86 17
2 87 28
2 88 78
2 89 71
2 90 38
2 91 27
2 92 61
2 93 84
2 94 48
2 95 85
2 96 62
2 97 20
2 98 95
2 99 8
2 100 78
2 101 81
2 102 99
2 103 23
2 104 90
2 105 77
2 106 18
2 107 16
2 108 66
2 109 75
2 110 51
2 111 41
2 112 6
2 113 42
2 114 90
2 115 87
2 116 30
2 117 45
2 118 83
2 119 46
2 120 66
2 121 78
2 122 44
2 123 5
2 124 42
2 125 49
2 126 82
2 127 3
2 128 10
2 129 96
2 130 39
2 131 28
2 132 30
2 133 93
2 134 38
2 135 100
2 136 61
2 137 16
2 138 57
2 139 20
2 140 44
2 141 89
2 142 1
2 143 14
2 144 83
2 145 83
2 146 11
2 147 51
2 148 49
2 149 61
2 150 30
2 151 19
2 152 80
2 153 44
2 154 49
2 155 75
2 156 1
2 157 23
2 158 84
2 159 17
2 160 5
2 161 16
2 162 32
2 163 25
2 164 34
2 165 97
2 166 46
2 167 49
2 168 26
2 169 62
2 170 13
2 171 4
2 172 73
2 173 31
2 174 15
2 175 44
2 176 92
2 177 35
2 178 46
2 179 49
2 180 72
2 181 72
2 182 7
2 183 27
2 184 53
2 185 76
2 186 88
2 187 60
2 188 29
2 189 1
2 190 95
2 191 35
2 192 8
2 193 38
2 194 54
2 195 57
2 196 88
2 197 83
2 198 88
2 199 57
2 200 8
2 201 21
2 202 78
2 203 35
2 204 13
2 205 12
2 206 9
2 207 31
2 208 34
2 209 5
2 210 29
2 211 17
2 212 76
2 213 12
2 214 89
2 215 73
2 216 95
2 217 99
2 218 19
2 219 89
2 220 98
2 221 90
2 222 35
2 223 94
2 224 56
2 225 80
2 226 93
2 227 2
2 228 75
2 229 21
2 230 4
2 231 52
2 232 66
2 233 99
2 234 82
2 235 95
2 236 40
2 237 87
2 238 76
2 239 50
2 240 95
2 241 45
2 242 96
2 243 71
2 244 68
2 245 70
2 246 91
2 247 58
2 248 42
2 249 97
2 250 66
2 251 84
2 252 20
2 253 23
2 254 16
2 255 65
2 256 66
2 257 48
2 258 84
2 259 5
2 260 83
2 261 2
2 262 86
2 263 4
2 264 4
2 265 62
2 266 42
2 267 53
2 268 99
2 269 60
2 270 35
2 271 82
2 272 57
2 273 66
2 274 14
2 275 2
2 276 19
2 277 46
2 278 40
2 279 86
2 280 25
2 281 90
2 282 75
2 283 4
2 284 19
2 285 47
2 286 90
2 287 59
2 288 19
2 289 20
2 290 88
2 291 51
2 292 63
2 293 15
2 294 18
2 295 82
2 296 71
2 297 39
2 298 68
2 299 33
2 300 47
2 301 66
2 302 73
2 303 55
2 304 4
2 305 30
2 306 6
2 307 71
2 308 87
2 309 28
2 310 52
2 311 35
2 312 65
2 313 29
2 314 73
2 315 10
2 316 99
2 317 91
2 318 39
2 319 16
2 320 45
2 321 95
2 322 70
2 323 16
2 324 19
2 325 96
2 326 2
2 327 3
2 328 58
2 329 28
2 330 2
2 331 71
2 332 100
2 333 17
2 334 4
2 335 12
2 336 91
2 337 24
2 338 34
2 339 71
2 340 45
2 341 33
2 342 85
2 343 3
2 344 7
2 345 62
2 346 52
2 347 88
2 348 59
2 349 39
2 350 34
2 351 97
2 352 15
2 353 48
2 354 88
2 355 65
2 356 34
2 357 94
2 358 71
2 359 10
2 360 14
2 361 26
2 362 17
2 363 84
2 364 43
2 365 15
2 366 56
2 367 97
2 368 84
2 369 16
2 370 94
2 371 52
2 372 62
2 373 7
2 374 98
2 375 29
2 376 69
2 377 80
2 378 93
2 379 58
2 380 93
2 381 30
2 382 93
2 383 100
2 384 1
2 385 98
2 386 6
2 387 84
2 388 99
2 389 78
2 390 7
2 391 45
2 392 32
2 393 13
2 394 75
2 395 60
2 396 62
2 397 75
2 398 29
2 399 18
2 400 32
2 401 51
2 402 15
2 403 13
2 404 11
2 405 31
2 406 80
2 407 68
2 408 51
2 409 100
2 410 69
2 411 5
2 412 71
2 413 9
2 414 13
2 415 30
2 416 64
2 417 32
2 418 99
2 419 97
2 420 22
2 421 39
2 422 6
2 423 61
2 424 19
2 425 95
2 426 96
2 427 59
2 428 43
2 429 54
2 430 67
2 431 18
2 432 94
2 433 80
2 434 46
2 435 10
2 436 92
2 437 19
2 438 64
2 439 86
2 440 3
2 441 21
2 442 25
2 443 9
2 444 54
2 445 77
2 446 35
2 447 40
2 448 18
2 449 12
2 450 60
2 451 76
2 452 48
2 453 88
2 454 36
2 455 2
2 456 4
2 457 64
2 458 56
2 459 35
2 460 27
2 461 18
2 462 45
2 463 57
2 464 24
2 465 35
2 466 4
2 467 70
2 468 96
2 469 99
2 470 60
2 471 53
2 472 47
2 473 85
2 474 81
2 475 71
2 476 8
2 477 27
2 478 67
2 479 84
2 480 21
2 481 86
2 482 85
2 483 84
2 484 3
2 485 84
2 486 85
2 487 56
2 488 5
2 489 33
2 490 58
2 491 90
2 492 27
2 493 87
2 494 2
2 495 60
2 496 60
2 497 7
2 498 44
2 499 100
2 500 27
3 4 50
3 5 44
3 6 51
3 7 40
3 8 51
3 9 67
3 10 23
3 11 7
3 12 93
3 13 62
3 14 85
3 15 89
3 16 92
3 17 5
3 18 90
3 19 41
3 20 33
3 21 84
3 22 97
3 23 98
3 24 26
3 25 75
3 26 59
3 27 29
3 28 47
3 29 11
3 30 9
3 31 4
3 32 63
3 33 82
3 34 89
3 35 24
3 36 76
3 37 40
3 38 59
3 39 53
3 40 30
3 41 38
3 42 48
3 43 45
3 44 21
3 45 84
3 46 44
3 47 81
3 48 35
3 49 50
3 50 11
3 51 22
3 52 2
3 53 15
3 54 23
3 55 9
3 56 30
3 57 3
3 58 6
3 59 96
3 60 21
3 61 60
3 62 72
3 63 69
3 64 8
3 65 32
3 66 90
3 67 67
3 68 51
3 69 54
3 70 59
3 71 68
3 72 66
3 73 100
3 74 64
3 75 64
3 76 92
3 77 21
3 78 94
3 79 55
3 80 40
3 81 80
3 82 27
3 83 30
3 84 63
3 85 90
3 86 18
3 87 77
3 88 27
3 89 6
3 90 36
3 91 100
3 92 74
3 93 42
3 94 21
3 95 90
3 96 89
3 97 96
3 98 5
3 99 21
3 100 7
3 101 85
3 102 85
3 103 10
3 104 62
3 105 63
3 106 32
3 107 29
3 108 20
3 109 84
3 110 20
3 111 72
3 112 11
3 113 35
3 114 39
3 115 51
3 116 49
3 117 43
3 118 66
3 119 43
3 120 25
3 121 77
3 122 13
3 123 78
3 124 77
3 125 64
3 126 14
3 127 29
3 128 69
3 129 39
3 130 44
3 131 47
3 132 43
3 133 40
3 134 79
3 135 93
3 136 42
3 137 40
3 138 93
3 139 64
3 140 72
3 141 12
3 142 97
3 143 41
3 144 74
3 145 63
3 146 84
3 147 66
3 148 56
3 149 11
3 150 86
3 151 48
3 152 25
3 153 97
3 154 87
3 155 62
3 156 29
3 157 7
3 158 21
3 159 98
3 160 32
3 161 66
3 162 84
3 163 76
3 164 71
3 165 78
3 166 17
3 167 11
3 168 22
3 169 16
3 170 4
3 171 99
3 172 70
3 173 71
3 174 64
3 175 35
3 176 92
3 177 40
3 178 11
3 179 49
3 180 54
3 181 30
3 182 76
3 183 16
3 184 39
3 185 40
3 186 38
3 187 75
3 188 99
3 189 68
3 190 51
3 191 44
3 192 62
3 193 59
3 194 11
3 195 18
3 196 1
3 197 15
3 198 69
3 199 95
3 200 42
3 201 27
3 202 21
3 203 70
3 204 69
3 205 20
3 206 3
3 207 79
3 208 25
3 209 29
3 210 81
3 211 85
3 212 4
3 213 75
3 214 17
3 215 75
3 216 76
3 217 63
3 218 50
3 219 28
3 220 41
3 221 97
3 222 98
3 223 23
3 224 31
3 225 62
3 226 31
3 227 9
3 228 23
3 229 70
3 230 25
3 231 34
3 232 38
3 233 67
3 234 54
3 235 88
3 236 92
3 237 22
3 238 51
3 239 12
3 240 44
3 241 89
3 242 92
3 243 97
3 244 26
3 245 47
3 246 45
3 247 64
3 248 7
3 249 72
3 250 35
3 251 100
3 252 56
3 253 96
3 254 79
3 255 86
3 256 18
3 257 19
3 258 61
3 259 91
3 260 17
3 261 85
3 262 100
3 263 12
3 264 6
3 265 86
3 266 35
3 267 33
3 268 96
3 269 1
3 270 54
3 271 53
3 272 42
3 273 37
3 274 31
3 275 53
3 276 14
3 277 20
3 278 57
3 279 77
3 280 46
3 281 51
3 282 49
3 283 87
3 284 45
3 285 36
3 286 90
3 287 43
3 288 45
3 289 38
3 290 17
3 291 83
3 292 8
3 293 35
3 294 52
3 295 21
3 296 78
3 297 32
3 298 11
3 299 81
3 300 71
3 301 31
3 302 22
3 303 14
3 304 98
3 305 28
3 306 79
3 307 32
3 308 99
3 309 41
3 310 84
3 311 66
3 312 81
3 313 82
3 314 98
3 315 16
3 316 88
3 317 34
3 318 20
3 319 77
3 320 33
3 321 50
3 322 24
3 323 61
3 324 11
3 325 29
3 326 50
3 327 14
3 328 44
3 329 99
3 330 41
3 331 100
3 332 88
3 333 66
3 334 75
3 335 37
3 336 81
3 337 73
3 338 26
3 339 62
3 340 97
3 341 74
3 342 7
3 343 55
3 344 2
3 345 65
3 346 2
3 347 94
3 348 68
3 349 49
3 350 9
3 351 6
3 352 53
3 353 39
3 354 54
3 355 51
3 356 28
3 357 50
3 358 51
3 359 48
3 360 94
3 361 15
3 362 67
3 363 41
3 364 78
3 365 75
3 366 19
3 367 99
3 368 40
3 369 75
3 370 37
3 371 55
3 372 25
3 373 62
3 374 52
3 375 25
3 376 20
3 377 76
3 378 70
3 379 38
3 380 29
3 381 5
3 382 71
3 383 59
3 384 81
3 385 65
3 386 60
3 387 33
3 388 81
3 389 53
3 390 79
3 391 28
3 392 32
3 393 94
3 394 45
3 395 96
3 396 76
3 397 53
3 398 22
3 399 24
3 400 57
3 401 18
3 402 58
3 403 53
3 404 15
3 405 20
3 406 64
3 407 45
3 408 61
3 409 88
3 410 64
3 411 68
3 412 74
3 413 84
3 414 34
3 415 40
3 416 94
3 417 8
3 418 47
3 419 80
3 420 84
3 421 68
3 422 25
3 423 90
3 424 96
3 425 38
3 426 22
3 427 15
3 428 51
3 429 72
3 430 70
3 431 6
3 432 30
3 433 69
3 434 44
3 435 6
3 436 49
3 437 10
3 438 82
3 439 43
3 440 2
3 441 73
3 442 60
3 443 37
3 444 93
3 445 82
3 446 88
3 447 48
3 448 13
3 449 92
3 450 11
3 451 4
3 452 44
3 453 94
3 454 67
3 455 100
3 456 58
3 457 26
3 458 29
3 459 69
3 460 26
3 461 50
3 462 25
3 463 81
3 464 88
3 465 62
3 466 50
3 467 85
3 468 14
3 469 18
3 470 41
3 471 64
3 472 54
3 473 50
3 474 37
3 475 87
3 476 74
3 477 96
3 478 26
3 479 56
3 480 40
3 481 87
3 482 12
3 483 6
3 484 82
3 485 83
3 486 28
3 487 49
3 488 69
3 489 34
3 490 35
3 491 68
3 492 33
3 493 29
3 494 2
3 495 60
3 496 26
3 497 34
3 498 31
3 499 93
3 500 21
4 5 83
4 6 75
4 7 12
4 8 35
4 9 85
4 10 64
4 11 33
4 12 44
4 13 57
4 14 61
4 15 97
4 16 65
4 17 45
4 18 28
4 19 70
4 20 53
4 21 3
4 22 76
4 23 59
4 24 83
4 25 24
4 26 96
4 27 89
4 28 41
4 29 77
4 30 27
4 31 97
4 32 70
4 33 44
4 34 3
4 35 40
4 36 1
4 37 7
4 38 3
4 39 79
4 40 49
4 41 37
4 42 27
4 43 63
4 44 75
4 45 11
4 46 2
4 47 6
4 48 16
4 49 23
4 50 29
4 51 64
4 52 49
4 53 100
4 54 32
4 55 57
4 56 72
4 57 80
4 58 89
4 59 16
4 60 45
4 61 75
4 62 33
4 63 50
4 64 15
4 65 4
4 66 37
4 67 51
4 68 55
4 69 36
4 70 97
4 71 39
4 72 67
4 73 67
4 74 21
4 75 55
4 76 31
4 77 87
4 78 22
4 79 82
4 80 77
4 81 9
4 82 2
4 83 52
4 84 79
4 85 12
4 86 65
4 87 19
4 88 22
4 89 58
4 90 8
4 91 72
4 92 75
4 93 41
4 94 6
4 95 22
4 96 84
4 97 87
4 98 72
4 99 7
4 100 72
4 101 36
4 102 91
4 103 75
4 104 1
4 105 29
4 106 55
4 107 50
4 108 84
4 109 7
4 110 100
4 111 10
4 112 85
4 113 49
4 114 37
4 115 8
4 116 10
4 117 11
4 118 1
4 119 71
4 120 68
4 121 75
4 122 97
4 123 74
4 124 21
4 125 4
4 126 63
4 127 34
4 128 53
4 129 56
4 130 14
4 131 96
4 132 72
4 133 12
4 134 97
4 135 99
4 136 25
4 137 80
4 138 71
4 139 38
4 140 89
4 141 19
4 142 43
4 143 50
4 144 32
4 145 11
4 146 97
4 147 85
4 148 58
4 149 12
4 150 4
4 151 13
4 152 31
4 153 75
4 154 57
4 155 30
4 156 57
4 157 1
4 158 25
4 159 17
4 160 89
4 161 91
4 162 10
4 163 91
4 164 17
4 165 43
4 166 58
4 167 99
4 168 4
4 169 82
4 170 1
4 171 50
4 172 62
4 173 81
4 174 53
4 175 54
4 176 48
4 177 96
4 178 13
4 179 80
4 180 57
4 181 24
4 182 19
4 183 81
4 184 52
4 185 88
4 186 11
4 187 52
4 188 89
4 189 63
4 190 3
4 191 81
4 192 54
4 193 30
4 194 49
4 195 52
4 196 53
4 197 40
4 198 61
4 199 94
4 200 85
4 201 86
4 202 91
4 203 30
4 204 73
4 205 77
4 206 4
4 207 87
4 208 16
4 209 64
4 210 12
4 211 81
4 212 85
4 213 2
4 214 51
4 215 11
4 216 53
4 217 56
4 218 36
4 219 20
4 220 75
4 221 76
4 222 97
4 223 66
4 224 94
4 225 34
4 226 13
4 227 68
4 228 74
4 229 78
4 230 57
4 231 78
4 232 21
4 233 35
4 234 48
4 235 40
4 236 61
4 237 75
4 238 43
4 239 41
4 240 64
4 241 99
4 242 86
4 243 56
4 244 24
4 245 16
4 246 2
4 247 14
4 248 72
4 249 51
4 250 32
4 251 41
4 252 18
4 253 79
4 254 42
4 255 48
4 256 63
4 257 94
4 258 18
4 259 68
4 260 93
4 261 26
4 262 82
4 263 9
4 264 63
4 265 67
4 266 59
4 267 17
4 268 84
4 269 53
4 270 1
4 271 32
4 272 84
4 273 55
4 274 84
4 275 59
4 276 14
4 277 1
4 278 62
4 279 79
4 280 62
4 281 55
4 282 30
4 283 91
4 284 95
4 285 78
4 286 53
4 287 55
4 288 32
4 289 89
4 290 12
4 291 97
4 292 89
4 293 88
4 294 23
4 295 79
4 296 54
4 297 3
4 298 10
4 299 73
4 300 50
4 301 75
4 302 17
4 303 98
4 304 78
4 305 95
4 306 33
4 307 62
4 308 63
4 309 91
4 310 28
4 311 55
4 312 34
4 313 5
4 314 76
4 315 72
4 316 98
4 317 84
4 318 35
4 319 83
4 320 66
4 321 60
4 322 12
4 323 100
4 324 34
4 325 51
4 326 92
4 327 24
4 328 35
4 329 2
4 330 50
4 331 37
4 332 64
4 333 34
4 334 96
4 335 48
4 336 10
4 337 77
4 338 12
4 339 87
4 340 27
4 341 27
4 342 58
4 343 84
4 344 64
4 345 40
4 346 36
4 347 54
4 348 65
4 349 11
4 350 49
4 351 16
4 352 78
4 353 97
4 354 48
4 355 88
4 356 14
4 357 2
4 358 95
4 359 63
4 360 13
4 361 11
4 362 7
4 363 20
4 364 15
4 365 62
4 366 27
4 367 76
4 368 89
4 369 93
4 370 42
4 371 65
4 372 13
4 373 4
4 374 31
4 375 54
4 376 65
4 377 10
4 378 13
4 379 64
4 380 18
4 381 23
4 382 89
4 383 43
4 384 23
4 385 83
4 386 23
4 387 26
4 388 37
4 389 54
4 390 97
4 391 88
4 392 72
4 393 41
4 394 2
4 395 66
4 396 95
4 397 24
4 398 49
4 399 23
4 400 63
4 401 35
4 402 65
4 403 46
4 404 20
4 405 67
4 406 92
4 407 43
4 408 73
4 409 76
4 410 39
4 411 37
4 412 2
4 413 13
4 414 75
4 415 20
4 416 9
4 417 73
4 418 88
4 419 76
4 420 71
4 421 4
4 422 43
4 423 94
4 424 67
4 425 36
4 426 86
4 427 85
4 428 88
4 429 46
4 430 13
4 431 73
4 432 4
4 433 15
4 434 66
4 435 84
4 436 27
4 437 28
4 438 2
4 439 31
4 440 1
4 441 54
4 442 100
4 443 1
4 444 66
4 445 66
4 446 24
4 447 8
4 448 49
4 449 12
4 450 60
4 451 88
4 452 53
4 453 34
4 454 45
4 455 53
4 456 50
4 457 38
4 458 10
4 459 86
4 460 52
4 461 99
4 462 13
4 463 10
4 464 24
4 465 71
4 466 22
4 467 18
4 468 6
4 469 75
4 470 35
4 471 35
4 472 1
4 473 34
4 474 80
4 475 22
4 476 44
4 477 75
4 478 14
4 479 100
4 480 16
4 481 81
4 482 45
4 483 30
4 484 40
4 485 10
4 486 96
4 487 12
4 488 20
4 489 22
4 490 38
4 491 79
4 492 16
4 493 88
4 494 27
4 495 81
4 496 36
4 497 41
4 498 56
4 499 2
4 500 1
5 6 82
5 7 34
5 8 15
5 9 89
5 10 12
5 11 9
5 12 6
5 13 12
5 14 23
5 15 45
5 16 53
5 17 9
5 18 96
5 19 23
5 20 56
5 21 12
5 22 9
5 23 3
5 24 29
5 25 60
5 26 55
5 27 36
5 28 7
5 29 41
5 30 76
5 31 100
5 32 21
5 33 63
5 34 95
5 35 41
5 36 79
5 37 15
5 38 11
5 39 60
5 40 56
5 41 29
5 42 55
5 43 28
5 44 84
5 45 65
5 46 63
5 47 15
5 48 22
5 49 65
5 50 92
5 51 49
5 52 36
5 53 66
5 54 10
5 55 20
5 56 90
5 57 70
5 58 85
5 59 88
5 60 23
5 61 30
5 62 43
5 63 83
5 64 77
5 65 53
5 66 62
5 67 74
5 68 50
5 69 75
5 70 37
5 71 88
5 72 71
5 73 98
5 74 7
5 75 89
5 76 66
5 77 22
5 78 82
5 79 37
5 80 49
5 81 26
5 82 57
5 83 37
5 84 30
5 85 42
5 86 34
5 87 25
5 88 23
5 89 96
5 90 16
5 91 52
5 92 1
5 93 96
5 94 66
5 95 13
5 96 67
5 97 25
5 98 100
5 99 68
5 100 16
5 101 82
5 102 83
5 103 62
5 104 14
5 105 38
5 106 30
5 107 51
5 108 17
5 109 55
5 110 6
5 111 7
5 112 63
5 113 52
5 114 52
5 115 72
5 116 31
5 117 8
5 118 4
5 119 11
5 120 86
5 121 10
5 122 7
5 123 49
5 124 81
5 125 88
5 126 19
5 127 11
5 128 83
5 129 38
5 130 57
5 131 65
5 132 34
5 133 35
5 134 100
5 135 43
5 136 35
5 137 86
5 138 75
5 139 73
5 140 13
5 141 62
5 142 15
5 143 33
5 144 94
5 145 27
5 146 1
5 147 96
5 148 98
5 149 29
5 150 27
5 151 95
5 152 99
5 153 62
5 154 21
5 155 92
5 156 10
5 157 24
5 158 78
5 159 12
5 160 90
5 161 70
5 162 6
5 163 32
5 164 29
5 165 69
5 166 85
5 167 94
5 168 7
5 169 34
5 170 67
5 171 65
5 172 9
5 173 10
5 174 100
5 175 64
5 176 15
5 177 9
5 178 71
5 179 87
5 180 78
5 181 63
5 182 93
5 183 87
5 184 42
5 185 55
5 186 100
5 187 84
5 188 35
5 189 28
5 190 96
5 191 29
5 192 19
5 193 37
5 194 78
5 195 74
5 196 72
5 197 66
5 198 69
5 199 62
5 200 92
5 201 44
5 202 58
5 203 100
5 204 66
5 205 59
5 206 41
5 207 55
5 208 35
5 209 52
5 210 71
5 211 80
5 212 64
5 213 62
5 214 13
5 215 84
5 216 91
5 217 82
5 218 50
5 219 15
5 220 46
5 221 8
5 222 43
5 223 89
5 224 88
5 225 39
5 226 18
5 227 81
5 228 85
5 229 69
5 230 43
5 231 33
5 232 27
5 233 93
5 234 92
5 235 73
5 236 16
5 237 52
5 238 19
5 239 41
5 240 14
5 241 11
5 242 16
5 243 36
5 244 47
5 245 77
5 246 63
5 247 92
5 248 40
5 249 91
5 250 84
5 251 86
5 252 7
5 253 94
5 254 5
5 255 18
5 256 97
5 257 39
5 258 25
5 259 86
5 260 99
5 261 60
5 262 82
5 263 57
5 264 55
5 265 71
5 266 72
5 267 38
5 268 40
5 269 33
5 270 94
5 271 6
5 272 88
5 273 21
5 274 69
5 275 58
5 276 62
5 277 33
5 278 4
5 279 26
5 280 21
5 281 48
5 282 11
5 283 50
5 284 56
5 285 42
5 286 65
5 287 7
5 288 10
5 289 72
5 290 40
5 291 83
5 292 56
5 293 80
5 294 74
5 295 31
5 296 1
5 297 18
5 298 41
5 299 30
5 300 94
5 301 78
5 302 39
5 303 48
5 304 71
5 305 72
5 306 28
5 307 79
5 308 16
5 309 63
5 310 99
5 311 45
5 312 23
5 313 52
5 314 91
5 315 26
5 316 31
5 317 9
5 318 59
5 319 63
5 320 5
5 321 55
5 322 91
5 323 82
5 324 57
5 325 55
5 326 36
5 327 72
5 328 48
5 329 66
5 330 8
5 331 81
5 332 20
5 333 85
5 334 1
5 335 52
5 336 69
5 337 29
5 338 71
5 339 15
5 340 95
5 341 28
5 342 71
5 343 3
5 344 25
5 345 12
5 346 6
