500 124750
1 429 1233
1 430 4867
1 431 3573
1 432 463
1 433 4357
1 434 5043
1 435 5194
1 436 5311
1 437 4064
1 438 1236
1 439 547
1 440 4176
1 441 2400
1 442 4489
1 443 3060
1 444 4282
1 445 2254
1 446 1182
1 447 3685
1 448 4235
1 449 3517
1 450 3207
1 451 1921
1 452 5235
1 453 16
1 454 2016
1 455 4827
1 456 2883
1 457 4900
1 458 3205
1 459 3279
1 460 2160
1 461 5215
1 462 2496
1 463 1458
1 464 3219
1 465 3846
1 466 5175
1 467 1070
1 468 1359
1 469 5198
1 470 2859
1 471 1666
1 472 1805
1 473 1081
1 474 4516
1 475 2369
1 476 220
1 477 4816
1 478 3746
1 479 1862
1 480 3971
1 481 1015
1 482 1090
1 483 2612
1 484 1493
1 485 2842
1 486 2194
1 487 765
1 488 2125
1 489 2389
1 490 3952
1 491 2122
1 492 206
1 493 3562
1 494 1293
1 495 4678
1 496 4551
1 497 931
1 498 5166
1 499 2971
1 500 1124
2 3 4915
2 4 1224
2 5 594
2 6 2287
2 7 114
2 8 42
2 9 3002
2 10 2232
2 11 4025
2 12 3608
2 13 3032
2 14 1282
2 15 3722
2 16 4302
2 17 4472
2 18 2731
2 19 1730
2 20 87
2 21 4660
2 22 1396
2 23 1994
2 24 2107
2 25 906
2 26 2104
2 27 3353
2 28 3202
2 29 1424
2 30 843
2 31 1456
2 32 2662
2 33 2246
2 34 1323
2 35 1697
2 36 4864
2 37 1402
2 38 1013
2 39 2450
2 40 2445
2 41 943
2 42 1285
2 43 3344
2 44 4472
2 45 3299
2 46 60
2 47 5065
2 48 1891
2 49 1580
2 50 2651
2 51 2985
2 52 69
2 53 1874
2 54 4183
2 55 581
2 56 3133
2 57 2984
2 58 3203
2 59 4351
2 60 491
2 61 4745
2 62 387
2 63 1408
2 64 5231
2 65 2994
2 66 4754
2 67 3211
2 68 3354
2 69 2323
2 70 4373
2 71 1293
2 72 4644
2 73 1376
2 74 1795
2 75 2717
2 76 2772
2 77 1628
2 78 4567
2 79 1626
2 80 1317
2 81 4235
2 82 1514
2 83 3595
2 84 2042
2 85 3050
2 86 5345
2 87 637
2 88 4477
2 89 108
2 90 2450
2 91 1416
2 92 1243
2 93 1210
2 94 962
2 95 304
2 96 3422
2 97 3579
2 98 1604
2 99 3024
2 100 1633
2 101 1304
2 102 1565
2 103 235
2 104 3371
2 105 428
2 106 3099
2 107 3904
2 108 2499
2 109 4825
2 110 3931
2 111 1590
2 112 79
2 113 1571
2 114 2156
2 115 1531
2 116 1869
2 117 4767
2 118 739
2 119 3521
2 120 991
2 121 3147
2 122 647
2 123 2659
2 124 5153
2 125 1447
2 126 631
2 127 2797
2 128 1487
2 129 1068
2 130 201
2 131 3252
2 132 2523
2 133 5067
2 134 2390
2 135 495
2 136 5351
2 137 248
2 138 3987
2 139 4375
2 140 893
2 141 802
2 142 3191
2 143 3097
2 144 5167
2 145 3248
2 146 1974
2 147 1688
2 148 4423
2 149 4270
2 150 1775
2 151 2627
2 152 4971
2 153 1438
2 154 5118
2 155 777
2 156 1301
2 157 1731
2 158 3508
2 159 1922
2 160 118
2 161 618
2 162 4885
2 163 1391
2 164 3269
2 165 1770
2 166 4928
2 167 2789
2 168 1362
2 169 4807
2 170 4744
2 171 3191
2 172 2062
2 173 3506
2 174 4978
2 175 1732
2 176 676
2 177 1362
2 178 4523
2 179 4908
2 180 1114
2 181 1062
2 182 3175
2 183 763
2 184 2092
2 185 1187
2 186 3552
2 187 3895
2 188 2564
2 189 4072
2 190 3382
2 191 1120
2 192 668
2 193 3378
2 194 4977
2 195 1214
2 196 1485
2 197 431
2 198 2997
2 199 934
2 200 461
2 201 211
2 202 3804
2 203 3079
2 204 268
2 205 1688
2 206 2033
2 207 2085
2 208 2019
2 209 3879
2 210 4779
2 211 4713
2 212 2266
2 213 3799
2 214 4150
2 215 112
2 216 3984
2 217 1895
2 218 3375
2 219 902
2 220 3367
2 221 3699
2 222 863
2 223 2016
2 224 365
2 225 1613
2 226 4678
2 227 4061
2 228 3462
2 229 4251
2 230 4046
2 231 2401
2 232 3129
2 233 2279
2 234 941
2 235 2274
2 236 2151
2 237 4314
2 238 5256
2 239 583
2 240 4990
2 241 264
2 242 3193
2 243 696
2 244 2541
2 245 2561
2 246 2109
2 247 5293
2 248 2586
2 249 4100
2 250 4831
2 251 281
2 252 3150
2 253 1844
2 254 1148
2 255 5219
2 256 3411
2 257 2506
2 258 3842
2 259 1397
2 260 1704
2 261 4535
2 262 4023
2 263 81
2 264 4201
2 265 1259
2 266 3110
2 267 3821
2 268 2479
2 269 3079
2 270 3241
2 271 4674
2 272 4567
2 273 352
2 274 3631
2 275 3543
2 276 4109
2 277 4110
2 278 4923
2 279 4572
2 280 2692
2 281 810
2 282 1376
2 283 2084
2 284 1549
2 285 2047
2 286 1325
2 287 2719
2 288 3067
2 289 5106
2 290 575
2 291 4873
2 292 2416
2 293 4039
2 294 3054
2 295 277
2 296 3681
2 297 589
2 298 2809
2 299 5336
2 300 4278
2 301 2503
2 302 469
2 303 3377
2 304 3804
2 305 1245
2 306 1597
2 307 1214
2 308 2214
2 309 2571
2 310 4597
2 311 3752
2 312 3757
2 313 2770
2 314 556
2 315 497
2 316 2282
2 317 4201
2 318 1162
2 319 3025
2 320 2418
2 321 4392
2 322 2871
2 323 1048
2 324 269
2 325 827
2 326 4526
2 327 2536
2 328 3880
2 329 1833
2 330 3875
2 331 1606
2 332 4442
2 333 3334
2 334 4180
2 335 2822
2 336 1955
2 337 4997
2 338 1809
2 339 148
2 340 636
2 341 314
2 342 2838
2 343 510
2 344 2393
2 345 2917
2 346 847
2 347 2212
2 348 971
2 349 360
2 350 135
2 351 4243
2 352 1805
2 353 3712
2 354 5189
2 355 3401
2 356 280
2 357 1806
2 358 4878
2 359 2889
2 360 2690
2 361 1089
2 362 3999
2 363 2384
2 364 3383
2 365 3885
2 366 4745
2 367 1256
2 368 3821
2 369 1857
2 370 108
2 371 3095
2 372 787
2 373 735
2 374 4669
2 375 2246
2 376 4483
2 377 234
2 378 1561
2 379 2182
2 380 4095
2 381 1547
2 382 2866
2 383 4857
2 384 5354
2 385 3849
2 386 4651
2 387 4387
2 388 4482
2 389 4117
2 390 2890
2 391 2678
2 392 2469
2 393 5096
2 394 1552
2 395 613
2 396 1496
2 397 3236
2 398 4150
2 399 1318
2 400 1756
2 401 3803
2 402 372
2 403 5113
2 404 5306
2 405 1520
2 406 3625
2 407 4858
2 408 3808
2 409 476
2 410 66
2 411 990
2 412 1487
2 413 4539
2 414 2929
2 415 314
2 416 1918
2 417 3843
2 418 36
2 419 1044
2 420 3811
2 421 4945
2 422 2614
2 423 3029
2 424 4873
2 425 4790
2 426 1582
2 427 5274
2 428 3638
2 429 4738
2 430 898
2 431 1469
2 432 1445
2 433 1894
2 434 1242
2 435 1837
2 436 3624
2 437 3298
2 438 925
2 439 1221
2 440 617
2 441 5139
2 442 5130
2 443 4521
2 444 4565
2 445 5249
2 446 1510
2 447 169
2 448 4716
2 449 1275
2 450 1775
2 451 2315
2 452 1406
2 453 5108
2 454 177
2 455 1319
2 456 5171
2 457 5095
2 458 3062
2 459 243
2 460 345
2 461 2371
2 462 1757
2 463 4447
2 464 1426
2 465 3463
2 466 173
2 467 571
2 468 5201
2 469 2506
2 470 1801
2 471 1700
2 472 16
2 473 1345
2 474 2412
2 475 378
2 476 5102
2 477 1878
2 478 2545
2 479 3306
2 480 2499
2 481 3031
2 482 1170
2 483 2211
2 484 1913
2 485 4679
2 486 3517
2 487 4134
2 488 3972
2 489 3909
2 490 3102
2 491 1416
2 492 4748
2 493 652
2 494 3241
2 495 4689
2 496 2428
2 497 3765
2 498 2607
2 499 2203
2 500 769
3 4 2205
3 5 4191
3 6 3672
3 7 5377
3 8 1636
3 9 1099
3 10 204
3 11 2060
3 12 3455
3 13 5110
3 14 4245
3 15 5209
3 16 1646
3 17 2700
3 18 3155
3 19 639
3 20 1635
3 21 318
3 22 1476
3 23 2777
3 24 2888
3 25 1429
3 26 4792
3 27 2632
3 28 3667
3 29 89
3 30 4693
3 31 4924
3 32 1
3 33 161
3 34 2374
3 35 2171
3 36 1910
3 37 1674
3 38 210
3 39 4483
3 40 2922
3 41 3457
3 42 3342
3 43 4654
3 44 2852
3 45 2294
3 46 4393
3 47 372
3 48 2177
3 49 2002
3 50 172
3 51 1214
3 52 3095
3 53 1920
3 54 4110
3 55 3110
3 56 402
3 57 4063
3 58 2335
3 59 3020
3 60 36
3 61 1458
3 62 916
3 63 3630
3 64 4137
3 65 5004
3 66 1598
3 67 613
3 68 781
3 69 483
3 70 2222
3 71 1106
3 72 795
3 73 3678
3 74 100
3 75 2578
3 76 5254
3 77 5027
3 78 3999
3 79 788
3 80 5317
3 81 2256
3 82 59
3 83 2185
3 84 1970
3 85 5209
3 86 3193
3 87 2993
3 88 2760
3 89 804
3 90 2939
3 91 4302
3 92 1033
3 93 4614
3 94 1574
3 95 5094
3 96 4912
3 97 4872
3 98 2286
3 99 3199
3 100 1759
3 101 814
3 102 277
3 103 314
3 104 3501
3 105 1272
3 106 4334
3 107 4564
3 108 1205
3 109 3570
3 110 4787
3 111 3816
3 112 1827
3 113 2287
3 114 4681
3 115 2037
3 116 560
3 117 1627
3 118 4694
3 119 2652
3 120 2601
3 121 2999
3 122 836
3 123 4201
3 124 4282
3 125 1979
3 126 3993
3 127 4101
3 128 3526
3 129 3523
3 130 2358
3 131 1185
3 132 4613
3 133 1973
3 134 3761
3 135 5236
3 136 5274
3 137 3807
3 138 4669
3 139 1220
3 140 3407
3 141 4277
3 142 4655
3 143 4463
3 144 5066
3 145 27
3 146 3907
3 147 4117
3 148 4505
3 149 3689
3 150 1235
3 151 3671
3 152 1864
3 153 4410
3 154 5067
3 155 3836
3 156 4427
3 157 3696
3 158 1471
3 159 4247
3 160 4177
3 161 1940
3 162 1371
3 163 1067
3 164 3397
3 165 368
3 166 1556
3 167 4132
3 168 2990
3 169 3210
3 170 3070
3 171 2073
3 172 2262
3 173 4354
3 174 923
3 175 4574
3 176 4196
3 177 1067
3 178 491
3 179 2830
3 180 3942
3 181 4088
3 182 5016
3 183 3385
3 184 3583
3 185 4768
3 186 4090
3 187 546
3 188 2826
3 189 4156
3 190 2988
3 191 5298
3 192 2926
3 193 3039
3 194 5230
3 195 3107
3 196 4645
3 197 2580
3 198 129
3 199 2311
3 200 2072
3 201 2181
3 202 528
3 203 434
3 204 2777
3 205 4027
3 206 4721
3 207 788
3 208 3554
3 209 2131
3 210 3466
3 211 1856
3 212 3443
3 213 2111
3 214 3759
3 215 2448
3 216 4950
3 217 4688
3 218 4660
3 219 1481
3 220 1451
3 221 1685
3 222 1119
3 223 718
3 224 1110
3 225 3532
3 226 4951
3 227 253
3 228 4287
3 229 3521
3 230 1516
3 231 386
3 232 2931
3 233 5133
3 234 3623
3 235 4212
3 236 4075
3 237 1306
3 238 1187
3 239 344
3 240 4098
3 241 140
3 242 2214
3 243 3948
3 244 5373
3 245 4588
3 246 2734
3 247 1590
3 248 1555
3 249 308
3 250 2412
3 251 1967
3 252 2896
3 253 618
3 254 2183
3 255 4867
3 256 3204
3 257 4465
3 258 4209
3 259 3598
3 260 372
3 261 4531
3 262 2958
3 263 1103
3 264 4117
3 265 3885
3 266 4903
3 267 4849
3 268 4749
3 269 2627
3 270 4625
3 271 4088
3 272 4454
3 273 2720
3 274 3587
3 275 3100
3 276 848
3 277 3922
3 278 4713
3 279 951
3 280 4853
3 281 2469
3 282 2677
3 283 1958
3 284 4012
3 285 172
3 286 1966
3 287 4917
3 288 2582
3 289 3012
3 290 4968
3 291 2231
3 292 1175
3 293 221
3 294 2826
3 295 984
3 296 485
3 297 34
3 298 58
3 299 521
3 300 4116
3 301 3874
3 302 1088
3 303 3723
3 304 2531
3 305 3288
3 306 3311
3 307 4718
3 308 4005
3 309 2215
3 310 3836
3 311 4948
3 312 1192
3 313 1524
3 314 4907
3 315 1768
3 316 4082
3 317 683
3 318 1494
3 319 279
3 320 2783
3 321 1594
3 322 1480
3 323 194
3 324 278
3 325 583
3 326 2470
3 327 171
3 328 5088
3 329 3695
3 330 5005
3 331 4148
3 332 2761
3 333 2735
3 334 547
3 335 830
3 336 4954
3 337 4610
3 338 1112
3 339 88
3 340 2742
3 341 410
3 342 4851
3 343 4228
3 344 5265
3 345 279
3 346 2055
3 347 26
3 348 1800
3 349 4480
3 350 3799
3 351 2716
3 352 2473
3 353 2968
3 354 1312
3 355 783
3 356 1475
3 357 909
3 358 5154
3 359 3150
3 360 4863
3 361 1951
3 362 1585
3 363 4306
3 364 54
3 365 2138
3 366 3326
3 367 2033
3 368 4472
3 369 4873
3 370 2455
3 371 743
3 372 647
3 373 1324
3 374 1720
3 375 2808
3 376 699
3 377 1170
3 378 2245
3 379 2422
3 380 3379
3 381 1478
3 382 2752
3 383 2863
3 384 4133
3 385 3969
3 386 828
3 387 1199
3 388 3579
3 389 2327
3 390 1117
3 391 3745
3 392 2464
3 393 1020
3 394 1072
3 395 4897
3 396 77
3 397 19
3 398 3167
3 399 5012
3 400 3799
3 401 2847
3 402 3890
3 403 311
3 404 2048
3 405 3644
3 406 4925
3 407 1542
3 408 5106
3 409 158
3 410 3311
3 411 1084
3 412 3623
3 413 768
3 414 4797
3 415 4048
3 416 5162
3 417 3381
3 418 5210
3 419 1067
3 420 3627
3 421 1017
3 422 2183
3 423 4106
3 424 5160
3 425 2719
3 426 179
3 427 2583
3 428 1708
3 429 1918
3 430 1239
3 431 1591
3 432 3735
3 433 1801
3 434 2026
3 435 2414
3 436 3909
3 437 3469
3 438 1154
3 439 502
3 440 2212
3 441 4718
3 442 4083
3 443 2545
3 444 1048
3 445 671
3 446 1753
3 447 1456
3 448 30
3 449 1710
3 450 3405
3 451 2703
3 452 1579
3 453 1390
3 454 3936
3 455 2463
3 456 122
3 457 851
3 458 1139
3 459 174
3 460 2149
3 461 1998
3 462 4160
3 463 2460
3 464 51
3 465 2731
3 466 2549
3 467 237
3 468 421
3 469 2130
3 470 3476
3 471 2841
3 472 3678
3 473 1785
3 474 103
3 475 2790
3 476 161
3 477 4735
3 478 302
3 479 572
3 480 2351
3 481 3038
3 482 4240
3 483 2378
3 484 5150
3 485 2358
3 486 3422
3 487 1013
3 488 3766
3 489 1965
3 490 2726
3 491 2025
3 492 4875
3 493 4663
3 494 953
3 495 1745
3 496 4285
3 497 409
3 498 1254
3 499 610
3 500 4886
4 5 4650
4 6 1205
4 7 3897
4 8 592
4 9 3192
4 10 1744
4 11 4946
4 12 2116
4 13 2113
4 14 2675
4 15 1972
4 16 4101
4 17 2592
4 18 3316
4 19 3742
4 20 2724
4 21 2305
4 22 4683
4 23 4651
4 24 4250
4 25 3249
4 26 4986
4 27 2787
4 28 5268
4 29 3735
4 30 697
4 31 5176
4 32 2044
4 33 1935
4 34 4811
4 35 1784
4 36 3481
4 37 5378
4 38 1491
4 39 5049
4 40 812
4 41 429
4 42 1705
4 43 1223
4 44 3954
4 45 1498
4 46 804
4 47 468
4 48 4190
4 49 5217
4 50 870
4 51 2961
4 52 2356
4 53 1267
4 54 480
4 55 1074
4 56 1501
4 57 3385
4 58 2360
4 59 4550
4 60 4560
4 61 1603
4 62 4078
4 63 1698
4 64 4362
4 65 2426
4 66 5310
4 67 5111
4 68 3937
4 69 4557
4 70 3725
4 71 5177
4 72 4965
4 73 2878
4 74 409
4 75 222
4 76 2352
4 77 334
4 78 1908
4 79 2797
4 80 110
4 81 3952
4 82 726
4 83 5260
4 84 2282
4 85 1905
4 86 557
4 87 1129
4 88 2902
4 89 448
4 90 682
4 91 1272
4 92 1993
4 93 4370
4 94 5181
4 95 3838
4 96 5028
4 97 4032
4 98 3362
4 99 1182
4 100 1847
4 101 3833
4 102 1947
4 103 2586
4 104 1765
4 105 423
4 106 5314
4 107 3378
4 108 521
4 109 3153
4 110 868
4 111 4741
4 112 4578
4 113 637
4 114 500
4 115 904
4 116 2604
4 117 463
4 118 798
4 119 669
4 120 3516
4 121 4025
4 122 3269
4 123 2827
4 124 5005
4 125 470
4 126 5278
4 127 1336
4 128 906
4 129 8
4 130 1610
4 131 1544
4 132 5169
4 133 899
4 134 3945
4 135 2957
4 136 2373
4 137 1392
4 138 5111
4 139 1055
4 140 1713
4 141 3598
4 142 1790
4 143 2023
4 144 2266
4 145 3003
4 146 2169
4 147 3360
4 148 2675
4 149 4473
4 150 1915
4 151 5171
4 152 2263
4 153 3763
4 154 2976
4 155 947
4 156 4677
4 157 1736
4 158 3577
4 159 4810
4 160 3099
4 161 5368
4 162 1790
4 163 1902
4 164 2577
4 165 5380
4 166 4113
4 167 1260
4 168 3927
4 169 3224
4 170 4910
4 171 4499
4 172 4811
4 173 4528
4 174 3495
4 175 5
4 176 4571
4 177 5034
4 178 563
4 179 4920
4 180 333
4 181 3876
4 182 4469
4 183 4153
4 184 2585
4 185 186
4 186 1198
4 187 3928
4 188 4768
4 189 4242
4 190 3064
4 191 2050
4 192 3968
4 193 1325
4 194 5296
4 195 4406
4 196 1070
4 197 4802
4 198 5189
4 199 1883
4 200 3354
4 201 4119
4 202 1244
4 203 1908
4 204 4256
4 205 2877
4 206 2416
4 207 3941
4 208 2068
4 209 2379
4 210 989
4 211 4412
4 212 966
4 213 1335
4 214 1882
4 215 3973
4 216 2333
4 217 839
4 218 2938
4 219 895
4 220 1528
4 221 108
4 222 2142
4 223 2124
4 224 2569
4 225 3147
4 226 4379
4 227 5157
4 228 2740
4 229 4796
4 230 3877
4 231 853
4 232 4626
4 233 10
4 234 3343
4 235 1636
4 236 3619
4 237 4652
4 238 1230
4 239 3755
4 240 3731
4 241 3187
4 242 2081
4 243 4700
4 244 1449
4 245 4099
4 246 1121
4 247 4811
4 248 4930
4 249 241
4 250 5046
4 251 2449
4 252 4432
4 253 4065
4 254 4451
4 255 1974
4 256 1050
4 257 1519
4 258 3048
4 259 2873
4 260 322
4 261 977
4 262 1707
4 263 779
4 264 976
4 265 4866
4 266 4533
4 267 1186
4 268 4808
4 269 250
4 270 3196
4 271 5228
4 272 1924
4 273 594
4 274 3274
4 275 1250
4 276 3689
4 277 4217
4 278 3005
4 279 2895
4 280 3262
4 281 5027
4 282 1641
4 283 5018
4 284 1033
4 285 3541
4 286 4414
4 287 2539
4 288 4635
4 289 1216
4 290 3080
4 291 5354
4 292 1888
4 293 2664
4 294 3748
4 295 1631
4 296 2617
4 297 1474
4 298 2573
4 299 3693
4 300 4294
4 301 4516
4 302 2036
4 303 1460
4 304 2614
4 305 2551
4 306 715
4 307 1104
4 308 2471
4 309 717
4 310 4538
4 311 582
4 312 3259
4 313 3506
4 314 5155
4 315 1227
4 316 3951
4 317 5288
4 318 3176
4 319 2781
4 320 2186
4 321 843
4 322 4372
4 323 4742
4 324 2237
4 325 3325
4 326 1459
4 327 885
4 328 3525
4 329 37
4 330 583
4 331 2727
4 332 1593
4 333 199
4 334 2647
4 335 1987
4 336 1300
4 337 238
4 338 3597
4 339 4945
4 340 4432
4 341 478
4 342 1
4 343 236
4 344 5223
4 345 4941
4 346 423
4 347 2731
4 348 1658
4 349 3865
4 350 3204
4 351 1362
4 352 2661
4 353 3558
4 354 1957
4 355 4783
4 356 1072
4 357 3803
4 358 712
4 359 2398
4 360 1703
4 361 3681
4 362 643
4 363 598
4 364 3635
4 365 2411
4 366 5168
4 367 3001
4 368 5110
4 369 594
4 370 1767
4 371 1348
4 372 3348
4 373 93
4 374 1416
4 375 4282
4 376 58
4 377 379
4 378 1385
4 379 2103
4 380 4574
4 381 159
4 382 4853
4 383 1773
4 384 1107
4 385 4300
4 386 787
4 387 4653
4 388 1111
4 389 679
4 390 3003
4 391 4622
4 392 5057
4 393 5144
4 394 1619
4 395 5062
4 396 1024
4 397 494
4 398 3017
4 399 1600
4 400 3259
4 401 2131
4 402 1081
4 403 1458
4 404 1453
4 405 5223
4 406 4581
4 407 3528
4 408 3824
4 409 5005
4 410 1949
4 411 3702
4 412 246
4 413 206
4 414 3102
4 415 4457
4 416 1681
4 417 5067
4 418 2998
4 419 5158
4 420 2511
4 421 659
4 422 1709
4 423 4939
4 424 1571
4 425 1992
4 426 4332
4 427 1741
4 428 1306
4 429 256
4 430 2362
4 431 2201
4 432 1438
4 433 2388
4 434 2628
4 435 487
4 436 4919
4 437 3122
4 438 5330
4 439 3712
4 440 2038
4 441 855
4 442 2656
4 443 4069
4 444 5326
4 445 3603
4 446 4184
4 447 726
4 448 1453
4 449 2150
4 450 4275
4 451 1808
4 452 3304
4 453 5230
4 454 1031
4 455 4748
4 456 2853
4 457 2208
4 458 3569
4 459 1595
4 460 141
4 461 4144
4 462 2623
4 463 616
4 464 1699
4 465 2477
4 466 2121
4 467 872
4 468 1190
4 469 377
4 470 2803
4 471 676
4 472 1382
4 473 2343
4 474 3969
4 475 1038
4 476 2906
4 477 4583
4 478 1596
4 479 2756
4 480 958
4 481 198
4 482 1656
4 483 3640
4 484 3876
4 485 4061
4 486 2516
4 487 1844
4 488 1194
4 489 4973
4 490 4855
4 491 2096
4 492 3575
4 493 4895
4 494 2037
4 495 3761
4 496 443
4 497 2853
4 498 1794
4 499 3530
4 500 552
5 6 324
5 7 476
5 8 533
5 9 43
5 10 3747
5 11 3151
5 12 2084
5 13 1041
5 14 2063
5 15 1276
5 16 4886
5 17 368
5 18 2036
5 19 2459
5 20 4340
5 21 682
5 22 3967
5 23 4302
5 24 4200
5 25 10
5 26 1167
5 27 4840
5 28 2974
5 29 4437
5 30 3841
5 31 2751
5 32 767
5 33 34
5 34 313
5 35 5200
5 36 1511
5 37 3895
5 38 5129
5 39 4356
5 40 2132
5 41 2088
5 42 4258
5 43 4150
5 44 5206
5 45 5238
5 46 1261
5 47 4662
5 48 3158
5 49 1553
5 50 213
5 51 1181
5 52 2777
5 53 1873
5 54 1366
5 55 3646
5 56 2039
5 57 586
5 58 4601
5 59 3797
5 60 4321
5 61 4187
5 62 3110
5 63 423
5 64 892
5 65 125
5 66 3278
5 67 92
