500 124750
1 283 1602
1 284 952
1 285 67
1 286 2641
1 287 1459
1 288 2340
1 289 1945
1 290 2205
1 291 837
1 292 2173
1 293 1878
1 294 2118
1 295 1544
1 296 1011
1 297 1516
1 298 1334
1 299 160
1 300 1761
1 301 902
1 302 548
1 303 280
1 304 2070
1 305 1738
1 306 381
1 307 497
1 308 1093
1 309 745
1 310 63
1 311 2049
1 312 1007
1 313 1702
1 314 2553
1 315 1295
1 316 227
1 317 1260
1 318 1441
1 319 2500
1 320 2450
1 321 2512
1 322 1322
1 323 829
1 324 138
1 325 858
1 326 1033
1 327 923
1 328 1257
1 329 1043
1 330 585
1 331 2484
1 332 814
1 333 1344
1 334 1136
1 335 10
1 336 1351
1 337 554
1 338 129
1 339 1679
1 340 1779
1 341 801
1 342 1356
1 343 1653
1 344 1363
1 345 1044
1 346 1282
1 347 188
1 348 946
1 349 2567
1 350 2401
1 351 1811
1 352 2643
1 353 2598
1 354 961
1 355 2142
1 356 2396
1 357 333
1 358 1827
1 359 1206
1 360 1311
1 361 311
1 362 396
1 363 1191
1 364 1104
1 365 1507
1 366 71
1 367 61
1 368 334
1 369 504
1 370 8
1 371 1667
1 372 1196
1 373 1508
1 374 113
1 375 2056
1 376 2054
1 377 30
1 378 45
1 379 2088
1 380 1359
1 381 912
1 382 91
1 383 492
1 384 109
1 385 1960
1 386 633
1 387 673
1 388 1206
1 389 2126
1 390 2575
1 391 154
1 392 1159
1 393 2729
1 394 859
1 395 1029
1 396 1
1 397 517
1 398 1855
1 399 1617
1 400 291
1 401 1454
1 402 1816
1 403 1281
1 404 2617
1 405 2277
1 406 2402
1 407 1098
1 408 2418
1 409 1083
1 410 1710
1 411 996
1 412 2171
1 413 1157
1 414 658
1 415 2159
1 416 1962
1 417 2700
1 418 1695
1 419 351
1 420 207
1 421 2571
1 422 886
1 423 259
1 424 1398
1 425 1668
1 426 645
1 427 108
1 428 1930
1 429 1130
1 430 1189
1 431 175
1 432 2501
1 433 733
1 434 581
1 435 325
1 436 1321
1 437 2283
1 438 10
1 439 103
1 440 2062
1 441 1169
1 442 2173
1 443 1684
1 444 1897
1 445 279
1 446 2471
1 447 725
1 448 1505
1 449 2091
1 450 99
1 451 2435
1 452 2342
1 453 993
1 454 2533
1 455 684
1 456 1135
1 457 2057
1 458 1360
1 459 2081
1 460 1158
1 461 380
1 462 1128
1 463 1187
1 464 743
1 465 2206
1 466 775
1 467 2666
1 468 2116
1 469 2174
1 470 763
1 471 1684
1 472 1761
1 473 2512
1 474 584
1 475 1619
1 476 537
1 477 217
1 478 2063
1 479 573
1 480 584
1 481 2439
1 482 1125
1 483 2477
1 484 1958
1 485 2707
1 486 531
1 487 2148
1 488 1389
1 489 2472
1 490 1784
1 491 771
1 492 1985
1 493 437
1 494 923
1 495 1785
1 496 2029
1 497 1295
1 498 2602
1 499 120
1 500 2662
2 3 859
2 4 910
2 5 1340
2 6 2482
2 7 315
2 8 343
2 9 425
2 10 587
2 11 201
2 12 553
2 13 605
2 14 952
2 15 980
2 16 1361
2 17 689
2 18 2018
2 19 1505
2 20 450
2 21 2385
2 22 1690
2 23 1829
2 24 1852
2 25 858
2 26 1853
2 27 993
2 28 471
2 29 2281
2 30 2352
2 31 510
2 32 1491
2 33 1183
2 34 543
2 35 612
2 36 784
2 37 56
2 38 478
2 39 743
2 40 2353
2 41 336
2 42 527
2 43 565
2 44 1162
2 45 1400
2 46 543
2 47 1937
2 48 1344
2 49 1954
2 50 1617
2 51 2113
2 52 2465
2 53 1592
2 54 2478
2 55 933
2 56 209
2 57 1390
2 58 2151
2 59 2502
2 60 2394
2 61 100
2 62 88
2 63 1297
2 64 1703
2 65 2736
2 66 374
2 67 1338
2 68 1602
2 69 2255
2 70 1904
2 71 2658
2 72 1043
2 73 371
2 74 1386
2 75 1689
2 76 126
2 77 1964
2 78 205
2 79 997
2 80 2141
2 81 2222
2 82 2288
2 83 998
2 84 2505
2 85 396
2 86 190
2 87 351
2 88 2468
2 89 1698
2 90 2366
2 91 2279
2 92 357
2 93 941
2 94 2127
2 95 9
2 96 1789
2 97 1999
2 98 1636
2 99 1463
2 100 1330
2 101 2438
2 102 606
2 103 2140
2 104 2131
2 105 1993
2 106 962
2 107 2131
2 108 2057
2 109 1692
2 110 580
2 111 58
2 112 1728
2 113 760
2 114 2595
2 115 714
2 116 1694
2 117 779
2 118 1813
2 119 2722
2 120 2000
2 121 530
2 122 181
2 123 2476
2 124 1816
2 125 2321
2 126 1789
2 127 783
2 128 87
2 129 2107
2 130 1426
2 131 2244
2 132 134
2 133 2
2 134 2382
2 135 660
2 136 184
2 137 516
2 138 2127
2 139 1430
2 140 1923
2 141 209
2 142 949
2 143 1092
2 144 1061
2 145 2562
2 146 2457
2 147 2040
2 148 679
2 149 1129
2 150 2450
2 151 1610
2 152 1779
2 153 1659
2 154 1164
2 155 1467
2 156 2028
2 157 941
2 158 13
2 159 1449
2 160 236
2 161 1773
2 162 2332
2 163 1127
2 164 1603
2 165 364
2 166 2476
2 167 2317
2 168 287
2 169 2671
2 170 832
2 171 2733
2 172 1236
2 173 868
2 174 1052
2 175 1132
2 176 830
2 177 1730
2 178 1169
2 179 948
2 180 1754
2 181 1069
2 182 2192
2 183 551
2 184 286
2 185 73
2 186 2001
2 187 1540
2 188 660
2 189 2549
2 190 529
2 191 949
2 192 1432
2 193 366
2 194 710
2 195 2121
2 196 2343
2 197 1526
2 198 2325
2 199 917
2 200 1845
2 201 879
2 202 2363
2 203 2280
2 204 2191
2 205 380
2 206 2171
2 207 1080
2 208 1118
2 209 48
2 210 2640
2 211 1130
2 212 568
2 213 443
2 214 1288
2 215 201
2 216 2637
2 217 779
2 218 996
2 219 594
2 220 2127
2 221 1266
2 222 207
2 223 2405
2 224 381
2 225 2482
2 226 120
2 227 427
2 228 1834
2 229 232
2 230 645
2 231 2224
2 232 1359
2 233 1907
2 234 56
2 235 1718
2 236 1631
2 237 2645
2 238 1696
2 239 473
2 240 2482
2 241 952
2 242 1326
2 243 1446
2 244 1917
2 245 709
2 246 713
2 247 2093
2 248 1603
2 249 2009
2 250 2010
2 251 2011
2 252 234
2 253 1545
2 254 547
2 255 2149
2 256 1720
2 257 1789
2 258 1627
2 259 626
2 260 263
2 261 1677
2 262 952
2 263 1243
2 264 2166
2 265 660
2 266 1088
2 267 165
2 268 531
2 269 914
2 270 256
2 271 2249
2 272 1538
2 273 1956
2 274 1155
2 275 1901
2 276 838
2 277 494
2 278 1863
2 279 1066
2 280 1293
2 281 2338
2 282 215
2 283 1997
2 284 2298
2 285 2146
2 286 1520
2 287 2161
2 288 1487
2 289 577
2 290 931
2 291 498
2 292 684
2 293 51
2 294 1155
2 295 2175
2 296 239
2 297 1041
2 298 1212
2 299 1212
2 300 502
2 301 160
2 302 1627
2 303 1964
2 304 478
2 305 2001
2 306 1011
2 307 1923
2 308 46
2 309 140
2 310 1951
2 311 594
2 312 1808
2 313 1850
2 314 1716
2 315 2707
2 316 2661
2 317 766
2 318 1279
2 319 330
2 320 1900
2 321 2317
2 322 185
2 323 2183
2 324 1487
2 325 606
2 326 1090
2 327 2661
2 328 611
2 329 560
2 330 1156
2 331 1864
2 332 620
2 333 62
2 334 2388
2 335 1616
2 336 796
2 337 1649
2 338 498
2 339 2230
2 340 2180
2 341 207
2 342 2055
2 343 2627
2 344 2467
2 345 1954
2 346 2264
2 347 1004
2 348 2333
2 349 2384
2 350 371
2 351 236
2 352 1329
2 353 2722
2 354 544
2 355 964
2 356 2248
2 357 768
2 358 1222
2 359 2704
2 360 2190
2 361 1057
2 362 677
2 363 487
2 364 1448
2 365 2535
2 366 330
2 367 745
2 368 724
2 369 383
2 370 1336
2 371 272
2 372 1612
2 373 444
2 374 242
2 375 1021
2 376 467
2 377 1679
2 378 1040
2 379 1710
2 380 1728
2 381 156
2 382 1092
2 383 364
2 384 1936
2 385 358
2 386 323
2 387 594
2 388 2173
2 389 2244
2 390 2531
2 391 336
2 392 1555
2 393 1434
2 394 2104
2 395 779
2 396 276
2 397 2129
2 398 254
2 399 353
2 400 473
2 401 1447
2 402 572
2 403 1980
2 404 1799
2 405 438
2 406 1941
2 407 2374
2 408 1834
2 409 1743
2 410 860
2 411 214
2 412 2173
2 413 1902
2 414 2063
2 415 2573
2 416 2715
2 417 1685
2 418 2533
2 419 921
2 420 821
2 421 1924
2 422 2265
2 423 2033
2 424 1380
2 425 1966
2 426 999
2 427 750
2 428 1591
2 429 1316
2 430 2101
2 431 518
2 432 2112
2 433 1741
2 434 929
2 435 463
2 436 1864
2 437 2127
2 438 2644
2 439 202
2 440 2411
2 441 965
2 442 43
2 443 1538
2 444 572
2 445 2038
2 446 2203
2 447 2075
2 448 2594
2 449 865
2 450 458
2 451 1818
2 452 2151
2 453 223
2 454 1021
2 455 87
2 456 1615
2 457 1474
2 458 646
2 459 1363
2 460 834
2 461 130
2 462 948
2 463 1054
2 464 1871
2 465 1014
2 466 535
2 467 433
2 468 1744
2 469 2343
2 470 685
2 471 116
2 472 857
2 473 1441
2 474 552
2 475 1412
2 476 1994
2 477 98
2 478 2111
2 479 1243
2 480 2363
2 481 876
2 482 337
2 483 2738
2 484 980
2 485 2065
2 486 788
2 487 1304
2 488 1378
2 489 1830
2 490 163
2 491 1080
2 492 2285
2 493 799
2 494 1598
2 495 86
2 496 30
2 497 907
2 498 307
2 499 2121
2 500 1376
3 4 827
3 5 472
3 6 13
3 7 337
3 8 558
3 9 756
3 10 2067
3 11 1723
3 12 1516
3 13 1689
3 14 2654
3 15 1083
3 16 354
3 17 1731
3 18 1231
3 19 53
3 20 255
3 21 2069
3 22 2550
3 23 1404
3 24 2665
3 25 2720
3 26 185
3 27 2111
3 28 610
3 29 2456
3 30 2353
3 31 1088
3 32 1346
3 33 595
3 34 1447
3 35 1625
3 36 2028
3 37 1284
3 38 580
3 39 1381
3 40 595
3 41 196
3 42 349
3 43 1687
3 44 372
3 45 440
3 46 1701
3 47 2217
3 48 890
3 49 95
3 50 1731
3 51 111
3 52 2354
3 53 1194
3 54 686
3 55 1937
3 56 2570
3 57 700
3 58 903
3 59 1372
3 60 2583
3 61 435
3 62 35
3 63 838
3 64 2219
3 65 548
3 66 2415
3 67 238
3 68 1057
3 69 2401
3 70 1585
3 71 1884
3 72 2521
3 73 1107
3 74 538
3 75 922
3 76 752
3 77 1720
3 78 413
3 79 1521
3 80 422
3 81 644
3 82 2616
3 83 786
3 84 1324
3 85 2582
3 86 1208
3 87 451
3 88 2073
3 89 539
3 90 1466
3 91 980
3 92 1196
3 93 2559
3 94 1370
3 95 654
3 96 2212
3 97 1589
3 98 2057
3 99 1654
3 100 1989
3 101 1765
3 102 939
3 103 966
3 104 2320
3 105 109
3 106 464
3 107 1256
3 108 607
3 109 2347
3 110 806
3 111 100
3 112 972
3 113 2078
3 114 2418
3 115 1560
3 116 1769
3 117 2317
3 118 2625
3 119 206
3 120 717
3 121 2136
3 122 260
3 123 1660
3 124 606
3 125 2324
3 126 905
3 127 1035
3 128 929
3 129 1917
3 130 130
3 131 2182
3 132 1952
3 133 237
3 134 2308
3 135 1278
3 136 297
3 137 2540
3 138 956
3 139 2309
3 140 536
3 141 1116
3 142 1820
3 143 1440
3 144 780
3 145 1353
3 146 1060
3 147 394
3 148 2544
3 149 453
3 150 1016
3 151 123
3 152 179
3 153 1666
3 154 2639
3 155 2523
3 156 1910
3 157 1664
3 158 2666
3 159 1391
3 160 726
3 161 1011
3 162 1474
3 163 2416
3 164 2132
3 165 202
3 166 2035
3 167 2669
3 168 1448
3 169 2028
3 170 215
3 171 585
3 172 2209
3 173 1581
3 174 880
3 175 2323
3 176 1532
3 177 22
3 178 1631
3 179 2161
3 180 1913
3 181 2213
3 182 633
3 183 2216
3 184 489
3 185 384
3 186 397
3 187 695
3 188 2467
3 189 2299
3 190 228
3 191 1008
3 192 2269
3 193 1733
3 194 1608
3 195 239
3 196 1393
3 197 2081
3 198 1540
3 199 2071
3 200 70
3 201 1466
3 202 2591
3 203 995
3 204 1601
3 205 1317
3 206 930
3 207 2378
3 208 526
3 209 773
3 210 1756
3 211 1282
3 212 455
3 213 1522
3 214 2354
3 215 1245
3 216 2402
3 217 730
3 218 1799
3 219 2136
3 220 1763
3 221 461
3 222 2047
3 223 212
3 224 1217
3 225 2537
3 226 394
3 227 1968
3 228 122
3 229 1931
3 230 44
3 231 1963
3 232 16
3 233 1759
3 234 2468
3 235 2088
3 236 1164
3 237 2451
3 238 2260
3 239 720
3 240 1455
3 241 2008
3 242 58
3 243 950
3 244 2468
3 245 713
3 246 379
3 247 501
3 248 1059
3 249 2310
3 250 1443
3 251 1538
3 252 1411
3 253 1590
3 254 890
3 255 351
3 256 2089
3 257 1136
3 258 2277
3 259 2624
3 260 195
3 261 1356
3 262 2138
3 263 242
3 264 280
3 265 1252
3 266 90
3 267 1962
3 268 379
3 269 1282
3 270 1951
3 271 891
3 272 614
3 273 2366
3 274 312
3 275 2567
3 276 2699
3 277 1753
3 278 1487
3 279 1402
3 280 2085
3 281 2187
3 282 1060
3 283 1645
3 284 631
3 285 334
3 286 2377
3 287 2003
3 288 1266
3 289 1200
3 290 1764
3 291 615
3 292 532
3 293 1404
3 294 1433
3 295 1880
3 296 779
3 297 245
3 298 1010
3 299 1306
3 300 2256
3 301 2662
3 302 741
3 303 2624
3 304 1642
3 305 1113
3 306 40
3 307 201
3 308 821
3 309 1558
3 310 721
3 311 1130
3 312 2143
3 313 191
3 314 1201
3 315 152
3 316 2696
3 317 1747
3 318 34
3 319 1236
3 320 1311
3 321 1309
3 322 1520
3 323 2432
3 324 2471
3 325 2482
3 326 248
3 327 1169
3 328 706
3 329 855
3 330 1390
3 331 2319
3 332 1238
3 333 1561
3 334 1934
3 335 348
3 336 1035
3 337 2198
3 338 2718
3 339 571
3 340 1827
3 341 1641
3 342 2503
3 343 960
3 344 2332
3 345 1357
3 346 1797
3 347 1761
3 348 1181
3 349 987
3 350 616
3 351 1218
3 352 1286
3 353 1562
3 354 37
3 355 1632
3 356 2097
3 357 2553
3 358 181
3 359 2259
3 360 2042
3 361 823
3 362 1212
3 363 744
3 364 1817
3 365 854
3 366 198
3 367 2470
3 368 413
3 369 57
3 370 674
3 371 1902
3 372 2516
3 373 703
3 374 2008
3 375 1203
3 376 1615
3 377 5
3 378 359
3 379 1777
3 380 2721
3 381 2255
3 382 792
3 383 2579
3 384 2186
3 385 935
3 386 2157
3 387 2584
3 388 341
3 389 782
3 390 2703
3 391 1567
3 392 1341
3 393 668
3 394 274
3 395 2448
3 396 2025
3 397 110
3 398 784
3 399 5
3 400 1556
3 401 2318
3 402 973
3 403 2505
3 404 736
3 405 2614
3 406 174
3 407 1905
3 408 1567
3 409 1960
3 410 2233
3 411 1440
3 412 1431
3 413 456
3 414 1327
3 415 867
3 416 1043
3 417 1721
3 418 131
3 419 1631
3 420 2001
3 421 920
3 422 281
3 423 267
3 424 2720
3 425 2346
3 426 815
3 427 2129
3 428 793
3 429 1009
3 430 2371
3 431 590
3 432 160
3 433 169
3 434 2356
3 435 1289
3 436 282
3 437 17
3 438 357
3 439 2020
3 440 1780
3 441 2683
3 442 1730
3 443 2458
3 444 2643
3 445 2078
3 446 1328
3 447 952
3 448 1891
3 449 2517
3 450 2601
3 451 2438
3 452 2305
3 453 2319
3 454 1402
3 455 2134
3 456 1601
3 457 2600
3 458 446
3 459 795
3 460 611
3 461 1866
3 462 1896
3 463 2555
3 464 1464
3 465 166
3 466 123
3 467 904
3 468 1712
3 469 1791
3 470 2173
3 471 2231
3 472 419
3 473 1821
3 474 1052
3 475 2572
3 476 927
3 477 1107
3 478 85
3 479 1054
3 480 1134
3 481 1359
3 482 1475
3 483 1594
3 484 863
3 485 32
3 486 628
3 487 365
3 488 2725
3 489 2709
3 490 2739
3 491 2309
3 492 2384
3 493 246
3 494 512
3 495 1483
3 496 31
3 497 1812
3 498 1848
3 499 1397
3 500 2679
4 5 2019
4 6 1195
4 7 330
4 8 218
4 9 2192
4 10 1665
4 11 1270
4 12 1106
4 13 55
4 14 1497
4 15 697
4 16 968
4 17 1866
4 18 341
4 19 666
4 20 2226
4 21 2524
4 22 1149
4 23 546
4 24 1271
4 25 2717
4 26 2677
4 27 1696
4 28 2204
4 29 794
4 30 1719
4 31 1592
4 32 88
4 33 705
4 34 2549
4 35 596
4 36 1388
4 37 931
4 38 1060
4 39 1200
4 40 79
4 41 2243
4 42 1364
4 43 2301
4 44 564
4 45 2703
4 46 908
4 47 1961
4 48 919
4 49 1864
4 50 1741
4 51 792
4 52 27
4 53 1776
4 54 1632
4 55 1512
4 56 1565
4 57 674
4 58 1439
4 59 1290
4 60 2134
4 61 2105
4 62 2534
4 63 1571
4 64 2276
4 65 1079
4 66 454
4 67 459
4 68 2368
4 69 2046
4 70 779
4 71 772
4 72 2593
4 73 1940
4 74 1613
4 75 22
4 76 319
4 77 2393
4 78 963
4 79 1102
4 80 510
4 81 1719
4 82 1762
4 83 2036
4 84 1974
4 85 737
4 86 1515
4 87 1571
4 88 1859
4 89 1042
4 90 410
4 91 2325
4 92 1514
4 93 2231
4 94 920
4 95 268
4 96 1294
4 97 2539
4 98 1024
4 99 1606
4 100 1818
4 101 439
4 102 2739
4 103 2420
4 104 124
4 105 71
4 106 2338
4 107 2740
4 108 402
4 109 24
4 110 1805
4 111 1506
4 112 63
4 113 909
4 114 799
4 115 1276
4 116 2499
4 117 1125
4 118 2717
4 119 2015
4 120 1691
4 121 750
4 122 711
4 123 319
4 124 280
4 125 201
4 126 460
4 127 1021
4 128 1395
4 129 1721
4 130 2661
4 131 271
4 132 296
4 133 2128
4 134 2380
4 135 2429
4 136 2648
4 137 240
4 138 773
4 139 1757
4 140 2277
4 141 487
4 142 230
4 143 1446
4 144 2710
4 145 2655
4 146 658
4 147 1977
4 148 527
4 149 2046
4 150 2736
4 151 1758
4 152 1016
4 153 197
4 154 2502
4 155 305
4 156 2018
4 157 2498
4 158 1507
4 159 2484
4 160 2409
4 161 2480
4 162 806
4 163 2199
4 164 1347
4 165 1628
4 166 1543
4 167 736
4 168 2576
4 169 1546
4 170 197
4 171 1398
4 172 1360
4 173 1550
4 174 421
4 175 1261
4 176 508
4 177 52
4 178 1790
4 179 161
4 180 2622
4 181 1175
4 182 2518
4 183 1461
4 184 1977
4 185 2326
4 186 1270
4 187 2669
4 188 685
4 189 87
4 190 1442
4 191 1458
4 192 250
4 193 242
4 194 2669
4 195 2637
4 196 2458
4 197 1178
4 198 1931
4 199 2115
4 200 1381
4 201 828
4 202 1069
4 203 2505
4 204 1122
4 205 1746
4 206 1808
4 207 706
4 208 986
4 209 210
4 210 44
4 211 1106
4 212 1640
4 213 939
4 214 1172
4 215 279
4 216 550
4 217 1367
4 218 1791
4 219 1329
4 220 1053
4 221 201
4 222 1871
4 223 2216
4 224 1101
4 225 253
4 226 388
4 227 1348
4 228 835
4 229 1614
4 230 652
4 231 2679
4 232 2063
4 233 1099
4 234 1445
4 235 2599
4 236 1301
4 237 1018
4 238 22
4 239 2189
4 240 1038
4 241 2618
4 242 1881
4 243 629
4 244 578
4 245 2656
4 246 1613
4 247 1129
4 248 2660
4 249 1872
4 250 879
4 251 773
4 252 1298
4 253 861
4 254 1759
4 255 283
4 256 1860
4 257 397
4 258 234
4 259 1305
4 260 543
4 261 39
4 262 2634
4 263 252
4 264 1063
4 265 1076
4 266 1973
4 267 476
4 268 1105
4 269 1338
4 270 1440
4 271 1376
4 272 1548
4 273 1381
4 274 1255
4 275 706
4 276 849
4 277 1200
4 278 2603
4 279 1279
4 280 631
4 281 657
4 282 2561
4 283 805
4 284 1662
4 285 287
4 286 352
4 287 2267
4 288 681
4 289 1986
4 290 1624
4 291 1208
4 292 2339
4 293 2380
4 294 557
4 295 2016
4 296 2069
4 297 1826
4 298 1526
4 299 2006
4 300 340
4 301 288
4 302 1345
4 303 2309
4 304 864
4 305 1894
4 306 1120
4 307 2581
4 308 1586
4 309 350
4 310 639
4 311 212
4 312 2114
4 313 1433
4 314 985
4 315 1043
4 316 732
4 317 2103
4 318 723
4 319 77
4 320 765
4 321 2711
4 322 1125
4 323 1313
4 324 684
4 325 2174
4 326 2512
4 327 158
4 328 1339
4 329 182
4 330 1644
4 331 874
4 332 107
4 333 1075
4 334 1801
4 335 1650
4 336 1677
4 337 1235
4 338 1465
4 339 703
4 340 209
4 341 1570
4 342 218
4 343 1955
4 344 2303
4 345 2707
4 346 1075
4 347 2645
4 348 1134
4 349 144
4 350 230
4 351 2735
4 352 931
4 353 1603
4 354 1942
4 355 2593
4 356 2480
4 357 877
4 358 553
4 359 1764
4 360 903
4 361 1502
4 362 201
4 363 629
4 364 1933
4 365 1335
4 366 287
4 367 1320
4 368 1031
4 369 1561
4 370 2699
4 371 317
4 372 1523
4 373 1530
4 374 2700
4 375 2175
4 376 2433
4 377 990
4 378 1712
4 379 2711
4 380 1191
4 381 2149
4 382 1893
4 383 1995
4 384 548
4 385 794
4 386 2497
4 387 1729
4 388 439
4 389 1506
4 390 2175
4 391 1435
4 392 994
4 393 2615
4 394 2582
4 395 245
4 396 2371
4 397 2646
4 398 2100
4 399 1698
4 400 2245
4 401 1578
4 402 2349
4 403 2087
4 404 687
4 405 350
4 406 1367
4 407 1823
4 408 2357
4 409 202
4 410 2099
4 411 924
4 412 225
4 413 575
4 414 1183
4 415 1441
4 416 705
4 417 2412
4 418 1045
4 419 531
4 420 367
4 421 2336
4 422 297
4 423 2196
4 424 472
4 425 935
4 426 2251
4 427 1443
4 428 155
4 429 1276
4 430 2008
4 431 1098
4 432 274
4 433 1211
4 434 1474
4 435 2256
4 436 397
4 437 2597
4 438 437
4 439 931
4 440 1612
4 441 1224
4 442 2661
4 443 1998
4 444 2119
4 445 2432
4 446 67
4 447 1111
4 448 85
4 449 1826
4 450 1557
4 451 589
4 452 995
4 453 1821
4 454 234
4 455 1431
4 456 2356
4 457 1442
4 458 1568
4 459 317
4 460 2391
4 461 1829
4 462 981
4 463 1546
4 464 156
4 465 600
4 466 34
4 467 2499
4 468 1184
4 469 983
4 470 1309
4 471 2598
4 472 1708
4 473 2157
4 474 2482
4 475 2247
4 476 62
4 477 1691
4 478 532
4 479 524
4 480 2117
4 481 2733
4 482 2372
4 483 2432
4 484 2597
4 485 707
4 486 2082
4 487 2011
4 488 2477
4 489 2418
4 490 2309
4 491 1573
4 492 1502
4 493 357
4 494 635
4 495 542
4 496 780
4 497 2316
4 498 997
4 499 1761
4 500 942
5 6 2721
5 7 622
5 8 1065
5 9 305
5 10 1593
5 11 2396
5 12 1162
5 13 42
5 14 773
5 15 2618
5 16 1093
5 17 1884
5 18 2301
5 19 2265
5 20 1562
5 21 308
5 22 1126
5 23 2605
5 24 487
5 25 1832
5 26 76
5 27 533
5 28 2469
5 29 1376
5 30 806
5 31 198
5 32 1071
5 33 2081
5 34 246
5 35 606
5 36 1525
5 37 86
5 38 2632
5 39 589
5 40 1519
5 41 2160
5 42 1010
5 43 2028
5 44 333
5 45 2507
5 46 2475
5 47 550
5 48 986
5 49 1917
5 50 2728
5 51 1599
5 52 988
5 53 416
5 54 2571
5 55 1143
5 56 736
5 57 1966
5 58 18
5 59 608
5 60 1693
5 61 2391
5 62 2511
5 63 2368
5 64 606
5 65 395
5 66 1265
5 67 1189
5 68 2663
5 69 961
5 70 1928
5 71 2384
5 72 848
5 73 1778
5 74 2137
5 75 2493
5 76 832
5 77 2654
5 78 2588
5 79 1236
5 80 203
5 81 1338
5 82 1040
5 83 2695
5 84 1478
5 85 453
5 86 2376
5 87 404
5 88 1494
5 89 1987
5 90 1286
5 91 1901
5 92 787
5 93 786
5 94 1749
5 95 1906
5 96 2457
5 97 2670
5 98 1733
5 99 410
5 100 1210
5 101 2067
5 102 1263
5 103 1073
5 104 2546
5 105 588
5 106 2628
5 107 1731
5 108 2062
5 109 2535
5 110 2152
5 111 288
5 112 688
5 113 662
5 114 1065
5 115 2466
5 116 118
5 117 184
5 118 725
5 119 713
5 120 915
5 121 345
5 122 2158
5 123 398
5 124 1744
5 125 60
5 126 2517
5 127 2724
